Energy Eta
6.370000000000000107e+00 1.729070000000000051e-01
6.379999999999999893e+00 1.726340000000000097e-01
6.389999999999999680e+00 1.723580000000000112e-01
6.400000000000000355e+00 1.720800000000000107e-01
6.410000000000000142e+00 1.718010000000000093e-01
6.419999999999999929e+00 1.715190000000000048e-01
6.429999999999999716e+00 1.712359999999999993e-01
6.440000000000000391e+00 1.709509999999999919e-01
6.450000000000000178e+00 1.706640000000000101e-01
6.459999999999999964e+00 1.703759999999999997e-01
6.469999999999999751e+00 1.700849999999999862e-01
6.480000000000000426e+00 1.697929999999999995e-01
6.490000000000000213e+00 1.695000000000000118e-01
6.500000000000000000e+00 1.692039999999999933e-01
6.509999999999999787e+00 1.689070000000000016e-01
6.519999999999999574e+00 1.686080000000000079e-01
6.530000000000000249e+00 1.683080000000000132e-01
6.540000000000000036e+00 1.680059999999999887e-01
6.549999999999999822e+00 1.677019999999999900e-01
6.559999999999999609e+00 1.673969999999999902e-01
6.570000000000000284e+00 1.670899999999999885e-01
6.580000000000000071e+00 1.667820000000000136e-01
6.589999999999999858e+00 1.664720000000000089e-01
6.599999999999999645e+00 1.661600000000000021e-01
6.610000000000000320e+00 1.658469999999999944e-01
6.620000000000000107e+00 1.655330000000000135e-01
6.629999999999999893e+00 1.652160000000000017e-01
6.639999999999999680e+00 1.648989999999999900e-01
6.650000000000000355e+00 1.645800000000000041e-01
6.660000000000000142e+00 1.642589999999999884e-01
6.669999999999999929e+00 1.639380000000000004e-01
6.679999999999999716e+00 1.636140000000000094e-01
6.690000000000000391e+00 1.632889999999999897e-01
6.700000000000000178e+00 1.629629999999999967e-01
6.709999999999999964e+00 1.626360000000000028e-01
6.719999999999999751e+00 1.623070000000000068e-01
6.730000000000000426e+00 1.619760000000000089e-01
6.740000000000000213e+00 1.616440000000000099e-01
6.750000000000000000e+00 1.613110000000000099e-01
6.759999999999999787e+00 1.609770000000000090e-01
6.769999999999999574e+00 1.606410000000000060e-01
6.780000000000000249e+00 1.603040000000000020e-01
6.790000000000000036e+00 1.599649999999999961e-01
6.799999999999999822e+00 1.596249999999999891e-01
6.809999999999999609e+00 1.592840000000000089e-01
6.820000000000000284e+00 1.589409999999999989e-01
6.830000000000000071e+00 1.585969999999999880e-01
6.839999999999999858e+00 1.582520000000000038e-01
6.849999999999999645e+00 1.579059999999999908e-01
6.860000000000000320e+00 1.575580000000000036e-01
6.870000000000000107e+00 1.572089999999999876e-01
6.879999999999999893e+00 1.568579999999999974e-01
6.889999999999999680e+00 1.565060000000000062e-01
6.900000000000000355e+00 1.561529999999999863e-01
6.910000000000000142e+00 1.557979999999999920e-01
6.919999999999999929e+00 1.554429999999999978e-01
6.929999999999999716e+00 1.550850000000000006e-01
6.940000000000000391e+00 1.547270000000000034e-01
6.950000000000000178e+00 1.543670000000000042e-01
6.959999999999999964e+00 1.540060000000000040e-01
6.969999999999999751e+00 1.536430000000000018e-01
6.980000000000000426e+00 1.532789999999999986e-01
6.990000000000000213e+00 1.529139999999999944e-01
7.000000000000000000e+00 1.525469999999999882e-01
7.009999999999999787e+00 1.521790000000000087e-01
7.019999999999999574e+00 1.518089999999999995e-01
7.030000000000000249e+00 1.514379999999999893e-01
7.040000000000000036e+00 1.510660000000000058e-01
7.049999999999999822e+00 1.506919999999999926e-01
7.059999999999999609e+00 1.503160000000000052e-01
7.070000000000000284e+00 1.499399999999999900e-01
7.080000000000000071e+00 1.495609999999999995e-01
7.089999999999999858e+00 1.491820000000000090e-01
7.099999999999999645e+00 1.487999999999999878e-01
7.110000000000000320e+00 1.484169999999999934e-01
7.120000000000000107e+00 1.480329999999999979e-01
7.129999999999999893e+00 1.476470000000000005e-01
7.139999999999999680e+00 1.472590000000000010e-01
7.150000000000000355e+00 1.468700000000000006e-01
7.160000000000000142e+00 1.464789999999999981e-01
7.169999999999999929e+00 1.460869999999999946e-01
7.179999999999999716e+00 1.456919999999999882e-01
7.190000000000000391e+00 1.452960000000000085e-01
7.200000000000000178e+00 1.448990000000000000e-01
7.209999999999999964e+00 1.444989999999999886e-01
7.219999999999999751e+00 1.440980000000000039e-01
7.230000000000000426e+00 1.436949999999999894e-01
7.240000000000000213e+00 1.432900000000000007e-01
7.250000000000000000e+00 1.428840000000000110e-01
7.259999999999999787e+00 1.424749999999999905e-01
7.269999999999999574e+00 1.420639999999999958e-01
7.280000000000000249e+00 1.416520000000000001e-01
7.290000000000000036e+00 1.412370000000000014e-01
7.299999999999999822e+00 1.408210000000000017e-01
7.309999999999999609e+00 1.404019999999999990e-01
7.320000000000000284e+00 1.399819999999999953e-01
7.330000000000000071e+00 1.395589999999999886e-01
7.339999999999999858e+00 1.391340000000000077e-01
7.349999999999999645e+00 1.387069999999999970e-01
7.360000000000000320e+00 1.382770000000000110e-01
7.370000000000000107e+00 1.378459999999999963e-01
7.379999999999999893e+00 1.374120000000000064e-01
7.389999999999999680e+00 1.369759999999999867e-01
7.400000000000000355e+00 1.365369999999999917e-01
7.410000000000000142e+00 1.360959999999999948e-01
7.419999999999999929e+00 1.356529999999999958e-01
7.429999999999999716e+00 1.352069999999999939e-01
7.440000000000000391e+00 1.347579999999999889e-01
7.450000000000000178e+00 1.343070000000000097e-01
7.459999999999999964e+00 1.338529999999999998e-01
7.469999999999999751e+00 1.333969999999999878e-01
7.480000000000000426e+00 1.329380000000000006e-01
7.490000000000000213e+00 1.324760000000000104e-01
7.500000000000000000e+00 1.320119999999999905e-01
7.509999999999999787e+00 1.315439999999999943e-01
7.519999999999999574e+00 1.310739999999999961e-01
7.530000000000000249e+00 1.306009999999999949e-01
7.540000000000000036e+00 1.301249999999999907e-01
7.549999999999999822e+00 1.296450000000000102e-01
7.559999999999999609e+00 1.291630000000000000e-01
7.570000000000000284e+00 1.286779999999999868e-01
7.580000000000000071e+00 1.281889999999999974e-01
7.589999999999999858e+00 1.276980000000000059e-01
7.599999999999999645e+00 1.272030000000000105e-01
7.610000000000000320e+00 1.267050000000000121e-01
7.620000000000000107e+00 1.262030000000000096e-01
7.629999999999999893e+00 1.256980000000000042e-01
7.639999999999999680e+00 1.251899999999999957e-01
7.650000000000000355e+00 1.246779999999999972e-01
7.660000000000000142e+00 1.241619999999999946e-01
7.669999999999999929e+00 1.236430000000000029e-01
7.679999999999999716e+00 1.231209999999999943e-01
7.690000000000000391e+00 1.225939999999999946e-01
7.700000000000000178e+00 1.220640000000000058e-01
7.709999999999999964e+00 1.215299999999999991e-01
7.719999999999999751e+00 1.209930000000000033e-01
7.730000000000000426e+00 1.204510000000000025e-01
7.740000000000000213e+00 1.199049999999999977e-01
7.750000000000000000e+00 1.193560000000000038e-01
7.759999999999999787e+00 1.188020000000000048e-01
7.769999999999999574e+00 1.182440000000000019e-01
7.780000000000000249e+00 1.176829999999999959e-01
7.790000000000000036e+00 1.171159999999999979e-01
7.799999999999999822e+00 1.165459999999999968e-01
7.809999999999999609e+00 1.159710000000000046e-01
7.820000000000000284e+00 1.153919999999999946e-01
7.830000000000000071e+00 1.148089999999999944e-01
7.839999999999999858e+00 1.142210000000000031e-01
7.849999999999999645e+00 1.136280000000000068e-01
7.860000000000000320e+00 1.130310000000000065e-01
7.870000000000000107e+00 1.124290000000000012e-01
7.879999999999999893e+00 1.118230000000000057e-01
7.889999999999999680e+00 1.112120000000000053e-01
7.900000000000000355e+00 1.105959999999999999e-01
7.910000000000000142e+00 1.099750000000000033e-01
7.919999999999999929e+00 1.093490000000000018e-01
7.929999999999999716e+00 1.087179999999999952e-01
7.940000000000000391e+00 1.080829999999999985e-01
7.950000000000000178e+00 1.074419999999999958e-01
7.959999999999999964e+00 1.067960000000000020e-01
7.969999999999999751e+00 1.061450000000000032e-01
7.980000000000000426e+00 1.054879999999999984e-01
7.990000000000000213e+00 1.048270000000000035e-01
8.000000000000000000e+00 1.041600000000000026e-01
8.009999999999999787e+00 1.034869999999999957e-01
8.019999999999999574e+00 1.028089999999999976e-01
8.029999999999999361e+00 1.021259999999999946e-01
8.039999999999999147e+00 1.014369999999999994e-01
8.050000000000000711e+00 1.007429999999999992e-01
8.060000000000000497e+00 1.000430000000000069e-01
8.070000000000000284e+00 9.933699999999999475e-02
8.080000000000000071e+00 9.862500000000000433e-02
8.089999999999999858e+00 9.790799999999999503e-02
8.099999999999999645e+00 9.718400000000000649e-02
8.109999999999999432e+00 9.645499999999999907e-02
8.119999999999999218e+00 9.571999999999999953e-02
8.130000000000000782e+00 9.497899999999999399e-02
8.140000000000000568e+00 9.423099999999999532e-02
8.150000000000000355e+00 9.347800000000000553e-02
8.160000000000000142e+00 9.271799999999999486e-02
8.169999999999999929e+00 9.195200000000000595e-02
8.179999999999999716e+00 9.117999999999999716e-02
8.189999999999999503e+00 9.040099999999999525e-02
8.199999999999999289e+00 8.961600000000000121e-02
8.210000000000000853e+00 8.882500000000000118e-02
8.220000000000000639e+00 8.802699999999999414e-02
8.230000000000000426e+00 8.722299999999999498e-02
8.240000000000000213e+00 8.641200000000000270e-02
8.250000000000000000e+00 8.559400000000000341e-02
8.259999999999999787e+00 8.476999999999999813e-02
8.269999999999999574e+00 8.393899999999999972e-02
8.279999999999999361e+00 8.310099999999999432e-02
8.289999999999999147e+00 8.225599999999999579e-02
8.300000000000000711e+00 8.140400000000000413e-02
8.310000000000000497e+00 8.054600000000000648e-02
8.320000000000000284e+00 7.968000000000000083e-02
8.330000000000000071e+00 7.880800000000000305e-02
8.339999999999999858e+00 7.792799999999999727e-02
8.349999999999999645e+00 7.704099999999999837e-02
8.359999999999999432e+00 7.614700000000000635e-02
8.369999999999999218e+00 7.524599999999999345e-02
8.380000000000000782e+00 7.433800000000000130e-02
8.390000000000000568e+00 7.342200000000000115e-02
8.400000000000000355e+00 7.249899999999999400e-02
8.410000000000000142e+00 7.156800000000000661e-02
8.419999999999999929e+00 7.062999999999999834e-02
8.429999999999999716e+00 6.968399999999999594e-02
8.439999999999999503e+00 6.873100000000000043e-02
8.449999999999999289e+00 6.776999999999999691e-02
8.460000000000000853e+00 6.680200000000000027e-02
8.470000000000000639e+00 6.582599999999999563e-02
8.480000000000000426e+00 6.484199999999999686e-02
8.490000000000000213e+00 6.385000000000000397e-02
8.500000000000000000e+00 6.285100000000000409e-02
8.509999999999999787e+00 6.184400000000000314e-02
8.519999999999999574e+00 6.082800000000000012e-02
8.529999999999999361e+00 5.980499999999999705e-02
8.539999999999999147e+00 5.877399999999999985e-02
8.550000000000000711e+00 5.773500000000000160e-02
8.560000000000000497e+00 5.668700000000000128e-02
8.570000000000000284e+00 5.563200000000000089e-02
8.580000000000000071e+00 5.456799999999999845e-02
8.589999999999999858e+00 5.349600000000000188e-02
8.599999999999999645e+00 5.241599999999999732e-02
8.609999999999999432e+00 5.132699999999999763e-02
8.619999999999999218e+00 5.022999999999999687e-02
8.630000000000000782e+00 4.912500000000000200e-02
8.640000000000000568e+00 4.801099999999999812e-02
8.650000000000000355e+00 4.688900000000000012e-02
8.660000000000000142e+00 4.575800000000000006e-02
8.669999999999999929e+00 4.461899999999999894e-02
8.679999999999999716e+00 4.347100000000000269e-02
8.689999999999999503e+00 4.231399999999999745e-02
8.699999999999999289e+00 4.114899999999999808e-02
8.710000000000000853e+00 3.997499999999999665e-02
8.720000000000000639e+00 3.879200000000000009e-02
8.730000000000000426e+00 3.760000000000000148e-02
8.740000000000000213e+00 3.639900000000000080e-02
8.750000000000000000e+00 3.518999999999999906e-02
8.759999999999999787e+00 3.397100000000000120e-02
8.769999999999999574e+00 3.274400000000000227e-02
8.779999999999999361e+00 3.150700000000000028e-02
8.789999999999999147e+00 3.026099999999999970e-02
8.800000000000000711e+00 2.900600000000000053e-02
8.810000000000000497e+00 2.774199999999999930e-02
8.820000000000000284e+00 2.646899999999999947e-02
8.830000000000000071e+00 2.518700000000000105e-02
8.839999999999999858e+00 2.389499999999999957e-02
8.849999999999999645e+00 2.259299999999999850e-02
8.859999999999999432e+00 2.128299999999999984e-02
8.869999999999999218e+00 1.996300000000000158e-02
8.880000000000000782e+00 1.863300000000000026e-02
8.890000000000000568e+00 1.729400000000000034e-02
8.900000000000000355e+00 1.594500000000000084e-02
8.910000000000000142e+00 1.458699999999999927e-02
8.919999999999999929e+00 1.321899999999999985e-02
8.929999999999999716e+00 1.184100000000000083e-02
8.939999999999999503e+00 1.045399999999999975e-02
8.949999999999999289e+00 9.057000000000000814e-03
8.960000000000000853e+00 7.649999999999999682e-03
8.970000000000000639e+00 6.231999999999999693e-03
8.980000000000000426e+00 4.805000000000000243e-03
8.990000000000000213e+00 3.367999999999999900e-03
9.000000000000000000e+00 1.920999999999999965e-03
