Energy PhaseShift
4.250000000000000000e+00 1.065700000000000003e+01
4.259999999999999787e+00 1.043219999999999992e+01
4.269999999999999574e+00 1.020829999999999949e+01
4.280000000000000249e+00 9.985099999999999199e+00
4.290000000000000036e+00 9.762399999999999523e+00
4.299999999999999822e+00 9.540200000000000458e+00
4.309999999999999609e+00 9.318400000000000460e+00
4.320000000000000284e+00 9.096799999999999997e+00
4.330000000000000071e+00 8.875500000000000611e+00
4.339999999999999858e+00 8.654500000000000526e+00
4.349999999999999645e+00 8.433699999999999974e+00
4.360000000000000320e+00 8.213100000000000733e+00
4.370000000000000107e+00 7.993000000000000327e+00
4.379999999999999893e+00 7.773200000000000109e+00
4.389999999999999680e+00 7.554000000000000270e+00
4.400000000000000355e+00 7.335399999999999920e+00
4.410000000000000142e+00 7.117499999999999716e+00
4.419999999999999929e+00 6.900500000000000078e+00
4.429999999999999716e+00 6.684499999999999886e+00
4.440000000000000391e+00 6.469599999999999795e+00
4.450000000000000178e+00 6.255899999999999572e+00
4.459999999999999964e+00 6.043700000000000294e+00
4.469999999999999751e+00 5.832900000000000418e+00
4.480000000000000426e+00 5.623899999999999899e+00
4.490000000000000213e+00 5.416500000000000092e+00
4.500000000000000000e+00 5.211100000000000065e+00
4.509999999999999787e+00 5.007699999999999818e+00
4.519999999999999574e+00 4.806300000000000239e+00
4.530000000000000249e+00 4.607099999999999973e+00
4.540000000000000036e+00 4.410199999999999676e+00
4.549999999999999822e+00 4.215600000000000236e+00
4.559999999999999609e+00 4.023399999999999643e+00
4.570000000000000284e+00 3.833600000000000119e+00
4.580000000000000071e+00 3.646300000000000097e+00
4.589999999999999858e+00 3.461399999999999810e+00
4.599999999999999645e+00 3.279100000000000126e+00
4.610000000000000320e+00 3.099200000000000177e+00
4.620000000000000107e+00 2.921800000000000175e+00
4.629999999999999893e+00 2.746900000000000119e+00
4.639999999999999680e+00 2.574399999999999800e+00
4.650000000000000355e+00 2.404300000000000104e+00
4.660000000000000142e+00 2.236499999999999932e+00
4.669999999999999929e+00 2.071099999999999941e+00
4.679999999999999716e+00 1.907899999999999929e+00
4.690000000000000391e+00 1.746799999999999908e+00
4.700000000000000178e+00 1.587900000000000089e+00
4.709999999999999964e+00 1.431000000000000050e+00
4.719999999999999751e+00 1.276100000000000012e+00
4.730000000000000426e+00 1.123099999999999987e+00
4.740000000000000213e+00 9.718999999999999861e-01
4.750000000000000000e+00 8.224000000000000199e-01
4.759999999999999787e+00 6.745999999999999774e-01
4.769999999999999574e+00 5.282999999999999918e-01
4.780000000000000249e+00 3.835000000000000075e-01
4.790000000000000036e+00 2.401000000000000079e-01
4.799999999999999822e+00 9.810000000000000664e-02
4.809999999999999609e+00 -4.270000000000000184e-02
4.820000000000000284e+00 -1.822999999999999898e-01
4.830000000000000071e+00 -3.207999999999999741e-01
4.839999999999999858e+00 -4.581999999999999962e-01
4.849999999999999645e+00 -5.945000000000000284e-01
4.860000000000000320e+00 -7.299999999999999822e-01
4.870000000000000107e+00 -8.645000000000000462e-01
4.879999999999999893e+00 -9.981999999999999762e-01
4.889999999999999680e+00 -1.131000000000000005e+00
4.900000000000000355e+00 -1.263099999999999890e+00
4.910000000000000142e+00 -1.394400000000000084e+00
4.919999999999999929e+00 -1.524999999999999911e+00
4.929999999999999716e+00 -1.654800000000000049e+00
4.940000000000000391e+00 -1.784000000000000030e+00
4.950000000000000178e+00 -1.912500000000000089e+00
4.959999999999999964e+00 -2.040399999999999991e+00
4.969999999999999751e+00 -2.167600000000000193e+00
4.980000000000000426e+00 -2.294099999999999806e+00
4.990000000000000213e+00 -2.419999999999999929e+00
5.000000000000000000e+00 -2.545199999999999907e+00
5.009999999999999787e+00 -2.669700000000000184e+00
5.019999999999999574e+00 -2.793600000000000083e+00
5.030000000000000249e+00 -2.916700000000000070e+00
5.040000000000000036e+00 -3.039099999999999913e+00
5.049999999999999822e+00 -3.160800000000000054e+00
5.059999999999999609e+00 -3.281699999999999839e+00
5.070000000000000284e+00 -3.401899999999999924e+00
5.080000000000000071e+00 -3.521199999999999886e+00
5.089999999999999858e+00 -3.639699999999999935e+00
5.099999999999999645e+00 -3.757299999999999862e+00
5.110000000000000320e+00 -3.874099999999999877e+00
5.120000000000000107e+00 -3.989900000000000002e+00
5.129999999999999893e+00 -4.104800000000000004e+00
5.139999999999999680e+00 -4.218700000000000117e+00
5.150000000000000355e+00 -4.331599999999999895e+00
5.160000000000000142e+00 -4.443399999999999572e+00
5.169999999999999929e+00 -4.554299999999999571e+00
5.179999999999999716e+00 -4.663999999999999702e+00
5.190000000000000391e+00 -4.772599999999999731e+00
5.200000000000000178e+00 -4.880099999999999660e+00
5.209999999999999964e+00 -4.986500000000000377e+00
5.219999999999999751e+00 -5.091599999999999682e+00
5.230000000000000426e+00 -5.195599999999999774e+00
5.240000000000000213e+00 -5.298300000000000232e+00
5.250000000000000000e+00 -5.399799999999999933e+00
5.259999999999999787e+00 -5.500000000000000000e+00
5.269999999999999574e+00 -5.599000000000000199e+00
5.280000000000000249e+00 -5.696699999999999875e+00
5.290000000000000036e+00 -5.793099999999999916e+00
5.299999999999999822e+00 -5.888099999999999667e+00
5.309999999999999609e+00 -5.981900000000000439e+00
5.320000000000000284e+00 -6.074300000000000033e+00
5.330000000000000071e+00 -6.165499999999999758e+00
5.339999999999999858e+00 -6.255300000000000082e+00
5.349999999999999645e+00 -6.343700000000000117e+00
5.360000000000000320e+00 -6.430900000000000283e+00
5.370000000000000107e+00 -6.516700000000000159e+00
5.379999999999999893e+00 -6.601200000000000401e+00
5.389999999999999680e+00 -6.684400000000000119e+00
5.400000000000000355e+00 -6.766300000000000203e+00
5.410000000000000142e+00 -6.847000000000000419e+00
5.419999999999999929e+00 -6.926300000000000345e+00
5.429999999999999716e+00 -7.004500000000000171e+00
5.440000000000000391e+00 -7.081400000000000361e+00
5.450000000000000178e+00 -7.157000000000000028e+00
5.459999999999999964e+00 -7.231499999999999595e+00
5.469999999999999751e+00 -7.304899999999999949e+00
5.480000000000000426e+00 -7.377100000000000435e+00
5.490000000000000213e+00 -7.448100000000000165e+00
5.500000000000000000e+00 -7.518099999999999561e+00
5.509999999999999787e+00 -7.587100000000000399e+00
5.519999999999999574e+00 -7.655000000000000249e+00
5.530000000000000249e+00 -7.721899999999999764e+00
5.540000000000000036e+00 -7.787899999999999601e+00
5.549999999999999822e+00 -7.852899999999999991e+00
5.559999999999999609e+00 -7.916999999999999815e+00
5.570000000000000284e+00 -7.980299999999999727e+00
5.580000000000000071e+00 -8.042799999999999727e+00
5.589999999999999858e+00 -8.104499999999999815e+00
5.599999999999999645e+00 -8.165499999999999758e+00
5.610000000000000320e+00 -8.225799999999999557e+00
5.620000000000000107e+00 -8.285399999999999210e+00
5.629999999999999893e+00 -8.344400000000000261e+00
5.639999999999999680e+00 -8.402900000000000702e+00
5.650000000000000355e+00 -8.460800000000000765e+00
5.660000000000000142e+00 -8.518200000000000216e+00
5.669999999999999929e+00 -8.575200000000000600e+00
5.679999999999999716e+00 -8.631800000000000139e+00
5.690000000000000391e+00 -8.688000000000000611e+00
5.700000000000000178e+00 -8.743900000000000006e+00
5.709999999999999964e+00 -8.799500000000000099e+00
5.719999999999999751e+00 -8.854900000000000659e+00
5.730000000000000426e+00 -8.910099999999999909e+00
5.740000000000000213e+00 -8.965099999999999625e+00
5.750000000000000000e+00 -9.019999999999999574e+00
5.759999999999999787e+00 -9.074899999999999523e+00
5.769999999999999574e+00 -9.129699999999999704e+00
5.780000000000000249e+00 -9.184499999999999886e+00
5.790000000000000036e+00 -9.239300000000000068e+00
5.799999999999999822e+00 -9.294299999999999784e+00
5.809999999999999609e+00 -9.349299999999999500e+00
5.820000000000000284e+00 -9.404500000000000526e+00
5.830000000000000071e+00 -9.459899999999999309e+00
5.839999999999999858e+00 -9.515499999999999403e+00
5.849999999999999645e+00 -9.571300000000000807e+00
5.860000000000000320e+00 -9.627399999999999736e+00
5.870000000000000107e+00 -9.683899999999999508e+00
5.879999999999999893e+00 -9.740600000000000591e+00
5.889999999999999680e+00 -9.797800000000000509e+00
5.900000000000000355e+00 -9.855299999999999727e+00
5.910000000000000142e+00 -9.913299999999999557e+00
5.919999999999999929e+00 -9.971700000000000230e+00
5.929999999999999716e+00 -1.003059999999999974e+01
5.940000000000000391e+00 -1.008999999999999986e+01
5.950000000000000178e+00 -1.014980000000000082e+01
5.959999999999999964e+00 -1.021030000000000015e+01
5.969999999999999751e+00 -1.027120000000000033e+01
5.980000000000000426e+00 -1.033280000000000065e+01
5.990000000000000213e+00 -1.039489999999999981e+01
6.000000000000000000e+00 -1.045759999999999934e+01
6.009999999999999787e+00 -1.052089999999999925e+01
6.019999999999999574e+00 -1.058489999999999931e+01
6.030000000000000249e+00 -1.064949999999999974e+01
6.040000000000000036e+00 -1.071470000000000056e+01
6.049999999999999822e+00 -1.078059999999999974e+01
6.059999999999999609e+00 -1.084720000000000084e+01
6.070000000000000284e+00 -1.091440000000000055e+01
6.080000000000000071e+00 -1.098230000000000040e+01
6.089999999999999858e+00 -1.105090000000000039e+01
6.099999999999999645e+00 -1.112010000000000076e+01
6.110000000000000320e+00 -1.119009999999999927e+01
6.120000000000000107e+00 -1.126069999999999993e+01
6.129999999999999893e+00 -1.133200000000000074e+01
6.139999999999999680e+00 -1.140399999999999991e+01
6.150000000000000355e+00 -1.147669999999999924e+01
6.160000000000000142e+00 -1.155010000000000048e+01
6.169999999999999929e+00 -1.162410000000000032e+01
6.179999999999999716e+00 -1.169880000000000031e+01
6.190000000000000391e+00 -1.177420000000000044e+01
6.200000000000000178e+00 -1.185019999999999918e+01
6.209999999999999964e+00 -1.192689999999999984e+01
6.219999999999999751e+00 -1.200430000000000064e+01
6.230000000000000426e+00 -1.208220000000000027e+01
6.240000000000000213e+00 -1.216089999999999982e+01
6.250000000000000000e+00 -1.224009999999999998e+01
6.259999999999999787e+00 -1.231990000000000052e+01
6.269999999999999574e+00 -1.240039999999999942e+01
6.280000000000000249e+00 -1.248140000000000072e+01
6.290000000000000036e+00 -1.256300000000000061e+01
6.299999999999999822e+00 -1.264509999999999934e+01
6.309999999999999609e+00 -1.272780000000000022e+01
6.320000000000000284e+00 -1.281109999999999971e+01
6.330000000000000071e+00 -1.289480000000000004e+01
6.339999999999999858e+00 -1.297910000000000075e+01
6.349999999999999645e+00 -1.306390000000000029e+01
6.360000000000000320e+00 -1.314910000000000068e+01
6.370000000000000107e+00 -1.323479999999999990e+01
6.379999999999999893e+00 -1.332099999999999973e+01
6.389999999999999680e+00 -1.340750000000000064e+01
6.400000000000000355e+00 -1.349450000000000038e+01
6.410000000000000142e+00 -1.358189999999999920e+01
6.419999999999999929e+00 -1.366970000000000063e+01
6.429999999999999716e+00 -1.375779999999999959e+01
6.440000000000000391e+00 -1.384629999999999939e+01
6.450000000000000178e+00 -1.393510000000000026e+01
6.459999999999999964e+00 -1.402420000000000044e+01
6.469999999999999751e+00 -1.411359999999999992e+01
6.480000000000000426e+00 -1.420330000000000048e+01
6.490000000000000213e+00 -1.429330000000000034e+01
6.500000000000000000e+00 -1.438349999999999973e+01
6.509999999999999787e+00 -1.447390000000000043e+01
6.519999999999999574e+00 -1.456460000000000043e+01
6.530000000000000249e+00 -1.465540000000000020e+01
6.540000000000000036e+00 -1.474639999999999951e+01
6.549999999999999822e+00 -1.483760000000000012e+01
6.559999999999999609e+00 -1.492890000000000050e+01
6.570000000000000284e+00 -1.502030000000000065e+01
6.580000000000000071e+00 -1.511180000000000057e+01
6.589999999999999858e+00 -1.520340000000000025e+01
6.599999999999999645e+00 -1.529509999999999970e+01
6.610000000000000320e+00 -1.538690000000000069e+01
6.620000000000000107e+00 -1.547869999999999990e+01
6.629999999999999893e+00 -1.557049999999999912e+01
6.639999999999999680e+00 -1.566230000000000011e+01
6.650000000000000355e+00 -1.575409999999999933e+01
6.660000000000000142e+00 -1.584590000000000032e+01
6.669999999999999929e+00 -1.593759999999999977e+01
6.679999999999999716e+00 -1.602929999999999922e+01
6.690000000000000391e+00 -1.612099999999999866e+01
6.700000000000000178e+00 -1.621249999999999858e+01
6.709999999999999964e+00 -1.630389999999999873e+01
6.719999999999999751e+00 -1.639529999999999887e+01
6.730000000000000426e+00 -1.648649999999999949e+01
6.740000000000000213e+00 -1.657750000000000057e+01
6.750000000000000000e+00 -1.666839999999999833e+01
6.759999999999999787e+00 -1.675919999999999987e+01
6.769999999999999574e+00 -1.684969999999999857e+01
6.780000000000000249e+00 -1.694010000000000105e+01
6.790000000000000036e+00 -1.703030000000000044e+01
6.799999999999999822e+00 -1.712020000000000053e+01
6.809999999999999609e+00 -1.720990000000000109e+01
6.820000000000000284e+00 -1.729939999999999856e+01
6.830000000000000071e+00 -1.738870000000000005e+01
6.839999999999999858e+00 -1.747759999999999891e+01
6.849999999999999645e+00 -1.756640000000000157e+01
6.860000000000000320e+00 -1.765480000000000160e+01
6.870000000000000107e+00 -1.774289999999999878e+01
6.879999999999999893e+00 -1.783079999999999998e+01
6.889999999999999680e+00 -1.791829999999999856e+01
6.900000000000000355e+00 -1.800550000000000139e+01
6.910000000000000142e+00 -1.809240000000000137e+01
6.919999999999999929e+00 -1.817899999999999849e+01
6.929999999999999716e+00 -1.826520000000000010e+01
6.940000000000000391e+00 -1.835109999999999886e+01
6.950000000000000178e+00 -1.843659999999999854e+01
6.959999999999999964e+00 -1.852169999999999916e+01
6.969999999999999751e+00 -1.860650000000000048e+01
6.980000000000000426e+00 -1.869089999999999918e+01
6.990000000000000213e+00 -1.877499999999999858e+01
7.000000000000000000e+00 -1.885859999999999914e+01
7.009999999999999787e+00 -1.894190000000000040e+01
7.019999999999999574e+00 -1.902479999999999905e+01
7.030000000000000249e+00 -1.910719999999999885e+01
7.040000000000000036e+00 -1.918929999999999936e+01
7.049999999999999822e+00 -1.927100000000000080e+01
7.059999999999999609e+00 -1.935219999999999985e+01
7.070000000000000284e+00 -1.943309999999999960e+01
7.080000000000000071e+00 -1.951350000000000051e+01
7.089999999999999858e+00 -1.959349999999999881e+01
7.099999999999999645e+00 -1.967310000000000159e+01
7.110000000000000320e+00 -1.975230000000000175e+01
7.120000000000000107e+00 -1.983099999999999952e+01
7.129999999999999893e+00 -1.990930000000000177e+01
7.139999999999999680e+00 -1.998720000000000141e+01
7.150000000000000355e+00 -2.006459999999999866e+01
7.160000000000000142e+00 -2.014170000000000016e+01
7.169999999999999929e+00 -2.021829999999999927e+01
7.179999999999999716e+00 -2.029439999999999955e+01
7.190000000000000391e+00 -2.037010000000000076e+01
7.200000000000000178e+00 -2.044539999999999935e+01
7.209999999999999964e+00 -2.052029999999999887e+01
7.219999999999999751e+00 -2.059469999999999956e+01
7.230000000000000426e+00 -2.066870000000000118e+01
7.240000000000000213e+00 -2.074230000000000018e+01
7.250000000000000000e+00 -2.081540000000000035e+01
7.259999999999999787e+00 -2.088810000000000144e+01
7.269999999999999574e+00 -2.096039999999999992e+01
7.280000000000000249e+00 -2.103219999999999956e+01
7.290000000000000036e+00 -2.110360000000000014e+01
7.299999999999999822e+00 -2.117460000000000164e+01
7.309999999999999609e+00 -2.124520000000000053e+01
7.320000000000000284e+00 -2.131530000000000058e+01
7.330000000000000071e+00 -2.138510000000000133e+01
7.339999999999999858e+00 -2.145439999999999969e+01
7.349999999999999645e+00 -2.152329999999999899e+01
7.360000000000000320e+00 -2.159169999999999945e+01
7.370000000000000107e+00 -2.165980000000000061e+01
7.379999999999999893e+00 -2.172749999999999915e+01
7.389999999999999680e+00 -2.179469999999999885e+01
7.400000000000000355e+00 -2.186149999999999949e+01
7.410000000000000142e+00 -2.192800000000000082e+01
7.419999999999999929e+00 -2.199399999999999977e+01
7.429999999999999716e+00 -2.205969999999999942e+01
7.440000000000000391e+00 -2.212490000000000023e+01
7.450000000000000178e+00 -2.218969999999999843e+01
7.459999999999999964e+00 -2.225420000000000087e+01
7.469999999999999751e+00 -2.231830000000000069e+01
7.480000000000000426e+00 -2.238190000000000168e+01
7.490000000000000213e+00 -2.244519999999999982e+01
7.500000000000000000e+00 -2.250809999999999889e+01
7.509999999999999787e+00 -2.257059999999999889e+01
7.519999999999999574e+00 -2.263279999999999959e+01
7.530000000000000249e+00 -2.269450000000000145e+01
7.540000000000000036e+00 -2.275590000000000046e+01
7.549999999999999822e+00 -2.281700000000000017e+01
7.559999999999999609e+00 -2.287760000000000105e+01
7.570000000000000284e+00 -2.293789999999999907e+01
7.580000000000000071e+00 -2.299780000000000157e+01
7.589999999999999858e+00 -2.305730000000000146e+01
7.599999999999999645e+00 -2.311649999999999849e+01
7.610000000000000320e+00 -2.317530000000000001e+01
7.620000000000000107e+00 -2.323379999999999868e+01
7.629999999999999893e+00 -2.329179999999999851e+01
7.639999999999999680e+00 -2.334959999999999880e+01
7.650000000000000355e+00 -2.340690000000000026e+01
7.660000000000000142e+00 -2.346399999999999864e+01
7.669999999999999929e+00 -2.352060000000000173e+01
7.679999999999999716e+00 -2.357689999999999841e+01
7.690000000000000391e+00 -2.363279999999999959e+01
7.700000000000000178e+00 -2.368840000000000146e+01
7.709999999999999964e+00 -2.374360000000000070e+01
7.719999999999999751e+00 -2.379850000000000065e+01
7.730000000000000426e+00 -2.385300000000000153e+01
7.740000000000000213e+00 -2.390719999999999956e+01
7.750000000000000000e+00 -2.396099999999999852e+01
7.759999999999999787e+00 -2.401439999999999841e+01
7.769999999999999574e+00 -2.406749999999999901e+01
7.780000000000000249e+00 -2.412020000000000053e+01
7.790000000000000036e+00 -2.417259999999999920e+01
7.799999999999999822e+00 -2.422459999999999880e+01
7.809999999999999609e+00 -2.427629999999999910e+01
7.820000000000000284e+00 -2.432750000000000057e+01
7.830000000000000071e+00 -2.437839999999999918e+01
7.839999999999999858e+00 -2.442899999999999849e+01
7.849999999999999645e+00 -2.447919999999999874e+01
7.860000000000000320e+00 -2.452899999999999991e+01
7.870000000000000107e+00 -2.457839999999999847e+01
7.879999999999999893e+00 -2.462750000000000128e+01
7.889999999999999680e+00 -2.467610000000000170e+01
7.900000000000000355e+00 -2.472439999999999927e+01
7.910000000000000142e+00 -2.477240000000000109e+01
7.919999999999999929e+00 -2.481990000000000052e+01
7.929999999999999716e+00 -2.486700000000000088e+01
7.940000000000000391e+00 -2.491379999999999839e+01
7.950000000000000178e+00 -2.496010000000000062e+01
7.959999999999999964e+00 -2.500600000000000023e+01
7.969999999999999751e+00 -2.505160000000000053e+01
7.980000000000000426e+00 -2.509669999999999845e+01
7.990000000000000213e+00 -2.514140000000000086e+01
8.000000000000000000e+00 -2.518570000000000064e+01
8.009999999999999787e+00 -2.522960000000000136e+01
8.019999999999999574e+00 -2.527309999999999945e+01
8.029999999999999361e+00 -2.531609999999999872e+01
8.039999999999999147e+00 -2.535869999999999891e+01
8.050000000000000711e+00 -2.540080000000000027e+01
8.060000000000000497e+00 -2.544259999999999877e+01
8.070000000000000284e+00 -2.548379999999999868e+01
8.080000000000000071e+00 -2.552459999999999951e+01
8.089999999999999858e+00 -2.556490000000000151e+01
8.099999999999999645e+00 -2.560480000000000089e+01
8.109999999999999432e+00 -2.564420000000000144e+01
8.119999999999999218e+00 -2.568309999999999960e+01
8.130000000000000782e+00 -2.572159999999999869e+01
8.140000000000000568e+00 -2.575949999999999918e+01
8.150000000000000355e+00 -2.579700000000000060e+01
8.160000000000000142e+00 -2.583389999999999986e+01
8.169999999999999929e+00 -2.587040000000000006e+01
8.179999999999999716e+00 -2.590630000000000166e+01
8.189999999999999503e+00 -2.594170000000000087e+01
8.199999999999999289e+00 -2.597660000000000124e+01
8.210000000000000853e+00 -2.601089999999999947e+01
8.220000000000000639e+00 -2.604469999999999885e+01
8.230000000000000426e+00 -2.607789999999999964e+01
8.240000000000000213e+00 -2.611060000000000159e+01
8.250000000000000000e+00 -2.614280000000000115e+01
8.259999999999999787e+00 -2.617429999999999879e+01
8.269999999999999574e+00 -2.620530000000000115e+01
8.279999999999999361e+00 -2.623570000000000135e+01
8.289999999999999147e+00 -2.626549999999999940e+01
8.300000000000000711e+00 -2.629469999999999885e+01
8.310000000000000497e+00 -2.632329999999999970e+01
8.320000000000000284e+00 -2.635119999999999862e+01
8.330000000000000071e+00 -2.637859999999999872e+01
8.339999999999999858e+00 -2.640530000000000044e+01
8.349999999999999645e+00 -2.643140000000000001e+01
8.359999999999999432e+00 -2.645680000000000121e+01
8.369999999999999218e+00 -2.648150000000000048e+01
8.380000000000000782e+00 -2.650570000000000093e+01
8.390000000000000568e+00 -2.652909999999999968e+01
8.400000000000000355e+00 -2.655180000000000007e+01
8.410000000000000142e+00 -2.657389999999999830e+01
8.419999999999999929e+00 -2.659519999999999840e+01
8.429999999999999716e+00 -2.661589999999999989e+01
8.439999999999999503e+00 -2.663579999999999970e+01
8.449999999999999289e+00 -2.665500000000000114e+01
8.460000000000000853e+00 -2.667350000000000065e+01
8.470000000000000639e+00 -2.669129999999999825e+01
8.480000000000000426e+00 -2.670820000000000149e+01
8.490000000000000213e+00 -2.672449999999999903e+01
8.500000000000000000e+00 -2.673989999999999867e+01
8.509999999999999787e+00 -2.675459999999999994e+01
8.519999999999999574e+00 -2.676849999999999952e+01
8.529999999999999361e+00 -2.678150000000000119e+01
8.539999999999999147e+00 -2.679380000000000095e+01
8.550000000000000711e+00 -2.680529999999999902e+01
8.560000000000000497e+00 -2.681589999999999918e+01
8.570000000000000284e+00 -2.682560000000000144e+01
8.580000000000000071e+00 -2.683459999999999823e+01
8.589999999999999858e+00 -2.684260000000000090e+01
8.599999999999999645e+00 -2.684979999999999833e+01
8.609999999999999432e+00 -2.685610000000000142e+01
8.619999999999999218e+00 -2.686159999999999926e+01
8.630000000000000782e+00 -2.686609999999999943e+01
8.640000000000000568e+00 -2.686959999999999837e+01
8.650000000000000355e+00 -2.687229999999999919e+01
8.660000000000000142e+00 -2.687399999999999878e+01
8.669999999999999929e+00 -2.687470000000000070e+01
8.679999999999999716e+00 -2.687450000000000117e+01
8.689999999999999503e+00 -2.687330000000000041e+01
8.699999999999999289e+00 -2.687099999999999866e+01
8.710000000000000853e+00 -2.686779999999999902e+01
8.720000000000000639e+00 -2.686349999999999838e+01
8.730000000000000426e+00 -2.685820000000000007e+01
8.740000000000000213e+00 -2.685170000000000101e+01
8.750000000000000000e+00 -2.684420000000000073e+01
8.759999999999999787e+00 -2.683559999999999945e+01
8.769999999999999574e+00 -2.682580000000000098e+01
8.779999999999999361e+00 -2.681490000000000151e+01
8.789999999999999147e+00 -2.680270000000000152e+01
8.800000000000000711e+00 -2.678940000000000055e+01
8.810000000000000497e+00 -2.677479999999999905e+01
8.820000000000000284e+00 -2.675890000000000057e+01
8.830000000000000071e+00 -2.674159999999999826e+01
8.839999999999999858e+00 -2.672309999999999874e+01
8.849999999999999645e+00 -2.670309999999999917e+01
8.859999999999999432e+00 -2.668159999999999954e+01
8.869999999999999218e+00 -2.665869999999999962e+01
8.880000000000000782e+00 -2.663410000000000011e+01
8.890000000000000568e+00 -2.660790000000000077e+01
8.900000000000000355e+00 -2.657999999999999829e+01
8.910000000000000142e+00 -2.655030000000000001e+01
8.919999999999999929e+00 -2.651869999999999905e+01
8.929999999999999716e+00 -2.648509999999999920e+01
8.939999999999999503e+00 -2.644930000000000092e+01
8.949999999999999289e+00 -2.641120000000000090e+01
8.960000000000000853e+00 -2.637059999999999960e+01
8.970000000000000639e+00 -2.632730000000000103e+01
8.980000000000000426e+00 -2.628109999999999857e+01
8.990000000000000213e+00 -2.623160000000000025e+01
9.000000000000000000e+00 -2.617849999999999966e+01
