Energy PhaseShift
4.919999999999999929e+00 -6.701500000000000057e+01
4.929999999999999716e+00 -6.723980000000000246e+01
4.940000000000000391e+00 -6.746339999999999293e+01
4.950000000000000178e+00 -6.768580000000000041e+01
4.959999999999999964e+00 -6.790709999999999980e+01
4.969999999999999751e+00 -6.812720000000000198e+01
4.980000000000000426e+00 -6.834610000000000696e+01
4.990000000000000213e+00 -6.856390000000000384e+01
5.000000000000000000e+00 -6.878050000000000352e+01
5.009999999999999787e+00 -6.899599999999999511e+01
5.019999999999999574e+00 -6.921040000000000703e+01
5.030000000000000249e+00 -6.942369999999999663e+01
5.040000000000000036e+00 -6.963590000000000657e+01
5.049999999999999822e+00 -6.984699999999999420e+01
5.059999999999999609e+00 -7.005700000000000216e+01
5.070000000000000284e+00 -7.026600000000000534e+01
5.080000000000000071e+00 -7.047390000000000043e+01
5.089999999999999858e+00 -7.068080000000000496e+01
5.099999999999999645e+00 -7.088660000000000139e+01
5.110000000000000320e+00 -7.109130000000000393e+01
5.120000000000000107e+00 -7.129510000000000502e+01
5.129999999999999893e+00 -7.149779999999999802e+01
5.139999999999999680e+00 -7.169960000000000377e+01
5.150000000000000355e+00 -7.190030000000000143e+01
5.160000000000000142e+00 -7.210009999999999764e+01
5.169999999999999929e+00 -7.229879999999999995e+01
5.179999999999999716e+00 -7.249660000000000082e+01
5.190000000000000391e+00 -7.269339999999999691e+01
5.200000000000000178e+00 -7.288930000000000575e+01
5.209999999999999964e+00 -7.308419999999999561e+01
5.219999999999999751e+00 -7.327819999999999823e+01
5.230000000000000426e+00 -7.347119999999999607e+01
5.240000000000000213e+00 -7.366330000000000666e+01
5.250000000000000000e+00 -7.385450000000000159e+01
5.259999999999999787e+00 -7.404479999999999507e+01
5.269999999999999574e+00 -7.423409999999999798e+01
5.280000000000000249e+00 -7.442260000000000275e+01
5.290000000000000036e+00 -7.461010000000000275e+01
5.299999999999999822e+00 -7.479680000000000462e+01
5.309999999999999609e+00 -7.498260000000000502e+01
5.320000000000000284e+00 -7.516750000000000398e+01
5.330000000000000071e+00 -7.535160000000000480e+01
5.339999999999999858e+00 -7.553480000000000416e+01
5.349999999999999645e+00 -7.571710000000000207e+01
5.360000000000000320e+00 -7.589860000000000184e+01
5.370000000000000107e+00 -7.607920000000000016e+01
5.379999999999999893e+00 -7.625900000000000034e+01
5.389999999999999680e+00 -7.643800000000000239e+01
5.400000000000000355e+00 -7.661610000000000298e+01
5.410000000000000142e+00 -7.679340000000000543e+01
5.419999999999999929e+00 -7.696989999999999554e+01
5.429999999999999716e+00 -7.714560000000000173e+01
5.440000000000000391e+00 -7.732049999999999557e+01
5.450000000000000178e+00 -7.749460000000000548e+01
5.459999999999999964e+00 -7.766790000000000305e+01
5.469999999999999751e+00 -7.784040000000000248e+01
5.480000000000000426e+00 -7.801220000000000709e+01
5.490000000000000213e+00 -7.818309999999999604e+01
5.500000000000000000e+00 -7.835330000000000439e+01
5.509999999999999787e+00 -7.852270000000000039e+01
5.519999999999999574e+00 -7.869140000000000157e+01
5.530000000000000249e+00 -7.885920000000000130e+01
5.540000000000000036e+00 -7.902639999999999532e+01
5.549999999999999822e+00 -7.919280000000000541e+01
5.559999999999999609e+00 -7.935840000000000316e+01
5.570000000000000284e+00 -7.952330000000000609e+01
5.580000000000000071e+00 -7.968750000000000000e+01
5.589999999999999858e+00 -7.985089999999999577e+01
5.599999999999999645e+00 -8.001359999999999673e+01
5.610000000000000320e+00 -8.017560000000000286e+01
5.620000000000000107e+00 -8.033689999999999998e+01
5.629999999999999893e+00 -8.049739999999999895e+01
5.639999999999999680e+00 -8.065730000000000643e+01
5.650000000000000355e+00 -8.081640000000000157e+01
5.660000000000000142e+00 -8.097490000000000521e+01
5.669999999999999929e+00 -8.113259999999999650e+01
5.679999999999999716e+00 -8.128969999999999629e+01
5.690000000000000391e+00 -8.144599999999999795e+01
5.700000000000000178e+00 -8.160169999999999391e+01
5.709999999999999964e+00 -8.175669999999999504e+01
5.719999999999999751e+00 -8.191100000000000136e+01
5.730000000000000426e+00 -8.206470000000000198e+01
5.740000000000000213e+00 -8.221760000000000446e+01
5.750000000000000000e+00 -8.236990000000000123e+01
5.759999999999999787e+00 -8.252150000000000318e+01
5.769999999999999574e+00 -8.267249999999999943e+01
5.780000000000000249e+00 -8.282280000000000086e+01
5.790000000000000036e+00 -8.297249999999999659e+01
5.799999999999999822e+00 -8.312149999999999750e+01
5.809999999999999609e+00 -8.326990000000000691e+01
5.820000000000000284e+00 -8.341759999999999309e+01
5.830000000000000071e+00 -8.356470000000000198e+01
5.839999999999999858e+00 -8.371110000000000184e+01
5.849999999999999645e+00 -8.385689999999999600e+01
5.860000000000000320e+00 -8.400209999999999866e+01
5.870000000000000107e+00 -8.414660000000000650e+01
5.879999999999999893e+00 -8.429049999999999443e+01
5.889999999999999680e+00 -8.443380000000000507e+01
5.900000000000000355e+00 -8.457649999999999579e+01
5.910000000000000142e+00 -8.471850000000000591e+01
5.919999999999999929e+00 -8.485999999999999943e+01
5.929999999999999716e+00 -8.500079999999999814e+01
5.940000000000000391e+00 -8.514100000000000534e+01
5.950000000000000178e+00 -8.528060000000000684e+01
5.959999999999999964e+00 -8.541960000000000264e+01
5.969999999999999751e+00 -8.555800000000000693e+01
5.980000000000000426e+00 -8.569580000000000553e+01
5.990000000000000213e+00 -8.583299999999999841e+01
6.000000000000000000e+00 -8.596959999999999980e+01
6.009999999999999787e+00 -8.610559999999999548e+01
6.019999999999999574e+00 -8.624110000000000298e+01
6.030000000000000249e+00 -8.637590000000000146e+01
6.040000000000000036e+00 -8.651019999999999754e+01
6.049999999999999822e+00 -8.664390000000000214e+01
6.059999999999999609e+00 -8.677700000000000102e+01
6.070000000000000284e+00 -8.690949999999999420e+01
6.080000000000000071e+00 -8.704149999999999920e+01
6.089999999999999858e+00 -8.717279999999999518e+01
6.099999999999999645e+00 -8.730360000000000298e+01
6.110000000000000320e+00 -8.743389999999999418e+01
6.120000000000000107e+00 -8.756359999999999388e+01
6.129999999999999893e+00 -8.769270000000000209e+01
6.139999999999999680e+00 -8.782120000000000459e+01
6.150000000000000355e+00 -8.794920000000000471e+01
6.160000000000000142e+00 -8.807670000000000243e+01
6.169999999999999929e+00 -8.820359999999999445e+01
6.179999999999999716e+00 -8.832989999999999498e+01
6.190000000000000391e+00 -8.845569999999999311e+01
6.200000000000000178e+00 -8.858089999999999975e+01
6.209999999999999964e+00 -8.870560000000000400e+01
6.219999999999999751e+00 -8.882970000000000255e+01
6.230000000000000426e+00 -8.895329999999999870e+01
6.240000000000000213e+00 -8.907640000000000668e+01
6.250000000000000000e+00 -8.919889999999999475e+01
6.259999999999999787e+00 -8.932089999999999463e+01
6.269999999999999574e+00 -8.944240000000000634e+01
6.280000000000000249e+00 -8.956329999999999814e+01
6.290000000000000036e+00 -8.968370000000000175e+01
6.299999999999999822e+00 -8.980349999999999966e+01
6.309999999999999609e+00 -8.992289999999999850e+01
6.320000000000000284e+00 8.995829999999999416e+01
6.330000000000000071e+00 8.984000000000000341e+01
6.339999999999999858e+00 8.972230000000000416e+01
6.349999999999999645e+00 8.960500000000000398e+01
6.360000000000000320e+00 8.948829999999999529e+01
6.370000000000000107e+00 8.937210000000000321e+01
6.379999999999999893e+00 8.925639999999999930e+01
6.389999999999999680e+00 8.914119999999999777e+01
6.400000000000000355e+00 8.902649999999999864e+01
6.410000000000000142e+00 8.891230000000000189e+01
6.419999999999999929e+00 8.879869999999999663e+01
6.429999999999999716e+00 8.868550000000000466e+01
6.440000000000000391e+00 8.857280000000000086e+01
6.450000000000000178e+00 8.846070000000000277e+01
6.459999999999999964e+00 8.834900000000000375e+01
6.469999999999999751e+00 8.823789999999999623e+01
6.480000000000000426e+00 8.812720000000000198e+01
6.490000000000000213e+00 8.801709999999999923e+01
6.500000000000000000e+00 8.790739999999999554e+01
6.509999999999999787e+00 8.779819999999999425e+01
6.519999999999999574e+00 8.768949999999999534e+01
6.530000000000000249e+00 8.758129999999999882e+01
6.540000000000000036e+00 8.747360000000000468e+01
6.549999999999999822e+00 8.736639999999999873e+01
6.559999999999999609e+00 8.725969999999999516e+01
6.570000000000000284e+00 8.715340000000000487e+01
6.580000000000000071e+00 8.704760000000000275e+01
6.589999999999999858e+00 8.694240000000000634e+01
6.599999999999999645e+00 8.683750000000000568e+01
6.610000000000000320e+00 8.673319999999999652e+01
6.620000000000000107e+00 8.662930000000000064e+01
6.629999999999999893e+00 8.652589999999999293e+01
6.639999999999999680e+00 8.642300000000000182e+01
6.650000000000000355e+00 8.632059999999999889e+01
6.660000000000000142e+00 8.621859999999999502e+01
6.669999999999999929e+00 8.611709999999999354e+01
6.679999999999999716e+00 8.601609999999999445e+01
6.690000000000000391e+00 8.591549999999999443e+01
6.700000000000000178e+00 8.581539999999999679e+01
6.709999999999999964e+00 8.571569999999999823e+01
6.719999999999999751e+00 8.561650000000000205e+01
6.730000000000000426e+00 8.551779999999999404e+01
6.740000000000000213e+00 8.541960000000000264e+01
6.750000000000000000e+00 8.532170000000000698e+01
6.759999999999999787e+00 8.522440000000000282e+01
6.769999999999999574e+00 8.512749999999999773e+01
6.780000000000000249e+00 8.503109999999999502e+01
6.790000000000000036e+00 8.493510000000000559e+01
6.799999999999999822e+00 8.483950000000000102e+01
6.809999999999999609e+00 8.474450000000000216e+01
6.820000000000000284e+00 8.464979999999999905e+01
6.830000000000000071e+00 8.455559999999999832e+01
6.839999999999999858e+00 8.446189999999999998e+01
6.849999999999999645e+00 8.436860000000000070e+01
6.860000000000000320e+00 8.427570000000000050e+01
6.870000000000000107e+00 8.418330000000000268e+01
6.879999999999999893e+00 8.409139999999999304e+01
6.889999999999999680e+00 8.399989999999999668e+01
6.900000000000000355e+00 8.390879999999999939e+01
6.910000000000000142e+00 8.381810000000000116e+01
6.919999999999999929e+00 8.372790000000000532e+01
6.929999999999999716e+00 8.363819999999999766e+01
6.940000000000000391e+00 8.354879999999999995e+01
6.950000000000000178e+00 8.345990000000000464e+01
6.959999999999999964e+00 8.337149999999999750e+01
6.969999999999999751e+00 8.328340000000000032e+01
6.980000000000000426e+00 8.319589999999999463e+01
6.990000000000000213e+00 8.310869999999999891e+01
7.000000000000000000e+00 8.302200000000000557e+01
7.009999999999999787e+00 8.293569999999999709e+01
7.019999999999999574e+00 8.284980000000000189e+01
7.030000000000000249e+00 8.276430000000000575e+01
7.040000000000000036e+00 8.267929999999999779e+01
7.049999999999999822e+00 8.259470000000000312e+01
7.059999999999999609e+00 8.251059999999999661e+01
7.070000000000000284e+00 8.242680000000000007e+01
7.080000000000000071e+00 8.234350000000000591e+01
7.089999999999999858e+00 8.226059999999999661e+01
7.099999999999999645e+00 8.217820000000000391e+01
7.110000000000000320e+00 8.209610000000000696e+01
7.120000000000000107e+00 8.201449999999999818e+01
7.129999999999999893e+00 8.193330000000000268e+01
7.139999999999999680e+00 8.185250000000000625e+01
7.150000000000000355e+00 8.177209999999999468e+01
7.160000000000000142e+00 8.169219999999999970e+01
7.169999999999999929e+00 8.161260000000000048e+01
7.179999999999999716e+00 8.153350000000000364e+01
7.190000000000000391e+00 8.145480000000000587e+01
7.200000000000000178e+00 8.137659999999999627e+01
7.209999999999999964e+00 8.129869999999999663e+01
7.219999999999999751e+00 8.122119999999999607e+01
7.230000000000000426e+00 8.114419999999999789e+01
7.240000000000000213e+00 8.106759999999999877e+01
7.250000000000000000e+00 8.099139999999999873e+01
7.259999999999999787e+00 8.091559999999999775e+01
7.269999999999999574e+00 8.084019999999999584e+01
7.280000000000000249e+00 8.076519999999999300e+01
7.290000000000000036e+00 8.069070000000000675e+01
7.299999999999999822e+00 8.061650000000000205e+01
7.309999999999999609e+00 8.054279999999999973e+01
7.320000000000000284e+00 8.046949999999999648e+01
7.330000000000000071e+00 8.039660000000000650e+01
7.339999999999999858e+00 8.032399999999999807e+01
7.349999999999999645e+00 8.025199999999999534e+01
7.360000000000000320e+00 8.018030000000000257e+01
7.370000000000000107e+00 8.010899999999999466e+01
7.379999999999999893e+00 8.003810000000000002e+01
7.389999999999999680e+00 7.996769999999999357e+01
7.400000000000000355e+00 7.989759999999999707e+01
7.410000000000000142e+00 7.982800000000000296e+01
7.419999999999999929e+00 7.975870000000000459e+01
7.429999999999999716e+00 7.968989999999999441e+01
7.440000000000000391e+00 7.962149999999999750e+01
7.450000000000000178e+00 7.955349999999999966e+01
7.459999999999999964e+00 7.948590000000000089e+01
7.469999999999999751e+00 7.941870000000000118e+01
7.480000000000000426e+00 7.935190000000000055e+01
7.490000000000000213e+00 7.928549999999999898e+01
7.500000000000000000e+00 7.921959999999999980e+01
7.509999999999999787e+00 7.915399999999999636e+01
7.519999999999999574e+00 7.908880000000000621e+01
7.530000000000000249e+00 7.902410000000000423e+01
7.540000000000000036e+00 7.895969999999999800e+01
7.549999999999999822e+00 7.889579999999999416e+01
7.559999999999999609e+00 7.883230000000000359e+01
7.570000000000000284e+00 7.876919999999999789e+01
7.580000000000000071e+00 7.870640000000000214e+01
7.589999999999999858e+00 7.864409999999999457e+01
7.599999999999999645e+00 7.858220000000000027e+01
7.610000000000000320e+00 7.852079999999999416e+01
7.620000000000000107e+00 7.845969999999999800e+01
7.629999999999999893e+00 7.839900000000000091e+01
7.639999999999999680e+00 7.833870000000000289e+01
7.650000000000000355e+00 7.827889999999999304e+01
7.660000000000000142e+00 7.821939999999999316e+01
7.669999999999999929e+00 7.816039999999999566e+01
7.679999999999999716e+00 7.810179999999999723e+01
7.690000000000000391e+00 7.804349999999999454e+01
7.700000000000000178e+00 7.798569999999999425e+01
7.709999999999999964e+00 7.792829999999999302e+01
7.719999999999999751e+00 7.787139999999999418e+01
7.730000000000000426e+00 7.781480000000000530e+01
7.740000000000000213e+00 7.775860000000000127e+01
7.750000000000000000e+00 7.770289999999999964e+01
7.759999999999999787e+00 7.764749999999999375e+01
7.769999999999999574e+00 7.759260000000000446e+01
7.780000000000000249e+00 7.753810000000000002e+01
7.790000000000000036e+00 7.748399999999999466e+01
7.799999999999999822e+00 7.743030000000000257e+01
7.809999999999999609e+00 7.737699999999999534e+01
7.820000000000000284e+00 7.732420000000000471e+01
7.830000000000000071e+00 7.727179999999999893e+01
7.839999999999999858e+00 7.721970000000000312e+01
7.849999999999999645e+00 7.716809999999999548e+01
7.860000000000000320e+00 7.711690000000000111e+01
7.870000000000000107e+00 7.706619999999999493e+01
7.879999999999999893e+00 7.701579999999999870e+01
7.889999999999999680e+00 7.696590000000000487e+01
7.900000000000000355e+00 7.691639999999999588e+01
7.910000000000000142e+00 7.686730000000000018e+01
7.919999999999999929e+00 7.681860000000000355e+01
7.929999999999999716e+00 7.677039999999999509e+01
7.940000000000000391e+00 7.672259999999999991e+01
7.950000000000000178e+00 7.667520000000000380e+01
7.959999999999999964e+00 7.662820000000000675e+01
7.969999999999999751e+00 7.658169999999999789e+01
7.980000000000000426e+00 7.653549999999999898e+01
7.990000000000000213e+00 7.648980000000000246e+01
8.000000000000000000e+00 7.644459999999999411e+01
8.009999999999999787e+00 7.639969999999999573e+01
8.019999999999999574e+00 7.635529999999999973e+01
8.029999999999999361e+00 7.631140000000000612e+01
8.039999999999999147e+00 7.626779999999999404e+01
8.050000000000000711e+00 7.622469999999999857e+01
8.060000000000000497e+00 7.618200000000000216e+01
8.070000000000000284e+00 7.613979999999999393e+01
8.080000000000000071e+00 7.609799999999999898e+01
8.089999999999999858e+00 7.605660000000000309e+01
8.099999999999999645e+00 7.601560000000000628e+01
8.109999999999999432e+00 7.597509999999999764e+01
8.119999999999999218e+00 7.593510000000000559e+01
8.130000000000000782e+00 7.589549999999999841e+01
8.140000000000000568e+00 7.585630000000000450e+01
8.150000000000000355e+00 7.581749999999999545e+01
8.160000000000000142e+00 7.577930000000000632e+01
8.169999999999999929e+00 7.574139999999999873e+01
8.179999999999999716e+00 7.570399999999999352e+01
8.189999999999999503e+00 7.566700000000000159e+01
8.199999999999999289e+00 7.563049999999999784e+01
8.210000000000000853e+00 7.559449999999999648e+01
8.220000000000000639e+00 7.555889999999999418e+01
8.230000000000000426e+00 7.552370000000000516e+01
8.240000000000000213e+00 7.548900000000000432e+01
8.250000000000000000e+00 7.545480000000000587e+01
8.259999999999999787e+00 7.542100000000000648e+01
8.269999999999999574e+00 7.538769999999999527e+01
8.279999999999999361e+00 7.535479999999999734e+01
8.289999999999999147e+00 7.532240000000000180e+01
8.300000000000000711e+00 7.529040000000000532e+01
8.310000000000000497e+00 7.525889999999999702e+01
8.320000000000000284e+00 7.522790000000000532e+01
8.330000000000000071e+00 7.519729999999999848e+01
8.339999999999999858e+00 7.516729999999999734e+01
8.349999999999999645e+00 7.513760000000000616e+01
8.359999999999999432e+00 7.510850000000000648e+01
8.369999999999999218e+00 7.507980000000000587e+01
8.380000000000000782e+00 7.505159999999999343e+01
8.390000000000000568e+00 7.502389999999999759e+01
8.400000000000000355e+00 7.499660000000000082e+01
8.410000000000000142e+00 7.496980000000000643e+01
8.419999999999999929e+00 7.494350000000000023e+01
8.429999999999999716e+00 7.491769999999999641e+01
8.439999999999999503e+00 7.489239999999999498e+01
8.449999999999999289e+00 7.486750000000000682e+01
8.460000000000000853e+00 7.484319999999999595e+01
8.470000000000000639e+00 7.481929999999999836e+01
8.480000000000000426e+00 7.479590000000000316e+01
8.490000000000000213e+00 7.477299999999999613e+01
8.500000000000000000e+00 7.475069999999999482e+01
8.509999999999999787e+00 7.472880000000000678e+01
8.519999999999999574e+00 7.470740000000000691e+01
8.529999999999999361e+00 7.468649999999999523e+01
8.539999999999999147e+00 7.466610000000000014e+01
8.550000000000000711e+00 7.464619999999999322e+01
8.560000000000000497e+00 7.462680000000000291e+01
8.570000000000000284e+00 7.460790000000000077e+01
8.580000000000000071e+00 7.458950000000000102e+01
8.589999999999999858e+00 7.457170000000000698e+01
8.599999999999999645e+00 7.455440000000000111e+01
8.609999999999999432e+00 7.453749999999999432e+01
8.619999999999999218e+00 7.452119999999999322e+01
8.630000000000000782e+00 7.450539999999999452e+01
8.640000000000000568e+00 7.449020000000000152e+01
8.650000000000000355e+00 7.447549999999999670e+01
8.660000000000000142e+00 7.446120000000000516e+01
8.669999999999999929e+00 7.444759999999999422e+01
8.679999999999999716e+00 7.443439999999999657e+01
8.689999999999999503e+00 7.442180000000000462e+01
8.699999999999999289e+00 7.440980000000000416e+01
8.710000000000000853e+00 7.439820000000000277e+01
8.720000000000000639e+00 7.438720000000000709e+01
8.730000000000000426e+00 7.437680000000000291e+01
8.740000000000000213e+00 7.436690000000000111e+01
8.750000000000000000e+00 7.435760000000000502e+01
8.759999999999999787e+00 7.434879999999999711e+01
8.769999999999999574e+00 7.434050000000000580e+01
8.779999999999999361e+00 7.433289999999999509e+01
8.789999999999999147e+00 7.432580000000000098e+01
8.800000000000000711e+00 7.431919999999999504e+01
8.810000000000000497e+00 7.431319999999999482e+01
8.820000000000000284e+00 7.430780000000000030e+01
8.830000000000000071e+00 7.430299999999999727e+01
8.839999999999999858e+00 7.429869999999999663e+01
8.849999999999999645e+00 7.429510000000000502e+01
8.859999999999999432e+00 7.429200000000000159e+01
8.869999999999999218e+00 7.428940000000000055e+01
8.880000000000000782e+00 7.428749999999999432e+01
8.890000000000000568e+00 7.428619999999999379e+01
8.900000000000000355e+00 7.428549999999999898e+01
8.910000000000000142e+00 7.428530000000000655e+01
8.919999999999999929e+00 7.428579999999999472e+01
8.929999999999999716e+00 7.428690000000000282e+01
8.939999999999999503e+00 7.428849999999999909e+01
8.949999999999999289e+00 7.429080000000000439e+01
8.960000000000000853e+00 7.429370000000000118e+01
8.970000000000000639e+00 7.429730000000000700e+01
8.980000000000000426e+00 7.430140000000000100e+01
8.990000000000000213e+00 7.430620000000000402e+01
9.000000000000000000e+00 7.431159999999999854e+01
