Energy PhaseShift
4.750000000000000000e+00 6.685999999999999721e-01
4.759999999999999787e+00 5.161999999999999922e-01
4.769999999999999574e+00 3.644000000000000017e-01
4.780000000000000249e+00 2.134000000000000064e-01
4.790000000000000036e+00 6.310000000000000331e-02
4.799999999999999822e+00 -8.640000000000000457e-02
4.809999999999999609e+00 -2.351999999999999924e-01
4.820000000000000284e+00 -3.834000000000000186e-01
4.830000000000000071e+00 -5.308000000000000496e-01
4.839999999999999858e+00 -6.774999999999999911e-01
4.849999999999999645e+00 -8.235000000000000098e-01
4.860000000000000320e+00 -9.688999999999999835e-01
4.870000000000000107e+00 -1.113599999999999923e+00
4.879999999999999893e+00 -1.257600000000000051e+00
4.889999999999999680e+00 -1.400900000000000034e+00
4.900000000000000355e+00 -1.543600000000000083e+00
4.910000000000000142e+00 -1.685699999999999976e+00
4.919999999999999929e+00 -1.826999999999999957e+00
4.929999999999999716e+00 -1.967799999999999994e+00
4.940000000000000391e+00 -2.107899999999999885e+00
4.950000000000000178e+00 -2.247399999999999842e+00
4.959999999999999964e+00 -2.386299999999999866e+00
4.969999999999999751e+00 -2.524599999999999955e+00
4.980000000000000426e+00 -2.662199999999999900e+00
4.990000000000000213e+00 -2.799199999999999910e+00
5.000000000000000000e+00 -2.935700000000000198e+00
5.009999999999999787e+00 -3.071499999999999897e+00
5.019999999999999574e+00 -3.206799999999999873e+00
5.030000000000000249e+00 -3.341400000000000148e+00
5.040000000000000036e+00 -3.475499999999999812e+00
5.049999999999999822e+00 -3.608999999999999986e+00
5.059999999999999609e+00 -3.741899999999999782e+00
5.070000000000000284e+00 -3.874299999999999855e+00
5.080000000000000071e+00 -4.006099999999999994e+00
5.089999999999999858e+00 -4.137299999999999756e+00
5.099999999999999645e+00 -4.267999999999999794e+00
5.110000000000000320e+00 -4.398100000000000342e+00
5.120000000000000107e+00 -4.527700000000000280e+00
5.129999999999999893e+00 -4.656699999999999839e+00
5.139999999999999680e+00 -4.785199999999999676e+00
5.150000000000000355e+00 -4.913199999999999790e+00
5.160000000000000142e+00 -5.040600000000000414e+00
5.169999999999999929e+00 -5.167500000000000426e+00
5.179999999999999716e+00 -5.293800000000000061e+00
5.190000000000000391e+00 -5.419699999999999740e+00
5.200000000000000178e+00 -5.544999999999999929e+00
5.209999999999999964e+00 -5.669800000000000395e+00
5.219999999999999751e+00 -5.794100000000000250e+00
5.230000000000000426e+00 -5.917799999999999727e+00
5.240000000000000213e+00 -6.041100000000000136e+00
5.250000000000000000e+00 -6.163899999999999935e+00
5.259999999999999787e+00 -6.286100000000000243e+00
5.269999999999999574e+00 -6.407899999999999707e+00
5.280000000000000249e+00 -6.529099999999999682e+00
5.290000000000000036e+00 -6.649899999999999700e+00
5.299999999999999822e+00 -6.770199999999999996e+00
5.309999999999999609e+00 -6.889999999999999680e+00
5.320000000000000284e+00 -7.009299999999999642e+00
5.330000000000000071e+00 -7.128099999999999881e+00
5.339999999999999858e+00 -7.246400000000000396e+00
5.349999999999999645e+00 -7.364300000000000068e+00
5.360000000000000320e+00 -7.481700000000000017e+00
5.370000000000000107e+00 -7.598600000000000243e+00
5.379999999999999893e+00 -7.714999999999999858e+00
5.389999999999999680e+00 -7.831000000000000405e+00
5.400000000000000355e+00 -7.946500000000000341e+00
5.410000000000000142e+00 -8.061500000000000554e+00
5.419999999999999929e+00 -8.176099999999999923e+00
5.429999999999999716e+00 -8.290200000000000458e+00
5.440000000000000391e+00 -8.403800000000000381e+00
5.450000000000000178e+00 -8.516999999999999460e+00
5.459999999999999964e+00 -8.629699999999999704e+00
5.469999999999999751e+00 -8.742000000000000881e+00
5.480000000000000426e+00 -8.853799999999999670e+00
5.490000000000000213e+00 -8.965199999999999392e+00
5.500000000000000000e+00 -9.076100000000000279e+00
5.509999999999999787e+00 -9.186600000000000321e+00
5.519999999999999574e+00 -9.296599999999999753e+00
5.530000000000000249e+00 -9.406200000000000117e+00
5.540000000000000036e+00 -9.515399999999999636e+00
5.549999999999999822e+00 -9.624100000000000321e+00
5.559999999999999609e+00 -9.732300000000000395e+00
5.570000000000000284e+00 -9.840199999999999392e+00
5.580000000000000071e+00 -9.947499999999999787e+00
5.589999999999999858e+00 -1.005450000000000088e+01
5.599999999999999645e+00 -1.016099999999999959e+01
5.610000000000000320e+00 -1.026709999999999923e+01
5.620000000000000107e+00 -1.037279999999999980e+01
5.629999999999999893e+00 -1.047799999999999976e+01
5.639999999999999680e+00 -1.058280000000000065e+01
5.650000000000000355e+00 -1.068720000000000070e+01
5.660000000000000142e+00 -1.079119999999999990e+01
5.669999999999999929e+00 -1.089470000000000027e+01
5.679999999999999716e+00 -1.099779999999999980e+01
5.690000000000000391e+00 -1.110050000000000026e+01
5.700000000000000178e+00 -1.120279999999999987e+01
5.709999999999999964e+00 -1.130470000000000041e+01
5.719999999999999751e+00 -1.140610000000000035e+01
5.730000000000000426e+00 -1.150709999999999944e+01
5.740000000000000213e+00 -1.160769999999999946e+01
5.750000000000000000e+00 -1.170790000000000042e+01
5.759999999999999787e+00 -1.180770000000000053e+01
5.769999999999999574e+00 -1.190709999999999980e+01
5.780000000000000249e+00 -1.200609999999999999e+01
5.790000000000000036e+00 -1.210469999999999935e+01
5.799999999999999822e+00 -1.220279999999999987e+01
5.809999999999999609e+00 -1.230059999999999931e+01
5.820000000000000284e+00 -1.239799999999999969e+01
5.830000000000000071e+00 -1.249489999999999945e+01
5.839999999999999858e+00 -1.259149999999999991e+01
5.849999999999999645e+00 -1.268759999999999977e+01
5.860000000000000320e+00 -1.278340000000000032e+01
5.870000000000000107e+00 -1.287880000000000003e+01
5.879999999999999893e+00 -1.297369999999999912e+01
5.889999999999999680e+00 -1.306830000000000069e+01
5.900000000000000355e+00 -1.316249999999999964e+01
5.910000000000000142e+00 -1.325629999999999953e+01
5.919999999999999929e+00 -1.334970000000000034e+01
5.929999999999999716e+00 -1.344270000000000032e+01
5.940000000000000391e+00 -1.353539999999999921e+01
5.950000000000000178e+00 -1.362759999999999927e+01
5.959999999999999964e+00 -1.371950000000000003e+01
5.969999999999999751e+00 -1.381099999999999994e+01
5.980000000000000426e+00 -1.390210000000000079e+01
5.990000000000000213e+00 -1.399280000000000079e+01
6.000000000000000000e+00 -1.408319999999999972e+01
6.009999999999999787e+00 -1.417309999999999981e+01
6.019999999999999574e+00 -1.426270000000000060e+01
6.030000000000000249e+00 -1.435190000000000055e+01
6.040000000000000036e+00 -1.444079999999999941e+01
6.049999999999999822e+00 -1.452929999999999922e+01
6.059999999999999609e+00 -1.461739999999999995e+01
6.070000000000000284e+00 -1.470509999999999984e+01
6.080000000000000071e+00 -1.479250000000000043e+01
6.089999999999999858e+00 -1.487950000000000017e+01
6.099999999999999645e+00 -1.496610000000000085e+01
6.110000000000000320e+00 -1.505240000000000045e+01
6.120000000000000107e+00 -1.513829999999999920e+01
6.129999999999999893e+00 -1.522390000000000043e+01
6.139999999999999680e+00 -1.530910000000000082e+01
6.150000000000000355e+00 -1.539390000000000036e+01
6.160000000000000142e+00 -1.547840000000000060e+01
6.169999999999999929e+00 -1.556250000000000000e+01
6.179999999999999716e+00 -1.564630000000000010e+01
6.190000000000000391e+00 -1.572969999999999935e+01
6.200000000000000178e+00 -1.581279999999999930e+01
6.209999999999999964e+00 -1.589550000000000018e+01
6.219999999999999751e+00 -1.597789999999999999e+01
6.230000000000000426e+00 -1.605999999999999872e+01
6.240000000000000213e+00 -1.614160000000000039e+01
6.250000000000000000e+00 -1.622299999999999898e+01
6.259999999999999787e+00 -1.630399999999999849e+01
6.269999999999999574e+00 -1.638469999999999871e+01
6.280000000000000249e+00 -1.646499999999999986e+01
6.290000000000000036e+00 -1.654500000000000171e+01
6.299999999999999822e+00 -1.662470000000000070e+01
6.309999999999999609e+00 -1.670400000000000063e+01
6.320000000000000284e+00 -1.678300000000000125e+01
6.330000000000000071e+00 -1.686169999999999902e+01
6.339999999999999858e+00 -1.694000000000000128e+01
6.349999999999999645e+00 -1.701800000000000068e+01
6.360000000000000320e+00 -1.709570000000000078e+01
6.370000000000000107e+00 -1.717310000000000159e+01
6.379999999999999893e+00 -1.725009999999999977e+01
6.389999999999999680e+00 -1.732679999999999865e+01
6.400000000000000355e+00 -1.740319999999999823e+01
6.410000000000000142e+00 -1.747929999999999851e+01
6.419999999999999929e+00 -1.755509999999999948e+01
6.429999999999999716e+00 -1.763050000000000139e+01
6.440000000000000391e+00 -1.770560000000000045e+01
6.450000000000000178e+00 -1.778049999999999997e+01
6.459999999999999964e+00 -1.785500000000000043e+01
6.469999999999999751e+00 -1.792920000000000158e+01
6.480000000000000426e+00 -1.800300000000000011e+01
6.490000000000000213e+00 -1.807659999999999911e+01
6.500000000000000000e+00 -1.814989999999999881e+01
6.509999999999999787e+00 -1.822289999999999921e+01
6.519999999999999574e+00 -1.829550000000000054e+01
6.530000000000000249e+00 -1.836789999999999878e+01
6.540000000000000036e+00 -1.844000000000000128e+01
6.549999999999999822e+00 -1.851170000000000115e+01
6.559999999999999609e+00 -1.858320000000000149e+01
6.570000000000000284e+00 -1.865439999999999898e+01
6.580000000000000071e+00 -1.872530000000000072e+01
6.589999999999999858e+00 -1.879589999999999961e+01
6.599999999999999645e+00 -1.886619999999999919e+01
6.610000000000000320e+00 -1.893619999999999948e+01
6.620000000000000107e+00 -1.900590000000000046e+01
6.629999999999999893e+00 -1.907529999999999859e+01
6.639999999999999680e+00 -1.914450000000000074e+01
6.650000000000000355e+00 -1.921330000000000027e+01
6.660000000000000142e+00 -1.928190000000000026e+01
6.669999999999999929e+00 -1.935020000000000095e+01
6.679999999999999716e+00 -1.941819999999999879e+01
6.690000000000000391e+00 -1.948590000000000089e+01
6.700000000000000178e+00 -1.955339999999999989e+01
6.709999999999999964e+00 -1.962049999999999983e+01
6.719999999999999751e+00 -1.968740000000000023e+01
6.730000000000000426e+00 -1.975410000000000110e+01
6.740000000000000213e+00 -1.982039999999999935e+01
6.750000000000000000e+00 -1.988650000000000162e+01
6.759999999999999787e+00 -1.995230000000000103e+01
6.769999999999999574e+00 -2.001780000000000115e+01
6.780000000000000249e+00 -2.008310000000000173e+01
6.790000000000000036e+00 -2.014809999999999945e+01
6.799999999999999822e+00 -2.021280000000000143e+01
6.809999999999999609e+00 -2.027730000000000032e+01
6.820000000000000284e+00 -2.034149999999999991e+01
6.830000000000000071e+00 -2.040540000000000020e+01
6.839999999999999858e+00 -2.046910000000000096e+01
6.849999999999999645e+00 -2.053249999999999886e+01
6.860000000000000320e+00 -2.059570000000000078e+01
6.870000000000000107e+00 -2.065850000000000009e+01
6.879999999999999893e+00 -2.072119999999999962e+01
6.889999999999999680e+00 -2.078359999999999985e+01
6.900000000000000355e+00 -2.084570000000000078e+01
6.910000000000000142e+00 -2.090749999999999886e+01
6.919999999999999929e+00 -2.096920000000000073e+01
6.929999999999999716e+00 -2.103049999999999997e+01
6.940000000000000391e+00 -2.109159999999999968e+01
6.950000000000000178e+00 -2.115249999999999986e+01
6.959999999999999964e+00 -2.121310000000000073e+01
6.969999999999999751e+00 -2.127339999999999876e+01
6.980000000000000426e+00 -2.133350000000000080e+01
6.990000000000000213e+00 -2.139339999999999975e+01
7.000000000000000000e+00 -2.145299999999999940e+01
7.009999999999999787e+00 -2.151229999999999976e+01
7.019999999999999574e+00 -2.157150000000000034e+01
7.030000000000000249e+00 -2.163029999999999831e+01
7.040000000000000036e+00 -2.168900000000000006e+01
7.049999999999999822e+00 -2.174729999999999919e+01
7.059999999999999609e+00 -2.180549999999999855e+01
7.070000000000000284e+00 -2.186339999999999861e+01
7.080000000000000071e+00 -2.192099999999999937e+01
7.089999999999999858e+00 -2.197840000000000060e+01
7.099999999999999645e+00 -2.203559999999999874e+01
7.110000000000000320e+00 -2.209260000000000090e+01
7.120000000000000107e+00 -2.214930000000000021e+01
7.129999999999999893e+00 -2.220570000000000022e+01
7.139999999999999680e+00 -2.226190000000000069e+01
7.150000000000000355e+00 -2.231790000000000163e+01
7.160000000000000142e+00 -2.237369999999999948e+01
7.169999999999999929e+00 -2.242920000000000158e+01
7.179999999999999716e+00 -2.248450000000000060e+01
7.190000000000000391e+00 -2.253950000000000031e+01
7.200000000000000178e+00 -2.259430000000000049e+01
7.209999999999999964e+00 -2.264890000000000114e+01
7.219999999999999751e+00 -2.270319999999999894e+01
7.230000000000000426e+00 -2.275730000000000075e+01
7.240000000000000213e+00 -2.281119999999999948e+01
7.250000000000000000e+00 -2.286489999999999867e+01
7.259999999999999787e+00 -2.291829999999999856e+01
7.269999999999999574e+00 -2.297149999999999892e+01
7.280000000000000249e+00 -2.302439999999999998e+01
7.290000000000000036e+00 -2.307710000000000150e+01
7.299999999999999822e+00 -2.312959999999999994e+01
7.309999999999999609e+00 -2.318189999999999884e+01
7.320000000000000284e+00 -2.323389999999999844e+01
7.330000000000000071e+00 -2.328569999999999851e+01
7.339999999999999858e+00 -2.333729999999999905e+01
7.349999999999999645e+00 -2.338860000000000028e+01
7.360000000000000320e+00 -2.343969999999999843e+01
7.370000000000000107e+00 -2.349060000000000059e+01
7.379999999999999893e+00 -2.354129999999999967e+01
7.389999999999999680e+00 -2.359169999999999945e+01
7.400000000000000355e+00 -2.364189999999999969e+01
7.410000000000000142e+00 -2.369190000000000040e+01
7.419999999999999929e+00 -2.374159999999999826e+01
7.429999999999999716e+00 -2.379110000000000014e+01
7.440000000000000391e+00 -2.384039999999999893e+01
7.450000000000000178e+00 -2.388950000000000173e+01
7.459999999999999964e+00 -2.393830000000000169e+01
7.469999999999999751e+00 -2.398689999999999856e+01
7.480000000000000426e+00 -2.403529999999999944e+01
7.490000000000000213e+00 -2.408340000000000103e+01
7.500000000000000000e+00 -2.413129999999999953e+01
7.509999999999999787e+00 -2.417899999999999849e+01
7.519999999999999574e+00 -2.422640000000000171e+01
7.530000000000000249e+00 -2.427370000000000161e+01
7.540000000000000036e+00 -2.432069999999999865e+01
7.549999999999999822e+00 -2.436739999999999995e+01
7.559999999999999609e+00 -2.441400000000000148e+01
7.570000000000000284e+00 -2.446030000000000015e+01
7.580000000000000071e+00 -2.450639999999999930e+01
7.589999999999999858e+00 -2.455219999999999914e+01
7.599999999999999645e+00 -2.459779999999999944e+01
7.610000000000000320e+00 -2.464320000000000022e+01
7.620000000000000107e+00 -2.468840000000000146e+01
7.629999999999999893e+00 -2.473329999999999984e+01
7.639999999999999680e+00 -2.477799999999999869e+01
7.650000000000000355e+00 -2.482250000000000156e+01
7.660000000000000142e+00 -2.486670000000000158e+01
7.669999999999999929e+00 -2.491069999999999851e+01
7.679999999999999716e+00 -2.495439999999999969e+01
7.690000000000000391e+00 -2.499800000000000111e+01
7.700000000000000178e+00 -2.504129999999999967e+01
7.709999999999999964e+00 -2.508429999999999893e+01
7.719999999999999751e+00 -2.512709999999999866e+01
7.730000000000000426e+00 -2.516969999999999885e+01
7.740000000000000213e+00 -2.521209999999999951e+01
7.750000000000000000e+00 -2.525420000000000087e+01
7.759999999999999787e+00 -2.529609999999999914e+01
7.769999999999999574e+00 -2.533770000000000167e+01
7.780000000000000249e+00 -2.537910000000000110e+01
7.790000000000000036e+00 -2.542030000000000101e+01
7.799999999999999822e+00 -2.546120000000000161e+01
7.809999999999999609e+00 -2.550179999999999936e+01
7.820000000000000284e+00 -2.554230000000000089e+01
7.830000000000000071e+00 -2.558249999999999957e+01
7.839999999999999858e+00 -2.562239999999999895e+01
7.849999999999999645e+00 -2.566209999999999880e+01
7.860000000000000320e+00 -2.570159999999999911e+01
7.870000000000000107e+00 -2.574080000000000013e+01
7.879999999999999893e+00 -2.577980000000000160e+01
7.889999999999999680e+00 -2.581850000000000023e+01
7.900000000000000355e+00 -2.585699999999999932e+01
7.910000000000000142e+00 -2.589519999999999911e+01
7.919999999999999929e+00 -2.593319999999999936e+01
7.929999999999999716e+00 -2.597090000000000032e+01
7.940000000000000391e+00 -2.600840000000000174e+01
7.950000000000000178e+00 -2.604560000000000031e+01
7.959999999999999964e+00 -2.608259999999999934e+01
7.969999999999999751e+00 -2.611929999999999907e+01
7.980000000000000426e+00 -2.615579999999999927e+01
7.990000000000000213e+00 -2.619200000000000017e+01
8.000000000000000000e+00 -2.622790000000000177e+01
8.009999999999999787e+00 -2.626360000000000028e+01
8.019999999999999574e+00 -2.629899999999999949e+01
8.029999999999999361e+00 -2.633419999999999916e+01
8.039999999999999147e+00 -2.636909999999999954e+01
8.050000000000000711e+00 -2.640380000000000038e+01
8.060000000000000497e+00 -2.643819999999999837e+01
8.070000000000000284e+00 -2.647230000000000061e+01
8.080000000000000071e+00 -2.650619999999999976e+01
8.089999999999999858e+00 -2.653979999999999961e+01
8.099999999999999645e+00 -2.657310000000000016e+01
8.109999999999999432e+00 -2.660620000000000118e+01
8.119999999999999218e+00 -2.663889999999999958e+01
8.130000000000000782e+00 -2.667150000000000176e+01
8.140000000000000568e+00 -2.670370000000000132e+01
8.150000000000000355e+00 -2.673570000000000135e+01
8.160000000000000142e+00 -2.676739999999999853e+01
8.169999999999999929e+00 -2.679879999999999995e+01
8.179999999999999716e+00 -2.682999999999999829e+01
8.189999999999999503e+00 -2.686090000000000089e+01
8.199999999999999289e+00 -2.689150000000000063e+01
8.210000000000000853e+00 -2.692180000000000106e+01
8.220000000000000639e+00 -2.695179999999999865e+01
8.230000000000000426e+00 -2.698160000000000025e+01
8.240000000000000213e+00 -2.701099999999999923e+01
8.250000000000000000e+00 -2.704019999999999868e+01
8.259999999999999787e+00 -2.706909999999999883e+01
8.269999999999999574e+00 -2.709779999999999944e+01
8.279999999999999361e+00 -2.712610000000000099e+01
8.289999999999999147e+00 -2.715409999999999968e+01
8.300000000000000711e+00 -2.718189999999999884e+01
8.310000000000000497e+00 -2.720929999999999893e+01
8.320000000000000284e+00 -2.723649999999999949e+01
8.330000000000000071e+00 -2.726340000000000074e+01
8.339999999999999858e+00 -2.728989999999999938e+01
8.349999999999999645e+00 -2.731619999999999848e+01
8.359999999999999432e+00 -2.734219999999999828e+01
8.369999999999999218e+00 -2.736789999999999878e+01
8.380000000000000782e+00 -2.739329999999999998e+01
8.390000000000000568e+00 -2.741839999999999833e+01
8.400000000000000355e+00 -2.744310000000000116e+01
8.410000000000000142e+00 -2.746760000000000090e+01
8.419999999999999929e+00 -2.749180000000000135e+01
8.429999999999999716e+00 -2.751559999999999917e+01
8.439999999999999503e+00 -2.753920000000000101e+01
8.449999999999999289e+00 -2.756250000000000000e+01
8.460000000000000853e+00 -2.758539999999999992e+01
8.470000000000000639e+00 -2.760800000000000054e+01
8.480000000000000426e+00 -2.763029999999999831e+01
8.490000000000000213e+00 -2.765240000000000009e+01
8.500000000000000000e+00 -2.767399999999999949e+01
8.509999999999999787e+00 -2.769539999999999935e+01
8.519999999999999574e+00 -2.771649999999999991e+01
8.529999999999999361e+00 -2.773720000000000141e+01
8.539999999999999147e+00 -2.775760000000000005e+01
8.550000000000000711e+00 -2.777779999999999916e+01
8.560000000000000497e+00 -2.779749999999999943e+01
8.570000000000000284e+00 -2.781700000000000017e+01
8.580000000000000071e+00 -2.783620000000000161e+01
8.589999999999999858e+00 -2.785500000000000043e+01
8.599999999999999645e+00 -2.787349999999999994e+01
8.609999999999999432e+00 -2.789170000000000016e+01
8.619999999999999218e+00 -2.790960000000000107e+01
8.630000000000000782e+00 -2.792709999999999937e+01
8.640000000000000568e+00 -2.794429999999999836e+01
8.650000000000000355e+00 -2.796120000000000161e+01
8.660000000000000142e+00 -2.797779999999999845e+01
8.669999999999999929e+00 -2.799409999999999954e+01
8.679999999999999716e+00 -2.801010000000000133e+01
8.689999999999999503e+00 -2.802570000000000050e+01
8.699999999999999289e+00 -2.804110000000000014e+01
8.710000000000000853e+00 -2.805610000000000070e+01
8.720000000000000639e+00 -2.807079999999999842e+01
8.730000000000000426e+00 -2.808530000000000015e+01
8.740000000000000213e+00 -2.809949999999999903e+01
8.750000000000000000e+00 -2.811339999999999861e+01
8.759999999999999787e+00 -2.812699999999999889e+01
8.769999999999999574e+00 -2.814039999999999964e+01
8.779999999999999361e+00 -2.815360000000000085e+01
8.789999999999999147e+00 -2.816669999999999874e+01
8.800000000000000711e+00 -2.817960000000000065e+01
8.810000000000000497e+00 -2.819239999999999924e+01
8.820000000000000284e+00 -2.820520000000000138e+01
8.830000000000000071e+00 -2.821799999999999997e+01
8.839999999999999858e+00 -2.823120000000000118e+01
8.849999999999999645e+00 -2.824470000000000169e+01
8.859999999999999432e+00 -2.825910000000000011e+01
8.869999999999999218e+00 -2.827489999999999881e+01
8.880000000000000782e+00 -2.829299999999999926e+01
8.890000000000000568e+00 -2.831530000000000058e+01
8.900000000000000355e+00 -2.834580000000000055e+01
8.910000000000000142e+00 -2.839560000000000173e+01
8.919999999999999929e+00 -2.850700000000000145e+01
8.929999999999999716e+00 -2.916910000000000025e+01
8.939999999999999503e+00 6.228929999999999723e+01
8.949999999999999289e+00 6.193939999999999912e+01
8.960000000000000853e+00 6.185300000000000153e+01
8.970000000000000639e+00 6.181219999999999715e+01
8.980000000000000426e+00 6.178750000000000142e+01
8.990000000000000213e+00 6.177060000000000173e+01
9.000000000000000000e+00 6.175809999999999889e+01
