Energy PhaseShift
2.160000000000000142e+00 -5.198000000000000398e+00
2.169999999999999929e+00 -5.302599999999999980e+00
2.180000000000000160e+00 -5.407000000000000028e+00
2.189999999999999947e+00 -5.511000000000000121e+00
2.200000000000000178e+00 -5.614799999999999791e+00
2.209999999999999964e+00 -5.718300000000000161e+00
2.220000000000000195e+00 -5.821500000000000341e+00
2.229999999999999982e+00 -5.924400000000000333e+00
2.240000000000000213e+00 -6.027000000000000135e+00
2.250000000000000000e+00 -6.129400000000000404e+00
2.259999999999999787e+00 -6.231600000000000250e+00
2.270000000000000018e+00 -6.333400000000000141e+00
2.279999999999999805e+00 -6.434999999999999609e+00
2.290000000000000036e+00 -6.536400000000000432e+00
2.299999999999999822e+00 -6.637500000000000178e+00
2.310000000000000053e+00 -6.738299999999999734e+00
2.319999999999999840e+00 -6.838899999999999757e+00
2.330000000000000071e+00 -6.939300000000000246e+00
2.339999999999999858e+00 -7.039399999999999658e+00
2.350000000000000089e+00 -7.139199999999999768e+00
2.359999999999999876e+00 -7.238900000000000112e+00
2.370000000000000107e+00 -7.338300000000000267e+00
2.379999999999999893e+00 -7.437500000000000000e+00
2.390000000000000124e+00 -7.536400000000000432e+00
2.399999999999999911e+00 -7.635200000000000209e+00
2.410000000000000142e+00 -7.733699999999999797e+00
2.419999999999999929e+00 -7.831999999999999851e+00
2.430000000000000160e+00 -7.929999999999999716e+00
2.439999999999999947e+00 -8.027900000000000702e+00
2.450000000000000178e+00 -8.125600000000000378e+00
2.459999999999999964e+00 -8.223000000000000753e+00
2.470000000000000195e+00 -8.320199999999999818e+00
2.479999999999999982e+00 -8.417299999999999116e+00
2.490000000000000213e+00 -8.514099999999999113e+00
2.500000000000000000e+00 -8.610699999999999577e+00
2.509999999999999787e+00 -8.707100000000000506e+00
2.520000000000000018e+00 -8.803399999999999892e+00
2.529999999999999805e+00 -8.899399999999999977e+00
2.540000000000000036e+00 -8.995200000000000529e+00
2.549999999999999822e+00 -9.090899999999999537e+00
2.560000000000000053e+00 -9.186299999999999244e+00
2.569999999999999840e+00 -9.281599999999999184e+00
2.580000000000000071e+00 -9.376699999999999591e+00
2.589999999999999858e+00 -9.471600000000000463e+00
2.600000000000000089e+00 -9.566300000000000026e+00
2.609999999999999876e+00 -9.660800000000000054e+00
2.620000000000000107e+00 -9.755100000000000549e+00
2.629999999999999893e+00 -9.849299999999999500e+00
2.640000000000000124e+00 -9.943199999999999150e+00
2.649999999999999911e+00 -1.003700000000000081e+01
2.660000000000000142e+00 -1.013059999999999938e+01
2.669999999999999929e+00 -1.022400000000000020e+01
2.680000000000000160e+00 -1.031719999999999970e+01
2.689999999999999947e+00 -1.041019999999999968e+01
2.700000000000000178e+00 -1.050309999999999988e+01
2.709999999999999964e+00 -1.059580000000000055e+01
2.720000000000000195e+00 -1.068829999999999991e+01
2.729999999999999982e+00 -1.078059999999999974e+01
2.740000000000000213e+00 -1.087270000000000003e+01
2.750000000000000000e+00 -1.096460000000000079e+01
2.759999999999999787e+00 -1.105640000000000001e+01
2.770000000000000018e+00 -1.114789999999999992e+01
2.779999999999999805e+00 -1.123930000000000007e+01
2.790000000000000036e+00 -1.133050000000000068e+01
2.799999999999999822e+00 -1.142140000000000022e+01
2.810000000000000053e+00 -1.151219999999999999e+01
2.819999999999999840e+00 -1.160280000000000022e+01
2.830000000000000071e+00 -1.169330000000000069e+01
2.839999999999999858e+00 -1.178350000000000009e+01
2.850000000000000089e+00 -1.187349999999999994e+01
2.859999999999999876e+00 -1.196330000000000027e+01
2.870000000000000107e+00 -1.205289999999999928e+01
2.879999999999999893e+00 -1.214230000000000054e+01
2.890000000000000124e+00 -1.223150000000000048e+01
2.899999999999999911e+00 -1.232049999999999912e+01
2.910000000000000142e+00 -1.240930000000000000e+01
2.919999999999999929e+00 -1.249779999999999980e+01
2.930000000000000160e+00 -1.258619999999999983e+01
2.939999999999999947e+00 -1.267430000000000057e+01
2.950000000000000178e+00 -1.276219999999999999e+01
2.959999999999999964e+00 -1.284989999999999988e+01
2.970000000000000195e+00 -1.293730000000000047e+01
2.979999999999999982e+00 -1.302459999999999951e+01
2.990000000000000213e+00 -1.311159999999999926e+01
3.000000000000000000e+00 -1.319829999999999970e+01
3.009999999999999787e+00 -1.328480000000000061e+01
3.020000000000000018e+00 -1.337110000000000021e+01
3.029999999999999805e+00 -1.345710000000000051e+01
3.040000000000000036e+00 -1.354289999999999949e+01
3.049999999999999822e+00 -1.362839999999999918e+01
3.060000000000000053e+00 -1.371369999999999933e+01
3.069999999999999840e+00 -1.379860000000000042e+01
3.080000000000000071e+00 -1.388339999999999996e+01
3.089999999999999858e+00 -1.396780000000000044e+01
3.100000000000000089e+00 -1.405199999999999960e+01
3.109999999999999876e+00 -1.413589999999999947e+01
3.120000000000000107e+00 -1.421950000000000003e+01
3.129999999999999893e+00 -1.430279999999999951e+01
3.140000000000000124e+00 -1.438589999999999947e+01
3.149999999999999911e+00 -1.446860000000000035e+01
3.160000000000000142e+00 -1.455100000000000016e+01
3.169999999999999929e+00 -1.463310000000000066e+01
3.180000000000000160e+00 -1.471490000000000009e+01
3.189999999999999947e+00 -1.479630000000000045e+01
3.200000000000000178e+00 -1.487739999999999974e+01
3.209999999999999964e+00 -1.495819999999999972e+01
3.220000000000000195e+00 -1.503860000000000063e+01
3.229999999999999982e+00 -1.511860000000000070e+01
3.240000000000000213e+00 -1.519829999999999970e+01
3.250000000000000000e+00 -1.527759999999999962e+01
3.259999999999999787e+00 -1.535650000000000048e+01
3.270000000000000018e+00 -1.543510000000000026e+01
3.279999999999999805e+00 -1.551309999999999967e+01
3.290000000000000036e+00 -1.559079999999999977e+01
3.299999999999999822e+00 -1.566799999999999926e+01
3.310000000000000053e+00 -1.574479999999999968e+01
3.319999999999999840e+00 -1.582099999999999973e+01
3.330000000000000071e+00 -1.589680000000000071e+01
3.339999999999999858e+00 -1.597199999999999953e+01
3.350000000000000089e+00 -1.604660000000000153e+01
3.359999999999999876e+00 -1.612059999999999960e+01
3.370000000000000107e+00 -1.619399999999999906e+01
3.379999999999999893e+00 -1.626670000000000016e+01
3.390000000000000124e+00 -1.633869999999999933e+01
3.399999999999999911e+00 -1.640980000000000061e+01
3.410000000000000142e+00 -1.647990000000000066e+01
3.419999999999999929e+00 -1.654909999999999926e+01
3.430000000000000160e+00 -1.661700000000000088e+01
3.439999999999999947e+00 -1.668349999999999866e+01
3.450000000000000178e+00 -1.674820000000000064e+01
3.459999999999999964e+00 -1.681080000000000041e+01
3.470000000000000195e+00 -1.687030000000000030e+01
3.479999999999999982e+00 -1.692539999999999978e+01
3.490000000000000213e+00 -1.697269999999999968e+01
3.500000000000000000e+00 -1.699719999999999942e+01
3.509999999999999787e+00 -1.703000000000000114e+01
3.520000000000000018e+00 -1.711700000000000088e+01
3.529999999999999805e+00 -1.720339999999999847e+01
3.540000000000000036e+00 -1.728940000000000055e+01
3.549999999999999822e+00 -1.737500000000000000e+01
3.560000000000000053e+00 -1.746000000000000085e+01
3.569999999999999840e+00 -1.754459999999999908e+01
3.580000000000000071e+00 -1.762879999999999825e+01
3.589999999999999858e+00 -1.771249999999999858e+01
3.600000000000000089e+00 -1.779570000000000007e+01
3.609999999999999876e+00 -1.787859999999999872e+01
3.620000000000000107e+00 -1.796099999999999852e+01
3.629999999999999893e+00 -1.804289999999999949e+01
3.640000000000000124e+00 -1.812450000000000117e+01
3.649999999999999911e+00 -1.820570000000000022e+01
3.660000000000000142e+00 -1.828650000000000020e+01
3.669999999999999929e+00 -1.836680000000000135e+01
3.680000000000000160e+00 -1.844679999999999964e+01
3.689999999999999947e+00 -1.852649999999999864e+01
3.700000000000000178e+00 -1.860569999999999879e+01
3.709999999999999964e+00 -1.868459999999999965e+01
3.720000000000000195e+00 -1.876310000000000144e+01
3.729999999999999982e+00 -1.884120000000000061e+01
3.740000000000000213e+00 -1.891900000000000048e+01
3.750000000000000000e+00 -1.899640000000000128e+01
3.759999999999999787e+00 -1.907349999999999923e+01
3.770000000000000018e+00 -1.915030000000000143e+01
3.779999999999999805e+00 -1.922670000000000101e+01
3.790000000000000036e+00 -1.930280000000000129e+01
3.799999999999999822e+00 -1.937859999999999872e+01
3.810000000000000053e+00 -1.945400000000000063e+01
3.819999999999999840e+00 -1.952919999999999945e+01
3.830000000000000071e+00 -1.960399999999999920e+01
3.839999999999999858e+00 -1.967849999999999966e+01
3.850000000000000089e+00 -1.975270000000000081e+01
3.859999999999999876e+00 -1.982659999999999911e+01
3.870000000000000107e+00 -1.990020000000000167e+01
3.879999999999999893e+00 -1.997350000000000136e+01
3.890000000000000124e+00 -2.004650000000000176e+01
3.899999999999999911e+00 -2.011919999999999931e+01
3.910000000000000142e+00 -2.019170000000000087e+01
3.919999999999999929e+00 -2.026389999999999958e+01
3.930000000000000160e+00 -2.033579999999999899e+01
3.939999999999999947e+00 -2.040739999999999910e+01
3.950000000000000178e+00 -2.047879999999999967e+01
3.959999999999999964e+00 -2.054990000000000094e+01
3.970000000000000195e+00 -2.062069999999999936e+01
3.979999999999999982e+00 -2.069129999999999825e+01
3.990000000000000213e+00 -2.076160000000000139e+01
4.000000000000000000e+00 -2.083170000000000144e+01
4.009999999999999787e+00 -2.090149999999999864e+01
4.019999999999999574e+00 -2.097109999999999985e+01
4.030000000000000249e+00 -2.104040000000000177e+01
4.040000000000000036e+00 -2.110950000000000060e+01
4.049999999999999822e+00 -2.117839999999999989e+01
4.059999999999999609e+00 -2.124709999999999965e+01
4.070000000000000284e+00 -2.131550000000000011e+01
4.080000000000000071e+00 -2.138370000000000104e+01
4.089999999999999858e+00 -2.145169999999999888e+01
4.099999999999999645e+00 -2.151940000000000097e+01
4.110000000000000320e+00 -2.158699999999999974e+01
4.120000000000000107e+00 -2.165429999999999922e+01
4.129999999999999893e+00 -2.172139999999999915e+01
4.139999999999999680e+00 -2.178829999999999956e+01
4.150000000000000355e+00 -2.185510000000000019e+01
4.160000000000000142e+00 -2.192160000000000153e+01
4.169999999999999929e+00 -2.198789999999999978e+01
4.179999999999999716e+00 -2.205409999999999826e+01
4.190000000000000391e+00 -2.212000000000000099e+01
4.200000000000000178e+00 -2.218580000000000041e+01
4.209999999999999964e+00 -2.225140000000000029e+01
4.219999999999999751e+00 -2.231680000000000064e+01
4.230000000000000426e+00 -2.238200000000000145e+01
4.240000000000000213e+00 -2.244699999999999918e+01
4.250000000000000000e+00 -2.251190000000000069e+01
4.259999999999999787e+00 -2.257659999999999911e+01
4.269999999999999574e+00 -2.264110000000000156e+01
4.280000000000000249e+00 -2.270550000000000068e+01
4.290000000000000036e+00 -2.276970000000000027e+01
4.299999999999999822e+00 -2.283380000000000010e+01
4.309999999999999609e+00 -2.289770000000000039e+01
4.320000000000000284e+00 -2.296140000000000114e+01
4.330000000000000071e+00 -2.302499999999999858e+01
4.339999999999999858e+00 -2.308849999999999980e+01
4.349999999999999645e+00 -2.315180000000000149e+01
4.360000000000000320e+00 -2.321490000000000009e+01
4.370000000000000107e+00 -2.327789999999999893e+01
4.379999999999999893e+00 -2.334080000000000155e+01
4.389999999999999680e+00 -2.340350000000000108e+01
4.400000000000000355e+00 -2.346610000000000085e+01
4.410000000000000142e+00 -2.352860000000000085e+01
4.419999999999999929e+00 -2.359090000000000131e+01
4.429999999999999716e+00 -2.365309999999999846e+01
4.440000000000000391e+00 -2.371519999999999939e+01
4.450000000000000178e+00 -2.377710000000000079e+01
4.459999999999999964e+00 -2.383889999999999887e+01
4.469999999999999751e+00 -2.390060000000000073e+01
4.480000000000000426e+00 -2.396209999999999951e+01
4.490000000000000213e+00 -2.402359999999999829e+01
4.500000000000000000e+00 -2.408490000000000109e+01
4.509999999999999787e+00 -2.414610000000000056e+01
4.519999999999999574e+00 -2.420720000000000027e+01
4.530000000000000249e+00 -2.426810000000000045e+01
4.540000000000000036e+00 -2.432900000000000063e+01
4.549999999999999822e+00 -2.438970000000000127e+01
4.559999999999999609e+00 -2.445029999999999859e+01
4.570000000000000284e+00 -2.451079999999999970e+01
4.580000000000000071e+00 -2.457120000000000104e+01
4.589999999999999858e+00 -2.463149999999999906e+01
4.599999999999999645e+00 -2.469170000000000087e+01
4.610000000000000320e+00 -2.475169999999999959e+01
4.620000000000000107e+00 -2.481169999999999831e+01
4.629999999999999893e+00 -2.487150000000000105e+01
4.639999999999999680e+00 -2.493120000000000047e+01
4.650000000000000355e+00 -2.499089999999999989e+01
4.660000000000000142e+00 -2.505039999999999978e+01
4.669999999999999929e+00 -2.510979999999999990e+01
4.679999999999999716e+00 -2.516910000000000025e+01
4.690000000000000391e+00 -2.522830000000000084e+01
4.700000000000000178e+00 -2.528740000000000165e+01
4.709999999999999964e+00 -2.534639999999999915e+01
4.719999999999999751e+00 -2.540530000000000044e+01
4.730000000000000426e+00 -2.546409999999999840e+01
4.740000000000000213e+00 -2.552280000000000015e+01
4.750000000000000000e+00 -2.558139999999999858e+01
4.759999999999999787e+00 -2.563990000000000080e+01
4.769999999999999574e+00 -2.569819999999999993e+01
4.780000000000000249e+00 -2.575649999999999906e+01
4.790000000000000036e+00 -2.581469999999999843e+01
4.799999999999999822e+00 -2.587269999999999825e+01
4.809999999999999609e+00 -2.593070000000000164e+01
4.820000000000000284e+00 -2.598860000000000170e+01
4.830000000000000071e+00 -2.604629999999999868e+01
4.839999999999999858e+00 -2.610399999999999920e+01
4.849999999999999645e+00 -2.616150000000000020e+01
4.860000000000000320e+00 -2.621900000000000119e+01
4.870000000000000107e+00 -2.627629999999999910e+01
4.879999999999999893e+00 -2.633350000000000080e+01
4.889999999999999680e+00 -2.639069999999999894e+01
4.900000000000000355e+00 -2.644770000000000110e+01
4.910000000000000142e+00 -2.650459999999999994e+01
4.919999999999999929e+00 -2.656139999999999901e+01
4.929999999999999716e+00 -2.661820000000000164e+01
4.940000000000000391e+00 -2.667480000000000118e+01
4.950000000000000178e+00 -2.673120000000000118e+01
4.959999999999999964e+00 -2.678760000000000119e+01
4.969999999999999751e+00 -2.684390000000000143e+01
4.980000000000000426e+00 -2.690009999999999835e+01
4.990000000000000213e+00 -2.695619999999999905e+01
5.000000000000000000e+00 -2.701210000000000022e+01
5.009999999999999787e+00 -2.706790000000000163e+01
5.019999999999999574e+00 -2.712369999999999948e+01
5.030000000000000249e+00 -2.717930000000000135e+01
5.040000000000000036e+00 -2.723479999999999990e+01
5.049999999999999822e+00 -2.729019999999999868e+01
5.059999999999999609e+00 -2.734550000000000125e+01
5.070000000000000284e+00 -2.740070000000000050e+01
5.080000000000000071e+00 -2.745570000000000022e+01
5.089999999999999858e+00 -2.751069999999999993e+01
5.099999999999999645e+00 -2.756550000000000011e+01
5.110000000000000320e+00 -2.762020000000000053e+01
5.120000000000000107e+00 -2.767480000000000118e+01
5.129999999999999893e+00 -2.772929999999999851e+01
5.139999999999999680e+00 -2.778359999999999985e+01
5.150000000000000355e+00 -2.783790000000000120e+01
5.160000000000000142e+00 -2.789199999999999946e+01
5.169999999999999929e+00 -2.794600000000000151e+01
5.179999999999999716e+00 -2.799990000000000023e+01
5.190000000000000391e+00 -2.805359999999999943e+01
5.200000000000000178e+00 -2.810729999999999862e+01
5.209999999999999964e+00 -2.816079999999999828e+01
5.219999999999999751e+00 -2.821409999999999840e+01
5.230000000000000426e+00 -2.826739999999999853e+01
5.240000000000000213e+00 -2.832049999999999912e+01
5.250000000000000000e+00 -2.837349999999999994e+01
5.259999999999999787e+00 -2.842640000000000100e+01
5.269999999999999574e+00 -2.847919999999999874e+01
5.280000000000000249e+00 -2.853180000000000049e+01
5.290000000000000036e+00 -2.858429999999999893e+01
5.299999999999999822e+00 -2.863670000000000115e+01
5.309999999999999609e+00 -2.868890000000000029e+01
5.320000000000000284e+00 -2.874099999999999966e+01
5.330000000000000071e+00 -2.879299999999999926e+01
5.339999999999999858e+00 -2.884479999999999933e+01
5.349999999999999645e+00 -2.889649999999999963e+01
5.360000000000000320e+00 -2.894810000000000016e+01
5.370000000000000107e+00 -2.899950000000000117e+01
5.379999999999999893e+00 -2.905079999999999885e+01
5.389999999999999680e+00 -2.910200000000000031e+01
5.400000000000000355e+00 -2.915299999999999869e+01
5.410000000000000142e+00 -2.920390000000000086e+01
5.419999999999999929e+00 -2.925459999999999994e+01
5.429999999999999716e+00 -2.930519999999999925e+01
5.440000000000000391e+00 -2.935569999999999879e+01
5.450000000000000178e+00 -2.940599999999999881e+01
5.459999999999999964e+00 -2.945619999999999905e+01
5.469999999999999751e+00 -2.950619999999999976e+01
5.480000000000000426e+00 -2.955610000000000070e+01
5.490000000000000213e+00 -2.960589999999999833e+01
5.500000000000000000e+00 -2.965549999999999997e+01
5.509999999999999787e+00 -2.970489999999999853e+01
5.519999999999999574e+00 -2.975430000000000064e+01
5.530000000000000249e+00 -2.980339999999999989e+01
5.540000000000000036e+00 -2.985249999999999915e+01
5.549999999999999822e+00 -2.990139999999999887e+01
5.559999999999999609e+00 -2.995009999999999906e+01
5.570000000000000284e+00 -2.999869999999999948e+01
5.580000000000000071e+00 -3.004710000000000036e+01
5.589999999999999858e+00 -3.009540000000000148e+01
5.599999999999999645e+00 -3.014359999999999928e+01
5.610000000000000320e+00 -3.019160000000000110e+01
5.620000000000000107e+00 -3.023939999999999984e+01
5.629999999999999893e+00 -3.028709999999999880e+01
5.639999999999999680e+00 -3.033459999999999823e+01
5.650000000000000355e+00 -3.038200000000000145e+01
