# Energy/B2 CrossSection/a^2
8.519999999999999574e+00 8.187867525658291956e-02
8.539999999999999147e+00 8.169041160381104727e-02
8.560000000000000497e+00 8.150286196965243757e-02
8.580000000000000071e+00 8.131602135087592775e-02
8.599999999999999645e+00 8.112988479129559782e-02
8.619999999999999218e+00 8.094444738122485994e-02
8.640000000000000568e+00 8.075970425693849986e-02
8.660000000000000142e+00 8.057548670815688208e-02
8.679999999999999716e+00 8.039211812076536845e-02
8.699999999999999289e+00 8.020926635414736550e-02
8.720000000000000639e+00 8.002709061052519501e-02
8.740000000000000213e+00 7.984558624355868328e-02
8.759999999999999787e+00 7.966474864983426329e-02
8.779999999999999361e+00 7.948457326837617132e-02
8.800000000000000711e+00 7.930489428406967134e-02
8.820000000000000284e+00 7.912603017633192126e-02
8.839999999999999858e+00 7.894765427840191863e-02
8.859999999999999432e+00 7.876992348595913962e-02
8.880000000000000782e+00 7.859283343871981131e-02
8.900000000000000355e+00 7.841637981608021168e-02
8.919999999999999929e+00 7.824055833667196980e-02
8.939999999999999503e+00 7.806520598545786671e-02
8.960000000000000853e+00 7.789063645788460444e-02
8.980000000000000426e+00 7.771652839479657737e-02
9.000000000000000000e+00 7.754319414788840570e-02
9.019999999999999574e+00 7.737031384621757824e-02
9.039999999999999147e+00 7.719819850738202094e-02
9.060000000000000497e+00 7.702652973576534778e-02
9.080000000000000071e+00 7.685546090618619597e-02
9.099999999999999645e+00 7.668514404035452203e-02
9.119999999999999218e+00 7.651526293206212248e-02
9.140000000000000568e+00 7.634612530505945072e-02
9.160000000000000142e+00 7.617741639707727164e-02
9.179999999999999716e+00 7.600944263073579343e-02
9.199999999999999289e+00 7.584204494347425440e-02
9.220000000000000639e+00 7.567521959298034728e-02
9.240000000000000213e+00 7.550896286981127747e-02
9.259999999999999787e+00 7.534342435813773386e-02
9.279999999999999361e+00 7.517829355789447388e-02
9.300000000000000711e+00 7.501387304793999400e-02
9.320000000000000284e+00 7.485015825559002134e-02
9.339999999999999858e+00 7.468684077299597712e-02
9.359999999999999432e+00 7.452422129004734885e-02
9.380000000000000782e+00 7.436214405906819980e-02
9.400000000000000355e+00 7.420075658615267467e-02
9.419999999999999929e+00 7.403990384405684244e-02
9.439999999999999503e+00 7.387973275538377294e-02
9.460000000000000853e+00 7.372008900666575382e-02
9.480000000000000426e+00 7.356111894080963332e-02
9.500000000000000000e+00 7.340281830297626375e-02
9.519999999999999574e+00 7.324503383992624073e-02
9.539999999999999147e+00 7.308776231617120089e-02
9.560000000000000497e+00 7.293129732966385781e-02
9.580000000000000071e+00 7.277533763882890194e-02
9.599999999999999645e+00 7.262002787401330983e-02
9.619999999999999218e+00 7.246521651543658127e-02
9.640000000000000568e+00 7.231119478521137733e-02
9.660000000000000142e+00 7.215766407157522822e-02
9.679999999999999716e+00 7.200476788317806964e-02
9.699999999999999289e+00 7.185250229512153697e-02
9.720000000000000639e+00 7.170086341481092529e-02
9.740000000000000213e+00 7.154984738162359359e-02
9.759999999999999787e+00 7.139959569070668255e-02
9.779999999999999361e+00 7.124981359512840007e-02
9.800000000000000711e+00 7.110064295461041017e-02
9.820000000000000284e+00 7.095222445805451916e-02
9.839999999999999858e+00 7.080426525273664229e-02
9.859999999999999432e+00 7.065705021807636155e-02
9.880000000000000782e+00 7.051043128701314777e-02
9.900000000000000355e+00 7.036454809002765098e-02
9.919999999999999929e+00 7.021911026461187533e-02
9.939999999999999503e+00 7.007454311234533051e-02
9.960000000000000853e+00 6.993041425768750652e-02
9.980000000000000426e+00 6.978700523834605041e-02
1.000000000000000000e+01 6.964416993144013912e-02
1.001999999999999957e+01 6.950204640914002530e-02
1.003999999999999915e+01 6.936063040826410953e-02
1.006000000000000050e+01 6.921977676092633258e-02
1.008000000000000007e+01 6.907962277617298030e-02
1.009999999999999964e+01 6.894002391387189788e-02
1.011999999999999922e+01 6.880111697765518841e-02
1.014000000000000057e+01 6.866289786517160154e-02
1.016000000000000014e+01 6.852522296845332817e-02
1.017999999999999972e+01 6.838822834159226371e-02
1.019999999999999929e+01 6.825190997578377272e-02
1.022000000000000064e+01 6.811626389402704318e-02
1.024000000000000021e+01 6.798128615081446002e-02
1.025999999999999979e+01 6.784683466419481890e-02
1.027999999999999936e+01 6.771318215648283734e-02
1.030000000000000071e+01 6.758004870781590678e-02
1.032000000000000028e+01 6.744770601913759045e-02
1.033999999999999986e+01 6.731587530839849842e-02
1.035999999999999943e+01 6.718482726349814249e-02
1.038000000000000078e+01 6.705442079157002133e-02
1.040000000000000036e+01 6.692451588979632382e-02
1.041999999999999993e+01 6.679538174207869106e-02
1.043999999999999950e+01 6.666687813958854791e-02
1.046000000000000085e+01 6.653900146377572655e-02
1.048000000000000043e+01 6.641174812412571626e-02
1.050000000000000000e+01 6.628524955627024262e-02
1.051999999999999957e+01 6.615936671342624587e-02
1.053999999999999915e+01 6.603409609092859844e-02
1.056000000000000050e+01 6.590943421107274547e-02
1.058000000000000007e+01 6.578537762285988078e-02
1.059999999999999964e+01 6.566205662873154936e-02
1.061999999999999922e+01 6.553933360144800768e-02
1.064000000000000057e+01 6.541733839828882402e-02
1.066000000000000014e+01 6.529580097421455731e-02
1.067999999999999972e+01 6.517511694788827303e-02
1.069999999999999929e+01 6.505488409622635360e-02
1.072000000000000064e+01 6.493536437091419755e-02
1.074000000000000021e+01 6.481655379929518457e-02
1.075999999999999979e+01 6.469818493700578432e-02
1.077999999999999936e+01 6.458051834381693668e-02
1.080000000000000071e+01 6.446355013266816258e-02
1.082000000000000028e+01 6.434714541820810152e-02
1.083999999999999986e+01 6.423143187965110745e-02
1.085999999999999943e+01 6.411627516441958941e-02
1.088000000000000078e+01 6.400167221134886453e-02
1.090000000000000036e+01 6.388775006206996732e-02
1.091999999999999993e+01 6.377437515179358585e-02
1.093999999999999950e+01 6.366167410226369894e-02
1.096000000000000085e+01 6.354951386849989892e-02
1.098000000000000043e+01 6.343802065566107873e-02
1.100000000000000000e+01 6.332706193344507517e-02
1.101999999999999957e+01 6.321676349370165815e-02
1.103999999999999915e+01 6.310699331574186333e-02
1.106000000000000050e+01 6.299774854825605785e-02
1.108000000000000007e+01 6.288915436762611277e-02
1.109999999999999964e+01 6.278107950684332084e-02
1.111999999999999922e+01 6.267364873694988847e-02
1.114000000000000057e+01 6.256673128831957698e-02
1.116000000000000014e+01 6.246045152984173315e-02
1.117999999999999972e+01 6.235467918442783031e-02
1.119999999999999929e+01 6.224953822197588915e-02
1.122000000000000064e+01 6.214489885315103990e-02
1.124000000000000021e+01 6.204075841967030686e-02
1.125999999999999979e+01 6.193711428252179213e-02
1.127999999999999936e+01 6.183408961992419711e-02
1.130000000000000071e+01 6.173155560138723907e-02
1.132000000000000028e+01 6.162963501525905302e-02
1.133999999999999986e+01 6.152819950509996749e-02
1.135999999999999943e+01 6.142724653099815302e-02
1.138000000000000078e+01 6.132677357127747780e-02
1.140000000000000036e+01 6.122690264072005312e-02
1.141999999999999993e+01 6.112750631491885994e-02
1.143999999999999950e+01 6.102858212853529835e-02
1.146000000000000085e+01 6.093012763381851910e-02
1.148000000000000043e+01 6.083226408367642390e-02
1.150000000000000000e+01 6.073474149193656968e-02
1.151999999999999957e+01 6.063780462426652390e-02
1.153999999999999915e+01 6.054132742104219311e-02
1.156000000000000050e+01 6.044530752268371943e-02
1.158000000000000007e+01 6.034974258628619803e-02
1.159999999999999964e+01 6.025463028547606986e-02
1.161999999999999922e+01 6.015996831026872854e-02
1.164000000000000057e+01 6.006575436692777187e-02
1.166000000000000014e+01 5.997198617782564800e-02
1.167999999999999972e+01 5.987853982647154544e-02
1.169999999999999929e+01 5.978565657504578829e-02
1.172000000000000064e+01 5.969321233945720784e-02
1.174000000000000021e+01 5.960108384304729778e-02
1.175999999999999979e+01 5.950951120685266799e-02
1.177999999999999936e+01 5.941825031733750234e-02
1.180000000000000071e+01 5.932729958934917364e-02
1.182000000000000028e+01 5.923689801318694076e-02
1.183999999999999986e+01 5.914680268761022403e-02
1.185999999999999943e+01 5.905713196036402324e-02
1.188000000000000078e+01 5.896788371763084929e-02
1.190000000000000036e+01 5.887893634536764398e-02
1.191999999999999993e+01 5.879040765369055593e-02
1.193999999999999950e+01 5.870217643465827639e-02
1.196000000000000085e+01 5.861436014229838565e-02
1.198000000000000043e+01 5.852695672996139492e-02
1.200000000000000000e+01 5.843984559383470084e-02
1.201999999999999957e+01 5.835302527496889768e-02
1.203999999999999915e+01 5.826661252245272926e-02
1.206000000000000050e+01 5.818048732745069451e-02
1.208000000000000007e+01 5.809464826169703777e-02
1.209999999999999964e+01 5.800921155057624234e-02
1.211999999999999922e+01 5.792405777347701262e-02
1.214000000000000057e+01 5.783930281014644514e-02
1.216000000000000014e+01 5.775471053301397401e-02
1.217999999999999972e+01 5.767051393736066095e-02
1.219999999999999929e+01 5.758659437588652813e-02
1.222000000000000064e+01 5.750295048835831618e-02
1.224000000000000021e+01 5.741969729703913505e-02
1.225999999999999979e+01 5.733660053306323390e-02
1.227999999999999936e+01 5.725389143201951164e-02
1.230000000000000071e+01 5.717133645873732212e-02
1.232000000000000028e+01 5.708916615212149964e-02
1.233999999999999986e+01 5.700714770576011114e-02
1.235999999999999943e+01 5.692551096622745777e-02
1.238000000000000078e+01 5.684402385098444310e-02
1.240000000000000036e+01 5.676291551858890505e-02
1.241999999999999993e+01 5.668195460553882709e-02
1.243999999999999950e+01 5.660125497783294324e-02
1.246000000000000085e+01 5.652081537727537269e-02
1.248000000000000043e+01 5.644063455373563715e-02
1.250000000000000000e+01 5.636059717497955701e-02
1.251999999999999957e+01 5.628081644055628330e-02
1.253999999999999915e+01 5.620129112250252940e-02
1.256000000000000050e+01 5.612202000067634949e-02
1.258000000000000007e+01 5.604300186269516038e-02
1.259999999999999964e+01 5.596412226780948795e-02
1.261999999999999922e+01 5.588538052679705576e-02
1.264000000000000057e+01 5.580700175066827945e-02
1.266000000000000014e+01 5.572875879030889101e-02
1.267999999999999972e+01 5.565065097300472829e-02
1.269999999999999929e+01 5.557290241918123180e-02
1.272000000000000064e+01 5.549517478134923659e-02
1.274000000000000021e+01 5.541780408535600805e-02
1.275999999999999979e+01 5.534045299656899924e-02
1.277999999999999936e+01 5.526345655387460837e-02
1.280000000000000071e+01 5.518647842972183859e-02
1.282000000000000028e+01 5.510985268142543081e-02
1.283999999999999986e+01 5.503324398279652724e-02
1.285999999999999943e+01 5.495687434263039212e-02
1.288000000000000078e+01 5.488074264730061214e-02
1.290000000000000036e+01 5.480473704374642235e-02
1.291999999999999993e+01 5.472885691891873211e-02
1.293999999999999950e+01 5.465321208585528778e-02
1.296000000000000085e+01 5.457769119466305413e-02
1.298000000000000043e+01 5.450229364573195429e-02
1.300000000000000000e+01 5.442712878222327744e-02
1.301999999999999957e+01 5.435208575322411639e-02
1.303999999999999915e+01 5.427716397224394834e-02
1.306000000000000050e+01 5.420247231602784432e-02
1.308000000000000007e+01 5.412790042851783195e-02
1.309999999999999964e+01 5.405344773603240616e-02
1.311999999999999922e+01 5.397922265231772099e-02
1.314000000000000057e+01 5.390511531210660096e-02
1.316000000000000014e+01 5.383112515422468908e-02
1.317999999999999972e+01 5.375725162123240475e-02
1.319999999999999929e+01 5.368360251431081309e-02
1.322000000000000064e+01 5.361006861603481027e-02
1.324000000000000021e+01 5.353664938108927684e-02
1.325999999999999979e+01 5.346334426777562404e-02
1.327999999999999936e+01 5.339015273798457945e-02
1.330000000000000071e+01 5.331718183493617397e-02
1.332000000000000028e+01 5.324432314120856879e-02
1.333999999999999986e+01 5.317157613036313513e-02
1.335999999999999943e+01 5.309904739557129438e-02
1.338000000000000078e+01 5.302652203184465840e-02
1.340000000000000036e+01 5.295421360296101443e-02
1.341999999999999993e+01 5.288201448114259601e-02
1.343999999999999950e+01 5.280992415811305851e-02
1.346000000000000085e+01 5.273804848304188692e-02
1.348000000000000043e+01 5.266628029757595975e-02
1.350000000000000000e+01 5.259451305249941006e-02
1.351999999999999957e+01 5.252306440952950878e-02
1.353999999999999915e+01 5.245161572211703982e-02
1.356000000000000050e+01 5.238027255459783843e-02
1.358000000000000007e+01 5.230913987429884615e-02
1.359999999999999964e+01 5.223811144990890554e-02
1.361999999999999922e+01 5.216718680434628830e-02
1.364000000000000057e+01 5.209647046906523693e-02
1.366000000000000014e+01 5.202575181421068701e-02
1.367999999999999972e+01 5.195524023544009773e-02
1.369999999999999929e+01 5.188483026355589223e-02
1.372000000000000064e+01 5.181452143780076319e-02
1.374000000000000021e+01 5.174441756891814265e-02
1.375999999999999979e+01 5.167441364090091110e-02
1.377999999999999936e+01 5.160450920288056631e-02
1.380000000000000071e+01 5.153470380691607677e-02
1.382000000000000028e+01 5.146510069326227371e-02
1.383999999999999986e+01 5.139559544451127032e-02
1.385999999999999943e+01 5.132618762232111359e-02
1.388000000000000078e+01 5.125698004272569858e-02
1.390000000000000036e+01 5.118776562597047997e-02
1.391999999999999993e+01 5.111885326603882868e-02
1.393999999999999950e+01 5.104993321380390386e-02
1.396000000000000085e+01 5.098121083141262527e-02
1.398000000000000043e+01 5.091258273501656634e-02
1.400000000000000000e+01 5.084404850754190019e-02
1.401999999999999957e+01 5.077570998588237794e-02
1.403999999999999915e+01 5.070756633368837113e-02
1.406000000000000050e+01 5.063941278187677336e-02
1.408000000000000007e+01 5.057145300403896593e-02
1.409999999999999964e+01 5.050368617560484913e-02
1.411999999999999922e+01 5.043590838226160583e-02
1.414000000000000057e+01 5.036842386947427280e-02
1.416000000000000014e+01 5.030092760231422155e-02
1.417999999999999972e+01 5.023362186557659564e-02
1.419999999999999929e+01 5.016650585420327074e-02
1.422000000000000064e+01 5.009947791625121022e-02
1.424000000000000021e+01 5.003263838319640250e-02
1.425999999999999979e+01 4.996588588680610926e-02
1.427999999999999936e+01 4.989922005106969816e-02
1.430000000000000071e+01 4.983274080311931448e-02
1.432000000000000028e+01 4.976644736116252882e-02
1.433999999999999986e+01 4.970023892016756095e-02
1.435999999999999943e+01 4.963421500673012576e-02
1.438000000000000078e+01 4.956827509523223374e-02
1.440000000000000036e+01 4.950251844648500404e-02
1.441999999999999993e+01 4.943694429795274237e-02
1.443999999999999950e+01 4.937145254094128799e-02
1.446000000000000085e+01 4.930614204045679488e-02
1.448000000000000043e+01 4.924091296362046594e-02
1.450000000000000000e+01 4.917586391278482016e-02
1.451999999999999957e+01 4.911099414404075658e-02
1.453999999999999915e+01 4.904620423608462704e-02
1.456000000000000050e+01 4.898169094881699159e-02
1.458000000000000007e+01 4.891725631959605719e-02
1.459999999999999964e+01 4.885290001686482669e-02
1.461999999999999922e+01 4.878881801600996881e-02
1.464000000000000057e+01 4.872481315874972740e-02
1.466000000000000014e+01 4.866098301135042548e-02
1.467999999999999972e+01 4.859732685973904009e-02
1.469999999999999929e+01 4.853374636482092608e-02
1.472000000000000064e+01 4.847043620808477032e-02
1.474000000000000021e+01 4.840720055861412463e-02
1.475999999999999979e+01 4.834413634557618855e-02
1.477999999999999936e+01 4.828124287301795159e-02
1.480000000000000071e+01 4.821851944874823437e-02
1.482000000000000028e+01 4.815596538431247964e-02
1.483999999999999986e+01 4.809357999496739061e-02
1.485999999999999943e+01 4.803126600173007743e-02
1.488000000000000078e+01 4.796921605037102188e-02
1.490000000000000036e+01 4.790733274155038746e-02
1.491999999999999993e+01 4.784551918821201150e-02
1.493999999999999950e+01 4.778396728391634540e-02
1.496000000000000085e+01 4.772248405756174955e-02
1.498000000000000043e+01 4.766126090445377966e-02
1.500000000000000000e+01 4.760020107813861534e-02
1.501999999999999957e+01 4.753920833755809205e-02
1.503999999999999915e+01 4.747847333560448191e-02
1.506000000000000050e+01 4.741789971318910446e-02
1.508000000000000007e+01 4.735748682821835226e-02
1.509999999999999964e+01 4.729723404200037590e-02
1.511999999999999922e+01 4.723714071922269220e-02
1.514000000000000057e+01 4.717720622792974383e-02
1.516000000000000014e+01 4.711752466270628659e-02
1.517999999999999972e+01 4.705800043047884268e-02
1.519999999999999929e+01 4.699853843113432211e-02
1.522000000000000064e+01 4.693932712659996953e-02
1.524000000000000021e+01 4.688036553756019797e-02
1.525999999999999979e+01 4.682146445934087797e-02
1.527999999999999936e+01 4.676281163599551455e-02
1.530000000000000071e+01 4.670431222732948640e-02
1.532000000000000028e+01 4.664596563250202749e-02
1.533999999999999986e+01 4.658777125380580975e-02
1.535999999999999943e+01 4.652982201241374210e-02
1.538000000000000078e+01 4.647202356319283384e-02
1.540000000000000036e+01 4.641437531864106569e-02
1.541999999999999993e+01 4.635696985443470142e-02
1.543999999999999950e+01 4.629962015092502908e-02
1.546000000000000085e+01 4.624260475739341847e-02
1.548000000000000043e+01 4.618564397253949183e-02
1.550000000000000000e+01 4.612892295764411954e-02
1.551999999999999957e+01 4.607234822030967236e-02
1.553999999999999915e+01 4.601601165359577722e-02
1.556000000000000050e+01 4.595982000595358330e-02
1.558000000000000007e+01 4.590377271928648695e-02
1.559999999999999964e+01 4.584796134956607011e-02
1.561999999999999922e+01 4.579229300332193081e-02
1.564000000000000057e+01 4.573676713187064397e-02
1.566000000000000014e+01 4.568147495683875375e-02
1.567999999999999972e+01 4.562632393969095340e-02
1.569999999999999929e+01 4.557140508101857612e-02
1.572000000000000064e+01 4.551662607747123529e-02
1.574000000000000021e+01 4.546207770985796759e-02
1.575999999999999979e+01 4.540766790857767021e-02
1.577999999999999936e+01 4.535339614676221764e-02
1.580000000000000071e+01 4.529935287733614924e-02
1.582000000000000028e+01 4.524544637825472088e-02
1.583999999999999986e+01 4.519176688566780425e-02
1.585999999999999943e+01 4.513822290783729013e-02
1.588000000000000078e+01 4.508490446536110585e-02
1.590000000000000036e+01 4.503172029541178956e-02
1.591999999999999993e+01 4.497866989193712028e-02
1.593999999999999950e+01 4.492584295395329885e-02
1.596000000000000085e+01 4.487314855901643890e-02
1.598000000000000043e+01 4.482067619352474164e-02
1.600000000000000000e+01 4.476833516059859630e-02
1.601999999999999957e+01 4.471621473521164569e-02
1.603999999999999915e+01 4.466422444469071024e-02
1.605999999999999872e+01 4.461245335377003740e-02
1.607999999999999829e+01 4.456072176924068956e-02
1.610000000000000142e+01 4.450929754072957545e-02
1.612000000000000099e+01 4.445800108911970860e-02
1.614000000000000057e+01 4.440683193940402756e-02
1.616000000000000014e+01 4.435587863525360802e-02
1.617999999999999972e+01 4.430505147789801090e-02
1.619999999999999929e+01 4.425435000012687553e-02
1.621999999999999886e+01 4.420386243618012329e-02
1.623999999999999844e+01 4.415349941391353422e-02
1.626000000000000156e+01 4.410334896296336932e-02
1.628000000000000114e+01 4.405332192765237798e-02
1.630000000000000071e+01 4.400341785368989261e-02
1.632000000000000028e+01 4.395372446544321826e-02
1.633999999999999986e+01 4.390415292916871604e-02
1.635999999999999943e+01 4.385470279797647891e-02
1.637999999999999901e+01 4.380546149337754408e-02
1.639999999999999858e+01 4.375634050084525190e-02
1.642000000000000171e+01 4.370733938074963798e-02
1.644000000000000128e+01 4.365854525413324222e-02
1.646000000000000085e+01 4.360986992300133758e-02
1.648000000000000043e+01 4.356131295484608895e-02
1.650000000000000000e+01 4.351287391925667131e-02
1.651999999999999957e+01 4.346463953998997570e-02
1.653999999999999915e+01 4.341643498560449066e-02
1.655999999999999872e+01 4.336843403562666566e-02
1.657999999999999829e+01 4.332063596656932081e-02
1.660000000000000142e+01 4.327286655880781957e-02
1.662000000000000099e+01 4.322521234543312552e-02
1.664000000000000057e+01 4.317775946129447789e-02
1.666000000000000014e+01 4.313042074392881009e-02
1.667999999999999972e+01 4.308319578266430611e-02
1.669999999999999929e+01 4.303608416879640269e-02
1.671999999999999886e+01 4.298908549557607650e-02
1.673999999999999844e+01 4.294219935819811734e-02
1.676000000000000156e+01 4.289542535378960270e-02
1.678000000000000114e+01 4.284876308139829587e-02
1.680000000000000071e+01 4.280221214198130786e-02
1.682000000000000028e+01 4.275577213839365509e-02
1.683999999999999986e+01 4.270935710850376488e-02
1.685999999999999943e+01 4.266313788972626864e-02
1.687999999999999901e+01 4.261702842638855765e-02
1.689999999999999858e+01 4.257094305250214150e-02
1.692000000000000171e+01 4.252505202925686845e-02
1.694000000000000128e+01 4.247918451400737455e-02
1.696000000000000085e+01 4.243342539822767684e-02
1.698000000000000043e+01 4.238768940698785237e-02
1.700000000000000000e+01 4.234214603838180185e-02
1.701999999999999957e+01 4.229662522435929939e-02
1.703999999999999915e+01 4.225121147848064085e-02
1.705999999999999872e+01 4.220581991345862677e-02
1.707999999999999829e+01 4.216053485477794238e-02
1.710000000000000142e+01 4.211535592873211914e-02
1.712000000000000099e+01 4.207019853650507957e-02
1.714000000000000057e+01 4.202514672312190197e-02
1.716000000000000014e+01 4.198011608091178903e-02
1.717999999999999972e+01 4.193510652408913991e-02
1.719999999999999929e+01 4.189028566902803369e-02
1.721999999999999886e+01 4.184540159800492071e-02
1.723999999999999844e+01 4.180062183590381453e-02
1.726000000000000156e+01 4.175586244952085579e-02
1.728000000000000114e+01 4.171120683454779265e-02
1.730000000000000071e+01 4.166657124645128246e-02
1.732000000000000028e+01 4.162195560510332376e-02
1.733999999999999986e+01 4.157735983099532934e-02
1.735999999999999943e+01 4.153278384523455963e-02
1.737999999999999901e+01 4.148831058380870324e-02
1.739999999999999858e+01 4.144385677032821902e-02
1.742000000000000171e+01 4.139933949808327629e-02
1.744000000000000128e+01 4.135492444298081299e-02
1.746000000000000085e+01 4.131052860745351024e-02
1.748000000000000043e+01 4.126615191661196086e-02
1.750000000000000000e+01 4.122179429615658447e-02
1.751999999999999957e+01 4.117737330078264507e-02
1.753999999999999915e+01 4.113305369183412052e-02
1.755999999999999872e+01 4.108867074469906705e-02
1.757999999999999829e+01 4.104430675861901051e-02
1.760000000000000142e+01 4.099996166181880258e-02
1.762000000000000099e+01 4.095555346711395039e-02
1.764000000000000057e+01 4.091116420142761056e-02
1.766000000000000014e+01 4.086679379431811671e-02
1.767999999999999972e+01 4.082236053212531801e-02
1.769999999999999929e+01 4.077794617031296753e-02
1.771999999999999886e+01 4.073346917700936681e-02
1.773999999999999844e+01 4.068901112705567563e-02
1.776000000000000156e+01 4.064449067003347849e-02
1.778000000000000114e+01 4.059998920048413229e-02
1.780000000000000071e+01 4.055542554910972902e-02
1.782000000000000028e+01 4.051079991895854826e-02
1.783999999999999986e+01 4.046611251313932817e-02
1.785999999999999943e+01 4.042144436619105746e-02
1.787999999999999901e+01 4.037663392858993616e-02
1.789999999999999858e+01 4.033184297651302985e-02
1.792000000000000171e+01 4.028699088205586754e-02
1.794000000000000128e+01 4.024207784874253568e-02
1.796000000000000085e+01 4.019710408015495645e-02
1.798000000000000043e+01 4.015206977993258930e-02
1.800000000000000000e+01 4.010697515177217426e-02
