Energy PhaseShift
1.149999999999999911e+00 8.461600000000000676e+00
1.159999999999999920e+00 8.337500000000000355e+00
1.169999999999999929e+00 8.208099999999999952e+00
1.179999999999999938e+00 8.073199999999999932e+00
1.189999999999999947e+00 7.932699999999999640e+00
1.199999999999999956e+00 7.786699999999999733e+00
1.209999999999999964e+00 7.635100000000000442e+00
1.219999999999999973e+00 7.478200000000000180e+00
1.229999999999999982e+00 7.316099999999999604e+00
1.239999999999999991e+00 7.149099999999999788e+00
1.250000000000000000e+00 6.977299999999999613e+00
1.260000000000000009e+00 6.801300000000000345e+00
1.270000000000000018e+00 6.621199999999999974e+00
1.280000000000000027e+00 6.437500000000000000e+00
1.290000000000000036e+00 6.250700000000000145e+00
1.300000000000000044e+00 6.061099999999999710e+00
1.310000000000000053e+00 5.869299999999999962e+00
1.320000000000000062e+00 5.675600000000000200e+00
1.330000000000000071e+00 5.480699999999999683e+00
1.340000000000000080e+00 5.284799999999999720e+00
1.350000000000000089e+00 5.088700000000000223e+00
1.360000000000000098e+00 4.892599999999999838e+00
1.370000000000000107e+00 4.697199999999999598e+00
1.379999999999999893e+00 4.502900000000000347e+00
1.389999999999999902e+00 4.310100000000000264e+00
1.399999999999999911e+00 4.119299999999999962e+00
1.409999999999999920e+00 3.931000000000000050e+00
1.419999999999999929e+00 3.745400000000000063e+00
1.429999999999999938e+00 3.563200000000000145e+00
1.439999999999999947e+00 3.384500000000000064e+00
1.449999999999999956e+00 3.209799999999999986e+00
1.459999999999999964e+00 3.039400000000000102e+00
1.469999999999999973e+00 2.873499999999999943e+00
1.479999999999999982e+00 2.712499999999999911e+00
1.489999999999999991e+00 2.556599999999999984e+00
1.500000000000000000e+00 2.406000000000000139e+00
1.510000000000000009e+00 2.260899999999999910e+00
1.520000000000000018e+00 2.121399999999999952e+00
1.530000000000000027e+00 1.987700000000000022e+00
1.540000000000000036e+00 1.859799999999999898e+00
1.550000000000000044e+00 1.737900000000000000e+00
1.560000000000000053e+00 1.621799999999999908e+00
1.570000000000000062e+00 1.511800000000000033e+00
1.580000000000000071e+00 1.407599999999999962e+00
1.590000000000000080e+00 1.309199999999999919e+00
1.600000000000000089e+00 1.216699999999999893e+00
1.610000000000000098e+00 1.129699999999999926e+00
1.620000000000000107e+00 1.048300000000000010e+00
1.629999999999999893e+00 9.721999999999999531e-01
1.639999999999999902e+00 9.012999999999999901e-01
1.649999999999999911e+00 8.352000000000000535e-01
1.659999999999999920e+00 7.739000000000000323e-01
1.669999999999999929e+00 7.169999999999999707e-01
1.679999999999999938e+00 6.642000000000000126e-01
1.689999999999999947e+00 6.152999999999999581e-01
1.699999999999999956e+00 5.698999999999999622e-01
1.709999999999999964e+00 5.276999999999999469e-01
1.719999999999999973e+00 4.884999999999999898e-01
1.729999999999999982e+00 4.517999999999999794e-01
1.739999999999999991e+00 4.173999999999999932e-01
1.750000000000000000e+00 3.847999999999999754e-01
1.760000000000000009e+00 3.537000000000000144e-01
1.770000000000000018e+00 3.236999999999999877e-01
1.780000000000000027e+00 2.945999999999999730e-01
1.790000000000000036e+00 2.659000000000000252e-01
1.800000000000000044e+00 2.373000000000000109e-01
1.810000000000000053e+00 2.084999999999999909e-01
1.820000000000000062e+00 1.791000000000000092e-01
1.830000000000000071e+00 1.487999999999999878e-01
1.840000000000000080e+00 1.173000000000000015e-01
1.850000000000000089e+00 8.429999999999999993e-02
1.860000000000000098e+00 4.950000000000000233e-02
1.870000000000000107e+00 1.269999999999999948e-02
1.879999999999999893e+00 -2.649999999999999925e-02
1.889999999999999902e+00 -6.819999999999999674e-02
1.899999999999999911e+00 -1.126999999999999946e-01
1.909999999999999920e+00 -1.602000000000000091e-01
1.919999999999999929e+00 -2.109000000000000041e-01
1.929999999999999938e+00 -2.649000000000000243e-01
1.939999999999999947e+00 -3.225000000000000089e-01
1.949999999999999956e+00 -3.836999999999999855e-01
1.959999999999999964e+00 -4.486999999999999877e-01
1.969999999999999973e+00 -5.174999999999999600e-01
1.979999999999999982e+00 -5.903000000000000469e-01
1.989999999999999991e+00 -6.671000000000000263e-01
2.000000000000000000e+00 -7.480999999999999872e-01
2.009999999999999787e+00 -8.330999999999999517e-01
2.020000000000000018e+00 -9.222000000000000197e-01
2.029999999999999805e+00 -1.015500000000000069e+00
2.040000000000000036e+00 -1.112900000000000000e+00
2.049999999999999822e+00 -1.214399999999999924e+00
2.060000000000000053e+00 -1.319900000000000073e+00
2.069999999999999840e+00 -1.429499999999999993e+00
2.080000000000000071e+00 -1.542999999999999927e+00
2.089999999999999858e+00 -1.660400000000000098e+00
2.100000000000000089e+00 -1.781500000000000083e+00
2.109999999999999876e+00 -1.906400000000000095e+00
2.120000000000000107e+00 -2.034800000000000164e+00
2.129999999999999893e+00 -2.166700000000000070e+00
2.140000000000000124e+00 -2.302000000000000046e+00
2.149999999999999911e+00 -2.440500000000000114e+00
2.160000000000000142e+00 -2.582100000000000062e+00
2.169999999999999929e+00 -2.726599999999999913e+00
2.180000000000000160e+00 -2.873899999999999899e+00
2.189999999999999947e+00 -3.023899999999999810e+00
2.200000000000000178e+00 -3.176400000000000112e+00
2.209999999999999964e+00 -3.331300000000000150e+00
2.220000000000000195e+00 -3.488300000000000178e+00
2.229999999999999982e+00 -3.647400000000000198e+00
2.240000000000000213e+00 -3.808300000000000018e+00
2.250000000000000000e+00 -3.970899999999999874e+00
2.259999999999999787e+00 -4.134999999999999787e+00
2.270000000000000018e+00 -4.300500000000000433e+00
2.279999999999999805e+00 -4.467200000000000060e+00
2.290000000000000036e+00 -4.634800000000000253e+00
2.299999999999999822e+00 -4.803300000000000125e+00
2.310000000000000053e+00 -4.972500000000000142e+00
2.319999999999999840e+00 -5.142199999999999882e+00
2.330000000000000071e+00 -5.312199999999999811e+00
2.339999999999999858e+00 -5.482400000000000162e+00
2.350000000000000089e+00 -5.652599999999999625e+00
2.359999999999999876e+00 -5.822600000000000442e+00
2.370000000000000107e+00 -5.992300000000000182e+00
2.379999999999999893e+00 -6.161500000000000199e+00
2.390000000000000124e+00 -6.330099999999999838e+00
2.399999999999999911e+00 -6.497899999999999565e+00
2.410000000000000142e+00 -6.664799999999999613e+00
2.419999999999999929e+00 -6.830599999999999561e+00
2.430000000000000160e+00 -6.995199999999999640e+00
2.439999999999999947e+00 -7.158400000000000318e+00
2.450000000000000178e+00 -7.320100000000000051e+00
2.459999999999999964e+00 -7.480199999999999960e+00
2.470000000000000195e+00 -7.638499999999999623e+00
2.479999999999999982e+00 -7.794900000000000162e+00
2.490000000000000213e+00 -7.949300000000000033e+00
2.500000000000000000e+00 -8.101599999999999469e+00
2.509999999999999787e+00 -8.251599999999999824e+00
2.520000000000000018e+00 -8.399300000000000210e+00
2.529999999999999805e+00 -8.544600000000000861e+00
2.540000000000000036e+00 -8.687300000000000466e+00
2.549999999999999822e+00 -8.827299999999999258e+00
2.560000000000000053e+00 -8.964600000000000790e+00
2.569999999999999840e+00 -9.099099999999999966e+00
2.580000000000000071e+00 -9.230700000000000571e+00
2.589999999999999858e+00 -9.359299999999999287e+00
2.600000000000000089e+00 -9.484899999999999665e+00
2.609999999999999876e+00 -9.607400000000000162e+00
2.620000000000000107e+00 -9.726599999999999469e+00
2.629999999999999893e+00 -9.842700000000000671e+00
2.640000000000000124e+00 -9.955500000000000682e+00
2.649999999999999911e+00 -1.006489999999999974e+01
2.660000000000000142e+00 -1.017099999999999937e+01
2.669999999999999929e+00 -1.027369999999999983e+01
2.680000000000000160e+00 -1.037299999999999933e+01
2.689999999999999947e+00 -1.046879999999999988e+01
2.700000000000000178e+00 -1.056119999999999948e+01
2.709999999999999964e+00 -1.065010000000000012e+01
2.720000000000000195e+00 -1.073550000000000004e+01
2.729999999999999982e+00 -1.081739999999999924e+01
2.740000000000000213e+00 -1.089589999999999925e+01
2.750000000000000000e+00 -1.097080000000000055e+01
2.759999999999999787e+00 -1.104229999999999912e+01
2.770000000000000018e+00 -1.111040000000000028e+01
2.779999999999999805e+00 -1.117510000000000048e+01
2.790000000000000036e+00 -1.123639999999999972e+01
2.799999999999999822e+00 -1.129429999999999978e+01
2.810000000000000053e+00 -1.134890000000000043e+01
2.819999999999999840e+00 -1.140029999999999966e+01
2.830000000000000071e+00 -1.144839999999999947e+01
2.839999999999999858e+00 -1.149339999999999939e+01
2.850000000000000089e+00 -1.153529999999999944e+01
2.859999999999999876e+00 -1.157419999999999938e+01
2.870000000000000107e+00 -1.161009999999999920e+01
2.879999999999999893e+00 -1.164320000000000022e+01
2.890000000000000124e+00 -1.167340000000000089e+01
2.899999999999999911e+00 -1.170090000000000074e+01
2.910000000000000142e+00 -1.172569999999999979e+01
2.919999999999999929e+00 -1.174799999999999933e+01
2.930000000000000160e+00 -1.176779999999999937e+01
2.939999999999999947e+00 -1.178529999999999944e+01
2.950000000000000178e+00 -1.180039999999999978e+01
2.959999999999999964e+00 -1.181349999999999945e+01
2.970000000000000195e+00 -1.182440000000000069e+01
2.979999999999999982e+00 -1.183339999999999925e+01
2.990000000000000213e+00 -1.184060000000000024e+01
3.000000000000000000e+00 -1.184600000000000009e+01
3.009999999999999787e+00 -1.184980000000000011e+01
3.020000000000000018e+00 -1.185200000000000031e+01
3.029999999999999805e+00 -1.185289999999999999e+01
3.040000000000000036e+00 -1.185249999999999915e+01
3.049999999999999822e+00 -1.185100000000000087e+01
3.060000000000000053e+00 -1.184830000000000005e+01
3.069999999999999840e+00 -1.184479999999999933e+01
3.080000000000000071e+00 -1.184050000000000047e+01
3.089999999999999858e+00 -1.183549999999999969e+01
3.100000000000000089e+00 -1.182990000000000030e+01
3.109999999999999876e+00 -1.182380000000000031e+01
3.120000000000000107e+00 -1.181739999999999924e+01
3.129999999999999893e+00 -1.181080000000000041e+01
3.140000000000000124e+00 -1.180410000000000004e+01
3.149999999999999911e+00 -1.179729999999999990e+01
3.160000000000000142e+00 -1.179069999999999929e+01
3.169999999999999929e+00 -1.178430000000000000e+01
3.180000000000000160e+00 -1.177820000000000000e+01
3.189999999999999947e+00 -1.177260000000000062e+01
3.200000000000000178e+00 -1.176750000000000007e+01
3.209999999999999964e+00 -1.176299999999999990e+01
3.220000000000000195e+00 -1.175919999999999987e+01
3.229999999999999982e+00 -1.175619999999999976e+01
3.240000000000000213e+00 -1.175420000000000087e+01
3.250000000000000000e+00 -1.175309999999999988e+01
3.259999999999999787e+00 -1.175309999999999988e+01
3.270000000000000018e+00 -1.175420000000000087e+01
3.279999999999999805e+00 -1.175660000000000061e+01
3.290000000000000036e+00 -1.176019999999999932e+01
3.299999999999999822e+00 -1.176520000000000010e+01
3.310000000000000053e+00 -1.177149999999999963e+01
3.319999999999999840e+00 -1.177940000000000076e+01
3.330000000000000071e+00 -1.178870000000000040e+01
3.339999999999999858e+00 -1.179959999999999987e+01
3.350000000000000089e+00 -1.181199999999999939e+01
3.359999999999999876e+00 -1.182610000000000028e+01
3.370000000000000107e+00 -1.184169999999999945e+01
3.379999999999999893e+00 -1.185899999999999999e+01
3.390000000000000124e+00 -1.187790000000000035e+01
3.399999999999999911e+00 -1.189830000000000076e+01
3.410000000000000142e+00 -1.192029999999999923e+01
3.419999999999999929e+00 -1.194379999999999953e+01
3.430000000000000160e+00 -1.196860000000000035e+01
3.439999999999999947e+00 -1.199469999999999992e+01
3.450000000000000178e+00 -1.202159999999999940e+01
3.459999999999999964e+00 -1.204920000000000080e+01
3.470000000000000195e+00 -1.207659999999999911e+01
3.479999999999999982e+00 -1.210270000000000046e+01
3.490000000000000213e+00 -1.212449999999999939e+01
3.500000000000000000e+00 -1.212889999999999979e+01
3.509999999999999787e+00 -1.214289999999999914e+01
3.520000000000000018e+00 -1.220800000000000018e+01
3.529999999999999805e+00 -1.227200000000000024e+01
3.540000000000000036e+00 -1.233919999999999995e+01
3.549999999999999822e+00 -1.241080000000000005e+01
3.560000000000000053e+00 -1.248569999999999958e+01
3.569999999999999840e+00 -1.256250000000000000e+01
3.580000000000000071e+00 -1.264039999999999964e+01
3.589999999999999858e+00 -1.271909999999999918e+01
3.600000000000000089e+00 -1.279879999999999995e+01
3.609999999999999876e+00 -1.287989999999999924e+01
3.620000000000000107e+00 -1.296279999999999966e+01
3.629999999999999893e+00 -1.304770000000000074e+01
3.640000000000000124e+00 -1.313480000000000025e+01
3.649999999999999911e+00 -1.322429999999999950e+01
3.660000000000000142e+00 -1.331610000000000049e+01
3.669999999999999929e+00 -1.341019999999999968e+01
3.680000000000000160e+00 -1.350660000000000061e+01
3.689999999999999947e+00 -1.360519999999999996e+01
3.700000000000000178e+00 -1.370599999999999952e+01
3.709999999999999964e+00 -1.380869999999999997e+01
3.720000000000000195e+00 -1.391319999999999979e+01
3.729999999999999982e+00 -1.401939999999999920e+01
3.740000000000000213e+00 -1.412729999999999997e+01
3.750000000000000000e+00 -1.423649999999999949e+01
3.759999999999999787e+00 -1.434720000000000084e+01
3.770000000000000018e+00 -1.445909999999999940e+01
3.779999999999999805e+00 -1.457220000000000049e+01
3.790000000000000036e+00 -1.468650000000000055e+01
3.799999999999999822e+00 -1.480199999999999960e+01
3.810000000000000053e+00 -1.491859999999999964e+01
3.819999999999999840e+00 -1.503630000000000067e+01
3.830000000000000071e+00 -1.515520000000000067e+01
3.839999999999999858e+00 -1.527529999999999966e+01
3.850000000000000089e+00 -1.539639999999999986e+01
3.859999999999999876e+00 -1.551859999999999928e+01
3.870000000000000107e+00 -1.564199999999999946e+01
3.879999999999999893e+00 -1.576629999999999932e+01
3.890000000000000124e+00 -1.589170000000000016e+01
3.899999999999999911e+00 -1.601800000000000068e+01
3.910000000000000142e+00 -1.614529999999999887e+01
3.919999999999999929e+00 -1.627349999999999852e+01
3.930000000000000160e+00 -1.640240000000000009e+01
3.939999999999999947e+00 -1.653219999999999956e+01
3.950000000000000178e+00 -1.666270000000000095e+01
3.959999999999999964e+00 -1.679380000000000095e+01
3.970000000000000195e+00 -1.692559999999999931e+01
3.979999999999999982e+00 -1.705799999999999983e+01
3.990000000000000213e+00 -1.719099999999999895e+01
4.000000000000000000e+00 -1.732440000000000069e+01
4.009999999999999787e+00 -1.745830000000000126e+01
4.019999999999999574e+00 -1.759260000000000090e+01
4.030000000000000249e+00 -1.772729999999999961e+01
4.040000000000000036e+00 -1.786240000000000094e+01
4.049999999999999822e+00 -1.799769999999999825e+01
4.059999999999999609e+00 -1.813329999999999842e+01
4.070000000000000284e+00 -1.826920000000000144e+01
4.080000000000000071e+00 -1.840520000000000067e+01
4.089999999999999858e+00 -1.854139999999999944e+01
4.099999999999999645e+00 -1.867760000000000176e+01
4.110000000000000320e+00 -1.881400000000000006e+01
4.120000000000000107e+00 -1.895029999999999859e+01
4.129999999999999893e+00 -1.908660000000000068e+01
4.139999999999999680e+00 -1.922269999999999968e+01
4.150000000000000355e+00 -1.935879999999999868e+01
4.160000000000000142e+00 -1.949470000000000169e+01
4.169999999999999929e+00 -1.963029999999999831e+01
4.179999999999999716e+00 -1.976559999999999917e+01
4.190000000000000391e+00 -1.990060000000000073e+01
4.200000000000000178e+00 -2.003509999999999991e+01
4.209999999999999964e+00 -2.016929999999999978e+01
4.219999999999999751e+00 -2.030290000000000106e+01
4.230000000000000426e+00 -2.043599999999999994e+01
4.240000000000000213e+00 -2.056840000000000046e+01
4.250000000000000000e+00 -2.070029999999999859e+01
4.259999999999999787e+00 -2.083139999999999858e+01
4.269999999999999574e+00 -2.096170000000000044e+01
4.280000000000000249e+00 -2.109130000000000038e+01
4.290000000000000036e+00 -2.122009999999999863e+01
4.299999999999999822e+00 -2.134799999999999898e+01
4.309999999999999609e+00 -2.147490000000000165e+01
4.320000000000000284e+00 -2.160099999999999909e+01
4.330000000000000071e+00 -2.172599999999999909e+01
4.339999999999999858e+00 -2.185000000000000142e+01
4.349999999999999645e+00 -2.197299999999999898e+01
4.360000000000000320e+00 -2.209489999999999910e+01
4.370000000000000107e+00 -2.221559999999999846e+01
4.379999999999999893e+00 -2.233530000000000015e+01
4.389999999999999680e+00 -2.245370000000000132e+01
4.400000000000000355e+00 -2.257100000000000151e+01
4.410000000000000142e+00 -2.268700000000000117e+01
4.419999999999999929e+00 -2.280180000000000007e+01
4.429999999999999716e+00 -2.291540000000000177e+01
4.440000000000000391e+00 -2.302759999999999962e+01
4.450000000000000178e+00 -2.313860000000000028e+01
4.459999999999999964e+00 -2.324820000000000064e+01
4.469999999999999751e+00 -2.335650000000000048e+01
4.480000000000000426e+00 -2.346340000000000003e+01
4.490000000000000213e+00 -2.356889999999999930e+01
4.500000000000000000e+00 -2.367299999999999827e+01
4.509999999999999787e+00 -2.377570000000000050e+01
4.519999999999999574e+00 -2.387689999999999912e+01
4.530000000000000249e+00 -2.397670000000000101e+01
4.540000000000000036e+00 -2.407509999999999906e+01
4.549999999999999822e+00 -2.417190000000000083e+01
4.559999999999999609e+00 -2.426719999999999899e+01
4.570000000000000284e+00 -2.436110000000000042e+01
4.580000000000000071e+00 -2.445339999999999847e+01
4.589999999999999858e+00 -2.454410000000000025e+01
4.599999999999999645e+00 -2.463329999999999842e+01
4.610000000000000320e+00 -2.472090000000000032e+01
4.620000000000000107e+00 -2.480689999999999884e+01
4.629999999999999893e+00 -2.489130000000000109e+01
4.639999999999999680e+00 -2.497409999999999997e+01
4.650000000000000355e+00 -2.505529999999999902e+01
4.660000000000000142e+00 -2.513489999999999824e+01
4.669999999999999929e+00 -2.521270000000000167e+01
4.679999999999999716e+00 -2.528900000000000148e+01
4.690000000000000391e+00 -2.536349999999999838e+01
4.700000000000000178e+00 -2.543639999999999901e+01
4.709999999999999964e+00 -2.550760000000000005e+01
4.719999999999999751e+00 -2.557710000000000150e+01
4.730000000000000426e+00 -2.564489999999999981e+01
4.740000000000000213e+00 -2.571099999999999852e+01
4.750000000000000000e+00 -2.577530000000000143e+01
4.759999999999999787e+00 -2.583800000000000097e+01
4.769999999999999574e+00 -2.589890000000000114e+01
4.780000000000000249e+00 -2.595799999999999841e+01
4.790000000000000036e+00 -2.601539999999999964e+01
4.799999999999999822e+00 -2.607110000000000127e+01
4.809999999999999609e+00 -2.612500000000000000e+01
4.820000000000000284e+00 -2.617719999999999914e+01
4.830000000000000071e+00 -2.622759999999999891e+01
4.839999999999999858e+00 -2.627629999999999910e+01
4.849999999999999645e+00 -2.632319999999999993e+01
4.860000000000000320e+00 -2.636840000000000117e+01
4.870000000000000107e+00 -2.641189999999999927e+01
4.879999999999999893e+00 -2.645360000000000156e+01
4.889999999999999680e+00 -2.649350000000000094e+01
4.900000000000000355e+00 -2.653180000000000049e+01
4.910000000000000142e+00 -2.656830000000000069e+01
4.919999999999999929e+00 -2.660310000000000130e+01
4.929999999999999716e+00 -2.663629999999999853e+01
4.940000000000000391e+00 -2.666769999999999996e+01
4.950000000000000178e+00 -2.669739999999999824e+01
4.959999999999999964e+00 -2.672550000000000026e+01
4.969999999999999751e+00 -2.675189999999999912e+01
4.980000000000000426e+00 -2.677670000000000172e+01
4.990000000000000213e+00 -2.679990000000000094e+01
5.000000000000000000e+00 -2.682140000000000057e+01
5.009999999999999787e+00 -2.684140000000000015e+01
5.019999999999999574e+00 -2.685979999999999990e+01
5.030000000000000249e+00 -2.687659999999999982e+01
5.040000000000000036e+00 -2.689189999999999969e+01
5.049999999999999822e+00 -2.690569999999999951e+01
5.059999999999999609e+00 -2.691799999999999926e+01
5.070000000000000284e+00 -2.692879999999999896e+01
5.080000000000000071e+00 -2.693819999999999837e+01
5.089999999999999858e+00 -2.694620000000000104e+01
5.099999999999999645e+00 -2.695270000000000010e+01
5.110000000000000320e+00 -2.695789999999999864e+01
5.120000000000000107e+00 -2.696180000000000021e+01
5.129999999999999893e+00 -2.696430000000000149e+01
5.139999999999999680e+00 -2.696559999999999846e+01
5.150000000000000355e+00 -2.696559999999999846e+01
5.160000000000000142e+00 -2.696430000000000149e+01
5.169999999999999929e+00 -2.696189999999999998e+01
5.179999999999999716e+00 -2.695830000000000126e+01
5.190000000000000391e+00 -2.695349999999999824e+01
5.200000000000000178e+00 -2.694770000000000110e+01
5.209999999999999964e+00 -2.694079999999999941e+01
5.219999999999999751e+00 -2.693280000000000030e+01
5.230000000000000426e+00 -2.692379999999999995e+01
5.240000000000000213e+00 -2.691379999999999839e+01
5.250000000000000000e+00 -2.690289999999999893e+01
5.259999999999999787e+00 -2.689110000000000156e+01
5.269999999999999574e+00 -2.687849999999999895e+01
5.280000000000000249e+00 -2.686489999999999867e+01
5.290000000000000036e+00 -2.685060000000000002e+01
5.299999999999999822e+00 -2.683549999999999969e+01
5.309999999999999609e+00 -2.681970000000000098e+01
5.320000000000000284e+00 -2.680320000000000036e+01
5.330000000000000071e+00 -2.678600000000000136e+01
5.339999999999999858e+00 -2.676820000000000022e+01
5.349999999999999645e+00 -2.674980000000000047e+01
5.360000000000000320e+00 -2.673089999999999833e+01
5.370000000000000107e+00 -2.671140000000000114e+01
5.379999999999999893e+00 -2.669150000000000134e+01
5.389999999999999680e+00 -2.667109999999999914e+01
5.400000000000000355e+00 -2.665030000000000143e+01
5.410000000000000142e+00 -2.662920000000000087e+01
5.419999999999999929e+00 -2.660770000000000124e+01
5.429999999999999716e+00 -2.658589999999999876e+01
5.440000000000000391e+00 -2.656390000000000029e+01
5.450000000000000178e+00 -2.654159999999999897e+01
5.459999999999999964e+00 -2.651910000000000167e+01
5.469999999999999751e+00 -2.649650000000000105e+01
5.480000000000000426e+00 -2.647380000000000067e+01
5.490000000000000213e+00 -2.645100000000000051e+01
5.500000000000000000e+00 -2.642810000000000059e+01
5.509999999999999787e+00 -2.640520000000000067e+01
5.519999999999999574e+00 -2.638230000000000075e+01
5.530000000000000249e+00 -2.635950000000000060e+01
5.540000000000000036e+00 -2.633680000000000021e+01
5.549999999999999822e+00 -2.631419999999999959e+01
5.559999999999999609e+00 -2.629169999999999874e+01
5.570000000000000284e+00 -2.626940000000000097e+01
5.580000000000000071e+00 -2.624739999999999895e+01
5.589999999999999858e+00 -2.622560000000000002e+01
5.599999999999999645e+00 -2.620400000000000063e+01
5.610000000000000320e+00 -2.618280000000000030e+01
5.620000000000000107e+00 -2.616189999999999927e+01
5.629999999999999893e+00 -2.614140000000000086e+01
5.639999999999999680e+00 -2.612130000000000152e+01
5.650000000000000355e+00 -2.610160000000000124e+01
5.660000000000000142e+00 -2.608239999999999981e+01
