Energy Eta
6.700000000000000400e-01 1.000648999999999900e+00
6.800000000000000488e-01 1.000625000000000098e+00
6.899999999999999467e-01 1.000594999999999901e+00
6.999999999999999556e-01 1.000559999999999894e+00
7.099999999999999645e-01 1.000520999999999994e+00
7.199999999999999734e-01 1.000478999999999896e+00
7.299999999999999822e-01 1.000434999999999963e+00
7.399999999999999911e-01 1.000389999999999890e+00
7.500000000000000000e-01 1.000345999999999957e+00
7.600000000000000089e-01 1.000302000000000024e+00
7.700000000000000178e-01 1.000259999999999927e+00
7.800000000000000266e-01 1.000221000000000027e+00
7.900000000000000355e-01 1.000183999999999962e+00
8.000000000000000444e-01 1.000150000000000095e+00
8.100000000000000533e-01 1.000119999999999898e+00
8.199999999999999512e-01 1.000092999999999899e+00
8.299999999999999600e-01 1.000069000000000097e+00
8.399999999999999689e-01 1.000048000000000048e+00
8.499999999999999778e-01 1.000032000000000032e+00
8.599999999999999867e-01 1.000018999999999991e+00
8.699999999999999956e-01 1.000008999999999926e+00
8.800000000000000044e-01 1.000002999999999975e+00
8.900000000000000133e-01 1.000000000000000000e+00
9.000000000000000222e-01 1.000000999999999918e+00
9.100000000000000311e-01 1.000005999999999950e+00
9.200000000000000400e-01 1.000013999999999958e+00
9.300000000000000488e-01 1.000024999999999942e+00
9.399999999999999467e-01 1.000040000000000040e+00
9.499999999999999556e-01 1.000059000000000031e+00
9.599999999999999645e-01 1.000080999999999998e+00
9.699999999999999734e-01 1.000105999999999939e+00
9.799999999999999822e-01 1.000134000000000079e+00
9.899999999999999911e-01 1.000166000000000111e+00
1.000000000000000000e+00 1.000200999999999896e+00
1.010000000000000009e+00 1.000239000000000100e+00
1.020000000000000018e+00 1.000278999999999918e+00
1.030000000000000027e+00 1.000321999999999933e+00
1.040000000000000036e+00 1.000367000000000006e+00
1.050000000000000044e+00 1.000413999999999914e+00
1.060000000000000053e+00 1.000463000000000102e+00
1.070000000000000062e+00 1.000512999999999986e+00
1.080000000000000071e+00 1.000563000000000091e+00
1.090000000000000080e+00 1.000613999999999892e+00
1.100000000000000089e+00 1.000663999999999998e+00
1.110000000000000098e+00 1.000714000000000103e+00
1.120000000000000107e+00 1.000763000000000069e+00
1.129999999999999893e+00 1.000809000000000060e+00
1.139999999999999902e+00 1.000853999999999910e+00
1.149999999999999911e+00 1.000896000000000008e+00
1.159999999999999920e+00 1.000934999999999908e+00
1.169999999999999929e+00 1.000971000000000055e+00
1.179999999999999938e+00 1.001001999999999947e+00
1.189999999999999947e+00 1.001028999999999947e+00
1.199999999999999956e+00 1.001052000000000053e+00
1.209999999999999964e+00 1.001068999999999987e+00
1.219999999999999973e+00 1.001082000000000027e+00
1.229999999999999982e+00 1.001088999999999896e+00
1.239999999999999991e+00 1.001090000000000035e+00
1.250000000000000000e+00 1.001085999999999920e+00
1.260000000000000009e+00 1.001076999999999995e+00
1.270000000000000018e+00 1.001060999999999979e+00
1.280000000000000027e+00 1.001041000000000070e+00
1.290000000000000036e+00 1.001014999999999988e+00
1.300000000000000044e+00 1.000985000000000014e+00
1.310000000000000053e+00 1.000949000000000089e+00
1.320000000000000062e+00 1.000909000000000049e+00
1.330000000000000071e+00 1.000866000000000033e+00
1.340000000000000080e+00 1.000818999999999903e+00
1.350000000000000089e+00 1.000768000000000102e+00
1.360000000000000098e+00 1.000715000000000021e+00
1.370000000000000107e+00 1.000661000000000023e+00
1.379999999999999893e+00 1.000604000000000049e+00
1.389999999999999902e+00 1.000547000000000075e+00
1.399999999999999911e+00 1.000490000000000101e+00
1.409999999999999920e+00 1.000432999999999906e+00
1.419999999999999929e+00 1.000377000000000072e+00
1.429999999999999938e+00 1.000323000000000073e+00
1.439999999999999947e+00 1.000270999999999910e+00
1.449999999999999956e+00 1.000223000000000084e+00
1.459999999999999964e+00 1.000177000000000094e+00
1.469999999999999973e+00 1.000135999999999914e+00
1.479999999999999982e+00 1.000099000000000071e+00
1.489999999999999991e+00 1.000067000000000039e+00
1.500000000000000000e+00 1.000040999999999958e+00
1.510000000000000009e+00 1.000021000000000049e+00
1.520000000000000018e+00 1.000008000000000008e+00
1.530000000000000027e+00 1.000000999999999918e+00
1.540000000000000036e+00 1.000000999999999918e+00
1.550000000000000044e+00 1.000008999999999926e+00
1.560000000000000053e+00 1.000024000000000024e+00
1.570000000000000062e+00 1.000046999999999908e+00
1.580000000000000071e+00 1.000077000000000105e+00
1.590000000000000080e+00 1.000115000000000087e+00
1.600000000000000089e+00 1.000161000000000078e+00
1.610000000000000098e+00 1.000215000000000076e+00
1.620000000000000107e+00 1.000275999999999943e+00
1.629999999999999893e+00 1.000343999999999900e+00
1.639999999999999902e+00 1.000418999999999947e+00
1.649999999999999911e+00 1.000499999999999945e+00
1.659999999999999920e+00 1.000588000000000033e+00
1.669999999999999929e+00 1.000682000000000071e+00
1.679999999999999938e+00 1.000780999999999921e+00
1.689999999999999947e+00 1.000885000000000025e+00
1.699999999999999956e+00 1.000993999999999939e+00
1.709999999999999964e+00 1.001106000000000051e+00
1.719999999999999973e+00 1.001222000000000056e+00
1.729999999999999982e+00 1.001341000000000037e+00
1.739999999999999991e+00 1.001460999999999935e+00
1.750000000000000000e+00 1.001582999999999890e+00
1.760000000000000009e+00 1.001705999999999985e+00
1.770000000000000018e+00 1.001829999999999998e+00
1.780000000000000027e+00 1.001953000000000094e+00
1.790000000000000036e+00 1.002075000000000049e+00
1.800000000000000044e+00 1.002196000000000087e+00
1.810000000000000053e+00 1.002315000000000067e+00
1.820000000000000062e+00 1.002431000000000072e+00
1.830000000000000071e+00 1.002545000000000019e+00
1.840000000000000080e+00 1.002655000000000074e+00
1.850000000000000089e+00 1.002761000000000013e+00
1.860000000000000098e+00 1.002863000000000060e+00
1.870000000000000107e+00 1.002960000000000074e+00
1.879999999999999893e+00 1.003052000000000055e+00
1.889999999999999902e+00 1.003139999999999921e+00
1.899999999999999911e+00 1.003220999999999918e+00
1.909999999999999920e+00 1.003297000000000105e+00
1.919999999999999929e+00 1.003366999999999898e+00
1.929999999999999938e+00 1.003430000000000044e+00
1.939999999999999947e+00 1.003487999999999936e+00
1.949999999999999956e+00 1.003538999999999959e+00
1.959999999999999964e+00 1.003584000000000032e+00
1.969999999999999973e+00 1.003622999999999932e+00
1.979999999999999982e+00 1.003654999999999964e+00
1.989999999999999991e+00 1.003681000000000045e+00
2.000000000000000000e+00 1.003700999999999954e+00
2.009999999999999787e+00 1.003713999999999995e+00
2.020000000000000018e+00 1.003722000000000003e+00
2.029999999999999805e+00 1.003722999999999921e+00
2.040000000000000036e+00 1.003719000000000028e+00
2.049999999999999822e+00 1.003708999999999962e+00
2.060000000000000053e+00 1.003694000000000086e+00
2.069999999999999840e+00 1.003673999999999955e+00
2.080000000000000071e+00 1.003648000000000096e+00
2.089999999999999858e+00 1.003616999999999981e+00
2.100000000000000089e+00 1.003581999999999974e+00
2.109999999999999876e+00 1.003543000000000074e+00
2.120000000000000107e+00 1.003498999999999919e+00
2.129999999999999893e+00 1.003451000000000093e+00
2.140000000000000124e+00 1.003398999999999930e+00
2.149999999999999911e+00 1.003344000000000014e+00
2.160000000000000142e+00 1.003284999999999982e+00
2.169999999999999929e+00 1.003223999999999894e+00
2.180000000000000160e+00 1.003158999999999912e+00
2.189999999999999947e+00 1.003092000000000095e+00
2.200000000000000178e+00 1.003022000000000080e+00
2.209999999999999964e+00 1.002950000000000008e+00
2.220000000000000195e+00 1.002874999999999961e+00
2.229999999999999982e+00 1.002798999999999996e+00
2.240000000000000213e+00 1.002721999999999891e+00
2.250000000000000000e+00 1.002642000000000033e+00
2.259999999999999787e+00 1.002561999999999953e+00
2.270000000000000018e+00 1.002480000000000038e+00
2.279999999999999805e+00 1.002397999999999900e+00
2.290000000000000036e+00 1.002313999999999927e+00
2.299999999999999822e+00 1.002229999999999954e+00
2.310000000000000053e+00 1.002145999999999981e+00
2.319999999999999840e+00 1.002061000000000091e+00
2.330000000000000071e+00 1.001976999999999896e+00
2.339999999999999858e+00 1.001892000000000005e+00
2.350000000000000089e+00 1.001808000000000032e+00
2.359999999999999876e+00 1.001724000000000059e+00
2.370000000000000107e+00 1.001640000000000086e+00
2.379999999999999893e+00 1.001557000000000031e+00
2.390000000000000124e+00 1.001474999999999893e+00
2.399999999999999911e+00 1.001393999999999895e+00
2.410000000000000142e+00 1.001314000000000037e+00
2.419999999999999929e+00 1.001235000000000097e+00
2.430000000000000160e+00 1.001157000000000075e+00
2.439999999999999947e+00 1.001081000000000110e+00
2.450000000000000178e+00 1.001006000000000062e+00
2.459999999999999964e+00 1.000933999999999990e+00
2.470000000000000195e+00 1.000863000000000058e+00
2.479999999999999982e+00 1.000793000000000044e+00
2.490000000000000213e+00 1.000726000000000004e+00
2.500000000000000000e+00 1.000661000000000023e+00
2.509999999999999787e+00 1.000599000000000016e+00
2.520000000000000018e+00 1.000539000000000067e+00
2.529999999999999805e+00 1.000480999999999954e+00
2.540000000000000036e+00 1.000426000000000037e+00
2.549999999999999822e+00 1.000374000000000096e+00
2.560000000000000053e+00 1.000324999999999909e+00
2.569999999999999840e+00 1.000278999999999918e+00
2.580000000000000071e+00 1.000235999999999903e+00
2.589999999999999858e+00 1.000196000000000085e+00
2.600000000000000089e+00 1.000159000000000020e+00
2.609999999999999876e+00 1.000126000000000071e+00
2.620000000000000107e+00 1.000097000000000014e+00
2.629999999999999893e+00 1.000070999999999932e+00
2.640000000000000124e+00 1.000048999999999966e+00
2.649999999999999911e+00 1.000030999999999892e+00
2.660000000000000142e+00 1.000016999999999934e+00
2.669999999999999929e+00 1.000007000000000090e+00
2.680000000000000160e+00 1.000002000000000058e+00
2.689999999999999947e+00 1.000000000000000000e+00
2.700000000000000178e+00 1.000002999999999975e+00
2.709999999999999964e+00 1.000010999999999983e+00
2.720000000000000195e+00 1.000023000000000106e+00
2.729999999999999982e+00 1.000040000000000040e+00
2.740000000000000213e+00 1.000061000000000089e+00
2.750000000000000000e+00 1.000088000000000088e+00
2.759999999999999787e+00 1.000118999999999980e+00
2.770000000000000018e+00 1.000154999999999905e+00
2.779999999999999805e+00 1.000197000000000003e+00
2.790000000000000036e+00 1.000242999999999993e+00
2.799999999999999822e+00 1.000294000000000016e+00
2.810000000000000053e+00 1.000350999999999990e+00
2.819999999999999840e+00 1.000412999999999997e+00
2.830000000000000071e+00 1.000480000000000036e+00
2.839999999999999858e+00 1.000552000000000108e+00
2.850000000000000089e+00 1.000629999999999908e+00
2.859999999999999876e+00 1.000712999999999964e+00
2.870000000000000107e+00 1.000801000000000052e+00
2.879999999999999893e+00 1.000893999999999950e+00
2.890000000000000124e+00 1.000992000000000104e+00
2.899999999999999911e+00 1.001095999999999986e+00
2.910000000000000142e+00 1.001204999999999901e+00
2.919999999999999929e+00 1.001319000000000070e+00
2.930000000000000160e+00 1.001438000000000050e+00
2.939999999999999947e+00 1.001562000000000063e+00
2.950000000000000178e+00 1.001689999999999969e+00
2.959999999999999964e+00 1.001824000000000048e+00
2.970000000000000195e+00 1.001962000000000019e+00
2.979999999999999982e+00 1.002105000000000024e+00
2.990000000000000213e+00 1.002251999999999921e+00
3.000000000000000000e+00 1.002404000000000073e+00
3.009999999999999787e+00 1.002559999999999896e+00
3.020000000000000018e+00 1.002720000000000056e+00
3.029999999999999805e+00 1.002882999999999969e+00
3.040000000000000036e+00 1.003050999999999915e+00
3.049999999999999822e+00 1.003222000000000058e+00
3.060000000000000053e+00 1.003395999999999955e+00
3.069999999999999840e+00 1.003573999999999966e+00
3.080000000000000071e+00 1.003754999999999953e+00
3.089999999999999858e+00 1.003937999999999997e+00
3.100000000000000089e+00 1.004124000000000017e+00
3.109999999999999876e+00 1.004313000000000011e+00
3.120000000000000107e+00 1.004502999999999924e+00
3.129999999999999893e+00 1.004696000000000033e+00
3.140000000000000124e+00 1.004890000000000061e+00
3.149999999999999911e+00 1.005085000000000006e+00
3.160000000000000142e+00 1.005282000000000009e+00
3.169999999999999929e+00 1.005479999999999929e+00
3.180000000000000160e+00 1.005678999999999990e+00
3.189999999999999947e+00 1.005878000000000050e+00
3.200000000000000178e+00 1.006078000000000028e+00
3.209999999999999964e+00 1.006277000000000088e+00
3.220000000000000195e+00 1.006475999999999926e+00
3.229999999999999982e+00 1.006674999999999986e+00
3.240000000000000213e+00 1.006872999999999907e+00
3.250000000000000000e+00 1.007069999999999910e+00
3.259999999999999787e+00 1.007266999999999912e+00
3.270000000000000018e+00 1.007460999999999940e+00
3.279999999999999805e+00 1.007654000000000050e+00
3.290000000000000036e+00 1.007845000000000102e+00
3.299999999999999822e+00 1.008034000000000097e+00
3.310000000000000053e+00 1.008221000000000034e+00
3.319999999999999840e+00 1.008404999999999996e+00
3.330000000000000071e+00 1.008586999999999900e+00
3.339999999999999858e+00 1.008764999999999912e+00
3.350000000000000089e+00 1.008941000000000088e+00
3.359999999999999876e+00 1.009112999999999927e+00
3.370000000000000107e+00 1.009281000000000095e+00
3.379999999999999893e+00 1.009446000000000065e+00
3.390000000000000124e+00 1.009606999999999921e+00
3.399999999999999911e+00 1.009764000000000106e+00
3.410000000000000142e+00 1.009916999999999954e+00
3.419999999999999929e+00 1.010064999999999991e+00
3.430000000000000160e+00 1.010208999999999913e+00
3.439999999999999947e+00 1.010348000000000024e+00
3.450000000000000178e+00 1.010482000000000102e+00
3.459999999999999964e+00 1.010612000000000066e+00
3.470000000000000195e+00 1.010736000000000079e+00
3.479999999999999982e+00 1.010855000000000059e+00
3.490000000000000213e+00 1.010969000000000007e+00
3.500000000000000000e+00 1.011077999999999921e+00
3.509999999999999787e+00 1.008474000000000093e+00
3.520000000000000018e+00 1.007244000000000028e+00
3.529999999999999805e+00 1.006366000000000094e+00
3.540000000000000036e+00 1.005589999999999984e+00
3.549999999999999822e+00 1.004931999999999936e+00
3.560000000000000053e+00 1.004409000000000107e+00
3.569999999999999840e+00 1.004007000000000094e+00
3.580000000000000071e+00 1.003689000000000053e+00
3.589999999999999858e+00 1.003417000000000003e+00
3.600000000000000089e+00 1.003162000000000109e+00
3.609999999999999876e+00 1.002907999999999911e+00
3.620000000000000107e+00 1.002648999999999901e+00
3.629999999999999893e+00 1.002383999999999942e+00
3.640000000000000124e+00 1.002116000000000007e+00
3.649999999999999911e+00 1.001846999999999932e+00
3.660000000000000142e+00 1.001581000000000055e+00
3.669999999999999929e+00 1.001322000000000045e+00
3.680000000000000160e+00 1.001071999999999962e+00
3.689999999999999947e+00 1.000834000000000001e+00
3.700000000000000178e+00 1.000610999999999917e+00
3.709999999999999964e+00 1.000404000000000071e+00
3.720000000000000195e+00 1.000213999999999936e+00
3.729999999999999982e+00 1.000038999999999900e+00
3.740000000000000213e+00 9.998789999999999623e-01
3.750000000000000000e+00 9.997319999999999540e-01
3.759999999999999787e+00 9.995939999999999825e-01
3.770000000000000018e+00 9.994640000000000191e-01
3.779999999999999805e+00 9.993370000000000308e-01
3.790000000000000036e+00 9.992119999999999891e-01
3.799999999999999822e+00 9.990860000000000296e-01
3.810000000000000053e+00 9.989569999999999839e-01
3.819999999999999840e+00 9.988240000000000451e-01
3.830000000000000071e+00 9.986859999999999626e-01
3.839999999999999858e+00 9.985420000000000407e-01
3.850000000000000089e+00 9.983919999999999462e-01
3.859999999999999876e+00 9.982370000000000410e-01
3.870000000000000107e+00 9.980759999999999632e-01
3.879999999999999893e+00 9.979099999999999637e-01
3.890000000000000124e+00 9.977390000000000425e-01
3.899999999999999911e+00 9.975640000000000063e-01
3.910000000000000142e+00 9.973849999999999660e-01
3.919999999999999929e+00 9.972029999999999506e-01
3.930000000000000160e+00 9.970170000000000421e-01
3.939999999999999947e+00 9.968270000000000186e-01
3.950000000000000178e+00 9.966340000000000199e-01
3.959999999999999964e+00 9.964380000000000459e-01
3.970000000000000195e+00 9.962379999999999569e-01
3.979999999999999982e+00 9.960350000000000037e-01
3.990000000000000213e+00 9.958280000000000465e-01
4.000000000000000000e+00 9.956169999999999742e-01
4.009999999999999787e+00 9.954030000000000378e-01
4.019999999999999574e+00 9.951860000000000150e-01
4.030000000000000249e+00 9.949639999999999596e-01
4.040000000000000036e+00 9.947399999999999576e-01
4.049999999999999822e+00 9.945119999999999516e-01
4.059999999999999609e+00 9.942819999999999991e-01
4.070000000000000284e+00 9.940489999999999604e-01
4.080000000000000071e+00 9.938139999999999752e-01
4.089999999999999858e+00 9.935770000000000435e-01
4.099999999999999645e+00 9.933389999999999720e-01
4.110000000000000320e+00 9.931010000000000115e-01
4.120000000000000107e+00 9.928620000000000223e-01
4.129999999999999893e+00 9.926230000000000331e-01
4.139999999999999680e+00 9.923849999999999616e-01
4.150000000000000355e+00 9.921480000000000299e-01
4.160000000000000142e+00 9.919120000000000159e-01
4.169999999999999929e+00 9.916779999999999484e-01
4.179999999999999716e+00 9.914460000000000495e-01
4.190000000000000391e+00 9.912159999999999860e-01
4.200000000000000178e+00 9.909879999999999800e-01
4.209999999999999964e+00 9.907629999999999493e-01
4.219999999999999751e+00 9.905410000000000048e-01
4.230000000000000426e+00 9.903210000000000068e-01
4.240000000000000213e+00 9.901039999999999841e-01
4.250000000000000000e+00 9.898890000000000189e-01
4.259999999999999787e+00 9.896770000000000289e-01
4.269999999999999574e+00 9.894669999999999854e-01
4.280000000000000249e+00 9.892600000000000282e-01
4.290000000000000036e+00 9.890539999999999887e-01
4.299999999999999822e+00 9.888500000000000068e-01
4.309999999999999609e+00 9.886479999999999713e-01
4.320000000000000284e+00 9.884469999999999645e-01
4.330000000000000071e+00 9.882480000000000153e-01
4.339999999999999858e+00 9.880499999999999838e-01
4.349999999999999645e+00 9.878519999999999524e-01
4.360000000000000320e+00 9.876549999999999496e-01
4.370000000000000107e+00 9.874589999999999756e-01
4.379999999999999893e+00 9.872619999999999729e-01
4.389999999999999680e+00 9.870670000000000277e-01
4.400000000000000355e+00 9.868710000000000537e-01
4.410000000000000142e+00 9.866749999999999687e-01
4.419999999999999929e+00 9.864789999999999948e-01
4.429999999999999716e+00 9.862840000000000495e-01
4.440000000000000391e+00 9.860879999999999646e-01
4.450000000000000178e+00 9.858919999999999906e-01
4.459999999999999964e+00 9.856960000000000166e-01
4.469999999999999751e+00 9.855000000000000426e-01
4.480000000000000426e+00 9.853049999999999864e-01
4.490000000000000213e+00 9.851090000000000124e-01
4.500000000000000000e+00 9.849139999999999562e-01
4.509999999999999787e+00 9.847200000000000397e-01
4.519999999999999574e+00 9.845270000000000410e-01
4.530000000000000249e+00 9.843340000000000423e-01
4.540000000000000036e+00 9.841419999999999613e-01
4.549999999999999822e+00 9.839520000000000488e-01
4.559999999999999609e+00 9.837630000000000541e-01
4.570000000000000284e+00 9.835760000000000058e-01
4.580000000000000071e+00 9.833899999999999864e-01
4.589999999999999858e+00 9.832070000000000531e-01
4.599999999999999645e+00 9.830269999999999841e-01
4.610000000000000320e+00 9.828489999999999727e-01
4.620000000000000107e+00 9.826740000000000475e-01
4.629999999999999893e+00 9.825019999999999865e-01
4.639999999999999680e+00 9.823340000000000405e-01
4.650000000000000355e+00 9.821689999999999587e-01
4.660000000000000142e+00 9.820090000000000208e-01
4.669999999999999929e+00 9.818519999999999470e-01
4.679999999999999716e+00 9.817000000000000171e-01
4.690000000000000391e+00 9.815519999999999801e-01
4.700000000000000178e+00 9.814100000000000046e-01
4.709999999999999964e+00 9.812720000000000331e-01
4.719999999999999751e+00 9.811400000000000121e-01
4.730000000000000426e+00 9.810130000000000239e-01
4.740000000000000213e+00 9.808909999999999574e-01
4.750000000000000000e+00 9.807759999999999811e-01
4.759999999999999787e+00 9.806660000000000377e-01
4.769999999999999574e+00 9.805629999999999624e-01
4.780000000000000249e+00 9.804659999999999487e-01
4.790000000000000036e+00 9.803749999999999964e-01
4.799999999999999822e+00 9.802910000000000235e-01
4.809999999999999609e+00 9.802130000000000010e-01
4.820000000000000284e+00 9.801419999999999577e-01
4.830000000000000071e+00 9.800780000000000047e-01
4.839999999999999858e+00 9.800210000000000310e-01
4.849999999999999645e+00 9.799700000000000077e-01
4.860000000000000320e+00 9.799269999999999925e-01
4.870000000000000107e+00 9.798900000000000388e-01
4.879999999999999893e+00 9.798609999999999820e-01
4.889999999999999680e+00 9.798390000000000155e-01
4.900000000000000355e+00 9.798229999999999995e-01
4.910000000000000142e+00 9.798149999999999915e-01
4.919999999999999929e+00 9.798139999999999628e-01
4.929999999999999716e+00 9.798200000000000243e-01
4.940000000000000391e+00 9.798329999999999540e-01
4.950000000000000178e+00 9.798529999999999740e-01
4.959999999999999964e+00 9.798799999999999732e-01
4.969999999999999751e+00 9.799139999999999517e-01
4.980000000000000426e+00 9.799539999999999917e-01
4.990000000000000213e+00 9.800020000000000397e-01
5.000000000000000000e+00 9.800569999999999560e-01
5.009999999999999787e+00 9.801180000000000447e-01
5.019999999999999574e+00 9.801860000000000017e-01
5.030000000000000249e+00 9.802610000000000490e-01
5.040000000000000036e+00 9.803420000000000467e-01
5.049999999999999822e+00 9.804300000000000237e-01
5.059999999999999609e+00 9.805239999999999512e-01
5.070000000000000284e+00 9.806249999999999689e-01
5.080000000000000071e+00 9.807320000000000482e-01
5.089999999999999858e+00 9.808449999999999669e-01
5.099999999999999645e+00 9.809639999999999471e-01
5.110000000000000320e+00 9.810900000000000176e-01
5.120000000000000107e+00 9.812210000000000099e-01
5.129999999999999893e+00 9.813589999999999813e-01
5.139999999999999680e+00 9.815019999999999856e-01
5.150000000000000355e+00 9.816519999999999690e-01
5.160000000000000142e+00 9.818059999999999565e-01
5.169999999999999929e+00 9.819670000000000343e-01
5.179999999999999716e+00 9.821330000000000338e-01
5.190000000000000391e+00 9.823039999999999550e-01
5.200000000000000178e+00 9.824810000000000487e-01
5.209999999999999964e+00 9.826629999999999532e-01
5.219999999999999751e+00 9.828500000000000014e-01
5.230000000000000426e+00 9.830419999999999714e-01
5.240000000000000213e+00 9.832389999999999741e-01
5.250000000000000000e+00 9.834410000000000096e-01
5.259999999999999787e+00 9.836479999999999668e-01
5.269999999999999574e+00 9.838590000000000391e-01
5.280000000000000249e+00 9.840750000000000330e-01
5.290000000000000036e+00 9.842950000000000310e-01
5.299999999999999822e+00 9.845199999999999507e-01
5.309999999999999609e+00 9.847489999999999855e-01
5.320000000000000284e+00 9.849820000000000242e-01
5.330000000000000071e+00 9.852189999999999559e-01
5.339999999999999858e+00 9.854600000000000026e-01
5.349999999999999645e+00 9.857040000000000246e-01
5.360000000000000320e+00 9.859520000000000506e-01
5.370000000000000107e+00 9.862039999999999695e-01
5.379999999999999893e+00 9.864589999999999748e-01
5.389999999999999680e+00 9.867179999999999840e-01
5.400000000000000355e+00 9.869799999999999685e-01
5.410000000000000142e+00 9.872440000000000104e-01
5.419999999999999929e+00 9.875119999999999454e-01
5.429999999999999716e+00 9.877820000000000489e-01
5.440000000000000391e+00 9.880550000000000166e-01
5.450000000000000178e+00 9.883309999999999595e-01
5.459999999999999964e+00 9.886080000000000423e-01
5.469999999999999751e+00 9.888879999999999892e-01
5.480000000000000426e+00 9.891699999999999937e-01
5.490000000000000213e+00 9.894539999999999447e-01
5.500000000000000000e+00 9.897399999999999531e-01
5.509999999999999787e+00 9.900280000000000191e-01
5.519999999999999574e+00 9.903170000000000028e-01
5.530000000000000249e+00 9.906070000000000153e-01
5.540000000000000036e+00 9.908979999999999455e-01
5.549999999999999822e+00 9.911910000000000442e-01
5.559999999999999609e+00 9.914840000000000320e-01
5.570000000000000284e+00 9.917780000000000484e-01
5.580000000000000071e+00 9.920729999999999826e-01
5.589999999999999858e+00 9.923680000000000279e-01
5.599999999999999645e+00 9.926639999999999908e-01
5.610000000000000320e+00 9.929590000000000360e-01
5.620000000000000107e+00 9.932549999999999990e-01
5.629999999999999893e+00 9.935500000000000442e-01
5.639999999999999680e+00 9.938449999999999784e-01
5.650000000000000355e+00 9.941400000000000237e-01
5.660000000000000142e+00 9.944330000000000114e-01
5.669999999999999929e+00 9.947259999999999991e-01
5.679999999999999716e+00 9.950189999999999868e-01
5.690000000000000391e+00 9.953100000000000280e-01
5.700000000000000178e+00 9.955990000000000117e-01
5.709999999999999964e+00 9.958879999999999955e-01
5.719999999999999751e+00 9.961740000000000039e-01
5.730000000000000426e+00 9.964589999999999836e-01
5.740000000000000213e+00 9.967430000000000456e-01
5.750000000000000000e+00 9.970240000000000213e-01
5.759999999999999787e+00 9.973030000000000506e-01
5.769999999999999574e+00 9.975800000000000223e-01
5.780000000000000249e+00 9.978540000000000187e-01
5.790000000000000036e+00 9.981259999999999577e-01
5.799999999999999822e+00 9.983959999999999502e-01
5.809999999999999609e+00 9.986620000000000497e-01
5.820000000000000284e+00 9.989259999999999806e-01
