Energy Eta
4.160000000000000142e+00 1.870020000000000016e-01
4.169999999999999929e+00 1.871649999999999980e-01
4.179999999999999716e+00 1.873209999999999875e-01
4.190000000000000391e+00 1.874699999999999978e-01
4.200000000000000178e+00 1.876120000000000010e-01
4.209999999999999964e+00 1.877469999999999972e-01
4.219999999999999751e+00 1.878759999999999875e-01
4.230000000000000426e+00 1.879979999999999984e-01
4.240000000000000213e+00 1.881150000000000044e-01
4.250000000000000000e+00 1.882250000000000034e-01
4.259999999999999787e+00 1.883299999999999974e-01
4.269999999999999574e+00 1.884299999999999864e-01
4.280000000000000249e+00 1.885239999999999971e-01
4.290000000000000036e+00 1.886130000000000029e-01
4.299999999999999822e+00 1.886970000000000036e-01
4.309999999999999609e+00 1.887759999999999994e-01
4.320000000000000284e+00 1.888499999999999901e-01
4.330000000000000071e+00 1.889200000000000046e-01
4.339999999999999858e+00 1.889849999999999863e-01
4.349999999999999645e+00 1.890459999999999918e-01
4.360000000000000320e+00 1.891019999999999923e-01
4.370000000000000107e+00 1.891539999999999888e-01
4.379999999999999893e+00 1.892030000000000101e-01
4.389999999999999680e+00 1.892469999999999986e-01
4.400000000000000355e+00 1.892880000000000118e-01
4.410000000000000142e+00 1.893249999999999933e-01
4.419999999999999929e+00 1.893579999999999985e-01
4.429999999999999716e+00 1.893880000000000008e-01
4.440000000000000391e+00 1.894139999999999990e-01
4.450000000000000178e+00 1.894369999999999943e-01
4.459999999999999964e+00 1.894569999999999865e-01
4.469999999999999751e+00 1.894740000000000035e-01
4.480000000000000426e+00 1.894869999999999888e-01
4.490000000000000213e+00 1.894979999999999998e-01
4.500000000000000000e+00 1.895050000000000068e-01
4.509999999999999787e+00 1.895100000000000118e-01
4.519999999999999574e+00 1.895120000000000138e-01
4.530000000000000249e+00 1.895110000000000128e-01
4.540000000000000036e+00 1.895070000000000088e-01
4.549999999999999822e+00 1.895010000000000028e-01
4.559999999999999609e+00 1.894929999999999948e-01
4.570000000000000284e+00 1.894820000000000115e-01
4.580000000000000071e+00 1.894679999999999975e-01
4.589999999999999858e+00 1.894530000000000103e-01
4.599999999999999645e+00 1.894349999999999923e-01
4.610000000000000320e+00 1.894150000000000000e-01
4.620000000000000107e+00 1.893930000000000058e-01
4.629999999999999893e+00 1.893680000000000085e-01
4.639999999999999680e+00 1.893420000000000103e-01
4.650000000000000355e+00 1.893140000000000100e-01
4.660000000000000142e+00 1.892840000000000078e-01
4.669999999999999929e+00 1.892530000000000046e-01
4.679999999999999716e+00 1.892189999999999983e-01
4.690000000000000391e+00 1.891839999999999911e-01
4.700000000000000178e+00 1.891480000000000106e-01
4.709999999999999964e+00 1.891100000000000003e-01
4.719999999999999751e+00 1.890699999999999881e-01
4.730000000000000426e+00 1.890290000000000026e-01
4.740000000000000213e+00 1.889869999999999883e-01
4.750000000000000000e+00 1.889429999999999998e-01
4.759999999999999787e+00 1.888980000000000103e-01
4.769999999999999574e+00 1.888519999999999921e-01
4.780000000000000249e+00 1.888050000000000006e-01
4.790000000000000036e+00 1.887560000000000071e-01
4.799999999999999822e+00 1.887070000000000136e-01
4.809999999999999609e+00 1.886569999999999914e-01
4.820000000000000284e+00 1.886049999999999949e-01
4.830000000000000071e+00 1.885529999999999984e-01
4.839999999999999858e+00 1.885000000000000009e-01
4.849999999999999645e+00 1.884470000000000034e-01
4.860000000000000320e+00 1.883920000000000039e-01
4.870000000000000107e+00 1.883370000000000044e-01
4.879999999999999893e+00 1.882810000000000039e-01
4.889999999999999680e+00 1.882250000000000034e-01
4.900000000000000355e+00 1.881680000000000019e-01
4.910000000000000142e+00 1.881110000000000004e-01
4.919999999999999929e+00 1.880529999999999979e-01
4.929999999999999716e+00 1.879949999999999954e-01
4.940000000000000391e+00 1.879359999999999919e-01
4.950000000000000178e+00 1.878769999999999885e-01
4.959999999999999964e+00 1.878170000000000117e-01
4.969999999999999751e+00 1.877570000000000072e-01
4.980000000000000426e+00 1.876970000000000027e-01
4.990000000000000213e+00 1.876369999999999982e-01
5.000000000000000000e+00 1.875769999999999937e-01
5.009999999999999787e+00 1.875159999999999882e-01
5.019999999999999574e+00 1.874550000000000105e-01
5.030000000000000249e+00 1.873940000000000050e-01
5.040000000000000036e+00 1.873329999999999995e-01
5.049999999999999822e+00 1.872709999999999930e-01
5.059999999999999609e+00 1.872099999999999875e-01
5.070000000000000284e+00 1.871480000000000088e-01
5.080000000000000071e+00 1.870870000000000033e-01
5.089999999999999858e+00 1.870249999999999968e-01
5.099999999999999645e+00 1.869629999999999903e-01
5.110000000000000320e+00 1.869010000000000116e-01
5.120000000000000107e+00 1.868390000000000051e-01
5.129999999999999893e+00 1.867769999999999986e-01
5.139999999999999680e+00 1.867149999999999921e-01
5.150000000000000355e+00 1.866530000000000133e-01
5.160000000000000142e+00 1.865910000000000069e-01
5.169999999999999929e+00 1.865290000000000004e-01
5.179999999999999716e+00 1.864659999999999929e-01
5.190000000000000391e+00 1.864039999999999864e-01
5.200000000000000178e+00 1.863420000000000076e-01
5.209999999999999964e+00 1.862790000000000001e-01
5.219999999999999751e+00 1.862159999999999926e-01
5.230000000000000426e+00 1.861530000000000129e-01
5.240000000000000213e+00 1.860910000000000064e-01
5.250000000000000000e+00 1.860269999999999979e-01
5.259999999999999787e+00 1.859639999999999904e-01
5.269999999999999574e+00 1.859010000000000107e-01
5.280000000000000249e+00 1.858370000000000022e-01
5.290000000000000036e+00 1.857729999999999937e-01
5.299999999999999822e+00 1.857090000000000130e-01
5.309999999999999609e+00 1.856450000000000045e-01
5.320000000000000284e+00 1.855799999999999950e-01
5.330000000000000071e+00 1.855150000000000132e-01
5.339999999999999858e+00 1.854500000000000037e-01
5.349999999999999645e+00 1.853839999999999932e-01
5.360000000000000320e+00 1.853180000000000105e-01
5.370000000000000107e+00 1.852509999999999990e-01
5.379999999999999893e+00 1.851839999999999875e-01
5.389999999999999680e+00 1.851160000000000028e-01
5.400000000000000355e+00 1.850479999999999903e-01
5.410000000000000142e+00 1.849800000000000055e-01
5.419999999999999929e+00 1.849099999999999910e-01
5.429999999999999716e+00 1.848410000000000053e-01
5.440000000000000391e+00 1.847699999999999898e-01
5.450000000000000178e+00 1.846990000000000021e-01
5.459999999999999964e+00 1.846270000000000133e-01
5.469999999999999751e+00 1.845539999999999958e-01
5.480000000000000426e+00 1.844810000000000061e-01
5.490000000000000213e+00 1.844059999999999866e-01
5.500000000000000000e+00 1.843309999999999949e-01
5.509999999999999787e+00 1.842550000000000021e-01
5.519999999999999574e+00 1.841780000000000084e-01
5.530000000000000249e+00 1.841000000000000136e-01
5.540000000000000036e+00 1.840209999999999901e-01
5.549999999999999822e+00 1.839409999999999934e-01
5.559999999999999609e+00 1.838599999999999957e-01
5.570000000000000284e+00 1.837769999999999959e-01
5.580000000000000071e+00 1.836939999999999962e-01
5.589999999999999858e+00 1.836089999999999944e-01
5.599999999999999645e+00 1.835229999999999917e-01
5.610000000000000320e+00 1.834359999999999880e-01
5.620000000000000107e+00 1.833480000000000110e-01
5.629999999999999893e+00 1.832580000000000042e-01
5.639999999999999680e+00 1.831669999999999965e-01
5.650000000000000355e+00 1.830749999999999877e-01
5.660000000000000142e+00 1.829810000000000048e-01
5.669999999999999929e+00 1.828859999999999930e-01
5.679999999999999716e+00 1.827890000000000070e-01
5.690000000000000391e+00 1.826899999999999913e-01
5.700000000000000178e+00 1.825910000000000033e-01
5.709999999999999964e+00 1.824890000000000123e-01
5.719999999999999751e+00 1.823859999999999926e-01
5.730000000000000426e+00 1.822809999999999986e-01
5.740000000000000213e+00 1.821750000000000036e-01
5.750000000000000000e+00 1.820670000000000066e-01
5.759999999999999787e+00 1.819570000000000076e-01
5.769999999999999574e+00 1.818460000000000076e-01
5.780000000000000249e+00 1.817320000000000046e-01
5.790000000000000036e+00 1.816170000000000007e-01
5.799999999999999822e+00 1.814999999999999947e-01
5.809999999999999609e+00 1.813819999999999877e-01
5.820000000000000284e+00 1.812610000000000054e-01
5.830000000000000071e+00 1.811389999999999945e-01
5.839999999999999858e+00 1.810140000000000082e-01
5.849999999999999645e+00 1.808879999999999932e-01
5.860000000000000320e+00 1.807600000000000040e-01
5.870000000000000107e+00 1.806300000000000128e-01
5.879999999999999893e+00 1.804979999999999918e-01
5.889999999999999680e+00 1.803639999999999965e-01
5.900000000000000355e+00 1.802279999999999993e-01
5.910000000000000142e+00 1.800900000000000001e-01
5.919999999999999929e+00 1.799489999999999978e-01
5.929999999999999716e+00 1.798069999999999946e-01
5.940000000000000391e+00 1.796629999999999894e-01
5.950000000000000178e+00 1.795170000000000099e-01
5.959999999999999964e+00 1.793690000000000007e-01
5.969999999999999751e+00 1.792179999999999884e-01
5.980000000000000426e+00 1.790660000000000029e-01
5.990000000000000213e+00 1.789109999999999867e-01
6.000000000000000000e+00 1.787549999999999972e-01
6.009999999999999787e+00 1.785960000000000047e-01
6.019999999999999574e+00 1.784350000000000103e-01
6.030000000000000249e+00 1.782720000000000138e-01
6.040000000000000036e+00 1.781069999999999875e-01
6.049999999999999822e+00 1.779399999999999871e-01
6.059999999999999609e+00 1.777710000000000123e-01
6.070000000000000284e+00 1.775990000000000069e-01
6.080000000000000071e+00 1.774260000000000004e-01
6.089999999999999858e+00 1.772499999999999909e-01
6.099999999999999645e+00 1.770720000000000072e-01
6.110000000000000320e+00 1.768929999999999947e-01
6.120000000000000107e+00 1.767110000000000070e-01
6.129999999999999893e+00 1.765269999999999895e-01
6.139999999999999680e+00 1.763409999999999977e-01
6.150000000000000355e+00 1.761520000000000030e-01
6.160000000000000142e+00 1.759620000000000073e-01
6.169999999999999929e+00 1.757700000000000096e-01
6.179999999999999716e+00 1.755750000000000088e-01
6.190000000000000391e+00 1.753790000000000071e-01
6.200000000000000178e+00 1.751800000000000024e-01
6.209999999999999964e+00 1.749799999999999967e-01
6.219999999999999751e+00 1.747769999999999879e-01
6.230000000000000426e+00 1.745720000000000049e-01
6.240000000000000213e+00 1.743659999999999932e-01
6.250000000000000000e+00 1.741570000000000062e-01
6.259999999999999787e+00 1.739459999999999895e-01
6.269999999999999574e+00 1.737339999999999995e-01
6.280000000000000249e+00 1.735190000000000066e-01
6.290000000000000036e+00 1.733020000000000116e-01
6.299999999999999822e+00 1.730839999999999879e-01
6.309999999999999609e+00 1.728629999999999889e-01
6.320000000000000284e+00 1.726409999999999889e-01
6.330000000000000071e+00 1.724169999999999869e-01
6.339999999999999858e+00 1.721900000000000097e-01
6.349999999999999645e+00 1.719620000000000037e-01
6.360000000000000320e+00 1.717319999999999958e-01
6.370000000000000107e+00 1.715000000000000135e-01
6.379999999999999893e+00 1.712660000000000016e-01
6.389999999999999680e+00 1.710309999999999886e-01
6.400000000000000355e+00 1.707930000000000004e-01
6.410000000000000142e+00 1.705540000000000112e-01
6.419999999999999929e+00 1.703129999999999922e-01
6.429999999999999716e+00 1.700699999999999990e-01
6.440000000000000391e+00 1.698260000000000047e-01
6.450000000000000178e+00 1.695790000000000075e-01
6.459999999999999964e+00 1.693310000000000093e-01
6.469999999999999751e+00 1.690810000000000091e-01
6.480000000000000426e+00 1.688290000000000068e-01
6.490000000000000213e+00 1.685760000000000036e-01
6.500000000000000000e+00 1.683209999999999984e-01
6.509999999999999787e+00 1.680639999999999912e-01
6.519999999999999574e+00 1.678060000000000107e-01
6.530000000000000249e+00 1.675460000000000005e-01
6.540000000000000036e+00 1.672839999999999883e-01
6.549999999999999822e+00 1.670210000000000028e-01
6.559999999999999609e+00 1.667559999999999876e-01
6.570000000000000284e+00 1.664889999999999981e-01
6.580000000000000071e+00 1.662210000000000076e-01
6.589999999999999858e+00 1.659509999999999874e-01
6.599999999999999645e+00 1.656789999999999929e-01
6.610000000000000320e+00 1.654059999999999975e-01
6.620000000000000107e+00 1.651310000000000000e-01
6.629999999999999893e+00 1.648550000000000015e-01
6.639999999999999680e+00 1.645770000000000011e-01
6.650000000000000355e+00 1.642979999999999996e-01
6.660000000000000142e+00 1.640169999999999961e-01
6.669999999999999929e+00 1.637349999999999917e-01
6.679999999999999716e+00 1.634500000000000119e-01
6.690000000000000391e+00 1.631650000000000045e-01
6.700000000000000178e+00 1.628779999999999950e-01
6.709999999999999964e+00 1.625890000000000113e-01
6.719999999999999751e+00 1.622989999999999988e-01
6.730000000000000426e+00 1.620070000000000121e-01
6.740000000000000213e+00 1.617139999999999966e-01
6.750000000000000000e+00 1.614190000000000069e-01
6.759999999999999787e+00 1.611229999999999885e-01
6.769999999999999574e+00 1.608249999999999957e-01
6.780000000000000249e+00 1.605250000000000010e-01
6.790000000000000036e+00 1.602240000000000053e-01
6.799999999999999822e+00 1.599220000000000086e-01
6.809999999999999609e+00 1.596180000000000099e-01
6.820000000000000284e+00 1.593130000000000102e-01
6.830000000000000071e+00 1.590050000000000074e-01
6.839999999999999858e+00 1.586970000000000047e-01
6.849999999999999645e+00 1.583870000000000000e-01
6.860000000000000320e+00 1.580749999999999933e-01
6.870000000000000107e+00 1.577620000000000133e-01
6.879999999999999893e+00 1.574470000000000036e-01
6.889999999999999680e+00 1.571309999999999929e-01
6.900000000000000355e+00 1.568130000000000079e-01
6.910000000000000142e+00 1.564929999999999932e-01
6.919999999999999929e+00 1.561720000000000053e-01
6.929999999999999716e+00 1.558489999999999875e-01
6.940000000000000391e+00 1.555249999999999966e-01
6.950000000000000178e+00 1.551990000000000036e-01
6.959999999999999964e+00 1.548710000000000087e-01
6.969999999999999751e+00 1.545420000000000127e-01
6.980000000000000426e+00 1.542109999999999870e-01
6.990000000000000213e+00 1.538779999999999870e-01
7.000000000000000000e+00 1.535440000000000138e-01
7.009999999999999787e+00 1.532080000000000108e-01
7.019999999999999574e+00 1.528700000000000059e-01
7.030000000000000249e+00 1.525309999999999999e-01
7.040000000000000036e+00 1.521889999999999910e-01
7.049999999999999822e+00 1.518460000000000087e-01
7.059999999999999609e+00 1.515019999999999978e-01
7.070000000000000284e+00 1.511550000000000116e-01
7.080000000000000071e+00 1.508069999999999966e-01
7.089999999999999858e+00 1.504560000000000064e-01
7.099999999999999645e+00 1.501039999999999874e-01
7.110000000000000320e+00 1.497499999999999942e-01
7.120000000000000107e+00 1.493939999999999990e-01
7.129999999999999893e+00 1.490370000000000028e-01
7.139999999999999680e+00 1.486770000000000036e-01
7.150000000000000355e+00 1.483150000000000024e-01
7.160000000000000142e+00 1.479509999999999992e-01
7.169999999999999929e+00 1.475859999999999950e-01
7.179999999999999716e+00 1.472179999999999878e-01
7.190000000000000391e+00 1.468480000000000063e-01
7.200000000000000178e+00 1.464759999999999951e-01
7.209999999999999964e+00 1.461020000000000096e-01
7.219999999999999751e+00 1.457259999999999944e-01
7.230000000000000426e+00 1.453480000000000050e-01
7.240000000000000213e+00 1.449670000000000125e-01
7.250000000000000000e+00 1.445839999999999903e-01
7.259999999999999787e+00 1.441999999999999948e-01
7.269999999999999574e+00 1.438119999999999954e-01
7.280000000000000249e+00 1.434229999999999949e-01
7.290000000000000036e+00 1.430309999999999915e-01
7.299999999999999822e+00 1.426370000000000138e-01
7.309999999999999609e+00 1.422400000000000053e-01
7.320000000000000284e+00 1.418409999999999949e-01
7.330000000000000071e+00 1.414400000000000102e-01
7.339999999999999858e+00 1.410359999999999947e-01
7.349999999999999645e+00 1.406300000000000050e-01
7.360000000000000320e+00 1.402210000000000123e-01
7.370000000000000107e+00 1.398099999999999898e-01
7.379999999999999893e+00 1.393959999999999921e-01
7.389999999999999680e+00 1.389789999999999914e-01
7.400000000000000355e+00 1.385599999999999887e-01
7.410000000000000142e+00 1.381380000000000108e-01
7.419999999999999929e+00 1.377140000000000031e-01
7.429999999999999716e+00 1.372859999999999914e-01
7.440000000000000391e+00 1.368560000000000054e-01
7.450000000000000178e+00 1.364229999999999887e-01
7.459999999999999964e+00 1.359869999999999968e-01
7.469999999999999751e+00 1.355490000000000028e-01
7.480000000000000426e+00 1.351070000000000049e-01
7.490000000000000213e+00 1.346630000000000049e-01
7.500000000000000000e+00 1.342160000000000020e-01
7.509999999999999787e+00 1.337649999999999950e-01
7.519999999999999574e+00 1.333120000000000138e-01
7.530000000000000249e+00 1.328550000000000009e-01
7.540000000000000036e+00 1.323960000000000137e-01
7.549999999999999822e+00 1.319329999999999947e-01
7.559999999999999609e+00 1.314670000000000005e-01
7.570000000000000284e+00 1.309980000000000033e-01
7.580000000000000071e+00 1.305260000000000031e-01
7.589999999999999858e+00 1.300509999999999999e-01
7.599999999999999645e+00 1.295719999999999927e-01
7.610000000000000320e+00 1.290900000000000103e-01
7.620000000000000107e+00 1.286049999999999971e-01
7.629999999999999893e+00 1.281160000000000077e-01
7.639999999999999680e+00 1.276239999999999875e-01
7.650000000000000355e+00 1.271279999999999910e-01
7.660000000000000142e+00 1.266289999999999916e-01
7.669999999999999929e+00 1.261259999999999881e-01
7.679999999999999716e+00 1.256200000000000094e-01
7.690000000000000391e+00 1.251099999999999990e-01
7.700000000000000178e+00 1.245969999999999994e-01
7.709999999999999964e+00 1.240789999999999949e-01
7.719999999999999751e+00 1.235590000000000022e-01
7.730000000000000426e+00 1.230340000000000045e-01
7.740000000000000213e+00 1.225060000000000038e-01
7.750000000000000000e+00 1.219739999999999991e-01
7.759999999999999787e+00 1.214380000000000043e-01
7.769999999999999574e+00 1.208980000000000055e-01
7.780000000000000249e+00 1.203550000000000036e-01
7.790000000000000036e+00 1.198079999999999978e-01
7.799999999999999822e+00 1.192560000000000009e-01
7.809999999999999609e+00 1.187010000000000010e-01
7.820000000000000284e+00 1.181409999999999960e-01
7.830000000000000071e+00 1.175780000000000020e-01
7.839999999999999858e+00 1.170110000000000039e-01
7.849999999999999645e+00 1.164390000000000008e-01
7.860000000000000320e+00 1.158629999999999938e-01
7.870000000000000107e+00 1.152829999999999966e-01
7.879999999999999893e+00 1.146989999999999954e-01
7.889999999999999680e+00 1.141110000000000041e-01
7.900000000000000355e+00 1.135189999999999949e-01
7.910000000000000142e+00 1.129219999999999946e-01
7.919999999999999929e+00 1.123200000000000032e-01
7.929999999999999716e+00 1.117149999999999949e-01
7.940000000000000391e+00 1.111049999999999954e-01
7.950000000000000178e+00 1.104910000000000059e-01
7.959999999999999964e+00 1.098719999999999974e-01
7.969999999999999751e+00 1.092489999999999989e-01
7.980000000000000426e+00 1.086209999999999953e-01
7.990000000000000213e+00 1.079890000000000017e-01
8.000000000000000000e+00 1.073520000000000030e-01
8.009999999999999787e+00 1.067110000000000003e-01
8.019999999999999574e+00 1.060640000000000055e-01
8.029999999999999361e+00 1.054139999999999938e-01
8.039999999999999147e+00 1.047580000000000039e-01
8.050000000000000711e+00 1.040979999999999961e-01
8.060000000000000497e+00 1.034329999999999972e-01
8.070000000000000284e+00 1.027639999999999942e-01
8.080000000000000071e+00 1.020889999999999992e-01
8.089999999999999858e+00 1.014100000000000001e-01
8.099999999999999645e+00 1.007259999999999961e-01
8.109999999999999432e+00 1.000370000000000009e-01
8.119999999999999218e+00 9.934300000000000075e-02
8.130000000000000782e+00 9.864399999999999558e-02
8.140000000000000568e+00 9.793999999999999928e-02
8.150000000000000355e+00 9.723099999999999798e-02
8.160000000000000142e+00 9.651700000000000557e-02
8.169999999999999929e+00 9.579799999999999427e-02
8.179999999999999716e+00 9.507400000000000573e-02
8.189999999999999503e+00 9.434399999999999731e-02
8.199999999999999289e+00 9.360999999999999877e-02
8.210000000000000853e+00 9.286999999999999422e-02
8.220000000000000639e+00 9.212499999999999856e-02
8.230000000000000426e+00 9.137499999999999789e-02
8.240000000000000213e+00 9.062000000000000610e-02
8.250000000000000000e+00 8.985899999999999443e-02
8.259999999999999787e+00 8.909300000000000552e-02
8.269999999999999574e+00 8.832199999999999773e-02
8.279999999999999361e+00 8.754499999999999782e-02
8.289999999999999147e+00 8.676200000000000578e-02
8.300000000000000711e+00 8.597499999999999587e-02
8.310000000000000497e+00 8.518100000000000671e-02
8.320000000000000284e+00 8.438199999999999867e-02
8.330000000000000071e+00 8.357799999999999951e-02
8.339999999999999858e+00 8.276799999999999435e-02
8.349999999999999645e+00 8.195199999999999707e-02
8.359999999999999432e+00 8.113099999999999479e-02
8.369999999999999218e+00 8.030400000000000038e-02
8.380000000000000782e+00 7.947200000000000097e-02
8.390000000000000568e+00 7.863299999999999457e-02
8.400000000000000355e+00 7.778899999999999704e-02
8.410000000000000142e+00 7.693899999999999351e-02
8.419999999999999929e+00 7.608299999999999785e-02
8.429999999999999716e+00 7.522099999999999620e-02
8.439999999999999503e+00 7.435400000000000342e-02
8.449999999999999289e+00 7.348000000000000365e-02
8.460000000000000853e+00 7.260099999999999887e-02
8.470000000000000639e+00 7.171500000000000097e-02
8.480000000000000426e+00 7.082299999999999707e-02
8.490000000000000213e+00 6.992600000000000204e-02
8.500000000000000000e+00 6.902200000000000002e-02
8.509999999999999787e+00 6.811200000000000587e-02
8.519999999999999574e+00 6.719500000000000473e-02
8.529999999999999361e+00 6.627299999999999858e-02
8.539999999999999147e+00 6.534399999999999931e-02
8.550000000000000711e+00 6.440899999999999403e-02
8.560000000000000497e+00 6.346799999999999664e-02
8.570000000000000284e+00 6.252000000000000612e-02
8.580000000000000071e+00 6.156600000000000267e-02
8.589999999999999858e+00 6.060499999999999915e-02
8.599999999999999645e+00 5.963799999999999657e-02
8.609999999999999432e+00 5.866400000000000087e-02
8.619999999999999218e+00 5.768399999999999916e-02
8.630000000000000782e+00 5.669699999999999740e-02
8.640000000000000568e+00 5.570399999999999657e-02
8.650000000000000355e+00 5.470300000000000162e-02
8.660000000000000142e+00 5.369600000000000067e-02
8.669999999999999929e+00 5.268199999999999966e-02
8.679999999999999716e+00 5.166199999999999959e-02
8.689999999999999503e+00 5.063399999999999845e-02
8.699999999999999289e+00 4.959999999999999826e-02
8.710000000000000853e+00 4.855799999999999700e-02
8.720000000000000639e+00 4.750999999999999668e-02
8.730000000000000426e+00 4.645400000000000224e-02
8.740000000000000213e+00 4.539100000000000079e-02
8.750000000000000000e+00 4.432200000000000029e-02
8.759999999999999787e+00 4.324499999999999872e-02
8.769999999999999574e+00 4.216000000000000303e-02
8.779999999999999361e+00 4.106900000000000134e-02
8.789999999999999147e+00 3.996899999999999759e-02
8.800000000000000711e+00 3.886300000000000171e-02
8.810000000000000497e+00 3.774899999999999783e-02
8.820000000000000284e+00 3.662800000000000084e-02
8.830000000000000071e+00 3.549800000000000177e-02
8.839999999999999858e+00 3.436199999999999671e-02
8.849999999999999645e+00 3.321700000000000347e-02
8.859999999999999432e+00 3.206500000000000322e-02
8.869999999999999218e+00 3.090499999999999844e-02
8.880000000000000782e+00 2.973699999999999954e-02
8.890000000000000568e+00 2.856099999999999958e-02
8.900000000000000355e+00 2.737799999999999956e-02
8.910000000000000142e+00 2.618600000000000094e-02
8.919999999999999929e+00 2.498600000000000126e-02
8.929999999999999716e+00 2.377699999999999952e-02
8.939999999999999503e+00 2.256100000000000119e-02
8.949999999999999289e+00 2.133600000000000080e-02
8.960000000000000853e+00 2.010299999999999934e-02
8.970000000000000639e+00 1.886099999999999929e-02
8.980000000000000426e+00 1.761100000000000165e-02
8.990000000000000213e+00 1.635199999999999848e-02
9.000000000000000000e+00 1.508499999999999945e-02
