Energy PhaseShift
4.339999999999999858e+00 7.719000000000000306e+00
4.349999999999999645e+00 7.526600000000000179e+00
4.360000000000000320e+00 7.335399999999999920e+00
4.370000000000000107e+00 7.145299999999999763e+00
4.379999999999999893e+00 6.956500000000000128e+00
4.389999999999999680e+00 6.768799999999999706e+00
4.400000000000000355e+00 6.582300000000000040e+00
4.410000000000000142e+00 6.396799999999999820e+00
4.419999999999999929e+00 6.212600000000000122e+00
4.429999999999999716e+00 6.029399999999999871e+00
4.440000000000000391e+00 5.847299999999999720e+00
4.450000000000000178e+00 5.666199999999999903e+00
4.459999999999999964e+00 5.486299999999999955e+00
4.469999999999999751e+00 5.307400000000000340e+00
4.480000000000000426e+00 5.129500000000000171e+00
4.490000000000000213e+00 4.952700000000000102e+00
4.500000000000000000e+00 4.776799999999999713e+00
4.509999999999999787e+00 4.602000000000000313e+00
4.519999999999999574e+00 4.428200000000000358e+00
4.530000000000000249e+00 4.255300000000000082e+00
4.540000000000000036e+00 4.083400000000000141e+00
4.549999999999999822e+00 3.912500000000000089e+00
4.559999999999999609e+00 3.742500000000000160e+00
4.570000000000000284e+00 3.573500000000000121e+00
4.580000000000000071e+00 3.405400000000000205e+00
4.589999999999999858e+00 3.238199999999999967e+00
4.599999999999999645e+00 3.071899999999999853e+00
4.610000000000000320e+00 2.906499999999999861e+00
4.620000000000000107e+00 2.741999999999999993e+00
4.629999999999999893e+00 2.578399999999999803e+00
4.639999999999999680e+00 2.415700000000000180e+00
4.650000000000000355e+00 2.253800000000000026e+00
4.660000000000000142e+00 2.092799999999999994e+00
4.669999999999999929e+00 1.932700000000000085e+00
4.679999999999999716e+00 1.773300000000000098e+00
4.690000000000000391e+00 1.614800000000000013e+00
4.700000000000000178e+00 1.457200000000000051e+00
4.709999999999999964e+00 1.300300000000000011e+00
4.719999999999999751e+00 1.144300000000000095e+00
4.730000000000000426e+00 9.890999999999999792e-01
4.740000000000000213e+00 8.346000000000000085e-01
4.750000000000000000e+00 6.810000000000000497e-01
4.759999999999999787e+00 5.281000000000000139e-01
4.769999999999999574e+00 3.760000000000000009e-01
4.780000000000000249e+00 2.247000000000000108e-01
4.790000000000000036e+00 7.409999999999999920e-02
4.799999999999999822e+00 -7.570000000000000340e-02
4.809999999999999609e+00 -2.247000000000000108e-01
4.820000000000000284e+00 -3.729999999999999982e-01
4.830000000000000071e+00 -5.205999999999999517e-01
4.839999999999999858e+00 -6.674999999999999822e-01
4.849999999999999645e+00 -8.135999999999999899e-01
4.860000000000000320e+00 -9.589999999999999636e-01
4.870000000000000107e+00 -1.103699999999999903e+00
4.879999999999999893e+00 -1.247700000000000031e+00
4.889999999999999680e+00 -1.391000000000000014e+00
4.900000000000000355e+00 -1.533600000000000074e+00
4.910000000000000142e+00 -1.675499999999999989e+00
4.919999999999999929e+00 -1.816799999999999971e+00
4.929999999999999716e+00 -1.957300000000000040e+00
4.940000000000000391e+00 -2.097199999999999953e+00
4.950000000000000178e+00 -2.236400000000000166e+00
4.959999999999999964e+00 -2.375000000000000000e+00
4.969999999999999751e+00 -2.512900000000000134e+00
4.980000000000000426e+00 -2.650100000000000122e+00
4.990000000000000213e+00 -2.786799999999999944e+00
5.000000000000000000e+00 -2.922699999999999854e+00
5.009999999999999787e+00 -3.057999999999999829e+00
5.019999999999999574e+00 -3.192699999999999871e+00
5.030000000000000249e+00 -3.326799999999999979e+00
5.040000000000000036e+00 -3.460300000000000153e+00
5.049999999999999822e+00 -3.593100000000000183e+00
5.059999999999999609e+00 -3.725299999999999834e+00
5.070000000000000284e+00 -3.857000000000000206e+00
5.080000000000000071e+00 -3.987999999999999989e+00
5.089999999999999858e+00 -4.118400000000000283e+00
5.099999999999999645e+00 -4.248199999999999754e+00
5.110000000000000320e+00 -4.377500000000000391e+00
5.120000000000000107e+00 -4.506099999999999994e+00
5.129999999999999893e+00 -4.634199999999999875e+00
5.139999999999999680e+00 -4.761700000000000266e+00
5.150000000000000355e+00 -4.888600000000000279e+00
5.160000000000000142e+00 -5.014999999999999680e+00
5.169999999999999929e+00 -5.140799999999999592e+00
5.179999999999999716e+00 -5.266099999999999781e+00
5.190000000000000391e+00 -5.390799999999999592e+00
5.200000000000000178e+00 -5.514899999999999913e+00
5.209999999999999964e+00 -5.638499999999999623e+00
5.219999999999999751e+00 -5.761599999999999611e+00
5.230000000000000426e+00 -5.884100000000000108e+00
5.240000000000000213e+00 -6.006099999999999994e+00
5.250000000000000000e+00 -6.127500000000000391e+00
5.259999999999999787e+00 -6.248499999999999943e+00
5.269999999999999574e+00 -6.368900000000000006e+00
5.280000000000000249e+00 -6.488800000000000345e+00
5.290000000000000036e+00 -6.608200000000000074e+00
5.299999999999999822e+00 -6.727000000000000313e+00
5.309999999999999609e+00 -6.845399999999999707e+00
5.320000000000000284e+00 -6.963199999999999612e+00
5.330000000000000071e+00 -7.080599999999999561e+00
5.339999999999999858e+00 -7.197499999999999787e+00
5.349999999999999645e+00 -7.313799999999999635e+00
5.360000000000000320e+00 -7.429700000000000415e+00
5.370000000000000107e+00 -7.545099999999999696e+00
5.379999999999999893e+00 -7.660000000000000142e+00
5.389999999999999680e+00 -7.774399999999999977e+00
5.400000000000000355e+00 -7.888399999999999856e+00
5.410000000000000142e+00 -8.001799999999999358e+00
5.419999999999999929e+00 -8.114800000000000679e+00
5.429999999999999716e+00 -8.227399999999999380e+00
5.440000000000000391e+00 -8.339399999999999480e+00
5.450000000000000178e+00 -8.451000000000000512e+00
5.459999999999999964e+00 -8.562200000000000699e+00
5.469999999999999751e+00 -8.672900000000000276e+00
5.480000000000000426e+00 -8.783099999999999241e+00
5.490000000000000213e+00 -8.892899999999999139e+00
5.500000000000000000e+00 -9.002200000000000202e+00
5.509999999999999787e+00 -9.111100000000000421e+00
5.519999999999999574e+00 -9.219500000000000028e+00
5.530000000000000249e+00 -9.327500000000000568e+00
5.540000000000000036e+00 -9.435100000000000264e+00
5.549999999999999822e+00 -9.542199999999999349e+00
5.559999999999999609e+00 -9.648899999999999366e+00
5.570000000000000284e+00 -9.755100000000000549e+00
5.580000000000000071e+00 -9.860900000000000887e+00
5.589999999999999858e+00 -9.966300000000000381e+00
5.599999999999999645e+00 -1.007130000000000081e+01
5.610000000000000320e+00 -1.017580000000000062e+01
5.620000000000000107e+00 -1.027989999999999959e+01
5.629999999999999893e+00 -1.038359999999999950e+01
5.639999999999999680e+00 -1.048690000000000033e+01
5.650000000000000355e+00 -1.058980000000000032e+01
5.660000000000000142e+00 -1.069219999999999970e+01
5.669999999999999929e+00 -1.079420000000000002e+01
5.679999999999999716e+00 -1.089589999999999925e+01
5.690000000000000391e+00 -1.099709999999999965e+01
5.700000000000000178e+00 -1.109789999999999921e+01
5.709999999999999964e+00 -1.119829999999999970e+01
5.719999999999999751e+00 -1.129829999999999934e+01
5.730000000000000426e+00 -1.139789999999999992e+01
5.740000000000000213e+00 -1.149709999999999965e+01
5.750000000000000000e+00 -1.159590000000000032e+01
5.759999999999999787e+00 -1.169430000000000014e+01
5.769999999999999574e+00 -1.179229999999999912e+01
5.780000000000000249e+00 -1.188990000000000080e+01
5.790000000000000036e+00 -1.198709999999999987e+01
5.799999999999999822e+00 -1.208389999999999986e+01
5.809999999999999609e+00 -1.218040000000000056e+01
5.820000000000000284e+00 -1.227640000000000065e+01
5.830000000000000071e+00 -1.237209999999999965e+01
5.839999999999999858e+00 -1.246739999999999959e+01
5.849999999999999645e+00 -1.256220000000000070e+01
5.860000000000000320e+00 -1.265680000000000049e+01
5.870000000000000107e+00 -1.275089999999999968e+01
5.879999999999999893e+00 -1.284459999999999980e+01
5.889999999999999680e+00 -1.293800000000000061e+01
5.900000000000000355e+00 -1.303100000000000058e+01
5.910000000000000142e+00 -1.312369999999999948e+01
5.919999999999999929e+00 -1.321589999999999954e+01
5.929999999999999716e+00 -1.330780000000000030e+01
5.940000000000000391e+00 -1.339930000000000021e+01
5.950000000000000178e+00 -1.349039999999999928e+01
5.959999999999999964e+00 -1.358120000000000083e+01
5.969999999999999751e+00 -1.367159999999999975e+01
5.980000000000000426e+00 -1.376169999999999938e+01
5.990000000000000213e+00 -1.385130000000000017e+01
6.000000000000000000e+00 -1.394059999999999988e+01
6.009999999999999787e+00 -1.402960000000000029e+01
6.019999999999999574e+00 -1.411819999999999986e+01
6.030000000000000249e+00 -1.420640000000000036e+01
6.040000000000000036e+00 -1.429429999999999978e+01
6.049999999999999822e+00 -1.438180000000000014e+01
6.059999999999999609e+00 -1.446899999999999942e+01
6.070000000000000284e+00 -1.455579999999999963e+01
6.080000000000000071e+00 -1.464230000000000054e+01
6.089999999999999858e+00 -1.472840000000000060e+01
6.099999999999999645e+00 -1.481419999999999959e+01
6.110000000000000320e+00 -1.489959999999999951e+01
6.120000000000000107e+00 -1.498460000000000036e+01
6.129999999999999893e+00 -1.506939999999999991e+01
6.139999999999999680e+00 -1.515380000000000038e+01
6.150000000000000355e+00 -1.523780000000000001e+01
6.160000000000000142e+00 -1.532150000000000034e+01
6.169999999999999929e+00 -1.540489999999999959e+01
6.179999999999999716e+00 -1.548789999999999978e+01
6.190000000000000391e+00 -1.557060000000000066e+01
6.200000000000000178e+00 -1.565300000000000047e+01
6.209999999999999964e+00 -1.573499999999999943e+01
6.219999999999999751e+00 -1.581670000000000087e+01
6.230000000000000426e+00 -1.589799999999999969e+01
6.240000000000000213e+00 -1.597910000000000075e+01
6.250000000000000000e+00 -1.605979999999999919e+01
6.259999999999999787e+00 -1.614020000000000010e+01
6.269999999999999574e+00 -1.622019999999999840e+01
6.280000000000000249e+00 -1.629990000000000094e+01
6.290000000000000036e+00 -1.637940000000000040e+01
6.299999999999999822e+00 -1.645850000000000080e+01
6.309999999999999609e+00 -1.653719999999999857e+01
6.320000000000000284e+00 -1.661570000000000036e+01
6.330000000000000071e+00 -1.669379999999999953e+01
6.339999999999999858e+00 -1.677169999999999916e+01
6.349999999999999645e+00 -1.684919999999999973e+01
6.360000000000000320e+00 -1.692640000000000100e+01
6.370000000000000107e+00 -1.700329999999999941e+01
6.379999999999999893e+00 -1.707989999999999853e+01
6.389999999999999680e+00 -1.715609999999999857e+01
6.400000000000000355e+00 -1.723209999999999908e+01
6.410000000000000142e+00 -1.730780000000000030e+01
6.419999999999999929e+00 -1.738319999999999865e+01
6.429999999999999716e+00 -1.745820000000000149e+01
6.440000000000000391e+00 -1.753300000000000125e+01
6.450000000000000178e+00 -1.760750000000000171e+01
6.459999999999999964e+00 -1.768169999999999931e+01
6.469999999999999751e+00 -1.775560000000000116e+01
6.480000000000000426e+00 -1.782910000000000039e+01
6.490000000000000213e+00 -1.790240000000000009e+01
6.500000000000000000e+00 -1.797550000000000026e+01
6.509999999999999787e+00 -1.804820000000000135e+01
6.519999999999999574e+00 -1.812059999999999960e+01
6.530000000000000249e+00 -1.819279999999999831e+01
6.540000000000000036e+00 -1.826460000000000150e+01
6.549999999999999822e+00 -1.833620000000000161e+01
6.559999999999999609e+00 -1.840749999999999886e+01
6.570000000000000284e+00 -1.847850000000000037e+01
6.580000000000000071e+00 -1.854929999999999879e+01
6.589999999999999858e+00 -1.861970000000000169e+01
6.599999999999999645e+00 -1.868990000000000151e+01
6.610000000000000320e+00 -1.875979999999999848e+01
6.620000000000000107e+00 -1.882949999999999946e+01
6.629999999999999893e+00 -1.889880000000000138e+01
6.639999999999999680e+00 -1.896790000000000020e+01
6.650000000000000355e+00 -1.903669999999999973e+01
6.660000000000000142e+00 -1.910529999999999973e+01
6.669999999999999929e+00 -1.917360000000000042e+01
6.679999999999999716e+00 -1.924159999999999826e+01
6.690000000000000391e+00 -1.930940000000000012e+01
6.700000000000000178e+00 -1.937689999999999912e+01
6.709999999999999964e+00 -1.944409999999999883e+01
6.719999999999999751e+00 -1.951109999999999900e+01
6.730000000000000426e+00 -1.957779999999999987e+01
6.740000000000000213e+00 -1.964430000000000121e+01
6.750000000000000000e+00 -1.971049999999999969e+01
6.759999999999999787e+00 -1.977639999999999887e+01
6.769999999999999574e+00 -1.984209999999999852e+01
6.780000000000000249e+00 -1.990749999999999886e+01
6.790000000000000036e+00 -1.997269999999999968e+01
6.799999999999999822e+00 -2.003760000000000119e+01
6.809999999999999609e+00 -2.010229999999999961e+01
6.820000000000000284e+00 -2.016669999999999874e+01
6.830000000000000071e+00 -2.023089999999999833e+01
6.839999999999999858e+00 -2.029479999999999862e+01
6.849999999999999645e+00 -2.035849999999999937e+01
6.860000000000000320e+00 -2.042190000000000083e+01
6.870000000000000107e+00 -2.048509999999999920e+01
6.879999999999999893e+00 -2.054810000000000159e+01
6.889999999999999680e+00 -2.061080000000000112e+01
6.900000000000000355e+00 -2.067320000000000135e+01
6.910000000000000142e+00 -2.073539999999999850e+01
6.919999999999999929e+00 -2.079739999999999966e+01
6.929999999999999716e+00 -2.085910000000000153e+01
6.940000000000000391e+00 -2.092060000000000031e+01
6.950000000000000178e+00 -2.098189999999999955e+01
6.959999999999999964e+00 -2.104289999999999949e+01
6.969999999999999751e+00 -2.110369999999999990e+01
6.980000000000000426e+00 -2.116420000000000101e+01
6.990000000000000213e+00 -2.122449999999999903e+01
7.000000000000000000e+00 -2.128460000000000107e+01
7.009999999999999787e+00 -2.134440000000000026e+01
7.019999999999999574e+00 -2.140399999999999991e+01
7.030000000000000249e+00 -2.146340000000000003e+01
7.040000000000000036e+00 -2.152250000000000085e+01
7.049999999999999822e+00 -2.158139999999999858e+01
7.059999999999999609e+00 -2.164010000000000034e+01
7.070000000000000284e+00 -2.169849999999999923e+01
7.080000000000000071e+00 -2.175669999999999860e+01
7.089999999999999858e+00 -2.181469999999999843e+01
7.099999999999999645e+00 -2.187249999999999872e+01
7.110000000000000320e+00 -2.192999999999999972e+01
7.120000000000000107e+00 -2.198730000000000118e+01
7.129999999999999893e+00 -2.204429999999999978e+01
7.139999999999999680e+00 -2.210109999999999886e+01
7.150000000000000355e+00 -2.215769999999999840e+01
7.160000000000000142e+00 -2.221409999999999840e+01
7.169999999999999929e+00 -2.227019999999999911e+01
7.179999999999999716e+00 -2.232610000000000028e+01
7.190000000000000391e+00 -2.238179999999999836e+01
7.200000000000000178e+00 -2.243730000000000047e+01
7.209999999999999964e+00 -2.249249999999999972e+01
7.219999999999999751e+00 -2.254749999999999943e+01
7.230000000000000426e+00 -2.260219999999999985e+01
7.240000000000000213e+00 -2.265680000000000049e+01
7.250000000000000000e+00 -2.271109999999999829e+01
7.259999999999999787e+00 -2.276520000000000010e+01
7.269999999999999574e+00 -2.281899999999999906e+01
7.280000000000000249e+00 -2.287269999999999825e+01
7.290000000000000036e+00 -2.292610000000000170e+01
7.299999999999999822e+00 -2.297929999999999851e+01
7.309999999999999609e+00 -2.303219999999999956e+01
7.320000000000000284e+00 -2.308490000000000109e+01
7.330000000000000071e+00 -2.313739999999999952e+01
7.339999999999999858e+00 -2.318969999999999843e+01
7.349999999999999645e+00 -2.324180000000000135e+01
7.360000000000000320e+00 -2.329360000000000142e+01
7.370000000000000107e+00 -2.334519999999999840e+01
7.379999999999999893e+00 -2.339649999999999963e+01
7.389999999999999680e+00 -2.344770000000000110e+01
7.400000000000000355e+00 -2.349859999999999971e+01
7.410000000000000142e+00 -2.354919999999999902e+01
7.419999999999999929e+00 -2.359969999999999857e+01
7.429999999999999716e+00 -2.364989999999999881e+01
7.440000000000000391e+00 -2.369989999999999952e+01
7.450000000000000178e+00 -2.374970000000000070e+01
7.459999999999999964e+00 -2.379919999999999902e+01
7.469999999999999751e+00 -2.384850000000000136e+01
7.480000000000000426e+00 -2.389760000000000062e+01
7.490000000000000213e+00 -2.394650000000000034e+01
7.500000000000000000e+00 -2.399510000000000076e+01
7.509999999999999787e+00 -2.404350000000000165e+01
7.519999999999999574e+00 -2.409159999999999968e+01
7.530000000000000249e+00 -2.413960000000000150e+01
7.540000000000000036e+00 -2.418720000000000070e+01
7.549999999999999822e+00 -2.423470000000000013e+01
7.559999999999999609e+00 -2.428190000000000026e+01
7.570000000000000284e+00 -2.432890000000000086e+01
7.580000000000000071e+00 -2.437569999999999837e+01
7.589999999999999858e+00 -2.442220000000000013e+01
7.599999999999999645e+00 -2.446859999999999857e+01
7.610000000000000320e+00 -2.451460000000000150e+01
7.620000000000000107e+00 -2.456050000000000111e+01
7.629999999999999893e+00 -2.460600000000000165e+01
7.639999999999999680e+00 -2.465139999999999887e+01
7.650000000000000355e+00 -2.469650000000000034e+01
7.660000000000000142e+00 -2.474139999999999873e+01
7.669999999999999929e+00 -2.478610000000000113e+01
7.679999999999999716e+00 -2.483050000000000068e+01
7.690000000000000391e+00 -2.487470000000000070e+01
7.700000000000000178e+00 -2.491860000000000142e+01
7.709999999999999964e+00 -2.496229999999999905e+01
7.719999999999999751e+00 -2.500580000000000069e+01
7.730000000000000426e+00 -2.504899999999999949e+01
7.740000000000000213e+00 -2.509199999999999875e+01
7.750000000000000000e+00 -2.513469999999999871e+01
7.759999999999999787e+00 -2.517719999999999914e+01
7.769999999999999574e+00 -2.521950000000000003e+01
7.780000000000000249e+00 -2.526150000000000162e+01
7.790000000000000036e+00 -2.530330000000000013e+01
7.799999999999999822e+00 -2.534479999999999933e+01
7.809999999999999609e+00 -2.538609999999999900e+01
7.820000000000000284e+00 -2.542709999999999937e+01
7.830000000000000071e+00 -2.546790000000000020e+01
7.839999999999999858e+00 -2.550850000000000151e+01
7.849999999999999645e+00 -2.554879999999999995e+01
7.860000000000000320e+00 -2.558879999999999910e+01
7.870000000000000107e+00 -2.562859999999999872e+01
7.879999999999999893e+00 -2.566819999999999879e+01
7.889999999999999680e+00 -2.570749999999999957e+01
7.900000000000000355e+00 -2.574650000000000105e+01
7.910000000000000142e+00 -2.578529999999999944e+01
7.919999999999999929e+00 -2.582389999999999830e+01
7.929999999999999716e+00 -2.586220000000000141e+01
7.940000000000000391e+00 -2.590020000000000167e+01
7.950000000000000178e+00 -2.593799999999999883e+01
7.959999999999999964e+00 -2.597550000000000026e+01
7.969999999999999751e+00 -2.601279999999999859e+01
7.980000000000000426e+00 -2.604980000000000118e+01
7.990000000000000213e+00 -2.608660000000000068e+01
8.000000000000000000e+00 -2.612310000000000088e+01
8.009999999999999787e+00 -2.615930000000000177e+01
8.019999999999999574e+00 -2.619529999999999959e+01
8.029999999999999361e+00 -2.623110000000000142e+01
8.039999999999999147e+00 -2.626650000000000063e+01
8.050000000000000711e+00 -2.630170000000000030e+01
8.060000000000000497e+00 -2.633670000000000044e+01
8.070000000000000284e+00 -2.637130000000000152e+01
8.080000000000000071e+00 -2.640569999999999951e+01
8.089999999999999858e+00 -2.643990000000000151e+01
8.099999999999999645e+00 -2.647380000000000067e+01
8.109999999999999432e+00 -2.650740000000000052e+01
8.119999999999999218e+00 -2.654070000000000107e+01
8.130000000000000782e+00 -2.657379999999999853e+01
8.140000000000000568e+00 -2.660660000000000025e+01
8.150000000000000355e+00 -2.663909999999999911e+01
8.160000000000000142e+00 -2.667129999999999868e+01
8.169999999999999929e+00 -2.670329999999999870e+01
8.179999999999999716e+00 -2.673499999999999943e+01
8.189999999999999503e+00 -2.676650000000000063e+01
8.199999999999999289e+00 -2.679759999999999920e+01
8.210000000000000853e+00 -2.682849999999999824e+01
8.220000000000000639e+00 -2.685910000000000153e+01
8.230000000000000426e+00 -2.688939999999999841e+01
8.240000000000000213e+00 -2.691939999999999955e+01
8.250000000000000000e+00 -2.694920000000000115e+01
8.259999999999999787e+00 -2.697869999999999990e+01
8.269999999999999574e+00 -2.700779999999999959e+01
8.279999999999999361e+00 -2.703669999999999973e+01
8.289999999999999147e+00 -2.706540000000000035e+01
8.300000000000000711e+00 -2.709369999999999834e+01
8.310000000000000497e+00 -2.712170000000000059e+01
8.320000000000000284e+00 -2.714949999999999974e+01
8.330000000000000071e+00 -2.717689999999999984e+01
8.339999999999999858e+00 -2.720410000000000039e+01
8.349999999999999645e+00 -2.723100000000000165e+01
8.359999999999999432e+00 -2.725750000000000028e+01
8.369999999999999218e+00 -2.728379999999999939e+01
8.380000000000000782e+00 -2.730979999999999919e+01
8.390000000000000568e+00 -2.733549999999999969e+01
8.400000000000000355e+00 -2.736090000000000089e+01
8.410000000000000142e+00 -2.738589999999999947e+01
8.419999999999999929e+00 -2.741069999999999851e+01
8.429999999999999716e+00 -2.743519999999999825e+01
8.439999999999999503e+00 -2.745939999999999870e+01
8.449999999999999289e+00 -2.748320000000000007e+01
8.460000000000000853e+00 -2.750679999999999836e+01
8.470000000000000639e+00 -2.753000000000000114e+01
8.480000000000000426e+00 -2.755290000000000106e+01
8.490000000000000213e+00 -2.757560000000000144e+01
8.500000000000000000e+00 -2.759779999999999944e+01
8.509999999999999787e+00 -2.761980000000000146e+01
8.519999999999999574e+00 -2.764150000000000063e+01
8.529999999999999361e+00 -2.766280000000000072e+01
8.539999999999999147e+00 -2.768390000000000128e+01
8.550000000000000711e+00 -2.770459999999999923e+01
8.560000000000000497e+00 -2.772500000000000142e+01
8.570000000000000284e+00 -2.774500000000000099e+01
8.580000000000000071e+00 -2.776470000000000127e+01
8.589999999999999858e+00 -2.778409999999999869e+01
8.599999999999999645e+00 -2.780320000000000036e+01
8.609999999999999432e+00 -2.782189999999999941e+01
8.619999999999999218e+00 -2.784029999999999916e+01
8.630000000000000782e+00 -2.785839999999999961e+01
8.640000000000000568e+00 -2.787610000000000099e+01
8.650000000000000355e+00 -2.789349999999999952e+01
8.660000000000000142e+00 -2.791049999999999898e+01
8.669999999999999929e+00 -2.792719999999999914e+01
8.679999999999999716e+00 -2.794359999999999999e+01
8.689999999999999503e+00 -2.795959999999999823e+01
8.699999999999999289e+00 -2.797520000000000095e+01
8.710000000000000853e+00 -2.799050000000000082e+01
8.720000000000000639e+00 -2.800550000000000139e+01
8.730000000000000426e+00 -2.802009999999999934e+01
8.740000000000000213e+00 -2.803430000000000177e+01
8.750000000000000000e+00 -2.804810000000000159e+01
8.759999999999999787e+00 -2.806159999999999854e+01
8.769999999999999574e+00 -2.807479999999999976e+01
8.779999999999999361e+00 -2.808749999999999858e+01
8.789999999999999147e+00 -2.809990000000000165e+01
8.800000000000000711e+00 -2.811199999999999832e+01
8.810000000000000497e+00 -2.812359999999999971e+01
8.820000000000000284e+00 -2.813489999999999824e+01
8.830000000000000071e+00 -2.814570000000000149e+01
8.839999999999999858e+00 -2.815619999999999834e+01
8.849999999999999645e+00 -2.816639999999999944e+01
8.859999999999999432e+00 -2.817610000000000170e+01
8.869999999999999218e+00 -2.818540000000000134e+01
8.880000000000000782e+00 -2.819429999999999836e+01
8.890000000000000568e+00 -2.820279999999999987e+01
8.900000000000000355e+00 -2.821089999999999876e+01
8.910000000000000142e+00 -2.821859999999999857e+01
8.919999999999999929e+00 -2.822589999999999932e+01
8.929999999999999716e+00 -2.823280000000000101e+01
8.939999999999999503e+00 -2.823920000000000030e+01
8.949999999999999289e+00 -2.824520000000000053e+01
8.960000000000000853e+00 -2.825080000000000169e+01
8.970000000000000639e+00 -2.825590000000000046e+01
8.980000000000000426e+00 -2.826050000000000040e+01
8.990000000000000213e+00 -2.826470000000000127e+01
9.000000000000000000e+00 -2.826829999999999998e+01
