Energy Eta
4.099999999999999645e+00 9.851950000000000429e-01
4.110000000000000320e+00 9.851149999999999629e-01
4.120000000000000107e+00 9.850370000000000514e-01
4.129999999999999893e+00 9.849599999999999467e-01
4.139999999999999680e+00 9.848860000000000392e-01
4.150000000000000355e+00 9.848139999999999672e-01
4.160000000000000142e+00 9.847449999999999815e-01
4.169999999999999929e+00 9.846789999999999710e-01
4.179999999999999716e+00 9.846160000000000467e-01
4.190000000000000391e+00 9.845559999999999867e-01
4.200000000000000178e+00 9.844990000000000130e-01
4.209999999999999964e+00 9.844450000000000145e-01
4.219999999999999751e+00 9.843939999999999912e-01
4.230000000000000426e+00 9.843460000000000543e-01
4.240000000000000213e+00 9.842999999999999527e-01
4.250000000000000000e+00 9.842570000000000485e-01
4.259999999999999787e+00 9.842159999999999798e-01
4.269999999999999574e+00 9.841769999999999685e-01
4.280000000000000249e+00 9.841389999999999860e-01
4.290000000000000036e+00 9.841029999999999500e-01
4.299999999999999822e+00 9.840670000000000250e-01
4.309999999999999609e+00 9.840320000000000178e-01
4.320000000000000284e+00 9.839970000000000105e-01
4.330000000000000071e+00 9.839620000000000033e-01
4.339999999999999858e+00 9.839269999999999960e-01
4.349999999999999645e+00 9.838900000000000423e-01
4.360000000000000320e+00 9.838519999999999488e-01
4.370000000000000107e+00 9.838130000000000486e-01
4.379999999999999893e+00 9.837730000000000086e-01
4.389999999999999680e+00 9.837299999999999933e-01
4.400000000000000355e+00 9.836850000000000316e-01
4.410000000000000142e+00 9.836390000000000411e-01
4.419999999999999929e+00 9.835890000000000466e-01
4.429999999999999716e+00 9.835380000000000233e-01
4.440000000000000391e+00 9.834840000000000249e-01
4.450000000000000178e+00 9.834270000000000511e-01
4.459999999999999964e+00 9.833680000000000199e-01
4.469999999999999751e+00 9.833060000000000134e-01
4.480000000000000426e+00 9.832410000000000316e-01
4.490000000000000213e+00 9.831739999999999924e-01
4.500000000000000000e+00 9.831050000000000066e-01
4.509999999999999787e+00 9.830330000000000457e-01
4.519999999999999574e+00 9.829590000000000272e-01
4.530000000000000249e+00 9.828829999999999512e-01
4.540000000000000036e+00 9.828050000000000397e-01
4.549999999999999822e+00 9.827249999999999597e-01
4.559999999999999609e+00 9.826430000000000442e-01
4.570000000000000284e+00 9.825599999999999890e-01
4.580000000000000071e+00 9.824749999999999872e-01
4.589999999999999858e+00 9.823889999999999567e-01
4.599999999999999645e+00 9.823020000000000085e-01
4.610000000000000320e+00 9.822140000000000315e-01
4.620000000000000107e+00 9.821250000000000258e-01
4.629999999999999893e+00 9.820360000000000200e-01
4.639999999999999680e+00 9.819459999999999855e-01
4.650000000000000355e+00 9.818559999999999510e-01
4.660000000000000142e+00 9.817660000000000275e-01
4.669999999999999929e+00 9.816759999999999931e-01
4.679999999999999716e+00 9.815859999999999586e-01
4.690000000000000391e+00 9.814969999999999528e-01
4.700000000000000178e+00 9.814079999999999471e-01
4.709999999999999964e+00 9.813190000000000524e-01
4.719999999999999751e+00 9.812319999999999931e-01
4.730000000000000426e+00 9.811450000000000449e-01
4.740000000000000213e+00 9.810590000000000144e-01
4.750000000000000000e+00 9.809740000000000126e-01
4.759999999999999787e+00 9.808900000000000396e-01
4.769999999999999574e+00 9.808080000000000132e-01
4.780000000000000249e+00 9.807259999999999867e-01
4.790000000000000036e+00 9.806460000000000177e-01
4.799999999999999822e+00 9.805679999999999952e-01
4.809999999999999609e+00 9.804899999999999727e-01
4.820000000000000284e+00 9.804140000000000077e-01
4.830000000000000071e+00 9.803399999999999892e-01
4.839999999999999858e+00 9.802659999999999707e-01
4.849999999999999645e+00 9.801950000000000385e-01
4.860000000000000320e+00 9.801239999999999952e-01
4.870000000000000107e+00 9.800560000000000382e-01
4.879999999999999893e+00 9.799879999999999702e-01
4.889999999999999680e+00 9.799229999999999885e-01
4.900000000000000355e+00 9.798580000000000068e-01
4.910000000000000142e+00 9.797949999999999715e-01
4.919999999999999929e+00 9.797339999999999938e-01
4.929999999999999716e+00 9.796740000000000448e-01
4.940000000000000391e+00 9.796150000000000135e-01
4.950000000000000178e+00 9.795580000000000398e-01
4.959999999999999964e+00 9.795019999999999838e-01
4.969999999999999751e+00 9.794479999999999853e-01
4.980000000000000426e+00 9.793950000000000156e-01
4.990000000000000213e+00 9.793429999999999636e-01
5.000000000000000000e+00 9.792929999999999691e-01
5.009999999999999787e+00 9.792440000000000033e-01
5.019999999999999574e+00 9.791959999999999553e-01
5.030000000000000249e+00 9.791499999999999648e-01
5.040000000000000036e+00 9.791050000000000031e-01
5.049999999999999822e+00 9.790619999999999878e-01
5.059999999999999609e+00 9.790189999999999726e-01
5.070000000000000284e+00 9.789790000000000436e-01
5.080000000000000071e+00 9.789390000000000036e-01
5.089999999999999858e+00 9.789010000000000211e-01
5.099999999999999645e+00 9.788649999999999851e-01
5.110000000000000320e+00 9.788289999999999491e-01
5.120000000000000107e+00 9.787959999999999994e-01
5.129999999999999893e+00 9.787630000000000496e-01
5.139999999999999680e+00 9.787329999999999641e-01
5.150000000000000355e+00 9.787029999999999896e-01
5.160000000000000142e+00 9.786759999999999904e-01
5.169999999999999929e+00 9.786500000000000199e-01
5.179999999999999716e+00 9.786259999999999959e-01
5.190000000000000391e+00 9.786030000000000006e-01
5.200000000000000178e+00 9.785819999999999519e-01
5.209999999999999964e+00 9.785629999999999606e-01
5.219999999999999751e+00 9.785460000000000269e-01
5.230000000000000426e+00 9.785300000000000109e-01
5.240000000000000213e+00 9.785169999999999702e-01
5.250000000000000000e+00 9.785049999999999581e-01
5.259999999999999787e+00 9.784950000000000037e-01
5.269999999999999574e+00 9.784880000000000244e-01
5.280000000000000249e+00 9.784819999999999629e-01
5.290000000000000036e+00 9.784789999999999877e-01
5.299999999999999822e+00 9.784779999999999589e-01
5.309999999999999609e+00 9.784789999999999877e-01
5.320000000000000284e+00 9.784819999999999629e-01
5.330000000000000071e+00 9.784880000000000244e-01
5.339999999999999858e+00 9.784960000000000324e-01
5.349999999999999645e+00 9.785059999999999869e-01
5.360000000000000320e+00 9.785190000000000277e-01
5.370000000000000107e+00 9.785340000000000149e-01
5.379999999999999893e+00 9.785519999999999774e-01
5.389999999999999680e+00 9.785719999999999974e-01
5.400000000000000355e+00 9.785949999999999926e-01
5.410000000000000142e+00 9.786200000000000454e-01
5.419999999999999929e+00 9.786479999999999624e-01
5.429999999999999716e+00 9.786780000000000479e-01
5.440000000000000391e+00 9.787109999999999976e-01
5.450000000000000178e+00 9.787470000000000336e-01
5.459999999999999964e+00 9.787850000000000161e-01
5.469999999999999751e+00 9.788259999999999739e-01
5.480000000000000426e+00 9.788700000000000179e-01
5.490000000000000213e+00 9.789160000000000084e-01
5.500000000000000000e+00 9.789649999999999741e-01
5.509999999999999787e+00 9.790159999999999973e-01
5.519999999999999574e+00 9.790699999999999958e-01
5.530000000000000249e+00 9.791269999999999696e-01
5.540000000000000036e+00 9.791860000000000008e-01
5.549999999999999822e+00 9.792469999999999786e-01
5.559999999999999609e+00 9.793110000000000426e-01
5.570000000000000284e+00 9.793779999999999708e-01
5.580000000000000071e+00 9.794469999999999565e-01
5.589999999999999858e+00 9.795179999999999998e-01
5.599999999999999645e+00 9.795920000000000183e-01
5.610000000000000320e+00 9.796679999999999833e-01
5.620000000000000107e+00 9.797460000000000058e-01
5.629999999999999893e+00 9.798259999999999748e-01
5.639999999999999680e+00 9.799080000000000013e-01
5.650000000000000355e+00 9.799930000000000030e-01
5.660000000000000142e+00 9.800790000000000335e-01
5.669999999999999929e+00 9.801670000000000105e-01
5.679999999999999716e+00 9.802570000000000450e-01
5.690000000000000391e+00 9.803490000000000260e-01
5.700000000000000178e+00 9.804429999999999534e-01
5.709999999999999964e+00 9.805380000000000207e-01
5.719999999999999751e+00 9.806340000000000057e-01
5.730000000000000426e+00 9.807320000000000482e-01
5.740000000000000213e+00 9.808320000000000372e-01
5.750000000000000000e+00 9.809330000000000549e-01
5.759999999999999787e+00 9.810349999999999904e-01
5.769999999999999574e+00 9.811379999999999546e-01
5.780000000000000249e+00 9.812419999999999476e-01
5.790000000000000036e+00 9.813469999999999693e-01
5.799999999999999822e+00 9.814530000000000198e-01
5.809999999999999609e+00 9.815589999999999593e-01
5.820000000000000284e+00 9.816669999999999563e-01
5.830000000000000071e+00 9.817749999999999533e-01
5.839999999999999858e+00 9.818829999999999503e-01
5.849999999999999645e+00 9.819919999999999760e-01
5.860000000000000320e+00 9.821010000000000018e-01
5.870000000000000107e+00 9.822100000000000275e-01
5.879999999999999893e+00 9.823199999999999710e-01
5.889999999999999680e+00 9.824300000000000255e-01
5.900000000000000355e+00 9.825399999999999689e-01
5.910000000000000142e+00 9.826489999999999947e-01
5.919999999999999929e+00 9.827590000000000492e-01
5.929999999999999716e+00 9.828679999999999639e-01
5.940000000000000391e+00 9.829769999999999897e-01
5.950000000000000178e+00 9.830860000000000154e-01
5.959999999999999964e+00 9.831940000000000124e-01
5.969999999999999751e+00 9.833020000000000094e-01
5.980000000000000426e+00 9.834100000000000064e-01
5.990000000000000213e+00 9.835159999999999458e-01
6.000000000000000000e+00 9.836219999999999963e-01
6.009999999999999787e+00 9.837270000000000181e-01
6.019999999999999574e+00 9.838320000000000398e-01
6.030000000000000249e+00 9.839360000000000328e-01
6.040000000000000036e+00 9.840379999999999683e-01
6.049999999999999822e+00 9.841400000000000148e-01
6.059999999999999609e+00 9.842410000000000325e-01
6.070000000000000284e+00 9.843410000000000215e-01
6.080000000000000071e+00 9.844399999999999817e-01
6.089999999999999858e+00 9.845369999999999955e-01
6.099999999999999645e+00 9.846340000000000092e-01
6.110000000000000320e+00 9.847289999999999655e-01
6.120000000000000107e+00 9.848230000000000040e-01
6.129999999999999893e+00 9.849160000000000137e-01
6.139999999999999680e+00 9.850079999999999947e-01
6.150000000000000355e+00 9.850980000000000292e-01
6.160000000000000142e+00 9.851870000000000349e-01
6.169999999999999929e+00 9.852750000000000119e-01
6.179999999999999716e+00 9.853619999999999601e-01
6.190000000000000391e+00 9.854469999999999619e-01
6.200000000000000178e+00 9.855300000000000171e-01
6.209999999999999964e+00 9.856129999999999614e-01
6.219999999999999751e+00 9.856939999999999591e-01
6.230000000000000426e+00 9.857730000000000103e-01
6.240000000000000213e+00 9.858510000000000328e-01
6.250000000000000000e+00 9.859280000000000266e-01
6.259999999999999787e+00 9.860039999999999916e-01
6.269999999999999574e+00 9.860780000000000101e-01
6.280000000000000249e+00 9.861499999999999710e-01
6.290000000000000036e+00 9.862210000000000143e-01
6.299999999999999822e+00 9.862910000000000288e-01
6.309999999999999609e+00 9.863600000000000145e-01
6.320000000000000284e+00 9.864270000000000538e-01
6.330000000000000071e+00 9.864920000000000355e-01
6.339999999999999858e+00 9.865570000000000173e-01
6.349999999999999645e+00 9.866200000000000525e-01
6.360000000000000320e+00 9.866810000000000302e-01
6.370000000000000107e+00 9.867420000000000080e-01
6.379999999999999893e+00 9.868010000000000392e-01
6.389999999999999680e+00 9.868590000000000417e-01
6.400000000000000355e+00 9.869149999999999867e-01
6.410000000000000142e+00 9.869700000000000140e-01
6.419999999999999929e+00 9.870240000000000125e-01
6.429999999999999716e+00 9.870769999999999822e-01
6.440000000000000391e+00 9.871290000000000342e-01
6.450000000000000178e+00 9.871790000000000287e-01
6.459999999999999964e+00 9.872290000000000232e-01
6.469999999999999751e+00 9.872769999999999602e-01
6.480000000000000426e+00 9.873239999999999794e-01
6.490000000000000213e+00 9.873699999999999699e-01
6.500000000000000000e+00 9.874150000000000427e-01
6.509999999999999787e+00 9.874589999999999756e-01
6.519999999999999574e+00 9.875019999999999909e-01
6.530000000000000249e+00 9.875439999999999774e-01
6.540000000000000036e+00 9.875850000000000461e-01
6.549999999999999822e+00 9.876249999999999751e-01
6.559999999999999609e+00 9.876639999999999864e-01
6.570000000000000284e+00 9.877029999999999976e-01
6.580000000000000071e+00 9.877399999999999514e-01
6.589999999999999858e+00 9.877770000000000161e-01
6.599999999999999645e+00 9.878130000000000521e-01
6.610000000000000320e+00 9.878479999999999484e-01
6.620000000000000107e+00 9.878820000000000379e-01
6.629999999999999893e+00 9.879160000000000164e-01
6.639999999999999680e+00 9.879489999999999661e-01
6.650000000000000355e+00 9.879809999999999981e-01
6.660000000000000142e+00 9.880130000000000301e-01
6.669999999999999929e+00 9.880440000000000333e-01
6.679999999999999716e+00 9.880750000000000366e-01
6.690000000000000391e+00 9.881050000000000111e-01
6.700000000000000178e+00 9.881349999999999856e-01
6.709999999999999964e+00 9.881640000000000423e-01
6.719999999999999751e+00 9.881929999999999881e-01
6.730000000000000426e+00 9.882210000000000161e-01
6.740000000000000213e+00 9.882490000000000441e-01
6.750000000000000000e+00 9.882769999999999611e-01
6.759999999999999787e+00 9.883039999999999603e-01
6.769999999999999574e+00 9.883309999999999595e-01
6.780000000000000249e+00 9.883570000000000411e-01
6.790000000000000036e+00 9.883840000000000403e-01
6.799999999999999822e+00 9.884100000000000108e-01
6.809999999999999609e+00 9.884359999999999813e-01
6.820000000000000284e+00 9.884610000000000340e-01
6.830000000000000071e+00 9.884870000000000045e-01
6.839999999999999858e+00 9.885129999999999750e-01
6.849999999999999645e+00 9.885380000000000278e-01
6.860000000000000320e+00 9.885629999999999695e-01
6.870000000000000107e+00 9.885890000000000510e-01
6.879999999999999893e+00 9.886139999999999928e-01
6.889999999999999680e+00 9.886390000000000455e-01
6.900000000000000355e+00 9.886639999999999873e-01
6.910000000000000142e+00 9.886899999999999578e-01
6.919999999999999929e+00 9.887150000000000105e-01
6.929999999999999716e+00 9.887409999999999810e-01
6.940000000000000391e+00 9.887660000000000338e-01
6.950000000000000178e+00 9.887920000000000043e-01
6.959999999999999964e+00 9.888179999999999747e-01
6.969999999999999751e+00 9.888439999999999452e-01
6.980000000000000426e+00 9.888700000000000268e-01
6.990000000000000213e+00 9.888959999999999972e-01
7.000000000000000000e+00 9.889229999999999965e-01
7.009999999999999787e+00 9.889499999999999957e-01
7.019999999999999574e+00 9.889769999999999950e-01
7.030000000000000249e+00 9.890050000000000230e-01
7.040000000000000036e+00 9.890320000000000222e-01
7.049999999999999822e+00 9.890600000000000502e-01
7.059999999999999609e+00 9.890889999999999960e-01
7.070000000000000284e+00 9.891170000000000240e-01
7.080000000000000071e+00 9.891469999999999985e-01
7.089999999999999858e+00 9.891760000000000552e-01
7.099999999999999645e+00 9.892060000000000297e-01
7.110000000000000320e+00 9.892360000000000042e-01
7.120000000000000107e+00 9.892670000000000075e-01
7.129999999999999893e+00 9.892980000000000107e-01
7.139999999999999680e+00 9.893290000000000139e-01
7.150000000000000355e+00 9.893610000000000460e-01
7.160000000000000142e+00 9.893939999999999957e-01
7.169999999999999929e+00 9.894260000000000277e-01
7.179999999999999716e+00 9.894600000000000062e-01
7.190000000000000391e+00 9.894939999999999847e-01
7.200000000000000178e+00 9.895279999999999632e-01
7.209999999999999964e+00 9.895629999999999704e-01
7.219999999999999751e+00 9.895979999999999777e-01
7.230000000000000426e+00 9.896340000000000137e-01
7.240000000000000213e+00 9.896700000000000497e-01
7.250000000000000000e+00 9.897070000000000034e-01
7.259999999999999787e+00 9.897439999999999571e-01
7.269999999999999574e+00 9.897820000000000507e-01
7.280000000000000249e+00 9.898200000000000331e-01
7.290000000000000036e+00 9.898590000000000444e-01
7.299999999999999822e+00 9.898989999999999734e-01
7.309999999999999609e+00 9.899390000000000134e-01
7.320000000000000284e+00 9.899790000000000534e-01
7.330000000000000071e+00 9.900200000000000111e-01
7.339999999999999858e+00 9.900619999999999976e-01
7.349999999999999645e+00 9.901039999999999841e-01
7.360000000000000320e+00 9.901469999999999994e-01
7.370000000000000107e+00 9.901900000000000146e-01
7.379999999999999893e+00 9.902330000000000298e-01
7.389999999999999680e+00 9.902779999999999916e-01
7.400000000000000355e+00 9.903229999999999533e-01
7.410000000000000142e+00 9.903680000000000261e-01
7.419999999999999929e+00 9.904140000000000166e-01
7.429999999999999716e+00 9.904600000000000071e-01
7.440000000000000391e+00 9.905070000000000263e-01
7.450000000000000178e+00 9.905540000000000456e-01
7.459999999999999964e+00 9.906019999999999825e-01
7.469999999999999751e+00 9.906509999999999483e-01
7.480000000000000426e+00 9.906989999999999963e-01
7.490000000000000213e+00 9.907489999999999908e-01
7.500000000000000000e+00 9.907989999999999853e-01
7.509999999999999787e+00 9.908489999999999798e-01
7.519999999999999574e+00 9.909000000000000030e-01
7.530000000000000249e+00 9.909510000000000263e-01
7.540000000000000036e+00 9.910029999999999673e-01
7.549999999999999822e+00 9.910550000000000193e-01
7.559999999999999609e+00 9.911079999999999890e-01
7.570000000000000284e+00 9.911609999999999587e-01
7.580000000000000071e+00 9.912149999999999572e-01
7.589999999999999858e+00 9.912689999999999557e-01
7.599999999999999645e+00 9.913229999999999542e-01
7.610000000000000320e+00 9.913779999999999815e-01
7.620000000000000107e+00 9.914330000000000087e-01
7.629999999999999893e+00 9.914889999999999537e-01
7.639999999999999680e+00 9.915450000000000097e-01
7.650000000000000355e+00 9.916009999999999547e-01
7.660000000000000142e+00 9.916580000000000394e-01
7.669999999999999929e+00 9.917150000000000132e-01
7.679999999999999716e+00 9.917730000000000157e-01
7.690000000000000391e+00 9.918310000000000182e-01
7.700000000000000178e+00 9.918890000000000207e-01
7.709999999999999964e+00 9.919470000000000232e-01
7.719999999999999751e+00 9.920060000000000544e-01
7.730000000000000426e+00 9.920660000000000034e-01
7.740000000000000213e+00 9.921250000000000346e-01
7.750000000000000000e+00 9.921849999999999836e-01
7.759999999999999787e+00 9.922450000000000436e-01
7.769999999999999574e+00 9.923049999999999926e-01
7.780000000000000249e+00 9.923659999999999703e-01
7.790000000000000036e+00 9.924269999999999481e-01
7.799999999999999822e+00 9.924880000000000368e-01
7.809999999999999609e+00 9.925500000000000433e-01
7.820000000000000284e+00 9.926110000000000211e-01
7.830000000000000071e+00 9.926730000000000276e-01
7.839999999999999858e+00 9.927350000000000341e-01
7.849999999999999645e+00 9.927979999999999583e-01
7.860000000000000320e+00 9.928599999999999648e-01
7.870000000000000107e+00 9.929230000000000000e-01
7.879999999999999893e+00 9.929860000000000353e-01
7.889999999999999680e+00 9.930489999999999595e-01
7.900000000000000355e+00 9.931130000000000235e-01
7.910000000000000142e+00 9.931759999999999478e-01
7.919999999999999929e+00 9.932400000000000118e-01
7.929999999999999716e+00 9.933039999999999647e-01
7.940000000000000391e+00 9.933680000000000287e-01
7.950000000000000178e+00 9.934319999999999817e-01
7.959999999999999964e+00 9.934969999999999635e-01
7.969999999999999751e+00 9.935610000000000275e-01
7.980000000000000426e+00 9.936260000000000092e-01
7.990000000000000213e+00 9.936909999999999910e-01
8.000000000000000000e+00 9.937559999999999727e-01
8.009999999999999787e+00 9.938209999999999544e-01
8.019999999999999574e+00 9.938860000000000472e-01
8.029999999999999361e+00 9.939519999999999467e-01
8.039999999999999147e+00 9.940170000000000394e-01
8.050000000000000711e+00 9.940830000000000499e-01
8.060000000000000497e+00 9.941480000000000317e-01
8.070000000000000284e+00 9.942140000000000422e-01
8.080000000000000071e+00 9.942800000000000527e-01
8.089999999999999858e+00 9.943459999999999521e-01
8.099999999999999645e+00 9.944119999999999626e-01
8.109999999999999432e+00 9.944779999999999731e-01
8.119999999999999218e+00 9.945439999999999836e-01
8.130000000000000782e+00 9.946099999999999941e-01
8.140000000000000568e+00 9.946760000000000046e-01
8.150000000000000355e+00 9.947430000000000438e-01
8.160000000000000142e+00 9.948090000000000543e-01
8.169999999999999929e+00 9.948759999999999826e-01
8.179999999999999716e+00 9.949419999999999931e-01
8.189999999999999503e+00 9.950090000000000323e-01
8.199999999999999289e+00 9.950750000000000428e-01
8.210000000000000853e+00 9.951419999999999710e-01
8.220000000000000639e+00 9.952090000000000103e-01
8.230000000000000426e+00 9.952760000000000495e-01
8.240000000000000213e+00 9.953419999999999490e-01
8.250000000000000000e+00 9.954089999999999883e-01
8.259999999999999787e+00 9.954760000000000275e-01
8.269999999999999574e+00 9.955429999999999557e-01
8.279999999999999361e+00 9.956099999999999950e-01
8.289999999999999147e+00 9.956760000000000055e-01
8.300000000000000711e+00 9.957430000000000447e-01
8.310000000000000497e+00 9.958099999999999730e-01
8.320000000000000284e+00 9.958770000000000122e-01
8.330000000000000071e+00 9.959440000000000515e-01
8.339999999999999858e+00 9.960109999999999797e-01
8.349999999999999645e+00 9.960769999999999902e-01
8.359999999999999432e+00 9.961440000000000294e-01
8.369999999999999218e+00 9.962109999999999577e-01
8.380000000000000782e+00 9.962779999999999969e-01
8.390000000000000568e+00 9.963440000000000074e-01
8.400000000000000355e+00 9.964110000000000467e-01
8.410000000000000142e+00 9.964779999999999749e-01
8.419999999999999929e+00 9.965439999999999854e-01
8.429999999999999716e+00 9.966110000000000246e-01
8.439999999999999503e+00 9.966770000000000351e-01
8.449999999999999289e+00 9.967439999999999634e-01
8.460000000000000853e+00 9.968099999999999739e-01
8.470000000000000639e+00 9.968759999999999843e-01
8.480000000000000426e+00 9.969419999999999948e-01
8.490000000000000213e+00 9.970080000000000053e-01
8.500000000000000000e+00 9.970740000000000158e-01
8.509999999999999787e+00 9.971400000000000263e-01
8.519999999999999574e+00 9.972050000000000081e-01
8.529999999999999361e+00 9.972710000000000186e-01
8.539999999999999147e+00 9.973360000000000003e-01
8.550000000000000711e+00 9.974009999999999820e-01
8.560000000000000497e+00 9.974659999999999638e-01
8.570000000000000284e+00 9.975309999999999455e-01
8.580000000000000071e+00 9.975950000000000095e-01
8.589999999999999858e+00 9.976599999999999913e-01
8.599999999999999645e+00 9.977240000000000553e-01
8.609999999999999432e+00 9.977880000000000082e-01
8.619999999999999218e+00 9.978510000000000435e-01
8.630000000000000782e+00 9.979149999999999965e-01
8.640000000000000568e+00 9.979780000000000317e-01
8.650000000000000355e+00 9.980400000000000382e-01
8.660000000000000142e+00 9.981029999999999625e-01
8.669999999999999929e+00 9.981649999999999689e-01
8.679999999999999716e+00 9.982259999999999467e-01
8.689999999999999503e+00 9.982879999999999532e-01
8.699999999999999289e+00 9.983490000000000419e-01
8.710000000000000853e+00 9.984089999999999909e-01
8.720000000000000639e+00 9.984690000000000509e-01
8.730000000000000426e+00 9.985289999999999999e-01
8.740000000000000213e+00 9.985880000000000312e-01
8.750000000000000000e+00 9.986460000000000337e-01
8.759999999999999787e+00 9.987040000000000362e-01
8.769999999999999574e+00 9.987620000000000386e-01
8.779999999999999361e+00 9.988190000000000124e-01
8.789999999999999147e+00 9.988749999999999574e-01
8.800000000000000711e+00 9.989310000000000134e-01
8.810000000000000497e+00 9.989860000000000406e-01
8.820000000000000284e+00 9.990400000000000391e-01
8.830000000000000071e+00 9.990930000000000089e-01
8.839999999999999858e+00 9.991459999999999786e-01
8.849999999999999645e+00 9.991980000000000306e-01
8.859999999999999432e+00 9.992490000000000538e-01
8.869999999999999218e+00 9.992990000000000483e-01
8.880000000000000782e+00 9.993480000000000141e-01
8.890000000000000568e+00 9.993969999999999798e-01
8.900000000000000355e+00 9.994439999999999991e-01
8.910000000000000142e+00 9.994899999999999896e-01
8.919999999999999929e+00 9.995359999999999800e-01
8.929999999999999716e+00 9.995800000000000241e-01
8.939999999999999503e+00 9.996230000000000393e-01
8.949999999999999289e+00 9.996639999999999970e-01
8.960000000000000853e+00 9.997049999999999548e-01
8.970000000000000639e+00 9.997439999999999660e-01
8.980000000000000426e+00 9.997819999999999485e-01
8.990000000000000213e+00 9.998190000000000133e-01
9.000000000000000000e+00 9.998540000000000205e-01
