Energy Eta
3.109999999999999876e+00 1.000008999999999926e+00
3.120000000000000107e+00 1.000008999999999926e+00
3.129999999999999893e+00 1.000008999999999926e+00
3.140000000000000124e+00 1.000008999999999926e+00
3.149999999999999911e+00 1.000008999999999926e+00
3.160000000000000142e+00 1.000008999999999926e+00
3.169999999999999929e+00 1.000008999999999926e+00
3.180000000000000160e+00 1.000008999999999926e+00
3.189999999999999947e+00 1.000008999999999926e+00
3.200000000000000178e+00 1.000008999999999926e+00
3.209999999999999964e+00 1.000008999999999926e+00
3.220000000000000195e+00 1.000008999999999926e+00
3.229999999999999982e+00 1.000008999999999926e+00
3.240000000000000213e+00 1.000008999999999926e+00
3.250000000000000000e+00 1.000008999999999926e+00
3.259999999999999787e+00 1.000008999999999926e+00
3.270000000000000018e+00 1.000008999999999926e+00
3.279999999999999805e+00 1.000008999999999926e+00
3.290000000000000036e+00 1.000008999999999926e+00
3.299999999999999822e+00 1.000008999999999926e+00
3.310000000000000053e+00 1.000008999999999926e+00
3.319999999999999840e+00 1.000008999999999926e+00
3.330000000000000071e+00 1.000008999999999926e+00
3.339999999999999858e+00 1.000008999999999926e+00
3.350000000000000089e+00 1.000008000000000008e+00
3.359999999999999876e+00 1.000008000000000008e+00
3.370000000000000107e+00 1.000008000000000008e+00
3.379999999999999893e+00 1.000008000000000008e+00
3.390000000000000124e+00 1.000008000000000008e+00
3.399999999999999911e+00 1.000008000000000008e+00
3.410000000000000142e+00 1.000008000000000008e+00
3.419999999999999929e+00 1.000008000000000008e+00
3.430000000000000160e+00 1.000008000000000008e+00
3.439999999999999947e+00 1.000008000000000008e+00
3.450000000000000178e+00 1.000008000000000008e+00
3.459999999999999964e+00 1.000008000000000008e+00
3.470000000000000195e+00 1.000008000000000008e+00
3.479999999999999982e+00 1.000008000000000008e+00
3.490000000000000213e+00 1.000008000000000008e+00
3.500000000000000000e+00 1.000008000000000008e+00
3.509999999999999787e+00 9.973570000000000491e-01
3.520000000000000018e+00 9.959480000000000555e-01
3.529999999999999805e+00 9.949510000000000298e-01
3.540000000000000036e+00 9.941480000000000317e-01
3.549999999999999822e+00 9.934669999999999890e-01
3.560000000000000053e+00 9.928719999999999768e-01
3.569999999999999840e+00 9.923410000000000286e-01
3.580000000000000071e+00 9.918609999999999927e-01
3.589999999999999858e+00 9.914230000000000542e-01
3.600000000000000089e+00 9.910200000000000120e-01
3.609999999999999876e+00 9.906470000000000553e-01
3.620000000000000107e+00 9.902990000000000403e-01
3.629999999999999893e+00 9.899740000000000206e-01
3.640000000000000124e+00 9.896700000000000497e-01
3.649999999999999911e+00 9.893830000000000124e-01
3.660000000000000142e+00 9.891130000000000200e-01
3.669999999999999929e+00 9.888569999999999860e-01
3.680000000000000160e+00 9.886139999999999928e-01
3.689999999999999947e+00 9.883840000000000403e-01
3.700000000000000178e+00 9.881649999999999601e-01
3.709999999999999964e+00 9.879569999999999741e-01
3.720000000000000195e+00 9.877580000000000249e-01
3.729999999999999982e+00 9.875680000000000014e-01
3.740000000000000213e+00 9.873870000000000147e-01
3.750000000000000000e+00 9.872130000000000072e-01
3.759999999999999787e+00 9.870459999999999789e-01
3.770000000000000018e+00 9.868869999999999587e-01
3.779999999999999805e+00 9.867329999999999712e-01
3.790000000000000036e+00 9.865859999999999630e-01
3.799999999999999822e+00 9.864439999999999875e-01
3.810000000000000053e+00 9.863079999999999625e-01
3.819999999999999840e+00 9.861769999999999703e-01
3.830000000000000071e+00 9.860510000000000108e-01
3.839999999999999858e+00 9.859290000000000553e-01
3.850000000000000089e+00 9.858109999999999928e-01
3.859999999999999876e+00 9.856979999999999631e-01
3.870000000000000107e+00 9.855890000000000484e-01
3.879999999999999893e+00 9.854829999999999979e-01
3.890000000000000124e+00 9.853800000000000336e-01
3.899999999999999911e+00 9.852819999999999911e-01
3.910000000000000142e+00 9.851860000000000062e-01
3.919999999999999929e+00 9.850929999999999964e-01
3.930000000000000160e+00 9.850039999999999907e-01
3.939999999999999947e+00 9.849170000000000424e-01
3.950000000000000178e+00 9.848320000000000407e-01
3.959999999999999964e+00 9.847510000000000430e-01
3.970000000000000195e+00 9.846709999999999630e-01
3.979999999999999982e+00 9.845939999999999692e-01
3.990000000000000213e+00 9.845199999999999507e-01
4.000000000000000000e+00 9.844469999999999610e-01
4.009999999999999787e+00 9.843769999999999465e-01
4.019999999999999574e+00 9.843079999999999607e-01
4.030000000000000249e+00 9.842419999999999503e-01
4.040000000000000036e+00 9.841769999999999685e-01
4.049999999999999822e+00 9.841140000000000443e-01
4.059999999999999609e+00 9.840520000000000378e-01
4.070000000000000284e+00 9.839930000000000065e-01
4.080000000000000071e+00 9.839339999999999753e-01
4.089999999999999858e+00 9.838780000000000303e-01
4.099999999999999645e+00 9.838230000000000031e-01
4.110000000000000320e+00 9.837690000000000046e-01
4.120000000000000107e+00 9.837160000000000348e-01
4.129999999999999893e+00 9.836650000000000116e-01
4.139999999999999680e+00 9.836150000000000171e-01
4.150000000000000355e+00 9.835660000000000514e-01
4.160000000000000142e+00 9.835190000000000321e-01
4.169999999999999929e+00 9.834720000000000129e-01
4.179999999999999716e+00 9.834270000000000511e-01
4.190000000000000391e+00 9.833830000000000071e-01
4.200000000000000178e+00 9.833399999999999919e-01
4.209999999999999964e+00 9.832969999999999766e-01
4.219999999999999751e+00 9.832560000000000189e-01
4.230000000000000426e+00 9.832159999999999789e-01
4.240000000000000213e+00 9.831769999999999676e-01
4.250000000000000000e+00 9.831379999999999564e-01
4.259999999999999787e+00 9.830999999999999739e-01
4.269999999999999574e+00 9.830640000000000489e-01
4.280000000000000249e+00 9.830280000000000129e-01
4.290000000000000036e+00 9.829919999999999769e-01
4.299999999999999822e+00 9.829579999999999984e-01
4.309999999999999609e+00 9.829240000000000199e-01
4.320000000000000284e+00 9.828909999999999592e-01
4.330000000000000071e+00 9.828590000000000382e-01
4.339999999999999858e+00 9.828280000000000349e-01
4.349999999999999645e+00 9.827970000000000317e-01
4.360000000000000320e+00 9.827669999999999462e-01
4.370000000000000107e+00 9.827369999999999717e-01
4.379999999999999893e+00 9.827090000000000547e-01
4.389999999999999680e+00 9.826799999999999979e-01
4.400000000000000355e+00 9.826529999999999987e-01
4.410000000000000142e+00 9.826259999999999994e-01
4.419999999999999929e+00 9.825990000000000002e-01
4.429999999999999716e+00 9.825739999999999474e-01
4.440000000000000391e+00 9.825479999999999769e-01
4.450000000000000178e+00 9.825239999999999529e-01
4.459999999999999964e+00 9.825000000000000400e-01
4.469999999999999751e+00 9.824760000000000160e-01
4.480000000000000426e+00 9.824530000000000207e-01
4.490000000000000213e+00 9.824310000000000542e-01
4.500000000000000000e+00 9.824089999999999767e-01
4.509999999999999787e+00 9.823870000000000102e-01
4.519999999999999574e+00 9.823659999999999615e-01
4.530000000000000249e+00 9.823460000000000525e-01
4.540000000000000036e+00 9.823260000000000325e-01
4.549999999999999822e+00 9.823060000000000125e-01
4.559999999999999609e+00 9.822870000000000212e-01
4.570000000000000284e+00 9.822689999999999477e-01
4.580000000000000071e+00 9.822509999999999852e-01
4.589999999999999858e+00 9.822330000000000227e-01
4.599999999999999645e+00 9.822159999999999780e-01
4.610000000000000320e+00 9.821990000000000443e-01
4.620000000000000107e+00 9.821830000000000283e-01
4.629999999999999893e+00 9.821670000000000122e-01
4.639999999999999680e+00 9.821520000000000250e-01
4.650000000000000355e+00 9.821370000000000378e-01
4.660000000000000142e+00 9.821220000000000505e-01
4.669999999999999929e+00 9.821079999999999810e-01
4.679999999999999716e+00 9.820940000000000225e-01
4.690000000000000391e+00 9.820809999999999818e-01
4.700000000000000178e+00 9.820680000000000520e-01
4.709999999999999964e+00 9.820550000000000113e-01
4.719999999999999751e+00 9.820429999999999993e-01
4.730000000000000426e+00 9.820309999999999873e-01
4.740000000000000213e+00 9.820200000000000040e-01
4.750000000000000000e+00 9.820090000000000208e-01
4.759999999999999787e+00 9.819980000000000375e-01
4.769999999999999574e+00 9.819879999999999720e-01
4.780000000000000249e+00 9.819780000000000175e-01
4.790000000000000036e+00 9.819689999999999808e-01
4.799999999999999822e+00 9.819590000000000263e-01
4.809999999999999609e+00 9.819510000000000183e-01
4.820000000000000284e+00 9.819419999999999815e-01
4.830000000000000071e+00 9.819339999999999735e-01
4.839999999999999858e+00 9.819259999999999655e-01
4.849999999999999645e+00 9.819189999999999863e-01
4.860000000000000320e+00 9.819120000000000070e-01
4.870000000000000107e+00 9.819050000000000278e-01
4.879999999999999893e+00 9.818989999999999663e-01
4.889999999999999680e+00 9.818930000000000158e-01
4.900000000000000355e+00 9.818869999999999543e-01
4.910000000000000142e+00 9.818820000000000325e-01
4.919999999999999929e+00 9.818769999999999998e-01
4.929999999999999716e+00 9.818719999999999670e-01
4.940000000000000391e+00 9.818679999999999630e-01
4.950000000000000178e+00 9.818630000000000413e-01
4.959999999999999964e+00 9.818599999999999550e-01
4.969999999999999751e+00 9.818559999999999510e-01
4.980000000000000426e+00 9.818529999999999758e-01
4.990000000000000213e+00 9.818500000000000005e-01
5.000000000000000000e+00 9.818480000000000540e-01
5.009999999999999787e+00 9.818459999999999965e-01
5.019999999999999574e+00 9.818440000000000500e-01
5.030000000000000249e+00 9.818430000000000213e-01
5.040000000000000036e+00 9.818409999999999638e-01
5.049999999999999822e+00 9.818409999999999638e-01
5.059999999999999609e+00 9.818400000000000460e-01
5.070000000000000284e+00 9.818400000000000460e-01
5.080000000000000071e+00 9.818400000000000460e-01
5.089999999999999858e+00 9.818400000000000460e-01
5.099999999999999645e+00 9.818409999999999638e-01
5.110000000000000320e+00 9.818419999999999925e-01
5.120000000000000107e+00 9.818440000000000500e-01
5.129999999999999893e+00 9.818449999999999678e-01
5.139999999999999680e+00 9.818470000000000253e-01
5.150000000000000355e+00 9.818500000000000005e-01
5.160000000000000142e+00 9.818519999999999470e-01
5.169999999999999929e+00 9.818550000000000333e-01
5.179999999999999716e+00 9.818580000000000085e-01
5.190000000000000391e+00 9.818620000000000125e-01
5.200000000000000178e+00 9.818660000000000165e-01
5.209999999999999964e+00 9.818700000000000205e-01
5.219999999999999751e+00 9.818750000000000533e-01
5.230000000000000426e+00 9.818799999999999750e-01
5.240000000000000213e+00 9.818850000000000078e-01
5.250000000000000000e+00 9.818909999999999583e-01
5.259999999999999787e+00 9.818959999999999910e-01
5.269999999999999574e+00 9.819029999999999703e-01
5.280000000000000249e+00 9.819090000000000318e-01
5.290000000000000036e+00 9.819160000000000110e-01
5.299999999999999822e+00 9.819229999999999903e-01
5.309999999999999609e+00 9.819309999999999983e-01
5.320000000000000284e+00 9.819390000000000063e-01
5.330000000000000071e+00 9.819470000000000143e-01
5.339999999999999858e+00 9.819560000000000510e-01
5.349999999999999645e+00 9.819649999999999768e-01
5.360000000000000320e+00 9.819740000000000135e-01
5.370000000000000107e+00 9.819839999999999680e-01
5.379999999999999893e+00 9.819940000000000335e-01
5.389999999999999680e+00 9.820039999999999880e-01
5.400000000000000355e+00 9.820149999999999713e-01
5.410000000000000142e+00 9.820259999999999545e-01
5.419999999999999929e+00 9.820379999999999665e-01
5.429999999999999716e+00 9.820489999999999498e-01
5.440000000000000391e+00 9.820619999999999905e-01
5.450000000000000178e+00 9.820740000000000025e-01
5.459999999999999964e+00 9.820870000000000433e-01
5.469999999999999751e+00 9.821010000000000018e-01
5.480000000000000426e+00 9.821140000000000425e-01
5.490000000000000213e+00 9.821280000000000010e-01
5.500000000000000000e+00 9.821429999999999882e-01
5.509999999999999787e+00 9.821579999999999755e-01
5.519999999999999574e+00 9.821729999999999627e-01
5.530000000000000249e+00 9.821889999999999787e-01
5.540000000000000036e+00 9.822049999999999947e-01
5.549999999999999822e+00 9.822210000000000107e-01
5.559999999999999609e+00 9.822380000000000555e-01
5.570000000000000284e+00 9.822549999999999892e-01
5.580000000000000071e+00 9.822729999999999517e-01
5.589999999999999858e+00 9.822910000000000252e-01
5.599999999999999645e+00 9.823100000000000165e-01
5.610000000000000320e+00 9.823279999999999790e-01
5.620000000000000107e+00 9.823479999999999990e-01
5.629999999999999893e+00 9.823669999999999902e-01
5.639999999999999680e+00 9.823870000000000102e-01
5.650000000000000355e+00 9.824079999999999480e-01
5.660000000000000142e+00 9.824289999999999967e-01
5.669999999999999929e+00 9.824500000000000455e-01
5.679999999999999716e+00 9.824720000000000120e-01
5.690000000000000391e+00 9.824939999999999785e-01
5.700000000000000178e+00 9.825169999999999737e-01
5.709999999999999964e+00 9.825399999999999689e-01
5.719999999999999751e+00 9.825629999999999642e-01
5.730000000000000426e+00 9.825869999999999882e-01
5.740000000000000213e+00 9.826120000000000410e-01
5.750000000000000000e+00 9.826359999999999539e-01
5.759999999999999787e+00 9.826610000000000067e-01
5.769999999999999574e+00 9.826869999999999772e-01
5.780000000000000249e+00 9.827129999999999477e-01
5.790000000000000036e+00 9.827390000000000292e-01
5.799999999999999822e+00 9.827660000000000284e-01
5.809999999999999609e+00 9.827939999999999454e-01
5.820000000000000284e+00 9.828209999999999447e-01
