# Energy/B2 CrossSection/a^2
6.400000000000000355e+00 1.127708688084587269e-01
6.419999999999999929e+00 1.124195576906753397e-01
6.440000000000000391e+00 1.120704286295241825e-01
6.459999999999999964e+00 1.117234613582253483e-01
6.480000000000000426e+00 1.113786358602061322e-01
6.500000000000000000e+00 1.110359323652516661e-01
6.519999999999999574e+00 1.106953313457263444e-01
6.540000000000000036e+00 1.103568135128647903e-01
6.559999999999999609e+00 1.100203598131304639e-01
6.580000000000000071e+00 1.096859514246406875e-01
6.599999999999999645e+00 1.093535697536569679e-01
6.620000000000000107e+00 1.090231964311383084e-01
6.639999999999999680e+00 1.086948133093578184e-01
6.660000000000000142e+00 1.083684024585789274e-01
6.679999999999999716e+00 1.080441622500644544e-01
6.700000000000000178e+00 1.077216423627508496e-01
6.719999999999999751e+00 1.074010422366712264e-01
6.740000000000000213e+00 1.070823447819629903e-01
6.759999999999999787e+00 1.067655331110104466e-01
6.780000000000000249e+00 1.064505905354617421e-01
6.799999999999999822e+00 1.061377128364954375e-01
6.820000000000000284e+00 1.058264585466523466e-01
6.839999999999999858e+00 1.055170244573346433e-01
6.860000000000000320e+00 1.052093946484211340e-01
6.879999999999999893e+00 1.049037631900219120e-01
6.900000000000000355e+00 1.045996943112102451e-01
6.919999999999999929e+00 1.042975916485513743e-01
6.940000000000000391e+00 1.039972302118219449e-01
6.959999999999999964e+00 1.036985949904535298e-01
6.980000000000000426e+00 1.034016711459186388e-01
7.000000000000000000e+00 1.031070626389668787e-01
7.019999999999999574e+00 1.018743289095156573e-01
7.040000000000000036e+00 1.011019753743652855e-01
7.059999999999999609e+00 1.004854959832784805e-01
7.080000000000000071e+00 9.994549877044163477e-02
7.099999999999999645e+00 9.945451365712329461e-02
7.120000000000000107e+00 9.899855999272916263e-02
7.139999999999999680e+00 9.857007088523676852e-02
7.160000000000000142e+00 9.816358676805858607e-02
7.179999999999999716e+00 9.777531582773668628e-02
7.200000000000000178e+00 9.740250933522574817e-02
7.219999999999999751e+00 9.704324534638868183e-02
7.240000000000000213e+00 9.669582500722639917e-02
7.259999999999999787e+00 9.635896390864674699e-02
7.280000000000000249e+00 9.603139473245138336e-02
7.299999999999999822e+00 9.571225563584725982e-02
7.320000000000000284e+00 9.540088981478311858e-02
7.339999999999999858e+00 9.509645543880088092e-02
7.360000000000000320e+00 9.479850668548125969e-02
7.379999999999999893e+00 9.450660327300360042e-02
7.400000000000000355e+00 9.421992684854106626e-02
7.419999999999999929e+00 9.393862451459826513e-02
7.440000000000000391e+00 9.366188871271290128e-02
7.459999999999999964e+00 9.338949142967827022e-02
7.480000000000000426e+00 9.312120731362337478e-02
7.500000000000000000e+00 9.285700266705028405e-02
7.519999999999999574e+00 9.259627864383852824e-02
7.540000000000000036e+00 9.233881905791288536e-02
7.559999999999999609e+00 9.208478516026537275e-02
7.580000000000000071e+00 9.183377547304209798e-02
7.599999999999999645e+00 9.158557938187925074e-02
7.620000000000000107e+00 9.133998854969790915e-02
7.639999999999999680e+00 9.109716793797573153e-02
7.660000000000000142e+00 9.085672566551948603e-02
7.679999999999999716e+00 9.061845854192304706e-02
7.700000000000000178e+00 9.038253367480268696e-02
7.719999999999999751e+00 9.014874924419639945e-02
7.740000000000000213e+00 8.991708866316772131e-02
7.759999999999999787e+00 8.968717020446423382e-02
7.780000000000000249e+00 8.945916264477572766e-02
7.799999999999999822e+00 8.923286958442259997e-02
7.820000000000000284e+00 8.900827789691986847e-02
7.839999999999999858e+00 8.878537459469719451e-02
7.860000000000000320e+00 8.856396647056172244e-02
7.879999999999999893e+00 8.834404216738536708e-02
7.900000000000000355e+00 8.812559044524165275e-02
7.919999999999999929e+00 8.790842117382109688e-02
7.940000000000000391e+00 8.769270323926496580e-02
7.959999999999999964e+00 8.747824761830153006e-02
7.980000000000000426e+00 8.726504483775852916e-02
8.000000000000000000e+00 8.705308551973672815e-02
8.019999999999999574e+00 8.684236038042193739e-02
8.039999999999999147e+00 8.663268385755942824e-02
8.060000000000000497e+00 8.642422408522788813e-02
8.080000000000000071e+00 8.621662102526006510e-02
8.099999999999999645e+00 8.601021848086454202e-02
8.119999999999999218e+00 8.580483294113042114e-02
8.140000000000000568e+00 8.560045690970886911e-02
8.160000000000000142e+00 8.539690914716918657e-02
8.179999999999999716e+00 8.519435695690397159e-02
8.199999999999999289e+00 8.499279305423804165e-02
8.220000000000000639e+00 8.479203765876255905e-02
8.240000000000000213e+00 8.459225701863151703e-02
8.259999999999999787e+00 8.439327231028287413e-02
8.279999999999999361e+00 8.419524908224280957e-02
8.300000000000000711e+00 8.399783853024621327e-02
8.320000000000000284e+00 8.380137724509663377e-02
8.339999999999999858e+00 8.360568827960968008e-02
8.359999999999999432e+00 8.341093579088938725e-02
8.380000000000000782e+00 8.321677444119408851e-02
8.400000000000000355e+00 8.302336889595059166e-02
8.419999999999999929e+00 8.283071375497880195e-02
8.439999999999999503e+00 8.263897179622377298e-02
8.460000000000000853e+00 8.244780107624592735e-02
8.480000000000000426e+00 8.225736486944588977e-02
8.500000000000000000e+00 8.206765797879793378e-02
8.519999999999999574e+00 8.187867525658291956e-02
8.539999999999999147e+00 8.169024542664152233e-02
8.560000000000000497e+00 8.150269617737479488e-02
8.580000000000000071e+00 8.131569053302038774e-02
8.599999999999999645e+00 8.112955473674154927e-02
8.619999999999999218e+00 8.094395343978663671e-02
8.640000000000000568e+00 8.075888291431650157e-02
8.660000000000000142e+00 8.057466725073246516e-02
8.679999999999999716e+00 8.039097350864937708e-02
8.699999999999999289e+00 8.020812435938688700e-02
8.720000000000000639e+00 8.002578845318451817e-02
8.740000000000000213e+00 7.984396225672536762e-02
8.759999999999999787e+00 7.966296632741674821e-02
8.779999999999999361e+00 7.948263333089904126e-02
8.800000000000000711e+00 7.930279744976935496e-02
8.820000000000000284e+00 7.912361622608773959e-02
8.839999999999999858e+00 7.894508521451840122e-02
8.859999999999999432e+00 7.876720001035279750e-02
8.880000000000000782e+00 7.858979640672587863e-02
8.900000000000000355e+00 7.841319012266582955e-02
8.919999999999999929e+00 7.823705754443302518e-02
8.939999999999999503e+00 7.806171303207309897e-02
8.960000000000000853e+00 7.788683448045045921e-02
8.980000000000000426e+00 7.771257684019398926e-02
9.000000000000000000e+00 7.753909368234823685e-02
9.019999999999999574e+00 7.736606514018044833e-02
9.039999999999999147e+00 7.719364521086581610e-02
9.060000000000000497e+00 7.702182986767928952e-02
9.080000000000000071e+00 7.685061511985059879e-02
9.099999999999999645e+00 7.668015298018207582e-02
9.119999999999999218e+00 7.651012724867187198e-02
9.140000000000000568e+00 7.634084563500809217e-02
9.160000000000000142e+00 7.617214832434068827e-02
9.179999999999999716e+00 7.600387690303245236e-02
9.199999999999999289e+00 7.583633713190110481e-02
9.220000000000000639e+00 7.566952424966562341e-02
9.240000000000000213e+00 7.550312635700770492e-02
9.259999999999999787e+00 7.533744729079272506e-02
9.279999999999999361e+00 7.517232948135167681e-02
9.300000000000000711e+00 7.500792190632500633e-02
9.320000000000000284e+00 7.484391547347127305e-02
9.339999999999999858e+00 7.468076341619717118e-02
9.359999999999999432e+00 7.451800543939580967e-02
9.380000000000000782e+00 7.435594159432477868e-02
9.400000000000000355e+00 7.419456745035608869e-02
9.419999999999999929e+00 7.403372798689110412e-02
9.439999999999999503e+00 7.387357012058348715e-02
9.460000000000000853e+00 7.371393954457833297e-02
9.480000000000000426e+00 7.355498259585402376e-02
9.500000000000000000e+00 7.339654567474601654e-02
9.519999999999999574e+00 7.323877454232163853e-02
9.539999999999999147e+00 7.308166501123065928e-02
9.560000000000000497e+00 7.292521292916349929e-02
9.580000000000000071e+00 7.276926609506548238e-02
9.599999999999999645e+00 7.261396913341712500e-02
9.619999999999999218e+00 7.245931799095985115e-02
9.640000000000000568e+00 7.230530864807217795e-02
9.660000000000000142e+00 7.215193711842135538e-02
9.679999999999999716e+00 7.199919944861955801e-02
9.699999999999999289e+00 7.184694548889435095e-02
9.720000000000000639e+00 7.169546411330796065e-02
9.740000000000000213e+00 7.154460493045010361e-02
9.759999999999999787e+00 7.139436411536549676e-02
9.779999999999999361e+00 7.124473787438680150e-02
9.800000000000000711e+00 7.109572244481542069e-02
9.820000000000000284e+00 7.094731409460608429e-02
9.839999999999999858e+00 7.079965324488048106e-02
9.859999999999999432e+00 7.065259150929410759e-02
9.880000000000000782e+00 7.050612524950199134e-02
9.900000000000000355e+00 7.036025085655990552e-02
9.919999999999999929e+00 7.021510769734898294e-02
9.939999999999999503e+00 7.007054869205663061e-02
9.960000000000000853e+00 6.992671268779943050e-02
9.980000000000000426e+00 6.978345325055601567e-02
1.000000000000000000e+01 6.964090871136910388e-02
1.001999999999999957e+01 6.949893327578761382e-02
1.003999999999999915e+01 6.935752354279398069e-02
1.006000000000000050e+01 6.921695801032042017e-02
1.008000000000000007e+01 6.907680967560576868e-02
1.009999999999999964e+01 6.893749718568495388e-02
1.011999999999999922e+01 6.879873538422984214e-02
1.014000000000000057e+01 6.866066082643951241e-02
1.016000000000000014e+01 6.852326944654281438e-02
1.017999999999999972e+01 6.838641795119600186e-02
1.019999999999999929e+01 6.825024214923354482e-02
1.022000000000000064e+01 6.811473806741104309e-02
1.024000000000000021e+01 6.797990176394796968e-02
1.025999999999999979e+01 6.784572932822093005e-02
1.027999999999999936e+01 6.771207898444767115e-02
1.030000000000000071e+01 6.757922294460001755e-02
1.032000000000000028e+01 6.744701922336504563e-02
1.033999999999999986e+01 6.731532693982525406e-02
1.035999999999999943e+01 6.718441678417305662e-02
1.038000000000000078e+01 6.705401110606946935e-02
1.040000000000000036e+01 6.692437959141446513e-02
1.041999999999999993e+01 6.679538174207869106e-02
1.043999999999999950e+01 6.666687813958854791e-02
1.046000000000000085e+01 6.653913697881330691e-02
1.048000000000000043e+01 6.641201863655477045e-02
1.050000000000000000e+01 6.628565455222737435e-02
1.051999999999999957e+01 6.615977093984069801e-02
1.053999999999999915e+01 6.603463403813995825e-02
1.056000000000000050e+01 6.590997114108497479e-02
1.058000000000000007e+01 6.578604751970663911e-02
1.059999999999999964e+01 6.566285899351093081e-02
1.061999999999999922e+01 6.554013446089113071e-02
1.064000000000000057e+01 6.541813775968277622e-02
1.066000000000000014e+01 6.529673182181550128e-02
1.067999999999999972e+01 6.517591333244872331e-02
1.069999999999999929e+01 6.505581148668662661e-02
1.072000000000000064e+01 6.493629004436402008e-02
1.074000000000000021e+01 6.481734576864839337e-02
1.075999999999999979e+01 6.469910719933975873e-02
1.077999999999999936e+01 6.458143891196051201e-02
1.080000000000000071e+01 6.446433774549496787e-02
1.082000000000000028e+01 6.434780056269925885e-02
1.083999999999999986e+01 6.423195504022539970e-02
1.085999999999999943e+01 6.411679737429029635e-02
1.088000000000000078e+01 6.400206315854463368e-02
1.090000000000000036e+01 6.388801022232952487e-02
1.091999999999999993e+01 6.377463484297145324e-02
1.093999999999999950e+01 6.366167410226369894e-02
1.096000000000000085e+01 6.354938448896375880e-02
1.098000000000000043e+01 6.343776235937186037e-02
1.100000000000000000e+01 6.332654626280449783e-02
1.101999999999999957e+01 6.321599136405620101e-02
1.103999999999999915e+01 6.310609409633292921e-02
1.106000000000000050e+01 6.299672268814975051e-02
1.108000000000000007e+01 6.288787430635238429e-02
1.109999999999999964e+01 6.277954613859570987e-02
1.111999999999999922e+01 6.267186294850098094e-02
1.114000000000000057e+01 6.256469396218414247e-02
1.116000000000000014e+01 6.245803643140571126e-02
1.117999999999999972e+01 6.235201451555275748e-02
1.119999999999999929e+01 6.224637151037913652e-02
1.122000000000000064e+01 6.214148473076683277e-02
1.124000000000000021e+01 6.203697150959579937e-02
1.125999999999999979e+01 6.193295586674374409e-02
1.127999999999999936e+01 6.182956096785189454e-02
1.130000000000000071e+01 6.172665797837225549e-02
1.132000000000000028e+01 6.162424431090314514e-02
1.133999999999999986e+01 6.152244254499338039e-02
1.135999999999999943e+01 6.142099962037363137e-02
1.138000000000000078e+01 6.132016309022523398e-02
1.140000000000000036e+01 6.121980529500998386e-02
1.141999999999999993e+01 6.111979944091158745e-02
1.143999999999999950e+01 6.102039186335893317e-02
1.146000000000000085e+01 6.092145559341177047e-02
1.148000000000000043e+01 6.082298819079957897e-02
1.150000000000000000e+01 6.072498723260411763e-02
1.151999999999999957e+01 6.062745031310887850e-02
1.153999999999999915e+01 6.053037504365003929e-02
1.156000000000000050e+01 6.043375905246887309e-02
1.158000000000000007e+01 6.033759998456587198e-02
1.159999999999999964e+01 6.024189550155611278e-02
1.161999999999999922e+01 6.014652104038852032e-02
