# Energy/B2 CrossSection/a^2
8.359999999999999432e+00 2.919625396134626315e-03
8.380000000000000782e+00 2.907717873022641359e-03
8.400000000000000355e+00 2.896028973914248870e-03
8.419999999999999929e+00 2.884525304320683433e-03
8.439999999999999503e+00 2.873299294259717886e-03
8.460000000000000853e+00 2.862285967329994754e-03
8.480000000000000426e+00 2.851514630866133944e-03
8.500000000000000000e+00 2.840952119724491926e-03
8.519999999999999574e+00 2.830658587521327815e-03
8.539999999999999147e+00 2.820569972095477666e-03
8.560000000000000497e+00 2.810746130536711899e-03
8.580000000000000071e+00 2.801154140137475552e-03
8.599999999999999645e+00 2.791822697418417949e-03
8.619999999999999218e+00 2.782719137383444369e-03
8.640000000000000568e+00 2.773841618896860824e-03
8.660000000000000142e+00 2.765218697077490191e-03
8.679999999999999716e+00 2.756818076797021722e-03
8.699999999999999289e+00 2.748638024850189043e-03
8.720000000000000639e+00 2.740706964020584151e-03
8.740000000000000213e+00 2.733022997702654316e-03
8.759999999999999787e+00 2.725554300503151700e-03
8.779999999999999361e+00 2.718299280006498866e-03
8.800000000000000711e+00 2.711286199592528087e-03
8.820000000000000284e+00 2.704483564640811685e-03
8.839999999999999858e+00 2.697889882127419044e-03
8.859999999999999432e+00 2.691503690104471002e-03
8.880000000000000782e+00 2.685353103982943482e-03
8.900000000000000355e+00 2.679377563583874161e-03
8.919999999999999929e+00 2.673634727995815794e-03
8.939999999999999503e+00 2.668064360733548007e-03
8.960000000000000853e+00 2.662723921012995990e-03
8.980000000000000426e+00 2.657524255437243924e-03
9.000000000000000000e+00 2.652551980736822003e-03
9.019999999999999574e+00 2.647747470509248090e-03
9.039999999999999147e+00 2.643109699892030439e-03
9.060000000000000497e+00 2.638666661278548861e-03
9.080000000000000071e+00 2.634388264269961477e-03
9.099999999999999645e+00 2.630273549420303336e-03
9.119999999999999218e+00 2.626292744538408913e-03
9.140000000000000568e+00 2.622502648946237105e-03
9.160000000000000142e+00 2.618844747808633973e-03
9.179999999999999716e+00 2.615318312963108710e-03
9.199999999999999289e+00 2.611951258861081385e-03
9.220000000000000639e+00 2.608714158419477881e-03
9.240000000000000213e+00 2.605606327124586428e-03
9.259999999999999787e+00 2.602627093858631956e-03
9.279999999999999361e+00 2.599775800755428894e-03
9.300000000000000711e+00 2.597023409970674983e-03
9.320000000000000284e+00 2.594369424182536334e-03
9.339999999999999858e+00 2.591841658290769228e-03
9.359999999999999432e+00 2.589382980501081684e-03
9.380000000000000782e+00 2.587049483878904946e-03
9.400000000000000355e+00 2.584784227407926818e-03
9.419999999999999929e+00 2.582615015305263478e-03
9.439999999999999503e+00 2.580513307471422879e-03
9.460000000000000853e+00 2.578478785621370409e-03
9.480000000000000426e+00 2.576539146943279245e-03
9.500000000000000000e+00 2.574638020384752667e-03
9.519999999999999574e+00 2.572803152314625131e-03
9.539999999999999147e+00 2.571006349323185641e-03
9.560000000000000497e+00 2.569247430940567716e-03
9.580000000000000071e+00 2.567554034409981478e-03
9.599999999999999645e+00 2.565870313549179285e-03
9.619999999999999218e+00 2.564251687877406975e-03
9.640000000000000568e+00 2.562614764612988760e-03
9.660000000000000142e+00 2.561014927714088188e-03
9.679999999999999716e+00 2.559452007251217243e-03
9.699999999999999289e+00 2.557870652724123298e-03
9.720000000000000639e+00 2.556298472339211831e-03
9.740000000000000213e+00 2.554735409582260721e-03
9.759999999999999787e+00 2.553153927579540801e-03
9.779999999999999361e+00 2.551581524550387749e-03
9.800000000000000711e+00 2.549963329680506562e-03
9.820000000000000284e+00 2.548354248735037412e-03
9.839999999999999858e+00 2.546699557459099639e-03
9.859999999999999432e+00 2.545026717506455004e-03
9.880000000000000782e+00 2.543308522278800703e-03
9.900000000000000355e+00 2.541545136429955963e-03
9.919999999999999929e+00 2.539736725031990078e-03
9.939999999999999503e+00 2.537910602879848033e-03
9.960000000000000853e+00 2.536012599836206128e-03
9.980000000000000426e+00 2.534042994449756721e-03
1.000000000000000000e+01 2.532029103294246297e-03
1.001999999999999957e+01 2.529944095502142335e-03
1.003999999999999915e+01 2.527788253741634038e-03
1.006000000000000050e+01 2.525561862307104579e-03
1.008000000000000007e+01 2.523238324891212154e-03
1.009999999999999964e+01 2.520844889800047395e-03
1.011999999999999922e+01 2.518381846928264590e-03
1.014000000000000057e+01 2.515822724580650711e-03
1.016000000000000014e+01 2.513167936718723600e-03
1.017999999999999972e+01 2.510391219191090029e-03
1.019999999999999929e+01 2.507546397640688859e-03
1.022000000000000064e+01 2.504580575478922502e-03
1.024000000000000021e+01 2.501520863539533415e-03
1.025999999999999979e+01 2.498341180820484297e-03
1.027999999999999936e+01 2.495042092744004583e-03
1.030000000000000071e+01 2.491650597298303033e-03
1.032000000000000028e+01 2.488114374829419710e-03
1.033999999999999986e+01 2.484486816559588768e-03
1.035999999999999943e+01 2.480715791947470366e-03
1.038000000000000078e+01 2.476828278656170116e-03
1.040000000000000036e+01 2.472798678401479967e-03
1.041999999999999993e+01 2.468627739525241106e-03
1.043999999999999950e+01 2.464342323989564786e-03
1.046000000000000085e+01 2.459943053259205231e-03
1.048000000000000043e+01 2.455378539714161198e-03
1.050000000000000000e+01 2.450675670618561366e-03
1.051999999999999957e+01 2.445835237542274849e-03
1.053999999999999915e+01 2.440858040837557037e-03
1.056000000000000050e+01 2.435744889555886954e-03
1.058000000000000007e+01 2.430470848919081411e-03
1.059999999999999964e+01 2.425062603335984435e-03
1.061999999999999922e+01 2.419495343514636680e-03
1.064000000000000057e+01 2.413795668612714936e-03
1.066000000000000014e+01 2.407938897176881490e-03
1.067999999999999972e+01 2.401926059360031621e-03
1.069999999999999929e+01 2.395758197443473465e-03
1.072000000000000064e+01 2.389461732569422067e-03
1.074000000000000021e+01 2.383012248246667904e-03
1.075999999999999979e+01 2.376410820296824197e-03
1.077999999999999936e+01 2.369633345129997393e-03
1.080000000000000071e+01 2.362731364095887847e-03
1.082000000000000028e+01 2.355680737376346368e-03
1.083999999999999986e+01 2.348457578142243690e-03
1.085999999999999943e+01 2.341113099375882658e-03
1.088000000000000078e+01 2.333598491564062988e-03
1.090000000000000036e+01 2.325939921075610706e-03
1.091999999999999993e+01 2.318138556430372667e-03
1.093999999999999950e+01 2.310195576998715864e-03
1.096000000000000085e+01 2.302087548155724341e-03
1.098000000000000043e+01 2.293864986583944374e-03
1.100000000000000000e+01 2.285479922020786526e-03
1.101999999999999957e+01 2.276933779939610807e-03
1.103999999999999915e+01 2.268276709240184437e-03
1.106000000000000050e+01 2.259461178197917728e-03
1.108000000000000007e+01 2.250512866471597682e-03
1.109999999999999964e+01 2.241433040693502528e-03
1.111999999999999922e+01 2.232222977464945642e-03
1.114000000000000057e+01 2.222859962252244671e-03
1.116000000000000014e+01 2.213369437734425283e-03
1.117999999999999972e+01 2.203776566666999521e-03
1.119999999999999929e+01 2.194034882816592053e-03
1.122000000000000064e+01 2.184169641466989463e-03
1.124000000000000021e+01 2.174182179081128596e-03
1.125999999999999979e+01 2.164073841470900202e-03
1.127999999999999936e+01 2.153845983714272085e-03
1.130000000000000071e+01 2.143523371302791941e-03
1.132000000000000028e+01 2.133060497328860810e-03
1.133999999999999986e+01 2.122505467719785870e-03
1.135999999999999943e+01 2.111836270736433020e-03
1.138000000000000078e+01 2.101077391543133659e-03
1.140000000000000036e+01 2.090206990368729135e-03
1.141999999999999993e+01 2.079226481290639278e-03
1.143999999999999950e+01 2.068160132133675406e-03
1.146000000000000085e+01 2.057009129158944225e-03
1.148000000000000043e+01 2.045751982443019899e-03
1.150000000000000000e+01 2.034412735446031531e-03
1.151999999999999957e+01 2.022992591624772109e-03
1.153999999999999915e+01 2.011492759602016411e-03
1.156000000000000050e+01 1.999914453121829326e-03
1.158000000000000007e+01 1.988258891005346887e-03
1.159999999999999964e+01 1.976549475935537262e-03
1.161999999999999922e+01 1.964765087297711856e-03
1.164000000000000057e+01 1.952906957530806077e-03
1.166000000000000014e+01 1.940998245829632677e-03
1.167999999999999972e+01 1.929018099501326241e-03
1.169999999999999929e+01 1.916989512836348494e-03
1.172000000000000064e+01 1.904913474634700732e-03
1.174000000000000021e+01 1.892790976179716369e-03
1.175999999999999979e+01 1.880623011216938289e-03
1.177999999999999936e+01 1.868410575933227361e-03
1.180000000000000071e+01 1.856154668936063059e-03
1.182000000000000028e+01 1.843877512485800384e-03
1.183999999999999986e+01 1.831579843333989727e-03
1.185999999999999943e+01 1.819220312122611259e-03
1.188000000000000078e+01 1.806863055387385565e-03
1.190000000000000036e+01 1.794487680533969013e-03
1.191999999999999993e+01 1.782074153312538690e-03
1.193999999999999950e+01 1.769664855112179202e-03
1.196000000000000085e+01 1.757239663733149455e-03
1.198000000000000043e+01 1.744799322420894239e-03
1.200000000000000000e+01 1.732364989928660004e-03
1.201999999999999957e+01 1.719916815506224335e-03
1.203999999999999915e+01 1.707475778110428702e-03
1.206000000000000050e+01 1.695042351747873136e-03
1.208000000000000007e+01 1.682617010512285453e-03
1.209999999999999964e+01 1.670200228583796145e-03
1.211999999999999922e+01 1.657792480228224754e-03
1.214000000000000057e+01 1.645414020508372552e-03
1.216000000000000014e+01 1.633045361630310836e-03
1.217999999999999972e+01 1.620686977940316706e-03
1.219999999999999929e+01 1.608378361107237146e-03
1.222000000000000064e+01 1.596080605392293959e-03
1.224000000000000021e+01 1.583832840102228964e-03
1.225999999999999979e+01 1.571596521989125509e-03
1.227999999999999936e+01 1.559410418476945160e-03
1.230000000000000071e+01 1.547274461350293213e-03
1.232000000000000028e+01 1.535150650135340194e-03
1.233999999999999986e+01 1.523096087387415054e-03
1.235999999999999943e+01 1.511072863493652038e-03
1.238000000000000078e+01 1.499099878806349788e-03
1.240000000000000036e+01 1.487195675434295049e-03
1.241999999999999993e+01 1.475322884558319652e-03
1.243999999999999950e+01 1.463518568375465206e-03
1.246000000000000085e+01 1.451764056898236042e-03
1.248000000000000043e+01 1.440059288335579848e-03
1.250000000000000000e+01 1.428440527697110623e-03
1.251999999999999957e+01 1.416871035514747279e-03
1.253999999999999915e+01 1.405368740254876216e-03
1.256000000000000050e+01 1.393933320913091651e-03
1.258000000000000007e+01 1.382564458526348589e-03
1.259999999999999964e+01 1.371279561363003378e-03
1.261999999999999922e+01 1.360060415869797758e-03
1.264000000000000057e+01 1.348906709934374285e-03
1.266000000000000014e+01 1.337835599602430099e-03
1.267999999999999972e+01 1.326829138951926860e-03
1.269999999999999929e+01 1.315921612925687913e-03
1.272000000000000064e+01 1.305077787368209017e-03
1.274000000000000021e+01 1.294331613821747681e-03
1.275999999999999979e+01 1.283648205383842826e-03
1.277999999999999936e+01 1.273061183121728746e-03
1.280000000000000071e+01 1.262552878828514854e-03
1.282000000000000028e+01 1.252122753848545480e-03
1.283999999999999986e+01 1.241786982376928651e-03
1.285999999999999943e+01 1.231544786792883664e-03
1.288000000000000078e+01 1.221378850005149994e-03
1.290000000000000036e+01 1.211321579025236191e-03
1.291999999999999993e+01 1.201339203526184674e-03
1.293999999999999950e+01 1.191447514529156470e-03
1.296000000000000085e+01 1.181645763404761545e-03
1.298000000000000043e+01 1.171933207472123251e-03
1.300000000000000000e+01 1.162309109953116315e-03
1.301999999999999957e+01 1.152788727510845913e-03
1.303999999999999915e+01 1.143355191813726123e-03
1.306000000000000050e+01 1.134007784899723802e-03
1.308000000000000007e+01 1.124761550298691544e-03
1.309999999999999964e+01 1.115599872983182592e-03
1.311999999999999922e+01 1.106553261021296078e-03
1.314000000000000057e+01 1.097573982943190942e-03
1.316000000000000014e+01 1.088707939129871915e-03
1.317999999999999972e+01 1.079923242956897650e-03
1.319999999999999929e+01 1.071234527130552000e-03
1.322000000000000064e+01 1.062640904004915525e-03
1.324000000000000021e+01 1.054141494241066018e-03
1.325999999999999979e+01 1.045735426744434388e-03
1.327999999999999936e+01 1.037421838602720645e-03
1.330000000000000071e+01 1.029199875024375830e-03
1.332000000000000028e+01 1.021068689277633860e-03
1.333999999999999986e+01 1.013027442630093930e-03
1.335999999999999943e+01 1.005075304288844361e-03
1.338000000000000078e+01 9.972261197207202450e-04
1.340000000000000036e+01 9.894496688625379396e-04
1.341999999999999993e+01 9.817744140921053683e-04
1.343999999999999950e+01 9.741848889772308133e-04
1.346000000000000085e+01 9.666947022088725767e-04
1.348000000000000043e+01 9.592885399250788026e-04
1.350000000000000000e+01 9.519656283685526497e-04
1.351999999999999957e+01 9.447252012430602938e-04
1.353999999999999915e+01 9.375664996583273287e-04
1.356000000000000050e+01 9.305028468788314284e-04
1.358000000000000007e+01 9.235333089263964360e-04
1.359999999999999964e+01 9.166290642469418276e-04
1.361999999999999922e+01 9.098173462351120261e-04
1.364000000000000057e+01 9.030834235520774711e-04
1.366000000000000014e+01 8.964265835910840670e-04
1.367999999999999972e+01 8.898598242472596440e-04
1.369999999999999929e+01 8.833686232195321229e-04
1.372000000000000064e+01 8.769522902690136479e-04
1.374000000000000021e+01 8.706101420121368194e-04
1.375999999999999979e+01 8.643549682280101494e-04
1.377999999999999936e+01 8.581591082878359950e-04
1.380000000000000071e+01 8.520487747676221265e-04
1.382000000000000028e+01 8.460098462938125865e-04
1.383999999999999986e+01 8.400416744522148102e-04
1.385999999999999943e+01 8.341436173831907669e-04
1.388000000000000078e+01 8.283150397344332325e-04
1.390000000000000036e+01 8.225553126141524340e-04
1.391999999999999993e+01 8.168507978170093300e-04
1.393999999999999950e+01 8.112269648792351734e-04
1.396000000000000085e+01 8.056572259213858620e-04
1.398000000000000043e+01 8.001668461143874797e-04
1.400000000000000000e+01 7.947294652069699381e-04
1.401999999999999957e+01 7.893446494433222372e-04
1.403999999999999915e+01 7.840246655800118137e-04
1.406000000000000050e+01 7.787689320421608934e-04
1.408000000000000007e+01 7.735642793293985011e-04
1.409999999999999964e+01 7.684102904512742213e-04
1.411999999999999922e+01 7.633190444932960251e-04
1.414000000000000057e+01 7.582775387656321689e-04
1.416000000000000014e+01 7.532977606769614099e-04
1.417999999999999972e+01 7.483544736903684083e-04
1.419999999999999929e+01 7.434720162202861950e-04
1.422000000000000064e+01 7.386253562354458966e-04
1.424000000000000021e+01 7.338264456852108819e-04
1.425999999999999979e+01 7.290748965996902368e-04
1.427999999999999936e+01 7.243703243954729455e-04
1.430000000000000071e+01 7.197123478519449041e-04
1.432000000000000028e+01 7.150885823450113055e-04
1.433999999999999986e+01 7.105107536369778282e-04
1.435999999999999943e+01 7.059665761730211150e-04
1.438000000000000078e+01 7.014558198061598320e-04
1.440000000000000036e+01 6.969782559687231127e-04
1.441999999999999993e+01 6.925454324909735126e-04
1.443999999999999950e+01 6.881452578068702856e-04
1.446000000000000085e+01 6.837658248387775990e-04
1.448000000000000043e+01 6.794303247702363846e-04
1.450000000000000000e+01 6.751152145145412247e-04
1.451999999999999957e+01 6.708319586111060641e-04
1.453999999999999915e+01 6.665688350239492698e-04
1.456000000000000050e+01 6.623372204569159989e-04
1.458000000000000007e+01 6.581254839743233640e-04
1.459999999999999964e+01 6.539449151100541931e-04
1.461999999999999922e+01 6.497726460821696016e-04
1.464000000000000057e+01 6.456312947907696205e-04
1.466000000000000014e+01 6.414981704961111560e-04
1.467999999999999972e+01 6.373957162972022352e-04
1.469999999999999929e+01 6.333014175238531242e-04
1.472000000000000064e+01 6.292153259519089360e-04
1.474000000000000021e+01 6.251596236975611766e-04
1.475999999999999979e+01 6.211010365692862158e-04
1.477999999999999936e+01 6.170617035525578125e-04
1.480000000000000071e+01 6.130306113800782679e-04
1.482000000000000028e+01 6.090078120090889344e-04
1.483999999999999986e+01 6.049933574085390297e-04
1.485999999999999943e+01 6.009872995590077914e-04
1.488000000000000078e+01 5.969789284036463488e-04
1.490000000000000036e+01 5.929791445273306302e-04
1.491999999999999993e+01 5.889879998873134804e-04
1.493999999999999950e+01 5.849949143858069025e-04
1.496000000000000085e+01 5.810000700623560096e-04
1.498000000000000043e+01 5.770141942315576379e-04
1.500000000000000000e+01 5.730163355155107503e-04
1.501999999999999957e+01 5.690277230256381115e-04
1.503999999999999915e+01 5.650275799648988694e-04
1.506000000000000050e+01 5.610265908664294112e-04
1.508000000000000007e+01 5.570249388568972128e-04
1.509999999999999964e+01 5.530125248042188236e-04
1.511999999999999922e+01 5.489896646382481362e-04
1.514000000000000057e+01 5.449668689688609785e-04
1.516000000000000014e+01 5.409240233958541831e-04
1.517999999999999972e+01 5.368817892723527817e-04
1.519999999999999929e+01 5.328302918347945904e-04
1.522000000000000064e+01 5.287598362559191778e-04
1.524000000000000021e+01 5.246808484388972883e-04
1.525999999999999979e+01 5.205936505254066217e-04
1.527999999999999936e+01 5.164886871399906919e-04
1.530000000000000071e+01 5.123762521104912714e-04
1.532000000000000028e+01 5.082468841960833877e-04
1.533999999999999986e+01 5.041010482208857979e-04
1.535999999999999943e+01 4.999392110988213917e-04
1.538000000000000078e+01 4.957521952873599792e-04
1.540000000000000036e+01 4.915598120190945710e-04
1.541999999999999993e+01 4.873432890433445426e-04
1.543999999999999950e+01 4.831127487844413576e-04
1.546000000000000085e+01 4.788686691530635495e-04
1.548000000000000043e+01 4.746021220837414118e-04
1.550000000000000000e+01 4.703137351402711754e-04
1.551999999999999957e+01 4.660041396269905853e-04
1.553999999999999915e+01 4.616739705647077141e-04
1.556000000000000050e+01 4.573238666668169106e-04
1.558000000000000007e+01 4.529544703155976518e-04
1.559999999999999964e+01 4.485664275386955419e-04
1.561999999999999922e+01 4.441603879857858360e-04
1.564000000000000057e+01 4.397279956089195259e-04
1.566000000000000014e+01 4.352700614848658894e-04
1.567999999999999972e+01 4.307963083506558813e-04
1.569999999999999929e+01 4.263074020801441459e-04
1.572000000000000064e+01 4.217864097411227618e-04
1.574000000000000021e+01 4.172430701082574999e-04
1.575999999999999979e+01 4.126869161782366823e-04
1.577999999999999936e+01 4.081013491364749541e-04
1.580000000000000071e+01 4.034959667092619280e-04
1.582000000000000028e+01 3.988716241664803518e-04
1.583999999999999986e+01 3.942207059393589203e-04
1.585999999999999943e+01 3.895526658743846430e-04
1.588000000000000078e+01 3.848683769195770541e-04
1.590000000000000036e+01 3.801521013065548081e-04
1.591999999999999993e+01 3.754215667037664019e-04
1.593999999999999950e+01 3.706776645970029480e-04
1.596000000000000085e+01 3.659050206478287981e-04
1.598000000000000043e+01 3.611129643299231732e-04
1.600000000000000000e+01 3.563106000238290528e-04
1.601999999999999957e+01 3.514829264063595773e-04
1.603999999999999915e+01 3.466391224441263842e-04
1.605999999999999872e+01 3.417724596741671724e-04
1.607999999999999829e+01 3.368997926553675458e-04
1.610000000000000142e+01 3.320066320410231214e-04
1.612000000000000099e+01 3.270942962598722076e-04
1.614000000000000057e+01 3.221717054703655044e-04
1.616000000000000014e+01 3.172324819698268158e-04
1.617999999999999972e+01 3.122779742254557520e-04
1.619999999999999929e+01 3.073169414319637137e-04
1.621999999999999886e+01 3.023432232094907688e-04
1.623999999999999844e+01 2.973581975225358790e-04
1.626000000000000156e+01 2.923632526003025109e-04
1.628000000000000114e+01 2.873526485198259445e-04
1.630000000000000071e+01 2.823421374093696779e-04
1.632000000000000028e+01 2.773259332549993001e-04
1.633999999999999986e+01 2.722985286326237058e-04
1.635999999999999943e+01 2.672684352804407908e-04
1.637999999999999901e+01 2.622371033188986467e-04
1.639999999999999858e+01 2.571992640000059401e-04
1.642000000000000171e+01 2.521632561572979196e-04
1.644000000000000128e+01 2.471305608021490499e-04
1.646000000000000085e+01 2.420961523473228751e-04
1.648000000000000043e+01 2.370617468278194480e-04
1.650000000000000000e+01 2.320354447970954877e-04
1.651999999999999957e+01 2.270061716807808398e-04
1.653999999999999915e+01 2.219945755354802927e-04
1.655999999999999872e+01 2.169835265957702913e-04
1.657999999999999829e+01 2.119871768164429315e-04
1.660000000000000142e+01 2.069950905316448361e-04
1.662000000000000099e+01 2.020211450207711173e-04
1.664000000000000057e+01 1.970610786921146490e-04
1.666000000000000014e+01 1.921167176912934543e-04
1.667999999999999972e+01 1.871842085655822468e-04
1.669999999999999929e+01 1.822768641344150260e-04
1.671999999999999886e+01 1.773907773844086435e-04
1.673999999999999844e+01 1.725223684947603531e-04
1.676000000000000156e+01 1.676791393851184968e-04
1.678000000000000114e+01 1.628629904764905935e-04
1.680000000000000071e+01 1.580758340186471473e-04
1.682000000000000028e+01 1.533195940197960665e-04
1.683999999999999986e+01 1.485911590512928348e-04
1.685999999999999943e+01 1.438976900613214607e-04
1.687999999999999901e+01 1.392362677579144122e-04
1.689999999999999858e+01 1.346187083880190111e-04
1.692000000000000171e+01 1.300326110645360527e-04
1.694000000000000128e+01 1.254943583411234588e-04
1.696000000000000085e+01 1.209920861233662202e-04
1.698000000000000043e+01 1.165416886077629683e-04
1.700000000000000000e+01 1.121362092186770494e-04
1.701999999999999957e+01 1.077779549966625554e-04
1.703999999999999915e+01 1.034734344409645297e-04
1.705999999999999872e+01 9.922061800998928241e-05
1.707999999999999829e+01 9.502586195359037744e-05
1.710000000000000142e+01 9.088734044927705875e-05
1.712000000000000099e+01 8.680742881270912066e-05
1.714000000000000057e+01 8.279225075401607837e-05
1.716000000000000014e+01 7.884029088434942826e-05
1.717999999999999972e+01 7.495396493026206159e-05
1.719999999999999929e+01 7.113915797069735253e-05
1.721999999999999886e+01 6.739466978882227718e-05
1.723999999999999844e+01 6.372622246314860314e-05
1.726000000000000156e+01 6.012965653247662450e-05
1.728000000000000114e+01 5.661389153596448726e-05
1.730000000000000071e+01 5.317815534180282786e-05
1.732000000000000028e+01 4.982783777354097258e-05
1.733999999999999986e+01 4.656238300388365972e-05
1.735999999999999943e+01 4.338163795681895368e-05
1.737999999999999901e+01 4.029620665964943056e-05
1.739999999999999858e+01 3.730059055039876254e-05
1.742000000000000171e+01 3.440243570864064896e-05
1.744000000000000128e+01 3.159945156111196882e-05
1.746000000000000085e+01 2.889891014044334756e-05
1.748000000000000043e+01 2.630103326776888137e-05
1.750000000000000000e+01 2.381042511851745981e-05
1.751999999999999957e+01 2.142565412363180212e-05
1.753999999999999915e+01 1.915322768432782029e-05
1.755999999999999872e+01 1.699382252971740696e-05
1.757999999999999829e+01 1.495010977151781940e-05
1.760000000000000142e+01 1.302477298418897691e-05
1.762000000000000099e+01 1.122050813420274204e-05
1.764000000000000057e+01 9.541273062627484054e-06
1.766000000000000014e+01 7.987182268725704794e-06
1.767999999999999972e+01 6.563359578445382028e-06
1.769999999999999929e+01 5.271298557819673352e-06
1.771999999999999886e+01 4.113754378971884545e-06
1.773999999999999844e+01 3.093494199337481994e-06
1.776000000000000156e+01 2.213297094179227400e-06
1.778000000000000114e+01 1.475953989557786650e-06
1.780000000000000071e+01 8.842675957542055750e-07
1.782000000000000028e+01 4.413196860905811306e-07
1.783999999999999986e+01 1.494451647893868612e-07
1.785999999999999943e+01 1.143699053436961954e-08
1.787999999999999901e+01 3.034175045086041211e-08
1.789999999999999858e+01 2.088629636453959406e-07
1.792000000000000171e+01 5.498710202833433543e-07
1.794000000000000128e+01 1.056247648433884359e-06
1.796000000000000085e+01 1.730885850941375414e-06
1.798000000000000043e+01 2.576689842718032406e-06
1.800000000000000000e+01 3.596574988454664323e-06
