# Energy/B2 CrossSection/a^2
2.660000000000000142e-01 1.257890787030643408e-04
2.680000000000000160e-01 1.248503542351310275e-04
2.700000000000000178e-01 1.239255367963522586e-04
2.720000000000000195e-01 1.230143196140261479e-04
2.740000000000000213e-01 1.221164048723179306e-04
2.760000000000000231e-01 1.212315033877359193e-04
2.780000000000000249e-01 1.203593342986155137e-04
2.800000000000000266e-01 1.194996247679111143e-04
2.819999999999999729e-01 1.186521096986351735e-04
2.839999999999999747e-01 1.178165314613208322e-04
2.859999999999999765e-01 1.169926396329200015e-04
2.879999999999999782e-01 1.161801907465802628e-04
2.899999999999999800e-01 1.153789480517762768e-04
2.919999999999999818e-01 1.145886812842983527e-04
2.939999999999999836e-01 1.138091664456296527e-04
2.959999999999999853e-01 1.130401855912672776e-04
2.979999999999999871e-01 1.122815266275675001e-04
2.999999999999999889e-01 1.115329831167170653e-04
3.019999999999999907e-01 1.107943540894540163e-04
3.039999999999999925e-01 1.100654438651813016e-04
3.059999999999999942e-01 1.093460618791343642e-04
3.079999999999999960e-01 1.086360225162828460e-04
3.099999999999999978e-01 1.079351449516616787e-04
3.119999999999999996e-01 1.072432529968433133e-04
3.140000000000000013e-01 1.065599618326734649e-04
3.160000000000000031e-01 1.058855316944919893e-04
3.180000000000000049e-01 1.052195849542750375e-04
3.200000000000000067e-01 1.045619625483108360e-04
3.220000000000000084e-01 1.039125093647809352e-04
3.240000000000000102e-01 1.032710741217884810e-04
3.260000000000000120e-01 1.026375092498756536e-04
3.280000000000000138e-01 1.020116707788398314e-04
3.300000000000000155e-01 1.013932154423355581e-04
3.320000000000000173e-01 1.007824129396708862e-04
3.340000000000000191e-01 1.001789254370381204e-04
3.360000000000000209e-01 9.958262230943669847e-05
3.380000000000000226e-01 9.899337602358204192e-05
3.400000000000000244e-01 9.841106204697273364e-05
3.420000000000000262e-01 9.783555876014832654e-05
3.439999999999999725e-01 9.726674737200794970e-05
3.459999999999999742e-01 9.670451183806570651e-05
3.479999999999999760e-01 9.614873878152510687e-05
3.499999999999999778e-01 9.559912621871121383e-05
3.519999999999999796e-01 9.505594936519580875e-05
3.539999999999999813e-01 9.451891010324556556e-05
3.559999999999999831e-01 9.398790499030596759e-05
3.579999999999999849e-01 9.346283289538804217e-05
3.599999999999999867e-01 9.294359493485811327e-05
3.619999999999999885e-01 9.243009441035614118e-05
3.639999999999999902e-01 9.192223674876077836e-05
3.659999999999999920e-01 9.141992944412274014e-05
3.679999999999999938e-01 9.092308200149165317e-05
3.699999999999999956e-01 9.043160588256466174e-05
3.719999999999999973e-01 8.994541445308850065e-05
3.739999999999999991e-01 8.946442293194899328e-05
3.760000000000000009e-01 8.898854834188542990e-05
3.780000000000000027e-01 8.851770946176963943e-05
3.800000000000000044e-01 8.805182678039191247e-05
3.820000000000000062e-01 8.759082245169875244e-05
3.840000000000000080e-01 8.713462025142947780e-05
3.860000000000000098e-01 8.668314553510082646e-05
3.880000000000000115e-01 8.623632519729103069e-05
3.900000000000000133e-01 8.579408763217671473e-05
3.920000000000000151e-01 8.535636269527786466e-05
3.940000000000000169e-01 8.492308166636782776e-05
3.960000000000000187e-01 8.449434620194628263e-05
3.980000000000000204e-01 8.406975149741389660e-05
4.000000000000000222e-01 8.364940273992682834e-05
4.020000000000000240e-01 8.323323655714112495e-05
4.040000000000000258e-01 8.282119083161071187e-05
4.060000000000000275e-01 8.241320466987864561e-05
4.079999999999999738e-01 8.200921837247729385e-05
4.099999999999999756e-01 8.160917340480666510e-05
4.119999999999999774e-01 8.121301236886101812e-05
4.139999999999999791e-01 8.082067897577472162e-05
4.159999999999999809e-01 8.043211801916042177e-05
4.179999999999999827e-01 8.004727534921229058e-05
4.199999999999999845e-01 7.966609784754937775e-05
4.219999999999999862e-01 7.928853340277423781e-05
4.239999999999999880e-01 7.891453088672344086e-05
4.259999999999999898e-01 7.854404013138671084e-05
4.279999999999999916e-01 7.817701190647367122e-05
4.299999999999999933e-01 7.781339789760636518e-05
4.319999999999999951e-01 7.745315068511743816e-05
4.339999999999999969e-01 7.709637791580522571e-05
4.359999999999999987e-01 7.674272480609970598e-05
4.380000000000000004e-01 7.639230140515859962e-05
4.400000000000000022e-01 7.604506367149879969e-05
4.420000000000000040e-01 7.570096836076802037e-05
4.440000000000000058e-01 7.535997300779158803e-05
4.460000000000000075e-01 7.502203590910194622e-05
4.480000000000000093e-01 7.468711610593631919e-05
4.500000000000000111e-01 7.435517336768770742e-05
4.520000000000000129e-01 7.402616817579528322e-05
4.540000000000000147e-01 7.370006170806051179e-05
4.560000000000000164e-01 7.337681582337602813e-05
4.580000000000000182e-01 7.305639304685472004e-05
4.600000000000000200e-01 7.273875655534667089e-05
4.620000000000000218e-01 7.242387016333218502e-05
4.640000000000000235e-01 7.211155408614381660e-05
4.660000000000000253e-01 7.180206243770543856e-05
4.680000000000000271e-01 7.149521601703148451e-05
4.699999999999999734e-01 7.119098105525689018e-05
4.719999999999999751e-01 7.088932435587021142e-05
4.739999999999999769e-01 7.059021328263867490e-05
4.759999999999999787e-01 7.029361574783767269e-05
4.779999999999999805e-01 6.999950020077559361e-05
4.799999999999999822e-01 6.970783561660569706e-05
4.819999999999999840e-01 6.941859148541646416e-05
4.839999999999999858e-01 6.913173780159243031e-05
4.859999999999999876e-01 6.884724505343771980e-05
4.879999999999999893e-01 6.856508421305477466e-05
4.899999999999999911e-01 6.828522672647089134e-05
4.919999999999999929e-01 6.800764450400555877e-05
4.939999999999999947e-01 6.773230991087192984e-05
4.959999999999999964e-01 6.745919575800551459e-05
4.979999999999999982e-01 6.718814091676490491e-05
5.000000000000000000e-01 6.691938835309784968e-05
5.020000000000000018e-01 6.665277724412135688e-05
5.040000000000000036e-01 6.638828209632722957e-05
5.060000000000000053e-01 5.984116672840944490e-05
5.080000000000000071e-01 5.709924751943291145e-05
5.100000000000000089e-01 5.512185392554828987e-05
5.120000000000000107e-01 5.353554854741566295e-05
5.140000000000000124e-01 5.219861616975046692e-05
5.160000000000000142e-01 5.103859238402671443e-05
5.180000000000000160e-01 5.001238875646086917e-05
5.200000000000000178e-01 4.909176468710834074e-05
5.220000000000000195e-01 4.825747918726274116e-05
5.240000000000000213e-01 4.749495219314339402e-05
5.260000000000000231e-01 4.679363563268329896e-05
5.280000000000000249e-01 4.614472614108484005e-05
5.300000000000000266e-01 4.554159434613857198e-05
5.320000000000000284e-01 4.497871542936826295e-05
5.340000000000000302e-01 4.445150488393923374e-05
5.360000000000000320e-01 4.395616691120848461e-05
5.380000000000000338e-01 4.348934530365080188e-05
5.400000000000000355e-01 4.304820498115792754e-05
5.420000000000000373e-01 4.263061446589995219e-05
5.440000000000000391e-01 4.223430353652121743e-05
5.460000000000000409e-01 4.185737137125418580e-05
5.480000000000000426e-01 4.149847383310118176e-05
5.500000000000000444e-01 4.115600421100295577e-05
5.520000000000000462e-01 4.082869649235015884e-05
5.540000000000000480e-01 4.051551525023774046e-05
5.560000000000000497e-01 4.021535301801521781e-05
5.580000000000000515e-01 3.992742283975624995e-05
5.600000000000000533e-01 3.965076225030284983e-05
5.620000000000000551e-01 3.938472147535900994e-05
5.639999999999999458e-01 3.912847309580931560e-05
5.659999999999999476e-01 3.888159134085372796e-05
5.679999999999999494e-01 3.864327849437353384e-05
5.699999999999999512e-01 3.841322823071865262e-05
5.719999999999999529e-01 3.819076297094541376e-05
5.739999999999999547e-01 3.797559501993944263e-05
5.759999999999999565e-01 3.776716173783551273e-05
5.779999999999999583e-01 3.756519107645885823e-05
5.799999999999999600e-01 3.736932358110567044e-05
5.819999999999999618e-01 3.717920662108670644e-05
5.839999999999999636e-01 3.699449410615211021e-05
5.859999999999999654e-01 3.681493791574975554e-05
5.879999999999999671e-01 3.664029445594877473e-05
5.899999999999999689e-01 3.647032448971044617e-05
5.919999999999999707e-01 3.630470237853430481e-05
5.939999999999999725e-01 3.614328842597987299e-05
5.959999999999999742e-01 3.598594540278364843e-05
5.979999999999999760e-01 3.583235936273502294e-05
5.999999999999999778e-01 3.568239979595802573e-05
6.019999999999999796e-01 3.553584948145021384e-05
6.039999999999999813e-01 3.539267172556627265e-05
6.059999999999999831e-01 3.525265408641439915e-05
6.079999999999999849e-01 3.511558736678540264e-05
6.099999999999999867e-01 3.498144072454451524e-05
6.119999999999999885e-01 3.485000929304013983e-05
6.139999999999999902e-01 3.472126519346930472e-05
6.159999999999999920e-01 3.459500765729357156e-05
6.179999999999999938e-01 3.447121158026119410e-05
6.199999999999999956e-01 3.434968007757603365e-05
6.219999999999999973e-01 3.423047646869746650e-05
6.239999999999999991e-01 3.411332116391427359e-05
6.260000000000000009e-01 3.399827936979073770e-05
6.280000000000000027e-01 3.388516057049307091e-05
6.300000000000000044e-01 3.377394619749122498e-05
6.320000000000000062e-01 3.366461797956015861e-05
6.340000000000000080e-01 3.355698960543027770e-05
6.360000000000000098e-01 3.345104497444514999e-05
6.380000000000000115e-01 3.334668459445562348e-05
6.400000000000000133e-01 3.324397701291248122e-05
6.420000000000000151e-01 3.314274060579074012e-05
6.440000000000000169e-01 3.304296175378257025e-05
6.460000000000000187e-01 3.294462703731740886e-05
6.480000000000000204e-01 3.284764086598797572e-05
6.500000000000000222e-01 3.275190882938472018e-05
6.520000000000000240e-01 3.265750142283792539e-05
6.540000000000000258e-01 3.256424342944238388e-05
6.560000000000000275e-01 3.247220590422356584e-05
6.580000000000000293e-01 3.238137793552609619e-05
6.600000000000000311e-01 3.229158692030330567e-05
6.620000000000000329e-01 3.220282364760004845e-05
6.640000000000000346e-01 3.211515948492717708e-05
6.660000000000000364e-01 3.202850454780705017e-05
6.680000000000000382e-01 3.194276999145719817e-05
6.700000000000000400e-01 3.185802753818583511e-05
6.720000000000000417e-01 3.177418901765825311e-05
6.740000000000000435e-01 3.169116725980412972e-05
6.760000000000000453e-01 3.160911340096973478e-05
6.780000000000000471e-01 3.152778246768833111e-05
6.800000000000000488e-01 3.144732556171595152e-05
6.820000000000000506e-01 3.136765676475060908e-05
6.840000000000000524e-01 3.128869110634472853e-05
6.860000000000000542e-01 3.121057864605836360e-05
6.879999999999999449e-01 3.113307871897747116e-05
6.899999999999999467e-01 3.105634132599755171e-05
6.919999999999999485e-01 3.098028265035313315e-05
6.939999999999999503e-01 3.090481977647534798e-05
6.959999999999999520e-01 3.083010166522523731e-05
6.979999999999999538e-01 3.075589174266316376e-05
6.999999999999999556e-01 3.068241548298443819e-05
7.019999999999999574e-01 3.060951404546156327e-05
7.039999999999999591e-01 3.053710644574125527e-05
7.059999999999999609e-01 3.046534053334440942e-05
7.079999999999999627e-01 3.039413523521855578e-05
7.099999999999999645e-01 3.032348592461943482e-05
7.119999999999999662e-01 3.025331261639198452e-05
7.139999999999999680e-01 3.018368658550260255e-05
7.159999999999999698e-01 3.011452833064789413e-05
7.179999999999999716e-01 3.004590883714198596e-05
7.199999999999999734e-01 2.997774907998104540e-05
7.219999999999999751e-01 2.991004529564339566e-05
7.239999999999999769e-01 2.984286803730717752e-05
7.259999999999999787e-01 2.977606488948577365e-05
7.279999999999999805e-01 2.970970667391546673e-05
7.299999999999999822e-01 2.964378979109619474e-05
7.319999999999999840e-01 2.957831068114095336e-05
7.339999999999999858e-01 2.951326582323608692e-05
7.359999999999999876e-01 2.944857855644075203e-05
7.379999999999999893e-01 2.938431897308712171e-05
7.399999999999999911e-01 2.932048366325741462e-05
7.419999999999999929e-01 2.925699660933017967e-05
7.439999999999999947e-01 2.919385500279005744e-05
7.459999999999999964e-01 2.913112835885610575e-05
7.479999999999999982e-01 2.906874128701367576e-05
7.500000000000000000e-01 2.900669107068603786e-05
7.520000000000000018e-01 2.894504679648831003e-05
7.540000000000000036e-01 2.888366208537484819e-05
7.560000000000000053e-01 2.882267768550885804e-05
7.580000000000000071e-01 2.876201922204187279e-05
7.600000000000000089e-01 2.870168412179179400e-05
7.620000000000000107e-01 2.864166983859156167e-05
7.640000000000000124e-01 2.858197385293555182e-05
7.660000000000000142e-01 2.852259367163150362e-05
7.680000000000000160e-01 2.846345639798210210e-05
7.700000000000000178e-01 2.840470061351247158e-05
7.720000000000000195e-01 2.834618320553141294e-05
7.740000000000000213e-01 2.828797220967005084e-05
7.760000000000000231e-01 2.823006525676252055e-05
7.780000000000000249e-01 2.817246000200455323e-05
7.800000000000000266e-01 2.811508466802133363e-05
7.820000000000000284e-01 2.805800673298472237e-05
7.840000000000000302e-01 2.800122392088236358e-05
7.860000000000000320e-01 2.794466499787662516e-05
7.880000000000000338e-01 2.788846585287896196e-05
7.900000000000000355e-01 2.783241780410978088e-05
7.920000000000000373e-01 2.777665662380029139e-05
7.940000000000000391e-01 2.772118014417873983e-05
7.960000000000000409e-01 2.766591801566677366e-05
7.980000000000000426e-01 2.761093662378656725e-05
8.000000000000000444e-01 2.755623386301336473e-05
8.020000000000000462e-01 2.750173990274874976e-05
8.040000000000000480e-01 2.744745313234312037e-05
8.060000000000000497e-01 2.739343940187227225e-05
8.080000000000000515e-01 2.733962938895444713e-05
8.100000000000000533e-01 2.728608867881699817e-05
8.120000000000000551e-01 2.723274828398074396e-05
8.139999999999999458e-01 2.717967352674672296e-05
8.159999999999999476e-01 2.712679575088981074e-05
8.179999999999999494e-01 2.707411346100114871e-05
8.199999999999999512e-01 2.702169158751107942e-05
8.219999999999999529e-01 2.696946196345977379e-05
8.239999999999999547e-01 2.691748926102675618e-05
8.259999999999999565e-01 2.686570563577076305e-05
8.279999999999999583e-01 2.681410966834759223e-05
8.299999999999999600e-01 2.676276564604301817e-05
8.319999999999999618e-01 2.671160620090540349e-05
8.339999999999999636e-01 2.666069536654808357e-05
8.359999999999999654e-01 2.660990081976872610e-05
8.379999999999999671e-01 2.655941702097449922e-05
8.399999999999999689e-01 2.650904682714506661e-05
8.419999999999999707e-01 2.645891903745223298e-05
8.439999999999999725e-01 2.640896721501843322e-05
8.459999999999999742e-01 2.635925464124216702e-05
8.479999999999999760e-01 2.630965074463363306e-05
8.499999999999999778e-01 2.626034757482240795e-05
8.519999999999999796e-01 2.621115055774114364e-05
8.539999999999999813e-01 2.616218692080791441e-05
8.559999999999999831e-01 2.611339113036677495e-05
8.579999999999999849e-01 2.606482573134995097e-05
8.599999999999999867e-01 2.601636185530769050e-05
8.619999999999999885e-01 2.596818919944830672e-05
8.639999999999999902e-01 2.592011568930087444e-05
8.659999999999999920e-01 2.587226701729490101e-05
8.679999999999999938e-01 2.582457852654081981e-05
8.699999999999999956e-01 2.577704906872734674e-05
8.719999999999999973e-01 2.572974034833372224e-05
8.739999999999999991e-01 2.568258813738348657e-05
8.760000000000000009e-01 2.563565390468426001e-05
8.780000000000000027e-01 2.558881125003297378e-05
8.800000000000000044e-01 2.554218411917109525e-05
8.820000000000000062e-01 2.549577104595039025e-05
8.840000000000000080e-01 2.544950850419424028e-05
8.860000000000000098e-01 2.540339543280976107e-05
8.880000000000000115e-01 2.535743078048957228e-05
8.900000000000000133e-01 2.531167520148072718e-05
8.920000000000000151e-01 2.526606571825916134e-05
8.940000000000000169e-01 2.522060130967059341e-05
8.960000000000000187e-01 2.517534228704466399e-05
8.980000000000000204e-01 2.513022607811311057e-05
9.000000000000000222e-01 2.508531276807027062e-05
9.020000000000000240e-01 2.504054005218811016e-05
9.040000000000000258e-01 2.499590695778971717e-05
9.060000000000000275e-01 2.495147323303273241e-05
9.080000000000000293e-01 2.490717696915449028e-05
9.100000000000000311e-01 2.486301722099158590e-05
9.120000000000000329e-01 2.481905340309064581e-05
9.140000000000000346e-01 2.477522399730511238e-05
9.160000000000000364e-01 2.473152808507097331e-05
9.180000000000000382e-01 2.468802475070101885e-05
9.200000000000000400e-01 2.464471273825263347e-05
9.220000000000000417e-01 2.460147128378222642e-05
9.240000000000000435e-01 2.455841913949332667e-05
9.260000000000000453e-01 2.451555507875409422e-05
9.280000000000000471e-01 2.447281847554857233e-05
9.300000000000000488e-01 2.443020847087236846e-05
9.320000000000000506e-01 2.438778339248731626e-05
9.340000000000000524e-01 2.434548298786615758e-05
9.360000000000000542e-01 2.430336537208185416e-05
9.379999999999999449e-01 2.426137053932020502e-05
9.399999999999999467e-01 2.421949767019316180e-05
9.419999999999999485e-01 2.417780456275101945e-05
9.439999999999999503e-01 2.413623157658089310e-05
9.459999999999999520e-01 2.409483630058522699e-05
9.479999999999999538e-01 2.405361761001605859e-05
9.499999999999999556e-01 2.401245806327204589e-05
9.519999999999999574e-01 2.397147332342740335e-05
9.539999999999999591e-01 2.393066229106768043e-05
9.559999999999999609e-01 2.388996604373211147e-05
9.579999999999999627e-01 2.384944155132532709e-05
9.599999999999999645e-01 2.380903012658472086e-05
9.619999999999999662e-01 2.376873103070771897e-05
9.639999999999999680e-01 2.372865832505538901e-05
9.659999999999999698e-01 2.368863876913958341e-05
9.679999999999999716e-01 2.364878633100551516e-05
9.699999999999999734e-01 2.360909997693494793e-05
9.719999999999999751e-01 2.356952171338687861e-05
9.739999999999999769e-01 2.353005084193942318e-05
9.759999999999999787e-01 2.349074342641593809e-05
9.779999999999999805e-01 2.345159846401933818e-05
9.799999999999999822e-01 2.341255841404076877e-05
9.819999999999999840e-01 2.337367904507048970e-05
9.839999999999999858e-01 2.333490303996023688e-05
9.859999999999999876e-01 2.329628597172498744e-05
9.879999999999999893e-01 2.325777074493235550e-05
9.899999999999999911e-01 2.321941273830879034e-05
9.919999999999999929e-01 2.318115507631881490e-05
9.939999999999999947e-01 2.314305294467483025e-05
9.959999999999999964e-01 2.310510540644704916e-05
9.979999999999999982e-01 2.306725591311866661e-05
1.000000000000000000e+00 2.302950384590504685e-05
