# Energy/B2 CrossSection/a^2
7.960000000000000409e-01 1.436893491571455646e-05
7.980000000000000426e-01 1.431856052192304807e-05
8.000000000000000444e-01 1.426849403919097028e-05
8.020000000000000462e-01 1.421868437908440440e-05
8.040000000000000480e-01 1.416912962501658639e-05
8.060000000000000497e-01 1.411987630095663828e-05
8.080000000000000515e-01 1.407092209626016102e-05
8.100000000000000533e-01 1.402221658877275558e-05
8.120000000000000551e-01 1.397380593295149060e-05
8.139999999999999458e-01 1.392564003363823676e-05
8.159999999999999476e-01 1.387776480069924659e-05
8.179999999999999494e-01 1.383017803142473089e-05
8.199999999999999512e-01 1.378283011478460594e-05
8.219999999999999529e-01 1.373576659861758783e-05
8.239999999999999547e-01 1.368898534236582433e-05
8.259999999999999565e-01 1.364243721026941504e-05
8.279999999999999583e-01 1.359616739260027937e-05
8.299999999999999600e-01 1.355012706495628326e-05
8.319999999999999618e-01 1.350436118095115959e-05
8.339999999999999636e-01 1.345886769804727411e-05
8.359999999999999654e-01 1.341364459349294191e-05
8.379999999999999671e-01 1.336864365652815487e-05
8.399999999999999689e-01 1.332395545062929868e-05
8.419999999999999707e-01 1.327943978317451364e-05
8.439999999999999725e-01 1.323523293182580297e-05
8.459999999999999742e-01 1.319124120955913312e-05
8.479999999999999760e-01 1.314750864696475373e-05
8.499999999999999778e-01 1.310403334925674329e-05
8.519999999999999796e-01 1.306081343967620133e-05
8.539999999999999813e-01 1.301780189123976653e-05
8.559999999999999831e-01 1.297504228448112990e-05
8.579999999999999849e-01 1.293253279345879381e-05
8.599999999999999867e-01 1.289027160945020891e-05
8.619999999999999885e-01 1.284821227660177978e-05
8.639999999999999902e-01 1.280644247263432838e-05
8.659999999999999920e-01 1.276487123407020210e-05
8.679999999999999938e-01 1.272349718833748904e-05
8.699999999999999956e-01 1.268240731630862299e-05
8.719999999999999973e-01 1.264151144187869197e-05
8.739999999999999991e-01 1.260085216059001183e-05
8.760000000000000009e-01 1.256042779075163783e-05
8.780000000000000027e-01 1.252023666622418232e-05
8.800000000000000044e-01 1.248023356886963789e-05
8.820000000000000062e-01 1.244046066806667736e-05
8.840000000000000080e-01 1.240091634144035551e-05
8.860000000000000098e-01 1.236159898149127398e-05
8.880000000000000115e-01 1.232250699542811103e-05
8.900000000000000133e-01 1.228359582572438851e-05
8.920000000000000151e-01 1.224490711945774037e-05
8.940000000000000169e-01 1.220643932519891379e-05
8.960000000000000187e-01 1.216814827223085396e-05
8.980000000000000204e-01 1.213007529876537229e-05
9.000000000000000222e-01 1.209226129897798788e-05
9.020000000000000240e-01 1.205457755831361890e-05
9.040000000000000258e-01 1.201714980923126567e-05
9.060000000000000275e-01 1.197989210698065601e-05
9.080000000000000293e-01 1.194284528462886243e-05
9.100000000000000311e-01 1.190600789572316747e-05
9.120000000000000329e-01 1.186933677107049569e-05
9.140000000000000346e-01 1.183291407089337267e-05
9.160000000000000364e-01 1.179665502441613328e-05
9.180000000000000382e-01 1.176055856200675586e-05
9.200000000000000400e-01 1.172470622280826390e-05
9.220000000000000417e-01 1.168901392528633676e-05
9.240000000000000435e-01 1.165348063020930410e-05
9.260000000000000453e-01 1.161818726391781193e-05
9.280000000000000471e-01 1.158305042365016677e-05
9.300000000000000488e-01 1.154810986616885816e-05
9.320000000000000506e-01 1.151336427486097041e-05
9.340000000000000524e-01 1.147877178762323535e-05
9.360000000000000542e-01 1.144437187582530380e-05
9.379999999999999449e-01 1.141012290620210302e-05
9.399999999999999467e-01 1.137606416128940927e-05
9.419999999999999485e-01 1.134219437767693248e-05
9.439999999999999503e-01 1.130851230287390948e-05
9.459999999999999520e-01 1.127497675560176027e-05
9.479999999999999538e-01 1.124162664679002717e-05
9.499999999999999556e-01 1.120842101691725888e-05
9.519999999999999574e-01 1.117543822999321670e-05
9.539999999999999591e-01 1.114255817149413513e-05
9.559999999999999609e-01 1.110989856115410949e-05
9.579999999999999627e-01 1.107737924020497869e-05
9.599999999999999645e-01 1.104499933183806152e-05
9.619999999999999662e-01 1.101283625220354079e-05
9.639999999999999680e-01 1.098077141761919711e-05
9.659999999999999698e-01 1.094892111138717064e-05
9.679999999999999716e-01 1.091720620336068188e-05
9.699999999999999734e-01 1.088562585602504867e-05
9.719999999999999751e-01 1.085421789830280804e-05
9.739999999999999769e-01 1.082298122022030864e-05
9.759999999999999787e-01 1.079191472110774460e-05
9.779999999999999805e-01 1.076094055967119571e-05
9.799999999999999822e-01 1.073017306027628128e-05
9.819999999999999840e-01 1.069953449166876944e-05
9.839999999999999858e-01 1.066902406768530979e-05
9.859999999999999876e-01 1.063867900962530924e-05
9.879999999999999893e-01 1.060849826671026297e-05
9.899999999999999911e-01 1.057844298006708148e-05
9.919999999999999929e-01 1.054855011605199003e-05
9.939999999999999947e-01 1.051878101435603245e-05
9.959999999999999964e-01 1.048917247264448913e-05
9.979999999999999982e-01 1.045968602726713833e-05
1.000000000000000000e+00 1.043035830851385431e-05
