# Energy/B2 CrossSection/a^2
9.719999999999999751e-01 2.356992049314775300e-05
9.739999999999999769e-01 2.353050574097866391e-05
9.759999999999999787e-01 2.349119747940259088e-05
9.779999999999999805e-01 2.345205167441373592e-05
9.799999999999999822e-01 2.341301078473578985e-05
9.819999999999999840e-01 2.337407413744598577e-05
9.839999999999999858e-01 2.333535374095268054e-05
9.859999999999999876e-01 2.329667960856860793e-05
9.879999999999999893e-01 2.325816365795553800e-05
9.899999999999999911e-01 2.321980493043607194e-05
9.919999999999999929e-01 2.318160247506407368e-05
9.939999999999999947e-01 2.314344370277074463e-05
9.959999999999999964e-01 2.310549545184664651e-05
9.979999999999999982e-01 2.306764524820907890e-05
1.000000000000000000e+00 2.302994799149161079e-05
