# Energy/B2 CrossSection/a^2
3.699999999999999956e-01 1.017642039126302356e+00
3.719999999999999973e-01 1.010613166172966482e+00
3.739999999999999991e-01 1.003674578386469118e+00
3.760000000000000009e-01 9.968220368204093740e-01
3.780000000000000027e-01 9.900514008143735945e-01
3.800000000000000044e-01 9.833668250374910658e-01
3.820000000000000062e-01 9.767614933516652886e-01
3.840000000000000080e-01 9.702368502068153822e-01
3.860000000000000098e-01 9.637916175039963340e-01
3.880000000000000115e-01 9.574245436753902050e-01
3.900000000000000133e-01 9.511317496004417782e-01
3.920000000000000151e-01 9.449147190364475257e-01
3.940000000000000169e-01 9.387696528072728697e-01
3.960000000000000187e-01 9.326980512619678088e-01
3.980000000000000204e-01 9.266987846970627940e-01
4.000000000000000222e-01 9.207655904469157493e-01
4.020000000000000240e-01 9.149025979734700664e-01
4.040000000000000258e-01 9.091087432387943146e-01
4.060000000000000275e-01 9.033779144002017647e-01
4.079999999999999738e-01 8.977142147327560329e-01
4.099999999999999756e-01 8.921141348543325522e-01
4.119999999999999774e-01 8.865767329072873348e-01
4.139999999999999791e-01 8.811035640511364342e-01
4.159999999999999809e-01 8.756887515557815194e-01
4.179999999999999827e-01 8.703338995784142273e-01
4.199999999999999845e-01 8.650381368480066779e-01
4.219999999999999862e-01 8.598006087028720046e-01
4.239999999999999880e-01 8.546204766989331514e-01
4.259999999999999898e-01 8.494969182290268428e-01
4.279999999999999916e-01 8.444267395817547373e-01
4.299999999999999933e-01 8.394139345007122222e-01
4.319999999999999951e-01 8.344529649517968828e-01
4.339999999999999969e-01 8.295431052350212831e-01
4.359999999999999987e-01 8.246883165464095056e-01
4.380000000000000004e-01 8.198808528359776693e-01
4.400000000000000022e-01 8.151270021512969643e-01
4.420000000000000040e-01 8.104214179149249464e-01
4.440000000000000058e-01 8.057634392559068770e-01
4.460000000000000075e-01 8.011546944185953256e-01
4.480000000000000093e-01 7.965922456916543215e-01
4.500000000000000111e-01 7.920777216209076155e-01
4.520000000000000129e-01 7.876082307672366278e-01
4.540000000000000147e-01 7.831831697751608923e-01
4.560000000000000164e-01 7.788041663898531697e-01
4.580000000000000182e-01 7.744683957304986377e-01
4.600000000000000200e-01 7.701752859279309416e-01
4.620000000000000218e-01 7.659242750529716703e-01
4.640000000000000235e-01 7.617169878724442400e-01
4.660000000000000253e-01 7.575485171308272703e-01
4.680000000000000271e-01 7.534226729643584974e-01
4.699999999999999734e-01 7.493367544329636587e-01
4.719999999999999751e-01 7.452881114425593534e-01
4.739999999999999769e-01 7.412805179988225524e-01
4.759999999999999787e-01 7.373113309459555786e-01
4.779999999999999805e-01 7.333800608754785788e-01
4.799999999999999822e-01 7.294862265718050631e-01
4.819999999999999840e-01 7.256272701182855389e-01
4.839999999999999858e-01 7.218069054229281356e-01
4.859999999999999876e-01 7.180205150231490085e-01
4.879999999999999893e-01 7.142697332841582147e-01
4.899999999999999911e-01 7.105541172353329049e-01
4.919999999999999929e-01 7.068732311440284466e-01
4.939999999999999947e-01 7.032266463690645120e-01
4.959999999999999964e-01 6.996119233019171268e-01
4.979999999999999982e-01 6.960306834059831749e-01
5.000000000000000000e-01 6.924825182318179451e-01
5.020000000000000018e-01 6.889650353743886901e-01
5.040000000000000036e-01 6.854798478066246314e-01
5.060000000000000053e-01 6.820265660934868857e-01
5.080000000000000071e-01 6.786028431939491457e-01
5.100000000000000089e-01 6.752102831751982670e-01
5.120000000000000107e-01 6.718485145208802356e-01
5.140000000000000124e-01 6.685152338180185838e-01
5.160000000000000142e-01 6.652101066978882704e-01
5.180000000000000160e-01 6.619347246544896590e-01
5.200000000000000178e-01 6.586887383463138068e-01
5.220000000000000195e-01 6.554698998651005137e-01
5.240000000000000213e-01 6.522778953415115932e-01
5.260000000000000231e-01 6.491143031681844144e-01
5.280000000000000249e-01 6.459769151933465459e-01
5.300000000000000266e-01 6.428673030901922436e-01
5.320000000000000284e-01 6.397832844821564890e-01
5.340000000000000302e-01 6.367245688987711594e-01
5.360000000000000320e-01 6.336927176584551402e-01
5.380000000000000338e-01 6.306855858136116710e-01
5.400000000000000355e-01 6.277028958655171964e-01
5.420000000000000373e-01 6.247461985957170061e-01
5.440000000000000391e-01 6.218133851884277696e-01
5.460000000000000409e-01 6.189041904077683398e-01
5.480000000000000426e-01 6.160201543462510143e-01
5.500000000000000444e-01 6.131574090990932202e-01
5.520000000000000462e-01 6.103192964116370689e-01
5.540000000000000480e-01 6.075037648704071369e-01
5.560000000000000497e-01 6.047123400656282399e-01
5.580000000000000515e-01 6.019412280389967451e-01
5.600000000000000533e-01 5.991937262233395511e-01
5.620000000000000551e-01 5.964678268993410803e-01
5.639999999999999458e-01 5.937615543117376049e-01
5.659999999999999476e-01 5.910781730337492101e-01
5.679999999999999494e-01 5.884174361173095669e-01
5.699999999999999512e-01 5.857756552327495481e-01
5.719999999999999529e-01 5.831543471103894927e-01
5.739999999999999547e-01 5.805550039868263568e-01
5.759999999999999565e-01 5.779739880762293502e-01
5.779999999999999583e-01 5.754144996858313599e-01
5.799999999999999600e-01 5.728729339585645342e-01
5.819999999999999618e-01 5.703524701131695851e-01
5.839999999999999636e-01 5.678495356288425500e-01
5.859999999999999654e-01 5.653672888282706976e-01
5.879999999999999671e-01 5.629021889505890774e-01
5.899999999999999689e-01 5.604573736148602547e-01
5.919999999999999707e-01 5.580293332594067346e-01
5.939999999999999725e-01 5.556211849919266976e-01
5.959999999999999742e-01 5.532294499041783276e-01
5.979999999999999760e-01 5.508555940487305236e-01
5.999999999999999778e-01 5.485010608466257542e-01
6.019999999999999796e-01 5.461624163805939292e-01
6.039999999999999813e-01 5.438411150648160275e-01
6.059999999999999831e-01 5.415369829125810108e-01
6.079999999999999849e-01 5.392498482335983390e-01
6.099999999999999867e-01 5.369795415963525276e-01
6.119999999999999885e-01 5.347243075935551593e-01
6.139999999999999902e-01 5.324871635056265262e-01
6.159999999999999920e-01 5.302647758935410405e-01
6.179999999999999938e-01 5.280585720755944790e-01
6.199999999999999956e-01 5.258683932552890017e-01
6.219999999999999973e-01 5.236940826854876718e-01
6.239999999999999991e-01 5.215354856355721713e-01
6.260000000000000009e-01 5.193909017001594464e-01
6.280000000000000027e-01 5.172632810382680191e-01
6.300000000000000044e-01 5.151493850205092206e-01
6.320000000000000062e-01 5.130506142122329694e-01
6.340000000000000080e-01 5.109652980436378833e-01
6.360000000000000098e-01 5.088963492820961498e-01
6.380000000000000115e-01 5.068405810728572325e-01
6.400000000000000133e-01 5.047993788302661544e-01
6.420000000000000151e-01 5.027726043800386790e-01
6.440000000000000169e-01 5.007586230131493288e-01
6.460000000000000187e-01 4.987588088529381625e-01
6.480000000000000204e-01 4.967730287100998177e-01
6.500000000000000222e-01 4.948011510412438918e-01
6.520000000000000240e-01 4.928415687036985515e-01
6.540000000000000258e-01 4.908956409387960629e-01
6.560000000000000275e-01 4.889632408900191352e-01
6.580000000000000293e-01 4.870442432497615326e-01
6.600000000000000311e-01 4.851370675176141511e-01
6.620000000000000329e-01 4.832430582182480894e-01
6.640000000000000346e-01 4.813620944540057400e-01
6.660000000000000364e-01 4.794926151050561414e-01
6.680000000000000382e-01 4.776359537471695504e-01
6.700000000000000400e-01 4.757919936986546583e-01
6.720000000000000417e-01 4.739591927483620126e-01
6.740000000000000435e-01 4.721388736225586857e-01
6.760000000000000453e-01 4.703295064328302799e-01
6.780000000000000471e-01 4.685338191389580298e-01
6.800000000000000488e-01 4.667488720025327886e-01
6.820000000000000506e-01 4.649745705353658387e-01
6.840000000000000524e-01 4.632136178035014540e-01
6.860000000000000542e-01 4.614617127887219450e-01
6.879999999999999449e-01 4.597229450692859598e-01
6.899999999999999467e-01 4.579944282756837071e-01
6.919999999999999485e-01 4.562774531998490812e-01
6.939999999999999503e-01 4.545705431730696633e-01
6.959999999999999520e-01 4.528749819912636365e-01
6.979999999999999538e-01 4.511906703379787165e-01
6.999999999999999556e-01 4.495161484712673627e-01
7.019999999999999574e-01 4.478526898234569398e-01
7.039999999999999591e-01 4.461988456970015227e-01
7.059999999999999609e-01 4.445558826477452596e-01
7.079999999999999627e-01 4.429237067444923848e-01
7.099999999999999645e-01 4.413008855871897174e-01
7.119999999999999662e-01 4.396886755466641317e-01
7.139999999999999680e-01 4.380856548608843548e-01
7.159999999999999698e-01 4.364930731449030987e-01
7.179999999999999716e-01 4.349095191197183685e-01
7.199999999999999734e-01 4.333362356926219738e-01
7.219999999999999751e-01 4.317731358510231710e-01
7.239999999999999769e-01 4.302188237927923042e-01
7.259999999999999787e-01 4.286745324917125011e-01
7.279999999999999805e-01 4.271388762533506189e-01
7.299999999999999822e-01 4.256130814651581940e-01
7.319999999999999840e-01 4.240970656746597678e-01
7.339999999999999858e-01 4.225894581152264129e-01
7.359999999999999876e-01 4.210901902414961873e-01
7.379999999999999893e-01 4.196004754143147220e-01
7.399999999999999911e-01 4.181202345848583080e-01
7.419999999999999929e-01 4.166481163582193004e-01
7.439999999999999947e-01 4.151853244853719871e-01
7.459999999999999964e-01 4.137305170556356826e-01
7.479999999999999982e-01 4.122848914509180673e-01
7.500000000000000000e-01 4.108471151148297418e-01
7.520000000000000018e-01 4.094183791079878953e-01
7.540000000000000036e-01 4.079973601010813966e-01
7.560000000000000053e-01 4.065852428810858843e-01
7.580000000000000071e-01 4.051807132211974194e-01
7.600000000000000089e-01 4.037849496822543127e-01
7.620000000000000107e-01 4.023978817280438047e-01
7.640000000000000124e-01 4.010182085875423352e-01
7.660000000000000142e-01 3.996458723379268663e-01
7.680000000000000160e-01 3.982820392313396463e-01
7.700000000000000178e-01 3.969266415248380864e-01
7.720000000000000195e-01 3.955783959328518784e-01
7.740000000000000213e-01 3.942372470126326855e-01
7.760000000000000231e-01 3.929043488954955254e-01
7.780000000000000249e-01 3.915796364922815576e-01
7.800000000000000266e-01 3.902618435486357451e-01
7.820000000000000284e-01 3.889509169740757999e-01
7.840000000000000302e-01 3.876479989652906744e-01
7.860000000000000320e-01 3.863530269557652885e-01
7.880000000000000338e-01 3.850647512859692312e-01
7.900000000000000355e-01 3.837843053511784119e-01
7.920000000000000373e-01 3.825104476299573397e-01
7.940000000000000391e-01 3.812431283373168833e-01
7.960000000000000409e-01 3.799834721139007110e-01
7.980000000000000426e-01 3.787314199480418253e-01
8.000000000000000444e-01 3.774857462899465221e-01
