# Energy/B2 CrossSection/a^2
6.099999999999999867e-01 3.290015671143737891e-05
6.119999999999999885e-01 3.278823641803749596e-05
6.139999999999999902e-01 3.267510443434832338e-05
6.159999999999999920e-01 3.256085723485703293e-05
6.179999999999999938e-01 3.244575781588666756e-05
6.199999999999999956e-01 3.232964805772634660e-05
6.219999999999999973e-01 3.221287165428001408e-05
6.239999999999999991e-01 3.209535288808204742e-05
6.260000000000000009e-01 3.197709986731741422e-05
6.280000000000000027e-01 3.185836789753504668e-05
6.300000000000000044e-01 3.173908040586617154e-05
6.320000000000000062e-01 3.161940744804638177e-05
6.340000000000000080e-01 3.149927216889333002e-05
6.360000000000000098e-01 3.137884263495500638e-05
6.380000000000000115e-01 3.125820366649506403e-05
6.400000000000000133e-01 3.113727756805665715e-05
6.420000000000000151e-01 3.101614860518053178e-05
6.440000000000000169e-01 3.089489991942386443e-05
6.460000000000000187e-01 3.077353368591201680e-05
6.480000000000000204e-01 3.065213165750527543e-05
6.500000000000000222e-01 3.053069519002897053e-05
6.520000000000000240e-01 3.040930466129560119e-05
6.540000000000000258e-01 3.028788189018463402e-05
6.560000000000000275e-01 3.016658517949299590e-05
6.580000000000000293e-01 3.004541428039940194e-05
6.600000000000000311e-01 2.992436896656603022e-05
6.620000000000000329e-01 2.980352665771166925e-05
6.640000000000000346e-01 2.968280899919945333e-05
6.660000000000000364e-01 2.956236998598975454e-05
6.680000000000000382e-01 2.944213104271226522e-05
6.700000000000000400e-01 2.932209124395246199e-05
6.720000000000000417e-01 2.920240221636548171e-05
6.740000000000000435e-01 2.908298547605038352e-05
6.760000000000000453e-01 2.896383937424530444e-05
6.780000000000000471e-01 2.884503775136484525e-05
6.800000000000000488e-01 2.872665341358574621e-05
6.820000000000000506e-01 2.860853335788740462e-05
6.840000000000000524e-01 2.849082539123985635e-05
6.860000000000000542e-01 2.837352644316000431e-05
6.879999999999999449e-01 2.825663348353683871e-05
6.899999999999999467e-01 2.814014352204630671e-05
6.919999999999999485e-01 2.802405360757640747e-05
6.939999999999999503e-01 2.790836082766214661e-05
6.959999999999999520e-01 2.779313541423720295e-05
6.979999999999999538e-01 2.767837376313331260e-05
6.999999999999999556e-01 2.756414491016173982e-05
7.019999999999999574e-01 2.745029989231202622e-05
7.039999999999999591e-01 2.733690808557940564e-05
7.059999999999999609e-01 2.722403789689055009e-05
7.079999999999999627e-01 2.711168518534050800e-05
7.099999999999999645e-01 2.699977451632591511e-05
7.119999999999999662e-01 2.688837368002516297e-05
7.139999999999999680e-01 2.677754952120685669e-05
7.159999999999999698e-01 2.666715614177477624e-05
7.179999999999999716e-01 2.655726072374057760e-05
7.199999999999999734e-01 2.644792951611130732e-05
7.219999999999999751e-01 2.633915797113342067e-05
7.239999999999999769e-01 2.623087195645894891e-05
7.259999999999999787e-01 2.612306774149769750e-05
7.279999999999999805e-01 2.601587995425070835e-05
7.299999999999999822e-01 2.590916568451589693e-05
7.319999999999999840e-01 2.580299001924828782e-05
7.339999999999999858e-01 2.569741714874341940e-05
7.359999999999999876e-01 2.559230572028222477e-05
7.379999999999999893e-01 2.548778823833897501e-05
7.399999999999999911e-01 2.538379213021041146e-05
7.419999999999999929e-01 2.528038084756767376e-05
7.439999999999999947e-01 2.517748237471341831e-05
7.459999999999999964e-01 2.507509272684170759e-05
7.479999999999999982e-01 2.497327480837386121e-05
7.500000000000000000e-01 2.487202404547466533e-05
7.520000000000000018e-01 2.477133591296670699e-05
7.540000000000000036e-01 2.467113975773206443e-05
7.560000000000000053e-01 2.457156372298708205e-05
7.580000000000000071e-01 2.447247129264331088e-05
7.600000000000000089e-01 2.437392430228252780e-05
7.620000000000000107e-01 2.427598375536349720e-05
7.640000000000000124e-01 2.417851458895872252e-05
7.660000000000000142e-01 2.408164297992170834e-05
7.680000000000000160e-01 2.398529947171640185e-05
7.700000000000000178e-01 2.388947994927140771e-05
7.720000000000000195e-01 2.379418034015852668e-05
7.740000000000000213e-01 2.369946063017489067e-05
7.760000000000000231e-01 2.360525239482181071e-05
7.780000000000000249e-01 2.351161528736893239e-05
7.800000000000000266e-01 2.341848139082344557e-05
7.820000000000000284e-01 2.332591002815796074e-05
7.840000000000000302e-01 2.323383378318004072e-05
7.860000000000000320e-01 2.314231165079573920e-05
7.880000000000000338e-01 2.305133928041271769e-05
7.900000000000000355e-01 2.296084999632881578e-05
7.920000000000000373e-01 2.287090230720685631e-05
7.940000000000000391e-01 2.278149199042786373e-05
7.960000000000000409e-01 2.269255309623131655e-05
7.980000000000000426e-01 2.260414365208744734e-05
8.000000000000000444e-01 2.251625955863561092e-05
8.020000000000000462e-01 2.242889675765690421e-05
8.040000000000000480e-01 2.234205123156239573e-05
8.060000000000000497e-01 2.225571900288902916e-05
8.080000000000000515e-01 2.216989613380305538e-05
8.100000000000000533e-01 2.208457872561075911e-05
8.120000000000000551e-01 2.199970270092250918e-05
8.139999999999999458e-01 2.191538486198184532e-05
8.159999999999999476e-01 2.183156101689872689e-05
8.179999999999999494e-01 2.174822741879721950e-05
8.199999999999999512e-01 2.166538035760113157e-05
8.219999999999999529e-01 2.158301615958629305e-05
8.239999999999999547e-01 2.150113118693937998e-05
8.259999999999999565e-01 2.141972183732317653e-05
8.279999999999999583e-01 2.133878454344815252e-05
8.299999999999999600e-01 2.125837432126956989e-05
8.319999999999999618e-01 2.117842876268210325e-05
8.339999999999999636e-01 2.109894440586790443e-05
8.359999999999999654e-01 2.101991782237670411e-05
8.379999999999999671e-01 2.094134561672766909e-05
8.399999999999999689e-01 2.086328208173037651e-05
8.419999999999999707e-01 2.078566587940973217e-05
8.439999999999999725e-01 2.070849371359747288e-05
8.459999999999999742e-01 2.063176231953199914e-05
8.479999999999999760e-01 2.055552542179141820e-05
8.499999999999999778e-01 2.047972251484880401e-05
8.519999999999999796e-01 2.040435042862086753e-05
8.539999999999999813e-01 2.032946246785339865e-05
8.559999999999999831e-01 2.025499873834572784e-05
8.579999999999999849e-01 2.018095616136742859e-05
8.599999999999999867e-01 2.010738762665054732e-05
8.619999999999999885e-01 2.003423383987640213e-05
8.639999999999999902e-01 1.996149181048044043e-05
8.659999999999999920e-01 1.988915857575636258e-05
8.679999999999999938e-01 1.981728647860984027e-05
8.699999999999999956e-01 1.974587212140907467e-05
8.719999999999999973e-01 1.967485718593957076e-05
8.739999999999999991e-01 1.960423882267592368e-05
8.760000000000000009e-01 1.953401420834496979e-05
8.780000000000000027e-01 1.946423501621775851e-05
8.800000000000000044e-01 1.939484368595459276e-05
8.820000000000000062e-01 1.932589162710555145e-05
8.840000000000000080e-01 1.925732165261532500e-05
8.860000000000000098e-01 1.918913107077408229e-05
8.880000000000000115e-01 1.912137089820390931e-05
8.900000000000000133e-01 1.905403802709739185e-05
8.920000000000000151e-01 1.898702262849177546e-05
8.940000000000000169e-01 1.892042901469625404e-05
8.960000000000000187e-01 1.885425415826020936e-05
8.980000000000000204e-01 1.878844214219728854e-05
9.000000000000000222e-01 1.872299044719257877e-05
9.020000000000000240e-01 1.865794919268319417e-05
9.040000000000000258e-01 1.859326298913297975e-05
9.060000000000000275e-01 1.852892938638311580e-05
9.080000000000000293e-01 1.846499812626882243e-05
9.100000000000000311e-01 1.840146636051806977e-05
9.120000000000000329e-01 1.833822751320215563e-05
9.140000000000000346e-01 1.827538312335673327e-05
9.160000000000000364e-01 1.821293041476947113e-05
9.180000000000000382e-01 1.815081519427638493e-05
9.200000000000000400e-01 1.808903516572626333e-05
9.220000000000000417e-01 1.802763920888041528e-05
9.240000000000000435e-01 1.796657362778004218e-05
9.260000000000000453e-01 1.790588706060536176e-05
9.280000000000000471e-01 1.784552613878852861e-05
9.300000000000000488e-01 1.778548866878395206e-05
9.320000000000000506e-01 1.772582292896494917e-05
9.340000000000000524e-01 1.766647603375063631e-05
9.360000000000000542e-01 1.760744584810911272e-05
9.379999999999999449e-01 1.754878029490379633e-05
9.399999999999999467e-01 1.749042696333345988e-05
9.419999999999999485e-01 1.743243354231900708e-05
9.439999999999999503e-01 1.737474793376110144e-05
9.459999999999999520e-01 1.731736809665376786e-05
9.479999999999999538e-01 1.726029200742647946e-05
9.499999999999999556e-01 1.720356689069926030e-05
9.519999999999999574e-01 1.714719035985158002e-05
9.539999999999999591e-01 1.709106211546935328e-05
9.559999999999999609e-01 1.703527827035660546e-05
9.579999999999999627e-01 1.697983649568525090e-05
9.599999999999999645e-01 1.692463733223029812e-05
9.619999999999999662e-01 1.686977615872476877e-05
9.639999999999999680e-01 1.681525070239341278e-05
9.659999999999999698e-01 1.676096233109333790e-05
9.679999999999999716e-01 1.670700569932180381e-05
9.699999999999999734e-01 1.665333065332188988e-05
9.719999999999999751e-01 1.659998318127370447e-05
9.739999999999999769e-01 1.654686573337514583e-05
9.759999999999999787e-01 1.649407201281469226e-05
9.779999999999999805e-01 1.644159987054734338e-05
9.799999999999999822e-01 1.638935255447043172e-05
9.819999999999999840e-01 1.633742306577381942e-05
9.839999999999999858e-01 1.628576224115367351e-05
9.859999999999999876e-01 1.623441530888954044e-05
9.879999999999999893e-01 1.618328656100599401e-05
9.899999999999999911e-01 1.613246807652406092e-05
9.919999999999999929e-01 1.608191124129062943e-05
9.939999999999999947e-01 1.603161439777161100e-05
9.959999999999999964e-01 1.598162224359082572e-05
9.979999999999999982e-01 1.593184034620569105e-05
1.000000000000000000e+00 1.588235965404053576e-05
