# Energy/B2 CrossSection/a^2
1.940000000000000058e-01 1.724729953400553153e-04
1.960000000000000075e-01 1.707130668161771741e-04
1.980000000000000093e-01 1.689886924038925653e-04
2.000000000000000111e-01 1.672988054798536567e-04
2.020000000000000129e-01 1.656423816632214237e-04
2.039999999999999869e-01 1.640184367449545877e-04
2.059999999999999887e-01 1.624260247377220362e-04
2.079999999999999905e-01 1.608642360383208435e-04
2.099999999999999922e-01 1.593321956950987555e-04
2.119999999999999940e-01 1.578290617734468817e-04
2.139999999999999958e-01 1.563540238129473424e-04
2.159999999999999976e-01 1.549063013702348763e-04
2.179999999999999993e-01 1.534851426420675896e-04
2.200000000000000011e-01 1.520898231635033169e-04
2.220000000000000029e-01 1.507196445764447416e-04
2.240000000000000047e-01 1.493739334641550477e-04
2.260000000000000064e-01 1.480520402476580961e-04
2.280000000000000082e-01 1.467530446339864846e-04
2.300000000000000100e-01 1.454769312023866180e-04
2.320000000000000118e-01 1.442228197265039633e-04
2.340000000000000135e-01 1.429901460536278624e-04
2.359999999999999876e-01 1.417783651548683212e-04
2.379999999999999893e-01 1.405869503216341284e-04
2.399999999999999911e-01 1.394153924022871699e-04
2.419999999999999929e-01 1.382631990766484639e-04
2.439999999999999947e-01 1.371298941661840967e-04
2.459999999999999964e-01 1.360150169778411619e-04
2.479999999999999982e-01 1.349181216796327713e-04
2.500000000000000000e-01 1.338387767061956994e-04
2.520000000000000018e-01 1.327765641926544591e-04
2.540000000000000036e-01 1.317310794352319955e-04
2.560000000000000053e-01 1.307019303771442167e-04
2.580000000000000071e-01 1.296887371184066596e-04
2.600000000000000089e-01 1.286911314482650924e-04
2.620000000000000107e-01 1.277087563990416861e-04
2.640000000000000124e-01 1.267412658202610783e-04
2.660000000000000142e-01 1.257883239719884193e-04
2.680000000000000160e-01 1.248496051363765652e-04
2.700000000000000178e-01 1.239247932464774844e-04
2.720000000000000195e-01 1.230135815314298590e-04
2.740000000000000213e-01 1.221156721771858523e-04
2.760000000000000231e-01 1.212307760019888528e-04
2.780000000000000249e-01 1.203586121458594354e-04
2.800000000000000266e-01 1.194989077733890105e-04
2.819999999999999729e-01 1.186513977891805822e-04
2.839999999999999747e-01 1.178158245653131196e-04
2.859999999999999765e-01 1.169919376802409943e-04
2.879999999999999782e-01 1.161794936685726551e-04
2.899999999999999800e-01 1.153782557812031896e-04
2.919999999999999818e-01 1.145879937553045464e-04
2.939999999999999836e-01 1.138084835937038376e-04
2.959999999999999853e-01 1.130395073532058204e-04
2.979999999999999871e-01 1.122808529414393361e-04
2.999999999999999889e-01 1.115323139218297495e-04
3.019999999999999907e-01 1.107936893263209398e-04
3.039999999999999925e-01 1.100647834754898838e-04
3.059999999999999942e-01 1.093454058057154377e-04
3.079999999999999960e-01 1.086353707030809223e-04
3.099999999999999978e-01 1.079344973437062170e-04
3.119999999999999996e-01 1.072426095402209103e-04
3.140000000000000013e-01 1.065595355941048545e-04
3.160000000000000031e-01 1.058851081536358343e-04
3.180000000000000049e-01 1.052191640771978564e-04
3.200000000000000067e-01 1.045615443017153842e-04
3.220000000000000084e-01 1.039120937159904569e-04
3.240000000000000102e-01 1.032706610387312460e-04
3.260000000000000120e-01 1.026370987010703068e-04
3.280000000000000138e-01 1.020112627333808646e-04
3.300000000000000155e-01 1.013930126562088681e-04
3.320000000000000173e-01 1.007822113751473370e-04
3.340000000000000191e-01 1.001787250794877726e-04
3.360000000000000209e-01 9.958242314449082403e-05
3.380000000000000226e-01 9.899317803712698479e-05
3.400000000000000244e-01 9.841086522514387906e-05
3.420000000000000262e-01 9.783536308932432762e-05
3.439999999999999725e-01 9.726655283880500825e-05
3.459999999999999742e-01 9.670431842933215202e-05
3.479999999999999760e-01 9.614854648433598906e-05
3.499999999999999778e-01 9.559912621871121383e-05
3.519999999999999796e-01 9.505594936519580875e-05
3.539999999999999813e-01 9.451891010324556556e-05
3.559999999999999831e-01 9.398790499030596759e-05
3.579999999999999849e-01 9.346283289538804217e-05
3.599999999999999867e-01 9.294359493485811327e-05
3.619999999999999885e-01 9.243009441035614118e-05
3.639999999999999902e-01 9.192223674876077836e-05
3.659999999999999920e-01 9.141992944412274014e-05
3.679999999999999938e-01 9.092308200149165317e-05
3.699999999999999956e-01 9.043160588256466174e-05
3.719999999999999973e-01 8.994541445308850065e-05
3.739999999999999991e-01 8.946442293194899328e-05
3.760000000000000009e-01 8.898854834188542990e-05
3.780000000000000027e-01 8.851770946176963943e-05
3.800000000000000044e-01 8.805182678039191247e-05
3.820000000000000062e-01 8.759082245169875244e-05
3.840000000000000080e-01 8.713462025142947780e-05
3.860000000000000098e-01 8.668314553510082646e-05
3.880000000000000115e-01 8.623632519729103069e-05
3.900000000000000133e-01 8.579408763217671473e-05
3.920000000000000151e-01 8.535636269527786466e-05
3.940000000000000169e-01 8.492308166636782776e-05
3.960000000000000187e-01 8.449417721350737200e-05
3.980000000000000204e-01 8.406958335816311031e-05
4.000000000000000222e-01 8.364923544137231549e-05
4.020000000000000240e-01 8.323307009091771014e-05
4.040000000000000258e-01 8.282102518947752345e-05
4.060000000000000275e-01 8.241303984371655430e-05
4.079999999999999738e-01 8.200905435428658169e-05
4.099999999999999756e-01 8.160901018670469441e-05
4.119999999999999774e-01 8.121284994307991401e-05
4.139999999999999791e-01 8.082051733465923070e-05
4.159999999999999809e-01 8.043195715516567599e-05
4.179999999999999827e-01 8.004711525490173368e-05
4.199999999999999845e-01 7.966593851559266464e-05
4.219999999999999862e-01 7.928837482594531009e-05
4.239999999999999880e-01 7.891437305789841263e-05
4.259999999999999898e-01 7.854388304354206621e-05
4.279999999999999916e-01 7.817685555268440764e-05
4.299999999999999933e-01 7.781324227104401473e-05
4.319999999999999951e-01 7.745299577904844128e-05
4.339999999999999969e-01 7.709606953121872258e-05
4.359999999999999987e-01 7.674241783612139310e-05
4.380000000000000004e-01 7.639199583686969309e-05
4.400000000000000022e-01 7.604475949215664429e-05
4.420000000000000040e-01 7.570066555780298597e-05
4.440000000000000058e-01 7.535967156880388478e-05
4.460000000000000075e-01 7.502173582185856166e-05
4.480000000000000093e-01 7.468681735836813157e-05
4.500000000000000111e-01 7.435487594788650417e-05
4.520000000000000129e-01 7.402587207201088775e-05
4.540000000000000147e-01 7.369976690869805950e-05
4.560000000000000164e-01 7.337652231699324232e-05
4.580000000000000182e-01 7.305610082215921496e-05
4.600000000000000200e-01 7.273846560119330898e-05
4.620000000000000218e-01 7.242358046872061038e-05
4.640000000000000235e-01 7.211140986325198163e-05
4.660000000000000253e-01 7.180206243770543856e-05
4.680000000000000271e-01 7.149521601703148451e-05
4.699999999999999734e-01 7.119098105525689018e-05
4.719999999999999751e-01 7.088932435587021142e-05
4.739999999999999769e-01 7.059021328263867490e-05
4.759999999999999787e-01 7.029361574783767269e-05
4.779999999999999805e-01 6.999950020077559361e-05
4.799999999999999822e-01 6.970783561660569706e-05
4.819999999999999840e-01 6.941859148541646416e-05
4.839999999999999858e-01 6.913187606499889156e-05
4.859999999999999876e-01 6.884738274785898735e-05
4.879999999999999893e-01 6.856522134315465257e-05
4.899999999999999911e-01 6.828549986737778347e-05
4.919999999999999929e-01 6.800805255007659836e-05
4.939999999999999947e-01 5.703091603071424833e-05
4.959999999999999964e-01 5.144831900323378071e-05
4.979999999999999982e-01 4.784147996264900263e-05
5.000000000000000000e-01 4.511772996333283014e-05
5.020000000000000018e-01 4.292127493331007737e-05
5.040000000000000036e-01 4.108321876521323985e-05
5.060000000000000053e-01 3.950773385362965829e-05
5.080000000000000071e-01 3.813409315031586835e-05
5.100000000000000089e-01 3.692100306917237229e-05
5.120000000000000107e-01 3.583911361823709268e-05
5.140000000000000124e-01 3.486626094649740974e-05
5.160000000000000142e-01 3.398563660614349282e-05
5.180000000000000160e-01 3.318409930400287956e-05
5.200000000000000178e-01 3.245094646801160608e-05
5.220000000000000195e-01 3.177753112747407776e-05
5.240000000000000213e-01 3.115683574226956978e-05
5.260000000000000231e-01 3.058273621845063693e-05
5.280000000000000249e-01 3.005037053162682326e-05
5.300000000000000266e-01 2.955536705683321519e-05
5.320000000000000284e-01 2.909406567640168107e-05
5.340000000000000302e-01 2.866313564067321984e-05
5.360000000000000320e-01 2.825997317140138926e-05
5.380000000000000338e-01 2.788199736929578064e-05
5.400000000000000355e-01 2.752705758005062728e-05
5.420000000000000373e-01 2.719332979701704288e-05
5.440000000000000391e-01 2.687897538657840315e-05
5.460000000000000409e-01 2.658262316963406335e-05
5.480000000000000426e-01 2.630278898787375593e-05
5.500000000000000444e-01 2.603819613776385756e-05
5.520000000000000462e-01 2.578792459778924350e-05
5.540000000000000480e-01 2.555076942658704049e-05
5.560000000000000497e-01 2.532587320660098222e-05
5.580000000000000515e-01 2.511248128843237941e-05
5.600000000000000533e-01 2.490970640230896698e-05
5.620000000000000551e-01 2.471699196826992095e-05
5.639999999999999458e-01 2.453349167237988337e-05
5.659999999999999476e-01 2.435883563945333779e-05
5.679999999999999494e-01 2.419236222899992622e-05
5.699999999999999512e-01 2.403357584631807316e-05
5.719999999999999529e-01 2.388206751932328879e-05
5.739999999999999547e-01 2.373736363422826516e-05
5.759999999999999565e-01 2.359907522917080225e-05
5.779999999999999583e-01 2.346689570646962221e-05
5.799999999999999600e-01 2.334030517538595204e-05
5.819999999999999618e-01 2.321923250042295925e-05
5.839999999999999636e-01 2.310317229506029447e-05
5.859999999999999654e-01 2.299191850347017860e-05
5.879999999999999671e-01 2.288526933858972597e-05
5.899999999999999689e-01 2.278288330676992438e-05
5.919999999999999707e-01 2.268456824039647031e-05
5.939999999999999725e-01 2.259020694078139755e-05
5.959999999999999742e-01 2.249947137501376887e-05
5.979999999999999760e-01 2.241218055460443158e-05
5.999999999999999778e-01 2.232822718315174339e-05
6.019999999999999796e-01 2.224743563560602794e-05
6.039999999999999813e-01 2.216963316826439830e-05
6.059999999999999831e-01 2.209464979171555063e-05
6.079999999999999849e-01 2.202238777663134868e-05
6.099999999999999867e-01 2.195268161517432935e-05
6.119999999999999885e-01 2.188536824030812403e-05
6.139999999999999902e-01 2.182042485567944702e-05
6.159999999999999920e-01 2.175769170541517992e-05
6.179999999999999938e-01 2.169707977910937375e-05
6.199999999999999956e-01 2.163850136102074190e-05
6.219999999999999973e-01 2.158180183696026185e-05
6.239999999999999991e-01 2.152689652834005810e-05
6.260000000000000009e-01 2.147376965249377844e-05
6.280000000000000027e-01 2.142233820018409450e-05
6.300000000000000044e-01 2.137245285876131218e-05
6.320000000000000062e-01 2.132410048804462061e-05
6.340000000000000080e-01 2.127720119632976165e-05
6.360000000000000098e-01 2.123167606380078456e-05
6.380000000000000115e-01 2.118744710998990655e-05
6.400000000000000133e-01 2.114450375948691724e-05
6.420000000000000151e-01 2.110276931153628785e-05
6.440000000000000169e-01 2.106216793100463872e-05
6.460000000000000187e-01 2.102269061713540549e-05
6.480000000000000204e-01 2.098426269858534549e-05
6.500000000000000222e-01 2.094681030454434152e-05
6.520000000000000240e-01 2.091032585663400175e-05
6.540000000000000258e-01 2.087473654618524909e-05
6.560000000000000275e-01 2.084010072031202473e-05
6.580000000000000293e-01 2.080621601539051196e-05
6.600000000000000311e-01 2.077320651298657095e-05
6.620000000000000329e-01 2.074087141841680394e-05
6.640000000000000346e-01 2.070933484925941546e-05
6.660000000000000364e-01 2.067852644757683727e-05
6.680000000000000382e-01 2.064831220392999184e-05
6.700000000000000400e-01 2.061881603941476080e-05
6.720000000000000417e-01 2.058990466504333959e-05
6.740000000000000435e-01 2.056157378106122975e-05
6.760000000000000453e-01 2.053381914928988742e-05
6.780000000000000471e-01 2.050657296791910208e-05
6.800000000000000488e-01 2.047983152413120582e-05
6.820000000000000506e-01 2.045365451146013137e-05
6.840000000000000524e-01 2.042784825184553382e-05
6.860000000000000542e-01 2.040259924930459584e-05
6.879999999999999449e-01 2.037771471178030311e-05
6.899999999999999467e-01 2.035325477977787184e-05
6.919999999999999485e-01 2.032915370676992214e-05
6.939999999999999503e-01 2.030547144839768493e-05
6.959999999999999520e-01 2.028208013488544536e-05
6.979999999999999538e-01 2.025910224039607791e-05
6.999999999999999556e-01 2.023641046291553246e-05
7.019999999999999574e-01 2.021406476032982976e-05
7.039999999999999591e-01 2.019200071230818532e-05
7.059999999999999609e-01 2.017021624992487654e-05
7.079999999999999627e-01 2.014870932876609117e-05
7.099999999999999645e-01 2.012747792858471063e-05
7.119999999999999662e-01 2.010645857504926500e-05
7.139999999999999680e-01 2.008571100874482227e-05
7.159999999999999698e-01 2.006517203440546764e-05
7.179999999999999716e-01 2.004484007137481220e-05
7.199999999999999734e-01 2.002471355683812845e-05
7.219999999999999751e-01 2.000479094557526069e-05
7.239999999999999769e-01 1.998507070971759767e-05
7.259999999999999787e-01 1.996549067004602939e-05
7.279999999999999805e-01 1.994604967109750492e-05
7.299999999999999822e-01 1.992680701335899996e-05
7.319999999999999840e-01 1.990776123179913734e-05
7.339999999999999858e-01 1.988879043567490419e-05
7.359999999999999876e-01 1.987001407489409022e-05
7.379999999999999893e-01 1.985131072648480877e-05
7.399999999999999911e-01 1.983273953110785293e-05
7.419999999999999929e-01 1.981429942014033068e-05
7.439999999999999947e-01 1.979598933644988052e-05
7.459999999999999964e-01 1.977774866661099928e-05
7.479999999999999982e-01 1.975963615742323638e-05
7.500000000000000000e-01 1.974159142936065492e-05
7.520000000000000018e-01 1.972361378570846414e-05
7.540000000000000036e-01 1.970576168017112287e-05
7.560000000000000053e-01 1.968797507851010508e-05
7.580000000000000071e-01 1.967025330808094160e-05
7.600000000000000089e-01 1.965259570358378598e-05
7.620000000000000107e-01 1.963506033281396473e-05
7.640000000000000124e-01 1.961752899007426375e-05
7.660000000000000142e-01 1.960005986092948848e-05
7.680000000000000160e-01 1.958265230850589290e-05
7.700000000000000178e-01 1.956530570280735394e-05
7.720000000000000195e-01 1.954796120582931774e-05
7.740000000000000213e-01 1.953073473154349354e-05
7.760000000000000231e-01 1.951345132727832631e-05
7.780000000000000249e-01 1.949628472985934710e-05
7.800000000000000266e-01 1.947911841384981224e-05
7.820000000000000284e-01 1.946200979944534096e-05
7.840000000000000302e-01 1.944490068478548785e-05
7.860000000000000320e-01 1.942779078506719478e-05
7.880000000000000338e-01 1.941073723746450250e-05
7.900000000000000355e-01 1.939373947116880610e-05
7.920000000000000373e-01 1.937673969859644092e-05
7.940000000000000391e-01 1.935973765222853045e-05
7.960000000000000409e-01 1.934273306824370705e-05
7.980000000000000426e-01 1.932578261864450054e-05
8.000000000000000444e-01 1.930882892229761539e-05
8.020000000000000462e-01 1.929187172713753902e-05
8.040000000000000480e-01 1.927496742932933277e-05
8.060000000000000497e-01 1.925800239910538701e-05
8.080000000000000515e-01 1.924108958970757122e-05
8.100000000000000533e-01 1.922417211902579626e-05
8.120000000000000551e-01 1.920724975300136547e-05
8.139999999999999458e-01 1.919032226086244615e-05
8.159999999999999476e-01 1.917344549349020238e-05
8.179999999999999494e-01 1.915650697640994043e-05
8.199999999999999512e-01 1.913956266051306836e-05
8.219999999999999529e-01 1.912266812710781882e-05
8.239999999999999547e-01 1.910576717706413897e-05
8.259999999999999565e-01 1.908880398452826241e-05
8.279999999999999583e-01 1.907188966297544512e-05
8.299999999999999600e-01 1.905491286904271108e-05
8.319999999999999618e-01 1.903798435466209969e-05
8.339999999999999636e-01 1.902099314865158581e-05
8.359999999999999654e-01 1.900404964350262284e-05
8.379999999999999671e-01 1.898709830567647520e-05
8.399999999999999689e-01 1.897008396681177471e-05
8.419999999999999707e-01 1.895311648419890360e-05
8.439999999999999725e-01 1.893608580675209434e-05
8.459999999999999742e-01 1.891910143745526737e-05
8.479999999999999760e-01 1.890205368927607755e-05
8.499999999999999778e-01 1.888499718229621989e-05
8.519999999999999796e-01 1.886793174115195608e-05
8.539999999999999813e-01 1.885091154661188174e-05
8.559999999999999831e-01 1.883382763320929482e-05
8.579999999999999849e-01 1.881673427518412687e-05
8.599999999999999867e-01 1.879963130732376704e-05
8.619999999999999885e-01 1.878251856688049410e-05
8.639999999999999902e-01 1.876539589354293814e-05
8.659999999999999920e-01 1.874826312940794897e-05
8.679999999999999938e-01 1.873106637709457675e-05
8.699999999999999956e-01 1.871391305354259184e-05
8.719999999999999973e-01 1.869674917941475546e-05
8.739999999999999991e-01 1.867952112283846332e-05
8.760000000000000009e-01 1.866233578987463367e-05
8.780000000000000027e-01 1.864508615511042882e-05
8.800000000000000044e-01 1.862787878625027781e-05
8.820000000000000062e-01 1.861060700418632158e-05
8.840000000000000080e-01 1.859337704006336852e-05
8.860000000000000098e-01 1.857608255909408573e-05
8.880000000000000115e-01 1.855877656935341953e-05
8.900000000000000133e-01 1.854145893909874422e-05
8.920000000000000151e-01 1.852418225895620559e-05
8.940000000000000169e-01 1.850684087709013822e-05
8.960000000000000187e-01 1.848948747210425964e-05
8.980000000000000204e-01 1.847212192044319520e-05
9.000000000000000222e-01 1.845479648760454898e-05
9.020000000000000240e-01 1.843740619709497209e-05
9.040000000000000258e-01 1.842000340131747280e-05
9.060000000000000275e-01 1.840258798454611034e-05
9.080000000000000293e-01 1.838521189031023376e-05
9.100000000000000311e-01 1.836777081006034381e-05
9.120000000000000329e-01 1.835036866701292196e-05
9.140000000000000346e-01 1.833290148380547818e-05
9.160000000000000364e-01 1.831547286067422090e-05
9.180000000000000382e-01 1.829797914967021952e-05
9.200000000000000400e-01 1.828052362965211096e-05
9.220000000000000417e-01 1.826300298033530954e-05
9.240000000000000435e-01 1.824552016078379211e-05
9.260000000000000453e-01 1.822802350472597281e-05
9.280000000000000471e-01 1.821051291687259663e-05
9.300000000000000488e-01 1.819298830361757823e-05
9.320000000000000506e-01 1.817550066184431021e-05
9.340000000000000524e-01 1.815794764423298135e-05
9.360000000000000542e-01 1.814043126085498181e-05
9.379999999999999449e-01 1.812284948499614027e-05
9.399999999999999467e-01 1.810530401334595129e-05
9.419999999999999485e-01 1.808774383226442021e-05
9.439999999999999503e-01 1.807021947583900036e-05
9.459999999999999520e-01 1.805262955404863834e-05
9.479999999999999538e-01 1.803507514217737479e-05
9.499999999999999556e-01 1.801750554777957331e-05
9.519999999999999574e-01 1.799992069573028261e-05
9.539999999999999591e-01 1.798232051237628131e-05
9.559999999999999609e-01 1.796470492552068905e-05
9.579999999999999627e-01 1.794712393760847669e-05
9.599999999999999645e-01 1.792952725260974704e-05
9.619999999999999662e-01 1.791196472316648329e-05
9.639999999999999680e-01 1.789433636689546282e-05
9.659999999999999698e-01 1.787674188329695183e-05
9.679999999999999716e-01 1.785913128963496568e-05
9.699999999999999734e-01 1.784155414047061878e-05
9.719999999999999751e-01 1.782396060873321563e-05
9.739999999999999769e-01 1.780635063621961570e-05
9.759999999999999787e-01 1.778872416602651153e-05
9.779999999999999805e-01 1.777113045750772493e-05
9.799999999999999822e-01 1.775351999175563865e-05
9.819999999999999840e-01 1.773594188187400044e-05
9.839999999999999858e-01 1.771834676206037932e-05
9.859999999999999876e-01 1.770073458270975778e-05
9.879999999999999893e-01 1.768315423859922135e-05
9.899999999999999911e-01 1.766555659171069673e-05
9.919999999999999929e-01 1.764799039233754362e-05
9.939999999999999947e-01 1.763040665346189310e-05
9.959999999999999964e-01 1.761285398161150718e-05
9.979999999999999982e-01 1.759528353991709741e-05
1.000000000000000000e+00 1.757769528844426891e-05
