Energy PhaseShift
5.635000000000000009e-01 5.752459999999999951e+01
5.659999999999999476e-01 5.720270000000000010e+01
5.685000000000000053e-01 5.688559999999999661e+01
5.709999999999999520e-01 5.657330000000000325e+01
5.735000000000000098e-01 5.626570000000000249e+01
5.759999999999999565e-01 5.596289999999999765e+01
5.785000000000000142e-01 5.566490000000000293e+01
5.809999999999999609e-01 5.537160000000000082e+01
5.835000000000000187e-01 5.508319999999999794e+01
5.859999999999999654e-01 5.479939999999999856e+01
5.885000000000000231e-01 5.452029999999999887e+01
5.909999999999999698e-01 5.424589999999999890e+01
5.935000000000000275e-01 5.397610000000000241e+01
5.959999999999999742e-01 5.371079999999999899e+01
5.985000000000000320e-01 5.344989999999999952e+01
6.009999999999999787e-01 5.319339999999999691e+01
6.035000000000000364e-01 5.294100000000000250e+01
6.059999999999999831e-01 5.269259999999999877e+01
6.085000000000000409e-01 5.244819999999999993e+01
6.109999999999999876e-01 5.220750000000000313e+01
6.135000000000000453e-01 5.197030000000000172e+01
6.159999999999999920e-01 5.173640000000000327e+01
6.185000000000000497e-01 5.150560000000000116e+01
6.209999999999999964e-01 5.127770000000000294e+01
6.235000000000000542e-01 5.105250000000000199e+01
6.260000000000000009e-01 5.082959999999999923e+01
6.284999999999999476e-01 5.060889999999999844e+01
6.310000000000000053e-01 5.039009999999999678e+01
6.334999999999999520e-01 5.017300000000000182e+01
6.360000000000000098e-01 4.995720000000000027e+01
6.384999999999999565e-01 4.974269999999999925e+01
6.410000000000000142e-01 4.952900000000000347e+01
6.434999999999999609e-01 4.931609999999999872e+01
6.460000000000000187e-01 4.910360000000000014e+01
6.484999999999999654e-01 4.889150000000000063e+01
6.510000000000000231e-01 4.867929999999999779e+01
6.534999999999999698e-01 4.846710000000000207e+01
6.560000000000000275e-01 4.825460000000000349e+01
6.584999999999999742e-01 4.804160000000000252e+01
6.610000000000000320e-01 4.782809999999999917e+01
6.634999999999999787e-01 4.761390000000000100e+01
6.660000000000000364e-01 4.739889999999999759e+01
6.684999999999999831e-01 4.718310000000000315e+01
6.710000000000000409e-01 4.696629999999999683e+01
6.734999999999999876e-01 4.674860000000000326e+01
6.760000000000000453e-01 4.652989999999999782e+01
6.784999999999999920e-01 4.631009999999999849e+01
6.810000000000000497e-01 4.608939999999999770e+01
6.834999999999999964e-01 4.586760000000000304e+01
6.860000000000000542e-01 4.564489999999999981e+01
6.885000000000000009e-01 4.542119999999999891e+01
6.909999999999999476e-01 4.519669999999999987e+01
6.935000000000000053e-01 4.497129999999999939e+01
6.959999999999999520e-01 4.474519999999999698e+01
6.985000000000000098e-01 4.451839999999999975e+01
7.009999999999999565e-01 4.429099999999999682e+01
7.035000000000000142e-01 4.406320000000000192e+01
7.059999999999999609e-01 4.383489999999999753e+01
7.085000000000000187e-01 4.360629999999999740e+01
7.109999999999999654e-01 4.337760000000000105e+01
7.135000000000000231e-01 4.314869999999999806e+01
7.159999999999999698e-01 4.291980000000000217e+01
7.185000000000000275e-01 4.269100000000000250e+01
7.209999999999999742e-01 4.246249999999999858e+01
7.235000000000000320e-01 4.223409999999999798e+01
7.259999999999999787e-01 4.200619999999999976e+01
7.285000000000000364e-01 4.177870000000000061e+01
7.309999999999999831e-01 4.155180000000000007e+01
7.335000000000000409e-01 4.132549999999999812e+01
7.359999999999999876e-01 4.109989999999999810e+01
7.385000000000000453e-01 4.087500000000000000e+01
7.409999999999999920e-01 4.065100000000000335e+01
7.435000000000000497e-01 4.042779999999999774e+01
7.459999999999999964e-01 4.020559999999999690e+01
7.485000000000000542e-01 3.998440000000000083e+01
7.510000000000000009e-01 3.976420000000000243e+01
7.534999999999999476e-01 3.954509999999999792e+01
7.560000000000000053e-01 3.932710000000000150e+01
7.584999999999999520e-01 3.911030000000000229e+01
7.610000000000000098e-01 3.889450000000000074e+01
7.634999999999999565e-01 3.867999999999999972e+01
7.660000000000000142e-01 3.846679999999999922e+01
7.684999999999999609e-01 3.825480000000000302e+01
7.710000000000000187e-01 3.804390000000000072e+01
7.734999999999999654e-01 3.783440000000000225e+01
7.760000000000000231e-01 3.762619999999999720e+01
7.784999999999999698e-01 3.741929999999999978e+01
7.810000000000000275e-01 3.721379999999999910e+01
7.834999999999999742e-01 3.700959999999999894e+01
7.860000000000000320e-01 3.680669999999999931e+01
7.884999999999999787e-01 3.660529999999999973e+01
7.910000000000000364e-01 3.640529999999999688e+01
7.934999999999999831e-01 3.620680000000000121e+01
7.960000000000000409e-01 3.600979999999999848e+01
7.984999999999999876e-01 3.581430000000000291e+01
8.010000000000000453e-01 3.562030000000000030e+01
8.034999999999999920e-01 3.542790000000000106e+01
8.060000000000000497e-01 3.523709999999999809e+01
8.084999999999999964e-01 3.504800000000000182e+01
8.110000000000000542e-01 3.486059999999999803e+01
8.135000000000000009e-01 3.467499999999999716e+01
8.159999999999999476e-01 3.449130000000000251e+01
8.185000000000000053e-01 3.430939999999999657e+01
8.209999999999999520e-01 3.412950000000000017e+01
8.235000000000000098e-01 3.395159999999999911e+01
8.259999999999999565e-01 3.377570000000000050e+01
8.285000000000000142e-01 3.360190000000000055e+01
8.309999999999999609e-01 3.343039999999999878e+01
8.335000000000000187e-01 3.326100000000000279e+01
8.359999999999999654e-01 3.309400000000000119e+01
8.385000000000000231e-01 3.292940000000000111e+01
8.409999999999999698e-01 3.276720000000000255e+01
8.435000000000000275e-01 3.260750000000000171e+01
8.459999999999999742e-01 3.245040000000000191e+01
8.485000000000000320e-01 3.229599999999999937e+01
8.509999999999999787e-01 3.214419999999999789e+01
8.535000000000000364e-01 3.199510000000000076e+01
8.559999999999999831e-01 3.184880000000000067e+01
8.585000000000000409e-01 3.170530000000000115e+01
8.609999999999999876e-01 3.156480000000000175e+01
8.635000000000000453e-01 3.142709999999999937e+01
8.659999999999999920e-01 3.129250000000000043e+01
8.685000000000000497e-01 3.116069999999999851e+01
8.709999999999999964e-01 3.103190000000000026e+01
8.735000000000000542e-01 3.090630000000000166e+01
8.760000000000000009e-01 3.078359999999999985e+01
8.784999999999999476e-01 3.066400000000000148e+01
8.810000000000000053e-01 3.054739999999999966e+01
8.834999999999999520e-01 3.043390000000000128e+01
8.860000000000000098e-01 3.032329999999999970e+01
8.884999999999999565e-01 3.021590000000000131e+01
8.910000000000000142e-01 3.011129999999999995e+01
8.934999999999999609e-01 3.000959999999999894e+01
8.960000000000000187e-01 2.991090000000000160e+01
8.984999999999999654e-01 2.981500000000000128e+01
9.010000000000000231e-01 2.972190000000000154e+01
9.034999999999999698e-01 2.963169999999999860e+01
9.060000000000000275e-01 2.954390000000000072e+01
9.084999999999999742e-01 2.945880000000000010e+01
9.110000000000000320e-01 2.937620000000000076e+01
9.134999999999999787e-01 2.929609999999999914e+01
9.160000000000000364e-01 2.921819999999999951e+01
9.184999999999999831e-01 2.914260000000000161e+01
9.210000000000000409e-01 2.906899999999999906e+01
9.234999999999999876e-01 2.899749999999999872e+01
9.260000000000000453e-01 2.892780000000000129e+01
9.284999999999999920e-01 2.885999999999999943e+01
9.310000000000000497e-01 2.879380000000000095e+01
9.334999999999999964e-01 2.872909999999999897e+01
9.360000000000000542e-01 2.866580000000000084e+01
9.385000000000000009e-01 2.860369999999999990e+01
9.409999999999999476e-01 2.854269999999999996e+01
9.435000000000000053e-01 2.848270000000000124e+01
9.459999999999999520e-01 2.842360000000000042e+01
9.485000000000000098e-01 2.836499999999999844e+01
9.509999999999999565e-01 2.830709999999999837e+01
9.535000000000000142e-01 2.824950000000000117e+01
9.559999999999999609e-01 2.819239999999999924e+01
9.585000000000000187e-01 2.813510000000000133e+01
9.609999999999999654e-01 2.807799999999999940e+01
9.635000000000000231e-01 2.802060000000000173e+01
9.659999999999999698e-01 2.796300000000000097e+01
9.685000000000000275e-01 2.790490000000000137e+01
9.709999999999999742e-01 2.784619999999999962e+01
9.735000000000000320e-01 2.778689999999999927e+01
9.759999999999999787e-01 2.772670000000000101e+01
9.785000000000000364e-01 2.766570000000000107e+01
9.809999999999999831e-01 2.760350000000000037e+01
9.835000000000000409e-01 2.754019999999999868e+01
9.859999999999999876e-01 2.747560000000000002e+01
9.885000000000000453e-01 2.740960000000000107e+01
9.909999999999999920e-01 2.734219999999999828e+01
9.935000000000000497e-01 2.727309999999999945e+01
9.959999999999999964e-01 2.720260000000000034e+01
9.985000000000000542e-01 2.713029999999999831e+01
1.000999999999999890e+00 2.705610000000000070e+01
1.003500000000000059e+00 2.698010000000000019e+01
1.006000000000000005e+00 2.690220000000000056e+01
1.008499999999999952e+00 2.682239999999999824e+01
1.010999999999999899e+00 2.674040000000000106e+01
1.013500000000000068e+00 2.665650000000000119e+01
1.016000000000000014e+00 2.657039999999999935e+01
1.018499999999999961e+00 2.648219999999999885e+01
1.020999999999999908e+00 2.639199999999999946e+01
1.023500000000000076e+00 2.629960000000000164e+01
1.026000000000000023e+00 2.620510000000000161e+01
1.028499999999999970e+00 2.610839999999999961e+01
1.030999999999999917e+00 2.600949999999999918e+01
1.033500000000000085e+00 2.590850000000000009e+01
1.036000000000000032e+00 2.580539999999999878e+01
1.038499999999999979e+00 2.570019999999999882e+01
1.040999999999999925e+00 2.559309999999999974e+01
1.043500000000000094e+00 2.548400000000000176e+01
1.046000000000000041e+00 2.537259999999999849e+01
1.048499999999999988e+00 2.525939999999999941e+01
1.050999999999999934e+00 2.514440000000000097e+01
1.053500000000000103e+00 2.502749999999999986e+01
1.056000000000000050e+00 2.490889999999999915e+01
1.058499999999999996e+00 2.478859999999999886e+01
1.060999999999999943e+00 2.466639999999999944e+01
1.063499999999999890e+00 2.454269999999999996e+01
1.066000000000000059e+00 2.441750000000000043e+01
1.068500000000000005e+00 2.429100000000000037e+01
1.070999999999999952e+00 2.416310000000000002e+01
1.073499999999999899e+00 2.403389999999999915e+01
1.076000000000000068e+00 2.390330000000000155e+01
1.078500000000000014e+00 2.377189999999999870e+01
1.080999999999999961e+00 2.363929999999999865e+01
1.083499999999999908e+00 2.350580000000000069e+01
1.086000000000000076e+00 2.337150000000000105e+01
1.088500000000000023e+00 2.323639999999999972e+01
1.090999999999999970e+00 2.310060000000000002e+01
1.093499999999999917e+00 2.296420000000000172e+01
1.096000000000000085e+00 2.282730000000000103e+01
1.098500000000000032e+00 2.269020000000000081e+01
1.100999999999999979e+00 2.255280000000000129e+01
1.103499999999999925e+00 2.241499999999999915e+01
1.106000000000000094e+00 2.227730000000000032e+01
1.108500000000000041e+00 2.213929999999999865e+01
1.110999999999999988e+00 2.200159999999999982e+01
1.113499999999999934e+00 2.186420000000000030e+01
1.116000000000000103e+00 2.172680000000000078e+01
1.118500000000000050e+00 2.158990000000000009e+01
1.120999999999999996e+00 2.145339999999999847e+01
1.123499999999999943e+00 2.131739999999999924e+01
1.125999999999999890e+00 2.118199999999999861e+01
1.128500000000000059e+00 2.104739999999999966e+01
1.131000000000000005e+00 2.091359999999999886e+01
1.133499999999999952e+00 2.078049999999999997e+01
1.135999999999999899e+00 2.064849999999999852e+01
1.138500000000000068e+00 2.051719999999999899e+01
1.141000000000000014e+00 2.038739999999999952e+01
1.143499999999999961e+00 2.025860000000000127e+01
1.145999999999999908e+00 2.013100000000000023e+01
1.148500000000000076e+00 2.000469999999999970e+01
1.151000000000000023e+00 1.987979999999999947e+01
1.153499999999999970e+00 1.975639999999999930e+01
1.155999999999999917e+00 1.963429999999999964e+01
1.158500000000000085e+00 1.951399999999999935e+01
1.161000000000000032e+00 1.939480000000000004e+01
1.163499999999999979e+00 1.927769999999999939e+01
1.165999999999999925e+00 1.916209999999999880e+01
1.168500000000000094e+00 1.904850000000000065e+01
1.171000000000000041e+00 1.893649999999999878e+01
1.173499999999999988e+00 1.882629999999999981e+01
1.175999999999999934e+00 1.871799999999999997e+01
1.178500000000000103e+00 1.861179999999999879e+01
1.181000000000000050e+00 1.850710000000000122e+01
1.183499999999999996e+00 1.840469999999999828e+01
1.185999999999999943e+00 1.830399999999999849e+01
1.188499999999999890e+00 1.820540000000000092e+01
1.191000000000000059e+00 1.810920000000000130e+01
1.193500000000000005e+00 1.801470000000000127e+01
1.195999999999999952e+00 1.792229999999999990e+01
1.198499999999999899e+00 1.783210000000000051e+01
1.201000000000000068e+00 1.774360000000000070e+01
1.203500000000000014e+00 1.765759999999999863e+01
1.205999999999999961e+00 1.757339999999999947e+01
1.208499999999999908e+00 1.749159999999999826e+01
1.211000000000000076e+00 1.741179999999999950e+01
1.213500000000000023e+00 1.733380000000000010e+01
1.215999999999999970e+00 1.725809999999999889e+01
1.218499999999999917e+00 1.718459999999999965e+01
1.221000000000000085e+00 1.711270000000000024e+01
1.223500000000000032e+00 1.704339999999999833e+01
1.225999999999999979e+00 1.697599999999999909e+01
1.228499999999999925e+00 1.691049999999999898e+01
1.231000000000000094e+00 1.684720000000000084e+01
1.233500000000000041e+00 1.678539999999999921e+01
1.235999999999999988e+00 1.672619999999999862e+01
1.238499999999999934e+00 1.666839999999999833e+01
1.241000000000000103e+00 1.661280000000000001e+01
1.243500000000000050e+00 1.655930000000000035e+01
1.245999999999999996e+00 1.650720000000000098e+01
1.248499999999999943e+00 1.645720000000000027e+01
1.250999999999999890e+00 1.640899999999999892e+01
1.253500000000000059e+00 1.636250000000000071e+01
1.256000000000000005e+00 1.631769999999999854e+01
1.258499999999999952e+00 1.627499999999999858e+01
1.260999999999999899e+00 1.623329999999999984e+01
1.263500000000000068e+00 1.619350000000000023e+01
1.266000000000000014e+00 1.615569999999999951e+01
1.268499999999999961e+00 1.611909999999999954e+01
1.270999999999999908e+00 1.608370000000000033e+01
1.273500000000000076e+00 1.605049999999999955e+01
1.276000000000000023e+00 1.601849999999999952e+01
1.278499999999999970e+00 1.598770000000000024e+01
1.280999999999999917e+00 1.595839999999999925e+01
1.283500000000000085e+00 1.593069999999999986e+01
1.286000000000000032e+00 1.590380000000000038e+01
1.288499999999999979e+00 1.587870000000000026e+01
1.290999999999999925e+00 1.585420000000000051e+01
1.293500000000000094e+00 1.583150000000000013e+01
1.296000000000000041e+00 1.580979999999999919e+01
1.298499999999999988e+00 1.578909999999999947e+01
1.300999999999999934e+00 1.576929999999999943e+01
1.303500000000000103e+00 1.575060000000000038e+01
1.306000000000000050e+00 1.573320000000000007e+01
1.308499999999999996e+00 1.571620000000000061e+01
1.310999999999999943e+00 1.570049999999999990e+01
1.313499999999999890e+00 1.568560000000000088e+01
1.316000000000000059e+00 1.567130000000000045e+01
1.318500000000000005e+00 1.565760000000000041e+01
1.320999999999999952e+00 1.564499999999999957e+01
1.323499999999999899e+00 1.563320000000000043e+01
1.326000000000000068e+00 1.562199999999999989e+01
1.328500000000000014e+00 1.561120000000000019e+01
1.330999999999999961e+00 1.560089999999999932e+01
1.333499999999999908e+00 1.559140000000000015e+01
1.336000000000000076e+00 1.558159999999999989e+01
1.338500000000000023e+00 1.557300000000000040e+01
1.340999999999999970e+00 1.556530000000000058e+01
1.343499999999999917e+00 1.555659999999999954e+01
1.346000000000000085e+00 1.554909999999999926e+01
1.348500000000000032e+00 1.554160000000000075e+01
1.350999999999999979e+00 1.553449999999999953e+01
1.353499999999999925e+00 1.552769999999999939e+01
1.356000000000000094e+00 1.552100000000000080e+01
1.358500000000000041e+00 1.551430000000000042e+01
1.360999999999999988e+00 1.550769999999999982e+01
1.363499999999999934e+00 1.550079999999999991e+01
1.366000000000000103e+00 1.549489999999999945e+01
1.368500000000000050e+00 1.548820000000000086e+01
1.370999999999999996e+00 1.548170000000000002e+01
1.373499999999999943e+00 1.547569999999999979e+01
1.375999999999999890e+00 1.546889999999999965e+01
1.378500000000000059e+00 1.546230000000000082e+01
1.381000000000000005e+00 1.545550000000000068e+01
1.383499999999999952e+00 1.544810000000000016e+01
1.385999999999999899e+00 1.544110000000000049e+01
1.388500000000000068e+00 1.543369999999999997e+01
1.391000000000000014e+00 1.542580000000000062e+01
1.393499999999999961e+00 1.541840000000000011e+01
1.395999999999999908e+00 1.540970000000000084e+01
1.398500000000000076e+00 1.540099999999999980e+01
1.401000000000000023e+00 1.539209999999999923e+01
1.403499999999999970e+00 1.538299999999999912e+01
1.405999999999999917e+00 1.537279999999999980e+01
1.408500000000000085e+00 1.536340000000000039e+01
1.411000000000000032e+00 1.535280000000000022e+01
1.413499999999999979e+00 1.534229999999999983e+01
1.415999999999999925e+00 1.533099999999999952e+01
1.418500000000000094e+00 1.531939999999999991e+01
1.421000000000000041e+00 1.530739999999999945e+01
1.423499999999999988e+00 1.529439999999999955e+01
1.425999999999999934e+00 1.528170000000000073e+01
1.428500000000000103e+00 1.526800000000000068e+01
1.431000000000000050e+00 1.525409999999999933e+01
1.433499999999999996e+00 1.524009999999999998e+01
1.435999999999999943e+00 1.522509999999999941e+01
1.438499999999999890e+00 1.521020000000000039e+01
1.441000000000000059e+00 1.519459999999999944e+01
1.443500000000000005e+00 1.517750000000000021e+01
1.445999999999999952e+00 1.516130000000000067e+01
1.448499999999999899e+00 1.514370000000000083e+01
1.451000000000000068e+00 1.512720000000000020e+01
1.453500000000000014e+00 1.510859999999999914e+01
1.455999999999999961e+00 1.509050000000000047e+01
1.458499999999999908e+00 1.507169999999999987e+01
1.461000000000000076e+00 1.505269999999999975e+01
1.463500000000000023e+00 1.503260000000000041e+01
1.465999999999999970e+00 1.501200000000000045e+01
1.468499999999999917e+00 1.499179999999999957e+01
1.471000000000000085e+00 1.497160000000000046e+01
1.473500000000000032e+00 1.495010000000000083e+01
1.475999999999999979e+00 1.492910000000000004e+01
1.478499999999999925e+00 1.490760000000000041e+01
1.481000000000000094e+00 1.488499999999999979e+01
1.483500000000000041e+00 1.486270000000000024e+01
1.485999999999999988e+00 1.483990000000000009e+01
1.488499999999999934e+00 1.481709999999999994e+01
1.491000000000000103e+00 1.479390000000000072e+01
1.493500000000000050e+00 1.477120000000000033e+01
1.495999999999999996e+00 1.474709999999999965e+01
1.498499999999999943e+00 1.472300000000000075e+01
1.500999999999999890e+00 1.469899999999999984e+01
1.503500000000000059e+00 1.467520000000000024e+01
1.506000000000000005e+00 1.465119999999999933e+01
1.508499999999999952e+00 1.462620000000000076e+01
1.510999999999999899e+00 1.460149999999999970e+01
1.513500000000000068e+00 1.457569999999999943e+01
1.516000000000000014e+00 1.455139999999999922e+01
1.518499999999999961e+00 1.452660000000000018e+01
1.520999999999999908e+00 1.450130000000000052e+01
1.523500000000000076e+00 1.447760000000000069e+01
1.526000000000000023e+00 1.445129999999999981e+01
1.528499999999999970e+00 1.442619999999999969e+01
1.530999999999999917e+00 1.440109999999999957e+01
1.533500000000000085e+00 1.437529999999999930e+01
1.536000000000000032e+00 1.435050000000000026e+01
1.538499999999999979e+00 1.432479999999999976e+01
1.540999999999999925e+00 1.429879999999999995e+01
1.543500000000000094e+00 1.427389999999999937e+01
1.546000000000000041e+00 1.424699999999999989e+01
1.548499999999999988e+00 1.422189999999999976e+01
1.550999999999999934e+00 1.419580000000000020e+01
1.553500000000000103e+00 1.416980000000000040e+01
1.556000000000000050e+00 1.414320000000000022e+01
1.558499999999999996e+00 1.411749999999999972e+01
1.560999999999999943e+00 1.409029999999999916e+01
1.563499999999999890e+00 1.406349999999999945e+01
1.566000000000000059e+00 1.403650000000000020e+01
1.568500000000000005e+00 1.400810000000000066e+01
1.570999999999999952e+00 1.398080000000000034e+01
1.573499999999999899e+00 1.395270000000000010e+01
1.576000000000000068e+00 1.392300000000000004e+01
1.578500000000000014e+00 1.389320000000000022e+01
1.580999999999999961e+00 1.386110000000000042e+01
1.583499999999999908e+00 1.383009999999999984e+01
1.586000000000000076e+00 1.379669999999999952e+01
1.588500000000000023e+00 1.376190000000000069e+01
1.590999999999999970e+00 1.372610000000000063e+01
1.593499999999999917e+00 1.368609999999999971e+01
1.596000000000000085e+00 1.364659999999999940e+01
1.598500000000000032e+00 1.360100000000000087e+01
1.600999999999999979e+00 1.355240000000000045e+01
1.603499999999999925e+00 1.349959999999999916e+01
1.606000000000000094e+00 1.343999999999999950e+01
1.608500000000000041e+00 1.337180000000000035e+01
1.610999999999999988e+00 1.329700000000000060e+01
1.613499999999999934e+00 1.320439999999999969e+01
1.616000000000000103e+00 1.310239999999999938e+01
1.618500000000000050e+00 1.296840000000000082e+01
1.620999999999999996e+00 1.280610000000000070e+01
1.623499999999999943e+00 1.259590000000000032e+01
1.625999999999999890e+00 1.230450000000000088e+01
1.628500000000000059e+00 1.188429999999999964e+01
1.631000000000000005e+00 1.122119999999999962e+01
1.633499999999999952e+00 9.990999999999999659e+00
1.635999999999999899e+00 6.965499999999999581e+00
1.638500000000000068e+00 -9.119999999999999218e+00
1.641000000000000014e+00 -6.282609999999999673e+01
1.643499999999999961e+00 -7.028140000000000498e+01
1.645999999999999908e+00 -7.235269999999999868e+01
1.648500000000000076e+00 -7.331789999999999452e+01
1.651000000000000023e+00 -7.387050000000000693e+01
1.653499999999999970e+00 -7.422020000000000550e+01
1.655999999999999917e+00 -7.446980000000000643e+01
1.658500000000000085e+00 -7.465590000000000259e+01
1.661000000000000032e+00 -7.479240000000000066e+01
1.663499999999999979e+00 -7.489939999999999998e+01
1.665999999999999925e+00 -7.498720000000000141e+01
1.668500000000000094e+00 -7.505639999999999645e+01
1.671000000000000041e+00 -7.511230000000000473e+01
1.673499999999999988e+00 -7.515890000000000271e+01
1.675999999999999934e+00 -7.519450000000000500e+01
1.678500000000000103e+00 -7.522610000000000241e+01
1.681000000000000050e+00 -7.524949999999999761e+01
1.683499999999999996e+00 -7.526850000000000307e+01
1.685999999999999943e+00 -7.528300000000000125e+01
1.688499999999999890e+00 -7.529389999999999361e+01
1.691000000000000059e+00 -7.529980000000000473e+01
1.693500000000000005e+00 -7.530310000000000059e+01
1.695999999999999952e+00 -7.530349999999999966e+01
1.698499999999999899e+00 -7.529989999999999384e+01
1.701000000000000068e+00 -7.529359999999999786e+01
1.703500000000000014e+00 -7.528530000000000655e+01
1.705999999999999961e+00 -7.527429999999999666e+01
1.708499999999999908e+00 -7.526040000000000418e+01
1.711000000000000076e+00 -7.524360000000000070e+01
1.713500000000000023e+00 -7.522440000000000282e+01
1.715999999999999970e+00 -7.520250000000000057e+01
1.718499999999999917e+00 -7.517889999999999873e+01
1.721000000000000085e+00 -7.515250000000000341e+01
1.723500000000000032e+00 -7.512350000000000705e+01
1.725999999999999979e+00 -7.509170000000000300e+01
1.728499999999999925e+00 -7.505740000000000123e+01
1.731000000000000094e+00 -7.502100000000000080e+01
1.733500000000000041e+00 -7.498139999999999361e+01
1.735999999999999988e+00 -7.493829999999999814e+01
1.738499999999999934e+00 -7.489360000000000639e+01
1.741000000000000103e+00 -7.484529999999999461e+01
1.743500000000000050e+00 -7.479479999999999507e+01
1.745999999999999996e+00 -7.474020000000000152e+01
1.748499999999999943e+00 -7.468330000000000268e+01
1.750999999999999890e+00 -7.462330000000000041e+01
1.753500000000000059e+00 -7.456010000000000559e+01
1.756000000000000005e+00 -7.449309999999999832e+01
1.758499999999999952e+00 -7.442260000000000275e+01
1.760999999999999899e+00 -7.434869999999999379e+01
1.763500000000000068e+00 -7.427129999999999654e+01
1.766000000000000014e+00 -7.418999999999999773e+01
1.768499999999999961e+00 -7.410460000000000491e+01
1.770999999999999908e+00 -7.401569999999999538e+01
1.773500000000000076e+00 -7.392220000000000368e+01
1.776000000000000023e+00 -7.382470000000000709e+01
1.778499999999999970e+00 -7.372299999999999898e+01
1.780999999999999917e+00 -7.361660000000000537e+01
1.783500000000000085e+00 -7.350570000000000448e+01
1.786000000000000032e+00 -7.338989999999999725e+01
1.788499999999999979e+00 -7.326949999999999363e+01
1.790999999999999925e+00 -7.314369999999999550e+01
1.793500000000000094e+00 -7.301330000000000098e+01
1.796000000000000041e+00 -7.287760000000000105e+01
1.798499999999999988e+00 -7.273629999999999995e+01
1.800999999999999934e+00 -7.258929999999999438e+01
1.803500000000000103e+00 -7.243699999999999761e+01
1.806000000000000050e+00 -7.227830000000000155e+01
1.808499999999999996e+00 -7.211409999999999343e+01
1.810999999999999943e+00 -7.194360000000000355e+01
1.813499999999999890e+00 -7.176670000000000016e+01
1.816000000000000059e+00 -7.158339999999999748e+01
1.818500000000000005e+00 -7.139369999999999550e+01
1.820999999999999952e+00 -7.119729999999999848e+01
1.823499999999999899e+00 -7.099410000000000309e+01
1.826000000000000068e+00 -7.078369999999999607e+01
1.828500000000000014e+00 -7.056600000000000250e+01
1.830999999999999961e+00 -7.034130000000000393e+01
1.833499999999999908e+00 -7.010939999999999372e+01
1.836000000000000076e+00 -6.986960000000000548e+01
1.838500000000000023e+00 -6.962220000000000653e+01
1.840999999999999970e+00 -6.936709999999999354e+01
