Energy PhaseShift
7.510000000000000009e-01 3.890579999999999927e+01
7.534999999999999476e-01 3.872030000000000172e+01
7.560000000000000053e-01 3.853580000000000183e+01
7.584999999999999520e-01 3.835240000000000293e+01
7.610000000000000098e-01 3.817000000000000171e+01
7.634999999999999565e-01 3.798870000000000147e+01
7.660000000000000142e-01 3.780830000000000268e+01
7.684999999999999609e-01 3.762899999999999778e+01
7.710000000000000187e-01 3.745069999999999766e+01
7.734999999999999654e-01 3.727340000000000231e+01
7.760000000000000231e-01 3.709709999999999752e+01
7.784999999999999698e-01 3.692170000000000130e+01
7.810000000000000275e-01 3.674730000000000274e+01
7.834999999999999742e-01 3.657390000000000185e+01
7.860000000000000320e-01 3.640140000000000242e+01
7.884999999999999787e-01 3.622979999999999734e+01
7.910000000000000364e-01 3.605919999999999703e+01
7.934999999999999831e-01 3.588949999999999818e+01
7.960000000000000409e-01 3.572070000000000078e+01
7.984999999999999876e-01 3.555279999999999774e+01
8.010000000000000453e-01 3.538580000000000325e+01
8.034999999999999920e-01 3.521959999999999980e+01
8.060000000000000497e-01 3.505440000000000111e+01
8.084999999999999964e-01 3.489000000000000057e+01
8.110000000000000542e-01 3.472650000000000148e+01
8.135000000000000009e-01 3.456389999999999674e+01
8.159999999999999476e-01 3.440200000000000102e+01
8.185000000000000053e-01 3.424110000000000298e+01
8.209999999999999520e-01 3.408100000000000307e+01
8.235000000000000098e-01 3.392170000000000130e+01
8.259999999999999565e-01 3.376319999999999766e+01
8.285000000000000142e-01 3.360560000000000258e+01
8.309999999999999609e-01 3.344870000000000232e+01
8.335000000000000187e-01 3.329270000000000351e+01
8.359999999999999654e-01 3.313739999999999952e+01
8.385000000000000231e-01 3.298299999999999699e+01
8.409999999999999698e-01 3.282930000000000348e+01
8.435000000000000275e-01 3.267649999999999721e+01
8.459999999999999742e-01 3.252439999999999998e+01
8.485000000000000320e-01 3.237299999999999756e+01
8.509999999999999787e-01 3.222249999999999659e+01
8.535000000000000364e-01 3.207269999999999754e+01
8.559999999999999831e-01 3.192360000000000042e+01
8.585000000000000409e-01 3.177530000000000143e+01
8.609999999999999876e-01 3.162780000000000058e+01
8.635000000000000453e-01 3.148100000000000165e+01
8.659999999999999920e-01 3.133490000000000109e+01
8.685000000000000497e-01 3.118959999999999866e+01
8.709999999999999964e-01 3.104500000000000171e+01
8.735000000000000542e-01 3.090109999999999957e+01
8.760000000000000009e-01 3.075789999999999935e+01
8.784999999999999476e-01 3.061540000000000106e+01
8.810000000000000053e-01 3.047370000000000090e+01
8.834999999999999520e-01 3.033259999999999934e+01
8.860000000000000098e-01 3.019229999999999947e+01
8.884999999999999565e-01 3.005260000000000176e+01
8.910000000000000142e-01 2.991369999999999862e+01
8.934999999999999609e-01 2.977540000000000120e+01
8.960000000000000187e-01 2.963779999999999859e+01
8.984999999999999654e-01 2.950090000000000146e+01
9.010000000000000231e-01 2.936459999999999937e+01
9.034999999999999698e-01 2.922909999999999897e+01
9.060000000000000275e-01 2.909420000000000073e+01
9.084999999999999742e-01 2.895990000000000109e+01
9.110000000000000320e-01 2.882639999999999958e+01
9.134999999999999787e-01 2.869350000000000023e+01
9.160000000000000364e-01 2.856119999999999948e+01
9.184999999999999831e-01 2.842960000000000065e+01
9.210000000000000409e-01 2.829860000000000042e+01
9.234999999999999876e-01 2.816829999999999856e+01
9.260000000000000453e-01 2.803859999999999886e+01
9.284999999999999920e-01 2.790950000000000131e+01
9.310000000000000497e-01 2.778109999999999857e+01
9.334999999999999964e-01 2.765330000000000155e+01
9.360000000000000542e-01 2.752619999999999933e+01
9.385000000000000009e-01 2.739959999999999951e+01
9.409999999999999476e-01 2.727370000000000161e+01
9.435000000000000053e-01 2.714839999999999876e+01
9.459999999999999520e-01 2.702370000000000161e+01
9.485000000000000098e-01 2.689959999999999951e+01
9.509999999999999565e-01 2.677609999999999957e+01
9.535000000000000142e-01 2.665319999999999823e+01
9.559999999999999609e-01 2.653089999999999904e+01
9.585000000000000187e-01 2.640919999999999845e+01
9.609999999999999654e-01 2.628810000000000002e+01
9.635000000000000231e-01 2.616760000000000019e+01
9.659999999999999698e-01 2.604769999999999897e+01
9.685000000000000275e-01 2.592830000000000013e+01
9.709999999999999742e-01 2.580959999999999965e+01
9.735000000000000320e-01 2.569140000000000157e+01
9.759999999999999787e-01 2.557379999999999853e+01
9.785000000000000364e-01 2.545670000000000144e+01
9.809999999999999831e-01 2.534029999999999916e+01
9.835000000000000409e-01 2.522429999999999950e+01
9.859999999999999876e-01 2.510900000000000176e+01
9.885000000000000453e-01 2.499419999999999931e+01
9.909999999999999920e-01 2.487999999999999901e+01
9.935000000000000497e-01 2.476630000000000109e+01
9.959999999999999964e-01 2.465319999999999823e+01
9.985000000000000542e-01 2.454060000000000130e+01
1.000999999999999890e+00 2.442859999999999943e+01
1.003500000000000059e+00 2.431709999999999994e+01
1.006000000000000005e+00 2.420619999999999905e+01
1.008499999999999952e+00 2.409570000000000078e+01
1.010999999999999899e+00 2.398590000000000089e+01
1.013500000000000068e+00 2.387650000000000006e+01
1.016000000000000014e+00 2.376770000000000138e+01
1.018499999999999961e+00 2.365940000000000154e+01
1.020999999999999908e+00 2.355170000000000030e+01
1.023500000000000076e+00 2.344440000000000168e+01
1.026000000000000023e+00 2.333770000000000167e+01
1.028499999999999970e+00 2.323150000000000048e+01
1.030999999999999917e+00 2.312580000000000169e+01
1.033500000000000085e+00 2.302060000000000173e+01
1.036000000000000032e+00 2.291600000000000037e+01
1.038499999999999979e+00 2.281180000000000163e+01
1.040999999999999925e+00 2.270820000000000149e+01
1.043500000000000094e+00 2.260500000000000043e+01
1.046000000000000041e+00 2.250240000000000151e+01
1.048499999999999988e+00 2.240020000000000167e+01
1.050999999999999934e+00 2.229850000000000065e+01
1.053500000000000103e+00 2.219739999999999824e+01
1.056000000000000050e+00 2.209669999999999845e+01
1.058499999999999996e+00 2.199650000000000105e+01
1.060999999999999943e+00 2.189679999999999893e+01
1.063499999999999890e+00 2.179759999999999920e+01
1.066000000000000059e+00 2.169889999999999830e+01
1.068500000000000005e+00 2.160060000000000002e+01
1.070999999999999952e+00 2.150280000000000058e+01
1.073499999999999899e+00 2.140549999999999997e+01
1.076000000000000068e+00 2.130870000000000175e+01
1.078500000000000014e+00 2.121239999999999881e+01
1.080999999999999961e+00 2.111649999999999849e+01
1.083499999999999908e+00 2.102110000000000056e+01
1.086000000000000076e+00 2.092610000000000170e+01
1.088500000000000023e+00 2.083170000000000144e+01
1.090999999999999970e+00 2.073760000000000048e+01
1.093499999999999917e+00 2.064410000000000167e+01
1.096000000000000085e+00 2.055099999999999838e+01
1.098500000000000032e+00 2.045840000000000103e+01
1.100999999999999979e+00 2.036619999999999919e+01
1.103499999999999925e+00 2.027449999999999974e+01
1.106000000000000094e+00 2.018319999999999936e+01
1.108500000000000041e+00 2.009240000000000137e+01
1.110999999999999988e+00 2.000199999999999889e+01
1.113499999999999934e+00 1.991209999999999880e+01
1.116000000000000103e+00 1.982260000000000133e+01
1.118500000000000050e+00 1.973359999999999914e+01
1.120999999999999996e+00 1.964499999999999957e+01
1.123499999999999943e+00 1.955689999999999884e+01
1.125999999999999890e+00 1.946920000000000073e+01
1.128500000000000059e+00 1.938190000000000168e+01
1.131000000000000005e+00 1.929510000000000147e+01
1.133499999999999952e+00 1.920870000000000033e+01
1.135999999999999899e+00 1.912280000000000157e+01
1.138500000000000068e+00 1.903729999999999833e+01
1.141000000000000014e+00 1.895220000000000127e+01
1.143499999999999961e+00 1.886759999999999948e+01
1.145999999999999908e+00 1.878340000000000032e+01
1.148500000000000076e+00 1.869960000000000022e+01
1.151000000000000023e+00 1.861619999999999919e+01
1.153499999999999970e+00 1.853330000000000055e+01
1.155999999999999917e+00 1.845080000000000098e+01
1.158500000000000085e+00 1.836880000000000024e+01
1.161000000000000032e+00 1.828719999999999857e+01
1.163499999999999979e+00 1.820589999999999975e+01
1.165999999999999925e+00 1.812519999999999953e+01
1.168500000000000094e+00 1.804479999999999862e+01
1.171000000000000041e+00 1.796490000000000009e+01
1.173499999999999988e+00 1.788540000000000063e+01
1.175999999999999934e+00 1.780630000000000024e+01
1.178500000000000103e+00 1.772759999999999891e+01
1.181000000000000050e+00 1.764939999999999998e+01
1.183499999999999996e+00 1.757150000000000034e+01
1.185999999999999943e+00 1.749409999999999954e+01
1.188499999999999890e+00 1.741710000000000136e+01
1.191000000000000059e+00 1.734059999999999846e+01
1.193500000000000005e+00 1.726439999999999841e+01
1.195999999999999952e+00 1.718870000000000076e+01
1.198499999999999899e+00 1.711339999999999861e+01
1.201000000000000068e+00 1.703849999999999909e+01
1.203500000000000014e+00 1.696399999999999864e+01
1.205999999999999961e+00 1.688990000000000080e+01
1.208499999999999908e+00 1.681629999999999825e+01
1.211000000000000076e+00 1.674309999999999832e+01
1.213500000000000023e+00 1.667020000000000124e+01
1.215999999999999970e+00 1.659779999999999944e+01
1.218499999999999917e+00 1.652590000000000003e+01
1.221000000000000085e+00 1.645429999999999993e+01
1.223500000000000032e+00 1.638319999999999865e+01
1.225999999999999979e+00 1.631240000000000023e+01
1.228499999999999925e+00 1.624210000000000065e+01
1.231000000000000094e+00 1.617220000000000013e+01
1.233500000000000041e+00 1.610269999999999868e+01
1.235999999999999988e+00 1.603359999999999985e+01
1.238499999999999934e+00 1.596499999999999986e+01
1.241000000000000103e+00 1.589669999999999916e+01
1.243500000000000050e+00 1.582890000000000086e+01
1.245999999999999996e+00 1.576149999999999984e+01
1.248499999999999943e+00 1.569449999999999967e+01
1.250999999999999890e+00 1.562800000000000011e+01
1.253500000000000059e+00 1.556179999999999986e+01
1.256000000000000005e+00 1.549610000000000021e+01
1.258499999999999952e+00 1.543079999999999963e+01
1.260999999999999899e+00 1.536580000000000013e+01
1.263500000000000068e+00 1.530139999999999922e+01
1.266000000000000014e+00 1.523729999999999940e+01
1.268499999999999961e+00 1.517370000000000019e+01
1.270999999999999908e+00 1.511040000000000028e+01
1.273500000000000076e+00 1.504759999999999920e+01
1.276000000000000023e+00 1.498530000000000051e+01
1.278499999999999970e+00 1.492329999999999934e+01
1.280999999999999917e+00 1.486180000000000057e+01
1.283500000000000085e+00 1.480070000000000086e+01
1.286000000000000032e+00 1.474000000000000021e+01
1.288499999999999979e+00 1.467970000000000041e+01
1.290999999999999925e+00 1.461989999999999945e+01
1.293500000000000094e+00 1.456049999999999933e+01
1.296000000000000041e+00 1.450150000000000006e+01
1.298499999999999988e+00 1.444289999999999985e+01
1.300999999999999934e+00 1.438480000000000025e+01
1.303500000000000103e+00 1.432709999999999972e+01
1.306000000000000050e+00 1.426980000000000004e+01
1.308499999999999996e+00 1.421299999999999919e+01
1.310999999999999943e+00 1.415659999999999918e+01
1.313499999999999890e+00 1.410060000000000002e+01
1.316000000000000059e+00 1.404509999999999970e+01
1.318500000000000005e+00 1.399000000000000021e+01
1.320999999999999952e+00 1.393529999999999980e+01
1.323499999999999899e+00 1.388109999999999999e+01
1.326000000000000068e+00 1.382729999999999926e+01
1.328500000000000014e+00 1.377389999999999937e+01
1.330999999999999961e+00 1.372100000000000009e+01
1.333499999999999908e+00 1.366849999999999987e+01
1.336000000000000076e+00 1.361650000000000027e+01
1.338500000000000023e+00 1.356489999999999974e+01
1.340999999999999970e+00 1.351379999999999981e+01
1.343499999999999917e+00 1.346310000000000073e+01
1.346000000000000085e+00 1.341280000000000072e+01
1.348500000000000032e+00 1.336299999999999955e+01
1.350999999999999979e+00 1.331370000000000076e+01
1.353499999999999925e+00 1.326479999999999926e+01
1.356000000000000094e+00 1.321640000000000015e+01
1.358500000000000041e+00 1.316840000000000011e+01
1.360999999999999988e+00 1.312079999999999913e+01
1.363499999999999934e+00 1.307380000000000031e+01
1.366000000000000103e+00 1.302710000000000079e+01
1.368500000000000050e+00 1.298099999999999987e+01
1.370999999999999996e+00 1.293529999999999980e+01
1.373499999999999943e+00 1.289010000000000034e+01
1.375999999999999890e+00 1.284529999999999994e+01
1.378500000000000059e+00 1.280100000000000016e+01
1.381000000000000005e+00 1.275719999999999921e+01
1.383499999999999952e+00 1.271380000000000088e+01
1.385999999999999899e+00 1.267089999999999961e+01
1.388500000000000068e+00 1.262850000000000072e+01
1.391000000000000014e+00 1.258660000000000068e+01
1.393499999999999961e+00 1.254509999999999970e+01
1.395999999999999908e+00 1.250420000000000087e+01
1.398500000000000076e+00 1.246369999999999933e+01
1.401000000000000023e+00 1.242370000000000019e+01
1.403499999999999970e+00 1.238410000000000011e+01
1.405999999999999917e+00 1.234510000000000041e+01
1.408500000000000085e+00 1.230659999999999954e+01
1.411000000000000032e+00 1.226849999999999952e+01
1.413499999999999979e+00 1.223090000000000011e+01
1.415999999999999925e+00 1.219389999999999930e+01
1.418500000000000094e+00 1.215729999999999933e+01
1.421000000000000041e+00 1.212119999999999997e+01
1.423499999999999988e+00 1.208569999999999922e+01
1.425999999999999934e+00 1.205059999999999931e+01
1.428500000000000103e+00 1.201609999999999978e+01
1.431000000000000050e+00 1.198199999999999932e+01
1.433499999999999996e+00 1.194849999999999923e+01
1.435999999999999943e+00 1.191549999999999976e+01
1.438499999999999890e+00 1.188299999999999912e+01
1.441000000000000059e+00 1.185100000000000087e+01
1.443500000000000005e+00 1.181959999999999944e+01
1.445999999999999952e+00 1.178870000000000040e+01
1.448499999999999899e+00 1.175830000000000020e+01
1.451000000000000068e+00 1.172840000000000060e+01
1.453500000000000014e+00 1.169909999999999961e+01
1.455999999999999961e+00 1.167029999999999923e+01
1.458499999999999908e+00 1.164209999999999923e+01
1.461000000000000076e+00 1.161439999999999984e+01
1.463500000000000023e+00 1.158719999999999928e+01
1.465999999999999970e+00 1.156060000000000088e+01
1.468499999999999917e+00 1.153459999999999930e+01
1.471000000000000085e+00 1.150910000000000011e+01
1.473500000000000032e+00 1.148419999999999952e+01
1.475999999999999979e+00 1.145979999999999954e+01
1.478499999999999925e+00 1.143599999999999994e+01
1.481000000000000094e+00 1.141280000000000072e+01
1.483500000000000041e+00 1.139020000000000010e+01
1.485999999999999988e+00 1.136810000000000009e+01
1.488499999999999934e+00 1.134660000000000046e+01
1.491000000000000103e+00 1.132569999999999943e+01
1.493500000000000050e+00 1.130550000000000033e+01
1.495999999999999996e+00 1.128570000000000029e+01
1.498499999999999943e+00 1.126660000000000039e+01
1.500999999999999890e+00 1.124820000000000064e+01
1.503500000000000059e+00 1.123029999999999973e+01
1.506000000000000005e+00 1.121299999999999919e+01
1.508499999999999952e+00 1.119640000000000057e+01
1.510999999999999899e+00 1.118030000000000079e+01
1.513500000000000068e+00 1.116489999999999938e+01
1.516000000000000014e+00 1.115019999999999989e+01
1.518499999999999961e+00 1.113610000000000078e+01
1.520999999999999908e+00 1.112260000000000026e+01
1.523500000000000076e+00 1.110979999999999990e+01
1.526000000000000023e+00 1.109759999999999991e+01
1.528499999999999970e+00 1.108610000000000007e+01
1.530999999999999917e+00 1.107530000000000037e+01
1.533500000000000085e+00 1.106509999999999927e+01
1.536000000000000032e+00 1.105569999999999986e+01
1.538499999999999979e+00 1.104690000000000083e+01
1.540999999999999925e+00 1.103880000000000017e+01
1.543500000000000094e+00 1.103139999999999965e+01
1.546000000000000041e+00 1.102480000000000082e+01
1.548499999999999988e+00 1.101880000000000059e+01
1.550999999999999934e+00 1.101360000000000028e+01
1.553500000000000103e+00 1.100910000000000011e+01
1.556000000000000050e+00 1.100539999999999985e+01
1.558499999999999996e+00 1.100249999999999950e+01
1.560999999999999943e+00 1.100029999999999930e+01
1.563499999999999890e+00 1.099890000000000079e+01
1.566000000000000059e+00 1.099830000000000041e+01
1.568500000000000005e+00 1.099849999999999994e+01
1.570999999999999952e+00 1.099959999999999916e+01
1.573499999999999899e+00 1.100150000000000006e+01
1.576000000000000068e+00 1.100430000000000064e+01
1.578500000000000014e+00 1.100799999999999912e+01
1.580999999999999961e+00 1.101260000000000083e+01
1.583499999999999908e+00 1.101829999999999998e+01
1.586000000000000076e+00 1.102500000000000036e+01
1.588500000000000023e+00 1.103279999999999994e+01
1.590999999999999970e+00 1.104199999999999982e+01
1.593499999999999917e+00 1.105259999999999998e+01
1.596000000000000085e+00 1.106499999999999950e+01
1.598500000000000032e+00 1.107980000000000054e+01
1.600999999999999979e+00 1.109800000000000075e+01
1.603499999999999925e+00 1.112219999999999942e+01
1.606000000000000094e+00 1.115920000000000023e+01
1.608500000000000041e+00 1.124280000000000079e+01
1.610999999999999988e+00 1.262139999999999951e+01
1.613499999999999934e+00 -7.906059999999999377e+01
1.616000000000000103e+00 -7.894750000000000512e+01
1.618500000000000050e+00 -7.890059999999999718e+01
1.620999999999999996e+00 -7.886830000000000496e+01
1.623499999999999943e+00 -7.884069999999999823e+01
1.625999999999999890e+00 -7.881520000000000437e+01
1.628500000000000059e+00 -7.879040000000000532e+01
1.631000000000000005e+00 -7.876550000000000296e+01
1.633499999999999952e+00 -7.874020000000000152e+01
1.635999999999999899e+00 -7.871439999999999770e+01
1.638500000000000068e+00 -7.868789999999999907e+01
1.641000000000000014e+00 -7.866049999999999898e+01
1.643499999999999961e+00 -7.863230000000000075e+01
1.645999999999999908e+00 -7.860299999999999443e+01
1.648500000000000076e+00 -7.857280000000000086e+01
1.651000000000000023e+00 -7.854149999999999920e+01
1.653499999999999970e+00 -7.850910000000000366e+01
1.655999999999999917e+00 -7.847560000000000002e+01
1.658500000000000085e+00 -7.844089999999999918e+01
1.661000000000000032e+00 -7.840510000000000446e+01
1.663499999999999979e+00 -7.836809999999999832e+01
1.665999999999999925e+00 -7.832980000000000587e+01
1.668500000000000094e+00 -7.829030000000000200e+01
1.671000000000000041e+00 -7.824949999999999761e+01
1.673499999999999988e+00 -7.820749999999999602e+01
1.675999999999999934e+00 -7.816410000000000480e+01
1.678500000000000103e+00 -7.811929999999999552e+01
1.681000000000000050e+00 -7.807319999999999993e+01
1.683499999999999996e+00 -7.802570000000000050e+01
1.685999999999999943e+00 -7.797679999999999723e+01
1.688499999999999890e+00 -7.792640000000000100e+01
1.691000000000000059e+00 -7.787449999999999761e+01
1.693500000000000005e+00 -7.782120000000000459e+01
1.695999999999999952e+00 -7.776630000000000109e+01
1.698499999999999899e+00 -7.770980000000000132e+01
1.701000000000000068e+00 -7.765179999999999438e+01
1.703500000000000014e+00 -7.759220000000000539e+01
1.705999999999999961e+00 -7.753090000000000259e+01
1.708499999999999908e+00 -7.746800000000000352e+01
1.711000000000000076e+00 -7.740330000000000155e+01
1.713500000000000023e+00 -7.733700000000000330e+01
1.715999999999999970e+00 -7.726879999999999882e+01
1.718499999999999917e+00 -7.719889999999999475e+01
1.721000000000000085e+00 -7.712709999999999866e+01
1.723500000000000032e+00 -7.705349999999999966e+01
1.725999999999999979e+00 -7.697799999999999443e+01
1.728499999999999925e+00 -7.690049999999999386e+01
1.731000000000000094e+00 -7.682110000000000127e+01
1.733500000000000041e+00 -7.673959999999999582e+01
1.735999999999999988e+00 -7.665609999999999502e+01
1.738499999999999934e+00 -7.657049999999999557e+01
1.741000000000000103e+00 -7.648279999999999745e+01
1.743500000000000050e+00 -7.639289999999999736e+01
1.745999999999999996e+00 -7.630079999999999529e+01
1.748499999999999943e+00 -7.620650000000000546e+01
1.750999999999999890e+00 -7.610980000000000700e+01
1.753500000000000059e+00 -7.601080000000000325e+01
1.756000000000000005e+00 -7.590940000000000509e+01
1.758499999999999952e+00 -7.580559999999999832e+01
1.760999999999999899e+00 -7.569929999999999382e+01
1.763500000000000068e+00 -7.559040000000000248e+01
1.766000000000000014e+00 -7.547899999999999920e+01
1.768499999999999961e+00 -7.536490000000000578e+01
1.770999999999999908e+00 -7.524809999999999377e+01
1.773500000000000076e+00 -7.512860000000000582e+01
1.776000000000000023e+00 -7.500629999999999598e+01
1.778499999999999970e+00 -7.488110000000000355e+01
1.780999999999999917e+00 -7.475300000000000011e+01
1.783500000000000085e+00 -7.462189999999999657e+01
1.786000000000000032e+00 -7.448779999999999291e+01
1.788499999999999979e+00 -7.435060000000000002e+01
1.790999999999999925e+00 -7.421020000000000039e+01
1.793500000000000094e+00 -7.406659999999999400e+01
1.796000000000000041e+00 -7.391970000000000596e+01
1.798499999999999988e+00 -7.376940000000000452e+01
1.800999999999999934e+00 -7.361570000000000391e+01
1.803500000000000103e+00 -7.345860000000000412e+01
1.806000000000000050e+00 -7.329779999999999518e+01
1.808499999999999996e+00 -7.313339999999999463e+01
1.810999999999999943e+00 -7.296529999999999916e+01
1.813499999999999890e+00 -7.279349999999999454e+01
1.816000000000000059e+00 -7.261769999999999925e+01
1.818500000000000005e+00 -7.243810000000000571e+01
1.820999999999999952e+00 -7.225440000000000396e+01
1.823499999999999899e+00 -7.206659999999999400e+01
1.826000000000000068e+00 -7.187470000000000425e+01
1.828500000000000014e+00 -7.167849999999999966e+01
1.830999999999999961e+00 -7.147799999999999443e+01
1.833499999999999908e+00 -7.127309999999999945e+01
1.836000000000000076e+00 -7.106369999999999720e+01
1.838500000000000023e+00 -7.084969999999999857e+01
