# Energy/B2 CrossSection/a^2
1.127000000000000002e+00 5.685783403274861092e-01
1.131999999999999895e+00 5.662652176158161632e-01
1.137000000000000011e+00 5.639724735539964895e-01
1.141999999999999904e+00 5.617034153066124968e-01
1.147000000000000020e+00 5.594565483892964819e-01
1.151999999999999913e+00 5.572304034328581235e-01
1.157000000000000028e+00 5.550282428463109152e-01
1.161999999999999922e+00 5.528462437332689605e-01
1.167000000000000037e+00 5.506864819267184297e-01
1.171999999999999931e+00 5.485486748036138005e-01
1.177000000000000046e+00 5.464325445764522948e-01
1.181999999999999940e+00 5.443378181910005775e-01
1.187000000000000055e+00 5.422630788221703968e-01
1.191999999999999948e+00 5.402092201557664453e-01
1.197000000000000064e+00 5.381759826234725486e-01
1.201999999999999957e+00 5.361631110083365792e-01
1.207000000000000073e+00 5.341692240357218679e-01
1.211999999999999966e+00 5.321952140811335719e-01
1.217000000000000082e+00 5.302397168127255256e-01
1.221999999999999975e+00 5.283036236223063176e-01
1.227000000000000091e+00 5.263866995090188405e-01
1.231999999999999984e+00 5.244876047119847451e-01
1.237000000000000099e+00 5.226061245292137336e-01
1.241999999999999993e+00 5.207420477300210848e-01
1.247000000000000108e+00 5.188962625137815143e-01
1.252000000000000002e+00 5.170674601157869699e-01
1.256999999999999895e+00 5.152554394135665516e-01
1.262000000000000011e+00 5.134600024857359779e-01
1.266999999999999904e+00 5.116798747917526979e-01
1.272000000000000020e+00 5.099170281207623390e-01
1.276999999999999913e+00 5.081691181838520199e-01
1.282000000000000028e+00 5.064370389049570598e-01
1.286999999999999922e+00 5.047206073522401137e-01
1.292000000000000037e+00 5.030196434390322713e-01
1.296999999999999931e+00 5.013329135178140605e-01
1.302000000000000046e+00 4.996602543973945321e-01
1.306999999999999940e+00 4.980025541872172834e-01
1.312000000000000055e+00 4.963585983889985953e-01
1.316999999999999948e+00 4.947292726308835653e-01
1.322000000000000064e+00 4.931133748164686637e-01
1.326999999999999957e+00 4.915107539631665690e-01
1.332000000000000073e+00 4.899222918070028077e-01
1.336999999999999966e+00 4.883457773819794290e-01
1.342000000000000082e+00 4.867831237584806514e-01
1.346999999999999975e+00 4.852331584180802904e-01
1.352000000000000091e+00 4.836947251175268692e-01
1.356999999999999984e+00 4.821697219880560770e-01
1.362000000000000099e+00 4.806559840249065019e-01
1.366999999999999993e+00 4.791553994793599780e-01
1.372000000000000108e+00 4.776658210876055244e-01
1.377000000000000002e+00 4.761871289569007959e-01
1.381999999999999895e+00 4.747211965648035492e-01
1.387000000000000011e+00 4.732659025327126678e-01
1.391999999999999904e+00 4.718211322231285476e-01
1.397000000000000020e+00 4.703877585662609717e-01
1.401999999999999913e+00 4.689646777512173625e-01
1.407000000000000028e+00 4.675527594978709511e-01
1.411999999999999922e+00 4.661509097709761185e-01
1.417000000000000037e+00 4.647590219876838735e-01
1.421999999999999931e+00 4.633779609768724495e-01
1.427000000000000046e+00 4.620056801667625224e-01
1.431999999999999940e+00 4.606430504634383971e-01
1.437000000000000055e+00 4.592909316974823075e-01
1.441999999999999948e+00 4.579473003078249338e-01
1.447000000000000064e+00 4.566130219870774276e-01
1.451999999999999957e+00 4.552880001126272114e-01
1.457000000000000073e+00 4.539721393881842593e-01
1.461999999999999966e+00 4.526644003904412017e-01
1.467000000000000082e+00 4.513656417728248993e-01
1.471999999999999975e+00 4.500748325084414914e-01
1.477000000000000091e+00 4.487928276950071682e-01
1.481999999999999984e+00 4.475186045416828517e-01
1.487000000000000099e+00 4.462530145891436817e-01
1.491999999999999993e+00 4.449941152126838384e-01
1.497000000000000108e+00 4.437436880163925790e-01
1.502000000000000002e+00 4.425007261655704571e-01
1.506999999999999895e+00 4.412651546236636690e-01
1.512000000000000011e+00 4.400368993495297198e-01
1.516999999999999904e+00 4.388158872810326017e-01
1.522000000000000020e+00 4.376020463189618237e-01
1.526999999999999913e+00 4.363953053112684111e-01
1.532000000000000028e+00 4.351946884559695916e-01
1.536999999999999922e+00 4.340010374597946807e-01
1.542000000000000037e+00 4.328142838706366957e-01
1.546999999999999931e+00 4.316334626383385720e-01
1.552000000000000046e+00 4.304594098895318521e-01
1.556999999999999940e+00 4.292920597441957642e-01
1.562000000000000055e+00 4.281295681007514786e-01
1.566999999999999948e+00 4.269736603025541255e-01
1.572000000000000064e+00 4.258242728737970384e-01
1.576999999999999957e+00 4.246804614268490097e-01
1.582000000000000073e+00 4.235421718110633504e-01
1.586999999999999966e+00 4.224093505691363104e-01
1.592000000000000082e+00 4.212819449262179550e-01
1.596999999999999975e+00 4.201599027792298213e-01
1.602000000000000091e+00 4.190440416734728668e-01
1.606999999999999984e+00 4.179325703396223335e-01
1.612000000000000099e+00 4.168271741260097252e-01
1.616999999999999993e+00 4.157260730505616397e-01
1.622000000000000108e+00 4.146309437524745567e-01
1.627000000000000002e+00 4.135400173886040753e-01
1.631999999999999895e+00 4.124541077919678944e-01
1.637000000000000011e+00 4.113731678718090534e-01
1.641999999999999904e+00 4.102963017896266718e-01
1.647000000000000020e+00 4.092251646756736028e-01
1.651999999999999913e+00 4.081580148746132286e-01
1.657000000000000028e+00 4.070956568735448200e-01
1.661999999999999922e+00 4.060380463777674143e-01
1.667000000000000037e+00 4.049843021697373535e-01
1.671999999999999931e+00 4.039352231678916549e-01
1.677000000000000046e+00 4.028907666421996381e-01
1.681999999999999940e+00 4.018500598913750110e-01
1.687000000000000055e+00 4.008138963061307347e-01
1.691999999999999948e+00 3.997822346529987803e-01
1.697000000000000064e+00 3.987542105746157972e-01
1.701999999999999957e+00 3.977306119755851799e-01
1.707000000000000073e+00 3.967105799574531244e-01
1.711999999999999966e+00 3.956957156316354141e-01
1.717000000000000082e+00 3.946835295488241857e-01
1.721999999999999975e+00 3.936756214391390341e-01
1.727000000000000091e+00 3.926719532933674039e-01
1.731999999999999984e+00 3.916724875512033743e-01
1.737000000000000099e+00 3.906763813010917796e-01
1.741999999999999993e+00 3.896844080130008603e-01
1.747000000000000108e+00 3.886957299577363245e-01
1.752000000000000002e+00 3.877111170364221926e-01
1.756999999999999895e+00 3.867305337749131211e-01
1.762000000000000011e+00 3.857531501118177109e-01
1.766999999999999904e+00 3.847797306467656830e-01
1.772000000000000020e+00 3.838102410945370413e-01
1.776999999999999913e+00 3.828438589191399122e-01
1.782000000000000028e+00 3.818813434622224667e-01
1.786999999999999922e+00 3.809226615785185621e-01
1.792000000000000037e+00 3.799677805023518040e-01
1.796999999999999931e+00 3.790158875275209671e-01
1.802000000000000046e+00 3.780677350630101685e-01
1.806999999999999940e+00 3.771232914212028775e-01
1.812000000000000055e+00 3.761825252737945324e-01
1.816999999999999948e+00 3.752446335087608054e-01
1.822000000000000064e+00 3.743111317977501074e-01
1.826999999999999957e+00 3.733804475866186467e-01
1.832000000000000073e+00 3.724540891507259199e-01
1.836999999999999966e+00 3.715304926550782594e-01
1.842000000000000082e+00 3.706103969055253855e-01
1.846999999999999975e+00 3.696945330837591026e-01
1.852000000000000091e+00 3.687813502603015658e-01
1.856999999999999984e+00 3.678715822310018591e-01
1.862000000000000099e+00 3.669659552641774680e-01
1.866999999999999993e+00 3.660636834840769183e-01
1.872000000000000108e+00 3.651647395111637939e-01
1.877000000000000002e+00 3.642690962668675425e-01
1.881999999999999895e+00 3.633767269695841740e-01
1.887000000000000011e+00 3.624883498212631561e-01
1.891999999999999904e+00 3.616031901447486208e-01
1.897000000000000020e+00 3.607212220513625334e-01
1.901999999999999913e+00 3.598431589706500011e-01
1.907000000000000028e+00 3.589682328006597589e-01
1.911999999999999922e+00 3.580964185104806852e-01
1.917000000000000037e+00 3.572284247998264717e-01
1.921999999999999931e+00 3.563642216487060144e-01
1.927000000000000046e+00 3.555030495641503530e-01
1.931999999999999940e+00 3.546456125846561558e-01
1.937000000000000055e+00 3.537911554476889653e-01
1.941999999999999948e+00 3.529403790995790935e-01
1.947000000000000064e+00 3.520932549983384896e-01
1.951999999999999957e+00 3.512497548966360683e-01
1.957000000000000073e+00 3.504091318734633975e-01
1.961999999999999966e+00 3.495727979628117099e-01
1.967000000000000082e+00 3.487392896080905302e-01
1.971999999999999975e+00 3.479092986434223489e-01
1.977000000000000091e+00 3.470827982150104241e-01
1.981999999999999984e+00 3.462597617422195628e-01
1.987000000000000099e+00 3.454401629141395369e-01
1.991999999999999993e+00 3.446246823995103292e-01
1.997000000000000108e+00 3.438118792720267214e-01
2.001999999999999780e+00 3.430031397347910738e-01
2.007000000000000117e+00 3.421970302486164739e-01
2.012000000000000011e+00 3.413949306864473843e-01
2.016999999999999904e+00 3.405968112273315973e-01
2.021999999999999797e+00 3.398019458189347475e-01
2.027000000000000135e+00 3.390103102356900044e-01
2.032000000000000028e+00 3.382218804926028222e-01
2.036999999999999922e+00 3.374373243798902688e-01
2.041999999999999815e+00 3.366566134428727874e-01
2.047000000000000153e+00 3.358790312525093413e-01
2.052000000000000046e+00 3.351052414210420882e-01
2.056999999999999940e+00 3.343345312969400185e-01
2.061999999999999833e+00 3.335675617225895007e-01
2.067000000000000171e+00 3.328043055532172723e-01
2.072000000000000064e+00 3.320440557349682020e-01
2.076999999999999957e+00 3.312874690015587542e-01
2.081999999999999851e+00 3.305351959534282291e-01
2.087000000000000188e+00 3.297858548909518572e-01
2.092000000000000082e+00 3.290394246608813744e-01
2.096999999999999975e+00 3.282972288698448593e-01
2.101999999999999869e+00 3.275585667072286600e-01
2.107000000000000206e+00 3.268234130166844387e-01
2.112000000000000099e+00 3.260917428800866880e-01
2.116999999999999993e+00 3.253635316147193701e-01
2.121999999999999886e+00 3.246387547705035237e-01
2.126999999999999780e+00 3.239180511807734919e-01
2.132000000000000117e+00 3.232000692331840064e-01
2.137000000000000011e+00 3.224861097688152545e-01
2.141999999999999904e+00 3.217754862087370271e-01
2.146999999999999797e+00 3.210688322957427343e-01
2.152000000000000135e+00 3.203654649244217500e-01
2.157000000000000028e+00 3.196653612398250299e-01
2.161999999999999922e+00 3.189691512197304069e-01
2.166999999999999815e+00 3.182761568839197475e-01
2.172000000000000153e+00 3.175863560246284245e-01
2.177000000000000046e+00 3.169003748946607191e-01
2.181999999999999940e+00 3.162181873685316891e-01
2.186999999999999833e+00 3.155391221788208522e-01
2.192000000000000171e+00 3.148638019146529077e-01
2.197000000000000064e+00 3.141922011435792084e-01
2.201999999999999957e+00 3.135236535426175197e-01
2.206999999999999851e+00 3.128581383607246802e-01
2.212000000000000188e+00 3.121969116680587963e-01
2.217000000000000082e+00 3.115386708796511472e-01
2.221999999999999975e+00 3.108840313772275321e-01
2.226999999999999869e+00 3.102329690462053424e-01
2.232000000000000206e+00 3.095854599900226267e-01
2.237000000000000099e+00 3.089408491054689843e-01
2.241999999999999993e+00 3.083003771278045591e-01
2.246999999999999886e+00 3.076627593014334971e-01
2.251999999999999780e+00 3.070286039801301547e-01
2.257000000000000117e+00 3.063978883017721699e-01
2.262000000000000011e+00 3.057705896082924535e-01
2.266999999999999904e+00 3.051466854434286002e-01
2.271999999999999797e+00 3.045261535505027761e-01
2.277000000000000135e+00 3.039089718702298049e-01
2.282000000000000028e+00 3.032944991122569212e-01
2.286999999999999922e+00 3.026839537588085216e-01
2.291999999999999815e+00 3.020766935967283962e-01
2.297000000000000153e+00 3.014726973350014827e-01
2.302000000000000046e+00 3.008719438694719694e-01
2.306999999999999940e+00 3.002744122808189697e-01
2.311999999999999833e+00 2.996806935490889390e-01
2.317000000000000171e+00 2.990895424222260179e-01
2.322000000000000064e+00 2.985015515094890937e-01
2.326999999999999957e+00 2.979173085563159296e-01
2.331999999999999851e+00 2.973355764023721814e-01
2.337000000000000188e+00 2.967575498538143619e-01
2.342000000000000082e+00 2.961826013031172433e-01
2.346999999999999975e+00 2.956107112573426177e-01
2.351999999999999869e+00 2.950418603911497129e-01
2.357000000000000206e+00 2.944760295450178367e-01
2.362000000000000099e+00 2.939131997234905036e-01
2.366999999999999993e+00 2.933539502454879933e-01
2.371999999999999886e+00 2.927970649362364730e-01
2.376999999999999780e+00 2.922437203999753152e-01
2.382000000000000117e+00 2.916933001451850749e-01
2.387000000000000011e+00 2.911457859878662791e-01
2.391999999999999904e+00 2.906011598978697208e-01
2.396999999999999797e+00 2.900594039972922977e-01
2.402000000000000135e+00 2.895205005588921132e-01
2.407000000000000028e+00 2.889850207320896480e-01
2.411999999999999922e+00 2.884517684777704871e-01
2.416999999999999815e+00 2.879219028244445200e-01
2.422000000000000153e+00 2.873942326358303045e-01
2.427000000000000046e+00 2.868699126369007590e-01
2.431999999999999940e+00 2.863483395612099192e-01
2.436999999999999833e+00 2.858294967090451721e-01
2.442000000000000171e+00 2.853133675192379148e-01
2.447000000000000064e+00 2.847999355677482969e-01
2.451999999999999957e+00 2.842891845662667283e-01
2.456999999999999851e+00 2.837810983608329840e-01
2.462000000000000188e+00 2.832756609304722395e-01
2.467000000000000082e+00 2.827728563858473154e-01
2.471999999999999975e+00 2.822726689679270207e-01
2.476999999999999869e+00 2.817750830466712042e-01
2.482000000000000206e+00 2.812795111364265743e-01
2.487000000000000099e+00 2.807870829035195026e-01
2.491999999999999993e+00 2.802972100332934424e-01
2.496999999999999886e+00 2.798093086284474951e-01
2.501999999999999780e+00 2.793245022866386318e-01
2.507000000000000117e+00 2.788416396362379812e-01
2.512000000000000011e+00 2.783612746707312402e-01
2.516999999999999904e+00 2.778833927323235975e-01
2.521999999999999797e+00 2.774074157711027833e-01
2.527000000000000135e+00 2.769344574220328759e-01
2.532000000000000028e+00 2.764633773866509436e-01
2.536999999999999922e+00 2.759947249681873327e-01
2.541999999999999815e+00 2.755279266890335865e-01
2.547000000000000153e+00 2.750635299928374522e-01
2.552000000000000046e+00 2.746015209961785719e-01
2.556999999999999940e+00 2.741418859259216467e-01
2.561999999999999833e+00 2.736840557891090930e-01
2.567000000000000171e+00 2.732280200387983138e-01
2.572000000000000064e+00 2.727743215359758611e-01
2.576999999999999957e+00 2.723229469114270551e-01
2.581999999999999851e+00 2.718733315600603828e-01
2.587000000000000188e+00 2.714260156354037501e-01
2.592000000000000082e+00 2.709804366956438115e-01
2.596999999999999975e+00 2.705371331015363201e-01
2.601999999999999869e+00 2.700955445546723843e-01
2.607000000000000206e+00 2.696562076358792193e-01
2.612000000000000099e+00 2.692180186882431325e-01
2.616999999999999993e+00 2.687826044522209079e-01
2.621999999999999886e+00 2.683483188484773740e-01
2.626999999999999780e+00 2.679162404057862656e-01
2.632000000000000117e+00 2.674858151290668840e-01
2.637000000000000011e+00 2.670570336146447232e-01
2.641999999999999904e+00 2.666298865300313903e-01
2.646999999999999797e+00 2.662049034358562327e-01
2.652000000000000135e+00 2.657815344440168093e-01
2.657000000000000028e+00 2.653597704421553627e-01
2.661999999999999922e+00 2.649396023863763161e-01
2.666999999999999815e+00 2.645210213006050082e-01
2.672000000000000153e+00 2.641040182759529786e-01
2.677000000000000046e+00 2.636885844700903037e-01
2.681999999999999940e+00 2.632747111066257029e-01
2.686999999999999833e+00 2.628629209039005099e-01
2.692000000000000171e+00 2.624521414479819570e-01
2.697000000000000064e+00 2.620428964981857956e-01
2.701999999999999957e+00 2.616351775357881881e-01
2.706999999999999851e+00 2.612289761050038406e-01
2.712000000000000188e+00 2.608237568933297612e-01
2.717000000000000082e+00 2.604205662993811510e-01
2.721999999999999975e+00 2.600183431006629076e-01
2.726999999999999869e+00 2.596181302482125086e-01
2.732000000000000206e+00 2.592188701967722553e-01
2.737000000000000099e+00 2.588205574951499277e-01
2.741999999999999993e+00 2.584242299571311574e-01
2.746999999999999886e+00 2.580288354930701522e-01
2.751999999999999780e+00 2.576348886583317288e-01
2.757000000000000117e+00 2.572418625764787969e-01
2.762000000000000011e+00 2.568502701578429526e-01
2.766999999999999904e+00 2.564601036304876014e-01
2.771999999999999797e+00 2.560708388637993327e-01
2.777000000000000135e+00 2.556829863237123912e-01
2.782000000000000028e+00 2.552960236904624480e-01
2.786999999999999922e+00 2.549104598097934327e-01
2.791999999999999815e+00 2.545262871669172200e-01
2.797000000000000153e+00 2.541429861379914668e-01
2.802000000000000046e+00 2.537605518406269023e-01
2.806999999999999940e+00 2.533794899094025665e-01
2.811999999999999833e+00 2.529992833794237339e-01
2.817000000000000171e+00 2.526204362936221859e-01
2.822000000000000064e+00 2.522424334470363405e-01
2.826999999999999957e+00 2.518652701502981928e-01
2.831999999999999851e+00 2.514894480721009407e-01
2.837000000000000188e+00 2.511144546207989547e-01
2.842000000000000082e+00 2.507407898961966364e-01
2.846999999999999975e+00 2.503674391759644902e-01
2.851999999999999869e+00 2.499954064922974006e-01
2.857000000000000206e+00 2.496246849251575195e-01
2.862000000000000099e+00 2.492542647623106344e-01
2.866999999999999993e+00 2.488851452526104346e-01
2.871999999999999886e+00 2.485168197976420912e-01
2.876999999999999780e+00 2.481492840617210982e-01
2.882000000000000117e+00 2.477825337407535966e-01
2.887000000000000011e+00 2.474170619624242451e-01
2.891999999999999904e+00 2.470518688870088075e-01
2.896999999999999797e+00 2.466879443124118942e-01
2.902000000000000135e+00 2.463247866644548145e-01
2.907000000000000028e+00 2.459618975724843226e-01
2.911999999999999922e+00 2.456002621648490924e-01
2.916999999999999815e+00 2.452393813406897327e-01
2.922000000000000153e+00 2.448792510455733706e-01
2.927000000000000046e+00 2.445198672542504559e-01
2.931999999999999940e+00 2.441612259704055432e-01
2.936999999999999833e+00 2.438033232264111838e-01
2.942000000000000171e+00 2.434461550830841481e-01
2.947000000000000064e+00 2.430897176294443685e-01
2.951999999999999957e+00 2.427335197660854538e-01
2.956999999999999851e+00 2.423785328386860449e-01
2.962000000000000188e+00 2.420242650327678047e-01
2.967000000000000082e+00 2.416702276301586905e-01
2.971999999999999975e+00 2.413169032993038310e-01
2.976999999999999869e+00 2.409642882872933822e-01
2.982000000000000206e+00 2.406123788678399544e-01
2.987000000000000099e+00 2.402606894610161969e-01
2.991999999999999993e+00 2.399096997819215593e-01
2.996999999999999886e+00 2.395594061767017391e-01
3.001999999999999780e+00 2.392098050172879464e-01
3.007000000000000117e+00 2.388604138279460665e-01
3.012000000000000011e+00 2.385117093983321890e-01
3.016999999999999904e+00 2.381636881704651543e-01
3.021999999999999797e+00 2.378158699736600823e-01
3.027000000000000135e+00 2.374687294199609722e-01
3.032000000000000028e+00 2.371217878636907028e-01
3.036999999999999922e+00 2.367750440539227175e-01
3.041999999999999815e+00 2.364294441150976145e-01
3.047000000000000153e+00 2.360835635757417839e-01
3.052000000000000046e+00 2.357383478609259009e-01
3.056999999999999940e+00 2.353933221024812061e-01
3.061999999999999833e+00 2.350489558776908128e-01
3.067000000000000171e+00 2.347047758177460697e-01
3.072000000000000064e+00 2.343607807796433684e-01
3.076999999999999957e+00 2.340169696334372662e-01
3.081999999999999851e+00 2.336738091087119940e-01
3.087000000000000188e+00 2.333303616854696394e-01
3.092000000000000082e+00 2.329875612460370338e-01
3.096999999999999975e+00 2.326444731856527337e-01
3.101999999999999869e+00 2.323020285275295693e-01
3.107000000000000206e+00 2.319592955705395143e-01
3.112000000000000099e+00 2.316167389568318802e-01
3.116999999999999993e+00 2.312743576571822945e-01
3.121999999999999886e+00 2.309321506545078950e-01
3.126999999999999780e+00 2.305896555506034562e-01
3.132000000000000117e+00 2.302473341666255446e-01
3.137000000000000011e+00 2.299047255447917992e-01
3.141999999999999904e+00 2.295622901007559891e-01
3.146999999999999797e+00 2.292195683124243766e-01
3.152000000000000135e+00 2.288770191941434384e-01
3.157000000000000028e+00 2.285337275107948152e-01
3.161999999999999922e+00 2.281906094323689349e-01
3.166999999999999815e+00 2.278472082915661279e-01
3.172000000000000153e+00 2.275035252754194770e-01
3.177000000000000046e+00 2.271591072455023674e-01
3.181999999999999940e+00 2.268144111315174016e-01
3.186999999999999833e+00 2.264694381322423233e-01
3.192000000000000171e+00 2.261237372238026622e-01
3.197000000000000064e+00 2.257777632404206480e-01
3.201999999999999957e+00 2.254306157357219287e-01
3.206999999999999851e+00 2.250832003747443300e-01
3.212000000000000188e+00 2.247350689411597713e-01
3.217000000000000082e+00 2.243862247468994264e-01
3.221999999999999975e+00 2.240362230702527546e-01
3.226999999999999869e+00 2.236855166547253304e-01
3.232000000000000206e+00 2.233341088139471908e-01
3.237000000000000099e+00 2.229811109790627022e-01
3.241999999999999993e+00 2.226274211374016931e-01
3.246999999999999886e+00 2.222721535109824786e-01
3.251999999999999780e+00 2.219157594483926743e-01
3.257000000000000117e+00 2.215582443567700455e-01
3.262000000000000011e+00 2.211991711925148096e-01
3.266999999999999904e+00 2.208385474592380604e-01
3.271999999999999797e+00 2.204763806623293021e-01
3.277000000000000135e+00 2.201122379578664412e-01
3.282000000000000028e+00 2.197465686078018954e-01
3.286999999999999922e+00 2.193785022292716325e-01
3.291999999999999815e+00 2.190089270417293343e-01
3.297000000000000153e+00 2.186369754837686474e-01
3.302000000000000046e+00 2.182630961391916757e-01
3.306999999999999940e+00 2.178864263955464786e-01
3.311999999999999833e+00 2.175074155678473620e-01
3.317000000000000171e+00 2.171260754439044982e-01
3.322000000000000064e+00 2.167415498300817589e-01
3.326999999999999957e+00 2.163542881019218933e-01
3.331999999999999851e+00 2.159643042377799860e-01
3.337000000000000188e+00 2.155707485387484967e-01
3.342000000000000082e+00 2.151740704736621879e-01
3.346999999999999975e+00 2.147738558553977384e-01
3.351999999999999869e+00 2.143701231103442295e-01
3.357000000000000206e+00 2.139624617595754785e-01
3.362000000000000099e+00 2.135504642954160481e-01
3.366999999999999993e+00 2.131345811811117263e-01
3.371999999999999886e+00 2.127144065150010088e-01
3.376999999999999780e+00 2.122895374225393927e-01
3.382000000000000117e+00 2.118595740915411307e-01
3.387000000000000011e+00 2.114249688257981985e-01
3.391999999999999904e+00 2.109848997754821265e-01
3.396999999999999797e+00 2.105393972468098118e-01
3.402000000000000135e+00 2.100884916936877067e-01
3.407000000000000028e+00 2.096309493340164087e-01
3.411999999999999922e+00 2.091676492516270913e-01
3.416999999999999815e+00 2.086977849031300680e-01
3.422000000000000153e+00 2.082209753201680891e-01
3.427000000000000046e+00 2.077372612635350058e-01
3.431999999999999940e+00 2.072458487069522848e-01
3.436999999999999833e+00 2.067472004978104516e-01
3.442000000000000171e+00 2.062401129426206237e-01
3.447000000000000064e+00 2.057246377508087642e-01
3.451999999999999957e+00 2.052008270547682200e-01
3.456999999999999851e+00 2.046674931499646299e-01
3.462000000000000188e+00 2.041251091874689005e-01
3.467000000000000082e+00 2.035724985926181119e-01
3.471999999999999975e+00 2.030097282254102187e-01
3.476999999999999869e+00 2.024364556338157095e-01
3.482000000000000206e+00 2.018519334766173956e-01
3.487000000000000099e+00 2.012558304877081761e-01
3.491999999999999993e+00 2.006478198635620602e-01
3.496999999999999886e+00 2.000271730087458677e-01
3.501999999999999780e+00 1.993935751674886792e-01
3.507000000000000117e+00 1.987467164519604035e-01
3.512000000000000011e+00 1.980854849228204373e-01
3.516999999999999904e+00 1.974099891813117791e-01
3.521999999999999797e+00 1.967191346159296028e-01
3.527000000000000135e+00 1.960122406610365631e-01
3.532000000000000028e+00 1.952894356664053310e-01
3.536999999999999922e+00 1.945496543879116635e-01
3.541999999999999815e+00 1.937922435311694447e-01
3.547000000000000153e+00 1.930161641793864402e-01
3.552000000000000046e+00 1.922215786450411357e-01
3.556999999999999940e+00 1.914070753091811627e-01
3.561999999999999833e+00 1.905724423476371221e-01
3.567000000000000171e+00 1.897166919375681549e-01
3.572000000000000064e+00 1.888388535790888334e-01
3.576999999999999957e+00 1.879383642030551249e-01
3.581999999999999851e+00 1.870146744690575069e-01
3.587000000000000188e+00 1.860664752654261345e-01
3.592000000000000082e+00 1.850932537639927988e-01
3.596999999999999975e+00 1.840941281964371401e-01
3.601999999999999869e+00 1.830682380920754526e-01
3.607000000000000206e+00 1.820143634085796547e-01
3.612000000000000099e+00 1.809320731957875794e-01
3.616999999999999993e+00 1.798198182425235492e-01
3.621999999999999886e+00 1.786775952775143117e-01
3.626999999999999780e+00 1.775035356810699960e-01
3.632000000000000117e+00 1.762969388760478595e-01
3.637000000000000011e+00 1.750571325112525167e-01
3.641999999999999904e+00 1.737831023486888227e-01
3.646999999999999797e+00 1.724735015968195950e-01
3.652000000000000135e+00 1.711277642897809093e-01
3.657000000000000028e+00 1.697442595830345180e-01
3.661999999999999922e+00 1.683228696087508969e-01
3.666999999999999815e+00 1.668616934519594752e-01
3.672000000000000153e+00 1.653607005308919686e-01
3.677000000000000046e+00 1.638180992759001309e-01
3.681999999999999940e+00 1.622332406777834968e-01
3.686999999999999833e+00 1.606055273716740783e-01
3.692000000000000171e+00 1.589337105318297250e-01
