# Energy/B2 CrossSection/a^2
1.542000000000000037e+00 3.527742170123934762e-02
1.546999999999999931e+00 3.494191618535346516e-02
1.552000000000000046e+00 3.460977738577481616e-02
1.556999999999999940e+00 3.428122017654267051e-02
1.562000000000000055e+00 3.395620300253349849e-02
1.566999999999999948e+00 3.363493379256560917e-02
1.572000000000000064e+00 3.331687266171563799e-02
1.576999999999999957e+00 3.300272179904325393e-02
1.582000000000000073e+00 3.269194403737028104e-02
1.586999999999999966e+00 3.238498601608438138e-02
1.592000000000000082e+00 3.208131794133613907e-02
1.596999999999999975e+00 3.178162117835202360e-02
1.602000000000000091e+00 3.148536868343484313e-02
1.606999999999999984e+00 3.119275612302231313e-02
1.612000000000000099e+00 3.090373859945272361e-02
1.616999999999999993e+00 3.061850564089929269e-02
1.622000000000000108e+00 3.033677690597868723e-02
1.627000000000000002e+00 3.005850937505900530e-02
1.631999999999999895e+00 2.978411968854344227e-02
1.637000000000000011e+00 2.951310135115297120e-02
1.641999999999999904e+00 2.924586668642824641e-02
1.647000000000000020e+00 2.898214147092605456e-02
1.651999999999999913e+00 2.872210568600508732e-02
1.657000000000000028e+00 2.846548918691569827e-02
1.661999999999999922e+00 2.821247057156212393e-02
1.667000000000000037e+00 2.796300373672835210e-02
1.671999999999999931e+00 2.771704325757791756e-02
1.677000000000000046e+00 2.747454437754092219e-02
1.681999999999999940e+00 2.723546299838140033e-02
1.687000000000000055e+00 2.699997062081851626e-02
1.691999999999999948e+00 2.676780699775316991e-02
1.697000000000000064e+00 2.653914246723903039e-02
1.701999999999999957e+00 2.631372059710741090e-02
1.707000000000000073e+00 2.609192064181638931e-02
1.711999999999999966e+00 2.587327745130888271e-02
1.717000000000000082e+00 2.565775142502299544e-02
1.721999999999999975e+00 2.544571662536986023e-02
1.727000000000000091e+00 2.523692232798327093e-02
1.731999999999999984e+00 2.503132732745943362e-02
1.737000000000000099e+00 2.482889105238954633e-02
1.741999999999999993e+00 2.462957355626116049e-02
1.747000000000000108e+00 2.443353644592159701e-02
1.752000000000000002e+00 2.424033804137754392e-02
1.756999999999999895e+00 2.405034103706477772e-02
1.762000000000000011e+00 2.386330699859806961e-02
1.766999999999999904e+00 2.367939569972141861e-02
1.772000000000000020e+00 2.349817638812530182e-02
1.776999999999999913e+00 2.332000565976985809e-02
1.782000000000000028e+00 2.314465164116268417e-02
1.786999999999999922e+00 2.297227234037799853e-02
1.792000000000000037e+00 2.280244739565667408e-02
1.796999999999999931e+00 2.263552757643581131e-02
1.802000000000000046e+00 2.247128724083773468e-02
1.806999999999999940e+00 2.230969390882207859e-02
1.812000000000000055e+00 2.215071561179549758e-02
1.816999999999999948e+00 2.199432088557475018e-02
1.822000000000000064e+00 2.184047876346556505e-02
1.826999999999999957e+00 2.168915876945519058e-02
1.832000000000000073e+00 2.154033091151642820e-02
1.836999999999999966e+00 2.139378231480571282e-02
1.842000000000000082e+00 2.124966902866503790e-02
1.846999999999999975e+00 2.110796244110210371e-02
1.852000000000000091e+00 2.096845360699978178e-02
1.856999999999999984e+00 2.083129728645497988e-02
1.862000000000000099e+00 2.069628706125072048e-02
1.866999999999999993e+00 2.056339852904891241e-02
1.872000000000000108e+00 2.043278517241220449e-02
1.877000000000000002e+00 2.030406751459851861e-02
1.881999999999999895e+00 2.017740057685817393e-02
1.887000000000000011e+00 2.005276142342481485e-02
1.891999999999999904e+00 1.993012747313122057e-02
1.897000000000000020e+00 1.980930286789917005e-02
1.901999999999999913e+00 1.969044084663403027e-02
1.907000000000000028e+00 1.957334769997636295e-02
1.911999999999999922e+00 1.945800438698670407e-02
1.917000000000000037e+00 1.934422146753830146e-02
1.921999999999999931e+00 1.923232253120242541e-02
1.927000000000000046e+00 1.912211796284249421e-02
1.931999999999999940e+00 1.901325270992865191e-02
1.937000000000000055e+00 1.890621683592939514e-02
1.941999999999999948e+00 1.880048929318191980e-02
1.947000000000000064e+00 1.869638996435213710e-02
1.951999999999999957e+00 1.859357022214376196e-02
1.957000000000000073e+00 1.849218249208880310e-02
1.961999999999999966e+00 1.839221222850756163e-02
1.967000000000000082e+00 1.829348123280756175e-02
1.971999999999999975e+00 1.819614050538132313e-02
1.977000000000000091e+00 1.809985093296088976e-02
1.981999999999999984e+00 1.800476447560468360e-02
1.987000000000000099e+00 1.791086939212947066e-02
1.991999999999999993e+00 1.781799339964005788e-02
1.997000000000000108e+00 1.772628698371558204e-02
2.001999999999999780e+00 1.763557936768100909e-02
2.007000000000000117e+00 1.754586120306685093e-02
2.012000000000000011e+00 1.745696498817046055e-02
2.016999999999999904e+00 1.736904105224999079e-02
2.021999999999999797e+00 1.728208036432791680e-02
2.027000000000000135e+00 1.719591750629370988e-02
2.032000000000000028e+00 1.711038949016013486e-02
2.036999999999999922e+00 1.702580172362776895e-02
2.041999999999999815e+00 1.694183602915161346e-02
2.047000000000000153e+00 1.685864146439406894e-02
2.052000000000000046e+00 1.677605762000047851e-02
2.056999999999999940e+00 1.669407947409668955e-02
2.061999999999999833e+00 1.661254954861587918e-02
2.067000000000000171e+00 1.653176849205270291e-02
2.072000000000000064e+00 1.645142696842715607e-02
2.076999999999999957e+00 1.637152180345225611e-02
2.081999999999999851e+00 1.629220015488936843e-02
2.087000000000000188e+00 1.621315776120346719e-02
2.092000000000000082e+00 1.613454238741145880e-02
2.096999999999999975e+00 1.605635097900764627e-02
2.101999999999999869e+00 1.597843237247086046e-02
2.107000000000000206e+00 1.590078517648690209e-02
2.112000000000000099e+00 1.582340801496724680e-02
2.116999999999999993e+00 1.574629952686924794e-02
2.121999999999999886e+00 1.566931236083938736e-02
2.126999999999999780e+00 1.559259224822416058e-02
2.132000000000000117e+00 1.551613786665479236e-02
2.137000000000000011e+00 1.543965906400540308e-02
2.141999999999999904e+00 1.536330159259531071e-02
2.146999999999999797e+00 1.528706573422114814e-02
2.152000000000000135e+00 1.521095177610956410e-02
2.157000000000000028e+00 1.513481768640343068e-02
2.161999999999999922e+00 1.505866532929785520e-02
2.166999999999999815e+00 1.498249656976741347e-02
2.172000000000000153e+00 1.490631327355715872e-02
2.177000000000000046e+00 1.483011730717379711e-02
2.181999999999999940e+00 1.475377082380730995e-02
2.186999999999999833e+00 1.467741644763686723e-02
2.192000000000000171e+00 1.460091737514899665e-02
2.197000000000000064e+00 1.452427703832211321e-02
2.201999999999999957e+00 1.444749886942785916e-02
2.206999999999999851e+00 1.437058630102781669e-02
2.212000000000000188e+00 1.429340618464715849e-02
2.217000000000000082e+00 1.421609958116809916e-02
2.221999999999999975e+00 1.413853439138123246e-02
2.226999999999999869e+00 1.406071562370708218e-02
2.232000000000000206e+00 1.398278277202910473e-02
2.237000000000000099e+00 1.390447136122836304e-02
2.241999999999999993e+00 1.382592141851923979e-02
2.246999999999999886e+00 1.374713796658519165e-02
2.251999999999999780e+00 1.366799366320734996e-02
2.257000000000000117e+00 1.358862696798825154e-02
2.262000000000000011e+00 1.350891161183579228e-02
2.266999999999999904e+00 1.342885423396794099e-02
2.271999999999999797e+00 1.334859171870106907e-02
2.277000000000000135e+00 1.326786971861413506e-02
2.282000000000000028e+00 1.318682567360216287e-02
2.286999999999999922e+00 1.310546626291082990e-02
2.291999999999999815e+00 1.302367009725629958e-02
2.297000000000000153e+00 1.294157303958258509e-02
2.302000000000000046e+00 1.285905481269874855e-02
2.306999999999999940e+00 1.277625022076931544e-02
2.311999999999999833e+00 1.269304010496265754e-02
2.317000000000000171e+00 1.260943286001043641e-02
2.322000000000000064e+00 1.252556169017956730e-02
2.326999999999999957e+00 1.244118489250972855e-02
2.331999999999999851e+00 1.235643626156684646e-02
2.337000000000000188e+00 1.227132426717517967e-02
2.342000000000000082e+00 1.218585739742961485e-02
2.346999999999999975e+00 1.209992216103515650e-02
2.351999999999999869e+00 1.201365020884978194e-02
2.357000000000000206e+00 1.192705008829584613e-02
2.362000000000000099e+00 1.184001006798391514e-02
2.366999999999999993e+00 1.175254044372269803e-02
2.371999999999999886e+00 1.166477069150644377e-02
2.376999999999999780e+00 1.157670943852349629e-02
2.382000000000000117e+00 1.148812933459623931e-02
2.387000000000000011e+00 1.139927735305904487e-02
2.391999999999999904e+00 1.131016218130946084e-02
2.396999999999999797e+00 1.122056002411446832e-02
2.402000000000000135e+00 1.113059878321125649e-02
2.407000000000000028e+00 1.104040404364559254e-02
2.411999999999999922e+00 1.094987009108055499e-02
2.416999999999999815e+00 1.085889360104443958e-02
2.422000000000000153e+00 1.076771353072915501e-02
2.427000000000000046e+00 1.067622601584301140e-02
2.431999999999999940e+00 1.058432960898327696e-02
2.436999999999999833e+00 1.049225976159356630e-02
2.442000000000000171e+00 1.039991447789839242e-02
2.447000000000000064e+00 1.030719420555269855e-02
2.451999999999999957e+00 1.021433084679711917e-02
2.456999999999999851e+00 1.012122429254776364e-02
2.462000000000000188e+00 1.002777690322156738e-02
2.467000000000000082e+00 9.934109170056557372e-03
2.471999999999999975e+00 9.840339145561417117e-03
2.476999999999999869e+00 9.746262685255470751e-03
2.482000000000000206e+00 9.651998509166752338e-03
2.487000000000000099e+00 9.557557541913019178e-03
2.491999999999999993e+00 9.463055433759156795e-03
2.496999999999999886e+00 9.368293122018837502e-03
2.501999999999999780e+00 9.273386931138579217e-03
2.507000000000000117e+00 9.178347878485641764e-03
2.512000000000000011e+00 9.083187004036315931e-03
2.516999999999999904e+00 8.987915370151377398e-03
2.521999999999999797e+00 8.892644953341131628e-03
2.527000000000000135e+00 8.797184433783732452e-03
2.532000000000000028e+00 8.701746077854177752e-03
2.536999999999999922e+00 8.606141177110998922e-03
2.541999999999999815e+00 8.510579464597151436e-03
2.547000000000000153e+00 8.415070183112612068e-03
2.552000000000000046e+00 8.319428562855201922e-03
2.556999999999999940e+00 8.223860501625667591e-03
2.561999999999999833e+00 8.128279579319358517e-03
2.567000000000000171e+00 8.032697058763891423e-03
2.572000000000000064e+00 7.937218610000323915e-03
2.576999999999999957e+00 7.841759827684308473e-03
2.581999999999999851e+00 7.746425093799680188e-03
2.587000000000000188e+00 7.651223754137050949e-03
2.592000000000000082e+00 7.555981689803822378e-03
2.596999999999999975e+00 7.460985475686700806e-03
2.601999999999999869e+00 7.366061686130281200e-03
2.607000000000000206e+00 7.271311450183671511e-03
2.612000000000000099e+00 7.176744169278212633e-03
2.616999999999999993e+00 7.082280864502831126e-03
2.621999999999999886e+00 6.988108408183599587e-03
2.626999999999999780e+00 6.894060126524238601e-03
2.632000000000000117e+00 6.800233850753476493e-03
2.637000000000000011e+00 6.706639031382551422e-03
2.641999999999999904e+00 6.613285127694859891e-03
2.646999999999999797e+00 6.520265935168152033e-03
2.652000000000000135e+00 6.427421593870279344e-03
2.657000000000000028e+00 6.334929560483114341e-03
2.661999999999999922e+00 6.242714997358659104e-03
2.666999999999999815e+00 6.150787402748818244e-03
2.672000000000000153e+00 6.059237193607544363e-03
2.677000000000000046e+00 5.967991600718688949e-03
2.681999999999999940e+00 5.877060143431425514e-03
2.686999999999999833e+00 5.786531196867643854e-03
2.692000000000000171e+00 5.696334069098261781e-03
2.697000000000000064e+00 5.606555767793501566e-03
2.701999999999999957e+00 5.517203766400196815e-03
2.706999999999999851e+00 5.428209455454282607e-03
2.712000000000000188e+00 5.339657783365302571e-03
2.717000000000000082e+00 5.251481533922881285e-03
2.721999999999999975e+00 5.163838283105896820e-03
2.726999999999999869e+00 5.076586816450045711e-03
2.732000000000000206e+00 4.989809323696373956e-03
2.737000000000000099e+00 4.903513298176799193e-03
2.741999999999999993e+00 4.817706235420654917e-03
2.746999999999999886e+00 4.732325111146721067e-03
2.751999999999999780e+00 4.647519167463342801e-03
2.757000000000000117e+00 4.563224686725621086e-03
2.762000000000000011e+00 4.479449173051429020e-03
2.766999999999999904e+00 4.396200132658247516e-03
2.771999999999999797e+00 4.313485073844216915e-03
2.777000000000000135e+00 4.231311506969414986e-03
2.782000000000000028e+00 4.149686944437327475e-03
2.786999999999999922e+00 4.068683819662196645e-03
2.791999999999999815e+00 3.988179108062341743e-03
2.797000000000000153e+00 3.908309462338217626e-03
2.802000000000000046e+00 3.829017482157979872e-03
2.806999999999999940e+00 3.750310688141574294e-03
2.811999999999999833e+00 3.672196602857588470e-03
2.817000000000000171e+00 3.594682750805941809e-03
2.822000000000000064e+00 3.517836647515064016e-03
2.826999999999999957e+00 3.441545136511174607e-03
2.831999999999999851e+00 3.365935019041354885e-03
2.837000000000000188e+00 3.290953836363837235e-03
2.842000000000000082e+00 3.216666282262132474e-03
2.846999999999999975e+00 3.142964859419708837e-03
2.851999999999999869e+00 3.069914973025332592e-03
2.857000000000000206e+00 2.997579196329639394e-03
2.862000000000000099e+00 2.925854287833773177e-03
2.866999999999999993e+00 2.854857149371810635e-03
2.871999999999999886e+00 2.784487381747296521e-03
2.876999999999999780e+00 2.714806855867811248e-03
2.882000000000000117e+00 2.645874599693358222e-03
2.887000000000000011e+00 2.577594486012273721e-03
2.891999999999999904e+00 2.509976202698451474e-03
2.896999999999999797e+00 2.443128126330897706e-03
2.902000000000000135e+00 2.376958414253788586e-03
2.907000000000000028e+00 2.311524678635770973e-03
2.911999999999999922e+00 2.246787281953919503e-03
2.916999999999999815e+00 2.182802412766444902e-03
2.922000000000000153e+00 2.119531872849141508e-03
2.927000000000000046e+00 2.056985381567998008e-03
2.931999999999999940e+00 1.995216987001925679e-03
2.936999999999999833e+00 1.934190656947048104e-03
2.942000000000000171e+00 1.873873244739874275e-03
2.947000000000000064e+00 1.814360975276009362e-03
2.951999999999999957e+00 1.755578557257148455e-03
2.956999999999999851e+00 1.697578626853520848e-03
2.962000000000000188e+00 1.640330960450135395e-03
2.967000000000000082e+00 1.583886762661351885e-03
2.971999999999999975e+00 1.528217279715307674e-03
2.976999999999999869e+00 1.473334480661710275e-03
2.982000000000000206e+00 1.419287414729718862e-03
2.987000000000000099e+00 1.366013208367028615e-03
2.991999999999999993e+00 1.313526066658785452e-03
2.996999999999999886e+00 1.261909945343270972e-03
3.001999999999999780e+00 1.211072286586747059e-03
3.007000000000000117e+00 1.161096343729722770e-03
3.012000000000000011e+00 1.111961534137264652e-03
3.016999999999999904e+00 1.063650258318174545e-03
3.021999999999999797e+00 1.016241391743361684e-03
3.027000000000000135e+00 9.696558133814668200e-04
3.032000000000000028e+00 9.239717075033740228e-04
3.036999999999999922e+00 8.791745638924202072e-04
3.041999999999999815e+00 8.352810627515660970e-04
3.047000000000000153e+00 7.922805187183665698e-04
3.052000000000000046e+00 7.501919541134810260e-04
3.056999999999999940e+00 7.090603146677658744e-04
3.061999999999999833e+00 6.688521983760385226e-04
3.067000000000000171e+00 6.296134059574104869e-04
3.072000000000000064e+00 5.913631452575500436e-04
3.076999999999999957e+00 5.540750685506054150e-04
3.081999999999999851e+00 5.177951560688444105e-04
3.087000000000000188e+00 4.825451054581347062e-04
3.092000000000000082e+00 4.483057569449321066e-04
3.096999999999999975e+00 4.151429957898217118e-04
3.101999999999999869e+00 3.830409582106202981e-04
3.107000000000000206e+00 3.520444530672704742e-04
3.112000000000000099e+00 3.221433338174743634e-04
3.116999999999999993e+00 2.933834055918437813e-04
3.121999999999999886e+00 2.657760150332003904e-04
3.126999999999999780e+00 2.393507179132606222e-04
3.132000000000000117e+00 2.141231434339228704e-04
3.137000000000000011e+00 1.901387810138244834e-04
3.141999999999999904e+00 1.674027584042991402e-04
3.146999999999999797e+00 1.459616799897025196e-04
3.152000000000000135e+00 1.258375105196688382e-04
3.157000000000000028e+00 1.070557214678323325e-04
3.161999999999999922e+00 8.966343782780680435e-05
3.166999999999999815e+00 7.367999205059935362e-05
3.172000000000000153e+00 5.914642246065771665e-05
3.177000000000000046e+00 4.610400108824983569e-05
3.181999999999999940e+00 3.459423183330860086e-05
3.186999999999999833e+00 2.464939719067001664e-05
3.192000000000000171e+00 1.632059833136928270e-05
3.197000000000000064e+00 9.649774125953310567e-06
3.201999999999999957e+00 4.684764978706792490e-06
3.206999999999999851e+00 1.471405746276575202e-06
3.212000000000000188e+00 6.383352580555653491e-08
3.217000000000000082e+00 5.156052055312165204e-07
3.221999999999999975e+00 2.882087546926739846e-06
3.226999999999999869e+00 7.220602626586424574e-06
3.232000000000000206e+00 1.359633364572156844e-05
3.237000000000000099e+00 2.206917578730246775e-05
3.241999999999999993e+00 3.270648281825926524e-05
3.246999999999999886e+00 4.557356904093017908e-05
3.251999999999999780e+00 6.075093378051765725e-05
3.257000000000000117e+00 7.831080508735019418e-05
3.262000000000000011e+00 9.832600893307501689e-05
3.266999999999999904e+00 1.208802995972177837e-04
3.271999999999999797e+00 1.460620852847162180e-04
3.277000000000000135e+00 1.739645225622500396e-04
3.282000000000000028e+00 2.046721965012420982e-04
3.286999999999999922e+00 2.382849098191479288e-04
3.291999999999999815e+00 2.749074489556382526e-04
3.297000000000000153e+00 3.146330902766129888e-04
3.302000000000000046e+00 3.575913355160267849e-04
3.306999999999999940e+00 4.038649716165874600e-04
3.311999999999999833e+00 4.535929967810410114e-04
3.317000000000000171e+00 5.069032700956720193e-04
3.322000000000000064e+00 5.639070901101055685e-04
3.326999999999999957e+00 6.247634340937998276e-04
3.331999999999999851e+00 6.895927716998762492e-04
3.337000000000000188e+00 7.585168243171551026e-04
3.342000000000000082e+00 8.317389668115639104e-04
3.346999999999999975e+00 9.093661997242608866e-04
3.351999999999999869e+00 9.915897996818163942e-04
3.357000000000000206e+00 1.078551360250719739e-03
3.362000000000000099e+00 1.170457418435739581e-03
3.366999999999999993e+00 1.267493173724251092e-03
3.371999999999999886e+00 1.369816394354906415e-03
3.376999999999999780e+00 1.477657709792102756e-03
3.382000000000000117e+00 1.591186304732420146e-03
3.387000000000000011e+00 1.710649678837533562e-03
3.391999999999999904e+00 1.836268508564749833e-03
3.396999999999999797e+00 1.968230154247943911e-03
3.402000000000000135e+00 2.106851032286435974e-03
3.407000000000000028e+00 2.252291838632114289e-03
3.411999999999999922e+00 2.404845408218992103e-03
3.416999999999999815e+00 2.564818476280422178e-03
3.422000000000000153e+00 2.732436024346841363e-03
3.427000000000000046e+00 2.908024814532121811e-03
3.431999999999999940e+00 3.091875403389248225e-03
3.436999999999999833e+00 3.284287435297759093e-03
3.442000000000000171e+00 3.485569830170881251e-03
3.447000000000000064e+00 3.696096610799611687e-03
3.451999999999999957e+00 3.916143365469386059e-03
3.456999999999999851e+00 4.146165743451149001e-03
3.462000000000000188e+00 4.386521585313680333e-03
3.467000000000000082e+00 4.637517126253791130e-03
3.471999999999999975e+00 4.899590257898748906e-03
3.476999999999999869e+00 5.173262060325221900e-03
3.482000000000000206e+00 5.458809573755528562e-03
3.487000000000000099e+00 5.756714543321997217e-03
3.491999999999999993e+00 6.067548293896244879e-03
3.496999999999999886e+00 6.391618092910021642e-03
3.501999999999999780e+00 6.729526928167194576e-03
3.507000000000000117e+00 7.081828828769089028e-03
3.512000000000000011e+00 7.448941915058827912e-03
3.516999999999999904e+00 7.831450361159264170e-03
3.521999999999999797e+00 8.229959641553794697e-03
3.527000000000000135e+00 8.645012948263371133e-03
3.532000000000000028e+00 9.077167792775120425e-03
3.536999999999999922e+00 9.527172620821991456e-03
3.541999999999999815e+00 9.995536544449713789e-03
3.547000000000000153e+00 1.048296043110627518e-02
3.552000000000000046e+00 1.099016924016395572e-02
3.556999999999999940e+00 1.151781592340559053e-02
3.561999999999999833e+00 1.206666876847744055e-02
3.567000000000000171e+00 1.263742060748432317e-02
3.572000000000000064e+00 1.323078146183650355e-02
3.576999999999999957e+00 1.384769025246602135e-02
3.581999999999999851e+00 1.448879821370854803e-02
3.587000000000000188e+00 1.515487594839864428e-02
3.592000000000000082e+00 1.584693828862100348e-02
3.596999999999999975e+00 1.656580786718921811e-02
3.601999999999999869e+00 1.731232684541019265e-02
3.607000000000000206e+00 1.808723689044237914e-02
3.612000000000000099e+00 1.889165818032828917e-02
3.616999999999999993e+00 1.972650092092806395e-02
3.621999999999999886e+00 2.059256814613498465e-02
3.626999999999999780e+00 2.149093501400809944e-02
3.632000000000000117e+00 2.242244185225822709e-02
3.637000000000000011e+00 2.338821234361528750e-02
3.641999999999999904e+00 2.438912517790544493e-02
3.646999999999999797e+00 2.542635394175394789e-02
3.652000000000000135e+00 2.650052729205315538e-02
3.657000000000000028e+00 2.761300031695405888e-02
3.661999999999999922e+00 2.876457201611642631e-02
3.666999999999999815e+00 2.995619456973165964e-02
3.672000000000000153e+00 3.118898798207418374e-02
3.677000000000000046e+00 3.246377635394499112e-02
3.681999999999999940e+00 3.378154545343031723e-02
3.686999999999999833e+00 3.514329205490396985e-02
3.692000000000000171e+00 3.654968575532974856e-02
