Energy Eta
1.395999999999999908e+00 1.288799999999999946e-01
1.398500000000000076e+00 1.278410000000000102e-01
1.401000000000000023e+00 1.267939999999999900e-01
1.403499999999999970e+00 1.257409999999999917e-01
1.405999999999999917e+00 1.246810000000000002e-01
1.408500000000000085e+00 1.236140000000000017e-01
1.411000000000000032e+00 1.225399999999999961e-01
1.413499999999999979e+00 1.214579999999999965e-01
1.415999999999999925e+00 1.203690000000000038e-01
1.418500000000000094e+00 1.192730000000000040e-01
1.421000000000000041e+00 1.181689999999999963e-01
1.423499999999999988e+00 1.170569999999999944e-01
1.425999999999999934e+00 1.159379999999999994e-01
1.428500000000000103e+00 1.148099999999999954e-01
1.431000000000000050e+00 1.136749999999999983e-01
1.433499999999999996e+00 1.125310000000000060e-01
1.435999999999999943e+00 1.113800000000000068e-01
1.438499999999999890e+00 1.102199999999999985e-01
1.441000000000000059e+00 1.090509999999999952e-01
1.443500000000000005e+00 1.078739999999999977e-01
1.445999999999999952e+00 1.066880000000000051e-01
1.448499999999999899e+00 1.054930000000000034e-01
1.451000000000000068e+00 1.042890000000000067e-01
1.453500000000000014e+00 1.030760000000000010e-01
1.455999999999999961e+00 1.018540000000000001e-01
1.458499999999999908e+00 1.006230000000000041e-01
1.461000000000000076e+00 9.938199999999999812e-02
1.463500000000000023e+00 9.813099999999999601e-02
1.465999999999999970e+00 9.687099999999999878e-02
1.468499999999999917e+00 9.560000000000000442e-02
1.471000000000000085e+00 9.432000000000000106e-02
1.473500000000000032e+00 9.302900000000000058e-02
1.475999999999999979e+00 9.172900000000000498e-02
1.478499999999999925e+00 9.041699999999999737e-02
1.481000000000000094e+00 8.909499999999999365e-02
1.483500000000000041e+00 8.776200000000000667e-02
1.485999999999999988e+00 8.641799999999999482e-02
1.488499999999999934e+00 8.506299999999999972e-02
1.491000000000000103e+00 8.369600000000000650e-02
1.493500000000000050e+00 8.231900000000000328e-02
1.495999999999999996e+00 8.092900000000000094e-02
1.498499999999999943e+00 7.952800000000000147e-02
1.500999999999999890e+00 7.811400000000000288e-02
1.503500000000000059e+00 7.668899999999999328e-02
1.506000000000000005e+00 7.525099999999999845e-02
1.508499999999999952e+00 7.380000000000000449e-02
1.510999999999999899e+00 7.233699999999999852e-02
1.513500000000000068e+00 7.086000000000000631e-02
1.516000000000000014e+00 6.937100000000000211e-02
1.518499999999999961e+00 6.786799999999999777e-02
1.520999999999999908e+00 6.635199999999999432e-02
1.523500000000000076e+00 6.482100000000000362e-02
1.526000000000000023e+00 6.327800000000000091e-02
1.528499999999999970e+00 6.171900000000000303e-02
1.530999999999999917e+00 6.014699999999999908e-02
1.533500000000000085e+00 5.855899999999999994e-02
1.536000000000000032e+00 5.695700000000000068e-02
1.538499999999999979e+00 5.534000000000000030e-02
1.540999999999999925e+00 5.370699999999999780e-02
1.543500000000000094e+00 5.205900000000000111e-02
1.546000000000000041e+00 5.039500000000000229e-02
1.548499999999999988e+00 4.871400000000000036e-02
1.550999999999999934e+00 4.701799999999999730e-02
1.553500000000000103e+00 4.530499999999999805e-02
1.556000000000000050e+00 4.357500000000000262e-02
1.558499999999999996e+00 4.182700000000000307e-02
1.560999999999999943e+00 4.006300000000000139e-02
1.563499999999999890e+00 3.828000000000000153e-02
1.566000000000000059e+00 3.647999999999999854e-02
1.568500000000000005e+00 3.466099999999999737e-02
1.570999999999999952e+00 3.282399999999999901e-02
1.573499999999999899e+00 3.096799999999999900e-02
1.576000000000000068e+00 2.909300000000000080e-02
1.578500000000000014e+00 2.719799999999999995e-02
1.580999999999999961e+00 2.528299999999999992e-02
1.583499999999999908e+00 2.334800000000000070e-02
1.586000000000000076e+00 2.139200000000000129e-02
1.588500000000000023e+00 1.941599999999999923e-02
1.590999999999999970e+00 1.741900000000000046e-02
1.593499999999999917e+00 1.540000000000000049e-02
1.596000000000000085e+00 1.335899999999999935e-02
1.598500000000000032e+00 1.129499999999999948e-02
1.600999999999999979e+00 9.209000000000000172e-03
1.603499999999999925e+00 7.100000000000000408e-03
1.606000000000000094e+00 4.967000000000000061e-03
1.608500000000000041e+00 2.811000000000000131e-03
1.610999999999999988e+00 6.300000000000000261e-04
1.613499999999999934e+00 1.575000000000000011e-03
1.616000000000000103e+00 3.805999999999999921e-03
1.618500000000000050e+00 6.061999999999999680e-03
1.620999999999999996e+00 8.344000000000000722e-03
1.623499999999999943e+00 1.065299999999999928e-02
1.625999999999999890e+00 1.298900000000000055e-02
1.628500000000000059e+00 1.535199999999999933e-02
1.631000000000000005e+00 1.774299999999999836e-02
1.633499999999999952e+00 2.016199999999999937e-02
1.635999999999999899e+00 2.261099999999999915e-02
1.638500000000000068e+00 2.508799999999999919e-02
1.641000000000000014e+00 2.759599999999999900e-02
1.643499999999999961e+00 3.013400000000000106e-02
1.645999999999999908e+00 3.270399999999999696e-02
1.648500000000000076e+00 3.530500000000000305e-02
1.651000000000000023e+00 3.793799999999999950e-02
1.653499999999999970e+00 4.060300000000000020e-02
1.655999999999999917e+00 4.330200000000000021e-02
1.658500000000000085e+00 4.603499999999999953e-02
1.661000000000000032e+00 4.880299999999999916e-02
1.663499999999999979e+00 5.160599999999999909e-02
1.665999999999999925e+00 5.444500000000000034e-02
1.668500000000000094e+00 5.732000000000000289e-02
1.671000000000000041e+00 6.023200000000000082e-02
1.673499999999999988e+00 6.318300000000000305e-02
1.675999999999999934e+00 6.617099999999999371e-02
1.678500000000000103e+00 6.919999999999999762e-02
1.681000000000000050e+00 7.226799999999999891e-02
1.683499999999999996e+00 7.537699999999999956e-02
1.685999999999999943e+00 7.852800000000000058e-02
1.688499999999999890e+00 8.172000000000000097e-02
1.691000000000000059e+00 8.495700000000000474e-02
1.693500000000000005e+00 8.823599999999999499e-02
1.695999999999999952e+00 9.156100000000000350e-02
1.698499999999999899e+00 9.493100000000000149e-02
1.701000000000000068e+00 9.834900000000000586e-02
1.703500000000000014e+00 1.018130000000000007e-01
1.705999999999999961e+00 1.053250000000000020e-01
1.708499999999999908e+00 1.088869999999999977e-01
1.711000000000000076e+00 1.124980000000000008e-01
1.713500000000000023e+00 1.161610000000000004e-01
1.715999999999999970e+00 1.198749999999999954e-01
1.718499999999999917e+00 1.236430000000000029e-01
1.721000000000000085e+00 1.274649999999999950e-01
1.723500000000000032e+00 1.313419999999999865e-01
1.725999999999999979e+00 1.352740000000000054e-01
1.728499999999999925e+00 1.392639999999999989e-01
1.731000000000000094e+00 1.433119999999999949e-01
1.733500000000000041e+00 1.474189999999999945e-01
1.735999999999999988e+00 1.515869999999999995e-01
1.738499999999999934e+00 1.558160000000000101e-01
1.741000000000000103e+00 1.601080000000000003e-01
1.743500000000000050e+00 1.644639999999999991e-01
1.745999999999999996e+00 1.688850000000000073e-01
1.748499999999999943e+00 1.733729999999999993e-01
1.750999999999999890e+00 1.779270000000000018e-01
1.753500000000000059e+00 1.825509999999999911e-01
1.756000000000000005e+00 1.872449999999999948e-01
1.758499999999999952e+00 1.920099999999999862e-01
1.760999999999999899e+00 1.968469999999999942e-01
1.763500000000000068e+00 2.017589999999999939e-01
1.766000000000000014e+00 2.067460000000000131e-01
1.768499999999999961e+00 2.118089999999999973e-01
1.770999999999999908e+00 2.169510000000000050e-01
1.773500000000000076e+00 2.221720000000000084e-01
1.776000000000000023e+00 2.274740000000000095e-01
1.778499999999999970e+00 2.328570000000000084e-01
1.780999999999999917e+00 2.383240000000000081e-01
1.783500000000000085e+00 2.438770000000000104e-01
1.786000000000000032e+00 2.495159999999999878e-01
1.788499999999999979e+00 2.552420000000000244e-01
1.790999999999999925e+00 2.610580000000000123e-01
1.793500000000000094e+00 2.669639999999999791e-01
1.796000000000000041e+00 2.729619999999999824e-01
1.798499999999999988e+00 2.790540000000000243e-01
1.800999999999999934e+00 2.852419999999999956e-01
1.803500000000000103e+00 2.915249999999999786e-01
1.806000000000000050e+00 2.979049999999999754e-01
1.808499999999999996e+00 3.043850000000000167e-01
1.810999999999999943e+00 3.109640000000000182e-01
1.813499999999999890e+00 3.176459999999999839e-01
1.816000000000000059e+00 3.244299999999999962e-01
1.818500000000000005e+00 3.313189999999999746e-01
1.820999999999999952e+00 3.383120000000000016e-01
1.823499999999999899e+00 3.454119999999999968e-01
1.826000000000000068e+00 3.526190000000000158e-01
1.828500000000000014e+00 3.599350000000000049e-01
1.830999999999999961e+00 3.673600000000000199e-01
1.833499999999999908e+00 3.748949999999999783e-01
1.836000000000000076e+00 3.825410000000000199e-01
1.838500000000000023e+00 3.902979999999999783e-01
1.840999999999999970e+00 3.981680000000000219e-01
1.843499999999999917e+00 4.061500000000000110e-01
1.846000000000000085e+00 4.142449999999999743e-01
1.848500000000000032e+00 4.224519999999999942e-01
