Energy PhaseShift
5.759999999999999565e-01 5.573120000000000118e+01
5.785000000000000142e-01 5.558939999999999770e+01
5.809999999999999609e-01 5.545190000000000197e+01
5.835000000000000187e-01 5.531880000000000308e+01
5.859999999999999654e-01 5.518979999999999819e+01
5.885000000000000231e-01 5.506479999999999819e+01
5.909999999999999698e-01 5.494360000000000355e+01
5.935000000000000275e-01 5.482600000000000051e+01
5.959999999999999742e-01 5.471170000000000044e+01
5.985000000000000320e-01 5.460070000000000334e+01
6.009999999999999787e-01 5.449260000000000304e+01
6.035000000000000364e-01 5.438709999999999667e+01
6.059999999999999831e-01 5.428419999999999845e+01
6.085000000000000409e-01 5.418339999999999890e+01
6.109999999999999876e-01 5.408460000000000178e+01
6.135000000000000453e-01 5.398749999999999716e+01
6.159999999999999920e-01 5.389180000000000348e+01
6.185000000000000497e-01 5.379719999999999658e+01
6.209999999999999964e-01 5.370349999999999824e+01
6.235000000000000542e-01 5.361050000000000182e+01
6.260000000000000009e-01 5.351769999999999783e+01
6.284999999999999476e-01 5.342510000000000048e+01
6.310000000000000053e-01 5.333239999999999981e+01
6.334999999999999520e-01 5.323919999999999675e+01
6.360000000000000098e-01 5.314529999999999887e+01
6.384999999999999565e-01 5.305060000000000286e+01
6.410000000000000142e-01 5.295479999999999876e+01
6.434999999999999609e-01 5.285759999999999792e+01
6.460000000000000187e-01 5.275889999999999702e+01
6.484999999999999654e-01 5.265840000000000032e+01
6.510000000000000231e-01 5.255599999999999739e+01
6.534999999999999698e-01 5.245139999999999958e+01
6.560000000000000275e-01 5.234470000000000312e+01
6.584999999999999742e-01 5.223539999999999850e+01
6.610000000000000320e-01 5.212360000000000326e+01
6.634999999999999787e-01 5.200909999999999656e+01
6.660000000000000364e-01 5.189170000000000016e+01
6.684999999999999831e-01 5.177150000000000318e+01
6.710000000000000409e-01 5.164820000000000277e+01
6.734999999999999876e-01 5.152190000000000225e+01
6.760000000000000453e-01 5.139240000000000208e+01
6.784999999999999920e-01 5.125970000000000226e+01
6.810000000000000497e-01 5.112369999999999948e+01
6.834999999999999964e-01 5.098449999999999704e+01
6.860000000000000542e-01 5.084210000000000207e+01
6.885000000000000009e-01 5.069630000000000081e+01
6.909999999999999476e-01 5.054729999999999990e+01
6.935000000000000053e-01 5.039509999999999934e+01
6.959999999999999520e-01 5.023969999999999914e+01
6.985000000000000098e-01 5.008109999999999928e+01
7.009999999999999565e-01 4.991940000000000310e+01
7.035000000000000142e-01 4.975469999999999970e+01
7.059999999999999609e-01 4.958709999999999951e+01
7.085000000000000187e-01 4.941669999999999874e+01
7.109999999999999654e-01 4.924340000000000117e+01
7.135000000000000231e-01 4.906759999999999877e+01
7.159999999999999698e-01 4.888920000000000243e+01
7.185000000000000275e-01 4.870839999999999748e+01
7.209999999999999742e-01 4.852530000000000143e+01
7.235000000000000320e-01 4.834009999999999962e+01
7.259999999999999787e-01 4.815290000000000248e+01
7.285000000000000364e-01 4.796379999999999910e+01
7.309999999999999831e-01 4.777309999999999945e+01
7.335000000000000409e-01 4.758080000000000354e+01
7.359999999999999876e-01 4.738719999999999999e+01
7.385000000000000453e-01 4.719239999999999924e+01
7.409999999999999920e-01 4.699660000000000082e+01
7.435000000000000497e-01 4.679999999999999716e+01
7.459999999999999964e-01 4.660269999999999868e+01
7.485000000000000542e-01 4.640489999999999782e+01
7.510000000000000009e-01 4.620680000000000121e+01
7.534999999999999476e-01 4.600869999999999749e+01
7.560000000000000053e-01 4.581060000000000088e+01
7.584999999999999520e-01 4.561280000000000001e+01
7.610000000000000098e-01 4.541539999999999822e+01
7.634999999999999565e-01 4.521869999999999834e+01
7.660000000000000142e-01 4.502289999999999992e+01
7.684999999999999609e-01 4.482809999999999917e+01
7.710000000000000187e-01 4.463439999999999941e+01
7.734999999999999654e-01 4.444219999999999970e+01
7.760000000000000231e-01 4.425150000000000006e+01
7.784999999999999698e-01 4.406260000000000332e+01
7.810000000000000275e-01 4.387570000000000192e+01
7.834999999999999742e-01 4.369080000000000297e+01
7.860000000000000320e-01 4.350820000000000221e+01
7.884999999999999787e-01 4.332800000000000296e+01
7.910000000000000364e-01 4.315039999999999765e+01
7.934999999999999831e-01 4.297560000000000002e+01
7.960000000000000409e-01 4.280360000000000298e+01
7.984999999999999876e-01 4.263470000000000226e+01
8.010000000000000453e-01 4.246900000000000119e+01
8.034999999999999920e-01 4.230669999999999931e+01
8.060000000000000497e-01 4.214770000000000039e+01
8.084999999999999964e-01 4.199240000000000350e+01
8.110000000000000542e-01 4.184069999999999823e+01
8.135000000000000009e-01 4.169290000000000163e+01
8.159999999999999476e-01 4.154899999999999949e+01
8.185000000000000053e-01 4.140899999999999892e+01
8.209999999999999520e-01 4.127320000000000277e+01
8.235000000000000098e-01 4.114150000000000063e+01
8.259999999999999565e-01 4.101409999999999911e+01
8.285000000000000142e-01 4.089099999999999824e+01
8.309999999999999609e-01 4.077219999999999800e+01
8.335000000000000187e-01 4.065780000000000172e+01
8.359999999999999654e-01 4.054800000000000182e+01
8.385000000000000231e-01 4.044259999999999877e+01
8.409999999999999698e-01 4.034159999999999968e+01
8.435000000000000275e-01 4.024530000000000030e+01
8.459999999999999742e-01 4.015339999999999776e+01
8.485000000000000320e-01 4.006609999999999872e+01
8.509999999999999787e-01 3.998319999999999652e+01
8.535000000000000364e-01 3.990489999999999782e+01
8.559999999999999831e-01 3.983100000000000307e+01
8.585000000000000409e-01 3.976149999999999807e+01
8.609999999999999876e-01 3.969639999999999702e+01
8.635000000000000453e-01 3.963559999999999661e+01
8.659999999999999920e-01 3.957900000000000063e+01
8.685000000000000497e-01 3.952660000000000196e+01
8.709999999999999964e-01 3.947829999999999728e+01
8.735000000000000542e-01 3.943399999999999750e+01
8.760000000000000009e-01 3.939350000000000307e+01
8.784999999999999476e-01 3.935679999999999978e+01
8.810000000000000053e-01 3.932379999999999853e+01
8.834999999999999520e-01 3.929440000000000310e+01
8.860000000000000098e-01 3.926830000000000354e+01
8.884999999999999565e-01 3.924549999999999983e+01
8.910000000000000142e-01 3.922579999999999956e+01
8.934999999999999609e-01 3.920920000000000272e+01
8.960000000000000187e-01 3.919530000000000314e+01
8.984999999999999654e-01 3.918410000000000082e+01
9.010000000000000231e-01 3.917549999999999955e+01
9.034999999999999698e-01 3.916910000000000025e+01
9.060000000000000275e-01 3.916479999999999961e+01
9.084999999999999742e-01 3.916259999999999764e+01
9.110000000000000320e-01 3.916210000000000235e+01
9.134999999999999787e-01 3.916329999999999956e+01
9.160000000000000364e-01 3.916590000000000060e+01
9.184999999999999831e-01 3.916969999999999885e+01
9.210000000000000409e-01 3.917450000000000188e+01
9.234999999999999876e-01 3.918030000000000257e+01
9.260000000000000453e-01 3.918670000000000186e+01
9.284999999999999920e-01 3.919350000000000023e+01
9.310000000000000497e-01 3.920069999999999766e+01
9.334999999999999964e-01 3.920799999999999841e+01
9.360000000000000542e-01 3.921520000000000294e+01
9.385000000000000009e-01 3.922209999999999752e+01
9.409999999999999476e-01 3.922860000000000014e+01
9.435000000000000053e-01 3.923449999999999704e+01
9.459999999999999520e-01 3.923949999999999960e+01
9.485000000000000098e-01 3.924369999999999692e+01
9.509999999999999565e-01 3.924660000000000082e+01
9.535000000000000142e-01 3.924830000000000041e+01
9.559999999999999609e-01 3.924860000000000326e+01
9.585000000000000187e-01 3.924730000000000274e+01
9.609999999999999654e-01 3.924419999999999931e+01
9.635000000000000231e-01 3.923919999999999675e+01
9.659999999999999698e-01 3.923219999999999885e+01
9.685000000000000275e-01 3.922319999999999851e+01
9.709999999999999742e-01 3.921179999999999666e+01
9.735000000000000320e-01 3.919800000000000040e+01
9.759999999999999787e-01 3.918169999999999931e+01
9.785000000000000364e-01 3.916290000000000049e+01
9.809999999999999831e-01 3.914130000000000109e+01
9.835000000000000409e-01 3.911710000000000065e+01
9.859999999999999876e-01 3.908990000000000009e+01
9.885000000000000453e-01 3.905980000000000274e+01
9.909999999999999920e-01 3.902669999999999817e+01
9.935000000000000497e-01 3.899060000000000059e+01
9.959999999999999964e-01 3.895130000000000337e+01
9.985000000000000542e-01 3.890890000000000271e+01
1.000999999999999890e+00 3.886330000000000240e+01
1.003500000000000059e+00 3.881439999999999912e+01
1.006000000000000005e+00 3.876230000000000331e+01
1.008499999999999952e+00 3.870689999999999742e+01
1.010999999999999899e+00 3.864820000000000277e+01
1.013500000000000068e+00 3.858610000000000184e+01
1.016000000000000014e+00 3.852080000000000126e+01
1.018499999999999961e+00 3.845210000000000150e+01
1.020999999999999908e+00 3.838009999999999877e+01
1.023500000000000076e+00 3.830490000000000350e+01
1.026000000000000023e+00 3.822639999999999816e+01
1.028499999999999970e+00 3.814459999999999695e+01
1.030999999999999917e+00 3.805960000000000321e+01
1.033500000000000085e+00 3.797140000000000271e+01
1.036000000000000032e+00 3.788009999999999877e+01
1.038499999999999979e+00 3.778569999999999851e+01
1.040999999999999925e+00 3.768829999999999814e+01
1.043500000000000094e+00 3.758789999999999765e+01
1.046000000000000041e+00 3.748440000000000083e+01
1.048499999999999988e+00 3.737810000000000343e+01
1.050999999999999934e+00 3.726899999999999835e+01
1.053500000000000103e+00 3.715720000000000312e+01
1.056000000000000050e+00 3.704260000000000019e+01
1.058499999999999996e+00 3.692549999999999955e+01
1.060999999999999943e+00 3.680579999999999785e+01
1.063499999999999890e+00 3.668359999999999843e+01
1.066000000000000059e+00 3.655910000000000082e+01
1.068500000000000005e+00 3.643229999999999791e+01
1.070999999999999952e+00 3.630330000000000013e+01
1.073499999999999899e+00 3.617210000000000036e+01
1.076000000000000068e+00 3.603889999999999816e+01
1.078500000000000014e+00 3.590390000000000015e+01
1.080999999999999961e+00 3.576689999999999969e+01
1.083499999999999908e+00 3.562819999999999965e+01
1.086000000000000076e+00 3.548780000000000001e+01
1.088500000000000023e+00 3.534590000000000032e+01
1.090999999999999970e+00 3.520259999999999678e+01
1.093499999999999917e+00 3.505780000000000030e+01
1.096000000000000085e+00 3.491190000000000282e+01
1.098500000000000032e+00 3.476469999999999771e+01
1.100999999999999979e+00 3.461650000000000205e+01
1.103499999999999925e+00 3.446730000000000160e+01
1.106000000000000094e+00 3.431739999999999924e+01
1.108500000000000041e+00 3.416660000000000252e+01
1.110999999999999988e+00 3.401520000000000010e+01
1.113499999999999934e+00 3.386319999999999908e+01
1.116000000000000103e+00 3.371090000000000231e+01
1.118500000000000050e+00 3.355810000000000315e+01
1.120999999999999996e+00 3.340520000000000067e+01
1.123499999999999943e+00 3.325209999999999866e+01
1.125999999999999890e+00 3.309899999999999665e+01
1.128500000000000059e+00 3.294599999999999795e+01
1.131000000000000005e+00 3.279310000000000258e+01
1.133499999999999952e+00 3.264050000000000296e+01
1.135999999999999899e+00 3.248830000000000240e+01
1.138500000000000068e+00 3.233670000000000044e+01
1.141000000000000014e+00 3.218560000000000088e+01
1.143499999999999961e+00 3.203520000000000323e+01
1.145999999999999908e+00 3.188540000000000063e+01
1.148500000000000076e+00 3.173669999999999902e+01
1.151000000000000023e+00 3.158889999999999887e+01
1.153499999999999970e+00 3.144219999999999970e+01
1.155999999999999917e+00 3.129670000000000130e+01
1.158500000000000085e+00 3.115240000000000009e+01
1.161000000000000032e+00 3.100949999999999918e+01
1.163499999999999979e+00 3.086799999999999855e+01
1.165999999999999925e+00 3.072810000000000130e+01
1.168500000000000094e+00 3.058980000000000032e+01
1.171000000000000041e+00 3.045309999999999917e+01
1.173499999999999988e+00 3.031840000000000046e+01
1.175999999999999934e+00 3.018550000000000111e+01
1.178500000000000103e+00 3.005460000000000065e+01
1.181000000000000050e+00 2.992569999999999908e+01
1.183499999999999996e+00 2.979899999999999949e+01
1.185999999999999943e+00 2.967449999999999832e+01
1.188499999999999890e+00 2.955219999999999914e+01
1.191000000000000059e+00 2.943240000000000123e+01
1.193500000000000005e+00 2.931490000000000151e+01
1.195999999999999952e+00 2.919999999999999929e+01
1.198499999999999899e+00 2.908770000000000167e+01
1.201000000000000068e+00 2.897800000000000153e+01
1.203500000000000014e+00 2.887099999999999866e+01
1.205999999999999961e+00 2.876679999999999993e+01
1.208499999999999908e+00 2.866540000000000177e+01
1.211000000000000076e+00 2.856690000000000040e+01
1.213500000000000023e+00 2.847139999999999915e+01
1.215999999999999970e+00 2.837879999999999825e+01
1.218499999999999917e+00 2.828930000000000078e+01
1.221000000000000085e+00 2.820289999999999964e+01
1.223500000000000032e+00 2.811970000000000169e+01
1.225999999999999979e+00 2.803960000000000008e+01
1.228499999999999925e+00 2.796280000000000143e+01
1.231000000000000094e+00 2.788919999999999888e+01
1.233500000000000041e+00 2.781889999999999930e+01
1.235999999999999988e+00 2.775189999999999912e+01
1.238499999999999934e+00 2.768830000000000169e+01
1.241000000000000103e+00 2.762800000000000011e+01
1.243500000000000050e+00 2.757120000000000104e+01
1.245999999999999996e+00 2.751780000000000115e+01
1.248499999999999943e+00 2.746780000000000044e+01
1.250999999999999890e+00 2.742119999999999891e+01
1.253500000000000059e+00 2.737809999999999988e+01
1.256000000000000005e+00 2.733840000000000003e+01
1.258499999999999952e+00 2.730209999999999937e+01
1.260999999999999899e+00 2.726940000000000097e+01
1.263500000000000068e+00 2.723999999999999844e+01
1.266000000000000014e+00 2.721409999999999840e+01
1.268499999999999961e+00 2.719150000000000134e+01
1.270999999999999908e+00 2.717249999999999943e+01
1.273500000000000076e+00 2.715670000000000073e+01
1.276000000000000023e+00 2.714420000000000144e+01
1.278499999999999970e+00 2.713510000000000133e+01
1.280999999999999917e+00 2.712930000000000064e+01
1.283500000000000085e+00 2.712669999999999959e+01
1.286000000000000032e+00 2.712730000000000175e+01
1.288499999999999979e+00 2.713100000000000023e+01
1.290999999999999925e+00 2.713789999999999836e+01
1.293500000000000094e+00 2.714780000000000015e+01
1.296000000000000041e+00 2.716069999999999851e+01
1.298499999999999988e+00 2.717650000000000077e+01
1.300999999999999934e+00 2.719519999999999982e+01
1.303500000000000103e+00 2.721669999999999945e+01
1.306000000000000050e+00 2.724089999999999989e+01
1.308499999999999996e+00 2.726780000000000115e+01
1.310999999999999943e+00 2.729729999999999990e+01
1.313499999999999890e+00 2.732920000000000016e+01
1.316000000000000059e+00 2.736360000000000170e+01
1.318500000000000005e+00 2.740030000000000143e+01
1.320999999999999952e+00 2.743919999999999959e+01
1.323499999999999899e+00 2.748029999999999973e+01
1.326000000000000068e+00 2.752339999999999876e+01
1.328500000000000014e+00 2.756850000000000023e+01
1.330999999999999961e+00 2.761540000000000106e+01
1.333499999999999908e+00 2.766420000000000101e+01
1.336000000000000076e+00 2.771450000000000102e+01
1.338500000000000023e+00 2.776640000000000086e+01
1.340999999999999970e+00 2.781970000000000098e+01
1.343499999999999917e+00 2.787430000000000163e+01
1.346000000000000085e+00 2.793019999999999925e+01
1.348500000000000032e+00 2.798710000000000164e+01
1.350999999999999979e+00 2.804510000000000147e+01
1.353499999999999925e+00 2.810399999999999920e+01
1.356000000000000094e+00 2.816349999999999909e+01
1.358500000000000041e+00 2.822380000000000067e+01
1.360999999999999988e+00 2.828470000000000084e+01
1.363499999999999934e+00 2.834590000000000032e+01
1.366000000000000103e+00 2.840739999999999910e+01
1.368500000000000050e+00 2.846910000000000096e+01
1.370999999999999996e+00 2.853089999999999904e+01
1.373499999999999943e+00 2.859270000000000067e+01
1.375999999999999890e+00 2.865439999999999898e+01
1.378500000000000059e+00 2.871580000000000155e+01
1.381000000000000005e+00 2.877680000000000149e+01
1.383499999999999952e+00 2.883739999999999881e+01
1.385999999999999899e+00 2.889740000000000109e+01
1.388500000000000068e+00 2.895670000000000144e+01
1.391000000000000014e+00 2.901520000000000010e+01
1.393499999999999961e+00 2.907290000000000063e+01
1.395999999999999908e+00 2.912959999999999994e+01
1.398500000000000076e+00 2.918519999999999825e+01
1.401000000000000023e+00 2.923959999999999937e+01
1.403499999999999970e+00 2.929279999999999973e+01
1.405999999999999917e+00 2.934459999999999980e+01
1.408500000000000085e+00 2.939509999999999934e+01
1.411000000000000032e+00 2.944399999999999906e+01
1.413499999999999979e+00 2.949129999999999896e+01
1.415999999999999925e+00 2.953689999999999927e+01
1.418500000000000094e+00 2.958079999999999998e+01
1.421000000000000041e+00 2.962280000000000157e+01
1.423499999999999988e+00 2.966310000000000002e+01
1.425999999999999934e+00 2.970129999999999981e+01
1.428500000000000103e+00 2.973750000000000071e+01
1.431000000000000050e+00 2.977169999999999916e+01
1.433499999999999996e+00 2.980379999999999896e+01
1.435999999999999943e+00 2.983360000000000056e+01
1.438499999999999890e+00 2.986129999999999995e+01
1.441000000000000059e+00 2.988670000000000115e+01
1.443500000000000005e+00 2.990980000000000061e+01
