Energy Eta
1.859999999999999987e-01 1.000000000000000000e+00
1.885000000000000009e-01 1.000000000000000000e+00
1.910000000000000031e-01 1.000000000000000000e+00
1.935000000000000053e-01 1.000000000000000000e+00
1.960000000000000075e-01 1.000000000000000000e+00
1.985000000000000098e-01 1.000000000000000000e+00
2.010000000000000120e-01 1.000000000000000000e+00
2.034999999999999865e-01 1.000000000000000000e+00
2.059999999999999887e-01 1.000000000000000000e+00
2.084999999999999909e-01 1.000000000000000000e+00
2.109999999999999931e-01 1.000000000000000000e+00
2.134999999999999953e-01 1.000000000000000000e+00
2.159999999999999976e-01 1.000000000000000000e+00
2.184999999999999998e-01 1.000000000000000000e+00
2.210000000000000020e-01 1.000000000000000000e+00
2.235000000000000042e-01 1.000000000000000000e+00
2.260000000000000064e-01 1.000000000000000000e+00
2.285000000000000087e-01 1.000000000000000000e+00
2.310000000000000109e-01 1.000000000000000000e+00
2.335000000000000131e-01 1.000000000000000000e+00
2.359999999999999876e-01 1.000000000000000000e+00
2.384999999999999898e-01 1.000000000000000000e+00
2.409999999999999920e-01 1.000000000000000000e+00
2.434999999999999942e-01 1.000000000000000000e+00
2.459999999999999964e-01 1.000000000000000000e+00
2.484999999999999987e-01 1.000000000000000000e+00
2.510000000000000009e-01 1.000000000000000000e+00
2.535000000000000031e-01 1.000000000000000000e+00
2.560000000000000053e-01 1.000000000000000000e+00
2.585000000000000075e-01 1.000000000000000000e+00
2.610000000000000098e-01 1.000000000000000000e+00
2.635000000000000120e-01 1.000000000000000000e+00
2.660000000000000142e-01 1.000000000000000000e+00
2.685000000000000164e-01 1.000000000000000000e+00
2.710000000000000187e-01 1.000000000000000000e+00
2.735000000000000209e-01 1.000000000000000000e+00
2.760000000000000231e-01 1.000000000000000000e+00
2.785000000000000253e-01 1.000000000000000000e+00
2.810000000000000275e-01 1.000000000000000000e+00
2.834999999999999742e-01 1.000000000000000000e+00
2.859999999999999765e-01 1.000000000000000000e+00
2.884999999999999787e-01 1.000000000000000000e+00
2.909999999999999809e-01 1.000000000000000000e+00
2.934999999999999831e-01 1.000000000000000000e+00
2.959999999999999853e-01 1.000000000000000000e+00
2.984999999999999876e-01 1.000000000000000000e+00
3.009999999999999898e-01 1.000000000000000000e+00
3.034999999999999920e-01 1.000000000000000000e+00
3.059999999999999942e-01 1.000000000000000000e+00
3.084999999999999964e-01 1.000000000000000000e+00
3.109999999999999987e-01 1.000000000000000000e+00
3.135000000000000009e-01 1.000000000000000000e+00
3.160000000000000031e-01 1.000000000000000000e+00
3.185000000000000053e-01 1.000000000000000000e+00
3.210000000000000075e-01 1.000000000000000000e+00
3.235000000000000098e-01 1.000000000000000000e+00
3.260000000000000120e-01 1.000000000000000000e+00
3.285000000000000142e-01 1.000000000000000000e+00
3.310000000000000164e-01 1.000000000000000000e+00
3.335000000000000187e-01 1.000000000000000000e+00
3.360000000000000209e-01 1.000000000000000000e+00
3.385000000000000231e-01 1.000000000000000000e+00
3.410000000000000253e-01 1.000000000000000000e+00
3.435000000000000275e-01 1.000000000000000000e+00
3.459999999999999742e-01 1.000000000000000000e+00
3.484999999999999765e-01 1.000000000000000000e+00
3.509999999999999787e-01 1.000000000000000000e+00
3.534999999999999809e-01 1.000000000000000000e+00
3.559999999999999831e-01 1.000000000000000000e+00
3.584999999999999853e-01 1.000000000000000000e+00
3.609999999999999876e-01 1.000000000000000000e+00
3.634999999999999898e-01 1.000000000000000000e+00
3.659999999999999920e-01 1.000000000000000000e+00
3.684999999999999942e-01 1.000000000000000000e+00
3.709999999999999964e-01 1.000000000000000000e+00
3.734999999999999987e-01 1.000000000000000000e+00
3.760000000000000009e-01 1.000000000000000000e+00
3.785000000000000031e-01 1.000000000000000000e+00
3.810000000000000053e-01 1.000000000000000000e+00
3.835000000000000075e-01 1.000000000000000000e+00
3.860000000000000098e-01 1.000000000000000000e+00
3.885000000000000120e-01 1.000000000000000000e+00
3.910000000000000142e-01 1.000000000000000000e+00
3.935000000000000164e-01 1.000000000000000000e+00
3.960000000000000187e-01 9.326719999999999455e-01
3.985000000000000209e-01 9.116969999999999796e-01
4.010000000000000231e-01 9.037509999999999710e-01
4.035000000000000253e-01 9.005459999999999576e-01
4.060000000000000275e-01 8.995279999999999943e-01
4.084999999999999742e-01 8.996239999999999792e-01
4.109999999999999765e-01 9.003179999999999517e-01
4.134999999999999787e-01 9.013330000000000508e-01
4.159999999999999809e-01 9.025180000000000424e-01
4.184999999999999831e-01 9.037830000000000030e-01
4.209999999999999853e-01 9.050749999999999629e-01
4.234999999999999876e-01 9.063639999999999475e-01
4.259999999999999898e-01 9.076290000000000191e-01
4.284999999999999920e-01 9.088589999999999725e-01
4.309999999999999942e-01 9.100500000000000256e-01
4.334999999999999964e-01 9.111970000000000347e-01
4.359999999999999987e-01 9.122989999999999711e-01
4.385000000000000009e-01 9.133569999999999744e-01
4.410000000000000031e-01 9.143710000000000448e-01
4.435000000000000053e-01 9.153430000000000177e-01
4.460000000000000075e-01 9.162749999999999506e-01
4.485000000000000098e-01 9.171690000000000120e-01
4.510000000000000120e-01 9.180260000000000087e-01
4.535000000000000142e-01 9.188479999999999981e-01
4.560000000000000164e-01 9.196379999999999555e-01
4.585000000000000187e-01 9.203970000000000207e-01
4.610000000000000209e-01 9.211270000000000291e-01
4.635000000000000231e-01 9.218290000000000095e-01
4.660000000000000253e-01 9.225060000000000482e-01
4.685000000000000275e-01 9.231580000000000341e-01
4.709999999999999742e-01 9.237870000000000248e-01
4.734999999999999765e-01 9.243949999999999667e-01
4.759999999999999787e-01 9.249819999999999709e-01
4.784999999999999809e-01 9.255489999999999551e-01
4.809999999999999831e-01 9.260990000000000055e-01
4.834999999999999853e-01 9.266309999999999825e-01
4.859999999999999876e-01 9.271470000000000544e-01
4.884999999999999898e-01 9.276469999999999994e-01
4.909999999999999920e-01 9.281329999999999858e-01
4.934999999999999942e-01 9.286050000000000137e-01
4.959999999999999964e-01 9.290640000000000009e-01
4.984999999999999987e-01 9.295109999999999761e-01
5.010000000000000009e-01 9.299460000000000504e-01
5.034999999999999476e-01 9.303700000000000303e-01
5.060000000000000053e-01 9.307830000000000270e-01
5.084999999999999520e-01 9.311859999999999582e-01
5.110000000000000098e-01 9.315799999999999637e-01
5.134999999999999565e-01 9.319640000000000146e-01
5.160000000000000142e-01 9.323399999999999466e-01
5.184999999999999609e-01 9.327079999999999815e-01
5.210000000000000187e-01 9.330680000000000085e-01
5.234999999999999654e-01 9.334209999999999452e-01
5.260000000000000231e-01 9.337659999999999849e-01
5.284999999999999698e-01 9.341049999999999631e-01
5.310000000000000275e-01 9.344379999999999908e-01
5.334999999999999742e-01 9.347640000000000393e-01
5.360000000000000320e-01 9.350840000000000263e-01
5.384999999999999787e-01 9.353989999999999805e-01
5.410000000000000364e-01 9.357090000000000130e-01
5.434999999999999831e-01 9.360129999999999839e-01
5.460000000000000409e-01 9.363129999999999509e-01
5.484999999999999876e-01 9.366079999999999961e-01
5.510000000000000453e-01 9.368990000000000373e-01
5.534999999999999920e-01 9.371850000000000458e-01
5.560000000000000497e-01 9.374679999999999680e-01
5.584999999999999964e-01 9.377459999999999685e-01
5.610000000000000542e-01 9.380209999999999937e-01
5.635000000000000009e-01 9.382920000000000149e-01
5.659999999999999476e-01 9.385599999999999499e-01
5.685000000000000053e-01 9.388239999999999919e-01
5.709999999999999520e-01 9.390859999999999763e-01
5.735000000000000098e-01 9.393439999999999568e-01
5.759999999999999565e-01 9.395989999999999620e-01
5.785000000000000142e-01 9.398520000000000207e-01
5.809999999999999609e-01 9.401019999999999932e-01
5.835000000000000187e-01 9.403500000000000192e-01
5.859999999999999654e-01 9.405949999999999589e-01
5.885000000000000231e-01 9.408370000000000344e-01
5.909999999999999698e-01 9.410779999999999701e-01
5.935000000000000275e-01 9.413160000000000416e-01
5.959999999999999742e-01 9.415519999999999445e-01
5.985000000000000320e-01 9.417860000000000120e-01
6.009999999999999787e-01 9.420180000000000220e-01
6.035000000000000364e-01 9.422479999999999745e-01
6.059999999999999831e-01 9.424770000000000092e-01
6.085000000000000409e-01 9.427029999999999577e-01
6.109999999999999876e-01 9.429279999999999884e-01
6.135000000000000453e-01 9.431509999999999616e-01
6.159999999999999920e-01 9.433730000000000171e-01
6.185000000000000497e-01 9.435930000000000151e-01
6.209999999999999964e-01 9.438109999999999555e-01
6.235000000000000542e-01 9.440290000000000070e-01
6.260000000000000009e-01 9.442439999999999722e-01
6.284999999999999476e-01 9.444590000000000485e-01
6.310000000000000053e-01 9.446719999999999562e-01
6.334999999999999520e-01 9.448830000000000284e-01
6.360000000000000098e-01 9.450939999999999896e-01
6.384999999999999565e-01 9.453030000000000044e-01
6.410000000000000142e-01 9.455109999999999904e-01
6.434999999999999609e-01 9.457179999999999476e-01
6.460000000000000187e-01 9.459239999999999871e-01
6.484999999999999654e-01 9.461289999999999978e-01
6.510000000000000231e-01 9.463329999999999798e-01
6.534999999999999698e-01 9.465350000000000152e-01
6.560000000000000275e-01 9.467370000000000507e-01
6.584999999999999742e-01 9.469379999999999464e-01
6.610000000000000320e-01 9.471380000000000354e-01
6.634999999999999787e-01 9.473369999999999846e-01
6.660000000000000364e-01 9.475339999999999874e-01
6.684999999999999831e-01 9.477309999999999901e-01
6.710000000000000409e-01 9.479279999999999928e-01
6.734999999999999876e-01 9.481230000000000491e-01
6.760000000000000453e-01 9.483169999999999655e-01
6.784999999999999920e-01 9.485109999999999930e-01
6.810000000000000497e-01 9.487039999999999917e-01
6.834999999999999964e-01 9.488959999999999617e-01
6.860000000000000542e-01 9.490870000000000140e-01
6.885000000000000009e-01 9.492779999999999552e-01
6.909999999999999476e-01 9.494669999999999499e-01
6.935000000000000053e-01 9.496559999999999446e-01
6.959999999999999520e-01 9.498450000000000504e-01
6.985000000000000098e-01 9.500319999999999876e-01
7.009999999999999565e-01 9.502190000000000358e-01
7.035000000000000142e-01 9.504050000000000553e-01
7.059999999999999609e-01 9.505909999999999638e-01
7.085000000000000187e-01 9.507759999999999545e-01
7.109999999999999654e-01 9.509600000000000275e-01
7.135000000000000231e-01 9.511439999999999895e-01
7.159999999999999698e-01 9.513270000000000337e-01
7.185000000000000275e-01 9.515090000000000492e-01
7.209999999999999742e-01 9.516909999999999537e-01
7.235000000000000320e-01 9.518720000000000514e-01
7.259999999999999787e-01 9.520520000000000094e-01
7.285000000000000364e-01 9.522319999999999673e-01
7.309999999999999831e-01 9.524110000000000076e-01
7.335000000000000409e-01 9.525900000000000478e-01
7.359999999999999876e-01 9.527679999999999483e-01
7.385000000000000453e-01 9.529459999999999598e-01
7.409999999999999920e-01 9.531230000000000535e-01
7.435000000000000497e-01 9.532990000000000075e-01
7.459999999999999964e-01 9.534749999999999615e-01
7.485000000000000542e-01 9.536510000000000264e-01
7.510000000000000009e-01 9.538250000000000339e-01
7.534999999999999476e-01 9.539999999999999591e-01
7.560000000000000053e-01 9.541739999999999666e-01
7.584999999999999520e-01 9.543469999999999454e-01
7.610000000000000098e-01 9.545200000000000351e-01
7.634999999999999565e-01 9.546919999999999851e-01
7.660000000000000142e-01 9.548640000000000461e-01
7.684999999999999609e-01 9.550349999999999673e-01
7.710000000000000187e-01 9.552059999999999995e-01
7.734999999999999654e-01 9.553760000000000030e-01
7.760000000000000231e-01 9.555460000000000065e-01
7.784999999999999698e-01 9.557149999999999812e-01
7.810000000000000275e-01 9.558839999999999559e-01
7.834999999999999742e-01 9.560530000000000417e-01
7.860000000000000320e-01 9.562209999999999877e-01
7.884999999999999787e-01 9.563880000000000159e-01
7.910000000000000364e-01 9.565559999999999619e-01
7.934999999999999831e-01 9.567219999999999613e-01
7.960000000000000409e-01 9.568879999999999608e-01
7.984999999999999876e-01 9.570539999999999603e-01
8.010000000000000453e-01 9.572199999999999598e-01
8.034999999999999920e-01 9.573850000000000415e-01
8.060000000000000497e-01 9.575489999999999835e-01
8.084999999999999964e-01 9.577130000000000365e-01
8.110000000000000542e-01 9.578769999999999785e-01
8.135000000000000009e-01 9.580410000000000315e-01
8.159999999999999476e-01 9.582039999999999447e-01
8.185000000000000053e-01 9.583660000000000512e-01
8.209999999999999520e-01 9.585280000000000467e-01
8.235000000000000098e-01 9.586900000000000421e-01
8.259999999999999565e-01 9.588520000000000376e-01
8.285000000000000142e-01 9.590130000000000043e-01
8.309999999999999609e-01 9.591730000000000533e-01
8.335000000000000187e-01 9.593340000000000201e-01
8.359999999999999654e-01 9.594939999999999580e-01
8.385000000000000231e-01 9.596529999999999783e-01
8.409999999999999698e-01 9.598130000000000273e-01
8.435000000000000275e-01 9.599720000000000475e-01
8.459999999999999742e-01 9.601300000000000390e-01
8.485000000000000320e-01 9.602880000000000305e-01
8.509999999999999787e-01 9.604460000000000219e-01
8.535000000000000364e-01 9.606040000000000134e-01
8.559999999999999831e-01 9.607609999999999761e-01
8.585000000000000409e-01 9.609180000000000499e-01
8.609999999999999876e-01 9.610750000000000126e-01
8.635000000000000453e-01 9.612309999999999466e-01
8.659999999999999920e-01 9.613869999999999916e-01
8.685000000000000497e-01 9.615430000000000366e-01
8.709999999999999964e-01 9.616989999999999705e-01
8.735000000000000542e-01 9.618539999999999868e-01
8.760000000000000009e-01 9.620090000000000030e-01
8.784999999999999476e-01 9.621629999999999905e-01
8.810000000000000053e-01 9.623180000000000067e-01
8.834999999999999520e-01 9.624719999999999942e-01
8.860000000000000098e-01 9.626249999999999529e-01
8.884999999999999565e-01 9.627790000000000514e-01
8.910000000000000142e-01 9.629320000000000102e-01
8.934999999999999609e-01 9.630849999999999689e-01
8.960000000000000187e-01 9.632380000000000386e-01
8.984999999999999654e-01 9.633899999999999686e-01
9.010000000000000231e-01 9.635430000000000383e-01
9.034999999999999698e-01 9.636949999999999683e-01
9.060000000000000275e-01 9.638459999999999805e-01
9.084999999999999742e-01 9.639980000000000215e-01
9.110000000000000320e-01 9.641490000000000338e-01
9.134999999999999787e-01 9.643000000000000460e-01
9.160000000000000364e-01 9.644509999999999472e-01
9.184999999999999831e-01 9.646019999999999595e-01
9.210000000000000409e-01 9.647520000000000540e-01
9.234999999999999876e-01 9.649029999999999552e-01
9.260000000000000453e-01 9.650530000000000497e-01
9.284999999999999920e-01 9.652020000000000044e-01
9.310000000000000497e-01 9.653519999999999879e-01
9.334999999999999964e-01 9.655010000000000536e-01
9.360000000000000542e-01 9.656510000000000371e-01
9.385000000000000009e-01 9.657999999999999918e-01
9.409999999999999476e-01 9.659480000000000288e-01
9.435000000000000053e-01 9.660969999999999835e-01
9.459999999999999520e-01 9.662460000000000493e-01
9.485000000000000098e-01 9.663939999999999753e-01
9.509999999999999565e-01 9.665420000000000122e-01
9.535000000000000142e-01 9.666900000000000492e-01
9.559999999999999609e-01 9.668379999999999752e-01
9.585000000000000187e-01 9.669849999999999834e-01
9.609999999999999654e-01 9.671330000000000204e-01
9.635000000000000231e-01 9.672800000000000287e-01
9.659999999999999698e-01 9.674270000000000369e-01
9.685000000000000275e-01 9.675740000000000451e-01
9.709999999999999742e-01 9.677210000000000534e-01
9.735000000000000320e-01 9.678679999999999506e-01
9.759999999999999787e-01 9.680140000000000411e-01
9.785000000000000364e-01 9.681610000000000493e-01
9.809999999999999831e-01 9.683070000000000288e-01
9.835000000000000409e-01 9.684530000000000083e-01
9.859999999999999876e-01 9.685989999999999878e-01
9.885000000000000453e-01 9.687449999999999672e-01
9.909999999999999920e-01 9.688909999999999467e-01
9.935000000000000497e-01 9.690360000000000085e-01
9.959999999999999964e-01 9.691819999999999879e-01
9.985000000000000542e-01 9.693270000000000497e-01
1.000999999999999890e+00 9.694720000000000004e-01
1.003500000000000059e+00 9.696169999999999511e-01
1.006000000000000005e+00 9.697620000000000129e-01
1.008499999999999952e+00 9.699069999999999636e-01
1.010999999999999899e+00 9.700520000000000254e-01
1.013500000000000068e+00 9.701969999999999761e-01
1.016000000000000014e+00 9.703410000000000091e-01
1.018499999999999961e+00 9.704859999999999598e-01
1.020999999999999908e+00 9.706299999999999928e-01
1.023500000000000076e+00 9.707740000000000258e-01
1.026000000000000023e+00 9.709189999999999765e-01
1.028499999999999970e+00 9.710630000000000095e-01
1.030999999999999917e+00 9.712070000000000425e-01
1.033500000000000085e+00 9.713500000000000467e-01
1.036000000000000032e+00 9.714939999999999687e-01
1.038499999999999979e+00 9.716380000000000017e-01
1.040999999999999925e+00 9.717810000000000059e-01
1.043500000000000094e+00 9.719250000000000389e-01
1.046000000000000041e+00 9.720680000000000431e-01
1.048499999999999988e+00 9.722119999999999651e-01
1.050999999999999934e+00 9.723549999999999693e-01
1.053500000000000103e+00 9.724979999999999736e-01
1.056000000000000050e+00 9.726409999999999778e-01
1.058499999999999996e+00 9.727839999999999820e-01
1.060999999999999943e+00 9.729269999999999863e-01
1.063499999999999890e+00 9.730699999999999905e-01
1.066000000000000059e+00 9.732129999999999947e-01
1.068500000000000005e+00 9.733559999999999990e-01
1.070999999999999952e+00 9.734979999999999745e-01
1.073499999999999899e+00 9.736409999999999787e-01
1.076000000000000068e+00 9.737839999999999829e-01
1.078500000000000014e+00 9.739259999999999584e-01
1.080999999999999961e+00 9.740680000000000449e-01
1.083499999999999908e+00 9.742110000000000491e-01
1.086000000000000076e+00 9.743530000000000246e-01
1.088500000000000023e+00 9.744950000000000001e-01
1.090999999999999970e+00 9.746380000000000043e-01
1.093499999999999917e+00 9.747799999999999798e-01
1.096000000000000085e+00 9.749219999999999553e-01
1.098500000000000032e+00 9.750640000000000418e-01
1.100999999999999979e+00 9.752060000000000173e-01
1.103499999999999925e+00 9.753469999999999640e-01
1.106000000000000094e+00 9.754890000000000505e-01
1.108500000000000041e+00 9.756310000000000260e-01
1.110999999999999988e+00 9.757730000000000015e-01
1.113499999999999934e+00 9.759139999999999482e-01
1.116000000000000103e+00 9.760560000000000347e-01
1.118500000000000050e+00 9.761980000000000102e-01
1.120999999999999996e+00 9.763389999999999569e-01
1.123499999999999943e+00 9.764810000000000434e-01
1.125999999999999890e+00 9.766219999999999901e-01
1.128500000000000059e+00 9.767630000000000479e-01
1.131000000000000005e+00 9.769050000000000233e-01
1.133499999999999952e+00 9.770459999999999701e-01
1.135999999999999899e+00 9.771870000000000278e-01
1.138500000000000068e+00 9.773290000000000033e-01
1.141000000000000014e+00 9.774699999999999500e-01
1.143499999999999961e+00 9.776110000000000078e-01
1.145999999999999908e+00 9.777519999999999545e-01
1.148500000000000076e+00 9.778930000000000122e-01
1.151000000000000023e+00 9.780339999999999590e-01
1.153499999999999970e+00 9.781750000000000167e-01
1.155999999999999917e+00 9.783159999999999634e-01
1.158500000000000085e+00 9.784570000000000212e-01
1.161000000000000032e+00 9.785979999999999679e-01
1.163499999999999979e+00 9.787390000000000256e-01
1.165999999999999925e+00 9.788790000000000546e-01
1.168500000000000094e+00 9.790200000000000014e-01
1.171000000000000041e+00 9.791609999999999481e-01
1.173499999999999988e+00 9.793020000000000058e-01
1.175999999999999934e+00 9.794420000000000348e-01
1.178500000000000103e+00 9.795829999999999815e-01
1.181000000000000050e+00 9.797240000000000393e-01
1.183499999999999996e+00 9.798639999999999572e-01
1.185999999999999943e+00 9.800050000000000150e-01
1.188499999999999890e+00 9.801450000000000440e-01
1.191000000000000059e+00 9.802859999999999907e-01
1.193500000000000005e+00 9.804260000000000197e-01
1.195999999999999952e+00 9.805669999999999664e-01
1.198499999999999899e+00 9.807069999999999954e-01
1.201000000000000068e+00 9.808470000000000244e-01
1.203500000000000014e+00 9.809879999999999711e-01
1.205999999999999961e+00 9.811280000000000001e-01
1.208499999999999908e+00 9.812680000000000291e-01
1.211000000000000076e+00 9.814089999999999758e-01
1.213500000000000023e+00 9.815490000000000048e-01
1.215999999999999970e+00 9.816890000000000338e-01
1.218499999999999917e+00 9.818289999999999518e-01
1.221000000000000085e+00 9.819689999999999808e-01
1.223500000000000032e+00 9.821090000000000098e-01
1.225999999999999979e+00 9.822490000000000387e-01
1.228499999999999925e+00 9.823899999999999855e-01
1.231000000000000094e+00 9.825300000000000145e-01
1.233500000000000041e+00 9.826700000000000434e-01
1.235999999999999988e+00 9.828099999999999614e-01
1.238499999999999934e+00 9.829499999999999904e-01
1.241000000000000103e+00 9.830900000000000194e-01
1.243500000000000050e+00 9.832290000000000196e-01
1.245999999999999996e+00 9.833690000000000486e-01
1.248499999999999943e+00 9.835089999999999666e-01
1.250999999999999890e+00 9.836489999999999956e-01
1.253500000000000059e+00 9.837890000000000246e-01
1.256000000000000005e+00 9.839290000000000536e-01
1.258499999999999952e+00 9.840680000000000538e-01
1.260999999999999899e+00 9.842079999999999718e-01
1.263500000000000068e+00 9.843480000000000008e-01
1.266000000000000014e+00 9.844870000000000010e-01
1.268499999999999961e+00 9.846270000000000300e-01
1.270999999999999908e+00 9.847669999999999479e-01
1.273500000000000076e+00 9.849059999999999482e-01
1.276000000000000023e+00 9.850459999999999772e-01
1.278499999999999970e+00 9.851849999999999774e-01
1.280999999999999917e+00 9.853250000000000064e-01
1.283500000000000085e+00 9.854640000000000066e-01
1.286000000000000032e+00 9.856030000000000069e-01
1.288499999999999979e+00 9.857430000000000359e-01
1.290999999999999925e+00 9.858820000000000361e-01
1.293500000000000094e+00 9.860210000000000363e-01
1.296000000000000041e+00 9.861609999999999543e-01
1.298499999999999988e+00 9.862999999999999545e-01
1.300999999999999934e+00 9.864389999999999548e-01
1.303500000000000103e+00 9.865779999999999550e-01
1.306000000000000050e+00 9.867169999999999552e-01
1.308499999999999996e+00 9.868559999999999555e-01
1.310999999999999943e+00 9.869949999999999557e-01
1.313499999999999890e+00 9.871330000000000382e-01
1.316000000000000059e+00 9.872720000000000384e-01
1.318500000000000005e+00 9.874110000000000387e-01
1.320999999999999952e+00 9.875500000000000389e-01
1.323499999999999899e+00 9.876880000000000104e-01
1.326000000000000068e+00 9.878270000000000106e-01
1.328500000000000014e+00 9.879649999999999821e-01
1.330999999999999961e+00 9.881039999999999823e-01
1.333499999999999908e+00 9.882419999999999538e-01
1.336000000000000076e+00 9.883800000000000363e-01
1.338500000000000023e+00 9.885180000000000078e-01
1.340999999999999970e+00 9.886559999999999793e-01
1.343499999999999917e+00 9.887939999999999507e-01
1.346000000000000085e+00 9.889320000000000332e-01
1.348500000000000032e+00 9.890700000000000047e-01
1.350999999999999979e+00 9.892079999999999762e-01
1.353499999999999925e+00 9.893450000000000299e-01
1.356000000000000094e+00 9.894819999999999727e-01
1.358500000000000041e+00 9.896200000000000552e-01
1.360999999999999988e+00 9.897569999999999979e-01
1.363499999999999934e+00 9.898940000000000516e-01
1.366000000000000103e+00 9.900309999999999944e-01
1.368500000000000050e+00 9.901680000000000481e-01
1.370999999999999996e+00 9.903039999999999621e-01
1.373499999999999943e+00 9.904410000000000158e-01
1.375999999999999890e+00 9.905770000000000408e-01
1.378500000000000059e+00 9.907129999999999548e-01
1.381000000000000005e+00 9.908489999999999798e-01
1.383499999999999952e+00 9.909850000000000048e-01
1.385999999999999899e+00 9.911200000000000010e-01
1.388500000000000068e+00 9.912560000000000260e-01
1.391000000000000014e+00 9.913910000000000222e-01
1.393499999999999961e+00 9.915260000000000185e-01
1.395999999999999908e+00 9.916610000000000147e-01
1.398500000000000076e+00 9.917949999999999822e-01
1.401000000000000023e+00 9.919299999999999784e-01
1.403499999999999970e+00 9.920639999999999459e-01
1.405999999999999917e+00 9.921969999999999956e-01
1.408500000000000085e+00 9.923309999999999631e-01
1.411000000000000032e+00 9.924640000000000128e-01
1.413499999999999979e+00 9.925969999999999516e-01
1.415999999999999925e+00 9.927300000000000013e-01
1.418500000000000094e+00 9.928620000000000223e-01
1.421000000000000041e+00 9.929940000000000433e-01
1.423499999999999988e+00 9.931259999999999533e-01
1.425999999999999934e+00 9.932569999999999455e-01
1.428500000000000103e+00 9.933880000000000488e-01
1.431000000000000050e+00 9.935190000000000410e-01
1.433499999999999996e+00 9.936490000000000045e-01
1.435999999999999943e+00 9.937789999999999679e-01
1.438499999999999890e+00 9.939080000000000137e-01
1.441000000000000059e+00 9.940369999999999484e-01
1.443500000000000005e+00 9.941649999999999654e-01
1.445999999999999952e+00 9.942929999999999824e-01
1.448499999999999899e+00 9.944209999999999994e-01
1.451000000000000068e+00 9.945479999999999876e-01
1.453500000000000014e+00 9.946739999999999471e-01
