Energy Eta
5.635000000000000009e-01 9.422629999999999617e-01
5.659999999999999476e-01 9.424280000000000435e-01
5.685000000000000053e-01 9.425930000000000142e-01
5.709999999999999520e-01 9.427609999999999602e-01
5.735000000000000098e-01 9.429309999999999636e-01
5.759999999999999565e-01 9.431019999999999959e-01
5.785000000000000142e-01 9.432770000000000321e-01
5.809999999999999609e-01 9.434529999999999861e-01
5.835000000000000187e-01 9.436320000000000263e-01
5.859999999999999654e-01 9.438140000000000418e-01
5.885000000000000231e-01 9.439990000000000325e-01
5.909999999999999698e-01 9.441869999999999985e-01
5.935000000000000275e-01 9.443770000000000220e-01
5.959999999999999742e-01 9.445700000000000207e-01
5.985000000000000320e-01 9.447659999999999947e-01
6.009999999999999787e-01 9.449650000000000549e-01
6.035000000000000364e-01 9.451659999999999506e-01
6.059999999999999831e-01 9.453700000000000436e-01
6.085000000000000409e-01 9.455759999999999721e-01
6.109999999999999876e-01 9.457849999999999868e-01
6.135000000000000453e-01 9.459969999999999768e-01
6.159999999999999920e-01 9.462110000000000243e-01
6.185000000000000497e-01 9.464270000000000183e-01
6.209999999999999964e-01 9.466449999999999587e-01
6.235000000000000542e-01 9.468659999999999854e-01
6.260000000000000009e-01 9.470889999999999587e-01
6.284999999999999476e-01 9.473139999999999894e-01
6.310000000000000053e-01 9.475409999999999666e-01
6.334999999999999520e-01 9.477689999999999726e-01
6.360000000000000098e-01 9.479999999999999538e-01
6.384999999999999565e-01 9.482319999999999638e-01
6.410000000000000142e-01 9.484660000000000313e-01
6.434999999999999609e-01 9.487020000000000453e-01
6.460000000000000187e-01 9.489400000000000057e-01
6.484999999999999654e-01 9.491789999999999949e-01
6.510000000000000231e-01 9.494190000000000129e-01
6.534999999999999698e-01 9.496609999999999774e-01
6.560000000000000275e-01 9.499039999999999706e-01
6.584999999999999742e-01 9.501490000000000213e-01
6.610000000000000320e-01 9.503949999999999898e-01
6.634999999999999787e-01 9.506419999999999870e-01
6.660000000000000364e-01 9.508910000000000418e-01
6.684999999999999831e-01 9.511399999999999855e-01
6.710000000000000409e-01 9.513909999999999867e-01
6.734999999999999876e-01 9.516430000000000167e-01
6.760000000000000453e-01 9.518950000000000466e-01
6.784999999999999920e-01 9.521490000000000231e-01
6.810000000000000497e-01 9.524029999999999996e-01
6.834999999999999964e-01 9.526590000000000336e-01
6.860000000000000542e-01 9.529149999999999565e-01
6.885000000000000009e-01 9.531709999999999905e-01
6.909999999999999476e-01 9.534289999999999710e-01
6.935000000000000053e-01 9.536869999999999514e-01
6.959999999999999520e-01 9.539450000000000429e-01
6.985000000000000098e-01 9.542040000000000521e-01
7.009999999999999565e-01 9.544629999999999503e-01
7.035000000000000142e-01 9.547229999999999883e-01
7.059999999999999609e-01 9.549830000000000263e-01
7.085000000000000187e-01 9.552429999999999533e-01
7.109999999999999654e-01 9.555040000000000200e-01
7.135000000000000231e-01 9.557639999999999469e-01
7.159999999999999698e-01 9.560239999999999849e-01
7.185000000000000275e-01 9.562850000000000517e-01
7.209999999999999742e-01 9.565449999999999786e-01
7.235000000000000320e-01 9.568050000000000166e-01
7.259999999999999787e-01 9.570650000000000546e-01
7.285000000000000364e-01 9.573249999999999815e-01
7.309999999999999831e-01 9.575839999999999907e-01
7.335000000000000409e-01 9.578430000000000000e-01
7.359999999999999876e-01 9.581009999999999804e-01
7.385000000000000453e-01 9.583589999999999609e-01
7.409999999999999920e-01 9.586160000000000236e-01
7.435000000000000497e-01 9.588729999999999754e-01
7.459999999999999964e-01 9.591279999999999806e-01
7.485000000000000542e-01 9.593829999999999858e-01
7.510000000000000009e-01 9.596369999999999623e-01
7.534999999999999476e-01 9.598900000000000210e-01
7.560000000000000053e-01 9.601420000000000510e-01
7.584999999999999520e-01 9.603930000000000522e-01
7.610000000000000098e-01 9.606430000000000247e-01
7.634999999999999565e-01 9.608919999999999684e-01
7.660000000000000142e-01 9.611389999999999656e-01
7.684999999999999609e-01 9.613850000000000451e-01
7.710000000000000187e-01 9.616299999999999848e-01
7.734999999999999654e-01 9.618729999999999780e-01
7.760000000000000231e-01 9.621150000000000535e-01
7.784999999999999698e-01 9.623559999999999892e-01
7.810000000000000275e-01 9.625939999999999497e-01
7.834999999999999742e-01 9.628309999999999924e-01
7.860000000000000320e-01 9.630670000000000064e-01
7.884999999999999787e-01 9.633009999999999629e-01
7.910000000000000364e-01 9.635329999999999728e-01
7.934999999999999831e-01 9.637630000000000363e-01
7.960000000000000409e-01 9.639910000000000423e-01
7.984999999999999876e-01 9.642169999999999908e-01
8.010000000000000453e-01 9.644420000000000215e-01
8.034999999999999920e-01 9.646639999999999660e-01
8.060000000000000497e-01 9.648849999999999927e-01
8.084999999999999964e-01 9.651030000000000442e-01
8.110000000000000542e-01 9.653199999999999559e-01
8.135000000000000009e-01 9.655340000000000034e-01
8.159999999999999476e-01 9.657459999999999933e-01
8.185000000000000053e-01 9.659560000000000368e-01
8.209999999999999520e-01 9.661629999999999940e-01
8.235000000000000098e-01 9.663690000000000335e-01
8.259999999999999565e-01 9.665719999999999867e-01
8.285000000000000142e-01 9.667729999999999935e-01
8.309999999999999609e-01 9.669720000000000537e-01
8.335000000000000187e-01 9.671680000000000277e-01
8.359999999999999654e-01 9.673620000000000552e-01
8.385000000000000231e-01 9.675540000000000251e-01
8.409999999999999698e-01 9.677430000000000199e-01
8.435000000000000275e-01 9.679299999999999571e-01
8.459999999999999742e-01 9.681149999999999478e-01
8.485000000000000320e-01 9.682969999999999633e-01
8.509999999999999787e-01 9.684770000000000323e-01
8.535000000000000364e-01 9.686540000000000150e-01
8.559999999999999831e-01 9.688299999999999690e-01
8.585000000000000409e-01 9.690020000000000300e-01
8.609999999999999876e-01 9.691720000000000335e-01
8.635000000000000453e-01 9.693399999999999794e-01
8.659999999999999920e-01 9.695059999999999789e-01
8.685000000000000497e-01 9.696690000000000031e-01
8.709999999999999964e-01 9.698299999999999699e-01
8.735000000000000542e-01 9.699879999999999614e-01
8.760000000000000009e-01 9.701440000000000063e-01
8.784999999999999476e-01 9.702979999999999938e-01
8.810000000000000053e-01 9.704490000000000061e-01
8.834999999999999520e-01 9.705979999999999608e-01
8.860000000000000098e-01 9.707449999999999690e-01
8.884999999999999565e-01 9.708890000000000020e-01
8.910000000000000142e-01 9.710309999999999775e-01
8.934999999999999609e-01 9.711710000000000065e-01
8.960000000000000187e-01 9.713089999999999780e-01
8.984999999999999654e-01 9.714439999999999742e-01
9.010000000000000231e-01 9.715770000000000239e-01
9.034999999999999698e-01 9.717080000000000162e-01
9.060000000000000275e-01 9.718369999999999509e-01
9.084999999999999742e-01 9.719630000000000214e-01
9.110000000000000320e-01 9.720879999999999521e-01
9.134999999999999787e-01 9.722100000000000186e-01
9.160000000000000364e-01 9.723309999999999453e-01
9.184999999999999831e-01 9.724490000000000078e-01
9.210000000000000409e-01 9.725650000000000128e-01
9.234999999999999876e-01 9.726799999999999891e-01
9.260000000000000453e-01 9.727919999999999900e-01
9.284999999999999920e-01 9.729020000000000445e-01
9.310000000000000497e-01 9.730109999999999593e-01
9.334999999999999964e-01 9.731180000000000385e-01
9.360000000000000542e-01 9.732229999999999492e-01
9.385000000000000009e-01 9.733260000000000245e-01
9.409999999999999476e-01 9.734270000000000422e-01
9.435000000000000053e-01 9.735270000000000312e-01
9.459999999999999520e-01 9.736249999999999627e-01
9.485000000000000098e-01 9.737209999999999477e-01
9.509999999999999565e-01 9.738160000000000149e-01
9.535000000000000142e-01 9.739090000000000247e-01
9.559999999999999609e-01 9.739999999999999769e-01
9.585000000000000187e-01 9.740900000000000114e-01
9.609999999999999654e-01 9.741790000000000171e-01
9.635000000000000231e-01 9.742659999999999654e-01
9.659999999999999698e-01 9.743519999999999959e-01
9.685000000000000275e-01 9.744359999999999689e-01
9.709999999999999742e-01 9.745190000000000241e-01
9.735000000000000320e-01 9.746010000000000506e-01
9.759999999999999787e-01 9.746820000000000483e-01
9.785000000000000364e-01 9.747609999999999886e-01
9.809999999999999831e-01 9.748400000000000398e-01
9.835000000000000409e-01 9.749170000000000336e-01
9.859999999999999876e-01 9.749929999999999986e-01
9.885000000000000453e-01 9.750680000000000458e-01
9.909999999999999920e-01 9.751419999999999533e-01
9.935000000000000497e-01 9.752150000000000540e-01
9.959999999999999964e-01 9.752880000000000438e-01
9.985000000000000542e-01 9.753589999999999760e-01
1.000999999999999890e+00 9.754300000000000193e-01
1.003500000000000059e+00 9.754990000000000050e-01
1.006000000000000005e+00 9.755679999999999907e-01
1.008499999999999952e+00 9.756369999999999765e-01
1.010999999999999899e+00 9.757050000000000445e-01
1.013500000000000068e+00 9.757719999999999727e-01
1.016000000000000014e+00 9.758379999999999832e-01
1.018499999999999961e+00 9.759039999999999937e-01
1.020999999999999908e+00 9.759700000000000042e-01
1.023500000000000076e+00 9.760349999999999859e-01
1.026000000000000023e+00 9.760999999999999677e-01
1.028499999999999970e+00 9.761640000000000317e-01
1.030999999999999917e+00 9.762279999999999847e-01
1.033500000000000085e+00 9.762920000000000487e-01
1.036000000000000032e+00 9.763549999999999729e-01
1.038499999999999979e+00 9.764180000000000081e-01
1.040999999999999925e+00 9.764819999999999611e-01
1.043500000000000094e+00 9.765449999999999964e-01
1.046000000000000041e+00 9.766070000000000029e-01
1.048499999999999988e+00 9.766700000000000381e-01
1.050999999999999934e+00 9.767329999999999623e-01
1.053500000000000103e+00 9.767959999999999976e-01
1.056000000000000050e+00 9.768590000000000328e-01
1.058499999999999996e+00 9.769219999999999571e-01
1.060999999999999943e+00 9.769849999999999923e-01
1.063499999999999890e+00 9.770489999999999453e-01
1.066000000000000059e+00 9.771119999999999806e-01
1.068500000000000005e+00 9.771760000000000446e-01
1.070999999999999952e+00 9.772399999999999975e-01
1.073499999999999899e+00 9.773049999999999793e-01
1.076000000000000068e+00 9.773699999999999610e-01
1.078500000000000014e+00 9.774350000000000538e-01
1.080999999999999961e+00 9.775009999999999533e-01
1.083499999999999908e+00 9.775669999999999638e-01
1.086000000000000076e+00 9.776329999999999742e-01
1.088500000000000023e+00 9.777000000000000135e-01
1.090999999999999970e+00 9.777679999999999705e-01
1.093499999999999917e+00 9.778360000000000385e-01
1.096000000000000085e+00 9.779050000000000242e-01
1.098500000000000032e+00 9.779750000000000387e-01
1.100999999999999979e+00 9.780450000000000532e-01
1.103499999999999925e+00 9.781149999999999567e-01
1.106000000000000094e+00 9.781870000000000287e-01
1.108500000000000041e+00 9.782589999999999897e-01
1.110999999999999988e+00 9.783319999999999794e-01
1.113499999999999934e+00 9.784059999999999979e-01
1.116000000000000103e+00 9.784810000000000452e-01
1.118500000000000050e+00 9.785559999999999814e-01
1.120999999999999996e+00 9.786329999999999751e-01
1.123499999999999943e+00 9.787099999999999689e-01
1.125999999999999890e+00 9.787879999999999914e-01
1.128500000000000059e+00 9.788670000000000426e-01
1.131000000000000005e+00 9.789470000000000116e-01
1.133499999999999952e+00 9.790280000000000094e-01
1.135999999999999899e+00 9.791100000000000358e-01
1.138500000000000068e+00 9.791929999999999801e-01
1.141000000000000014e+00 9.792760000000000353e-01
1.143499999999999961e+00 9.793610000000000371e-01
1.145999999999999908e+00 9.794469999999999565e-01
1.148500000000000076e+00 9.795340000000000158e-01
1.151000000000000023e+00 9.796219999999999928e-01
1.153499999999999970e+00 9.797109999999999985e-01
1.155999999999999917e+00 9.798019999999999508e-01
1.158500000000000085e+00 9.798930000000000140e-01
1.161000000000000032e+00 9.799849999999999950e-01
1.163499999999999979e+00 9.800790000000000335e-01
1.165999999999999925e+00 9.801729999999999610e-01
1.168500000000000094e+00 9.802689999999999459e-01
1.171000000000000041e+00 9.803659999999999597e-01
1.173499999999999988e+00 9.804640000000000022e-01
1.175999999999999934e+00 9.805629999999999624e-01
1.178500000000000103e+00 9.806629999999999514e-01
1.181000000000000050e+00 9.807639999999999691e-01
1.183499999999999996e+00 9.808670000000000444e-01
1.185999999999999943e+00 9.809700000000000086e-01
1.188499999999999890e+00 9.810750000000000304e-01
1.191000000000000059e+00 9.811809999999999699e-01
1.193500000000000005e+00 9.812880000000000491e-01
1.195999999999999952e+00 9.813960000000000461e-01
1.198499999999999899e+00 9.815049999999999608e-01
1.201000000000000068e+00 9.816150000000000153e-01
1.203500000000000014e+00 9.817270000000000163e-01
1.205999999999999961e+00 9.818390000000000173e-01
1.208499999999999908e+00 9.819529999999999648e-01
1.211000000000000076e+00 9.820670000000000233e-01
1.213500000000000023e+00 9.821830000000000283e-01
1.215999999999999970e+00 9.822999999999999510e-01
1.218499999999999917e+00 9.824180000000000135e-01
1.221000000000000085e+00 9.825369999999999937e-01
1.223500000000000032e+00 9.826570000000000027e-01
1.225999999999999979e+00 9.827780000000000404e-01
1.228499999999999925e+00 9.828999999999999959e-01
1.231000000000000094e+00 9.830229999999999801e-01
1.233500000000000041e+00 9.831469999999999931e-01
1.235999999999999988e+00 9.832720000000000349e-01
1.238499999999999934e+00 9.833979999999999944e-01
1.241000000000000103e+00 9.835239999999999538e-01
1.243500000000000050e+00 9.836519999999999708e-01
1.245999999999999996e+00 9.837810000000000166e-01
1.248499999999999943e+00 9.839099999999999513e-01
1.250999999999999890e+00 9.840410000000000545e-01
1.253500000000000059e+00 9.841720000000000468e-01
1.256000000000000005e+00 9.843039999999999567e-01
1.258499999999999952e+00 9.844370000000000065e-01
1.260999999999999899e+00 9.845699999999999452e-01
1.263500000000000068e+00 9.847050000000000525e-01
1.266000000000000014e+00 9.848400000000000487e-01
1.268499999999999961e+00 9.849759999999999627e-01
1.270999999999999908e+00 9.851119999999999877e-01
1.273500000000000076e+00 9.852490000000000414e-01
1.276000000000000023e+00 9.853870000000000129e-01
1.278499999999999970e+00 9.855260000000000131e-01
1.280999999999999917e+00 9.856650000000000134e-01
1.283500000000000085e+00 9.858040000000000136e-01
1.286000000000000032e+00 9.859440000000000426e-01
1.288499999999999979e+00 9.860849999999999893e-01
1.290999999999999925e+00 9.862260000000000471e-01
1.293500000000000094e+00 9.863680000000000225e-01
1.296000000000000041e+00 9.865099999999999980e-01
1.298499999999999988e+00 9.866530000000000022e-01
1.300999999999999934e+00 9.867960000000000065e-01
1.303500000000000103e+00 9.869400000000000395e-01
1.306000000000000050e+00 9.870830000000000437e-01
1.308499999999999996e+00 9.872279999999999944e-01
1.310999999999999943e+00 9.873720000000000274e-01
1.313499999999999890e+00 9.875169999999999781e-01
1.316000000000000059e+00 9.876620000000000399e-01
1.318500000000000005e+00 9.878069999999999906e-01
1.320999999999999952e+00 9.879520000000000524e-01
1.323499999999999899e+00 9.880980000000000318e-01
1.326000000000000068e+00 9.882440000000000113e-01
1.328500000000000014e+00 9.883899999999999908e-01
1.330999999999999961e+00 9.885359999999999703e-01
1.333499999999999908e+00 9.886819999999999498e-01
1.336000000000000076e+00 9.888280000000000403e-01
1.338500000000000023e+00 9.889740000000000197e-01
1.340999999999999970e+00 9.891199999999999992e-01
1.343499999999999917e+00 9.892670000000000075e-01
1.346000000000000085e+00 9.894129999999999869e-01
1.348500000000000032e+00 9.895589999999999664e-01
1.350999999999999979e+00 9.897049999999999459e-01
1.353499999999999925e+00 9.898510000000000364e-01
1.356000000000000094e+00 9.899959999999999871e-01
1.358500000000000041e+00 9.901419999999999666e-01
1.360999999999999988e+00 9.902870000000000283e-01
1.363499999999999934e+00 9.904330000000000078e-01
1.366000000000000103e+00 9.905779999999999585e-01
1.368500000000000050e+00 9.907219999999999915e-01
1.370999999999999996e+00 9.908670000000000533e-01
1.373499999999999943e+00 9.910109999999999753e-01
1.375999999999999890e+00 9.911550000000000082e-01
1.378500000000000059e+00 9.912980000000000125e-01
1.381000000000000005e+00 9.914410000000000167e-01
1.383499999999999952e+00 9.915840000000000209e-01
1.385999999999999899e+00 9.917259999999999964e-01
1.388500000000000068e+00 9.918679999999999719e-01
1.391000000000000014e+00 9.920090000000000297e-01
1.393499999999999961e+00 9.921499999999999764e-01
1.395999999999999908e+00 9.922910000000000341e-01
1.398500000000000076e+00 9.924309999999999521e-01
1.401000000000000023e+00 9.925699999999999523e-01
1.403499999999999970e+00 9.927089999999999526e-01
1.405999999999999917e+00 9.928470000000000351e-01
1.408500000000000085e+00 9.929850000000000065e-01
1.411000000000000032e+00 9.931219999999999493e-01
1.413499999999999979e+00 9.932579999999999742e-01
1.415999999999999925e+00 9.933939999999999992e-01
1.418500000000000094e+00 9.935289999999999955e-01
1.421000000000000041e+00 9.936639999999999917e-01
1.423499999999999988e+00 9.937970000000000415e-01
1.425999999999999934e+00 9.939299999999999802e-01
1.428500000000000103e+00 9.940630000000000299e-01
1.431000000000000050e+00 9.941940000000000222e-01
1.433499999999999996e+00 9.943250000000000144e-01
1.435999999999999943e+00 9.944549999999999779e-01
1.438499999999999890e+00 9.945840000000000236e-01
1.441000000000000059e+00 9.947120000000000406e-01
1.443500000000000005e+00 9.948399999999999466e-01
1.445999999999999952e+00 9.949660000000000171e-01
1.448499999999999899e+00 9.950919999999999765e-01
1.451000000000000068e+00 9.952170000000000183e-01
1.453500000000000014e+00 9.953400000000000025e-01
1.455999999999999961e+00 9.954629999999999868e-01
1.458499999999999908e+00 9.955850000000000533e-01
1.461000000000000076e+00 9.957059999999999800e-01
1.463500000000000023e+00 9.958259999999999890e-01
1.465999999999999970e+00 9.959449999999999692e-01
1.468499999999999917e+00 9.960630000000000317e-01
1.471000000000000085e+00 9.961799999999999544e-01
1.473500000000000032e+00 9.962959999999999594e-01
1.475999999999999979e+00 9.964100000000000179e-01
1.478499999999999925e+00 9.965239999999999654e-01
1.481000000000000094e+00 9.966369999999999951e-01
1.483500000000000041e+00 9.967479999999999674e-01
1.485999999999999988e+00 9.968580000000000219e-01
1.488499999999999934e+00 9.969670000000000476e-01
1.491000000000000103e+00 9.970750000000000446e-01
1.493500000000000050e+00 9.971809999999999841e-01
1.495999999999999996e+00 9.972860000000000058e-01
1.498499999999999943e+00 9.973899999999999988e-01
1.500999999999999890e+00 9.974929999999999630e-01
1.503500000000000059e+00 9.975939999999999808e-01
1.506000000000000005e+00 9.976939999999999698e-01
1.508499999999999952e+00 9.977930000000000410e-01
1.510999999999999899e+00 9.978900000000000547e-01
1.513500000000000068e+00 9.979860000000000397e-01
1.516000000000000014e+00 9.980799999999999672e-01
1.518499999999999961e+00 9.981719999999999482e-01
1.520999999999999908e+00 9.982640000000000402e-01
1.523500000000000076e+00 9.983530000000000459e-01
1.526000000000000023e+00 9.984410000000000229e-01
1.528499999999999970e+00 9.985270000000000534e-01
1.530999999999999917e+00 9.986120000000000552e-01
1.533500000000000085e+00 9.986949999999999994e-01
1.536000000000000032e+00 9.987759999999999971e-01
1.538499999999999979e+00 9.988550000000000484e-01
1.540999999999999925e+00 9.989329999999999599e-01
1.543500000000000094e+00 9.990080000000000071e-01
1.546000000000000041e+00 9.990820000000000256e-01
1.548499999999999988e+00 9.991529999999999578e-01
1.550999999999999934e+00 9.992229999999999723e-01
1.553500000000000103e+00 9.992900000000000116e-01
1.556000000000000050e+00 9.993549999999999933e-01
1.558499999999999996e+00 9.994180000000000286e-01
1.560999999999999943e+00 9.994790000000000063e-01
1.563499999999999890e+00 9.995370000000000088e-01
1.566000000000000059e+00 9.995929999999999538e-01
1.568500000000000005e+00 9.996460000000000345e-01
1.570999999999999952e+00 9.996969999999999468e-01
1.573499999999999899e+00 9.997449999999999948e-01
1.576000000000000068e+00 9.997909999999999853e-01
1.578500000000000014e+00 9.998329999999999718e-01
1.580999999999999961e+00 9.998730000000000118e-01
1.583499999999999908e+00 9.999099999999999655e-01
1.586000000000000076e+00 9.999440000000000550e-01
1.588500000000000023e+00 9.999740000000000295e-01
1.590999999999999970e+00 1.000000999999999918e+00
1.593499999999999917e+00 1.000024999999999942e+00
1.596000000000000085e+00 1.000045000000000073e+00
1.598500000000000032e+00 1.000062000000000006e+00
1.600999999999999979e+00 1.000073999999999907e+00
1.603499999999999925e+00 1.000083000000000055e+00
1.606000000000000094e+00 1.000088000000000088e+00
1.608500000000000041e+00 1.000089000000000006e+00
1.610999999999999988e+00 1.000084999999999891e+00
1.613499999999999934e+00 1.000077000000000105e+00
1.616000000000000103e+00 1.000064999999999982e+00
1.618500000000000050e+00 1.000046999999999908e+00
1.620999999999999996e+00 1.000024999999999942e+00
1.623499999999999943e+00 9.999970000000000248e-01
1.625999999999999890e+00 9.999639999999999640e-01
1.628500000000000059e+00 9.999259999999999815e-01
1.631000000000000005e+00 9.998820000000000485e-01
1.633499999999999952e+00 9.998320000000000540e-01
1.635999999999999899e+00 9.997759999999999980e-01
1.638500000000000068e+00 9.997129999999999628e-01
1.641000000000000014e+00 9.996439999999999770e-01
1.643499999999999961e+00 9.995669999999999833e-01
1.645999999999999908e+00 9.994840000000000391e-01
1.648500000000000076e+00 9.993929999999999758e-01
1.651000000000000023e+00 9.992950000000000443e-01
1.653499999999999970e+00 9.991879999999999651e-01
1.655999999999999917e+00 9.990729999999999889e-01
1.658500000000000085e+00 9.989500000000000046e-01
1.661000000000000032e+00 9.988169999999999549e-01
1.663499999999999979e+00 9.986749999999999794e-01
1.665999999999999925e+00 9.985239999999999672e-01
1.668500000000000094e+00 9.983619999999999717e-01
1.671000000000000041e+00 9.981900000000000217e-01
1.673499999999999988e+00 9.980069999999999775e-01
1.675999999999999934e+00 9.978129999999999500e-01
1.678500000000000103e+00 9.976070000000000215e-01
1.681000000000000050e+00 9.973880000000000523e-01
1.683499999999999996e+00 9.971569999999999601e-01
1.685999999999999943e+00 9.969130000000000491e-01
1.688499999999999890e+00 9.966549999999999576e-01
1.691000000000000059e+00 9.963819999999999899e-01
1.693500000000000005e+00 9.960949999999999527e-01
1.695999999999999952e+00 9.957920000000000105e-01
1.698499999999999899e+00 9.954730000000000523e-01
1.701000000000000068e+00 9.951379999999999670e-01
1.703500000000000014e+00 9.947840000000000016e-01
1.705999999999999961e+00 9.944129999999999914e-01
1.708499999999999908e+00 9.940229999999999899e-01
1.711000000000000076e+00 9.936129999999999685e-01
1.713500000000000023e+00 9.931830000000000380e-01
1.715999999999999970e+00 9.927310000000000301e-01
1.718499999999999917e+00 9.922579999999999734e-01
1.721000000000000085e+00 9.917610000000000037e-01
1.723500000000000032e+00 9.912400000000000100e-01
1.725999999999999979e+00 9.906949999999999923e-01
1.728499999999999925e+00 9.901229999999999754e-01
1.731000000000000094e+00 9.895249999999999879e-01
1.733500000000000041e+00 9.888980000000000548e-01
1.735999999999999988e+00 9.882419999999999538e-01
1.738499999999999934e+00 9.875559999999999894e-01
1.741000000000000103e+00 9.868379999999999930e-01
1.743500000000000050e+00 9.860870000000000468e-01
1.745999999999999996e+00 9.853020000000000111e-01
1.748499999999999943e+00 9.844810000000000505e-01
1.750999999999999890e+00 9.836230000000000251e-01
1.753500000000000059e+00 9.827270000000000172e-01
1.756000000000000005e+00 9.817900000000000515e-01
1.758499999999999952e+00 9.808120000000000172e-01
1.760999999999999899e+00 9.797900000000000498e-01
1.763500000000000068e+00 9.787219999999999809e-01
1.766000000000000014e+00 9.776080000000000325e-01
1.768499999999999961e+00 9.764450000000000074e-01
1.770999999999999908e+00 9.752309999999999590e-01
1.773500000000000076e+00 9.739630000000000232e-01
1.776000000000000023e+00 9.726409999999999778e-01
1.778499999999999970e+00 9.712610000000000410e-01
1.780999999999999917e+00 9.698219999999999619e-01
1.783500000000000085e+00 9.683209999999999873e-01
1.786000000000000032e+00 9.667550000000000310e-01
1.788499999999999979e+00 9.651220000000000354e-01
1.790999999999999925e+00 9.634200000000000541e-01
1.793500000000000094e+00 9.616449999999999720e-01
1.796000000000000041e+00 9.597949999999999537e-01
1.798499999999999988e+00 9.578670000000000240e-01
1.800999999999999934e+00 9.558579999999999854e-01
1.803500000000000103e+00 9.537639999999999452e-01
1.806000000000000050e+00 9.515829999999999567e-01
1.808499999999999996e+00 9.493099999999999872e-01
1.810999999999999943e+00 9.469440000000000079e-01
1.813499999999999890e+00 9.444789999999999575e-01
1.816000000000000059e+00 9.419119999999999715e-01
1.818500000000000005e+00 9.392399999999999638e-01
1.820999999999999952e+00 9.364590000000000414e-01
1.823499999999999899e+00 9.335639999999999494e-01
1.826000000000000068e+00 9.305520000000000458e-01
1.828500000000000014e+00 9.274170000000000469e-01
1.830999999999999961e+00 9.241570000000000062e-01
1.833499999999999908e+00 9.207649999999999446e-01
1.836000000000000076e+00 9.172390000000000265e-01
1.838500000000000023e+00 9.135720000000000507e-01
1.840999999999999970e+00 9.097600000000000131e-01
1.843499999999999917e+00 9.057990000000000208e-01
1.846000000000000085e+00 9.016830000000000123e-01
1.848500000000000032e+00 8.974079999999999835e-01
