Energy PhaseShift
7.185000000000000275e-01 -5.390690000000000026e+01
7.209999999999999742e-01 -5.417759999999999820e+01
7.235000000000000320e-01 -5.444639999999999702e+01
7.259999999999999787e-01 -5.471309999999999718e+01
7.285000000000000364e-01 -5.497780000000000200e+01
7.309999999999999831e-01 -5.524049999999999727e+01
7.335000000000000409e-01 -5.550130000000000052e+01
7.359999999999999876e-01 -5.576019999999999754e+01
7.385000000000000453e-01 -5.601720000000000255e+01
7.409999999999999920e-01 -5.627230000000000132e+01
7.435000000000000497e-01 -5.652550000000000097e+01
7.459999999999999964e-01 -5.677700000000000102e+01
7.485000000000000542e-01 -5.702660000000000196e+01
7.510000000000000009e-01 -5.727439999999999998e+01
7.534999999999999476e-01 -5.752049999999999841e+01
7.560000000000000053e-01 -5.776480000000000103e+01
7.584999999999999520e-01 -5.800739999999999696e+01
7.610000000000000098e-01 -5.824830000000000041e+01
7.634999999999999565e-01 -5.848760000000000048e+01
7.660000000000000142e-01 -5.872509999999999764e+01
7.684999999999999609e-01 -5.896099999999999852e+01
7.710000000000000187e-01 -5.919530000000000314e+01
7.734999999999999654e-01 -5.942790000000000106e+01
7.760000000000000231e-01 -5.965899999999999892e+01
7.784999999999999698e-01 -5.988850000000000051e+01
7.810000000000000275e-01 -6.011639999999999873e+01
7.834999999999999742e-01 -6.034279999999999688e+01
7.860000000000000320e-01 -6.056759999999999877e+01
7.884999999999999787e-01 -6.079099999999999682e+01
7.910000000000000364e-01 -6.101279999999999859e+01
7.934999999999999831e-01 -6.123319999999999652e+01
7.960000000000000409e-01 -6.145210000000000150e+01
7.984999999999999876e-01 -6.166949999999999932e+01
8.010000000000000453e-01 -6.188559999999999661e+01
8.034999999999999920e-01 -6.210020000000000095e+01
8.060000000000000497e-01 -6.231340000000000146e+01
8.084999999999999964e-01 -6.252519999999999811e+01
8.110000000000000542e-01 -6.273559999999999803e+01
8.135000000000000009e-01 -6.294460000000000122e+01
8.159999999999999476e-01 -6.315240000000000009e+01
8.185000000000000053e-01 -6.335869999999999891e+01
8.209999999999999520e-01 -6.356380000000000052e+01
8.235000000000000098e-01 -6.376749999999999829e+01
8.259999999999999565e-01 -6.396999999999999886e+01
8.285000000000000142e-01 -6.417109999999999559e+01
8.309999999999999609e-01 -6.437099999999999511e+01
8.335000000000000187e-01 -6.456959999999999411e+01
8.359999999999999654e-01 -6.476699999999999591e+01
8.385000000000000231e-01 -6.496309999999999718e+01
8.409999999999999698e-01 -6.515800000000000125e+01
8.435000000000000275e-01 -6.535169999999999391e+01
8.459999999999999742e-01 -6.554410000000000025e+01
8.485000000000000320e-01 -6.573539999999999850e+01
8.509999999999999787e-01 -6.592549999999999955e+01
8.535000000000000364e-01 -6.611440000000000339e+01
8.559999999999999831e-01 -6.630219999999999914e+01
8.585000000000000409e-01 -6.648879999999999768e+01
8.609999999999999876e-01 -6.667419999999999902e+01
8.635000000000000453e-01 -6.685859999999999559e+01
8.659999999999999920e-01 -6.704179999999999495e+01
8.685000000000000497e-01 -6.722379999999999711e+01
8.709999999999999964e-01 -6.740479999999999450e+01
8.735000000000000542e-01 -6.758469999999999800e+01
8.760000000000000009e-01 -6.776349999999999341e+01
8.784999999999999476e-01 -6.794119999999999493e+01
8.810000000000000053e-01 -6.811790000000000589e+01
8.834999999999999520e-01 -6.829349999999999454e+01
8.860000000000000098e-01 -6.846800000000000352e+01
8.884999999999999565e-01 -6.864149999999999352e+01
8.910000000000000142e-01 -6.881390000000000384e+01
8.934999999999999609e-01 -6.898539999999999850e+01
8.960000000000000187e-01 -6.915579999999999927e+01
8.984999999999999654e-01 -6.932519999999999527e+01
9.010000000000000231e-01 -6.949360000000000070e+01
9.034999999999999698e-01 -6.966100000000000136e+01
9.060000000000000275e-01 -6.982739999999999725e+01
9.084999999999999742e-01 -6.999280000000000257e+01
9.110000000000000320e-01 -7.015730000000000643e+01
9.134999999999999787e-01 -7.032080000000000553e+01
9.160000000000000364e-01 -7.048329999999999984e+01
9.184999999999999831e-01 -7.064490000000000691e+01
9.210000000000000409e-01 -7.080559999999999832e+01
9.234999999999999876e-01 -7.096529999999999916e+01
9.260000000000000453e-01 -7.112409999999999854e+01
9.284999999999999920e-01 -7.128189999999999316e+01
9.310000000000000497e-01 -7.143890000000000384e+01
9.334999999999999964e-01 -7.159489999999999554e+01
9.360000000000000542e-01 -7.175000000000000000e+01
9.385000000000000009e-01 -7.190420000000000300e+01
9.409999999999999476e-01 -7.205759999999999366e+01
9.435000000000000053e-01 -7.220999999999999375e+01
9.459999999999999520e-01 -7.236159999999999570e+01
9.485000000000000098e-01 -7.251229999999999620e+01
9.509999999999999565e-01 -7.266209999999999525e+01
9.535000000000000142e-01 -7.281109999999999616e+01
9.559999999999999609e-01 -7.295919999999999561e+01
9.585000000000000187e-01 -7.310649999999999693e+01
9.609999999999999654e-01 -7.325289999999999679e+01
9.635000000000000231e-01 -7.339849999999999852e+01
9.659999999999999698e-01 -7.354319999999999879e+01
9.685000000000000275e-01 -7.368710000000000093e+01
9.709999999999999742e-01 -7.383020000000000493e+01
9.735000000000000320e-01 -7.397249999999999659e+01
9.759999999999999787e-01 -7.411400000000000432e+01
9.785000000000000364e-01 -7.425459999999999638e+01
9.809999999999999831e-01 -7.439449999999999363e+01
9.835000000000000409e-01 -7.453360000000000696e+01
9.859999999999999876e-01 -7.467180000000000462e+01
9.885000000000000453e-01 -7.480929999999999325e+01
9.909999999999999920e-01 -7.494599999999999795e+01
9.935000000000000497e-01 -7.508190000000000452e+01
9.959999999999999964e-01 -7.521710000000000207e+01
9.985000000000000542e-01 -7.535150000000000148e+01
1.000999999999999890e+00 -7.548510000000000275e+01
1.003500000000000059e+00 -7.561790000000000589e+01
1.006000000000000005e+00 -7.575000000000000000e+01
1.008499999999999952e+00 -7.588139999999999930e+01
1.010999999999999899e+00 -7.601200000000000045e+01
1.013500000000000068e+00 -7.614180000000000348e+01
1.016000000000000014e+00 -7.627100000000000080e+01
1.018499999999999961e+00 -7.639939999999999998e+01
1.020999999999999908e+00 -7.652700000000000102e+01
1.023500000000000076e+00 -7.665389999999999304e+01
1.026000000000000023e+00 -7.678019999999999357e+01
1.028499999999999970e+00 -7.690569999999999595e+01
1.030999999999999917e+00 -7.703040000000000020e+01
1.033500000000000085e+00 -7.715449999999999875e+01
1.036000000000000032e+00 -7.727790000000000248e+01
1.038499999999999979e+00 -7.740049999999999386e+01
1.040999999999999925e+00 -7.752249999999999375e+01
1.043500000000000094e+00 -7.764379999999999882e+01
1.046000000000000041e+00 -7.776430000000000575e+01
1.048499999999999988e+00 -7.788420000000000698e+01
1.050999999999999934e+00 -7.800339999999999918e+01
1.053500000000000103e+00 -7.812189999999999657e+01
1.056000000000000050e+00 -7.823980000000000246e+01
1.058499999999999996e+00 -7.835689999999999600e+01
1.060999999999999943e+00 -7.847339999999999804e+01
1.063499999999999890e+00 -7.858929999999999438e+01
1.066000000000000059e+00 -7.870440000000000680e+01
1.068500000000000005e+00 -7.881889999999999930e+01
1.070999999999999952e+00 -7.893280000000000030e+01
1.073499999999999899e+00 -7.904590000000000316e+01
1.076000000000000068e+00 -7.915850000000000364e+01
1.078500000000000014e+00 -7.927039999999999509e+01
1.080999999999999961e+00 -7.938160000000000593e+01
1.083499999999999908e+00 -7.949219999999999686e+01
1.086000000000000076e+00 -7.960209999999999297e+01
1.088500000000000023e+00 -7.971150000000000091e+01
1.090999999999999970e+00 -7.982009999999999650e+01
1.093499999999999917e+00 -7.992820000000000391e+01
1.096000000000000085e+00 -8.003560000000000230e+01
1.098500000000000032e+00 -8.014239999999999498e+01
1.100999999999999979e+00 -8.024859999999999616e+01
1.103499999999999925e+00 -8.035410000000000252e+01
1.106000000000000094e+00 -8.045900000000000318e+01
1.108500000000000041e+00 -8.056329999999999814e+01
1.110999999999999988e+00 -8.066700000000000159e+01
1.113499999999999934e+00 -8.077009999999999934e+01
1.116000000000000103e+00 -8.087260000000000559e+01
1.118500000000000050e+00 -8.097440000000000282e+01
1.120999999999999996e+00 -8.107569999999999766e+01
1.123499999999999943e+00 -8.117640000000000100e+01
1.125999999999999890e+00 -8.127639999999999532e+01
1.128500000000000059e+00 -8.137590000000000146e+01
1.131000000000000005e+00 -8.147469999999999857e+01
1.133499999999999952e+00 -8.157299999999999329e+01
1.135999999999999899e+00 -8.167069999999999652e+01
1.138500000000000068e+00 -8.176779999999999404e+01
1.141000000000000014e+00 -8.186430000000000007e+01
1.143499999999999961e+00 -8.196020000000000039e+01
1.145999999999999908e+00 -8.205549999999999500e+01
1.148500000000000076e+00 -8.215030000000000143e+01
1.151000000000000023e+00 -8.224450000000000216e+01
1.153499999999999970e+00 -8.233809999999999718e+01
1.155999999999999917e+00 -8.243110000000000070e+01
1.158500000000000085e+00 -8.252349999999999852e+01
1.161000000000000032e+00 -8.261539999999999395e+01
1.163499999999999979e+00 -8.270669999999999789e+01
1.165999999999999925e+00 -8.279749999999999943e+01
1.168500000000000094e+00 -8.288760000000000616e+01
1.171000000000000041e+00 -8.297719999999999629e+01
1.173499999999999988e+00 -8.306629999999999825e+01
1.175999999999999934e+00 -8.315470000000000539e+01
1.178500000000000103e+00 -8.324269999999999925e+01
1.181000000000000050e+00 -8.332999999999999829e+01
1.183499999999999996e+00 -8.341679999999999495e+01
1.185999999999999943e+00 -8.350310000000000343e+01
1.188499999999999890e+00 -8.358880000000000621e+01
1.191000000000000059e+00 -8.367390000000000327e+01
1.193500000000000005e+00 -8.375849999999999795e+01
1.195999999999999952e+00 -8.384250000000000114e+01
1.198499999999999899e+00 -8.392600000000000193e+01
1.201000000000000068e+00 -8.400889999999999702e+01
1.203500000000000014e+00 -8.409130000000000393e+01
1.205999999999999961e+00 -8.417319999999999425e+01
1.208499999999999908e+00 -8.425449999999999307e+01
1.211000000000000076e+00 -8.433520000000000039e+01
1.213500000000000023e+00 -8.441549999999999443e+01
1.215999999999999970e+00 -8.449509999999999366e+01
1.218499999999999917e+00 -8.457429999999999382e+01
1.221000000000000085e+00 -8.465290000000000248e+01
1.223500000000000032e+00 -8.473090000000000543e+01
1.225999999999999979e+00 -8.480840000000000600e+01
1.228499999999999925e+00 -8.488540000000000418e+01
1.231000000000000094e+00 -8.496189999999999998e+01
1.233500000000000041e+00 -8.503780000000000427e+01
1.235999999999999988e+00 -8.511320000000000618e+01
1.238499999999999934e+00 -8.518800000000000239e+01
1.241000000000000103e+00 -8.526229999999999620e+01
1.243500000000000050e+00 -8.533610000000000184e+01
1.245999999999999996e+00 -8.540940000000000509e+01
1.248499999999999943e+00 -8.548210000000000264e+01
1.250999999999999890e+00 -8.555429999999999779e+01
1.253500000000000059e+00 -8.562600000000000477e+01
1.256000000000000005e+00 -8.569710000000000605e+01
1.258499999999999952e+00 -8.576770000000000493e+01
1.260999999999999899e+00 -8.583780000000000143e+01
1.263500000000000068e+00 -8.590739999999999554e+01
1.266000000000000014e+00 -8.597639999999999816e+01
1.268499999999999961e+00 -8.604489999999999839e+01
1.270999999999999908e+00 -8.611289999999999623e+01
1.273500000000000076e+00 -8.618030000000000257e+01
1.276000000000000023e+00 -8.624729999999999563e+01
1.278499999999999970e+00 -8.631369999999999720e+01
1.280999999999999917e+00 -8.637959999999999638e+01
1.283500000000000085e+00 -8.644490000000000407e+01
1.286000000000000032e+00 -8.650979999999999848e+01
1.288499999999999979e+00 -8.657410000000000139e+01
1.290999999999999925e+00 -8.663790000000000191e+01
1.293500000000000094e+00 -8.670109999999999673e+01
1.296000000000000041e+00 -8.676390000000000668e+01
1.298499999999999988e+00 -8.682609999999999673e+01
1.300999999999999934e+00 -8.688779999999999859e+01
1.303500000000000103e+00 -8.694889999999999475e+01
1.306000000000000050e+00 -8.700960000000000605e+01
1.308499999999999996e+00 -8.706969999999999743e+01
1.310999999999999943e+00 -8.712930000000000064e+01
1.313499999999999890e+00 -8.718840000000000146e+01
1.316000000000000059e+00 -8.724689999999999657e+01
1.318500000000000005e+00 -8.730500000000000682e+01
1.320999999999999952e+00 -8.736249999999999716e+01
1.323499999999999899e+00 -8.741939999999999600e+01
1.326000000000000068e+00 -8.747589999999999577e+01
1.328500000000000014e+00 -8.753180000000000405e+01
1.330999999999999961e+00 -8.758719999999999573e+01
1.333499999999999908e+00 -8.764209999999999923e+01
1.336000000000000076e+00 -8.769639999999999702e+01
1.338500000000000023e+00 -8.775029999999999575e+01
1.340999999999999970e+00 -8.780360000000000298e+01
1.343499999999999917e+00 -8.785630000000000450e+01
1.346000000000000085e+00 -8.790860000000000696e+01
1.348500000000000032e+00 -8.796030000000000371e+01
1.350999999999999979e+00 -8.801139999999999475e+01
1.353499999999999925e+00 -8.806210000000000093e+01
1.356000000000000094e+00 -8.811220000000000141e+01
1.358500000000000041e+00 -8.816169999999999618e+01
1.360999999999999988e+00 -8.821080000000000609e+01
1.363499999999999934e+00 -8.825929999999999609e+01
1.366000000000000103e+00 -8.830729999999999791e+01
1.368500000000000050e+00 -8.835469999999999402e+01
1.370999999999999996e+00 -8.840160000000000196e+01
1.373499999999999943e+00 -8.844790000000000418e+01
1.375999999999999890e+00 -8.849370000000000402e+01
1.378500000000000059e+00 -8.853900000000000148e+01
1.381000000000000005e+00 -8.858369999999999322e+01
1.383499999999999952e+00 -8.862789999999999679e+01
1.385999999999999899e+00 -8.867159999999999798e+01
1.388500000000000068e+00 -8.871469999999999345e+01
1.391000000000000014e+00 -8.875719999999999743e+01
1.393499999999999961e+00 -8.879919999999999902e+01
1.395999999999999908e+00 -8.884059999999999491e+01
1.398500000000000076e+00 -8.888150000000000261e+01
1.401000000000000023e+00 -8.892189999999999372e+01
1.403499999999999970e+00 -8.896169999999999334e+01
1.405999999999999917e+00 -8.900090000000000146e+01
1.408500000000000085e+00 -8.903950000000000387e+01
1.411000000000000032e+00 -8.907760000000000389e+01
1.413499999999999979e+00 -8.911520000000000152e+01
1.415999999999999925e+00 -8.915219999999999345e+01
1.418500000000000094e+00 -8.918859999999999388e+01
1.421000000000000041e+00 -8.922440000000000282e+01
1.423499999999999988e+00 -8.925969999999999516e+01
1.425999999999999934e+00 -8.929439999999999600e+01
1.428500000000000103e+00 -8.932850000000000534e+01
1.431000000000000050e+00 -8.936199999999999477e+01
1.433499999999999996e+00 -8.939499999999999602e+01
1.435999999999999943e+00 -8.942740000000000578e+01
1.438499999999999890e+00 -8.945919999999999561e+01
1.441000000000000059e+00 -8.949039999999999395e+01
1.443500000000000005e+00 -8.952100000000000080e+01
1.445999999999999952e+00 -8.955100000000000193e+01
1.448499999999999899e+00 -8.958039999999999736e+01
1.451000000000000068e+00 -8.960930000000000462e+01
1.453500000000000014e+00 -8.963750000000000284e+01
1.455999999999999961e+00 -8.966509999999999536e+01
1.458499999999999908e+00 -8.969219999999999970e+01
1.461000000000000076e+00 -8.971859999999999502e+01
1.463500000000000023e+00 -8.974439999999999884e+01
1.465999999999999970e+00 -8.976959999999999695e+01
1.468499999999999917e+00 -8.979410000000000025e+01
1.471000000000000085e+00 -8.981810000000000116e+01
1.473500000000000032e+00 -8.984139999999999304e+01
1.475999999999999979e+00 -8.986409999999999343e+01
1.478499999999999925e+00 -8.988620000000000232e+01
1.481000000000000094e+00 -8.990760000000000218e+01
1.483500000000000041e+00 -8.992839999999999634e+01
1.485999999999999988e+00 -8.994849999999999568e+01
1.488499999999999934e+00 -8.996800000000000352e+01
1.491000000000000103e+00 -8.998680000000000234e+01
1.493500000000000050e+00 8.999500000000000455e+01
1.495999999999999996e+00 8.997740000000000293e+01
1.498499999999999943e+00 8.996059999999999945e+01
1.500999999999999890e+00 8.994440000000000168e+01
1.503500000000000059e+00 8.992889999999999873e+01
1.506000000000000005e+00 8.991400000000000148e+01
1.508499999999999952e+00 8.989979999999999905e+01
1.510999999999999899e+00 8.988639999999999475e+01
1.513500000000000068e+00 8.987359999999999616e+01
1.516000000000000014e+00 8.986150000000000659e+01
1.518499999999999961e+00 8.985009999999999764e+01
1.520999999999999908e+00 8.983939999999999770e+01
1.523500000000000076e+00 8.982940000000000680e+01
1.526000000000000023e+00 8.982019999999999982e+01
1.528499999999999970e+00 8.981159999999999854e+01
1.530999999999999917e+00 8.980379999999999541e+01
1.533500000000000085e+00 8.979680000000000462e+01
1.536000000000000032e+00 8.979040000000000532e+01
1.538499999999999979e+00 8.978480000000000416e+01
1.540999999999999925e+00 8.978000000000000114e+01
1.543500000000000094e+00 8.977589999999999293e+01
1.546000000000000041e+00 8.977259999999999707e+01
1.548499999999999988e+00 8.977009999999999934e+01
1.550999999999999934e+00 8.976829999999999643e+01
1.553500000000000103e+00 8.976730000000000587e+01
1.556000000000000050e+00 8.976720000000000255e+01
1.558499999999999996e+00 8.976779999999999404e+01
1.560999999999999943e+00 8.976919999999999789e+01
1.563499999999999890e+00 8.977139999999999986e+01
1.566000000000000059e+00 8.977450000000000330e+01
1.568500000000000005e+00 8.977830000000000155e+01
1.570999999999999952e+00 8.978310000000000457e+01
1.573499999999999899e+00 8.978860000000000241e+01
1.576000000000000068e+00 8.979500000000000171e+01
1.578500000000000014e+00 8.980230000000000246e+01
1.580999999999999961e+00 8.981040000000000134e+01
1.583499999999999908e+00 8.981950000000000500e+01
1.586000000000000076e+00 8.982940000000000680e+01
1.588500000000000023e+00 8.984019999999999584e+01
1.590999999999999970e+00 8.985190000000000055e+01
1.593499999999999917e+00 8.986450000000000671e+01
1.596000000000000085e+00 8.987810000000000343e+01
1.598500000000000032e+00 8.989260000000000161e+01
1.600999999999999979e+00 8.990800000000000125e+01
1.603499999999999925e+00 8.992440000000000566e+01
1.606000000000000094e+00 8.994180000000000064e+01
1.608500000000000041e+00 8.996009999999999707e+01
1.610999999999999988e+00 8.997950000000000159e+01
1.613499999999999934e+00 8.999979999999999336e+01
1.616000000000000103e+00 -8.997880000000000678e+01
1.618500000000000050e+00 -8.995650000000000546e+01
1.620999999999999996e+00 -8.993309999999999604e+01
1.623499999999999943e+00 -8.990860000000000696e+01
1.625999999999999890e+00 -8.988309999999999889e+01
1.628500000000000059e+00 -8.985649999999999693e+01
1.631000000000000005e+00 -8.982880000000000109e+01
1.633499999999999952e+00 -8.979999999999999716e+01
1.635999999999999899e+00 -8.977009999999999934e+01
1.638500000000000068e+00 -8.973900000000000432e+01
1.641000000000000014e+00 -8.970680000000000121e+01
1.643499999999999961e+00 -8.967350000000000421e+01
1.645999999999999908e+00 -8.963890000000000668e+01
1.648500000000000076e+00 -8.960320000000000107e+01
1.651000000000000023e+00 -8.956629999999999825e+01
1.653499999999999970e+00 -8.952809999999999491e+01
1.655999999999999917e+00 -8.948869999999999436e+01
1.658500000000000085e+00 -8.944809999999999661e+01
1.661000000000000032e+00 -8.940619999999999834e+01
1.663499999999999979e+00 -8.936289999999999623e+01
1.665999999999999925e+00 -8.931839999999999691e+01
1.668500000000000094e+00 -8.927249999999999375e+01
1.671000000000000041e+00 -8.922530000000000427e+01
1.673499999999999988e+00 -8.917669999999999675e+01
1.675999999999999934e+00 -8.912669999999999959e+01
1.678500000000000103e+00 -8.907529999999999859e+01
1.681000000000000050e+00 -8.902249999999999375e+01
1.683499999999999996e+00 -8.896819999999999595e+01
1.685999999999999943e+00 -8.891249999999999432e+01
1.688499999999999890e+00 -8.885519999999999641e+01
1.691000000000000059e+00 -8.879640000000000555e+01
1.693500000000000005e+00 -8.873609999999999332e+01
1.695999999999999952e+00 -8.867419999999999902e+01
1.698499999999999899e+00 -8.861069999999999425e+01
1.701000000000000068e+00 -8.854559999999999320e+01
1.703500000000000014e+00 -8.847889999999999588e+01
1.705999999999999961e+00 -8.841049999999999898e+01
1.708499999999999908e+00 -8.834029999999999916e+01
1.711000000000000076e+00 -8.826850000000000307e+01
1.713500000000000023e+00 -8.819490000000000407e+01
1.715999999999999970e+00 -8.811950000000000216e+01
1.718499999999999917e+00 -8.804229999999999734e+01
1.721000000000000085e+00 -8.796330000000000382e+01
1.723500000000000032e+00 -8.788240000000000407e+01
1.725999999999999979e+00 -8.779949999999999477e+01
1.728499999999999925e+00 -8.771479999999999677e+01
1.731000000000000094e+00 -8.762800000000000011e+01
1.733500000000000041e+00 -8.753929999999999723e+01
1.735999999999999988e+00 -8.744849999999999568e+01
1.738499999999999934e+00 -8.735569999999999879e+01
1.741000000000000103e+00 -8.726069999999999993e+01
1.743500000000000050e+00 -8.716360000000000241e+01
1.745999999999999996e+00 -8.706430000000000291e+01
1.748499999999999943e+00 -8.696269999999999811e+01
1.750999999999999890e+00 -8.685890000000000555e+01
1.753500000000000059e+00 -8.675279999999999347e+01
1.756000000000000005e+00 -8.664440000000000452e+01
1.758499999999999952e+00 -8.653350000000000364e+01
1.760999999999999899e+00 -8.642029999999999745e+01
1.763500000000000068e+00 -8.630450000000000443e+01
1.766000000000000014e+00 -8.618630000000000280e+01
1.768499999999999961e+00 -8.606539999999999679e+01
1.770999999999999908e+00 -8.594199999999999307e+01
1.773500000000000076e+00 -8.581579999999999586e+01
1.776000000000000023e+00 -8.568699999999999761e+01
1.778499999999999970e+00 -8.555540000000000589e+01
1.780999999999999917e+00 -8.542100000000000648e+01
1.783500000000000085e+00 -8.528379999999999939e+01
1.786000000000000032e+00 -8.514360000000000639e+01
1.788499999999999979e+00 -8.500050000000000239e+01
1.790999999999999925e+00 -8.485429999999999495e+01
1.793500000000000094e+00 -8.470510000000000161e+01
1.796000000000000041e+00 -8.455280000000000484e+01
