Energy PhaseShift
6.135000000000000453e-01 5.175280000000000058e+01
6.159999999999999920e-01 5.146240000000000236e+01
6.185000000000000497e-01 5.117419999999999902e+01
6.209999999999999964e-01 5.088830000000000098e+01
6.235000000000000542e-01 5.060459999999999781e+01
6.260000000000000009e-01 5.032300000000000040e+01
6.284999999999999476e-01 5.004370000000000118e+01
6.310000000000000053e-01 4.976639999999999731e+01
6.334999999999999520e-01 4.949139999999999873e+01
6.360000000000000098e-01 4.921840000000000259e+01
6.384999999999999565e-01 4.894760000000000133e+01
6.410000000000000142e-01 4.867880000000000251e+01
6.434999999999999609e-01 4.841210000000000235e+01
6.460000000000000187e-01 4.814750000000000085e+01
6.484999999999999654e-01 4.788490000000000180e+01
6.510000000000000231e-01 4.762429999999999808e+01
6.534999999999999698e-01 4.736569999999999681e+01
6.560000000000000275e-01 4.710909999999999798e+01
6.584999999999999742e-01 4.685450000000000159e+01
6.610000000000000320e-01 4.660179999999999723e+01
6.634999999999999787e-01 4.635099999999999909e+01
6.660000000000000364e-01 4.610220000000000340e+01
6.684999999999999831e-01 4.585529999999999973e+01
6.710000000000000409e-01 4.561030000000000229e+01
6.734999999999999876e-01 4.536719999999999686e+01
6.760000000000000453e-01 4.512590000000000146e+01
6.784999999999999920e-01 4.488649999999999807e+01
6.810000000000000497e-01 4.464880000000000138e+01
6.834999999999999964e-01 4.441299999999999670e+01
6.860000000000000542e-01 4.417900000000000205e+01
6.885000000000000009e-01 4.394680000000000319e+01
6.909999999999999476e-01 4.371629999999999683e+01
6.935000000000000053e-01 4.348760000000000048e+01
6.959999999999999520e-01 4.326059999999999661e+01
6.985000000000000098e-01 4.303540000000000276e+01
7.009999999999999565e-01 4.281179999999999808e+01
7.035000000000000142e-01 4.258990000000000009e+01
7.059999999999999609e-01 4.236970000000000169e+01
7.085000000000000187e-01 4.215109999999999957e+01
7.109999999999999654e-01 4.193419999999999703e+01
7.135000000000000231e-01 4.171889999999999787e+01
7.159999999999999698e-01 4.150520000000000209e+01
7.185000000000000275e-01 4.129310000000000258e+01
7.209999999999999742e-01 4.108259999999999934e+01
7.235000000000000320e-01 4.087360000000000326e+01
7.259999999999999787e-01 4.066620000000000346e+01
7.285000000000000364e-01 4.046029999999999660e+01
7.309999999999999831e-01 4.025589999999999691e+01
7.335000000000000409e-01 4.005299999999999727e+01
7.359999999999999876e-01 3.985159999999999769e+01
7.385000000000000453e-01 3.965169999999999817e+01
7.409999999999999920e-01 3.945320000000000249e+01
7.435000000000000497e-01 3.925610000000000355e+01
7.459999999999999964e-01 3.906049999999999756e+01
7.485000000000000542e-01 3.886630000000000251e+01
7.510000000000000009e-01 3.867340000000000089e+01
7.534999999999999476e-01 3.848199999999999932e+01
7.560000000000000053e-01 3.829180000000000206e+01
7.584999999999999520e-01 3.810309999999999775e+01
7.610000000000000098e-01 3.791570000000000107e+01
7.634999999999999565e-01 3.772950000000000159e+01
7.660000000000000142e-01 3.754469999999999885e+01
7.684999999999999609e-01 3.736119999999999663e+01
7.710000000000000187e-01 3.717889999999999873e+01
7.734999999999999654e-01 3.699790000000000134e+01
7.760000000000000231e-01 3.681819999999999737e+01
7.784999999999999698e-01 3.663969999999999771e+01
7.810000000000000275e-01 3.646229999999999905e+01
7.834999999999999742e-01 3.628620000000000090e+01
7.860000000000000320e-01 3.611129999999999995e+01
7.884999999999999787e-01 3.593760000000000332e+01
7.910000000000000364e-01 3.576500000000000057e+01
7.934999999999999831e-01 3.559349999999999881e+01
7.960000000000000409e-01 3.542320000000000135e+01
7.984999999999999876e-01 3.525399999999999778e+01
8.010000000000000453e-01 3.508599999999999852e+01
8.034999999999999920e-01 3.491899999999999693e+01
8.060000000000000497e-01 3.475310000000000343e+01
8.084999999999999964e-01 3.458820000000000050e+01
8.110000000000000542e-01 3.442439999999999856e+01
8.135000000000000009e-01 3.426169999999999760e+01
8.159999999999999476e-01 3.410000000000000142e+01
8.185000000000000053e-01 3.393930000000000291e+01
8.209999999999999520e-01 3.377969999999999828e+01
8.235000000000000098e-01 3.362100000000000222e+01
8.259999999999999565e-01 3.346329999999999671e+01
8.285000000000000142e-01 3.330660000000000309e+01
8.309999999999999609e-01 3.315079999999999671e+01
8.335000000000000187e-01 3.299600000000000222e+01
8.359999999999999654e-01 3.284210000000000207e+01
8.385000000000000231e-01 3.268919999999999959e+01
8.409999999999999698e-01 3.253719999999999857e+01
8.435000000000000275e-01 3.238609999999999900e+01
8.459999999999999742e-01 3.223590000000000089e+01
8.485000000000000320e-01 3.208650000000000091e+01
8.509999999999999787e-01 3.193809999999999860e+01
8.535000000000000364e-01 3.179050000000000153e+01
8.559999999999999831e-01 3.164379999999999882e+01
8.585000000000000409e-01 3.149790000000000134e+01
8.609999999999999876e-01 3.135290000000000177e+01
8.635000000000000453e-01 3.120870000000000033e+01
8.659999999999999920e-01 3.106530000000000058e+01
8.685000000000000497e-01 3.092269999999999897e+01
8.709999999999999964e-01 3.078089999999999904e+01
8.735000000000000542e-01 3.064000000000000057e+01
8.760000000000000009e-01 3.049980000000000047e+01
8.784999999999999476e-01 3.036039999999999850e+01
8.810000000000000053e-01 3.022169999999999845e+01
8.834999999999999520e-01 3.008380000000000010e+01
8.860000000000000098e-01 2.994669999999999987e+01
8.884999999999999565e-01 2.981030000000000157e+01
8.910000000000000142e-01 2.967460000000000164e+01
8.934999999999999609e-01 2.953969999999999985e+01
8.960000000000000187e-01 2.940549999999999997e+01
8.984999999999999654e-01 2.927199999999999847e+01
9.010000000000000231e-01 2.913929999999999865e+01
9.034999999999999698e-01 2.900720000000000098e+01
9.060000000000000275e-01 2.887580000000000169e+01
9.084999999999999742e-01 2.874510000000000076e+01
9.110000000000000320e-01 2.861510000000000176e+01
9.134999999999999787e-01 2.848570000000000135e+01
9.160000000000000364e-01 2.835699999999999932e+01
9.184999999999999831e-01 2.822899999999999920e+01
9.210000000000000409e-01 2.810160000000000124e+01
9.234999999999999876e-01 2.797490000000000165e+01
9.260000000000000453e-01 2.784890000000000043e+01
9.284999999999999920e-01 2.772340000000000160e+01
9.310000000000000497e-01 2.759860000000000113e+01
9.334999999999999964e-01 2.747439999999999927e+01
9.360000000000000542e-01 2.735089999999999932e+01
9.385000000000000009e-01 2.722790000000000177e+01
9.409999999999999476e-01 2.710559999999999903e+01
9.435000000000000053e-01 2.698389999999999844e+01
9.459999999999999520e-01 2.686270000000000024e+01
9.485000000000000098e-01 2.674220000000000041e+01
9.509999999999999565e-01 2.662229999999999919e+01
9.535000000000000142e-01 2.650290000000000035e+01
9.559999999999999609e-01 2.638410000000000011e+01
9.585000000000000187e-01 2.626589999999999847e+01
9.609999999999999654e-01 2.614829999999999899e+01
9.635000000000000231e-01 2.603119999999999834e+01
9.659999999999999698e-01 2.591469999999999985e+01
9.685000000000000275e-01 2.579879999999999995e+01
9.709999999999999742e-01 2.568339999999999890e+01
9.735000000000000320e-01 2.556850000000000023e+01
9.759999999999999787e-01 2.545420000000000016e+01
9.785000000000000364e-01 2.534049999999999869e+01
9.809999999999999831e-01 2.522729999999999961e+01
9.835000000000000409e-01 2.511459999999999937e+01
9.859999999999999876e-01 2.500250000000000128e+01
9.885000000000000453e-01 2.489089999999999847e+01
9.909999999999999920e-01 2.477980000000000160e+01
9.935000000000000497e-01 2.466920000000000002e+01
9.959999999999999964e-01 2.455920000000000059e+01
9.985000000000000542e-01 2.444960000000000022e+01
1.000999999999999890e+00 2.434059999999999846e+01
1.003500000000000059e+00 2.423209999999999908e+01
1.006000000000000005e+00 2.412409999999999854e+01
1.008499999999999952e+00 2.401660000000000039e+01
1.010999999999999899e+00 2.390960000000000107e+01
1.013500000000000068e+00 2.380310000000000059e+01
1.016000000000000014e+00 2.369709999999999894e+01
1.018499999999999961e+00 2.359159999999999968e+01
1.020999999999999908e+00 2.348659999999999926e+01
1.023500000000000076e+00 2.338200000000000145e+01
1.026000000000000023e+00 2.327799999999999869e+01
1.028499999999999970e+00 2.317439999999999856e+01
1.030999999999999917e+00 2.307130000000000081e+01
1.033500000000000085e+00 2.296869999999999834e+01
1.036000000000000032e+00 2.286659999999999826e+01
1.038499999999999979e+00 2.276490000000000080e+01
1.040999999999999925e+00 2.266369999999999862e+01
1.043500000000000094e+00 2.256299999999999883e+01
1.046000000000000041e+00 2.246280000000000143e+01
1.048499999999999988e+00 2.236299999999999955e+01
1.050999999999999934e+00 2.226370000000000005e+01
1.053500000000000103e+00 2.216479999999999961e+01
1.056000000000000050e+00 2.206640000000000157e+01
1.058499999999999996e+00 2.196849999999999881e+01
1.060999999999999943e+00 2.187099999999999866e+01
1.063499999999999890e+00 2.177400000000000091e+01
1.066000000000000059e+00 2.167739999999999867e+01
1.068500000000000005e+00 2.158129999999999882e+01
1.070999999999999952e+00 2.148560000000000159e+01
1.073499999999999899e+00 2.139039999999999964e+01
1.076000000000000068e+00 2.129560000000000031e+01
1.078500000000000014e+00 2.120129999999999981e+01
1.080999999999999961e+00 2.110739999999999839e+01
1.083499999999999908e+00 2.101399999999999935e+01
1.086000000000000076e+00 2.092099999999999937e+01
1.088500000000000023e+00 2.082839999999999847e+01
1.090999999999999970e+00 2.073629999999999995e+01
1.093499999999999917e+00 2.064460000000000051e+01
1.096000000000000085e+00 2.055339999999999989e+01
1.098500000000000032e+00 2.046259999999999835e+01
1.100999999999999979e+00 2.037219999999999942e+01
1.103499999999999925e+00 2.028229999999999933e+01
1.106000000000000094e+00 2.019269999999999854e+01
1.108500000000000041e+00 2.010369999999999990e+01
1.110999999999999988e+00 2.001500000000000057e+01
1.113499999999999934e+00 1.992680000000000007e+01
1.116000000000000103e+00 1.983899999999999864e+01
1.118500000000000050e+00 1.975169999999999959e+01
1.120999999999999996e+00 1.966469999999999985e+01
1.123499999999999943e+00 1.957819999999999894e+01
1.125999999999999890e+00 1.949220000000000041e+01
1.128500000000000059e+00 1.940650000000000119e+01
1.131000000000000005e+00 1.932130000000000081e+01
1.133499999999999952e+00 1.923649999999999949e+01
1.135999999999999899e+00 1.915210000000000079e+01
1.138500000000000068e+00 1.906810000000000116e+01
1.141000000000000014e+00 1.898460000000000036e+01
1.143499999999999961e+00 1.890139999999999887e+01
1.145999999999999908e+00 1.881869999999999976e+01
1.148500000000000076e+00 1.873639999999999972e+01
1.151000000000000023e+00 1.865459999999999852e+01
1.153499999999999970e+00 1.857310000000000016e+01
1.155999999999999917e+00 1.849210000000000065e+01
1.158500000000000085e+00 1.841150000000000020e+01
1.161000000000000032e+00 1.833119999999999905e+01
1.163499999999999979e+00 1.825150000000000006e+01
1.165999999999999925e+00 1.817210000000000036e+01
1.168500000000000094e+00 1.809309999999999974e+01
1.171000000000000041e+00 1.801460000000000150e+01
1.173499999999999988e+00 1.793639999999999901e+01
1.175999999999999934e+00 1.785869999999999891e+01
1.178500000000000103e+00 1.778140000000000143e+01
1.181000000000000050e+00 1.770449999999999946e+01
1.183499999999999996e+00 1.762800000000000011e+01
1.185999999999999943e+00 1.755189999999999984e+01
1.188499999999999890e+00 1.747619999999999862e+01
1.191000000000000059e+00 1.740090000000000003e+01
1.193500000000000005e+00 1.732600000000000051e+01
1.195999999999999952e+00 1.725159999999999982e+01
1.198499999999999899e+00 1.717749999999999844e+01
1.201000000000000068e+00 1.710389999999999944e+01
1.203500000000000014e+00 1.703069999999999951e+01
1.205999999999999961e+00 1.695779999999999887e+01
1.208499999999999908e+00 1.688540000000000063e+01
1.211000000000000076e+00 1.681340000000000146e+01
1.213500000000000023e+00 1.674180000000000135e+01
1.215999999999999970e+00 1.667050000000000054e+01
1.218499999999999917e+00 1.659969999999999857e+01
1.221000000000000085e+00 1.652929999999999922e+01
1.223500000000000032e+00 1.645929999999999893e+01
1.225999999999999979e+00 1.638970000000000127e+01
1.228499999999999925e+00 1.632049999999999912e+01
1.231000000000000094e+00 1.625169999999999959e+01
1.233500000000000041e+00 1.618329999999999913e+01
1.235999999999999988e+00 1.611530000000000129e+01
1.238499999999999934e+00 1.604769999999999897e+01
1.241000000000000103e+00 1.598049999999999926e+01
1.243500000000000050e+00 1.591370000000000040e+01
1.245999999999999996e+00 1.584730000000000061e+01
1.248499999999999943e+00 1.578139999999999965e+01
1.250999999999999890e+00 1.571579999999999977e+01
1.253500000000000059e+00 1.565060000000000073e+01
1.256000000000000005e+00 1.558580000000000076e+01
1.258499999999999952e+00 1.552139999999999986e+01
1.260999999999999899e+00 1.545739999999999981e+01
1.263500000000000068e+00 1.539380000000000059e+01
1.266000000000000014e+00 1.533060000000000045e+01
1.268499999999999961e+00 1.526769999999999960e+01
1.270999999999999908e+00 1.520529999999999937e+01
1.273500000000000076e+00 1.514329999999999998e+01
1.276000000000000023e+00 1.508169999999999966e+01
1.278499999999999970e+00 1.502050000000000018e+01
1.280999999999999917e+00 1.495969999999999978e+01
1.283500000000000085e+00 1.489930000000000021e+01
1.286000000000000032e+00 1.483919999999999995e+01
1.288499999999999979e+00 1.477960000000000029e+01
1.290999999999999925e+00 1.472039999999999971e+01
1.293500000000000094e+00 1.466150000000000020e+01
1.296000000000000041e+00 1.460309999999999953e+01
1.298499999999999988e+00 1.454509999999999970e+01
1.300999999999999934e+00 1.448739999999999917e+01
1.303500000000000103e+00 1.443019999999999925e+01
1.306000000000000050e+00 1.437330000000000041e+01
1.308499999999999996e+00 1.431690000000000040e+01
1.310999999999999943e+00 1.426079999999999970e+01
1.313499999999999890e+00 1.420509999999999984e+01
1.316000000000000059e+00 1.414990000000000059e+01
1.318500000000000005e+00 1.409500000000000064e+01
1.320999999999999952e+00 1.404059999999999953e+01
1.323499999999999899e+00 1.398649999999999949e+01
1.326000000000000068e+00 1.393280000000000030e+01
1.328500000000000014e+00 1.387959999999999994e+01
1.330999999999999961e+00 1.382670000000000066e+01
1.333499999999999908e+00 1.377420000000000044e+01
1.336000000000000076e+00 1.372220000000000084e+01
1.338500000000000023e+00 1.367050000000000054e+01
1.340999999999999970e+00 1.361930000000000085e+01
1.343499999999999917e+00 1.356840000000000046e+01
1.346000000000000085e+00 1.351789999999999914e+01
1.348500000000000032e+00 1.346790000000000020e+01
1.350999999999999979e+00 1.341830000000000034e+01
1.353499999999999925e+00 1.336899999999999977e+01
1.356000000000000094e+00 1.332019999999999982e+01
1.358500000000000041e+00 1.327169999999999916e+01
1.360999999999999988e+00 1.322369999999999912e+01
1.363499999999999934e+00 1.317609999999999992e+01
1.366000000000000103e+00 1.312889999999999979e+01
1.368500000000000050e+00 1.308210000000000051e+01
1.370999999999999996e+00 1.303580000000000005e+01
1.373499999999999943e+00 1.298980000000000068e+01
1.375999999999999890e+00 1.294420000000000037e+01
1.378500000000000059e+00 1.289910000000000068e+01
1.381000000000000005e+00 1.285440000000000005e+01
1.383499999999999952e+00 1.281010000000000026e+01
1.385999999999999899e+00 1.276619999999999955e+01
1.388500000000000068e+00 1.272279999999999944e+01
1.391000000000000014e+00 1.267970000000000041e+01
1.393499999999999961e+00 1.263710000000000022e+01
1.395999999999999908e+00 1.259490000000000087e+01
1.398500000000000076e+00 1.255320000000000036e+01
1.401000000000000023e+00 1.251190000000000069e+01
1.403499999999999970e+00 1.247100000000000009e+01
1.405999999999999917e+00 1.243050000000000033e+01
1.408500000000000085e+00 1.239049999999999940e+01
1.411000000000000032e+00 1.235089999999999932e+01
1.413499999999999979e+00 1.231170000000000009e+01
1.415999999999999925e+00 1.227299999999999969e+01
1.418500000000000094e+00 1.223479999999999990e+01
1.421000000000000041e+00 1.219699999999999918e+01
1.423499999999999988e+00 1.215959999999999930e+01
1.425999999999999934e+00 1.212270000000000003e+01
1.428500000000000103e+00 1.208629999999999960e+01
1.431000000000000050e+00 1.205030000000000001e+01
1.433499999999999996e+00 1.201469999999999949e+01
1.435999999999999943e+00 1.197959999999999958e+01
1.438499999999999890e+00 1.194500000000000028e+01
1.441000000000000059e+00 1.191089999999999982e+01
1.443500000000000005e+00 1.187720000000000020e+01
1.445999999999999952e+00 1.184399999999999942e+01
1.448499999999999899e+00 1.181129999999999924e+01
1.451000000000000068e+00 1.177909999999999968e+01
1.453500000000000014e+00 1.174740000000000073e+01
1.455999999999999961e+00 1.171610000000000085e+01
1.458499999999999908e+00 1.168539999999999957e+01
1.461000000000000076e+00 1.165509999999999913e+01
1.463500000000000023e+00 1.162529999999999930e+01
1.465999999999999970e+00 1.159609999999999985e+01
1.468499999999999917e+00 1.156729999999999947e+01
1.471000000000000085e+00 1.153909999999999947e+01
1.473500000000000032e+00 1.151140000000000008e+01
1.475999999999999979e+00 1.148419999999999952e+01
1.478499999999999925e+00 1.145749999999999957e+01
1.481000000000000094e+00 1.143140000000000001e+01
1.483500000000000041e+00 1.140579999999999927e+01
1.485999999999999988e+00 1.138069999999999915e+01
1.488499999999999934e+00 1.135619999999999941e+01
1.491000000000000103e+00 1.133230000000000004e+01
1.493500000000000050e+00 1.130889999999999951e+01
1.495999999999999996e+00 1.128599999999999959e+01
1.498499999999999943e+00 1.126370000000000005e+01
1.500999999999999890e+00 1.124200000000000088e+01
1.503500000000000059e+00 1.122090000000000032e+01
1.506000000000000005e+00 1.120030000000000037e+01
1.508499999999999952e+00 1.118040000000000056e+01
1.510999999999999899e+00 1.116099999999999959e+01
1.513500000000000068e+00 1.114220000000000077e+01
1.516000000000000014e+00 1.112410000000000032e+01
1.518499999999999961e+00 1.110650000000000048e+01
1.520999999999999908e+00 1.108960000000000079e+01
1.523500000000000076e+00 1.107319999999999993e+01
1.526000000000000023e+00 1.105760000000000076e+01
1.528499999999999970e+00 1.104250000000000043e+01
1.530999999999999917e+00 1.102810000000000024e+01
1.533500000000000085e+00 1.101430000000000042e+01
1.536000000000000032e+00 1.100120000000000076e+01
1.538499999999999979e+00 1.098869999999999969e+01
1.540999999999999925e+00 1.097700000000000031e+01
1.543500000000000094e+00 1.096579999999999977e+01
1.546000000000000041e+00 1.095539999999999914e+01
1.548499999999999988e+00 1.094560000000000066e+01
1.550999999999999934e+00 1.093650000000000055e+01
1.553500000000000103e+00 1.092810000000000059e+01
1.556000000000000050e+00 1.092029999999999923e+01
1.558499999999999996e+00 1.091329999999999956e+01
1.560999999999999943e+00 1.090690000000000026e+01
1.563499999999999890e+00 1.090119999999999933e+01
1.566000000000000059e+00 1.089610000000000056e+01
1.568500000000000005e+00 1.089170000000000016e+01
1.570999999999999952e+00 1.088799999999999990e+01
1.573499999999999899e+00 1.088480000000000025e+01
1.576000000000000068e+00 1.088230000000000075e+01
1.578500000000000014e+00 1.088020000000000032e+01
1.580999999999999961e+00 1.087850000000000072e+01
1.583499999999999908e+00 1.087710000000000043e+01
1.586000000000000076e+00 1.087579999999999991e+01
1.588500000000000023e+00 1.087429999999999986e+01
1.590999999999999970e+00 1.087199999999999989e+01
1.593499999999999917e+00 1.086810000000000009e+01
1.596000000000000085e+00 1.086059999999999981e+01
1.598500000000000032e+00 1.084549999999999947e+01
1.600999999999999979e+00 1.081179999999999986e+01
1.603499999999999925e+00 1.071219999999999928e+01
1.606000000000000094e+00 9.779600000000000293e+00
1.608500000000000041e+00 -7.860009999999999764e+01
1.610999999999999988e+00 -7.882930000000000348e+01
1.613499999999999934e+00 -7.888120000000000687e+01
1.616000000000000103e+00 -7.889730000000000132e+01
1.618500000000000050e+00 -7.889939999999999998e+01
1.620999999999999996e+00 -7.889430000000000121e+01
1.623499999999999943e+00 -7.888479999999999848e+01
1.625999999999999890e+00 -7.887199999999999989e+01
1.628500000000000059e+00 -7.885680000000000689e+01
1.631000000000000005e+00 -7.883950000000000102e+01
1.633499999999999952e+00 -7.882040000000000646e+01
1.635999999999999899e+00 -7.879949999999999477e+01
1.638500000000000068e+00 -7.877710000000000434e+01
1.641000000000000014e+00 -7.875320000000000675e+01
1.643499999999999961e+00 -7.872769999999999868e+01
1.645999999999999908e+00 -7.870090000000000430e+01
1.648500000000000076e+00 -7.867249999999999943e+01
1.651000000000000023e+00 -7.864279999999999404e+01
1.653499999999999970e+00 -7.861159999999999570e+01
1.655999999999999917e+00 -7.857899999999999352e+01
1.658500000000000085e+00 -7.854489999999999839e+01
1.661000000000000032e+00 -7.850929999999999609e+01
1.663499999999999979e+00 -7.847230000000000416e+01
1.665999999999999925e+00 -7.843380000000000507e+01
1.668500000000000094e+00 -7.839379999999999882e+01
1.671000000000000041e+00 -7.835229999999999961e+01
1.673499999999999988e+00 -7.830920000000000414e+01
1.675999999999999934e+00 -7.826449999999999818e+01
1.678500000000000103e+00 -7.821829999999999927e+01
1.681000000000000050e+00 -7.817040000000000077e+01
1.683499999999999996e+00 -7.812090000000000600e+01
1.685999999999999943e+00 -7.806969999999999743e+01
1.688499999999999890e+00 -7.801690000000000680e+01
1.691000000000000059e+00 -7.796229999999999905e+01
1.693500000000000005e+00 -7.790590000000000259e+01
1.695999999999999952e+00 -7.784780000000000655e+01
1.698499999999999899e+00 -7.778789999999999338e+01
1.701000000000000068e+00 -7.772610000000000241e+01
1.703500000000000014e+00 -7.766240000000000521e+01
1.705999999999999961e+00 -7.759690000000000509e+01
1.708499999999999908e+00 -7.752939999999999543e+01
1.711000000000000076e+00 -7.745990000000000464e+01
1.713500000000000023e+00 -7.738840000000000430e+01
1.715999999999999970e+00 -7.731489999999999441e+01
1.718499999999999917e+00 -7.723919999999999675e+01
1.721000000000000085e+00 -7.716150000000000375e+01
1.723500000000000032e+00 -7.708159999999999457e+01
1.725999999999999979e+00 -7.699949999999999761e+01
1.728499999999999925e+00 -7.691509999999999536e+01
1.731000000000000094e+00 -7.682850000000000534e+01
1.733500000000000041e+00 -7.673959999999999582e+01
1.735999999999999988e+00 -7.664830000000000609e+01
1.738499999999999934e+00 -7.655450000000000443e+01
1.741000000000000103e+00 -7.645839999999999748e+01
1.743500000000000050e+00 -7.635970000000000368e+01
1.745999999999999996e+00 -7.625839999999999463e+01
1.748499999999999943e+00 -7.615460000000000207e+01
1.750999999999999890e+00 -7.604819999999999425e+01
1.753500000000000059e+00 -7.593899999999999295e+01
1.756000000000000005e+00 -7.582710000000000150e+01
1.758499999999999952e+00 -7.571240000000000236e+01
1.760999999999999899e+00 -7.559480000000000643e+01
1.763500000000000068e+00 -7.547429999999999950e+01
1.766000000000000014e+00 -7.535089999999999577e+01
1.768499999999999961e+00 -7.522450000000000614e+01
1.770999999999999908e+00 -7.509499999999999886e+01
1.773500000000000076e+00 -7.496229999999999905e+01
1.776000000000000023e+00 -7.482649999999999579e+01
1.778499999999999970e+00 -7.468739999999999668e+01
1.780999999999999917e+00 -7.454510000000000502e+01
1.783500000000000085e+00 -7.439929999999999666e+01
1.786000000000000032e+00 -7.425010000000000332e+01
1.788499999999999979e+00 -7.409739999999999327e+01
1.790999999999999925e+00 -7.394119999999999493e+01
1.793500000000000094e+00 -7.378130000000000166e+01
1.796000000000000041e+00 -7.361769999999999925e+01
1.798499999999999988e+00 -7.345040000000000191e+01
1.800999999999999934e+00 -7.327920000000000300e+01
1.803500000000000103e+00 -7.310410000000000252e+01
1.806000000000000050e+00 -7.292510000000000048e+01
1.808499999999999996e+00 -7.274200000000000443e+01
1.810999999999999943e+00 -7.255480000000000018e+01
1.813499999999999890e+00 -7.236350000000000193e+01
1.816000000000000059e+00 -7.216779999999999973e+01
1.818500000000000005e+00 -7.196790000000000020e+01
1.820999999999999952e+00 -7.176359999999999673e+01
1.823499999999999899e+00 -7.155480000000000018e+01
1.826000000000000068e+00 -7.134139999999999304e+01
1.828500000000000014e+00 -7.112350000000000705e+01
1.830999999999999961e+00 -7.090080000000000382e+01
1.833499999999999908e+00 -7.067340000000000089e+01
1.836000000000000076e+00 -7.044119999999999493e+01
1.838500000000000023e+00 -7.020409999999999684e+01
