Energy PhaseShift
7.435000000000000497e-01 4.546179999999999666e+01
7.459999999999999964e-01 4.533449999999999847e+01
7.485000000000000542e-01 4.520770000000000266e+01
7.510000000000000009e-01 4.508129999999999882e+01
7.534999999999999476e-01 4.495539999999999736e+01
7.560000000000000053e-01 4.482990000000000208e+01
7.584999999999999520e-01 4.470490000000000208e+01
7.610000000000000098e-01 4.458019999999999783e+01
7.634999999999999565e-01 4.445609999999999928e+01
7.660000000000000142e-01 4.433239999999999981e+01
7.684999999999999609e-01 4.420909999999999940e+01
7.710000000000000187e-01 4.408619999999999806e+01
7.734999999999999654e-01 4.396379999999999910e+01
7.760000000000000231e-01 4.384179999999999922e+01
7.784999999999999698e-01 4.372019999999999840e+01
7.810000000000000275e-01 4.359909999999999997e+01
7.834999999999999742e-01 4.347829999999999728e+01
7.860000000000000320e-01 4.335799999999999699e+01
7.884999999999999787e-01 4.323810000000000286e+01
7.910000000000000364e-01 4.311860000000000070e+01
7.934999999999999831e-01 4.299960000000000093e+01
7.960000000000000409e-01 4.288089999999999691e+01
7.984999999999999876e-01 4.276270000000000238e+01
8.010000000000000453e-01 4.264479999999999649e+01
8.034999999999999920e-01 4.252740000000000009e+01
8.060000000000000497e-01 4.241029999999999944e+01
8.084999999999999964e-01 4.229370000000000118e+01
8.110000000000000542e-01 4.217750000000000199e+01
8.135000000000000009e-01 4.206159999999999854e+01
8.159999999999999476e-01 4.194619999999999749e+01
8.185000000000000053e-01 4.183109999999999928e+01
8.209999999999999520e-01 4.171640000000000015e+01
8.235000000000000098e-01 4.160220000000000340e+01
8.259999999999999565e-01 4.148830000000000240e+01
8.285000000000000142e-01 4.137480000000000047e+01
8.309999999999999609e-01 4.126160000000000139e+01
8.335000000000000187e-01 4.114889999999999759e+01
8.359999999999999654e-01 4.103649999999999665e+01
8.385000000000000231e-01 4.092450000000000188e+01
8.409999999999999698e-01 4.081289999999999907e+01
8.435000000000000275e-01 4.070170000000000243e+01
8.459999999999999742e-01 4.059080000000000155e+01
8.485000000000000320e-01 4.048029999999999973e+01
8.509999999999999787e-01 4.037019999999999698e+01
8.535000000000000364e-01 4.026050000000000040e+01
8.559999999999999831e-01 4.015109999999999957e+01
8.585000000000000409e-01 4.004200000000000159e+01
8.609999999999999876e-01 3.993339999999999890e+01
8.635000000000000453e-01 3.982509999999999906e+01
8.659999999999999920e-01 3.971710000000000207e+01
8.685000000000000497e-01 3.960949999999999704e+01
8.709999999999999964e-01 3.950229999999999819e+01
8.735000000000000542e-01 3.939540000000000219e+01
8.760000000000000009e-01 3.928889999999999816e+01
8.784999999999999476e-01 3.918280000000000030e+01
8.810000000000000053e-01 3.907690000000000197e+01
8.834999999999999520e-01 3.897149999999999892e+01
8.860000000000000098e-01 3.886639999999999873e+01
8.884999999999999565e-01 3.876160000000000139e+01
8.910000000000000142e-01 3.865720000000000312e+01
8.934999999999999609e-01 3.855310000000000059e+01
8.960000000000000187e-01 3.844930000000000092e+01
8.984999999999999654e-01 3.834590000000000032e+01
9.010000000000000231e-01 3.824289999999999878e+01
9.034999999999999698e-01 3.814020000000000010e+01
9.060000000000000275e-01 3.803779999999999717e+01
9.084999999999999742e-01 3.793569999999999709e+01
9.110000000000000320e-01 3.783400000000000318e+01
9.134999999999999787e-01 3.773270000000000124e+01
9.160000000000000364e-01 3.763159999999999883e+01
9.184999999999999831e-01 3.753090000000000259e+01
9.210000000000000409e-01 3.743050000000000210e+01
9.234999999999999876e-01 3.733050000000000068e+01
9.260000000000000453e-01 3.723080000000000211e+01
9.284999999999999920e-01 3.713139999999999930e+01
9.310000000000000497e-01 3.703229999999999933e+01
9.334999999999999964e-01 3.693359999999999843e+01
9.360000000000000542e-01 3.683520000000000039e+01
9.385000000000000009e-01 3.673709999999999809e+01
9.409999999999999476e-01 3.663929999999999865e+01
9.435000000000000053e-01 3.654189999999999827e+01
9.459999999999999520e-01 3.644469999999999743e+01
9.485000000000000098e-01 3.634790000000000276e+01
9.509999999999999565e-01 3.625139999999999674e+01
9.535000000000000142e-01 3.615529999999999688e+01
9.559999999999999609e-01 3.605939999999999657e+01
9.585000000000000187e-01 3.596390000000000242e+01
9.609999999999999654e-01 3.586869999999999692e+01
9.635000000000000231e-01 3.577369999999999806e+01
9.659999999999999698e-01 3.567909999999999826e+01
9.685000000000000275e-01 3.558489999999999753e+01
9.709999999999999742e-01 3.549090000000000344e+01
9.735000000000000320e-01 3.539719999999999800e+01
9.759999999999999787e-01 3.530389999999999873e+01
9.785000000000000364e-01 3.521079999999999899e+01
9.809999999999999831e-01 3.511809999999999832e+01
9.835000000000000409e-01 3.502570000000000050e+01
9.859999999999999876e-01 3.493350000000000222e+01
9.885000000000000453e-01 3.484170000000000300e+01
9.909999999999999920e-01 3.475019999999999953e+01
9.935000000000000497e-01 3.465899999999999892e+01
9.959999999999999964e-01 3.456810000000000116e+01
9.985000000000000542e-01 3.447749999999999915e+01
1.000999999999999890e+00 3.438719999999999999e+01
1.003500000000000059e+00 3.429719999999999658e+01
1.006000000000000005e+00 3.420750000000000313e+01
1.008499999999999952e+00 3.411809999999999832e+01
1.010999999999999899e+00 3.402900000000000347e+01
1.013500000000000068e+00 3.394019999999999726e+01
1.016000000000000014e+00 3.385170000000000101e+01
1.018499999999999961e+00 3.376350000000000051e+01
1.020999999999999908e+00 3.367560000000000286e+01
1.023500000000000076e+00 3.358800000000000097e+01
1.026000000000000023e+00 3.350070000000000192e+01
1.028499999999999970e+00 3.341360000000000241e+01
1.030999999999999917e+00 3.332690000000000197e+01
1.033500000000000085e+00 3.324049999999999727e+01
1.036000000000000032e+00 3.315440000000000254e+01
1.038499999999999979e+00 3.306850000000000023e+01
1.040999999999999925e+00 3.298299999999999699e+01
1.043500000000000094e+00 3.289770000000000039e+01
1.046000000000000041e+00 3.281269999999999953e+01
1.048499999999999988e+00 3.272809999999999775e+01
1.050999999999999934e+00 3.264370000000000260e+01
1.053500000000000103e+00 3.255960000000000321e+01
1.056000000000000050e+00 3.247579999999999956e+01
1.058499999999999996e+00 3.239229999999999876e+01
1.060999999999999943e+00 3.230899999999999750e+01
1.063499999999999890e+00 3.222610000000000241e+01
1.066000000000000059e+00 3.214339999999999975e+01
1.068500000000000005e+00 3.206110000000000326e+01
1.070999999999999952e+00 3.197899999999999920e+01
1.073499999999999899e+00 3.189720000000000155e+01
1.076000000000000068e+00 3.181569999999999965e+01
1.078500000000000014e+00 3.173450000000000060e+01
1.080999999999999961e+00 3.165360000000000085e+01
1.083499999999999908e+00 3.157290000000000063e+01
1.086000000000000076e+00 3.149259999999999948e+01
1.088500000000000023e+00 3.141250000000000142e+01
1.090999999999999970e+00 3.133269999999999911e+01
1.093499999999999917e+00 3.125319999999999965e+01
1.096000000000000085e+00 3.117399999999999949e+01
1.098500000000000032e+00 3.109509999999999863e+01
1.100999999999999979e+00 3.101640000000000086e+01
1.103499999999999925e+00 3.093809999999999860e+01
1.106000000000000094e+00 3.085999999999999943e+01
1.108500000000000041e+00 3.078219999999999956e+01
1.110999999999999988e+00 3.070469999999999899e+01
1.113499999999999934e+00 3.062740000000000151e+01
1.116000000000000103e+00 3.055049999999999955e+01
1.118500000000000050e+00 3.047380000000000067e+01
1.120999999999999996e+00 3.039740000000000109e+01
1.123499999999999943e+00 3.032140000000000057e+01
1.125999999999999890e+00 3.024549999999999983e+01
1.128500000000000059e+00 3.017000000000000171e+01
1.131000000000000005e+00 3.009469999999999956e+01
1.133499999999999952e+00 3.001980000000000004e+01
1.135999999999999899e+00 2.994510000000000005e+01
1.138500000000000068e+00 2.987069999999999936e+01
1.141000000000000014e+00 2.979650000000000176e+01
1.143499999999999961e+00 2.972269999999999968e+01
1.145999999999999908e+00 2.964910000000000068e+01
1.148500000000000076e+00 2.957590000000000074e+01
1.151000000000000023e+00 2.950290000000000035e+01
1.153499999999999970e+00 2.943009999999999948e+01
1.155999999999999917e+00 2.935770000000000124e+01
1.158500000000000085e+00 2.928559999999999874e+01
1.161000000000000032e+00 2.921369999999999933e+01
1.163499999999999979e+00 2.914209999999999923e+01
1.165999999999999925e+00 2.907079999999999842e+01
1.168500000000000094e+00 2.899980000000000047e+01
1.171000000000000041e+00 2.892899999999999849e+01
1.173499999999999988e+00 2.885859999999999914e+01
1.175999999999999934e+00 2.878839999999999932e+01
1.178500000000000103e+00 2.871849999999999881e+01
1.181000000000000050e+00 2.864890000000000114e+01
1.183499999999999996e+00 2.857959999999999923e+01
1.185999999999999943e+00 2.851050000000000040e+01
1.188499999999999890e+00 2.844180000000000064e+01
1.191000000000000059e+00 2.837330000000000041e+01
1.193500000000000005e+00 2.830509999999999948e+01
1.195999999999999952e+00 2.823720000000000141e+01
1.198499999999999899e+00 2.816959999999999908e+01
1.201000000000000068e+00 2.810229999999999961e+01
1.203500000000000014e+00 2.803519999999999968e+01
1.205999999999999961e+00 2.796849999999999881e+01
1.208499999999999908e+00 2.790200000000000102e+01
1.211000000000000076e+00 2.783579999999999899e+01
1.213500000000000023e+00 2.776989999999999981e+01
1.215999999999999970e+00 2.770429999999999993e+01
1.218499999999999917e+00 2.763889999999999958e+01
1.221000000000000085e+00 2.757389999999999830e+01
1.223500000000000032e+00 2.750910000000000011e+01
1.225999999999999979e+00 2.744470000000000098e+01
1.228499999999999925e+00 2.738050000000000139e+01
1.231000000000000094e+00 2.731660000000000110e+01
1.233500000000000041e+00 2.725300000000000011e+01
1.235999999999999988e+00 2.718969999999999843e+01
1.238499999999999934e+00 2.712669999999999959e+01
1.241000000000000103e+00 2.706400000000000006e+01
1.243500000000000050e+00 2.700159999999999982e+01
1.245999999999999996e+00 2.693939999999999912e+01
1.248499999999999943e+00 2.687760000000000105e+01
1.250999999999999890e+00 2.681609999999999872e+01
1.253500000000000059e+00 2.675479999999999947e+01
1.256000000000000005e+00 2.669389999999999930e+01
1.258499999999999952e+00 2.663319999999999865e+01
1.260999999999999899e+00 2.657280000000000086e+01
1.263500000000000068e+00 2.651279999999999859e+01
1.266000000000000014e+00 2.645299999999999940e+01
1.268499999999999961e+00 2.639359999999999928e+01
1.270999999999999908e+00 2.633439999999999870e+01
1.273500000000000076e+00 2.627550000000000097e+01
1.276000000000000023e+00 2.621699999999999875e+01
1.278499999999999970e+00 2.615869999999999962e+01
1.280999999999999917e+00 2.610079999999999956e+01
1.283500000000000085e+00 2.604309999999999903e+01
1.286000000000000032e+00 2.598580000000000112e+01
1.288499999999999979e+00 2.592869999999999919e+01
1.290999999999999925e+00 2.587199999999999989e+01
1.293500000000000094e+00 2.581559999999999988e+01
1.296000000000000041e+00 2.575949999999999918e+01
1.298499999999999988e+00 2.570370000000000132e+01
1.300999999999999934e+00 2.564819999999999922e+01
1.303500000000000103e+00 2.559299999999999997e+01
1.306000000000000050e+00 2.553819999999999979e+01
1.308499999999999996e+00 2.548359999999999914e+01
1.310999999999999943e+00 2.542940000000000111e+01
1.313499999999999890e+00 2.537549999999999883e+01
1.316000000000000059e+00 2.532189999999999941e+01
1.318500000000000005e+00 2.526859999999999928e+01
1.320999999999999952e+00 2.521569999999999823e+01
1.323499999999999899e+00 2.516310000000000002e+01
1.326000000000000068e+00 2.511080000000000112e+01
1.328500000000000014e+00 2.505880000000000152e+01
1.330999999999999961e+00 2.500710000000000122e+01
1.333499999999999908e+00 2.495579999999999998e+01
1.336000000000000076e+00 2.490480000000000160e+01
1.338500000000000023e+00 2.485419999999999874e+01
1.340999999999999970e+00 2.480379999999999896e+01
1.343499999999999917e+00 2.475379999999999825e+01
1.346000000000000085e+00 2.470420000000000016e+01
1.348500000000000032e+00 2.465490000000000137e+01
1.350999999999999979e+00 2.460589999999999833e+01
1.353499999999999925e+00 2.455730000000000146e+01
1.356000000000000094e+00 2.450900000000000034e+01
1.358500000000000041e+00 2.446099999999999852e+01
1.360999999999999988e+00 2.441339999999999932e+01
1.363499999999999934e+00 2.436609999999999943e+01
1.366000000000000103e+00 2.431919999999999860e+01
1.368500000000000050e+00 2.427270000000000039e+01
1.370999999999999996e+00 2.422650000000000148e+01
1.373499999999999943e+00 2.418070000000000164e+01
1.375999999999999890e+00 2.413520000000000110e+01
1.378500000000000059e+00 2.408999999999999986e+01
1.381000000000000005e+00 2.404530000000000101e+01
1.383499999999999952e+00 2.400090000000000146e+01
1.385999999999999899e+00 2.395690000000000097e+01
1.388500000000000068e+00 2.391319999999999979e+01
1.391000000000000014e+00 2.386990000000000123e+01
1.393499999999999961e+00 2.382700000000000173e+01
1.395999999999999908e+00 2.378450000000000131e+01
1.398500000000000076e+00 2.374230000000000018e+01
1.401000000000000023e+00 2.370050000000000168e+01
1.403499999999999970e+00 2.365909999999999869e+01
1.405999999999999917e+00 2.361809999999999832e+01
1.408500000000000085e+00 2.357750000000000057e+01
1.411000000000000032e+00 2.353719999999999857e+01
1.413499999999999979e+00 2.349739999999999895e+01
1.415999999999999925e+00 2.345799999999999841e+01
1.418500000000000094e+00 2.341890000000000072e+01
1.421000000000000041e+00 2.338029999999999831e+01
1.423499999999999988e+00 2.334209999999999852e+01
1.425999999999999934e+00 2.330420000000000158e+01
1.428500000000000103e+00 2.326679999999999993e+01
1.431000000000000050e+00 2.322980000000000089e+01
1.433499999999999996e+00 2.319320000000000093e+01
1.435999999999999943e+00 2.315709999999999980e+01
1.438499999999999890e+00 2.312140000000000128e+01
1.441000000000000059e+00 2.308609999999999829e+01
1.443500000000000005e+00 2.305120000000000147e+01
