# Energy/B2 CrossSection/a^2
6.670000000000000373e-01 1.082044162249607755e+00
6.720000000000000417e-01 1.073993238423345709e+00
6.770000000000000462e-01 1.066061235185359335e+00
6.820000000000000506e-01 1.058247653470203886e+00
6.870000000000000551e-01 1.050545705482793579e+00
6.919999999999999485e-01 1.042955057321790724e+00
6.969999999999999529e-01 1.035473313725508326e+00
7.019999999999999574e-01 1.028100203866543216e+00
7.069999999999999618e-01 1.020829339624205412e+00
7.119999999999999662e-01 1.013660594261676096e+00
7.169999999999999707e-01 1.006593844579345642e+00
7.219999999999999751e-01 9.996229730794886637e-01
7.269999999999999796e-01 9.927499725088198002e-01
7.319999999999999840e-01 9.859688934616285261e-01
7.369999999999999885e-01 9.792817821789370214e-01
7.419999999999999929e-01 9.726847936917580872e-01
7.469999999999999973e-01 9.661761183054025093e-01
7.520000000000000018e-01 9.597539944553599156e-01
7.570000000000000062e-01 9.534167071177925834e-01
7.620000000000000107e-01 9.471644805878944862e-01
7.670000000000000151e-01 9.409937694048974288e-01
7.720000000000000195e-01 9.349067292772527127e-01
7.770000000000000240e-01 9.288998872202314239e-01
7.820000000000000284e-01 9.229753967188079056e-01
7.870000000000000329e-01 9.171536986755557397e-01
7.920000000000000373e-01 8.329112221033349028e-01
7.970000000000000417e-01 7.964864570552185885e-01
8.020000000000000462e-01 7.766095051981040109e-01
8.070000000000000506e-01 7.633170870594609969e-01
8.120000000000000551e-01 7.535785140781534608e-01
8.169999999999999485e-01 7.460445129968030775e-01
8.219999999999999529e-01 7.399678098760070766e-01
8.269999999999999574e-01 7.348836412816934782e-01
8.319999999999999618e-01 7.304847857786050946e-01
8.369999999999999662e-01 7.265626752636745733e-01
8.419999999999999707e-01 7.229737948644218148e-01
8.469999999999999751e-01 7.196171359084524433e-01
8.519999999999999796e-01 7.164219704699341662e-01
8.569999999999999840e-01 7.133407770721892360e-01
8.619999999999999885e-01 7.103362716253559528e-01
8.669999999999999929e-01 7.073842015988099918e-01
8.719999999999999973e-01 7.044699611423772545e-01
8.770000000000000018e-01 7.015807530700728378e-01
8.820000000000000062e-01 6.987100807122548218e-01
8.870000000000000107e-01 6.958515752103627827e-01
8.920000000000000151e-01 6.930004903227148239e-01
8.970000000000000195e-01 6.901566444285954782e-01
9.020000000000000240e-01 6.873168949835091190e-01
9.070000000000000284e-01 6.844811139163631264e-01
9.120000000000000329e-01 6.816477087599754903e-01
9.170000000000000373e-01 6.788180433902599731e-01
9.220000000000000417e-01 6.759905479418186758e-01
9.270000000000000462e-01 6.731651324611265252e-01
9.320000000000000506e-01 6.703417107835035749e-01
9.370000000000000551e-01 6.675216345260140960e-01
9.419999999999999485e-01 6.647048043009797791e-01
9.469999999999999529e-01 6.618911244704608343e-01
9.519999999999999574e-01 6.590819167761227115e-01
9.569999999999999618e-01 6.562770726782121145e-01
9.619999999999999662e-01 6.534778877214930670e-01
9.669999999999999707e-01 6.506828470984322710e-01
9.719999999999999751e-01 6.478960148024588417e-01
9.769999999999999796e-01 6.451172379505453192e-01
9.819999999999999840e-01 6.423449935855276571e-01
9.869999999999999885e-01 6.395832594722390407e-01
9.919999999999999929e-01 6.368304949014185201e-01
9.969999999999999973e-01 6.340892539034960196e-01
1.002000000000000002e+00 6.313579979366775730e-01
1.006999999999999895e+00 6.286405876961654871e-01
1.012000000000000011e+00 6.259354683949196474e-01
1.016999999999999904e+00 6.232437747961927510e-01
1.022000000000000020e+00 6.205652975619210254e-01
1.026999999999999913e+00 6.179037856163343001e-01
1.032000000000000028e+00 6.152563605346866860e-01
1.036999999999999922e+00 6.126241145690513035e-01
1.042000000000000037e+00 6.100094207323591977e-01
1.046999999999999931e+00 6.074120213575304739e-01
1.052000000000000046e+00 6.048303755031557705e-01
1.056999999999999940e+00 6.022668178960636221e-01
1.062000000000000055e+00 5.997210883226052891e-01
1.066999999999999948e+00 5.971942026791099423e-01
1.072000000000000064e+00 5.946846281908254594e-01
1.076999999999999957e+00 5.921946391890587913e-01
1.082000000000000073e+00 5.897227072050506003e-01
1.086999999999999966e+00 5.872698285741839719e-01
1.092000000000000082e+00 5.848357391001002270e-01
1.096999999999999975e+00 5.824214174656139331e-01
1.102000000000000091e+00 5.800253603300760119e-01
1.106999999999999984e+00 5.776497725858529275e-01
1.112000000000000099e+00 5.752931552402321680e-01
1.116999999999999993e+00 5.729552520155687390e-01
1.122000000000000108e+00 5.706382346368996661e-01
1.127000000000000002e+00 5.683394119535871702e-01
1.131999999999999895e+00 5.660609443883665159e-01
1.137000000000000011e+00 5.638013669444781328e-01
1.141999999999999904e+00 5.615616222375070521e-01
1.147000000000000020e+00 5.593402643926176365e-01
1.151999999999999913e+00 5.571394164781195979e-01
1.157000000000000028e+00 5.549564598428295970e-01
1.161999999999999922e+00 5.527935066331455261e-01
1.167000000000000037e+00 5.506503004480728380e-01
1.171999999999999931e+00 5.485254268813425371e-01
1.177000000000000046e+00 5.464198099803989628e-01
1.181999999999999940e+00 5.443332060820419427e-01
1.187000000000000055e+00 5.422642272266019470e-01
1.191999999999999948e+00 5.402149392729301836e-01
1.197000000000000064e+00 5.381839576052870333e-01
1.201999999999999957e+00 5.361710544891600261e-01
1.207000000000000073e+00 5.341760059671859517e-01
1.211999999999999966e+00 5.321997176836593679e-01
1.217000000000000082e+00 5.302419598488328223e-01
1.221999999999999975e+00 5.283013892749017781e-01
1.227000000000000091e+00 5.263789094351309927e-01
1.231999999999999984e+00 5.244731929327458575e-01
1.237000000000000099e+00 5.225851415760731644e-01
1.241999999999999993e+00 5.207145434823055030e-01
1.247000000000000108e+00 5.188611901808072302e-01
1.252000000000000002e+00 5.170237846816070348e-01
1.256999999999999895e+00 5.152032251857494582e-01
1.262000000000000011e+00 5.134003966628052362e-01
1.266999999999999904e+00 5.116129320776712230e-01
1.272000000000000020e+00 5.098417266985156848e-01
1.276999999999999913e+00 5.080865910525415030e-01
1.282000000000000028e+00 5.063473386363570583e-01
1.286999999999999922e+00 5.046237858582948155e-01
1.292000000000000037e+00 5.029146919204643407e-01
1.296999999999999931e+00 5.012220028374198000e-01
1.302000000000000046e+00 4.995434270617502004e-01
1.306999999999999940e+00 4.978798520659725169e-01
1.312000000000000055e+00 4.962311079051308083e-01
1.316999999999999948e+00 4.945970272282110836e-01
1.322000000000000064e+00 4.929764076707112697e-01
1.326999999999999957e+00 4.913701317709164851e-01
1.332000000000000073e+00 4.897780395811358600e-01
1.336999999999999966e+00 4.881989468489781325e-01
1.342000000000000082e+00 4.866337322194412840e-01
1.346999999999999975e+00 4.850812231218158965e-01
1.352000000000000091e+00 4.835412793898846706e-01
1.356999999999999984e+00 4.820147755662516631e-01
1.362000000000000099e+00 4.805015652367198298e-01
1.366999999999999993e+00 4.789994926017966392e-01
1.372000000000000108e+00 4.775104406375416111e-01
1.377000000000000002e+00 4.760322711113330607e-01
1.381999999999999895e+00 4.745668572184406631e-01
1.387000000000000011e+00 4.731120779472766102e-01
1.391999999999999904e+00 4.716697967809693193e-01
1.397000000000000020e+00 4.702379095935306230e-01
1.401999999999999913e+00 4.688172877023595309e-01
1.407000000000000028e+00 4.674078118116297698e-01
1.411999999999999922e+00 4.660083882174150816e-01
1.417000000000000037e+00 4.646189105086722670e-01
1.421999999999999931e+00 4.632402435395276408e-01
1.427000000000000046e+00 4.618713078326611710e-01
1.431999999999999940e+00 4.605129649820748905e-01
1.437000000000000055e+00 4.591631843292388049e-01
1.441999999999999948e+00 4.578237907640222981e-01
1.447000000000000064e+00 4.564937230715956362e-01
1.451999999999999957e+00 4.551719336056300191e-01
1.457000000000000073e+00 4.538602329593232620e-01
1.461999999999999966e+00 4.525566277669598181e-01
1.467000000000000082e+00 4.512610344766060377e-01
1.471999999999999975e+00 4.499752494933940694e-01
1.477000000000000091e+00 4.486963645174458781e-01
1.481999999999999984e+00 4.474271089240678401e-01
1.487000000000000099e+00 4.461645942533974951e-01
1.491999999999999993e+00 4.449106068773137634e-01
1.497000000000000108e+00 4.436641363738631494e-01
1.502000000000000002e+00 4.424251069277025383e-01
1.506999999999999895e+00 4.411934437325377711e-01
1.512000000000000011e+00 4.399690729744402673e-01
1.516999999999999904e+00 4.387519218154924405e-01
1.522000000000000020e+00 4.375419183777559673e-01
1.526999999999999913e+00 4.363380834737235481e-01
1.532000000000000028e+00 4.351421663330784506e-01
1.536999999999999922e+00 4.339513812361844858e-01
1.542000000000000037e+00 4.327683765192787968e-01
1.546999999999999931e+00 4.315912818574916265e-01
1.552000000000000046e+00 4.304200387521049387e-01
1.556999999999999940e+00 4.292545894669537176e-01
1.562000000000000055e+00 4.280957665136514989e-01
1.566999999999999948e+00 4.269435057933361755e-01
1.572000000000000064e+00 4.257959754648962813e-01
1.576999999999999957e+00 4.246548919568703395e-01
1.582000000000000073e+00 4.235184352531771168e-01
1.586999999999999966e+00 4.223883128281446520e-01
1.592000000000000082e+00 4.212635903472210508e-01
1.596999999999999975e+00 4.201442158380990777e-01
1.602000000000000091e+00 4.190301379881262167e-01
1.606999999999999984e+00 4.179204396629783158e-01
1.612000000000000099e+00 4.168168062687298558e-01
1.616999999999999993e+00 4.157174579303254958e-01
1.622000000000000108e+00 4.146232123036329709e-01
1.627000000000000002e+00 4.135340211841653235e-01
1.631999999999999895e+00 4.124489828068076958e-01
1.637000000000000011e+00 4.113689091674457288e-01
1.641999999999999904e+00 4.102937537992888961e-01
1.647000000000000020e+00 4.092234708103232310e-01
1.651999999999999913e+00 4.081571703274843310e-01
1.657000000000000028e+00 4.070948146997432349e-01
1.661999999999999922e+00 4.060380463777674143e-01
1.667000000000000037e+00 4.049851396344002485e-01
1.671999999999999931e+00 4.039360582956554868e-01
1.677000000000000046e+00 4.028915994452780258e-01
1.681999999999999940e+00 4.018508903810144028e-01
1.687000000000000055e+00 4.008147244943331411e-01
1.691999999999999948e+00 3.997830605516600189e-01
1.697000000000000064e+00 3.987550341946755617e-01
1.701999999999999957e+00 3.977306119755851799e-01
1.707000000000000073e+00 3.967105799574531244e-01
1.711999999999999966e+00 3.956940819278598753e-01
1.717000000000000082e+00 3.946819003132921444e-01
1.721999999999999975e+00 3.936731842555710736e-01
1.727000000000000091e+00 3.926687125634429343e-01
1.731999999999999984e+00 3.916684476434815210e-01
1.737000000000000099e+00 3.906707407685016120e-01
1.741999999999999993e+00 3.896779791287504624e-01
1.747000000000000108e+00 3.886885169915132998e-01
1.752000000000000002e+00 3.877023249434772278e-01
1.756999999999999895e+00 3.867201710548827664e-01
1.762000000000000011e+00 3.857412252140993147e-01
1.766999999999999904e+00 3.847662519498467604e-01
1.772000000000000020e+00 3.837952169157563542e-01
1.776999999999999913e+00 3.828272975324332195e-01
1.782000000000000028e+00 3.818632530678300885e-01
1.786999999999999922e+00 3.809022658776023973e-01
1.792000000000000037e+00 3.799450917366994362e-01
1.796999999999999931e+00 3.789916981660286233e-01
1.802000000000000046e+00 3.780412748275862045e-01
1.806999999999999940e+00 3.770953484856705562e-01
1.812000000000000055e+00 3.761515591933844993e-01
1.816999999999999948e+00 3.752122044263890288e-01
1.822000000000000064e+00 3.742764772992709932e-01
1.826999999999999957e+00 3.733435793810770953e-01
1.832000000000000073e+00 3.724142527272271685e-01
1.836999999999999966e+00 3.714884676250037043e-01
1.842000000000000082e+00 3.705661946937054418e-01
1.846999999999999975e+00 3.696474048801551282e-01
1.852000000000000091e+00 3.687320694542771671e-01
1.856999999999999984e+00 3.678201600047481534e-01
1.862000000000000099e+00 3.669116484347173524e-01
1.866999999999999993e+00 3.660065069575952901e-01
1.872000000000000108e+00 3.651047080929109012e-01
1.877000000000000002e+00 3.642062246622339572e-01
1.881999999999999895e+00 3.633110297851626647e-01
1.887000000000000011e+00 3.624198414955205894e-01
1.891999999999999904e+00 3.615318850840772980e-01
1.897000000000000020e+00 3.606471345665021033e-01
1.901999999999999913e+00 3.597663031987667348e-01
1.907000000000000028e+00 3.588886228585506100e-01
1.911999999999999922e+00 3.580140684223120373e-01
1.917000000000000037e+00 3.571433484107564560e-01
1.921999999999999931e+00 3.562757011757561321e-01
1.927000000000000046e+00 3.554118321133364899e-01
1.931999999999999940e+00 3.545509838385836887e-01
1.937000000000000055e+00 3.536938586418179042e-01
1.941999999999999948e+00 3.528404275876139695e-01
1.947000000000000064e+00 3.519899396073865594e-01
1.951999999999999957e+00 3.511438130195680407e-01
1.957000000000000073e+00 3.503005766878595217e-01
1.961999999999999966e+00 3.494602081844367381e-01
1.967000000000000082e+00 3.486241159276572965e-01
1.971999999999999975e+00 3.477915538454757205e-01
1.977000000000000091e+00 3.469617832045491790e-01
1.981999999999999984e+00 3.461362026641700562e-01
1.987000000000000099e+00 3.453133639736223337e-01
1.991999999999999993e+00 3.444946593500377019e-01
1.997000000000000108e+00 3.436793528813081311e-01
2.001999999999999780e+00 3.428674189618117207e-01
2.007000000000000117e+00 3.420588322432470685e-01
2.012000000000000011e+00 3.412542673764403789e-01
2.016999999999999904e+00 3.404529963948335625e-01
2.021999999999999797e+00 3.396549947260133484e-01
2.027000000000000135e+00 3.388609327442763108e-01
2.032000000000000028e+00 3.380700883298169424e-01
2.036999999999999922e+00 3.372831290369793233e-01
2.041999999999999815e+00 3.364993365961716498e-01
2.047000000000000153e+00 3.357193757603776918e-01
2.052000000000000046e+00 3.349425320664329297e-01
2.056999999999999940e+00 3.341701523123439821e-01
2.061999999999999833e+00 3.334001545233609698e-01
2.067000000000000171e+00 3.326345659580032255e-01
2.072000000000000064e+00 3.318726748260684700e-01
2.076999999999999957e+00 3.311137760252791384e-01
2.081999999999999851e+00 3.303585246849301549e-01
2.087000000000000188e+00 3.296068945894456426e-01
2.092000000000000082e+00 3.288595334313422769e-01
2.096999999999999975e+00 3.281150666127501392e-01
2.101999999999999869e+00 3.273741438915959145e-01
2.107000000000000206e+00 3.266367400370007168e-01
2.112000000000000099e+00 3.259034974971258269e-01
2.116999999999999993e+00 3.251737210043917914e-01
2.121999999999999886e+00 3.244473860579942248e-01
2.126999999999999780e+00 3.237244683875074580e-01
2.132000000000000117e+00 3.230049439501836428e-01
2.137000000000000011e+00 3.222894487635677985e-01
2.141999999999999904e+00 3.215772963981102794e-01
2.146999999999999797e+00 3.208691203438985284e-01
2.152000000000000135e+00 3.201642376489530206e-01
2.157000000000000028e+00 3.194632792940693689e-01
2.161999999999999922e+00 3.187655657646149554e-01
2.166999999999999815e+00 3.180717255501613883e-01
2.172000000000000153e+00 3.173810825339080655e-01
2.177000000000000046e+00 3.166942627321683856e-01
2.181999999999999940e+00 3.160105933871511508e-01
2.186999999999999833e+00 3.153313432294228558e-01
2.192000000000000171e+00 3.146551947966933493e-01
2.197000000000000064e+00 3.139821269119599245e-01
2.201999999999999957e+00 3.133134004055669330e-01
2.206999999999999851e+00 3.126477070379599654e-01
2.212000000000000188e+00 3.119863024437323218e-01
2.217000000000000082e+00 3.113278844631013897e-01
2.221999999999999975e+00 3.106730682573321523e-01
2.226999999999999869e+00 3.100211957627760917e-01
2.232000000000000206e+00 3.093735123376069596e-01
2.237000000000000099e+00 3.087293589728258292e-01
2.241999999999999993e+00 3.080887121955820374e-01
2.246999999999999886e+00 3.074509202492706206e-01
2.251999999999999780e+00 3.068172184150415038e-01
2.257000000000000117e+00 3.061869539989852673e-01
2.262000000000000011e+00 3.055601043577879650e-01
2.266999999999999904e+00 3.049366470498103276e-01
2.271999999999999797e+00 3.043165598328685939e-01
2.277000000000000135e+00 3.036998206620445950e-01
2.282000000000000028e+00 3.030864076875252611e-01
2.286999999999999922e+00 3.024769171661148004e-01
2.291999999999999815e+00 3.018700905107281063e-01
2.297000000000000153e+00 3.012671409908043163e-01
2.302000000000000046e+00 3.006674296209086439e-01
2.306999999999999940e+00 3.000709355138060364e-01
2.311999999999999833e+00 2.994782494746994761e-01
2.317000000000000171e+00 2.988881266974407480e-01
2.322000000000000064e+00 2.983017686067812591e-01
2.326999999999999957e+00 2.977185435421755288e-01
2.331999999999999851e+00 2.971384315276334176e-01
2.337000000000000188e+00 2.965620180216221313e-01
2.342000000000000082e+00 2.959886756673081876e-01
2.346999999999999975e+00 2.954183850191981486e-01
2.351999999999999869e+00 2.948511267989928908e-01
2.357000000000000206e+00 2.942868818938135234e-01
2.362000000000000099e+00 2.937262305190830869e-01
2.366999999999999993e+00 2.931685523190292186e-01
2.371999999999999886e+00 2.926138286836454938e-01
2.376999999999999780e+00 2.920626367386634503e-01
2.382000000000000117e+00 2.915137658498446749e-01
2.387000000000000011e+00 2.909683878591217687e-01
2.391999999999999904e+00 2.904258892194823694e-01
2.396999999999999797e+00 2.898868429871306884e-01
2.402000000000000135e+00 2.893500485839464176e-01
2.407000000000000028e+00 2.888166690884386711e-01
2.411999999999999922e+00 2.882860962705297014e-01
2.416999999999999815e+00 2.877583129196916722e-01
2.422000000000000153e+00 2.872333019693030232e-01
2.427000000000000046e+00 2.867110464951663773e-01
2.431999999999999940e+00 2.861921125707467817e-01
2.436999999999999833e+00 2.856758984478494634e-01
2.442000000000000171e+00 2.851623876364162147e-01
2.447000000000000064e+00 2.846509842814518021e-01
2.451999999999999957e+00 2.841428322756756608e-01
2.456999999999999851e+00 2.836379122101929107e-01
2.462000000000000188e+00 2.831350524541997871e-01
2.467000000000000082e+00 2.826348155799999762e-01
2.471999999999999975e+00 2.821371858962727353e-01
2.476999999999999869e+00 2.816421478401418543e-01
2.482000000000000206e+00 2.811496859758819689e-01
2.487000000000000099e+00 2.806603557718611586e-01
2.491999999999999993e+00 2.801729994182101113e-01
2.496999999999999886e+00 2.796881737043084293e-01
2.501999999999999780e+00 2.792052961021652679e-01
2.507000000000000117e+00 2.787254880230337628e-01
2.512000000000000011e+00 2.782481661210717272e-01
2.516999999999999904e+00 2.777727513748588506e-01
2.521999999999999797e+00 2.773003592422208508e-01
2.527000000000000135e+00 2.768298475251381729e-01
2.532000000000000028e+00 2.763612050837083167e-01
2.536999999999999922e+00 2.758955414813700213e-01
2.541999999999999815e+00 2.754317210470624278e-01
2.547000000000000153e+00 2.749702911944036376e-01
2.552000000000000046e+00 2.745112381131203927e-01
2.556999999999999940e+00 2.740539918553802079e-01
2.561999999999999833e+00 2.735990970848575232e-01
2.567000000000000171e+00 2.731459860614950386e-01
2.572000000000000064e+00 2.726952016280748126e-01
2.576999999999999957e+00 2.722461782318080226e-01
2.581999999999999851e+00 2.717994569076782607e-01
2.587000000000000188e+00 2.713550245521471616e-01
2.592000000000000082e+00 2.709123188613296040e-01
2.596999999999999975e+00 2.704713298621908568e-01
2.601999999999999869e+00 2.700320476583531470e-01
2.607000000000000206e+00 2.695950088161109814e-01
2.612000000000000099e+00 2.691602006978169870e-01
2.616999999999999993e+00 2.687265218369468411e-01
2.621999999999999886e+00 2.682950525412338139e-01
2.626999999999999780e+00 2.678652378853600968e-01
2.632000000000000117e+00 2.674376100448679350e-01
2.637000000000000011e+00 2.670110755050030815e-01
2.641999999999999904e+00 2.665867072514796488e-01
2.646999999999999797e+00 2.661639544720876271e-01
2.652000000000000135e+00 2.657428080295298756e-01
2.657000000000000028e+00 2.653232588552883464e-01
2.661999999999999922e+00 2.649052979489780468e-01
2.666999999999999815e+00 2.644889163777084939e-01
2.672000000000000153e+00 2.640741052754521645e-01
2.677000000000000046e+00 2.636608558424199944e-01
2.681999999999999940e+00 2.632491593444440947e-01
2.686999999999999833e+00 2.628390071123671290e-01
2.692000000000000171e+00 2.624303905414384630e-01
2.697000000000000064e+00 2.620233010907174198e-01
2.701999999999999957e+00 2.616172015869185352e-01
2.706999999999999851e+00 2.612126141041536398e-01
2.712000000000000188e+00 2.608095302794743997e-01
2.717000000000000082e+00 2.604079418114929045e-01
2.721999999999999975e+00 2.600078404598157866e-01
2.726999999999999869e+00 2.596086938019711576e-01
2.732000000000000206e+00 2.592110197223755907e-01
2.737000000000000099e+00 2.588148101506331233e-01
2.741999999999999993e+00 2.584195354673419764e-01
2.746999999999999886e+00 2.580257110709873736e-01
2.751999999999999780e+00 2.576328091904883100e-01
2.757000000000000117e+00 2.572413435766768841e-01
2.762000000000000011e+00 2.568513064294081216e-01
2.766999999999999904e+00 2.564621727289878583e-01
2.771999999999999797e+00 2.560739373601197411e-01
2.777000000000000135e+00 2.556871108083001443e-01
2.782000000000000028e+00 2.553016854774632916e-01
2.786999999999999922e+00 2.549171399643826996e-01
2.791999999999999815e+00 2.545334693204541754e-01
2.797000000000000153e+00 2.541511808045358034e-01
2.802000000000000046e+00 2.537697556879124350e-01
2.806999999999999940e+00 2.533891891392457962e-01
2.811999999999999833e+00 2.530099860176735493e-01
2.817000000000000171e+00 2.526316302414954862e-01
2.822000000000000064e+00 2.522541170934554100e-01
2.826999999999999957e+00 2.518779490534551191e-01
2.831999999999999851e+00 2.515026126598044476e-01
2.837000000000000188e+00 2.511281033062467416e-01
2.842000000000000082e+00 2.507544164204643100e-01
2.846999999999999975e+00 2.503815474637808847e-01
2.851999999999999869e+00 2.500099949895825957e-01
2.857000000000000206e+00 2.496392498399705451e-01
2.862000000000000099e+00 2.492693075824490012e-01
2.866999999999999993e+00 2.489001638169533182e-01
2.871999999999999886e+00 2.485318141755678278e-01
2.876999999999999780e+00 2.481642543222463415e-01
2.882000000000000117e+00 2.477979781673582960e-01
2.887000000000000011e+00 2.474319842087635002e-01
2.891999999999999904e+00 2.470672638396896326e-01
2.896999999999999797e+00 2.467028188162496416e-01
2.902000000000000135e+00 2.463396374055068783e-01
