Energy PhaseShift
9.659999999999999698e-01 -7.315649999999999409e+01
9.685000000000000275e-01 -7.326990000000000691e+01
9.709999999999999742e-01 -7.338240000000000407e+01
9.735000000000000320e-01 -7.349410000000000309e+01
9.759999999999999787e-01 -7.360540000000000305e+01
9.785000000000000364e-01 -7.371620000000000061e+01
9.809999999999999831e-01 -7.382659999999999911e+01
9.835000000000000409e-01 -7.393680000000000518e+01
9.859999999999999876e-01 -7.404689999999999372e+01
9.885000000000000453e-01 -7.415699999999999648e+01
9.909999999999999920e-01 -7.426730000000000587e+01
9.935000000000000497e-01 -7.437770000000000437e+01
9.959999999999999964e-01 -7.448850000000000193e+01
9.985000000000000542e-01 -7.459959999999999525e+01
1.000999999999999890e+00 -7.471129999999999427e+01
1.003500000000000059e+00 -7.482349999999999568e+01
1.006000000000000005e+00 -7.493640000000000612e+01
1.008499999999999952e+00 -7.504989999999999384e+01
1.010999999999999899e+00 -7.516419999999999391e+01
1.013500000000000068e+00 -7.527930000000000632e+01
1.016000000000000014e+00 -7.539520000000000266e+01
1.018499999999999961e+00 -7.551200000000000045e+01
1.020999999999999908e+00 -7.562980000000000302e+01
1.023500000000000076e+00 -7.574850000000000705e+01
1.026000000000000023e+00 -7.586809999999999832e+01
1.028499999999999970e+00 -7.598869999999999436e+01
1.030999999999999917e+00 -7.611029999999999518e+01
1.033500000000000085e+00 -7.623279999999999745e+01
1.036000000000000032e+00 -7.635639999999999361e+01
1.038499999999999979e+00 -7.648080000000000211e+01
1.040999999999999925e+00 -7.660620000000000118e+01
1.043500000000000094e+00 -7.673239999999999839e+01
1.046000000000000041e+00 -7.685960000000000036e+01
1.048499999999999988e+00 -7.698749999999999716e+01
1.050999999999999934e+00 -7.711620000000000630e+01
1.053500000000000103e+00 -7.724559999999999604e+01
1.056000000000000050e+00 -7.737569999999999482e+01
1.058499999999999996e+00 -7.750639999999999930e+01
1.060999999999999943e+00 -7.763769999999999527e+01
1.063499999999999890e+00 -7.776940000000000452e+01
1.066000000000000059e+00 -7.790160000000000196e+01
1.068500000000000005e+00 -7.803400000000000603e+01
1.070999999999999952e+00 -7.816679999999999495e+01
1.073499999999999899e+00 -7.829970000000000141e+01
1.076000000000000068e+00 -7.843269999999999698e+01
1.078500000000000014e+00 -7.856579999999999586e+01
1.080999999999999961e+00 -7.869880000000000564e+01
1.083499999999999908e+00 -7.883169999999999789e+01
1.086000000000000076e+00 -7.896420000000000528e+01
1.088500000000000023e+00 -7.909659999999999513e+01
1.090999999999999970e+00 -7.922839999999999350e+01
1.093499999999999917e+00 -7.935980000000000700e+01
1.096000000000000085e+00 -7.949060000000000059e+01
1.098500000000000032e+00 -7.962069999999999936e+01
1.100999999999999979e+00 -7.975010000000000332e+01
1.103499999999999925e+00 -7.987850000000000250e+01
1.106000000000000094e+00 -8.000610000000000355e+01
1.108500000000000041e+00 -8.013269999999999982e+01
1.110999999999999988e+00 -8.025820000000000221e+01
1.113499999999999934e+00 -8.038249999999999318e+01
1.116000000000000103e+00 -8.050560000000000116e+01
1.118500000000000050e+00 -8.062720000000000198e+01
1.120999999999999996e+00 -8.074760000000000559e+01
1.123499999999999943e+00 -8.086639999999999873e+01
1.125999999999999890e+00 -8.098369999999999891e+01
1.128500000000000059e+00 -8.109940000000000282e+01
1.131000000000000005e+00 -8.121349999999999625e+01
1.133499999999999952e+00 -8.132569999999999766e+01
1.135999999999999899e+00 -8.143630000000000280e+01
1.138500000000000068e+00 -8.154500000000000171e+01
1.141000000000000014e+00 -8.165189999999999770e+01
1.143499999999999961e+00 -8.175690000000000168e+01
1.145999999999999908e+00 -8.185980000000000700e+01
1.148500000000000076e+00 -8.196080000000000609e+01
1.151000000000000023e+00 -8.205979999999999563e+01
1.153499999999999970e+00 -8.215680000000000405e+01
1.155999999999999917e+00 -8.225180000000000291e+01
1.158500000000000085e+00 -8.234459999999999980e+01
1.161000000000000032e+00 -8.243529999999999802e+01
1.163499999999999979e+00 -8.252410000000000423e+01
1.165999999999999925e+00 -8.261060000000000514e+01
1.168500000000000094e+00 -8.269509999999999650e+01
1.171000000000000041e+00 -8.277750000000000341e+01
1.173499999999999988e+00 -8.285779999999999745e+01
1.175999999999999934e+00 -8.293609999999999616e+01
1.178500000000000103e+00 -8.301229999999999620e+01
1.181000000000000050e+00 -8.308650000000000091e+01
1.183499999999999996e+00 -8.315869999999999607e+01
1.185999999999999943e+00 -8.322899999999999920e+01
1.188499999999999890e+00 -8.329730000000000700e+01
1.191000000000000059e+00 -8.336379999999999768e+01
1.193500000000000005e+00 -8.342839999999999634e+01
1.195999999999999952e+00 -8.349110000000000298e+01
1.198499999999999899e+00 -8.355219999999999914e+01
1.201000000000000068e+00 -8.361159999999999570e+01
1.203500000000000014e+00 -8.366939999999999600e+01
1.205999999999999961e+00 -8.372560000000000002e+01
1.208499999999999908e+00 -8.378029999999999688e+01
1.211000000000000076e+00 -8.383350000000000080e+01
1.213500000000000023e+00 -8.388540000000000418e+01
1.215999999999999970e+00 -8.393600000000000705e+01
1.218499999999999917e+00 -8.398529999999999518e+01
1.221000000000000085e+00 -8.403350000000000364e+01
1.223500000000000032e+00 -8.408060000000000400e+01
1.225999999999999979e+00 -8.412669999999999959e+01
1.228499999999999925e+00 -8.417189999999999372e+01
1.231000000000000094e+00 -8.421620000000000061e+01
1.233500000000000041e+00 -8.425969999999999516e+01
1.235999999999999988e+00 -8.430259999999999820e+01
1.238499999999999934e+00 -8.434489999999999554e+01
1.241000000000000103e+00 -8.438660000000000139e+01
1.243500000000000050e+00 -8.442799999999999727e+01
1.245999999999999996e+00 -8.446890000000000498e+01
1.248499999999999943e+00 -8.450950000000000273e+01
1.250999999999999890e+00 -8.454999999999999716e+01
1.253500000000000059e+00 -8.459019999999999584e+01
1.256000000000000005e+00 -8.463049999999999784e+01
1.258499999999999952e+00 -8.467069999999999652e+01
1.260999999999999899e+00 -8.471110000000000184e+01
1.263500000000000068e+00 -8.475159999999999627e+01
1.266000000000000014e+00 -8.479240000000000066e+01
1.268499999999999961e+00 -8.483339999999999748e+01
1.270999999999999908e+00 -8.487479999999999336e+01
1.273500000000000076e+00 -8.491660000000000252e+01
1.276000000000000023e+00 -8.495889999999999986e+01
1.278499999999999970e+00 -8.500169999999999959e+01
1.280999999999999917e+00 -8.504510000000000502e+01
1.283500000000000085e+00 -8.508929999999999438e+01
1.286000000000000032e+00 -8.513400000000000034e+01
1.288499999999999979e+00 -8.517950000000000443e+01
1.290999999999999925e+00 -8.522570000000000334e+01
1.293500000000000094e+00 -8.527280000000000371e+01
1.296000000000000041e+00 -8.532080000000000553e+01
1.298499999999999988e+00 -8.536960000000000548e+01
1.300999999999999934e+00 -8.541930000000000689e+01
1.303500000000000103e+00 -8.546989999999999554e+01
1.306000000000000050e+00 -8.552150000000000318e+01
1.308499999999999996e+00 -8.557410000000000139e+01
1.310999999999999943e+00 -8.562760000000000105e+01
1.313499999999999890e+00 -8.568219999999999459e+01
1.316000000000000059e+00 -8.573770000000000380e+01
1.318500000000000005e+00 -8.579430000000000689e+01
1.320999999999999952e+00 -8.585190000000000055e+01
1.323499999999999899e+00 -8.591049999999999898e+01
1.326000000000000068e+00 -8.597010000000000218e+01
1.328500000000000014e+00 -8.603069999999999595e+01
1.330999999999999961e+00 -8.609220000000000539e+01
1.333499999999999908e+00 -8.615479999999999450e+01
1.336000000000000076e+00 -8.621819999999999595e+01
1.338500000000000023e+00 -8.628270000000000550e+01
1.340999999999999970e+00 -8.634810000000000230e+01
1.343499999999999917e+00 -8.641419999999999391e+01
1.346000000000000085e+00 -8.648120000000000118e+01
1.348500000000000032e+00 -8.654919999999999902e+01
1.350999999999999979e+00 -8.661780000000000257e+01
1.353499999999999925e+00 -8.668720000000000425e+01
1.356000000000000094e+00 -8.675730000000000075e+01
1.358500000000000041e+00 -8.682800000000000296e+01
1.360999999999999988e+00 -8.689950000000000330e+01
1.363499999999999934e+00 -8.697150000000000603e+01
1.366000000000000103e+00 -8.704399999999999693e+01
1.368500000000000050e+00 -8.711709999999999354e+01
1.370999999999999996e+00 -8.719050000000000011e+01
1.373499999999999943e+00 -8.726430000000000575e+01
1.375999999999999890e+00 -8.733859999999999957e+01
1.378500000000000059e+00 -8.741299999999999670e+01
1.381000000000000005e+00 -8.748770000000000380e+01
1.383499999999999952e+00 -8.756250000000000000e+01
1.385999999999999899e+00 -8.763750000000000284e+01
1.388500000000000068e+00 -8.771250000000000568e+01
1.391000000000000014e+00 -8.778740000000000521e+01
1.393499999999999961e+00 -8.786230000000000473e+01
1.395999999999999908e+00 -8.793710000000000093e+01
1.398500000000000076e+00 -8.801160000000000139e+01
1.401000000000000023e+00 -8.808589999999999520e+01
1.403499999999999970e+00 -8.815989999999999327e+01
1.405999999999999917e+00 -8.823350000000000648e+01
1.408500000000000085e+00 -8.830660000000000309e+01
1.411000000000000032e+00 -8.837909999999999400e+01
1.413499999999999979e+00 -8.845120000000000005e+01
1.415999999999999925e+00 -8.852249999999999375e+01
1.418500000000000094e+00 -8.859319999999999595e+01
1.421000000000000041e+00 -8.866299999999999670e+01
1.423499999999999988e+00 -8.873210000000000264e+01
1.425999999999999934e+00 -8.880010000000000048e+01
1.428500000000000103e+00 -8.886719999999999686e+01
1.431000000000000050e+00 -8.893340000000000600e+01
1.433499999999999996e+00 -8.899850000000000705e+01
1.435999999999999943e+00 -8.906229999999999336e+01
1.438499999999999890e+00 -8.912489999999999668e+01
1.441000000000000059e+00 -8.918640000000000612e+01
1.443500000000000005e+00 -8.924630000000000507e+01
1.445999999999999952e+00 -8.930500000000000682e+01
1.448499999999999899e+00 -8.936220000000000141e+01
1.451000000000000068e+00 -8.941779999999999973e+01
1.453500000000000014e+00 -8.947199999999999420e+01
1.455999999999999961e+00 -8.952450000000000330e+01
1.458499999999999908e+00 -8.957529999999999859e+01
1.461000000000000076e+00 -8.962439999999999429e+01
1.463500000000000023e+00 -8.967180000000000462e+01
1.465999999999999970e+00 -8.971729999999999450e+01
1.468499999999999917e+00 -8.976099999999999568e+01
1.471000000000000085e+00 -8.980280000000000484e+01
1.473500000000000032e+00 -8.984250000000000114e+01
1.475999999999999979e+00 -8.988039999999999452e+01
1.478499999999999925e+00 -8.991620000000000346e+01
1.481000000000000094e+00 -8.994989999999999952e+01
1.483500000000000041e+00 -8.998149999999999693e+01
1.485999999999999988e+00 8.998900000000000432e+01
1.488499999999999934e+00 8.996169999999999334e+01
1.491000000000000103e+00 8.993670000000000186e+01
1.493500000000000050e+00 8.991379999999999484e+01
1.495999999999999996e+00 8.989319999999999311e+01
1.498499999999999943e+00 8.987479999999999336e+01
1.500999999999999890e+00 8.985880000000000223e+01
1.503500000000000059e+00 8.984499999999999886e+01
1.506000000000000005e+00 8.983360000000000412e+01
1.508499999999999952e+00 8.982470000000000709e+01
1.510999999999999899e+00 8.981810000000000116e+01
1.513500000000000068e+00 8.981380000000000052e+01
1.516000000000000014e+00 8.981189999999999429e+01
1.518499999999999961e+00 8.981250000000000000e+01
1.520999999999999908e+00 8.981539999999999679e+01
1.523500000000000076e+00 8.982080000000000553e+01
1.526000000000000023e+00 8.982840000000000202e+01
1.528499999999999970e+00 8.983849999999999625e+01
1.530999999999999917e+00 8.985099999999999909e+01
1.533500000000000085e+00 8.986589999999999634e+01
1.536000000000000032e+00 8.988309999999999889e+01
1.538499999999999979e+00 8.990269999999999584e+01
1.540999999999999925e+00 8.992459999999999809e+01
1.543500000000000094e+00 8.994880000000000564e+01
1.546000000000000041e+00 8.997539999999999338e+01
1.548499999999999988e+00 -8.999580000000000268e+01
1.550999999999999934e+00 -8.996479999999999677e+01
1.553500000000000103e+00 -8.993139999999999645e+01
1.556000000000000050e+00 -8.989589999999999748e+01
1.558499999999999996e+00 -8.985829999999999984e+01
1.560999999999999943e+00 -8.981850000000000023e+01
1.563499999999999890e+00 -8.977660000000000196e+01
1.566000000000000059e+00 -8.973260000000000502e+01
1.568500000000000005e+00 -8.968670000000000186e+01
1.570999999999999952e+00 -8.963859999999999673e+01
1.573499999999999899e+00 -8.958880000000000621e+01
1.576000000000000068e+00 -8.953690000000000282e+01
1.578500000000000014e+00 -8.948319999999999652e+01
1.580999999999999961e+00 -8.942780000000000484e+01
1.583499999999999908e+00 -8.937050000000000693e+01
1.586000000000000076e+00 -8.931159999999999854e+01
1.588500000000000023e+00 -8.925100000000000477e+01
1.590999999999999970e+00 -8.918869999999999720e+01
1.593499999999999917e+00 -8.912489999999999668e+01
1.596000000000000085e+00 -8.905960000000000321e+01
1.598500000000000032e+00 -8.899280000000000257e+01
1.600999999999999979e+00 -8.892459999999999809e+01
1.603499999999999925e+00 -8.885500000000000398e+01
1.606000000000000094e+00 -8.878419999999999845e+01
1.608500000000000041e+00 -8.871219999999999573e+01
1.610999999999999988e+00 -8.863899999999999579e+01
1.613499999999999934e+00 -8.856449999999999534e+01
1.616000000000000103e+00 -8.848909999999999343e+01
1.618500000000000050e+00 -8.841259999999999764e+01
1.620999999999999996e+00 -8.833499999999999375e+01
1.623499999999999943e+00 -8.825669999999999504e+01
1.625999999999999890e+00 -8.817759999999999820e+01
1.628500000000000059e+00 -8.809749999999999659e+01
1.631000000000000005e+00 -8.801680000000000348e+01
1.633499999999999952e+00 -8.793529999999999802e+01
1.635999999999999899e+00 -8.785309999999999775e+01
1.638500000000000068e+00 -8.777039999999999509e+01
1.641000000000000014e+00 -8.768720000000000425e+01
1.643499999999999961e+00 -8.760330000000000439e+01
1.645999999999999908e+00 -8.751900000000000546e+01
1.648500000000000076e+00 -8.743429999999999325e+01
1.651000000000000023e+00 -8.734919999999999618e+01
1.653499999999999970e+00 -8.726370000000000005e+01
1.655999999999999917e+00 -8.717799999999999727e+01
1.658500000000000085e+00 -8.709189999999999543e+01
1.661000000000000032e+00 -8.700570000000000448e+01
1.663499999999999979e+00 -8.691920000000000357e+01
1.665999999999999925e+00 -8.683270000000000266e+01
1.668500000000000094e+00 -8.674580000000000268e+01
1.671000000000000041e+00 -8.665890000000000271e+01
1.673499999999999988e+00 -8.657189999999999941e+01
1.675999999999999934e+00 -8.648480000000000700e+01
1.678500000000000103e+00 -8.639770000000000039e+01
1.681000000000000050e+00 -8.631050000000000466e+01
1.683499999999999996e+00 -8.622329999999999472e+01
1.685999999999999943e+00 -8.613599999999999568e+01
1.688499999999999890e+00 -8.604869999999999663e+01
1.691000000000000059e+00 -8.596139999999999759e+01
1.693500000000000005e+00 -8.587409999999999854e+01
1.695999999999999952e+00 -8.578679999999999950e+01
1.698499999999999899e+00 -8.569950000000000045e+01
1.701000000000000068e+00 -8.561199999999999477e+01
1.703500000000000014e+00 -8.552439999999999998e+01
1.705999999999999961e+00 -8.543710000000000093e+01
1.708499999999999908e+00 -8.534959999999999525e+01
1.711000000000000076e+00 -8.526200000000000045e+01
1.713500000000000023e+00 -8.517430000000000234e+01
1.715999999999999970e+00 -8.508629999999999427e+01
1.718499999999999917e+00 -8.499830000000000041e+01
1.721000000000000085e+00 -8.490999999999999659e+01
1.723500000000000032e+00 -8.482150000000000034e+01
1.725999999999999979e+00 -8.473279999999999745e+01
1.728499999999999925e+00 -8.464369999999999550e+01
1.731000000000000094e+00 -8.455419999999999447e+01
1.733500000000000041e+00 -8.446439999999999770e+01
1.735999999999999988e+00 -8.437430000000000518e+01
1.738499999999999934e+00 -8.428350000000000364e+01
1.741000000000000103e+00 -8.419209999999999638e+01
1.743500000000000050e+00 -8.410009999999999764e+01
1.745999999999999996e+00 -8.400749999999999318e+01
1.748499999999999943e+00 -8.391400000000000148e+01
1.750999999999999890e+00 -8.381969999999999743e+01
1.753500000000000059e+00 -8.372459999999999525e+01
1.756000000000000005e+00 -8.362850000000000250e+01
1.758499999999999952e+00 -8.353149999999999409e+01
1.760999999999999899e+00 -8.343330000000000268e+01
1.763500000000000068e+00 -8.333389999999999986e+01
1.766000000000000014e+00 -8.323319999999999652e+01
1.768499999999999961e+00 -8.313120000000000687e+01
1.770999999999999908e+00 -8.302729999999999677e+01
1.773500000000000076e+00 -8.292239999999999611e+01
1.776000000000000023e+00 -8.281560000000000343e+01
1.778499999999999970e+00 -8.270699999999999363e+01
1.780999999999999917e+00 -8.259669999999999845e+01
1.783500000000000085e+00 -8.248449999999999704e+01
1.786000000000000032e+00 -8.237019999999999698e+01
1.788499999999999979e+00 -8.225369999999999493e+01
1.790999999999999925e+00 -8.213500000000000512e+01
1.793500000000000094e+00 -8.201399999999999579e+01
1.796000000000000041e+00 -8.189039999999999964e+01
