Energy Eta
1.784999999999999920e-01 1.000194999999999945e+00
1.809999999999999942e-01 1.000191000000000052e+00
1.834999999999999964e-01 1.000183999999999962e+00
1.859999999999999987e-01 1.000173999999999896e+00
1.885000000000000009e-01 1.000161000000000078e+00
1.910000000000000031e-01 1.000146999999999897e+00
1.935000000000000053e-01 1.000131000000000103e+00
1.960000000000000075e-01 1.000113999999999947e+00
1.985000000000000098e-01 1.000097999999999931e+00
2.010000000000000120e-01 1.000080999999999998e+00
2.034999999999999865e-01 1.000065999999999899e+00
2.059999999999999887e-01 1.000051000000000023e+00
2.084999999999999909e-01 1.000038999999999900e+00
2.109999999999999931e-01 1.000027999999999917e+00
2.134999999999999953e-01 1.000018000000000074e+00
2.159999999999999976e-01 1.000010999999999983e+00
2.184999999999999998e-01 1.000005000000000033e+00
2.210000000000000020e-01 1.000002000000000058e+00
2.235000000000000042e-01 1.000000000000000000e+00
2.260000000000000064e-01 1.000000000000000000e+00
2.285000000000000087e-01 1.000002000000000058e+00
2.310000000000000109e-01 1.000005000000000033e+00
2.335000000000000131e-01 1.000008999999999926e+00
2.359999999999999876e-01 1.000013999999999958e+00
2.384999999999999898e-01 1.000018999999999991e+00
2.409999999999999920e-01 1.000026000000000082e+00
2.434999999999999942e-01 1.000032999999999950e+00
2.459999999999999964e-01 1.000040000000000040e+00
2.484999999999999987e-01 1.000048000000000048e+00
2.510000000000000009e-01 1.000056000000000056e+00
2.535000000000000031e-01 1.000062999999999924e+00
2.560000000000000053e-01 1.000070999999999932e+00
2.585000000000000075e-01 1.000078999999999940e+00
2.610000000000000098e-01 1.000086999999999948e+00
2.635000000000000120e-01 1.000094999999999956e+00
2.660000000000000142e-01 1.000102000000000046e+00
2.685000000000000164e-01 1.000110000000000054e+00
2.710000000000000187e-01 1.000116999999999923e+00
2.735000000000000209e-01 1.000124000000000013e+00
2.760000000000000231e-01 1.000129999999999963e+00
2.785000000000000253e-01 1.000135999999999914e+00
2.810000000000000275e-01 1.000142000000000087e+00
2.834999999999999742e-01 1.000146999999999897e+00
2.859999999999999765e-01 1.000151000000000012e+00
2.884999999999999787e-01 1.000154999999999905e+00
2.909999999999999809e-01 1.000158000000000103e+00
2.934999999999999831e-01 1.000159999999999938e+00
2.959999999999999853e-01 1.000161000000000078e+00
2.984999999999999876e-01 1.000161999999999995e+00
3.009999999999999898e-01 1.000161000000000078e+00
3.034999999999999920e-01 1.000159000000000020e+00
3.059999999999999942e-01 1.000156000000000045e+00
3.084999999999999964e-01 1.000151000000000012e+00
3.109999999999999987e-01 1.000145999999999979e+00
3.135000000000000009e-01 1.000138999999999889e+00
3.160000000000000031e-01 1.000131000000000103e+00
3.185000000000000053e-01 1.000121999999999955e+00
3.210000000000000075e-01 1.000111999999999890e+00
3.235000000000000098e-01 1.000102000000000046e+00
3.260000000000000120e-01 1.000089999999999923e+00
3.285000000000000142e-01 1.000078000000000022e+00
3.310000000000000164e-01 1.000065999999999899e+00
3.335000000000000187e-01 1.000053999999999998e+00
3.360000000000000209e-01 1.000043000000000015e+00
3.385000000000000231e-01 1.000032000000000032e+00
3.410000000000000253e-01 1.000021999999999966e+00
3.435000000000000275e-01 1.000013000000000041e+00
3.459999999999999742e-01 1.000007000000000090e+00
3.484999999999999765e-01 1.000002000000000058e+00
3.509999999999999787e-01 1.000000000000000000e+00
3.534999999999999809e-01 1.000000999999999918e+00
3.559999999999999831e-01 1.000005999999999950e+00
3.584999999999999853e-01 1.000013999999999958e+00
3.609999999999999876e-01 1.000026000000000082e+00
3.634999999999999898e-01 1.000043000000000015e+00
3.659999999999999920e-01 1.000064999999999982e+00
3.684999999999999942e-01 1.000091999999999981e+00
3.709999999999999964e-01 1.000124000000000013e+00
3.734999999999999987e-01 1.000161000000000078e+00
3.760000000000000009e-01 1.000205000000000011e+00
3.785000000000000031e-01 1.000253999999999976e+00
3.810000000000000053e-01 1.000308999999999893e+00
3.835000000000000075e-01 1.000370999999999899e+00
3.860000000000000098e-01 1.000440999999999914e+00
3.885000000000000120e-01 1.000518999999999936e+00
3.910000000000000142e-01 1.000610999999999917e+00
3.935000000000000164e-01 1.000736999999999988e+00
3.960000000000000187e-01 9.227769999999999584e-01
3.985000000000000209e-01 8.986690000000000511e-01
4.010000000000000231e-01 8.898549999999999516e-01
4.035000000000000253e-01 8.866460000000000452e-01
4.060000000000000275e-01 8.859749999999999570e-01
4.084999999999999742e-01 8.865560000000000107e-01
4.109999999999999765e-01 8.877939999999999721e-01
4.134999999999999787e-01 8.893900000000000139e-01
4.159999999999999809e-01 8.911820000000000297e-01
4.184999999999999831e-01 8.930770000000000097e-01
4.209999999999999853e-01 8.950230000000000130e-01
4.234999999999999876e-01 8.969880000000000075e-01
4.259999999999999898e-01 8.989549999999999486e-01
4.284999999999999920e-01 9.009120000000000461e-01
4.309999999999999942e-01 9.028500000000000414e-01
4.334999999999999964e-01 9.047640000000000127e-01
4.359999999999999987e-01 9.066480000000000095e-01
4.385000000000000009e-01 9.084959999999999702e-01
4.410000000000000031e-01 9.103040000000000020e-01
4.435000000000000053e-01 9.120669999999999611e-01
4.460000000000000075e-01 9.137819999999999832e-01
4.485000000000000098e-01 9.154459999999999820e-01
4.510000000000000120e-01 9.170559999999999823e-01
4.535000000000000142e-01 9.186109999999999554e-01
4.560000000000000164e-01 9.201099999999999834e-01
4.585000000000000187e-01 9.215529999999999555e-01
4.610000000000000209e-01 9.229410000000000114e-01
4.635000000000000231e-01 9.242740000000000400e-01
4.660000000000000253e-01 9.255539999999999878e-01
4.685000000000000275e-01 9.267809999999999659e-01
4.709999999999999742e-01 9.279579999999999496e-01
4.734999999999999765e-01 9.290850000000000497e-01
4.759999999999999787e-01 9.301650000000000196e-01
4.784999999999999809e-01 9.311989999999999990e-01
4.809999999999999831e-01 9.321880000000000166e-01
4.834999999999999853e-01 9.331350000000000477e-01
4.859999999999999876e-01 9.340389999999999526e-01
4.884999999999999898e-01 9.349039999999999573e-01
4.909999999999999920e-01 9.357299999999999507e-01
4.934999999999999942e-01 9.365189999999999904e-01
4.959999999999999964e-01 9.372719999999999940e-01
4.984999999999999987e-01 9.379899999999999904e-01
5.010000000000000009e-01 9.386740000000000084e-01
5.034999999999999476e-01 9.393280000000000518e-01
5.060000000000000053e-01 9.399499999999999522e-01
5.084999999999999520e-01 9.405430000000000179e-01
5.110000000000000098e-01 9.411079999999999446e-01
5.134999999999999565e-01 9.416470000000000118e-01
5.160000000000000142e-01 9.421599999999999975e-01
5.184999999999999609e-01 9.426489999999999592e-01
5.210000000000000187e-01 9.431159999999999544e-01
5.234999999999999654e-01 9.435620000000000118e-01
5.260000000000000231e-01 9.439870000000000205e-01
5.284999999999999698e-01 9.443930000000000380e-01
5.310000000000000275e-01 9.447799999999999532e-01
5.334999999999999742e-01 9.451509999999999634e-01
5.360000000000000320e-01 9.455050000000000399e-01
5.384999999999999787e-01 9.458440000000000181e-01
5.410000000000000364e-01 9.461669999999999803e-01
5.434999999999999831e-01 9.464770000000000127e-01
5.460000000000000409e-01 9.467719999999999470e-01
5.484999999999999876e-01 9.470549999999999802e-01
5.510000000000000453e-01 9.473240000000000549e-01
5.534999999999999920e-01 9.475810000000000066e-01
5.560000000000000497e-01 9.478259999999999463e-01
5.584999999999999964e-01 9.480589999999999851e-01
5.610000000000000542e-01 9.482800000000000118e-01
5.635000000000000009e-01 9.484900000000000553e-01
5.659999999999999476e-01 9.486900000000000333e-01
5.685000000000000053e-01 9.488790000000000280e-01
5.709999999999999520e-01 9.490570000000000395e-01
5.735000000000000098e-01 9.492260000000000142e-01
5.759999999999999565e-01 9.493850000000000344e-01
5.785000000000000142e-01 9.495350000000000179e-01
5.809999999999999609e-01 9.496759999999999646e-01
5.835000000000000187e-01 9.498090000000000144e-01
5.859999999999999654e-01 9.499349999999999739e-01
5.885000000000000231e-01 9.500539999999999541e-01
5.909999999999999698e-01 9.501659999999999551e-01
5.935000000000000275e-01 9.502730000000000343e-01
5.959999999999999742e-01 9.503740000000000521e-01
5.985000000000000320e-01 9.504709999999999548e-01
6.009999999999999787e-01 9.505630000000000468e-01
6.035000000000000364e-01 9.506529999999999703e-01
6.059999999999999831e-01 9.507409999999999473e-01
6.085000000000000409e-01 9.508259999999999490e-01
6.109999999999999876e-01 9.509100000000000330e-01
6.135000000000000453e-01 9.509929999999999772e-01
6.159999999999999920e-01 9.510760000000000325e-01
6.185000000000000497e-01 9.511600000000000055e-01
6.209999999999999964e-01 9.512439999999999785e-01
6.235000000000000542e-01 9.513300000000000090e-01
6.260000000000000009e-01 9.514169999999999572e-01
6.284999999999999476e-01 9.515059999999999629e-01
6.310000000000000053e-01 9.515980000000000549e-01
6.334999999999999520e-01 9.516909999999999537e-01
6.360000000000000098e-01 9.517860000000000209e-01
6.384999999999999565e-01 9.518849999999999811e-01
6.410000000000000142e-01 9.519840000000000524e-01
6.434999999999999609e-01 9.520859999999999879e-01
6.460000000000000187e-01 9.521910000000000096e-01
6.484999999999999654e-01 9.522969999999999491e-01
6.510000000000000231e-01 9.524040000000000283e-01
6.534999999999999698e-01 9.525109999999999966e-01
6.560000000000000275e-01 9.526200000000000223e-01
6.584999999999999742e-01 9.527290000000000481e-01
6.610000000000000320e-01 9.528370000000000450e-01
6.634999999999999787e-01 9.529450000000000420e-01
6.660000000000000364e-01 9.530509999999999815e-01
6.684999999999999831e-01 9.531549999999999745e-01
6.710000000000000409e-01 9.532559999999999922e-01
6.734999999999999876e-01 9.533549999999999525e-01
6.760000000000000453e-01 9.534500000000000197e-01
6.784999999999999920e-01 9.535409999999999719e-01
6.810000000000000497e-01 9.536280000000000312e-01
6.834999999999999964e-01 9.537090000000000289e-01
6.860000000000000542e-01 9.537860000000000227e-01
6.885000000000000009e-01 9.538560000000000372e-01
6.909999999999999476e-01 9.539199999999999902e-01
6.935000000000000053e-01 9.539779999999999927e-01
6.959999999999999520e-01 9.540290000000000159e-01
6.985000000000000098e-01 9.540720000000000312e-01
7.009999999999999565e-01 9.541079999999999561e-01
7.035000000000000142e-01 9.541370000000000129e-01
7.059999999999999609e-01 9.541579999999999506e-01
7.085000000000000187e-01 9.541720000000000201e-01
7.109999999999999654e-01 9.541770000000000529e-01
7.135000000000000231e-01 9.541749999999999954e-01
7.159999999999999698e-01 9.541640000000000121e-01
7.185000000000000275e-01 9.541469999999999674e-01
7.209999999999999742e-01 9.541209999999999969e-01
7.235000000000000320e-01 9.540880000000000472e-01
7.259999999999999787e-01 9.540480000000000071e-01
7.285000000000000364e-01 9.540009999999999879e-01
7.309999999999999831e-01 9.539469999999999894e-01
7.335000000000000409e-01 9.538870000000000404e-01
7.359999999999999876e-01 9.538200000000000012e-01
7.385000000000000453e-01 9.537480000000000402e-01
7.409999999999999920e-01 9.536689999999999889e-01
7.435000000000000497e-01 9.535860000000000447e-01
7.459999999999999964e-01 9.534979999999999567e-01
7.485000000000000542e-01 9.534059999999999757e-01
7.510000000000000009e-01 9.533089999999999620e-01
7.534999999999999476e-01 9.532089999999999730e-01
7.560000000000000053e-01 9.531060000000000088e-01
7.584999999999999520e-01 9.529999999999999583e-01
7.610000000000000098e-01 9.528919999999999613e-01
7.634999999999999565e-01 9.527820000000000178e-01
7.660000000000000142e-01 9.526700000000000168e-01
7.684999999999999609e-01 9.525580000000000158e-01
7.710000000000000187e-01 9.524439999999999573e-01
7.734999999999999654e-01 9.523310000000000386e-01
7.760000000000000231e-01 9.522190000000000376e-01
7.784999999999999698e-01 9.521060000000000079e-01
7.810000000000000275e-01 9.519959999999999534e-01
7.834999999999999742e-01 9.518860000000000099e-01
7.860000000000000320e-01 9.517790000000000417e-01
7.884999999999999787e-01 9.516740000000000199e-01
7.910000000000000364e-01 9.515730000000000022e-01
7.934999999999999831e-01 9.514749999999999597e-01
7.960000000000000409e-01 9.513800000000000034e-01
7.984999999999999876e-01 9.512890000000000512e-01
8.010000000000000453e-01 9.512030000000000207e-01
8.034999999999999920e-01 9.511230000000000517e-01
8.060000000000000497e-01 9.510480000000000045e-01
8.084999999999999964e-01 9.509790000000000187e-01
8.110000000000000542e-01 9.509159999999999835e-01
8.135000000000000009e-01 9.508609999999999562e-01
8.159999999999999476e-01 9.508119999999999905e-01
8.185000000000000053e-01 9.507710000000000328e-01
8.209999999999999520e-01 9.507390000000000008e-01
8.235000000000000098e-01 9.507139999999999480e-01
8.259999999999999565e-01 9.506989999999999608e-01
8.285000000000000142e-01 9.506940000000000390e-01
8.309999999999999609e-01 9.506989999999999608e-01
8.335000000000000187e-01 9.507139999999999480e-01
8.359999999999999654e-01 9.507409999999999473e-01
8.385000000000000231e-01 9.507780000000000120e-01
8.409999999999999698e-01 9.508269999999999778e-01
8.435000000000000275e-01 9.508879999999999555e-01
8.459999999999999742e-01 9.509630000000000027e-01
8.485000000000000320e-01 9.510490000000000332e-01
8.509999999999999787e-01 9.511500000000000510e-01
8.535000000000000364e-01 9.512639999999999985e-01
8.559999999999999831e-01 9.513930000000000442e-01
8.585000000000000409e-01 9.515350000000000197e-01
8.609999999999999876e-01 9.516940000000000399e-01
8.635000000000000453e-01 9.518670000000000186e-01
8.659999999999999920e-01 9.520549999999999846e-01
8.685000000000000497e-01 9.522599999999999953e-01
8.709999999999999964e-01 9.524810000000000221e-01
8.735000000000000542e-01 9.527179999999999538e-01
8.760000000000000009e-01 9.529710000000000125e-01
8.784999999999999476e-01 9.532410000000000050e-01
8.810000000000000053e-01 9.535280000000000422e-01
8.834999999999999520e-01 9.538309999999999844e-01
8.860000000000000098e-01 9.541509999999999714e-01
8.884999999999999565e-01 9.544880000000000031e-01
8.910000000000000142e-01 9.548410000000000508e-01
8.934999999999999609e-01 9.552119999999999500e-01
8.960000000000000187e-01 9.555979999999999475e-01
8.984999999999999654e-01 9.560009999999999897e-01
9.010000000000000231e-01 9.564209999999999656e-01
9.034999999999999698e-01 9.568560000000000398e-01
9.060000000000000275e-01 9.573059999999999903e-01
9.084999999999999742e-01 9.577729999999999855e-01
9.110000000000000320e-01 9.582530000000000214e-01
9.134999999999999787e-01 9.587480000000000446e-01
9.160000000000000364e-01 9.592570000000000263e-01
9.184999999999999831e-01 9.597790000000000488e-01
9.210000000000000409e-01 9.603140000000000009e-01
9.234999999999999876e-01 9.608619999999999939e-01
9.260000000000000453e-01 9.614200000000000523e-01
9.284999999999999920e-01 9.619900000000000118e-01
9.310000000000000497e-01 9.625690000000000079e-01
9.334999999999999964e-01 9.631589999999999874e-01
9.360000000000000542e-01 9.637559999999999460e-01
9.385000000000000009e-01 9.643610000000000237e-01
9.409999999999999476e-01 9.649729999999999697e-01
9.435000000000000053e-01 9.655920000000000059e-01
9.459999999999999520e-01 9.662159999999999638e-01
9.485000000000000098e-01 9.668440000000000367e-01
9.509999999999999565e-01 9.674749999999999739e-01
9.535000000000000142e-01 9.681089999999999973e-01
9.559999999999999609e-01 9.687449999999999672e-01
9.585000000000000187e-01 9.693810000000000482e-01
9.609999999999999654e-01 9.700159999999999894e-01
9.635000000000000231e-01 9.706510000000000415e-01
9.659999999999999698e-01 9.712849999999999540e-01
9.685000000000000275e-01 9.719160000000000021e-01
9.709999999999999742e-01 9.725420000000000176e-01
9.735000000000000320e-01 9.731640000000000290e-01
9.759999999999999787e-01 9.737799999999999789e-01
9.785000000000000364e-01 9.743920000000000359e-01
9.809999999999999831e-01 9.749970000000000026e-01
9.835000000000000409e-01 9.755930000000000435e-01
9.859999999999999876e-01 9.761809999999999654e-01
9.885000000000000453e-01 9.767599999999999616e-01
9.909999999999999920e-01 9.773290000000000033e-01
9.935000000000000497e-01 9.778879999999999795e-01
9.959999999999999964e-01 9.784370000000000012e-01
9.985000000000000542e-01 9.789729999999999821e-01
1.000999999999999890e+00 9.794990000000000085e-01
1.003500000000000059e+00 9.800119999999999942e-01
1.006000000000000005e+00 9.805110000000000214e-01
1.008499999999999952e+00 9.809980000000000366e-01
1.010999999999999899e+00 9.814720000000000111e-01
1.013500000000000068e+00 9.819309999999999983e-01
1.016000000000000014e+00 9.823779999999999735e-01
1.018499999999999961e+00 9.828090000000000437e-01
1.020999999999999908e+00 9.832260000000000444e-01
1.023500000000000076e+00 9.836270000000000291e-01
1.026000000000000023e+00 9.840149999999999730e-01
1.028499999999999970e+00 9.843880000000000408e-01
1.030999999999999917e+00 9.847449999999999815e-01
1.033500000000000085e+00 9.850879999999999637e-01
1.036000000000000032e+00 9.854159999999999586e-01
1.038499999999999979e+00 9.857289999999999663e-01
1.040999999999999925e+00 9.860280000000000156e-01
1.043500000000000094e+00 9.863110000000000488e-01
1.046000000000000041e+00 9.865810000000000413e-01
1.048499999999999988e+00 9.868350000000000177e-01
1.050999999999999934e+00 9.870759999999999534e-01
1.053500000000000103e+00 9.873020000000000129e-01
1.056000000000000050e+00 9.875150000000000317e-01
1.058499999999999996e+00 9.877129999999999521e-01
1.060999999999999943e+00 9.878989999999999716e-01
1.063499999999999890e+00 9.880719999999999503e-01
1.066000000000000059e+00 9.882309999999999706e-01
1.068500000000000005e+00 9.883769999999999500e-01
1.070999999999999952e+00 9.885129999999999750e-01
1.073499999999999899e+00 9.886359999999999593e-01
1.076000000000000068e+00 9.887460000000000138e-01
1.078500000000000014e+00 9.888470000000000315e-01
1.080999999999999961e+00 9.889350000000000085e-01
1.083499999999999908e+00 9.890139999999999487e-01
1.086000000000000076e+00 9.890820000000000167e-01
1.088500000000000023e+00 9.891400000000000192e-01
1.090999999999999970e+00 9.891889999999999850e-01
1.093499999999999917e+00 9.892279999999999962e-01
1.096000000000000085e+00 9.892600000000000282e-01
1.098500000000000032e+00 9.892809999999999659e-01
1.100999999999999979e+00 9.892950000000000355e-01
1.103499999999999925e+00 9.893020000000000147e-01
1.106000000000000094e+00 9.893009999999999859e-01
1.108500000000000041e+00 9.892929999999999779e-01
1.110999999999999988e+00 9.892790000000000195e-01
1.113499999999999934e+00 9.892579999999999707e-01
1.116000000000000103e+00 9.892309999999999715e-01
1.118500000000000050e+00 9.891990000000000505e-01
1.120999999999999996e+00 9.891609999999999570e-01
1.123499999999999943e+00 9.891199999999999992e-01
1.125999999999999890e+00 9.890729999999999800e-01
1.128500000000000059e+00 9.890240000000000142e-01
1.131000000000000005e+00 9.889689999999999870e-01
1.133499999999999952e+00 9.889120000000000132e-01
1.135999999999999899e+00 9.888519999999999532e-01
1.138500000000000068e+00 9.887880000000000003e-01
1.141000000000000014e+00 9.887240000000000473e-01
1.143499999999999961e+00 9.886559999999999793e-01
1.145999999999999908e+00 9.885869999999999935e-01
1.148500000000000076e+00 9.885159999999999503e-01
1.151000000000000023e+00 9.884460000000000468e-01
1.153499999999999970e+00 9.883750000000000036e-01
1.155999999999999917e+00 9.883039999999999603e-01
1.158500000000000085e+00 9.882330000000000281e-01
1.161000000000000032e+00 9.881609999999999561e-01
1.163499999999999979e+00 9.880900000000000238e-01
1.165999999999999925e+00 9.880219999999999558e-01
1.168500000000000094e+00 9.879550000000000276e-01
1.171000000000000041e+00 9.878879999999999884e-01
1.173499999999999988e+00 9.878230000000000066e-01
1.175999999999999934e+00 9.877629999999999466e-01
1.178500000000000103e+00 9.877040000000000264e-01
1.181000000000000050e+00 9.876470000000000526e-01
1.183499999999999996e+00 9.875939999999999719e-01
1.185999999999999943e+00 9.875460000000000349e-01
1.188499999999999890e+00 9.875009999999999621e-01
1.191000000000000059e+00 9.874589999999999756e-01
1.193500000000000005e+00 9.874230000000000507e-01
1.195999999999999952e+00 9.873920000000000474e-01
1.198499999999999899e+00 9.873650000000000482e-01
1.201000000000000068e+00 9.873439999999999994e-01
1.203500000000000014e+00 9.873290000000000122e-01
1.205999999999999961e+00 9.873180000000000289e-01
1.208499999999999908e+00 9.873150000000000537e-01
1.211000000000000076e+00 9.873170000000000002e-01
1.213500000000000023e+00 9.873269999999999547e-01
1.215999999999999970e+00 9.873439999999999994e-01
1.218499999999999917e+00 9.873680000000000234e-01
1.221000000000000085e+00 9.873990000000000267e-01
1.223500000000000032e+00 9.874389999999999556e-01
1.225999999999999979e+00 9.874849999999999461e-01
1.228499999999999925e+00 9.875410000000000021e-01
1.231000000000000094e+00 9.876040000000000374e-01
1.233500000000000041e+00 9.876770000000000271e-01
1.235999999999999988e+00 9.877580000000000249e-01
1.238499999999999934e+00 9.878479999999999484e-01
1.241000000000000103e+00 9.879489999999999661e-01
1.243500000000000050e+00 9.880579999999999918e-01
1.245999999999999996e+00 9.881769999999999721e-01
1.248499999999999943e+00 9.883049999999999891e-01
1.250999999999999890e+00 9.884439999999999893e-01
1.253500000000000059e+00 9.885939999999999728e-01
1.256000000000000005e+00 9.887529999999999930e-01
1.258499999999999952e+00 9.889219999999999677e-01
1.260999999999999899e+00 9.891029999999999545e-01
1.263500000000000068e+00 9.892940000000000067e-01
1.266000000000000014e+00 9.894969999999999599e-01
1.268499999999999961e+00 9.897099999999999786e-01
1.270999999999999908e+00 9.899339999999999806e-01
1.273500000000000076e+00 9.901699999999999946e-01
1.276000000000000023e+00 9.904150000000000453e-01
1.278499999999999970e+00 9.906719999999999970e-01
1.280999999999999917e+00 9.909409999999999608e-01
1.283500000000000085e+00 9.912210000000000187e-01
1.286000000000000032e+00 9.915119999999999489e-01
1.288499999999999979e+00 9.918139999999999734e-01
1.290999999999999925e+00 9.921280000000000099e-01
1.293500000000000094e+00 9.924520000000000008e-01
1.296000000000000041e+00 9.927869999999999751e-01
1.298499999999999988e+00 9.931349999999999900e-01
1.300999999999999934e+00 9.934920000000000417e-01
1.303500000000000103e+00 9.938609999999999944e-01
1.306000000000000050e+00 9.942379999999999551e-01
1.308499999999999996e+00 9.946279999999999566e-01
1.310999999999999943e+00 9.950269999999999948e-01
1.313499999999999890e+00 9.954370000000000163e-01
1.316000000000000059e+00 9.958550000000000457e-01
1.318500000000000005e+00 9.962849999999999762e-01
1.320999999999999952e+00 9.967230000000000256e-01
1.323499999999999899e+00 9.971700000000000008e-01
1.326000000000000068e+00 9.976270000000000415e-01
1.328500000000000014e+00 9.980919999999999792e-01
1.330999999999999961e+00 9.985650000000000359e-01
1.333499999999999908e+00 9.990459999999999896e-01
1.336000000000000076e+00 9.995349999999999513e-01
1.338500000000000023e+00 1.000029000000000057e+00
1.340999999999999970e+00 1.000531000000000059e+00
1.343499999999999917e+00 1.001041000000000070e+00
1.346000000000000085e+00 1.001554999999999973e+00
1.348500000000000032e+00 1.002075000000000049e+00
1.350999999999999979e+00 1.002601000000000075e+00
1.353499999999999925e+00 1.003130999999999995e+00
1.356000000000000094e+00 1.003665999999999947e+00
1.358500000000000041e+00 1.004205000000000014e+00
1.360999999999999988e+00 1.004745999999999917e+00
1.363499999999999934e+00 1.005290999999999935e+00
1.366000000000000103e+00 1.005838999999999928e+00
1.368500000000000050e+00 1.006388999999999978e+00
1.370999999999999996e+00 1.006938000000000111e+00
1.373499999999999943e+00 1.007487999999999939e+00
1.375999999999999890e+00 1.008042000000000105e+00
1.378500000000000059e+00 1.008591999999999933e+00
1.381000000000000005e+00 1.009144000000000041e+00
1.383499999999999952e+00 1.009695000000000009e+00
1.385999999999999899e+00 1.010243000000000002e+00
1.388500000000000068e+00 1.010788999999999938e+00
1.391000000000000014e+00 1.011333000000000037e+00
1.393499999999999961e+00 1.011873999999999940e+00
1.395999999999999908e+00 1.012412000000000090e+00
1.398500000000000076e+00 1.012945999999999902e+00
1.401000000000000023e+00 1.013476000000000043e+00
1.403499999999999970e+00 1.013997999999999955e+00
1.405999999999999917e+00 1.014518000000000031e+00
1.408500000000000085e+00 1.015031999999999934e+00
1.411000000000000032e+00 1.015536999999999912e+00
1.413499999999999979e+00 1.016037999999999997e+00
1.415999999999999925e+00 1.016531999999999991e+00
1.418500000000000094e+00 1.017017999999999978e+00
1.421000000000000041e+00 1.017498000000000014e+00
1.423499999999999988e+00 1.017967000000000066e+00
1.425999999999999934e+00 1.018429000000000029e+00
1.428500000000000103e+00 1.018882999999999983e+00
1.431000000000000050e+00 1.019327000000000094e+00
1.433499999999999996e+00 1.019760000000000000e+00
1.435999999999999943e+00 1.020186000000000037e+00
1.438499999999999890e+00 1.020601000000000091e+00
1.441000000000000059e+00 1.021004999999999940e+00
1.443500000000000005e+00 1.021398999999999946e+00
1.445999999999999952e+00 1.021783000000000108e+00
1.448499999999999899e+00 1.022154999999999925e+00
1.451000000000000068e+00 1.022516999999999898e+00
1.453500000000000014e+00 1.022866999999999971e+00
