Energy PhaseShift
5.384999999999999787e-01 -2.628790000000000049e+01
5.410000000000000364e-01 -2.683660000000000068e+01
5.434999999999999831e-01 -2.737859999999999872e+01
5.460000000000000409e-01 -2.791400000000000148e+01
5.484999999999999876e-01 -2.844300000000000139e+01
5.510000000000000453e-01 -2.896559999999999846e+01
5.534999999999999920e-01 -2.948199999999999932e+01
5.560000000000000497e-01 -2.999220000000000041e+01
5.584999999999999964e-01 -3.049640000000000128e+01
5.610000000000000542e-01 -3.099470000000000169e+01
5.635000000000000009e-01 -3.148710000000000164e+01
5.659999999999999476e-01 -3.197390000000000043e+01
5.685000000000000053e-01 -3.245499999999999829e+01
5.709999999999999520e-01 -3.293050000000000210e+01
5.735000000000000098e-01 -3.340070000000000050e+01
5.759999999999999565e-01 -3.386549999999999727e+01
5.785000000000000142e-01 -3.432500000000000284e+01
5.809999999999999609e-01 -3.477940000000000254e+01
5.835000000000000187e-01 -3.522879999999999967e+01
5.859999999999999654e-01 -3.567309999999999803e+01
5.885000000000000231e-01 -3.611260000000000048e+01
5.909999999999999698e-01 -3.654719999999999658e+01
5.935000000000000275e-01 -3.697720000000000340e+01
5.959999999999999742e-01 -3.740250000000000341e+01
5.985000000000000320e-01 -3.782319999999999993e+01
6.009999999999999787e-01 -3.823940000000000339e+01
6.035000000000000364e-01 -3.865129999999999910e+01
6.059999999999999831e-01 -3.905879999999999797e+01
6.085000000000000409e-01 -3.946200000000000330e+01
6.109999999999999876e-01 -3.986110000000000042e+01
6.135000000000000453e-01 -4.025600000000000023e+01
6.159999999999999920e-01 -4.064690000000000225e+01
6.185000000000000497e-01 -4.103390000000000271e+01
6.209999999999999964e-01 -4.141689999999999827e+01
6.235000000000000542e-01 -4.179610000000000269e+01
6.260000000000000009e-01 -4.217150000000000176e+01
6.284999999999999476e-01 -4.254319999999999879e+01
6.310000000000000053e-01 -4.291120000000000090e+01
6.334999999999999520e-01 -4.327570000000000050e+01
6.360000000000000098e-01 -4.363660000000000139e+01
6.384999999999999565e-01 -4.399410000000000309e+01
6.410000000000000142e-01 -4.434819999999999851e+01
6.434999999999999609e-01 -4.469890000000000185e+01
6.460000000000000187e-01 -4.504630000000000223e+01
6.484999999999999654e-01 -4.539050000000000296e+01
6.510000000000000231e-01 -4.573140000000000072e+01
6.534999999999999698e-01 -4.606929999999999836e+01
6.560000000000000275e-01 -4.640409999999999968e+01
6.584999999999999742e-01 -4.673579999999999757e+01
6.610000000000000320e-01 -4.706459999999999866e+01
6.634999999999999787e-01 -4.739039999999999964e+01
6.660000000000000364e-01 -4.771329999999999671e+01
6.684999999999999831e-01 -4.803340000000000032e+01
6.710000000000000409e-01 -4.835070000000000334e+01
6.734999999999999876e-01 -4.866519999999999868e+01
6.760000000000000453e-01 -4.897710000000000008e+01
6.784999999999999920e-01 -4.928620000000000090e+01
6.810000000000000497e-01 -4.959279999999999688e+01
6.834999999999999964e-01 -4.989679999999999893e+01
6.860000000000000542e-01 -5.019819999999999993e+01
6.885000000000000009e-01 -5.049710000000000321e+01
6.909999999999999476e-01 -5.079359999999999786e+01
6.935000000000000053e-01 -5.108760000000000190e+01
6.959999999999999520e-01 -5.137919999999999732e+01
6.985000000000000098e-01 -5.166850000000000165e+01
7.009999999999999565e-01 -5.195550000000000068e+01
7.035000000000000142e-01 -5.224020000000000152e+01
7.059999999999999609e-01 -5.252259999999999707e+01
7.085000000000000187e-01 -5.280290000000000106e+01
7.109999999999999654e-01 -5.308089999999999975e+01
7.135000000000000231e-01 -5.335679999999999978e+01
7.159999999999999698e-01 -5.363060000000000116e+01
7.185000000000000275e-01 -5.390229999999999677e+01
7.209999999999999742e-01 -5.417190000000000083e+01
7.235000000000000320e-01 -5.443950000000000244e+01
7.259999999999999787e-01 -5.470499999999999829e+01
7.285000000000000364e-01 -5.496860000000000213e+01
7.309999999999999831e-01 -5.523029999999999973e+01
7.335000000000000409e-01 -5.549000000000000199e+01
7.359999999999999876e-01 -5.574779999999999802e+01
7.385000000000000453e-01 -5.600379999999999825e+01
7.409999999999999920e-01 -5.625789999999999935e+01
7.435000000000000497e-01 -5.651019999999999754e+01
7.459999999999999964e-01 -5.676069999999999993e+01
7.485000000000000542e-01 -5.700939999999999941e+01
7.510000000000000009e-01 -5.725630000000000308e+01
7.534999999999999476e-01 -5.750150000000000006e+01
7.560000000000000053e-01 -5.774499999999999744e+01
7.584999999999999520e-01 -5.798689999999999856e+01
7.610000000000000098e-01 -5.822699999999999676e+01
7.634999999999999565e-01 -5.846549999999999869e+01
7.660000000000000142e-01 -5.870239999999999725e+01
7.684999999999999609e-01 -5.893760000000000332e+01
7.710000000000000187e-01 -5.917130000000000223e+01
7.734999999999999654e-01 -5.940330000000000155e+01
7.760000000000000231e-01 -5.963389999999999702e+01
7.784999999999999698e-01 -5.986290000000000333e+01
7.810000000000000275e-01 -6.009029999999999916e+01
7.834999999999999742e-01 -6.031629999999999825e+01
7.860000000000000320e-01 -6.054079999999999728e+01
7.884999999999999787e-01 -6.076380000000000337e+01
7.910000000000000364e-01 -6.098530000000000229e+01
7.934999999999999831e-01 -6.120539999999999736e+01
7.960000000000000409e-01 -6.142410000000000281e+01
7.984999999999999876e-01 -6.164130000000000109e+01
8.010000000000000453e-01 -6.185719999999999885e+01
8.034999999999999920e-01 -6.207169999999999987e+01
8.060000000000000497e-01 -6.228479999999999706e+01
8.084999999999999964e-01 -6.249649999999999750e+01
8.110000000000000542e-01 -6.270689999999999742e+01
8.135000000000000009e-01 -6.291599999999999682e+01
8.159999999999999476e-01 -6.312369999999999948e+01
8.185000000000000053e-01 -6.333019999999999783e+01
8.209999999999999520e-01 -6.353529999999999944e+01
8.235000000000000098e-01 -6.373919999999999675e+01
8.259999999999999565e-01 -6.394180000000000064e+01
8.285000000000000142e-01 -6.414310000000000400e+01
8.309999999999999609e-01 -6.434319999999999595e+01
8.335000000000000187e-01 -6.454210000000000491e+01
8.359999999999999654e-01 -6.473969999999999914e+01
8.385000000000000231e-01 -6.493609999999999616e+01
8.409999999999999698e-01 -6.513129999999999598e+01
8.435000000000000275e-01 -6.532529999999999859e+01
8.459999999999999742e-01 -6.551819999999999311e+01
8.485000000000000320e-01 -6.570980000000000132e+01
8.509999999999999787e-01 -6.590030000000000143e+01
8.535000000000000364e-01 -6.608960000000000434e+01
8.559999999999999831e-01 -6.627779999999999916e+01
8.585000000000000409e-01 -6.646479999999999677e+01
8.609999999999999876e-01 -6.665070000000000050e+01
8.635000000000000453e-01 -6.683549999999999613e+01
8.659999999999999920e-01 -6.701919999999999789e+01
8.685000000000000497e-01 -6.720180000000000575e+01
8.709999999999999964e-01 -6.738330000000000553e+01
8.735000000000000542e-01 -6.756359999999999388e+01
8.760000000000000009e-01 -6.774299999999999500e+01
8.784999999999999476e-01 -6.792119999999999891e+01
8.810000000000000053e-01 -6.809839999999999804e+01
8.834999999999999520e-01 -6.827450000000000330e+01
8.860000000000000098e-01 -6.844960000000000377e+01
8.884999999999999565e-01 -6.862359999999999616e+01
8.910000000000000142e-01 -6.879659999999999798e+01
8.934999999999999609e-01 -6.896859999999999502e+01
8.960000000000000187e-01 -6.913960000000000150e+01
8.984999999999999654e-01 -6.930949999999999989e+01
9.010000000000000231e-01 -6.947849999999999682e+01
9.034999999999999698e-01 -6.964639999999999986e+01
9.060000000000000275e-01 -6.981340000000000146e+01
9.084999999999999742e-01 -6.997929999999999495e+01
9.110000000000000320e-01 -7.014440000000000452e+01
9.134999999999999787e-01 -7.030840000000000600e+01
9.160000000000000364e-01 -7.047150000000000603e+01
9.184999999999999831e-01 -7.063360000000000127e+01
9.210000000000000409e-01 -7.079470000000000596e+01
9.234999999999999876e-01 -7.095499999999999829e+01
9.260000000000000453e-01 -7.111419999999999675e+01
9.284999999999999920e-01 -7.127259999999999707e+01
9.310000000000000497e-01 -7.143000000000000682e+01
9.334999999999999964e-01 -7.158650000000000091e+01
9.360000000000000542e-01 -7.174209999999999354e+01
9.385000000000000009e-01 -7.189679999999999893e+01
9.409999999999999476e-01 -7.205060000000000286e+01
9.435000000000000053e-01 -7.220350000000000534e+01
9.459999999999999520e-01 -7.235550000000000637e+01
9.485000000000000098e-01 -7.250660000000000593e+01
9.509999999999999565e-01 -7.265689999999999316e+01
9.535000000000000142e-01 -7.280629999999999313e+01
9.559999999999999609e-01 -7.295480000000000587e+01
9.585000000000000187e-01 -7.310240000000000293e+01
9.609999999999999654e-01 -7.324920000000000186e+01
9.635000000000000231e-01 -7.339509999999999934e+01
9.659999999999999698e-01 -7.354019999999999868e+01
9.685000000000000275e-01 -7.368449999999999989e+01
9.709999999999999742e-01 -7.382789999999999964e+01
9.735000000000000320e-01 -7.397050000000000125e+01
9.759999999999999787e-01 -7.411230000000000473e+01
9.785000000000000364e-01 -7.425320000000000675e+01
9.809999999999999831e-01 -7.439339999999999975e+01
9.835000000000000409e-01 -7.453270000000000550e+01
9.859999999999999876e-01 -7.467119999999999891e+01
9.885000000000000453e-01 -7.480899999999999750e+01
9.909999999999999920e-01 -7.494589999999999463e+01
9.935000000000000497e-01 -7.508199999999999363e+01
9.959999999999999964e-01 -7.521739999999999782e+01
9.985000000000000542e-01 -7.535200000000000387e+01
1.000999999999999890e+00 -7.548579999999999757e+01
1.003500000000000059e+00 -7.561879999999999313e+01
1.006000000000000005e+00 -7.575109999999999388e+01
1.008499999999999952e+00 -7.588259999999999650e+01
1.010999999999999899e+00 -7.601330000000000098e+01
1.013500000000000068e+00 -7.614329999999999643e+01
1.016000000000000014e+00 -7.627259999999999707e+01
1.018499999999999961e+00 -7.640109999999999957e+01
1.020999999999999908e+00 -7.652889999999999304e+01
1.023500000000000076e+00 -7.665590000000000259e+01
1.026000000000000023e+00 -7.678220000000000312e+01
1.028499999999999970e+00 -7.690779999999999461e+01
1.030999999999999917e+00 -7.703270000000000550e+01
1.033500000000000085e+00 -7.715680000000000405e+01
1.036000000000000032e+00 -7.728019999999999357e+01
1.038499999999999979e+00 -7.740300000000000580e+01
1.040999999999999925e+00 -7.752500000000000568e+01
1.043500000000000094e+00 -7.764629999999999654e+01
1.046000000000000041e+00 -7.776690000000000680e+01
1.048499999999999988e+00 -7.788679999999999382e+01
1.050999999999999934e+00 -7.800600000000000023e+01
1.053500000000000103e+00 -7.812460000000000093e+01
1.056000000000000050e+00 -7.824240000000000350e+01
1.058499999999999996e+00 -7.835960000000000036e+01
1.060999999999999943e+00 -7.847610000000000241e+01
1.063499999999999890e+00 -7.859189999999999543e+01
1.066000000000000059e+00 -7.870709999999999695e+01
1.068500000000000005e+00 -7.882160000000000366e+01
1.070999999999999952e+00 -7.893540000000000134e+01
1.073499999999999899e+00 -7.904859999999999332e+01
1.076000000000000068e+00 -7.916110000000000468e+01
1.078500000000000014e+00 -7.927299999999999613e+01
1.080999999999999961e+00 -7.938420000000000698e+01
1.083499999999999908e+00 -7.949469999999999459e+01
1.086000000000000076e+00 -7.960469999999999402e+01
1.088500000000000023e+00 -7.971399999999999864e+01
1.090999999999999970e+00 -7.982259999999999422e+01
1.093499999999999917e+00 -7.993059999999999832e+01
1.096000000000000085e+00 -8.003799999999999670e+01
1.098500000000000032e+00 -8.014470000000000027e+01
1.100999999999999979e+00 -8.025090000000000146e+01
1.103499999999999925e+00 -8.035639999999999361e+01
1.106000000000000094e+00 -8.046120000000000516e+01
1.108500000000000041e+00 -8.056550000000000011e+01
1.110999999999999988e+00 -8.066910000000000025e+01
1.113499999999999934e+00 -8.077219999999999800e+01
1.116000000000000103e+00 -8.087460000000000093e+01
1.118500000000000050e+00 -8.097639999999999816e+01
1.120999999999999996e+00 -8.107760000000000389e+01
1.123499999999999943e+00 -8.117820000000000391e+01
1.125999999999999890e+00 -8.127819999999999823e+01
1.128500000000000059e+00 -8.137760000000000105e+01
1.131000000000000005e+00 -8.147639999999999816e+01
1.133499999999999952e+00 -8.157460000000000377e+01
1.135999999999999899e+00 -8.167220000000000368e+01
1.138500000000000068e+00 -8.176930000000000121e+01
1.141000000000000014e+00 -8.186570000000000391e+01
1.143499999999999961e+00 -8.196160000000000423e+01
1.145999999999999908e+00 -8.205679999999999552e+01
1.148500000000000076e+00 -8.215149999999999864e+01
1.151000000000000023e+00 -8.224559999999999604e+01
1.153499999999999970e+00 -8.233910000000000196e+01
1.155999999999999917e+00 -8.243200000000000216e+01
1.158500000000000085e+00 -8.252439999999999998e+01
1.161000000000000032e+00 -8.261620000000000630e+01
1.163499999999999979e+00 -8.270740000000000691e+01
1.165999999999999925e+00 -8.279800000000000182e+01
1.168500000000000094e+00 -8.288809999999999434e+01
1.171000000000000041e+00 -8.297759999999999536e+01
1.173499999999999988e+00 -8.306650000000000489e+01
1.175999999999999934e+00 -8.315489999999999782e+01
1.178500000000000103e+00 -8.324269999999999925e+01
1.181000000000000050e+00 -8.332989999999999498e+01
1.183499999999999996e+00 -8.341660000000000252e+01
1.185999999999999943e+00 -8.350270000000000437e+01
1.188499999999999890e+00 -8.358820000000000050e+01
1.191000000000000059e+00 -8.367319999999999425e+01
1.193500000000000005e+00 -8.375759999999999650e+01
1.195999999999999952e+00 -8.384149999999999636e+01
1.198499999999999899e+00 -8.392480000000000473e+01
1.201000000000000068e+00 -8.400749999999999318e+01
1.203500000000000014e+00 -8.408969999999999345e+01
1.205999999999999961e+00 -8.417130000000000223e+01
1.208499999999999908e+00 -8.425239999999999441e+01
1.211000000000000076e+00 -8.433289999999999509e+01
1.213500000000000023e+00 -8.441289999999999338e+01
1.215999999999999970e+00 -8.449230000000000018e+01
1.218499999999999917e+00 -8.457120000000000459e+01
1.221000000000000085e+00 -8.464950000000000330e+01
1.223500000000000032e+00 -8.472729999999999961e+01
1.225999999999999979e+00 -8.480450000000000443e+01
1.228499999999999925e+00 -8.488120000000000687e+01
1.231000000000000094e+00 -8.495730000000000359e+01
1.233500000000000041e+00 -8.503279999999999461e+01
1.235999999999999988e+00 -8.510790000000000077e+01
1.238499999999999934e+00 -8.518229999999999791e+01
1.241000000000000103e+00 -8.525620000000000687e+01
1.243500000000000050e+00 -8.532959999999999923e+01
1.245999999999999996e+00 -8.540240000000000009e+01
1.248499999999999943e+00 -8.547469999999999857e+01
1.250999999999999890e+00 -8.554640000000000555e+01
1.253500000000000059e+00 -8.561759999999999593e+01
1.256000000000000005e+00 -8.568819999999999482e+01
1.258499999999999952e+00 -8.575830000000000553e+01
1.260999999999999899e+00 -8.582779999999999632e+01
1.263500000000000068e+00 -8.589679999999999893e+01
1.266000000000000014e+00 -8.596529999999999916e+01
1.268499999999999961e+00 -8.603319999999999368e+01
1.270999999999999908e+00 -8.610049999999999670e+01
1.273500000000000076e+00 -8.616729999999999734e+01
1.276000000000000023e+00 -8.623359999999999559e+01
1.278499999999999970e+00 -8.629919999999999902e+01
1.280999999999999917e+00 -8.636440000000000339e+01
1.283500000000000085e+00 -8.642900000000000205e+01
1.286000000000000032e+00 -8.649309999999999832e+01
1.288499999999999979e+00 -8.655660000000000309e+01
1.290999999999999925e+00 -8.661950000000000216e+01
1.293500000000000094e+00 -8.668189999999999884e+01
1.296000000000000041e+00 -8.674379999999999313e+01
1.298499999999999988e+00 -8.680509999999999593e+01
1.300999999999999934e+00 -8.686579999999999302e+01
1.303500000000000103e+00 -8.692600000000000193e+01
1.306000000000000050e+00 -8.698569999999999425e+01
1.308499999999999996e+00 -8.704479999999999507e+01
1.310999999999999943e+00 -8.710330000000000439e+01
1.313499999999999890e+00 -8.716129999999999711e+01
1.316000000000000059e+00 -8.721880000000000166e+01
1.318500000000000005e+00 -8.727559999999999718e+01
1.320999999999999952e+00 -8.733199999999999363e+01
1.323499999999999899e+00 -8.738769999999999527e+01
1.326000000000000068e+00 -8.744299999999999784e+01
1.328500000000000014e+00 -8.749760000000000559e+01
1.330999999999999961e+00 -8.755169999999999675e+01
1.333499999999999908e+00 -8.760529999999999973e+01
1.336000000000000076e+00 -8.765829999999999700e+01
1.338500000000000023e+00 -8.771070000000000277e+01
1.340999999999999970e+00 -8.776260000000000616e+01
1.343499999999999917e+00 -8.781390000000000384e+01
1.346000000000000085e+00 -8.786459999999999582e+01
1.348500000000000032e+00 -8.791479999999999961e+01
1.350999999999999979e+00 -8.796439999999999770e+01
1.353499999999999925e+00 -8.801349999999999341e+01
1.356000000000000094e+00 -8.806199999999999761e+01
1.358500000000000041e+00 -8.810989999999999611e+01
1.360999999999999988e+00 -8.815730000000000643e+01
1.363499999999999934e+00 -8.820409999999999684e+01
1.366000000000000103e+00 -8.825029999999999575e+01
1.368500000000000050e+00 -8.829600000000000648e+01
1.370999999999999996e+00 -8.834109999999999729e+01
1.373499999999999943e+00 -8.838559999999999661e+01
1.375999999999999890e+00 -8.842950000000000443e+01
1.378500000000000059e+00 -8.847289999999999566e+01
1.381000000000000005e+00 -8.851569999999999538e+01
1.383499999999999952e+00 -8.855790000000000362e+01
1.385999999999999899e+00 -8.859959999999999525e+01
1.388500000000000068e+00 -8.864069999999999538e+01
1.391000000000000014e+00 -8.868110000000000070e+01
1.393499999999999961e+00 -8.872110000000000696e+01
1.395999999999999908e+00 -8.876040000000000418e+01
1.398500000000000076e+00 -8.879909999999999570e+01
1.401000000000000023e+00 -8.883729999999999905e+01
1.403499999999999970e+00 -8.887489999999999668e+01
1.405999999999999917e+00 -8.891190000000000282e+01
1.408500000000000085e+00 -8.894830000000000325e+01
1.411000000000000032e+00 -8.898409999999999798e+01
1.413499999999999979e+00 -8.901940000000000452e+01
1.415999999999999925e+00 -8.905400000000000205e+01
1.418500000000000094e+00 -8.908809999999999718e+01
1.421000000000000041e+00 -8.912149999999999750e+01
1.423499999999999988e+00 -8.915439999999999543e+01
1.425999999999999934e+00 -8.918659999999999854e+01
1.428500000000000103e+00 -8.921829999999999927e+01
1.431000000000000050e+00 -8.924939999999999429e+01
1.433499999999999996e+00 -8.927979999999999450e+01
1.435999999999999943e+00 -8.930970000000000653e+01
1.438499999999999890e+00 -8.933889999999999532e+01
1.441000000000000059e+00 -8.936759999999999593e+01
1.443500000000000005e+00 -8.939560000000000173e+01
1.445999999999999952e+00 -8.942300000000000182e+01
1.448499999999999899e+00 -8.944979999999999620e+01
1.451000000000000068e+00 -8.947599999999999909e+01
1.453500000000000014e+00 -8.950159999999999627e+01
1.455999999999999961e+00 -8.952660000000000196e+01
1.458499999999999908e+00 -8.955089999999999861e+01
1.461000000000000076e+00 -8.957460000000000377e+01
1.463500000000000023e+00 -8.959770000000000323e+01
1.465999999999999970e+00 -8.962019999999999698e+01
1.468499999999999917e+00 -8.964199999999999591e+01
1.471000000000000085e+00 -8.966320000000000334e+01
1.473500000000000032e+00 -8.968380000000000507e+01
1.475999999999999979e+00 -8.970369999999999777e+01
1.478499999999999925e+00 -8.972299999999999898e+01
1.481000000000000094e+00 -8.974160000000000537e+01
1.483500000000000041e+00 -8.975960000000000605e+01
1.485999999999999988e+00 -8.977700000000000102e+01
1.488499999999999934e+00 -8.979370000000000118e+01
1.491000000000000103e+00 -8.980970000000000653e+01
1.493500000000000050e+00 -8.982510000000000616e+01
1.495999999999999996e+00 -8.983990000000000009e+01
1.498499999999999943e+00 -8.985389999999999588e+01
1.500999999999999890e+00 -8.986730000000000018e+01
1.503500000000000059e+00 -8.988009999999999877e+01
1.506000000000000005e+00 -8.989209999999999923e+01
1.508499999999999952e+00 -8.990349999999999397e+01
1.510999999999999899e+00 -8.991419999999999391e+01
1.513500000000000068e+00 -8.992419999999999902e+01
1.516000000000000014e+00 -8.993359999999999843e+01
1.518499999999999961e+00 -8.994219999999999970e+01
1.520999999999999908e+00 -8.995010000000000616e+01
1.523500000000000076e+00 -8.995740000000000691e+01
1.526000000000000023e+00 -8.996389999999999532e+01
1.528499999999999970e+00 -8.996970000000000312e+01
1.530999999999999917e+00 -8.997490000000000521e+01
1.533500000000000085e+00 -8.997929999999999495e+01
1.536000000000000032e+00 -8.998290000000000077e+01
1.538499999999999979e+00 -8.998590000000000089e+01
1.540999999999999925e+00 -8.998810000000000286e+01
1.543500000000000094e+00 -8.998959999999999582e+01
1.546000000000000041e+00 -8.999030000000000484e+01
1.548499999999999988e+00 -8.999030000000000484e+01
1.550999999999999934e+00 -8.998959999999999582e+01
1.553500000000000103e+00 -8.998810000000000286e+01
1.556000000000000050e+00 -8.998579999999999757e+01
1.558499999999999996e+00 -8.998269999999999413e+01
1.560999999999999943e+00 -8.997889999999999588e+01
1.563499999999999890e+00 -8.997429999999999950e+01
1.566000000000000059e+00 -8.996890000000000498e+01
1.568500000000000005e+00 -8.996269999999999811e+01
1.570999999999999952e+00 -8.995569999999999311e+01
1.573499999999999899e+00 -8.994790000000000418e+01
1.576000000000000068e+00 -8.993930000000000291e+01
1.578500000000000014e+00 -8.992990000000000350e+01
1.580999999999999961e+00 -8.991960000000000264e+01
1.583499999999999908e+00 -8.990850000000000364e+01
1.586000000000000076e+00 -8.989660000000000650e+01
1.588500000000000023e+00 -8.988379999999999370e+01
1.590999999999999970e+00 -8.987009999999999366e+01
1.593499999999999917e+00 -8.985550000000000637e+01
1.596000000000000085e+00 -8.984010000000000673e+01
1.598500000000000032e+00 -8.982380000000000564e+01
1.600999999999999979e+00 -8.980660000000000309e+01
1.603499999999999925e+00 -8.978849999999999909e+01
1.606000000000000094e+00 -8.976949999999999363e+01
1.608500000000000041e+00 -8.974949999999999761e+01
1.610999999999999988e+00 -8.972860000000000014e+01
1.613499999999999934e+00 -8.970680000000000121e+01
1.616000000000000103e+00 -8.968399999999999750e+01
1.618500000000000050e+00 -8.966020000000000323e+01
1.620999999999999996e+00 -8.963549999999999329e+01
1.623499999999999943e+00 -8.960970000000000368e+01
1.625999999999999890e+00 -8.958299999999999841e+01
1.628500000000000059e+00 -8.955519999999999925e+01
1.631000000000000005e+00 -8.952649999999999864e+01
1.633499999999999952e+00 -8.949660000000000082e+01
1.635999999999999899e+00 -8.946580000000000155e+01
1.638500000000000068e+00 -8.943380000000000507e+01
1.641000000000000014e+00 -8.940080000000000382e+01
1.643499999999999961e+00 -8.936669999999999447e+01
1.645999999999999908e+00 -8.933140000000000214e+01
1.648500000000000076e+00 -8.929510000000000502e+01
1.651000000000000023e+00 -8.925759999999999650e+01
1.653499999999999970e+00 -8.921890000000000498e+01
1.655999999999999917e+00 -8.917910000000000537e+01
1.658500000000000085e+00 -8.913809999999999434e+01
1.661000000000000032e+00 -8.909590000000000032e+01
1.663499999999999979e+00 -8.905249999999999488e+01
1.665999999999999925e+00 -8.900780000000000314e+01
1.668500000000000094e+00 -8.896189999999999998e+01
1.671000000000000041e+00 -8.891469999999999629e+01
1.673499999999999988e+00 -8.886620000000000630e+01
1.675999999999999934e+00 -8.881640000000000157e+01
1.678500000000000103e+00 -8.876519999999999300e+01
1.681000000000000050e+00 -8.871269999999999811e+01
1.683499999999999996e+00 -8.865879999999999939e+01
1.685999999999999943e+00 -8.860360000000000014e+01
1.688499999999999890e+00 -8.854689999999999372e+01
1.691000000000000059e+00 -8.848869999999999436e+01
1.693500000000000005e+00 -8.842910000000000537e+01
1.695999999999999952e+00 -8.836809999999999832e+01
1.698499999999999899e+00 -8.830549999999999500e+01
1.701000000000000068e+00 -8.824129999999999541e+01
1.703500000000000014e+00 -8.817560000000000286e+01
1.705999999999999961e+00 -8.810829999999999984e+01
1.708499999999999908e+00 -8.803940000000000055e+01
1.711000000000000076e+00 -8.796890000000000498e+01
1.713500000000000023e+00 -8.789669999999999561e+01
1.715999999999999970e+00 -8.782280000000000086e+01
1.718499999999999917e+00 -8.774710000000000321e+01
1.721000000000000085e+00 -8.766970000000000596e+01
1.723500000000000032e+00 -8.759050000000000580e+01
1.725999999999999979e+00 -8.750950000000000273e+01
1.728499999999999925e+00 -8.742659999999999343e+01
1.731000000000000094e+00 -8.734189999999999543e+01
1.733500000000000041e+00 -8.725520000000000209e+01
1.735999999999999988e+00 -8.716660000000000252e+01
1.738499999999999934e+00 -8.707599999999999341e+01
1.741000000000000103e+00 -8.698329999999999984e+01
1.743500000000000050e+00 -8.688859999999999673e+01
1.745999999999999996e+00 -8.679179999999999495e+01
1.748499999999999943e+00 -8.669289999999999452e+01
1.750999999999999890e+00 -8.659170000000000300e+01
1.753500000000000059e+00 -8.648839999999999861e+01
1.756000000000000005e+00 -8.638280000000000314e+01
1.758499999999999952e+00 -8.627490000000000236e+01
1.760999999999999899e+00 -8.616459999999999297e+01
1.763500000000000068e+00 -8.605190000000000339e+01
1.766000000000000014e+00 -8.593689999999999429e+01
1.768499999999999961e+00 -8.581929999999999836e+01
1.770999999999999908e+00 -8.569920000000000471e+01
1.773500000000000076e+00 -8.557649999999999579e+01
1.776000000000000023e+00 -8.545120000000000005e+01
1.778499999999999970e+00 -8.532319999999999993e+01
1.780999999999999917e+00 -8.519249999999999545e+01
1.783500000000000085e+00 -8.505910000000000082e+01
1.786000000000000032e+00 -8.492279999999999518e+01
1.788499999999999979e+00 -8.478360000000000696e+01
1.790999999999999925e+00 -8.464149999999999352e+01
1.793500000000000094e+00 -8.449630000000000507e+01
