Energy PhaseShift
9.409999999999999476e-01 -7.239589999999999748e+01
9.435000000000000053e-01 -7.254349999999999454e+01
9.459999999999999520e-01 -7.269020000000000437e+01
9.485000000000000098e-01 -7.283589999999999520e+01
9.509999999999999565e-01 -7.298080000000000211e+01
9.535000000000000142e-01 -7.312479999999999336e+01
9.559999999999999609e-01 -7.326789999999999736e+01
9.585000000000000187e-01 -7.341009999999999991e+01
9.609999999999999654e-01 -7.355150000000000432e+01
9.635000000000000231e-01 -7.369199999999999307e+01
9.659999999999999698e-01 -7.383169999999999789e+01
9.685000000000000275e-01 -7.397050000000000125e+01
9.709999999999999742e-01 -7.410850000000000648e+01
9.735000000000000320e-01 -7.424559999999999604e+01
9.759999999999999787e-01 -7.438200000000000500e+01
9.785000000000000364e-01 -7.451749999999999829e+01
9.809999999999999831e-01 -7.465219999999999345e+01
9.835000000000000409e-01 -7.478610000000000468e+01
9.859999999999999876e-01 -7.491920000000000357e+01
9.885000000000000453e-01 -7.505150000000000432e+01
9.909999999999999920e-01 -7.518309999999999604e+01
9.935000000000000497e-01 -7.531380000000000052e+01
9.959999999999999964e-01 -7.544379999999999598e+01
9.985000000000000542e-01 -7.557299999999999329e+01
1.000999999999999890e+00 -7.570140000000000668e+01
1.003500000000000059e+00 -7.582909999999999684e+01
1.006000000000000005e+00 -7.595600000000000307e+01
1.008499999999999952e+00 -7.608220000000000027e+01
1.010999999999999899e+00 -7.620759999999999934e+01
1.013500000000000068e+00 -7.633230000000000359e+01
1.016000000000000014e+00 -7.645619999999999550e+01
1.018499999999999961e+00 -7.657940000000000680e+01
1.020999999999999908e+00 -7.670189999999999486e+01
1.023500000000000076e+00 -7.682370000000000232e+01
1.026000000000000023e+00 -7.694469999999999743e+01
1.028499999999999970e+00 -7.706499999999999773e+01
1.030999999999999917e+00 -7.718460000000000321e+01
1.033500000000000085e+00 -7.730349999999999966e+01
1.036000000000000032e+00 -7.742170000000000130e+01
1.038499999999999979e+00 -7.753919999999999391e+01
1.040999999999999925e+00 -7.765600000000000591e+01
1.043500000000000094e+00 -7.777209999999999468e+01
1.046000000000000041e+00 -7.788750000000000284e+01
1.048499999999999988e+00 -7.800220000000000198e+01
1.050999999999999934e+00 -7.811629999999999541e+01
1.053500000000000103e+00 -7.822960000000000491e+01
1.056000000000000050e+00 -7.834229999999999450e+01
1.058499999999999996e+00 -7.845430000000000348e+01
1.060999999999999943e+00 -7.856570000000000675e+01
1.063499999999999890e+00 -7.867640000000000100e+01
1.066000000000000059e+00 -7.878640000000000043e+01
1.068500000000000005e+00 -7.889570000000000505e+01
1.070999999999999952e+00 -7.900440000000000396e+01
1.073499999999999899e+00 -7.911249999999999716e+01
1.076000000000000068e+00 -7.921989999999999554e+01
1.078500000000000014e+00 -7.932659999999999911e+01
1.080999999999999961e+00 -7.943269999999999698e+01
1.083499999999999908e+00 -7.953820000000000334e+01
1.086000000000000076e+00 -7.964300000000000068e+01
1.088500000000000023e+00 -7.974720000000000653e+01
1.090999999999999970e+00 -7.985070000000000334e+01
1.093499999999999917e+00 -7.995369999999999777e+01
1.096000000000000085e+00 -8.005589999999999407e+01
1.098500000000000032e+00 -8.015760000000000218e+01
1.100999999999999979e+00 -8.025870000000000459e+01
1.103499999999999925e+00 -8.035909999999999798e+01
1.106000000000000094e+00 -8.045889999999999986e+01
1.108500000000000041e+00 -8.055809999999999604e+01
1.110999999999999988e+00 -8.065659999999999741e+01
1.113499999999999934e+00 -8.075459999999999638e+01
1.116000000000000103e+00 -8.085200000000000387e+01
1.118500000000000050e+00 -8.094870000000000232e+01
1.120999999999999996e+00 -8.104489999999999839e+01
1.123499999999999943e+00 -8.114039999999999964e+01
1.125999999999999890e+00 -8.123529999999999518e+01
1.128500000000000059e+00 -8.132970000000000255e+01
1.131000000000000005e+00 -8.142350000000000421e+01
1.133499999999999952e+00 -8.151659999999999684e+01
1.135999999999999899e+00 -8.160920000000000130e+01
1.138500000000000068e+00 -8.170120000000000005e+01
1.141000000000000014e+00 -8.179259999999999309e+01
1.143499999999999961e+00 -8.188339999999999463e+01
1.145999999999999908e+00 -8.197369999999999379e+01
1.148500000000000076e+00 -8.206329999999999814e+01
1.151000000000000023e+00 -8.215240000000000009e+01
1.153499999999999970e+00 -8.224099999999999966e+01
1.155999999999999917e+00 -8.232890000000000441e+01
1.158500000000000085e+00 -8.241630000000000678e+01
1.161000000000000032e+00 -8.250310000000000343e+01
1.163499999999999979e+00 -8.258939999999999770e+01
1.165999999999999925e+00 -8.267510000000000048e+01
1.168500000000000094e+00 -8.276019999999999754e+01
1.171000000000000041e+00 -8.284480000000000643e+01
1.173499999999999988e+00 -8.292879999999999541e+01
1.175999999999999934e+00 -8.301229999999999620e+01
1.178500000000000103e+00 -8.309520000000000550e+01
1.181000000000000050e+00 -8.317749999999999488e+01
1.183499999999999996e+00 -8.325939999999999941e+01
1.185999999999999943e+00 -8.334059999999999491e+01
1.188499999999999890e+00 -8.342140000000000555e+01
1.191000000000000059e+00 -8.350159999999999627e+01
1.193500000000000005e+00 -8.358119999999999550e+01
1.195999999999999952e+00 -8.366039999999999566e+01
1.198499999999999899e+00 -8.373890000000000100e+01
1.201000000000000068e+00 -8.381699999999999307e+01
1.203500000000000014e+00 -8.389449999999999363e+01
1.205999999999999961e+00 -8.397150000000000603e+01
1.208499999999999908e+00 -8.404800000000000182e+01
1.211000000000000076e+00 -8.412399999999999523e+01
1.213500000000000023e+00 -8.419939999999999714e+01
1.215999999999999970e+00 -8.427429999999999666e+01
1.218499999999999917e+00 -8.434869999999999379e+01
1.221000000000000085e+00 -8.442260000000000275e+01
1.223500000000000032e+00 -8.449599999999999511e+01
1.225999999999999979e+00 -8.456879999999999598e+01
1.228499999999999925e+00 -8.464119999999999777e+01
1.231000000000000094e+00 -8.471299999999999386e+01
1.233500000000000041e+00 -8.478440000000000509e+01
1.235999999999999988e+00 -8.485519999999999641e+01
1.238499999999999934e+00 -8.492549999999999955e+01
1.241000000000000103e+00 -8.499540000000000362e+01
1.243500000000000050e+00 -8.506470000000000198e+01
1.245999999999999996e+00 -8.513349999999999795e+01
1.248499999999999943e+00 -8.520189999999999486e+01
1.250999999999999890e+00 -8.526970000000000027e+01
1.253500000000000059e+00 -8.533710000000000662e+01
1.256000000000000005e+00 -8.540399999999999636e+01
1.258499999999999952e+00 -8.547039999999999793e+01
1.260999999999999899e+00 -8.553629999999999711e+01
1.263500000000000068e+00 -8.560169999999999391e+01
1.266000000000000014e+00 -8.566670000000000584e+01
1.268499999999999961e+00 -8.573109999999999786e+01
1.270999999999999908e+00 -8.579510000000000502e+01
1.273500000000000076e+00 -8.585859999999999559e+01
1.276000000000000023e+00 -8.592170000000000130e+01
1.278499999999999970e+00 -8.598420000000000130e+01
1.280999999999999917e+00 -8.604630000000000223e+01
1.283500000000000085e+00 -8.610790000000000077e+01
1.286000000000000032e+00 -8.616910000000000025e+01
1.288499999999999979e+00 -8.622979999999999734e+01
1.290999999999999925e+00 -8.629000000000000625e+01
1.293500000000000094e+00 -8.634969999999999857e+01
1.296000000000000041e+00 -8.640900000000000603e+01
1.298499999999999988e+00 -8.646790000000000020e+01
1.300999999999999934e+00 -8.652620000000000289e+01
1.303500000000000103e+00 -8.658410000000000650e+01
1.306000000000000050e+00 -8.664159999999999684e+01
1.308499999999999996e+00 -8.669859999999999900e+01
1.310999999999999943e+00 -8.675509999999999877e+01
1.313499999999999890e+00 -8.681119999999999948e+01
1.316000000000000059e+00 -8.686679999999999779e+01
1.318500000000000005e+00 -8.692199999999999704e+01
1.320999999999999952e+00 -8.697669999999999391e+01
1.323499999999999899e+00 -8.703100000000000591e+01
1.326000000000000068e+00 -8.708480000000000132e+01
1.328500000000000014e+00 -8.713819999999999766e+01
1.330999999999999961e+00 -8.719110000000000582e+01
1.333499999999999908e+00 -8.724360000000000070e+01
1.336000000000000076e+00 -8.729559999999999320e+01
1.338500000000000023e+00 -8.734720000000000084e+01
1.340999999999999970e+00 -8.739830000000000609e+01
1.343499999999999917e+00 -8.744899999999999807e+01
1.346000000000000085e+00 -8.749930000000000518e+01
1.348500000000000032e+00 -8.754900000000000659e+01
1.350999999999999979e+00 -8.759839999999999804e+01
1.353499999999999925e+00 -8.764730000000000132e+01
1.356000000000000094e+00 -8.769570000000000221e+01
1.358500000000000041e+00 -8.774370000000000402e+01
1.360999999999999988e+00 -8.779130000000000678e+01
1.363499999999999934e+00 -8.783839999999999293e+01
1.366000000000000103e+00 -8.788509999999999422e+01
1.368500000000000050e+00 -8.793129999999999313e+01
1.370999999999999996e+00 -8.797709999999999297e+01
1.373499999999999943e+00 -8.802240000000000464e+01
1.375999999999999890e+00 -8.806730000000000302e+01
1.378500000000000059e+00 -8.811169999999999902e+01
1.381000000000000005e+00 -8.815569999999999595e+01
1.383499999999999952e+00 -8.819920000000000471e+01
1.385999999999999899e+00 -8.824219999999999686e+01
1.388500000000000068e+00 -8.828489999999999327e+01
1.391000000000000014e+00 -8.832699999999999818e+01
1.393499999999999961e+00 -8.836870000000000402e+01
1.395999999999999908e+00 -8.840999999999999659e+01
1.398500000000000076e+00 -8.845080000000000098e+01
1.401000000000000023e+00 -8.849110000000000298e+01
1.403499999999999970e+00 -8.853100000000000591e+01
1.405999999999999917e+00 -8.857040000000000646e+01
1.408500000000000085e+00 -8.860930000000000462e+01
1.411000000000000032e+00 -8.864780000000000371e+01
1.413499999999999979e+00 -8.868580000000000041e+01
1.415999999999999925e+00 -8.872339999999999804e+01
1.418500000000000094e+00 -8.876040000000000418e+01
1.421000000000000041e+00 -8.879699999999999704e+01
1.423499999999999988e+00 -8.883310000000000173e+01
1.425999999999999934e+00 -8.886879999999999313e+01
1.428500000000000103e+00 -8.890389999999999304e+01
1.431000000000000050e+00 -8.893859999999999388e+01
1.433499999999999996e+00 -8.897280000000000655e+01
1.435999999999999943e+00 -8.900639999999999930e+01
1.438499999999999890e+00 -8.903959999999999297e+01
1.441000000000000059e+00 -8.907229999999999848e+01
1.443500000000000005e+00 -8.910450000000000159e+01
1.445999999999999952e+00 -8.913620000000000232e+01
1.448499999999999899e+00 -8.916740000000000066e+01
1.451000000000000068e+00 -8.919809999999999661e+01
1.453500000000000014e+00 -8.922820000000000107e+01
1.455999999999999961e+00 -8.925790000000000646e+01
1.458499999999999908e+00 -8.928700000000000614e+01
1.461000000000000076e+00 -8.931560000000000343e+01
1.463500000000000023e+00 -8.934359999999999502e+01
1.465999999999999970e+00 -8.937120000000000175e+01
1.468499999999999917e+00 -8.939809999999999945e+01
1.471000000000000085e+00 -8.942459999999999809e+01
1.473500000000000032e+00 -8.945050000000000523e+01
1.475999999999999979e+00 -8.947580000000000666e+01
1.478499999999999925e+00 -8.950060000000000571e+01
1.481000000000000094e+00 -8.952479999999999905e+01
1.483500000000000041e+00 -8.954840000000000089e+01
1.485999999999999988e+00 -8.957150000000000034e+01
1.488499999999999934e+00 -8.959390000000000498e+01
1.491000000000000103e+00 -8.961579999999999302e+01
1.493500000000000050e+00 -8.963710000000000377e+01
1.495999999999999996e+00 -8.965779999999999461e+01
1.498499999999999943e+00 -8.967789999999999395e+01
1.500999999999999890e+00 -8.969740000000000180e+01
1.503500000000000059e+00 -8.971630000000000393e+01
1.506000000000000005e+00 -8.973449999999999704e+01
1.508499999999999952e+00 -8.975209999999999866e+01
1.510999999999999899e+00 -8.976909999999999457e+01
1.513500000000000068e+00 -8.978539999999999566e+01
1.516000000000000014e+00 -8.980100000000000193e+01
1.518499999999999961e+00 -8.981600000000000250e+01
1.520999999999999908e+00 -8.983039999999999736e+01
1.523500000000000076e+00 -8.984399999999999409e+01
1.526000000000000023e+00 -8.985699999999999932e+01
1.528499999999999970e+00 -8.986929999999999552e+01
1.530999999999999917e+00 -8.988079999999999359e+01
1.533500000000000085e+00 -8.989170000000000016e+01
1.536000000000000032e+00 -8.990179999999999438e+01
1.538499999999999979e+00 -8.991129999999999711e+01
1.540999999999999925e+00 -8.991989999999999839e+01
1.543500000000000094e+00 -8.992789999999999395e+01
1.546000000000000041e+00 -8.993500000000000227e+01
1.548499999999999988e+00 -8.994140000000000157e+01
1.550999999999999934e+00 -8.994710000000000605e+01
1.553500000000000103e+00 -8.995189999999999486e+01
1.556000000000000050e+00 -8.995600000000000307e+01
1.558499999999999996e+00 -8.995919999999999561e+01
1.560999999999999943e+00 -8.996160000000000423e+01
1.563499999999999890e+00 -8.996320000000000050e+01
1.566000000000000059e+00 -8.996399999999999864e+01
1.568500000000000005e+00 -8.996389999999999532e+01
1.570999999999999952e+00 -8.996290000000000475e+01
1.573499999999999899e+00 -8.996110000000000184e+01
1.576000000000000068e+00 -8.995839999999999748e+01
1.578500000000000014e+00 -8.995480000000000587e+01
1.580999999999999961e+00 -8.995019999999999527e+01
1.583499999999999908e+00 -8.994480000000000075e+01
1.586000000000000076e+00 -8.993840000000000146e+01
1.588500000000000023e+00 -8.993099999999999739e+01
1.590999999999999970e+00 -8.992270000000000607e+01
1.593499999999999917e+00 -8.991339999999999577e+01
1.596000000000000085e+00 -8.990309999999999491e+01
1.598500000000000032e+00 -8.989180000000000348e+01
1.600999999999999979e+00 -8.987949999999999307e+01
1.603499999999999925e+00 -8.986620000000000630e+01
1.606000000000000094e+00 -8.985179999999999723e+01
1.608500000000000041e+00 -8.983629999999999427e+01
1.610999999999999988e+00 -8.981969999999999743e+01
1.613499999999999934e+00 -8.980209999999999582e+01
1.616000000000000103e+00 -8.978329999999999700e+01
1.618500000000000050e+00 -8.976340000000000430e+01
1.620999999999999996e+00 -8.974240000000000350e+01
1.623499999999999943e+00 -8.972010000000000218e+01
1.625999999999999890e+00 -8.969670000000000698e+01
1.628500000000000059e+00 -8.967210000000000036e+01
1.631000000000000005e+00 -8.964629999999999654e+01
1.633499999999999952e+00 -8.961920000000000641e+01
1.635999999999999899e+00 -8.959090000000000487e+01
1.638500000000000068e+00 -8.956130000000000280e+01
1.641000000000000014e+00 -8.953040000000000020e+01
1.643499999999999961e+00 -8.949809999999999377e+01
1.645999999999999908e+00 -8.946460000000000434e+01
1.648500000000000076e+00 -8.942959999999999354e+01
1.651000000000000023e+00 -8.939329999999999643e+01
1.653499999999999970e+00 -8.935559999999999548e+01
1.655999999999999917e+00 -8.931640000000000157e+01
1.658500000000000085e+00 -8.927580000000000382e+01
1.661000000000000032e+00 -8.923380000000000223e+01
1.663499999999999979e+00 -8.919020000000000437e+01
1.665999999999999925e+00 -8.914509999999999934e+01
1.668500000000000094e+00 -8.909839999999999804e+01
1.671000000000000041e+00 -8.905020000000000380e+01
1.673499999999999988e+00 -8.900039999999999907e+01
1.675999999999999934e+00 -8.894899999999999807e+01
1.678500000000000103e+00 -8.889589999999999748e+01
1.681000000000000050e+00 -8.884109999999999729e+01
1.683499999999999996e+00 -8.878470000000000084e+01
1.685999999999999943e+00 -8.872650000000000148e+01
1.688499999999999890e+00 -8.866649999999999920e+01
1.691000000000000059e+00 -8.860479999999999734e+01
1.693500000000000005e+00 -8.854120000000000346e+01
1.695999999999999952e+00 -8.847570000000000334e+01
1.698499999999999899e+00 -8.840840000000000032e+01
1.701000000000000068e+00 -8.833920000000000528e+01
1.703500000000000014e+00 -8.826800000000000068e+01
1.705999999999999961e+00 -8.819480000000000075e+01
1.708499999999999908e+00 -8.811969999999999459e+01
1.711000000000000076e+00 -8.804240000000000066e+01
1.713500000000000023e+00 -8.796309999999999718e+01
1.715999999999999970e+00 -8.788169999999999504e+01
1.718499999999999917e+00 -8.779810000000000514e+01
1.721000000000000085e+00 -8.771229999999999905e+01
1.723500000000000032e+00 -8.762430000000000518e+01
1.725999999999999979e+00 -8.753400000000000603e+01
1.728499999999999925e+00 -8.744140000000000157e+01
1.731000000000000094e+00 -8.734640000000000271e+01
1.733500000000000041e+00 -8.724899999999999523e+01
1.735999999999999988e+00 -8.714919999999999334e+01
1.738499999999999934e+00 -8.704699999999999704e+01
1.741000000000000103e+00 -8.694219999999999970e+01
1.743500000000000050e+00 -8.683480000000000132e+01
1.745999999999999996e+00 -8.672490000000000521e+01
1.748499999999999943e+00 -8.661220000000000141e+01
1.750999999999999890e+00 -8.649689999999999657e+01
1.753500000000000059e+00 -8.637879999999999825e+01
1.756000000000000005e+00 -8.625799999999999557e+01
1.758499999999999952e+00 -8.613420000000000698e+01
1.760999999999999899e+00 -8.600759999999999650e+01
1.763500000000000068e+00 -8.587800000000000011e+01
1.766000000000000014e+00 -8.574550000000000693e+01
1.768499999999999961e+00 -8.560980000000000700e+01
1.770999999999999908e+00 -8.547110000000000696e+01
1.773500000000000076e+00 -8.532920000000000016e+01
1.776000000000000023e+00 -8.518410000000000082e+01
1.778499999999999970e+00 -8.503570000000000562e+01
1.780999999999999917e+00 -8.488400000000000034e+01
1.783500000000000085e+00 -8.472889999999999588e+01
1.786000000000000032e+00 -8.457030000000000314e+01
1.788499999999999979e+00 -8.440829999999999700e+01
1.790999999999999925e+00 -8.424259999999999593e+01
