# Energy/B2 CrossSection/a^2
1.919999999999999929e+00 3.758976334481710091e-01
1.939999999999999947e+00 3.720224001136538394e-01
1.959999999999999964e+00 3.682262531737185984e-01
1.979999999999999982e+00 3.645067960709537647e-01
2.000000000000000000e+00 3.608617281102442509e-01
2.020000000000000018e+00 3.572895542904352406e-01
2.040000000000000036e+00 3.537867155228819338e-01
2.060000000000000053e+00 3.503518930420772559e-01
2.080000000000000071e+00 3.469831248397495793e-01
2.100000000000000089e+00 3.436785236507996499e-01
2.120000000000000107e+00 3.404362734276788482e-01
2.140000000000000124e+00 3.372546260124668627e-01
2.160000000000000142e+00 3.341318979938329159e-01
2.180000000000000160e+00 3.310664677370087627e-01
2.200000000000000178e+00 3.280567725757632669e-01
2.220000000000000195e+00 3.251013061561617845e-01
2.240000000000000213e+00 3.221992603188897908e-01
2.259999999999999787e+00 3.193479394311120600e-01
2.279999999999999805e+00 3.165466417168041335e-01
2.299999999999999822e+00 3.137940622236145005e-01
2.319999999999999840e+00 3.110889409975488573e-01
2.339999999999999858e+00 3.084300611599629649e-01
2.359999999999999876e+00 3.058162470823361234e-01
2.379999999999999893e+00 3.032463626530728096e-01
2.399999999999999911e+00 3.007193096309638825e-01
2.419999999999999929e+00 2.982346225468556766e-01
2.439999999999999947e+00 2.957900764604061150e-01
2.459999999999999964e+00 2.933852790908092478e-01
2.479999999999999982e+00 2.910192687755608354e-01
2.500000000000000000e+00 2.886911146253563487e-01
2.520000000000000018e+00 2.863999153029328504e-01
2.540000000000000036e+00 2.841447978596027268e-01
2.560000000000000053e+00 2.819249166263245732e-01
2.580000000000000071e+00 2.797394521563530412e-01
2.600000000000000089e+00 2.775876102166887627e-01
2.620000000000000107e+00 2.754686208257217106e-01
2.640000000000000124e+00 2.733817373346177360e-01
2.660000000000000142e+00 2.713262355501468992e-01
2.680000000000000160e+00 2.693014128967875509e-01
2.700000000000000178e+00 2.673065876160706789e-01
2.720000000000000195e+00 2.653410980012466114e-01
2.740000000000000213e+00 2.634043016654710745e-01
2.759999999999999787e+00 2.614955748418082981e-01
2.779999999999999805e+00 2.596143117134500078e-01
2.799999999999999822e+00 2.577599237726396209e-01
2.819999999999999840e+00 2.559318392068761772e-01
2.839999999999999858e+00 2.541295023110530793e-01
2.859999999999999876e+00 2.523518682217878450e-01
2.879999999999999893e+00 2.505994246924698743e-01
2.899999999999999911e+00 2.488711527980390359e-01
2.919999999999999929e+00 2.471665558610661728e-01
2.939999999999999947e+00 2.454851507191541660e-01
2.959999999999999964e+00 2.438264672683490564e-01
2.979999999999999982e+00 2.421895636465366541e-01
3.000000000000000000e+00 2.405749665555597105e-01
3.020000000000000018e+00 2.389817548565162930e-01
3.040000000000000036e+00 2.374095064693023394e-01
3.060000000000000053e+00 2.358578103485879651e-01
3.080000000000000071e+00 2.343257974741844996e-01
3.100000000000000089e+00 2.328140181356413707e-01
3.120000000000000107e+00 2.313216205834898731e-01
3.140000000000000124e+00 2.298482344651237297e-01
3.160000000000000142e+00 2.283934988039520164e-01
3.180000000000000160e+00 2.269570617045560956e-01
3.200000000000000178e+00 2.255381289924191235e-01
3.220000000000000195e+00 2.241372710483667818e-01
3.240000000000000213e+00 2.227537076468336930e-01
3.259999999999999787e+00 2.213871204833561812e-01
3.279999999999999805e+00 2.200371990169942837e-01
3.299999999999999822e+00 2.187036402350731046e-01
3.319999999999999840e+00 2.173861484264280886e-01
3.339999999999999858e+00 2.160844349627967786e-01
3.359999999999999876e+00 2.147982180880181613e-01
3.379999999999999893e+00 2.135272227147163304e-01
3.399999999999999911e+00 2.122711802281591620e-01
3.419999999999999929e+00 2.110302503568679544e-01
3.439999999999999947e+00 2.098033302966536007e-01
3.459999999999999964e+00 2.085905942833781446e-01
3.479999999999999982e+00 2.073917977645081678e-01
3.500000000000000000e+00 2.062067017772823974e-01
3.520000000000000018e+00 2.050350727899114822e-01
3.540000000000000036e+00 2.038770903013218116e-01
3.560000000000000053e+00 2.027317133895165935e-01
3.580000000000000071e+00 2.015991339851058994e-01
3.600000000000000089e+00 2.004791387962997773e-01
3.620000000000000107e+00 1.993719179873793546e-01
3.640000000000000124e+00 1.982764678885476084e-01
3.660000000000000142e+00 1.971929899219435345e-01
3.680000000000000160e+00 1.961212888897590489e-01
3.700000000000000178e+00 1.950615639360515352e-01
3.720000000000000195e+00 1.940128458503738995e-01
3.740000000000000213e+00 1.929753440009066012e-01
3.759999999999999787e+00 1.919488794051571467e-01
3.779999999999999805e+00 1.909332768686219650e-01
3.799999999999999822e+00 1.899283648851028961e-01
3.819999999999999840e+00 1.889339755401546750e-01
3.839999999999999858e+00 1.879499444175496969e-01
3.859999999999999876e+00 1.869761105086504838e-01
3.879999999999999893e+00 1.860123161245852419e-01
3.899999999999999911e+00 1.850584068111258418e-01
3.919999999999999929e+00 1.841142312661711300e-01
3.939999999999999947e+00 1.831796412597438972e-01
3.959999999999999964e+00 1.822544915564118517e-01
3.979999999999999982e+00 1.813382771644003466e-01
4.000000000000000000e+00 1.804315857785782906e-01
4.019999999999999574e+00 1.795339161975903763e-01
4.040000000000000036e+00 1.786451344342359637e-01
4.059999999999999609e+00 1.777647536124825622e-01
4.080000000000000071e+00 1.768933577614409669e-01
4.099999999999999645e+00 1.760304633333363844e-01
4.120000000000000107e+00 1.751755961700214581e-01
4.139999999999999680e+00 1.743293372513257111e-01
4.160000000000000142e+00 1.734912154376173909e-01
4.179999999999999716e+00 1.726607686066366498e-01
4.200000000000000178e+00 1.718385744704145623e-01
4.219999999999999751e+00 1.710241736435405835e-01
4.240000000000000213e+00 1.702174558433351692e-01
4.259999999999999787e+00 1.694183128581552011e-01
4.280000000000000249e+00 1.686266384990049438e-01
4.299999999999999822e+00 1.678426642373228861e-01
4.320000000000000284e+00 1.670656148658538065e-01
4.339999999999999858e+00 1.662960598310320726e-01
4.360000000000000320e+00 1.655335649344755189e-01
4.379999999999999893e+00 1.647780334619613762e-01
4.400000000000000355e+00 1.640296985149719278e-01
4.419999999999999929e+00 1.632878092577566831e-01
4.440000000000000391e+00 1.625529287906374853e-01
4.459999999999999964e+00 1.618249628269003426e-01
4.480000000000000426e+00 1.611031743601688271e-01
4.500000000000000000e+00 1.603881225628340235e-01
4.519999999999999574e+00 1.596797180129551352e-01
4.540000000000000036e+00 1.589772369709397115e-01
4.559999999999999609e+00 1.582815511533882669e-01
4.580000000000000071e+00 1.575916260293754589e-01
4.599999999999999645e+00 1.569080140632345133e-01
4.620000000000000107e+00 1.562306332705885592e-01
4.639999999999999680e+00 1.555590919787336046e-01
4.660000000000000142e+00 1.548936247704017777e-01
4.679999999999999716e+00 1.542338453311004332e-01
4.700000000000000178e+00 1.535799881887208174e-01
4.719999999999999751e+00 1.529319780671671569e-01
4.740000000000000213e+00 1.522894364101242404e-01
4.759999999999999787e+00 1.516522942873672897e-01
4.780000000000000249e+00 1.510207859308170253e-01
4.799999999999999822e+00 1.503948409274175613e-01
4.820000000000000284e+00 1.497740905245974752e-01
4.839999999999999858e+00 1.491587686012166292e-01
4.860000000000000320e+00 1.485488081497025326e-01
4.879999999999999893e+00 1.479438474240085954e-01
4.900000000000000355e+00 1.473441198371766570e-01
4.919999999999999929e+00 1.467492681418870737e-01
4.940000000000000391e+00 1.461595253737312528e-01
4.959999999999999964e+00 1.455745386611199399e-01
4.980000000000000426e+00 1.449945406206653020e-01
5.000000000000000000e+00 1.444191826384386979e-01
5.019999999999999574e+00 1.438486968734440929e-01
5.040000000000000036e+00 1.432827388560200255e-01
5.059999999999999609e+00 1.427212548974599871e-01
5.080000000000000071e+00 1.421644763901305508e-01
5.099999999999999645e+00 1.416117817387292643e-01
5.120000000000000107e+00 1.410636871206257803e-01
5.139999999999999680e+00 1.405201388540982532e-01
5.160000000000000142e+00 1.399805243917604247e-01
5.179999999999999716e+00 1.394450769267526202e-01
5.200000000000000178e+00 1.389137483783364491e-01
5.219999999999999751e+00 1.383864914026428916e-01
5.240000000000000213e+00 1.378632593786103533e-01
5.259999999999999787e+00 1.373437318408983199e-01
5.280000000000000249e+00 1.368281401968725886e-01
5.299999999999999822e+00 1.363164398892462159e-01
5.320000000000000284e+00 1.358083155603222458e-01
5.339999999999999858e+00 1.353037270175898588e-01
5.360000000000000320e+00 1.348029041215896562e-01
5.379999999999999893e+00 1.343055364215633984e-01
5.400000000000000355e+00 1.338115855152178513e-01
5.419999999999999929e+00 1.333210135678823960e-01
5.440000000000000391e+00 1.328337833020745706e-01
5.459999999999999964e+00 1.323498579872952052e-01
5.480000000000000426e+00 1.318689378599337270e-01
5.500000000000000000e+00 1.313912527367813166e-01
5.519999999999999574e+00 1.309167674492572875e-01
5.540000000000000036e+00 1.304451866174194952e-01
5.559999999999999609e+00 1.299764788919904879e-01
5.580000000000000071e+00 1.295108722277981128e-01
5.599999999999999645e+00 1.290480754713334011e-01
5.620000000000000107e+00 1.285883156335416722e-01
5.639999999999999680e+00 1.281310482160208375e-01
5.660000000000000142e+00 1.276765019978757798e-01
5.679999999999999716e+00 1.272249025331750327e-01
5.700000000000000178e+00 1.267757120219127898e-01
5.719999999999999751e+00 1.263294102289049814e-01
5.740000000000000213e+00 1.258854637251178299e-01
5.759999999999999787e+00 1.254440987530112683e-01
5.780000000000000249e+00 1.250055384109254597e-01
5.799999999999999822e+00 1.245692556902893017e-01
5.820000000000000284e+00 1.241354752998808375e-01
5.839999999999999858e+00 1.237044188517383153e-01
5.860000000000000320e+00 1.232755656003265837e-01
5.879999999999999893e+00 1.228496298969296852e-01
5.900000000000000355e+00 1.224258478156901447e-01
5.919999999999999929e+00 1.220046854290418314e-01
5.940000000000000391e+00 1.215861162980226284e-01
5.959999999999999964e+00 1.211703566038033197e-01
5.980000000000000426e+00 1.207568952652009059e-01
6.000000000000000000e+00 1.203464312469317982e-01
6.019999999999999574e+00 1.199384549994999410e-01
6.040000000000000036e+00 1.195334198814790999e-01
6.059999999999999609e+00 1.191312967491950231e-01
6.080000000000000071e+00 1.187320568431551315e-01
6.099999999999999645e+00 1.183361450837336765e-01
6.120000000000000107e+00 1.179432929107623457e-01
6.139999999999999680e+00 1.175537054872180104e-01
6.160000000000000142e+00 1.171678196255871302e-01
6.179999999999999716e+00 1.167855993253123920e-01
6.200000000000000178e+00 1.164070090678206854e-01
6.219999999999999751e+00 1.160327100032939596e-01
6.240000000000000213e+00 1.156626608702613218e-01
6.259999999999999787e+00 1.152970515668194362e-01
6.280000000000000249e+00 1.149362994996277754e-01
6.299999999999999822e+00 1.145805877605204220e-01
6.320000000000000284e+00 1.142303256803990225e-01
6.339999999999999858e+00 1.138859176454934535e-01
6.360000000000000320e+00 1.135473091915362442e-01
6.379999999999999893e+00 1.132155783987847802e-01
6.400000000000000355e+00 1.128906623095178585e-01
6.419999999999999929e+00 1.125731740196177083e-01
6.440000000000000391e+00 1.122634954425873188e-01
6.459999999999999964e+00 1.119624518788780998e-01
6.480000000000000426e+00 1.116704136383155355e-01
6.500000000000000000e+00 1.113879699758274777e-01
6.519999999999999574e+00 1.111159262248700014e-01
6.540000000000000036e+00 1.108548587088906828e-01
6.559999999999999609e+00 1.106055593972371798e-01
6.580000000000000071e+00 1.103690334088154729e-01
6.599999999999999645e+00 1.101458382683183634e-01
6.620000000000000107e+00 1.099369658408806960e-01
6.639999999999999680e+00 1.097434006496067899e-01
6.660000000000000142e+00 1.095659027228854249e-01
6.679999999999999716e+00 1.094060980580553039e-01
6.700000000000000178e+00 1.092645171622124850e-01
6.719999999999999751e+00 1.091427730189763884e-01
6.740000000000000213e+00 1.090418221462819831e-01
6.759999999999999787e+00 1.089630508107757856e-01
6.780000000000000249e+00 1.089076262968177028e-01
6.799999999999999822e+00 1.088771452039600379e-01
6.820000000000000284e+00 1.088732022782757380e-01
6.839999999999999858e+00 1.088969636438683886e-01
6.860000000000000320e+00 1.089500280075307720e-01
6.879999999999999893e+00 1.090339981457856960e-01
6.900000000000000355e+00 1.091506968716326742e-01
6.919999999999999929e+00 1.093017415120773050e-01
6.940000000000000391e+00 1.094887607609104918e-01
6.959999999999999964e+00 1.097133972363679294e-01
6.980000000000000426e+00 1.099773101271676740e-01
7.000000000000000000e+00 1.102826044546211109e-01
7.019999999999999574e+00 1.106307677243842241e-01
7.040000000000000036e+00 1.110235260482228536e-01
7.059999999999999609e+00 1.114626338148296675e-01
7.080000000000000071e+00 1.119498767644836745e-01
7.099999999999999645e+00 1.124870751418576564e-01
7.120000000000000107e+00 1.130752304408943060e-01
7.139999999999999680e+00 1.137164524334158128e-01
7.160000000000000142e+00 1.144120364112430899e-01
7.179999999999999716e+00 1.151631045571595430e-01
7.200000000000000178e+00 1.159714681831481714e-01
7.219999999999999751e+00 1.168376914872763100e-01
7.240000000000000213e+00 1.177634615697599890e-01
7.259999999999999787e+00 1.187492132220098889e-01
7.280000000000000249e+00 1.197962913264097040e-01
7.299999999999999822e+00 1.209049964816559797e-01
7.320000000000000284e+00 1.220765423541030209e-01
7.339999999999999858e+00 1.233108685215851263e-01
7.360000000000000320e+00 1.246090476720230072e-01
7.379999999999999893e+00 1.259713083618762830e-01
7.400000000000000355e+00 1.273985770019220864e-01
7.419999999999999929e+00 1.288913717221754351e-01
7.440000000000000391e+00 1.304509168140231268e-01
7.459999999999999964e+00 1.320787060499055143e-01
7.480000000000000426e+00 1.337778722298949563e-01
7.500000000000000000e+00 1.355525446981611370e-01
7.519999999999999574e+00 1.374106349551249273e-01
7.540000000000000036e+00 1.393664895434074680e-01
7.559999999999999609e+00 1.414520186772191268e-01
7.580000000000000071e+00 1.437633907071625694e-01
7.599999999999999645e+00 1.460348356706742123e-01
7.620000000000000107e+00 1.468876477109352929e-01
7.639999999999999680e+00 1.481367578984707778e-01
7.660000000000000142e+00 1.495507222276133974e-01
7.679999999999999716e+00 1.510725590472520863e-01
7.700000000000000178e+00 1.526756552809110379e-01
7.719999999999999751e+00 1.543435928098696730e-01
7.740000000000000213e+00 1.560650108112897616e-01
7.759999999999999787e+00 1.578315141262299215e-01
7.780000000000000249e+00 1.596367550400963342e-01
7.799999999999999822e+00 1.614752515309683667e-01
7.820000000000000284e+00 1.633428954394008370e-01
7.839999999999999858e+00 1.652372290960065770e-01
7.860000000000000320e+00 1.671555001535700857e-01
7.879999999999999893e+00 1.690966462245665769e-01
7.900000000000000355e+00 1.710600833089151451e-01
7.919999999999999929e+00 1.730459679324201638e-01
7.940000000000000391e+00 1.750549617104685263e-01
7.959999999999999964e+00 1.770884961811160507e-01
7.980000000000000426e+00 1.791487901582000941e-01
8.000000000000000000e+00 1.812386117346680148e-01
8.019999999999999574e+00 1.833607768730708965e-01
8.039999999999999147e+00 1.855191828446379754e-01
8.060000000000000497e+00 1.877180555885104019e-01
8.080000000000000071e+00 1.899622184343571774e-01
8.099999999999999645e+00 1.922571071727373349e-01
8.119999999999999218e+00 1.946085232089244110e-01
8.140000000000000568e+00 1.970231732626675225e-01
8.160000000000000142e+00 1.995081634583857899e-01
8.179999999999999716e+00 2.020715474424644442e-01
8.199999999999999289e+00 2.047223560322741220e-01
8.220000000000000639e+00 2.074706298934638482e-01
8.240000000000000213e+00 2.103274557458767180e-01
8.259999999999999787e+00 2.133066448839106288e-01
8.279999999999999361e+00 2.164229048690654300e-01
8.300000000000000711e+00 2.196940971739155535e-01
8.320000000000000284e+00 2.231410836991592761e-01
8.339999999999999858e+00 2.267887005260780242e-01
8.359999999999999432e+00 2.306673530182248022e-01
8.380000000000000782e+00 2.348141373992341796e-01
8.400000000000000355e+00 2.392754858627219594e-01
8.419999999999999929e+00 2.441102890830573191e-01
8.439999999999999503e+00 2.493947359774882355e-01
8.460000000000000853e+00 2.552308253102719138e-01
8.480000000000000426e+00 2.617589518755421563e-01
8.500000000000000000e+00 2.691796966865414587e-01
8.519999999999999574e+00 2.777938660248738256e-01
8.539999999999999147e+00 2.880848261166574775e-01
8.560000000000000497e+00 3.008974430540492517e-01
8.580000000000000071e+00 3.179116629222259460e-01
8.599999999999999645e+00 0.000000000000000000e+00
8.619999999999999218e+00 0.000000000000000000e+00
8.640000000000000568e+00 0.000000000000000000e+00
8.660000000000000142e+00 0.000000000000000000e+00
8.679999999999999716e+00 0.000000000000000000e+00
8.699999999999999289e+00 2.539545742790829674e-01
8.720000000000000639e+00 2.234709649095923123e-01
8.740000000000000213e+00 2.187921785177738276e-01
8.759999999999999787e+00 2.175746972824239567e-01
8.779999999999999361e+00 2.164597066566431027e-01
8.800000000000000711e+00 2.164066327552977842e-01
8.820000000000000284e+00 2.178219337824467139e-01
8.839999999999999858e+00 2.208521511183610675e-01
8.859999999999999432e+00 2.255288771095588507e-01
8.880000000000000782e+00 2.316844410632418472e-01
8.900000000000000355e+00 2.389786733565357757e-01
8.919999999999999929e+00 2.470635336443778585e-01
8.939999999999999503e+00 2.557182130285579058e-01
8.960000000000000853e+00 2.648770768250591212e-01
8.980000000000000426e+00 2.745970534220064652e-01
9.000000000000000000e+00 2.850197903975401625e-01
9.019999999999999574e+00 2.963485834211113112e-01
9.039999999999999147e+00 3.088433541368357793e-01
9.060000000000000497e+00 0.000000000000000000e+00
9.080000000000000071e+00 0.000000000000000000e+00
9.099999999999999645e+00 0.000000000000000000e+00
9.119999999999999218e+00 0.000000000000000000e+00
9.140000000000000568e+00 0.000000000000000000e+00
9.160000000000000142e+00 0.000000000000000000e+00
9.179999999999999716e+00 0.000000000000000000e+00
9.199999999999999289e+00 0.000000000000000000e+00
9.220000000000000639e+00 0.000000000000000000e+00
9.240000000000000213e+00 0.000000000000000000e+00
9.259999999999999787e+00 0.000000000000000000e+00
9.279999999999999361e+00 0.000000000000000000e+00
9.300000000000000711e+00 0.000000000000000000e+00
9.320000000000000284e+00 0.000000000000000000e+00
9.339999999999999858e+00 0.000000000000000000e+00
9.359999999999999432e+00 0.000000000000000000e+00
9.380000000000000782e+00 0.000000000000000000e+00
9.400000000000000355e+00 2.535721567950008914e-01
9.419999999999999929e+00 1.053706266899543248e-01
9.439999999999999503e+00 3.724113726666865298e-02
9.460000000000000853e+00 9.331085587504882664e-03
9.480000000000000426e+00 8.475339279343045143e-04
9.500000000000000000e+00 1.705947403835106390e-03
9.519999999999999574e+00 7.009665444549957602e-03
9.539999999999999147e+00 1.433418386628721765e-02
9.560000000000000497e+00 2.245684269318415013e-02
9.580000000000000071e+00 3.075649430672793699e-02
9.599999999999999645e+00 3.892125839885861999e-02
9.619999999999999218e+00 4.680199112808221956e-02
9.640000000000000568e+00 5.433597783674209286e-02
9.660000000000000142e+00 6.150696869519205190e-02
9.679999999999999716e+00 6.832245948284573767e-02
9.699999999999999289e+00 7.480277758883016603e-02
9.720000000000000639e+00 8.097344156806988991e-02
9.740000000000000213e+00 8.686164914283099614e-02
9.759999999999999787e+00 9.249468563425659873e-02
9.779999999999999361e+00 9.789802568385368164e-02
9.800000000000000711e+00 1.030956585049747493e-01
9.820000000000000284e+00 1.081093705786123765e-01
9.839999999999999858e+00 1.129583698330972052e-01
9.859999999999999432e+00 1.176599844476905327e-01
9.880000000000000782e+00 1.222293265081635938e-01
9.900000000000000355e+00 1.266789980555000084e-01
9.919999999999999929e+00 1.310199475903340294e-01
9.939999999999999503e+00 1.352607747875585742e-01
9.960000000000000853e+00 1.394080839468863076e-01
9.980000000000000426e+00 1.434663434793017611e-01
1.000000000000000000e+01 1.474380052828701271e-01
