Energy PhaseShift
1.710000000000000131e-01 -7.524450000000000216e+01
1.729999999999999871e-01 -7.562330000000000041e+01
1.749999999999999889e-01 -7.599830000000000041e+01
1.769999999999999907e-01 -7.636979999999999791e+01
1.789999999999999925e-01 -7.673760000000000048e+01
1.809999999999999942e-01 -7.710200000000000387e+01
1.829999999999999960e-01 -7.746290000000000475e+01
1.849999999999999978e-01 -7.782040000000000646e+01
1.869999999999999996e-01 -7.817470000000000141e+01
1.890000000000000013e-01 -7.852570000000000050e+01
1.910000000000000031e-01 -7.887350000000000705e+01
1.930000000000000049e-01 -7.921819999999999595e+01
1.950000000000000067e-01 -7.955989999999999895e+01
1.970000000000000084e-01 -7.989849999999999852e+01
1.990000000000000102e-01 -8.023420000000000130e+01
2.010000000000000120e-01 -8.056699999999999307e+01
2.030000000000000138e-01 -8.089700000000000557e+01
2.049999999999999878e-01 -8.122410000000000707e+01
2.069999999999999896e-01 -8.154850000000000421e+01
2.089999999999999913e-01 -8.187019999999999698e+01
2.109999999999999931e-01 -8.218930000000000291e+01
2.129999999999999949e-01 -8.250579999999999359e+01
2.149999999999999967e-01 -8.281969999999999743e+01
2.169999999999999984e-01 -8.313100000000000023e+01
2.190000000000000002e-01 -8.343989999999999441e+01
2.210000000000000020e-01 -8.374639999999999418e+01
2.230000000000000038e-01 -8.405039999999999623e+01
2.250000000000000056e-01 -8.435209999999999297e+01
2.270000000000000073e-01 -8.465149999999999864e+01
2.290000000000000091e-01 -8.494849999999999568e+01
2.310000000000000109e-01 -8.524339999999999407e+01
2.330000000000000127e-01 -8.553600000000000136e+01
2.349999999999999867e-01 -8.582640000000000668e+01
2.369999999999999885e-01 -8.611469999999999914e+01
2.389999999999999902e-01 -8.640089999999999293e+01
2.409999999999999920e-01 -8.668489999999999895e+01
2.429999999999999938e-01 -8.696699999999999875e+01
2.449999999999999956e-01 -8.724699999999999989e+01
2.469999999999999973e-01 -8.752500000000000568e+01
2.489999999999999991e-01 -8.780100000000000193e+01
2.510000000000000009e-01 -8.807510000000000616e+01
2.530000000000000027e-01 -8.834730000000000416e+01
2.550000000000000044e-01 -8.861759999999999593e+01
2.570000000000000062e-01 -8.888609999999999900e+01
2.590000000000000080e-01 -8.915269999999999584e+01
2.610000000000000098e-01 -8.941759999999999309e+01
2.630000000000000115e-01 -8.968059999999999832e+01
2.650000000000000133e-01 -8.994190000000000396e+01
2.670000000000000151e-01 8.979850000000000421e+01
2.690000000000000169e-01 8.954070000000000107e+01
2.710000000000000187e-01 8.928449999999999420e+01
2.730000000000000204e-01 8.903000000000000114e+01
2.750000000000000222e-01 8.877710000000000434e+01
2.770000000000000240e-01 8.852589999999999293e+01
2.790000000000000258e-01 8.827620000000000289e+01
2.810000000000000275e-01 8.802819999999999823e+01
2.829999999999999738e-01 8.778170000000000073e+01
2.849999999999999756e-01 8.753669999999999618e+01
2.869999999999999774e-01 8.729319999999999879e+01
2.889999999999999791e-01 8.705129999999999768e+01
2.909999999999999809e-01 8.681080000000000041e+01
2.929999999999999827e-01 8.657179999999999609e+01
2.949999999999999845e-01 8.633429999999999893e+01
2.969999999999999862e-01 8.609820000000000562e+01
2.989999999999999880e-01 8.586350000000000193e+01
3.009999999999999898e-01 8.563009999999999877e+01
3.029999999999999916e-01 8.539820000000000277e+01
3.049999999999999933e-01 8.516759999999999309e+01
3.069999999999999951e-01 8.493840000000000146e+01
3.089999999999999969e-01 8.471049999999999613e+01
3.109999999999999987e-01 8.448390000000000555e+01
3.130000000000000004e-01 8.425870000000000459e+01
3.150000000000000022e-01 8.403470000000000084e+01
3.170000000000000040e-01 8.381199999999999761e+01
3.190000000000000058e-01 8.359050000000000580e+01
3.210000000000000075e-01 8.337030000000000030e+01
3.230000000000000093e-01 8.315130000000000621e+01
3.250000000000000111e-01 8.293349999999999511e+01
3.270000000000000129e-01 8.271699999999999875e+01
3.290000000000000147e-01 8.250159999999999627e+01
3.310000000000000164e-01 8.228740000000000521e+01
3.330000000000000182e-01 8.207439999999999714e+01
3.350000000000000200e-01 8.186249999999999716e+01
3.370000000000000218e-01 8.165179999999999438e+01
3.390000000000000235e-01 8.144219999999999970e+01
3.410000000000000253e-01 8.123369999999999891e+01
3.430000000000000271e-01 8.102630000000000621e+01
3.449999999999999734e-01 8.081999999999999318e+01
3.469999999999999751e-01 8.061480000000000246e+01
3.489999999999999769e-01 8.041070000000000562e+01
3.509999999999999787e-01 8.020759999999999934e+01
3.529999999999999805e-01 8.000560000000000116e+01
3.549999999999999822e-01 7.980459999999999354e+01
3.569999999999999840e-01 7.960469999999999402e+01
3.589999999999999858e-01 7.940579999999999927e+01
3.609999999999999876e-01 7.920789999999999509e+01
3.629999999999999893e-01 7.901099999999999568e+01
3.649999999999999911e-01 7.881499999999999773e+01
3.669999999999999929e-01 7.862009999999999366e+01
3.689999999999999947e-01 7.842610000000000525e+01
3.709999999999999964e-01 7.823309999999999320e+01
3.729999999999999982e-01 7.804110000000000014e+01
3.750000000000000000e-01 7.784999999999999432e+01
3.770000000000000018e-01 7.765980000000000416e+01
3.790000000000000036e-01 7.747060000000000457e+01
3.810000000000000053e-01 7.728230000000000643e+01
3.830000000000000071e-01 7.709489999999999554e+01
3.850000000000000089e-01 7.690840000000000032e+01
3.870000000000000107e-01 7.672280000000000655e+01
3.890000000000000124e-01 7.653810000000000002e+01
3.910000000000000142e-01 7.635429999999999495e+01
3.930000000000000160e-01 7.617130000000000223e+01
3.950000000000000178e-01 7.598919999999999675e+01
3.970000000000000195e-01 7.580800000000000693e+01
3.990000000000000213e-01 7.562760000000000105e+01
4.010000000000000231e-01 7.544799999999999329e+01
4.030000000000000249e-01 7.526930000000000121e+01
4.050000000000000266e-01 7.509139999999999304e+01
4.069999999999999729e-01 7.491440000000000055e+01
4.089999999999999747e-01 7.473810000000000286e+01
4.109999999999999765e-01 7.456270000000000664e+01
4.129999999999999782e-01 7.438800000000000523e+01
4.149999999999999800e-01 7.421420000000000528e+01
4.169999999999999818e-01 7.404110000000000014e+01
4.189999999999999836e-01 7.386879999999999313e+01
4.209999999999999853e-01 7.369729999999999848e+01
4.229999999999999871e-01 7.352660000000000196e+01
4.249999999999999889e-01 7.335660000000000025e+01
4.269999999999999907e-01 7.318729999999999336e+01
4.289999999999999925e-01 7.301890000000000214e+01
4.309999999999999942e-01 7.285110000000000241e+01
4.329999999999999960e-01 7.268410000000000082e+01
4.349999999999999978e-01 7.251789999999999736e+01
4.369999999999999996e-01 7.235229999999999961e+01
4.390000000000000013e-01 7.218750000000000000e+01
4.410000000000000031e-01 7.202339999999999520e+01
4.430000000000000049e-01 7.185999999999999943e+01
4.450000000000000067e-01 7.169729999999999848e+01
4.470000000000000084e-01 7.153530000000000655e+01
4.490000000000000102e-01 7.137399999999999523e+01
4.510000000000000120e-01 7.121339999999999293e+01
4.530000000000000138e-01 7.105349999999999966e+01
4.550000000000000155e-01 7.089419999999999789e+01
4.570000000000000173e-01 7.073560000000000514e+01
4.590000000000000191e-01 7.057769999999999300e+01
4.610000000000000209e-01 7.042040000000000077e+01
4.630000000000000226e-01 7.026390000000000668e+01
4.650000000000000244e-01 7.010790000000000077e+01
4.670000000000000262e-01 6.995260000000000389e+01
4.689999999999999725e-01 6.979800000000000182e+01
4.709999999999999742e-01 6.964400000000000546e+01
4.729999999999999760e-01 6.949060000000000059e+01
4.749999999999999778e-01 6.933780000000000143e+01
4.769999999999999796e-01 6.918569999999999709e+01
4.789999999999999813e-01 6.903419999999999845e+01
4.809999999999999831e-01 6.888330000000000553e+01
4.829999999999999849e-01 6.873300000000000409e+01
4.849999999999999867e-01 6.858339999999999748e+01
4.869999999999999885e-01 6.843429999999999325e+01
4.889999999999999902e-01 6.828589999999999804e+01
4.909999999999999920e-01 6.813800000000000523e+01
4.929999999999999938e-01 6.799070000000000391e+01
4.949999999999999956e-01 6.784399999999999409e+01
4.969999999999999973e-01 6.769790000000000418e+01
4.989999999999999991e-01 6.755240000000000578e+01
5.010000000000000009e-01 6.740749999999999886e+01
5.030000000000000027e-01 6.726309999999999434e+01
5.050000000000000044e-01 6.711929999999999552e+01
5.070000000000000062e-01 6.697599999999999909e+01
5.090000000000000080e-01 6.683339999999999748e+01
5.110000000000000098e-01 6.669119999999999493e+01
5.130000000000000115e-01 6.654970000000000141e+01
5.150000000000000133e-01 6.640869999999999607e+01
5.170000000000000151e-01 6.626819999999999311e+01
5.190000000000000169e-01 6.612829999999999586e+01
5.210000000000000187e-01 6.598890000000000100e+01
5.230000000000000204e-01 6.584999999999999432e+01
5.250000000000000222e-01 6.571169999999999334e+01
5.270000000000000240e-01 6.557389999999999475e+01
5.290000000000000258e-01 6.543659999999999854e+01
5.310000000000000275e-01 6.529989999999999384e+01
5.330000000000000293e-01 6.516370000000000573e+01
5.350000000000000311e-01 6.502800000000000580e+01
5.370000000000000329e-01 6.489279999999999404e+01
5.390000000000000346e-01 6.475809999999999889e+01
5.410000000000000364e-01 6.462399999999999523e+01
5.430000000000000382e-01 6.449030000000000484e+01
5.450000000000000400e-01 6.435710000000000264e+01
5.470000000000000417e-01 6.422450000000000614e+01
5.490000000000000435e-01 6.409229999999999450e+01
5.510000000000000453e-01 6.396059999999999945e+01
5.530000000000000471e-01 6.382939999999999969e+01
5.550000000000000488e-01 6.369870000000000232e+01
5.570000000000000506e-01 6.356850000000000023e+01
5.590000000000000524e-01 6.343880000000000052e+01
5.610000000000000542e-01 6.330960000000000321e+01
5.629999999999999449e-01 6.318079999999999785e+01
5.649999999999999467e-01 6.305250000000000199e+01
5.669999999999999485e-01 6.292470000000000141e+01
5.689999999999999503e-01 6.279729999999999990e+01
5.709999999999999520e-01 6.267040000000000077e+01
5.729999999999999538e-01 6.254399999999999693e+01
5.749999999999999556e-01 6.241799999999999926e+01
5.769999999999999574e-01 6.229249999999999687e+01
5.789999999999999591e-01 6.216749999999999687e+01
5.809999999999999609e-01 6.204290000000000305e+01
5.829999999999999627e-01 6.191870000000000118e+01
5.849999999999999645e-01 6.179500000000000171e+01
5.869999999999999662e-01 6.167179999999999751e+01
5.889999999999999680e-01 6.154899999999999949e+01
5.909999999999999698e-01 6.142660000000000053e+01
5.929999999999999716e-01 6.130469999999999686e+01
5.949999999999999734e-01 6.118319999999999936e+01
5.969999999999999751e-01 6.106210000000000093e+01
5.989999999999999769e-01 6.094149999999999778e+01
6.009999999999999787e-01 6.082130000000000081e+01
6.029999999999999805e-01 6.070159999999999911e+01
6.049999999999999822e-01 6.058229999999999649e+01
6.069999999999999840e-01 6.046340000000000003e+01
6.089999999999999858e-01 6.034490000000000265e+01
6.109999999999999876e-01 6.022679999999999723e+01
6.129999999999999893e-01 6.010920000000000130e+01
6.149999999999999911e-01 5.999199999999999733e+01
6.169999999999999929e-01 5.987519999999999953e+01
6.189999999999999947e-01 5.975880000000000081e+01
6.209999999999999964e-01 5.964280000000000115e+01
6.229999999999999982e-01 5.952720000000000056e+01
6.250000000000000000e-01 5.941210000000000235e+01
6.270000000000000018e-01 5.929729999999999990e+01
6.290000000000000036e-01 5.918289999999999651e+01
6.310000000000000053e-01 5.906900000000000261e+01
6.330000000000000071e-01 5.895539999999999736e+01
6.350000000000000089e-01 5.884230000000000160e+01
6.370000000000000107e-01 5.872950000000000159e+01
6.390000000000000124e-01 5.861719999999999686e+01
6.410000000000000142e-01 5.850520000000000209e+01
6.430000000000000160e-01 5.839359999999999928e+01
6.450000000000000178e-01 5.828249999999999886e+01
6.470000000000000195e-01 5.817170000000000130e+01
6.490000000000000213e-01 5.806130000000000280e+01
6.510000000000000231e-01 5.795130000000000337e+01
6.530000000000000249e-01 5.784159999999999968e+01
6.550000000000000266e-01 5.773239999999999839e+01
6.570000000000000284e-01 5.762349999999999994e+01
6.590000000000000302e-01 5.751500000000000057e+01
6.610000000000000320e-01 5.740690000000000026e+01
6.630000000000000338e-01 5.729919999999999902e+01
6.650000000000000355e-01 5.719180000000000064e+01
6.670000000000000373e-01 5.708480000000000132e+01
6.690000000000000391e-01 5.697820000000000107e+01
6.710000000000000409e-01 5.687199999999999989e+01
6.730000000000000426e-01 5.676610000000000156e+01
6.750000000000000444e-01 5.666060000000000230e+01
6.770000000000000462e-01 5.655550000000000210e+01
6.790000000000000480e-01 5.645069999999999766e+01
6.810000000000000497e-01 5.634629999999999939e+01
6.830000000000000515e-01 5.624230000000000018e+01
6.850000000000000533e-01 5.613859999999999673e+01
6.870000000000000551e-01 5.603529999999999944e+01
6.889999999999999458e-01 5.593229999999999791e+01
6.909999999999999476e-01 5.582970000000000255e+01
6.929999999999999494e-01 5.572749999999999915e+01
6.949999999999999512e-01 5.562559999999999860e+01
6.969999999999999529e-01 5.552409999999999712e+01
6.989999999999999547e-01 5.542289999999999850e+01
7.009999999999999565e-01 5.532209999999999894e+01
7.029999999999999583e-01 5.522160000000000224e+01
7.049999999999999600e-01 5.512149999999999750e+01
7.069999999999999618e-01 5.502179999999999893e+01
7.089999999999999636e-01 5.492240000000000322e+01
7.109999999999999654e-01 5.482330000000000325e+01
7.129999999999999671e-01 5.472460000000000235e+01
7.149999999999999689e-01 5.462619999999999720e+01
7.169999999999999707e-01 5.452819999999999823e+01
7.189999999999999725e-01 5.443050000000000210e+01
7.209999999999999742e-01 5.433319999999999794e+01
7.229999999999999760e-01 5.423619999999999663e+01
7.249999999999999778e-01 5.413960000000000150e+01
7.269999999999999796e-01 5.404330000000000211e+01
7.289999999999999813e-01 5.394729999999999848e+01
7.309999999999999831e-01 5.385170000000000101e+01
7.329999999999999849e-01 5.375639999999999930e+01
7.349999999999999867e-01 5.366149999999999665e+01
7.369999999999999885e-01 5.356689999999999685e+01
7.389999999999999902e-01 5.347259999999999991e+01
7.409999999999999920e-01 5.337859999999999872e+01
7.429999999999999938e-01 5.328509999999999991e+01
7.449999999999999956e-01 5.319180000000000064e+01
7.469999999999999973e-01 5.309890000000000043e+01
7.489999999999999991e-01 5.300630000000000308e+01
7.510000000000000009e-01 5.291400000000000148e+01
7.530000000000000027e-01 5.282209999999999894e+01
7.550000000000000044e-01 5.273049999999999926e+01
7.570000000000000062e-01 5.263920000000000243e+01
7.590000000000000080e-01 5.254829999999999757e+01
7.610000000000000098e-01 5.245770000000000266e+01
7.630000000000000115e-01 5.236740000000000350e+01
7.650000000000000133e-01 5.227750000000000341e+01
7.670000000000000151e-01 5.218789999999999907e+01
7.690000000000000169e-01 5.209859999999999758e+01
7.710000000000000187e-01 5.200959999999999894e+01
7.730000000000000204e-01 5.192099999999999937e+01
7.750000000000000222e-01 5.183270000000000266e+01
7.770000000000000240e-01 5.174470000000000169e+01
7.790000000000000258e-01 5.165709999999999980e+01
7.810000000000000275e-01 5.156980000000000075e+01
7.830000000000000293e-01 5.148279999999999745e+01
7.850000000000000311e-01 5.139609999999999701e+01
7.870000000000000329e-01 5.130980000000000274e+01
7.890000000000000346e-01 5.122379999999999711e+01
7.910000000000000364e-01 5.113810000000000144e+01
7.930000000000000382e-01 5.105270000000000152e+01
7.950000000000000400e-01 5.096770000000000067e+01
7.970000000000000417e-01 5.088289999999999935e+01
7.990000000000000435e-01 5.079860000000000042e+01
8.010000000000000453e-01 5.071450000000000102e+01
8.030000000000000471e-01 5.063080000000000069e+01
8.050000000000000488e-01 5.054729999999999990e+01
8.070000000000000506e-01 5.046430000000000149e+01
8.090000000000000524e-01 5.038150000000000261e+01
8.110000000000000542e-01 5.029899999999999949e+01
8.129999999999999449e-01 5.021690000000000254e+01
8.149999999999999467e-01 5.013510000000000133e+01
8.169999999999999485e-01 5.005369999999999919e+01
8.189999999999999503e-01 4.997249999999999659e+01
8.209999999999999520e-01 4.989170000000000016e+01
8.229999999999999538e-01 4.981119999999999948e+01
8.249999999999999556e-01 4.973109999999999786e+01
8.269999999999999574e-01 4.965120000000000289e+01
8.289999999999999591e-01 4.957169999999999987e+01
8.309999999999999609e-01 4.949249999999999972e+01
8.329999999999999627e-01 4.941369999999999862e+01
8.349999999999999645e-01 4.933509999999999707e+01
8.369999999999999662e-01 4.925690000000000168e+01
8.389999999999999680e-01 4.917900000000000205e+01
8.409999999999999698e-01 4.910150000000000148e+01
8.429999999999999716e-01 4.902420000000000044e+01
8.449999999999999734e-01 4.894729999999999848e+01
8.469999999999999751e-01 4.887080000000000268e+01
8.489999999999999769e-01 4.879449999999999932e+01
8.509999999999999787e-01 4.871860000000000213e+01
8.529999999999999805e-01 4.864300000000000068e+01
8.549999999999999822e-01 4.856779999999999831e+01
8.569999999999999840e-01 4.849289999999999878e+01
8.589999999999999858e-01 4.841830000000000211e+01
8.609999999999999876e-01 4.834400000000000119e+01
8.629999999999999893e-01 4.827009999999999934e+01
8.649999999999999911e-01 4.819650000000000034e+01
8.669999999999999929e-01 4.812330000000000041e+01
8.689999999999999947e-01 4.805040000000000333e+01
8.709999999999999964e-01 4.797780000000000200e+01
8.729999999999999982e-01 4.790559999999999974e+01
8.750000000000000000e-01 4.783370000000000033e+01
8.770000000000000018e-01 4.776209999999999667e+01
8.790000000000000036e-01 4.769089999999999918e+01
8.810000000000000053e-01 4.761999999999999744e+01
8.830000000000000071e-01 4.754950000000000188e+01
8.850000000000000089e-01 4.747930000000000206e+01
8.870000000000000107e-01 4.740939999999999799e+01
8.890000000000000124e-01 4.733990000000000009e+01
8.910000000000000142e-01 4.727080000000000126e+01
8.930000000000000160e-01 4.720190000000000197e+01
8.950000000000000178e-01 4.713349999999999795e+01
8.970000000000000195e-01 4.706539999999999679e+01
8.990000000000000213e-01 4.699759999999999849e+01
9.010000000000000231e-01 4.693019999999999925e+01
9.030000000000000249e-01 4.686319999999999908e+01
9.050000000000000266e-01 4.679650000000000176e+01
9.070000000000000284e-01 4.673010000000000019e+01
9.090000000000000302e-01 4.666420000000000101e+01
9.110000000000000320e-01 4.659850000000000136e+01
9.130000000000000338e-01 4.653329999999999700e+01
9.150000000000000355e-01 4.646840000000000259e+01
9.170000000000000373e-01 4.640390000000000015e+01
9.190000000000000391e-01 4.633970000000000056e+01
9.210000000000000409e-01 4.627600000000000335e+01
9.230000000000000426e-01 4.621249999999999858e+01
9.250000000000000444e-01 4.614950000000000330e+01
9.270000000000000462e-01 4.608679999999999666e+01
9.290000000000000480e-01 4.602459999999999951e+01
9.310000000000000497e-01 4.596269999999999811e+01
9.330000000000000515e-01 4.590109999999999957e+01
9.350000000000000533e-01 4.584000000000000341e+01
9.370000000000000551e-01 4.577929999999999922e+01
9.389999999999999458e-01 4.571889999999999787e+01
9.409999999999999476e-01 4.565890000000000271e+01
9.429999999999999494e-01 4.559940000000000282e+01
9.449999999999999512e-01 4.554019999999999868e+01
9.469999999999999529e-01 4.548140000000000072e+01
9.489999999999999547e-01 4.542300000000000182e+01
9.509999999999999565e-01 4.536509999999999820e+01
9.529999999999999583e-01 4.530749999999999744e+01
9.549999999999999600e-01 4.525039999999999907e+01
9.569999999999999618e-01 4.519360000000000355e+01
9.589999999999999636e-01 4.513730000000000331e+01
9.609999999999999654e-01 4.508140000000000214e+01
9.629999999999999671e-01 4.502590000000000003e+01
9.649999999999999689e-01 4.497090000000000032e+01
9.669999999999999707e-01 4.491629999999999967e+01
9.689999999999999725e-01 4.486209999999999809e+01
9.709999999999999742e-01 4.480839999999999890e+01
9.729999999999999760e-01 4.475509999999999877e+01
9.749999999999999778e-01 4.470219999999999771e+01
9.769999999999999796e-01 4.464979999999999905e+01
9.789999999999999813e-01 4.459790000000000276e+01
9.809999999999999831e-01 4.454639999999999844e+01
9.829999999999999849e-01 4.449539999999999651e+01
9.849999999999999867e-01 4.444480000000000075e+01
9.869999999999999885e-01 4.439470000000000027e+01
9.889999999999999902e-01 4.434510000000000218e+01
9.909999999999999920e-01 4.429599999999999937e+01
9.929999999999999938e-01 4.424730000000000274e+01
9.949999999999999956e-01 4.419919999999999760e+01
9.969999999999999973e-01 4.415149999999999864e+01
9.989999999999999991e-01 4.410430000000000206e+01
1.000999999999999890e+00 4.405769999999999698e+01
1.002999999999999892e+00 4.401149999999999807e+01
1.004999999999999893e+00 4.396589999999999776e+01
1.006999999999999895e+00 4.392079999999999984e+01
1.008999999999999897e+00 4.387630000000000052e+01
1.010999999999999899e+00 4.383220000000000027e+01
1.012999999999999901e+00 4.378869999999999862e+01
1.014999999999999902e+00 4.374580000000000268e+01
1.016999999999999904e+00 4.370340000000000202e+01
1.018999999999999906e+00 4.366159999999999997e+01
1.020999999999999908e+00 4.362030000000000030e+01
1.022999999999999909e+00 4.357959999999999923e+01
1.024999999999999911e+00 4.353949999999999676e+01
1.026999999999999913e+00 4.350000000000000000e+01
1.028999999999999915e+00 4.346110000000000184e+01
1.030999999999999917e+00 4.342280000000000229e+01
1.032999999999999918e+00 4.338510000000000133e+01
1.034999999999999920e+00 4.334810000000000230e+01
1.036999999999999922e+00 4.331170000000000186e+01
1.038999999999999924e+00 4.327590000000000003e+01
1.040999999999999925e+00 4.324069999999999681e+01
1.042999999999999927e+00 4.320629999999999882e+01
1.044999999999999929e+00 4.317249999999999943e+01
1.046999999999999931e+00 4.313929999999999865e+01
1.048999999999999932e+00 4.310690000000000310e+01
1.050999999999999934e+00 4.307520000000000238e+01
1.052999999999999936e+00 4.304419999999999646e+01
1.054999999999999938e+00 4.301389999999999958e+01
1.056999999999999940e+00 4.298429999999999751e+01
1.058999999999999941e+00 4.295550000000000068e+01
1.060999999999999943e+00 4.292750000000000199e+01
1.062999999999999945e+00 4.290019999999999811e+01
1.064999999999999947e+00 4.287369999999999948e+01
1.066999999999999948e+00 4.284799999999999898e+01
1.068999999999999950e+00 4.282309999999999661e+01
1.070999999999999952e+00 4.279910000000000281e+01
1.072999999999999954e+00 4.277590000000000003e+01
1.074999999999999956e+00 4.275350000000000250e+01
1.076999999999999957e+00 4.273199999999999932e+01
1.078999999999999959e+00 4.271139999999999759e+01
1.080999999999999961e+00 4.269169999999999732e+01
1.082999999999999963e+00 4.267300000000000182e+01
1.084999999999999964e+00 4.265509999999999735e+01
1.086999999999999966e+00 4.263830000000000098e+01
1.088999999999999968e+00 4.262239999999999895e+01
1.090999999999999970e+00 4.260739999999999839e+01
1.092999999999999972e+00 4.259349999999999881e+01
1.094999999999999973e+00 4.258070000000000022e+01
1.096999999999999975e+00 4.256889999999999930e+01
1.098999999999999977e+00 4.255819999999999936e+01
1.100999999999999979e+00 4.254849999999999710e+01
1.102999999999999980e+00 4.253999999999999915e+01
1.104999999999999982e+00 4.253269999999999840e+01
1.106999999999999984e+00 4.252649999999999864e+01
1.108999999999999986e+00 4.252150000000000318e+01
1.110999999999999988e+00 4.251769999999999783e+01
1.112999999999999989e+00 4.251520000000000010e+01
1.114999999999999991e+00 4.251389999999999958e+01
1.116999999999999993e+00 4.251400000000000290e+01
1.118999999999999995e+00 4.251539999999999964e+01
1.120999999999999996e+00 4.251820000000000022e+01
1.122999999999999998e+00 4.252239999999999753e+01
1.125000000000000000e+00 4.252799999999999869e+01
1.127000000000000002e+00 4.253499999999999659e+01
1.129000000000000004e+00 4.254359999999999786e+01
1.131000000000000005e+00 4.255369999999999919e+01
1.133000000000000007e+00 4.256539999999999679e+01
1.135000000000000009e+00 4.257880000000000109e+01
1.137000000000000011e+00 4.259369999999999834e+01
1.139000000000000012e+00 4.261039999999999850e+01
1.141000000000000014e+00 4.262890000000000157e+01
1.143000000000000016e+00 4.264909999999999712e+01
1.145000000000000018e+00 4.267119999999999891e+01
1.147000000000000020e+00 4.269509999999999650e+01
1.149000000000000021e+00 4.272099999999999653e+01
1.151000000000000023e+00 4.274889999999999901e+01
1.153000000000000025e+00 4.277890000000000015e+01
1.155000000000000027e+00 4.281089999999999662e+01
1.157000000000000028e+00 4.284510000000000218e+01
1.159000000000000030e+00 4.288159999999999883e+01
1.161000000000000032e+00 4.292029999999999745e+01
1.163000000000000034e+00 4.296139999999999759e+01
1.165000000000000036e+00 4.300500000000000256e+01
1.167000000000000037e+00 4.305100000000000193e+01
1.169000000000000039e+00 4.309960000000000235e+01
1.171000000000000041e+00 4.315090000000000003e+01
1.173000000000000043e+00 4.320490000000000208e+01
1.175000000000000044e+00 4.326169999999999760e+01
1.177000000000000046e+00 4.332150000000000034e+01
1.179000000000000048e+00 4.338419999999999987e+01
1.181000000000000050e+00 4.345009999999999906e+01
1.183000000000000052e+00 4.351910000000000167e+01
1.185000000000000053e+00 4.359150000000000347e+01
1.187000000000000055e+00 4.366729999999999734e+01
1.189000000000000057e+00 4.374660000000000082e+01
1.191000000000000059e+00 4.382950000000000301e+01
