Energy PhaseShift
3.310000000000000164e-01 8.228929999999999723e+01
3.330000000000000182e-01 8.207630000000000337e+01
3.350000000000000200e-01 8.186450000000000671e+01
3.370000000000000218e-01 8.165380000000000393e+01
3.390000000000000235e-01 8.144419999999999504e+01
3.410000000000000253e-01 8.123579999999999757e+01
3.430000000000000271e-01 8.102840000000000487e+01
3.449999999999999734e-01 8.082219999999999516e+01
3.469999999999999751e-01 8.061700000000000443e+01
3.489999999999999769e-01 8.041289999999999338e+01
3.509999999999999787e-01 8.020990000000000464e+01
3.529999999999999805e-01 8.000790000000000646e+01
3.549999999999999822e-01 7.980700000000000216e+01
3.569999999999999840e-01 7.960710000000000264e+01
3.589999999999999858e-01 7.940819999999999368e+01
3.609999999999999876e-01 7.921030000000000371e+01
3.629999999999999893e-01 7.901340000000000430e+01
3.649999999999999911e-01 7.881749999999999545e+01
3.669999999999999929e-01 7.862260000000000559e+01
3.689999999999999947e-01 7.842860000000000298e+01
3.709999999999999964e-01 7.823569999999999425e+01
3.729999999999999982e-01 7.804359999999999786e+01
3.750000000000000000e-01 7.785259999999999536e+01
3.770000000000000018e-01 7.766240000000000521e+01
3.790000000000000036e-01 7.747320000000000562e+01
3.810000000000000053e-01 7.728489999999999327e+01
3.830000000000000071e-01 7.709749999999999659e+01
3.850000000000000089e-01 7.691100000000000136e+01
3.870000000000000107e-01 7.672539999999999338e+01
3.890000000000000124e-01 7.654070000000000107e+01
3.910000000000000142e-01 7.635689999999999600e+01
3.930000000000000160e-01 7.617390000000000327e+01
3.950000000000000178e-01 7.599179999999999779e+01
3.970000000000000195e-01 7.581059999999999377e+01
3.990000000000000213e-01 7.563020000000000209e+01
4.010000000000000231e-01 7.545059999999999434e+01
4.030000000000000249e-01 7.527190000000000225e+01
4.050000000000000266e-01 7.509399999999999409e+01
4.069999999999999729e-01 7.491689999999999827e+01
4.089999999999999747e-01 7.474070000000000391e+01
4.109999999999999765e-01 7.456520000000000437e+01
4.129999999999999782e-01 7.439060000000000628e+01
4.149999999999999800e-01 7.421670000000000300e+01
4.169999999999999818e-01 7.404359999999999786e+01
4.189999999999999836e-01 7.387130000000000507e+01
4.209999999999999853e-01 7.369979999999999620e+01
4.229999999999999871e-01 7.352899999999999636e+01
4.249999999999999889e-01 7.335899999999999466e+01
4.269999999999999907e-01 7.318970000000000198e+01
4.289999999999999925e-01 7.302119999999999322e+01
4.309999999999999942e-01 7.285349999999999682e+01
4.329999999999999960e-01 7.268640000000000612e+01
4.349999999999999978e-01 7.252009999999999934e+01
4.369999999999999996e-01 7.235460000000000491e+01
4.390000000000000013e-01 7.218970000000000198e+01
4.410000000000000031e-01 7.202559999999999718e+01
4.430000000000000049e-01 7.186209999999999809e+01
4.450000000000000067e-01 7.169939999999999714e+01
4.470000000000000084e-01 7.153740000000000521e+01
4.490000000000000102e-01 7.137600000000000477e+01
4.510000000000000120e-01 7.121540000000000248e+01
4.530000000000000138e-01 7.105540000000000589e+01
4.550000000000000155e-01 7.089610000000000412e+01
4.570000000000000173e-01 7.073749999999999716e+01
4.590000000000000191e-01 7.057949999999999591e+01
4.610000000000000209e-01 7.042220000000000368e+01
4.630000000000000226e-01 7.026560000000000628e+01
4.650000000000000244e-01 7.010960000000000036e+01
4.670000000000000262e-01 6.995430000000000348e+01
4.689999999999999725e-01 6.979959999999999809e+01
4.709999999999999742e-01 6.964549999999999841e+01
4.729999999999999760e-01 6.949209999999999354e+01
4.749999999999999778e-01 6.933929999999999438e+01
4.769999999999999796e-01 6.918710000000000093e+01
4.789999999999999813e-01 6.903560000000000230e+01
4.809999999999999831e-01 6.888469999999999516e+01
4.829999999999999849e-01 6.873439999999999372e+01
4.849999999999999867e-01 6.858459999999999468e+01
4.869999999999999885e-01 6.843550000000000466e+01
4.889999999999999902e-01 6.828700000000000614e+01
4.909999999999999920e-01 6.813909999999999911e+01
4.929999999999999938e-01 6.799179999999999779e+01
4.949999999999999956e-01 6.784510000000000218e+01
4.969999999999999973e-01 6.769889999999999475e+01
4.989999999999999991e-01 6.755339999999999634e+01
5.010000000000000009e-01 6.740840000000000032e+01
5.030000000000000027e-01 6.726390000000000668e+01
5.050000000000000044e-01 6.712009999999999366e+01
5.070000000000000062e-01 6.697679999999999723e+01
5.090000000000000080e-01 6.683410000000000650e+01
5.110000000000000098e-01 6.669190000000000396e+01
5.130000000000000115e-01 6.655029999999999291e+01
5.150000000000000133e-01 6.640919999999999845e+01
5.170000000000000151e-01 6.626869999999999550e+01
5.190000000000000169e-01 6.612879999999999825e+01
5.210000000000000187e-01 6.598930000000000007e+01
5.230000000000000204e-01 6.585049999999999670e+01
5.250000000000000222e-01 6.571210000000000662e+01
5.270000000000000240e-01 6.557429999999999382e+01
5.290000000000000258e-01 6.543699999999999761e+01
5.310000000000000275e-01 6.530020000000000380e+01
5.330000000000000293e-01 6.516400000000000148e+01
5.350000000000000311e-01 6.502819999999999823e+01
5.370000000000000329e-01 6.489300000000000068e+01
5.390000000000000346e-01 6.475830000000000553e+01
5.410000000000000364e-01 6.462409999999999854e+01
5.430000000000000382e-01 6.449039999999999395e+01
5.450000000000000400e-01 6.435720000000000596e+01
5.470000000000000417e-01 6.422450000000000614e+01
5.490000000000000435e-01 6.409229999999999450e+01
5.510000000000000453e-01 6.396059999999999945e+01
5.530000000000000471e-01 6.382939999999999969e+01
5.550000000000000488e-01 6.369870000000000232e+01
5.570000000000000506e-01 6.356850000000000023e+01
5.590000000000000524e-01 6.343869999999999720e+01
5.610000000000000542e-01 6.330949999999999989e+01
5.629999999999999449e-01 6.318070000000000164e+01
5.649999999999999467e-01 6.305239999999999867e+01
5.669999999999999485e-01 6.292450000000000188e+01
5.689999999999999503e-01 6.279719999999999658e+01
5.709999999999999520e-01 6.267029999999999745e+01
5.729999999999999538e-01 6.254379999999999740e+01
5.749999999999999556e-01 6.241790000000000305e+01
5.769999999999999574e-01 6.229240000000000066e+01
5.789999999999999591e-01 6.216729999999999734e+01
5.809999999999999609e-01 6.204270000000000351e+01
5.829999999999999627e-01 6.191859999999999786e+01
5.849999999999999645e-01 6.179489999999999839e+01
5.869999999999999662e-01 6.167159999999999798e+01
5.889999999999999680e-01 6.154879999999999995e+01
5.909999999999999698e-01 6.142649999999999721e+01
5.929999999999999716e-01 6.130449999999999733e+01
5.949999999999999734e-01 6.118310000000000315e+01
5.969999999999999751e-01 6.106199999999999761e+01
5.989999999999999769e-01 6.094140000000000157e+01
6.009999999999999787e-01 6.082130000000000081e+01
6.029999999999999805e-01 6.070150000000000290e+01
6.049999999999999822e-01 6.058220000000000027e+01
6.069999999999999840e-01 6.046329999999999671e+01
6.089999999999999858e-01 6.034490000000000265e+01
6.109999999999999876e-01 6.022679999999999723e+01
6.129999999999999893e-01 6.010920000000000130e+01
6.149999999999999911e-01 5.999199999999999733e+01
6.169999999999999929e-01 5.987519999999999953e+01
6.189999999999999947e-01 5.975889999999999702e+01
6.209999999999999964e-01 5.964289999999999736e+01
6.229999999999999982e-01 5.952740000000000009e+01
6.250000000000000000e-01 5.941230000000000189e+01
6.270000000000000018e-01 5.929749999999999943e+01
6.290000000000000036e-01 5.918319999999999936e+01
6.310000000000000053e-01 5.906929999999999836e+01
6.330000000000000071e-01 5.895580000000000354e+01
6.350000000000000089e-01 5.884270000000000067e+01
6.370000000000000107e-01 5.872999999999999687e+01
6.390000000000000124e-01 5.861769999999999925e+01
6.410000000000000142e-01 5.850569999999999737e+01
6.430000000000000160e-01 5.839419999999999789e+01
6.450000000000000178e-01 5.828309999999999746e+01
6.470000000000000195e-01 5.817229999999999990e+01
6.490000000000000213e-01 5.806199999999999761e+01
6.510000000000000231e-01 5.795199999999999818e+01
6.530000000000000249e-01 5.784239999999999782e+01
6.550000000000000266e-01 5.773319999999999652e+01
6.570000000000000284e-01 5.762440000000000140e+01
6.590000000000000302e-01 5.751599999999999824e+01
6.610000000000000320e-01 5.740789999999999793e+01
6.630000000000000338e-01 5.730019999999999669e+01
6.650000000000000355e-01 5.719290000000000163e+01
6.670000000000000373e-01 5.708599999999999852e+01
6.690000000000000391e-01 5.697950000000000159e+01
6.710000000000000409e-01 5.687330000000000041e+01
6.730000000000000426e-01 5.676749999999999829e+01
6.750000000000000444e-01 5.666199999999999903e+01
6.770000000000000462e-01 5.655700000000000216e+01
6.790000000000000480e-01 5.645230000000000103e+01
6.810000000000000497e-01 5.634790000000000276e+01
6.830000000000000515e-01 5.624389999999999645e+01
6.850000000000000533e-01 5.614030000000000342e+01
6.870000000000000551e-01 5.603710000000000235e+01
6.889999999999999458e-01 5.593419999999999703e+01
6.909999999999999476e-01 5.583169999999999789e+01
6.929999999999999494e-01 5.572950000000000159e+01
6.949999999999999512e-01 5.562769999999999726e+01
6.969999999999999529e-01 5.552620000000000289e+01
6.989999999999999547e-01 5.542510000000000048e+01
7.009999999999999565e-01 5.532439999999999714e+01
7.029999999999999583e-01 5.522399999999999665e+01
7.049999999999999600e-01 5.512400000000000233e+01
7.069999999999999618e-01 5.502429999999999666e+01
7.089999999999999636e-01 5.492490000000000094e+01
7.109999999999999654e-01 5.482600000000000051e+01
7.129999999999999671e-01 5.472729999999999961e+01
7.149999999999999689e-01 5.462899999999999778e+01
7.169999999999999707e-01 5.453110000000000213e+01
7.189999999999999725e-01 5.443350000000000222e+01
7.209999999999999742e-01 5.433619999999999806e+01
7.229999999999999760e-01 5.423930000000000007e+01
7.249999999999999778e-01 5.414269999999999783e+01
7.269999999999999796e-01 5.404650000000000176e+01
7.289999999999999813e-01 5.395060000000000144e+01
7.309999999999999831e-01 5.385499999999999687e+01
7.329999999999999849e-01 5.375979999999999848e+01
7.349999999999999867e-01 5.366499999999999915e+01
7.369999999999999885e-01 5.357039999999999935e+01
7.389999999999999902e-01 5.347619999999999862e+01
7.409999999999999920e-01 5.338239999999999696e+01
7.429999999999999938e-01 5.328880000000000194e+01
7.449999999999999956e-01 5.319559999999999889e+01
7.469999999999999973e-01 5.310280000000000200e+01
7.489999999999999991e-01 5.301030000000000086e+01
7.510000000000000009e-01 5.291810000000000258e+01
7.530000000000000027e-01 5.282620000000000005e+01
7.550000000000000044e-01 5.273469999999999658e+01
7.570000000000000062e-01 5.264350000000000307e+01
7.590000000000000080e-01 5.255259999999999820e+01
7.610000000000000098e-01 5.246209999999999951e+01
7.630000000000000115e-01 5.237189999999999657e+01
7.650000000000000133e-01 5.228199999999999648e+01
7.670000000000000151e-01 5.219239999999999924e+01
7.690000000000000169e-01 5.210320000000000107e+01
7.710000000000000187e-01 5.201429999999999865e+01
7.730000000000000204e-01 5.192569999999999908e+01
7.750000000000000222e-01 5.183749999999999858e+01
7.770000000000000240e-01 5.174960000000000093e+01
7.790000000000000258e-01 5.166199999999999903e+01
7.810000000000000275e-01 5.157469999999999999e+01
7.830000000000000293e-01 5.148780000000000001e+01
7.850000000000000311e-01 5.140120000000000289e+01
7.870000000000000329e-01 5.131490000000000151e+01
7.890000000000000346e-01 5.122890000000000299e+01
7.910000000000000364e-01 5.114330000000000354e+01
7.930000000000000382e-01 5.105799999999999983e+01
7.950000000000000400e-01 5.097299999999999898e+01
7.970000000000000417e-01 5.088830000000000098e+01
7.990000000000000435e-01 5.080400000000000205e+01
8.010000000000000453e-01 5.071999999999999886e+01
8.030000000000000471e-01 5.063629999999999853e+01
8.050000000000000488e-01 5.055290000000000106e+01
8.070000000000000506e-01 5.046979999999999933e+01
8.090000000000000524e-01 5.038709999999999667e+01
8.110000000000000542e-01 5.030469999999999686e+01
8.129999999999999449e-01 5.022259999999999991e+01
8.149999999999999467e-01 5.014090000000000202e+01
8.169999999999999485e-01 5.005939999999999657e+01
8.189999999999999503e-01 4.997829999999999728e+01
8.209999999999999520e-01 4.989750000000000085e+01
8.229999999999999538e-01 4.981710000000000349e+01
8.249999999999999556e-01 4.973689999999999856e+01
8.269999999999999574e-01 4.965709999999999980e+01
8.289999999999999591e-01 4.957759999999999678e+01
8.309999999999999609e-01 4.949849999999999994e+01
8.329999999999999627e-01 4.941960000000000264e+01
8.349999999999999645e-01 4.934109999999999729e+01
8.369999999999999662e-01 4.926290000000000191e+01
8.389999999999999680e-01 4.918500000000000227e+01
8.409999999999999698e-01 4.910750000000000171e+01
8.429999999999999716e-01 4.903029999999999688e+01
8.449999999999999734e-01 4.895340000000000202e+01
8.469999999999999751e-01 4.887680000000000291e+01
8.489999999999999769e-01 4.880060000000000286e+01
8.509999999999999787e-01 4.872469999999999857e+01
8.529999999999999805e-01 4.864909999999999712e+01
8.549999999999999822e-01 4.857390000000000185e+01
8.569999999999999840e-01 4.849889999999999901e+01
8.589999999999999858e-01 4.842439999999999856e+01
8.609999999999999876e-01 4.835009999999999764e+01
8.629999999999999893e-01 4.827620000000000289e+01
8.649999999999999911e-01 4.820259999999999678e+01
8.669999999999999929e-01 4.812930000000000064e+01
8.689999999999999947e-01 4.805639999999999645e+01
8.709999999999999964e-01 4.798380000000000223e+01
8.729999999999999982e-01 4.791159999999999997e+01
8.750000000000000000e-01 4.783959999999999724e+01
8.770000000000000018e-01 4.776809999999999690e+01
8.790000000000000036e-01 4.769680000000000319e+01
8.810000000000000053e-01 4.762590000000000146e+01
8.830000000000000071e-01 4.755539999999999878e+01
8.850000000000000089e-01 4.748510000000000275e+01
8.870000000000000107e-01 4.741530000000000200e+01
8.890000000000000124e-01 4.734570000000000078e+01
8.910000000000000142e-01 4.727649999999999864e+01
8.930000000000000160e-01 4.720770000000000266e+01
8.950000000000000178e-01 4.713920000000000243e+01
8.970000000000000195e-01 4.707110000000000127e+01
8.990000000000000213e-01 4.700330000000000297e+01
9.010000000000000231e-01 4.693580000000000041e+01
9.030000000000000249e-01 4.686869999999999692e+01
9.050000000000000266e-01 4.680199999999999960e+01
9.070000000000000284e-01 4.673559999999999803e+01
9.090000000000000302e-01 4.666960000000000264e+01
9.110000000000000320e-01 4.660390000000000299e+01
9.130000000000000338e-01 4.653860000000000241e+01
9.150000000000000355e-01 4.647370000000000090e+01
9.170000000000000373e-01 4.640910000000000224e+01
9.190000000000000391e-01 4.634490000000000265e+01
9.210000000000000409e-01 4.628110000000000213e+01
9.230000000000000426e-01 4.621759999999999735e+01
9.250000000000000444e-01 4.615449999999999875e+01
9.270000000000000462e-01 4.609179999999999922e+01
9.290000000000000480e-01 4.602940000000000254e+01
9.310000000000000497e-01 4.596750000000000114e+01
9.330000000000000515e-01 4.590590000000000259e+01
9.350000000000000533e-01 4.584470000000000312e+01
9.370000000000000551e-01 4.578390000000000271e+01
9.389999999999999458e-01 4.572339999999999804e+01
9.409999999999999476e-01 4.566340000000000288e+01
9.429999999999999494e-01 4.560379999999999967e+01
9.449999999999999512e-01 4.554449999999999932e+01
9.469999999999999529e-01 4.548570000000000135e+01
9.489999999999999547e-01 4.542719999999999914e+01
9.509999999999999565e-01 4.536919999999999931e+01
9.529999999999999583e-01 4.531150000000000233e+01
9.549999999999999600e-01 4.525430000000000064e+01
9.569999999999999618e-01 4.519749999999999801e+01
9.589999999999999636e-01 4.514110000000000156e+01
9.609999999999999654e-01 4.508509999999999707e+01
9.629999999999999671e-01 4.502949999999999875e+01
9.649999999999999689e-01 4.497440000000000282e+01
9.669999999999999707e-01 4.491969999999999885e+01
9.689999999999999725e-01 4.486540000000000106e+01
9.709999999999999742e-01 4.481159999999999854e+01
9.729999999999999760e-01 4.475820000000000221e+01
9.749999999999999778e-01 4.470530000000000115e+01
9.769999999999999796e-01 4.465279999999999916e+01
9.789999999999999813e-01 4.460070000000000334e+01
9.809999999999999831e-01 4.454910000000000281e+01
9.829999999999999849e-01 4.449799999999999756e+01
9.849999999999999867e-01 4.444729999999999848e+01
9.869999999999999885e-01 4.439710000000000178e+01
9.889999999999999902e-01 4.434740000000000038e+01
9.909999999999999920e-01 4.429820000000000135e+01
9.929999999999999938e-01 4.424940000000000140e+01
9.949999999999999956e-01 4.420120000000000005e+01
9.969999999999999973e-01 4.415339999999999776e+01
9.989999999999999991e-01 4.410609999999999786e+01
1.000999999999999890e+00 4.405939999999999657e+01
1.002999999999999892e+00 4.401310000000000144e+01
1.004999999999999893e+00 4.396739999999999782e+01
1.006999999999999895e+00 4.392219999999999658e+01
1.008999999999999897e+00 4.387749999999999773e+01
1.010999999999999899e+00 4.383330000000000126e+01
1.012999999999999901e+00 4.378970000000000340e+01
1.014999999999999902e+00 4.374669999999999703e+01
1.016999999999999904e+00 4.370420000000000016e+01
1.018999999999999906e+00 4.366219999999999857e+01
1.020999999999999908e+00 4.362089999999999890e+01
1.022999999999999909e+00 4.358010000000000161e+01
1.024999999999999911e+00 4.353979999999999961e+01
1.026999999999999913e+00 4.350019999999999953e+01
1.028999999999999915e+00 4.346119999999999806e+01
1.030999999999999917e+00 4.342280000000000229e+01
1.032999999999999918e+00 4.338499999999999801e+01
1.034999999999999920e+00 4.334779999999999944e+01
1.036999999999999922e+00 4.331119999999999948e+01
1.038999999999999924e+00 4.327530000000000143e+01
1.040999999999999925e+00 4.324009999999999820e+01
1.042999999999999927e+00 4.320550000000000068e+01
1.044999999999999929e+00 4.317159999999999798e+01
1.046999999999999931e+00 4.313830000000000098e+01
1.048999999999999932e+00 4.310580000000000211e+01
1.050999999999999934e+00 4.307390000000000185e+01
1.052999999999999936e+00 4.304279999999999973e+01
1.054999999999999938e+00 4.301239999999999952e+01
1.056999999999999940e+00 4.298270000000000124e+01
1.058999999999999941e+00 4.295380000000000109e+01
1.060999999999999943e+00 4.292560000000000286e+01
1.062999999999999945e+00 4.289820000000000277e+01
1.064999999999999947e+00 4.287160000000000082e+01
1.066999999999999948e+00 4.284570000000000078e+01
1.068999999999999950e+00 4.282070000000000221e+01
1.070999999999999952e+00 4.279659999999999798e+01
1.072999999999999954e+00 4.277320000000000277e+01
1.074999999999999956e+00 4.275070000000000192e+01
1.076999999999999957e+00 4.272910000000000252e+01
1.078999999999999959e+00 4.270839999999999748e+01
1.080999999999999961e+00 4.268860000000000099e+01
1.082999999999999963e+00 4.266969999999999885e+01
1.084999999999999964e+00 4.265169999999999817e+01
1.086999999999999966e+00 4.263470000000000226e+01
1.088999999999999968e+00 4.261869999999999692e+01
1.090999999999999970e+00 4.260370000000000346e+01
1.092999999999999972e+00 4.258959999999999724e+01
1.094999999999999973e+00 4.257670000000000243e+01
1.096999999999999975e+00 4.256470000000000198e+01
1.098999999999999977e+00 4.255389999999999873e+01
1.100999999999999979e+00 4.254410000000000025e+01
1.102999999999999980e+00 4.253549999999999898e+01
1.104999999999999982e+00 4.252799999999999869e+01
1.106999999999999984e+00 4.252170000000000272e+01
1.108999999999999986e+00 4.251659999999999684e+01
1.110999999999999988e+00 4.251270000000000238e+01
1.112999999999999989e+00 4.250999999999999801e+01
1.114999999999999991e+00 4.250869999999999749e+01
1.116999999999999993e+00 4.250860000000000127e+01
1.118999999999999995e+00 4.250990000000000180e+01
1.120999999999999996e+00 4.251259999999999906e+01
1.122999999999999998e+00 4.251659999999999684e+01
1.125000000000000000e+00 4.252210000000000178e+01
1.127000000000000002e+00 4.252900000000000347e+01
1.129000000000000004e+00 4.253750000000000142e+01
1.131000000000000005e+00 4.254749999999999943e+01
1.133000000000000007e+00 4.255910000000000082e+01
1.135000000000000009e+00 4.257229999999999848e+01
1.137000000000000011e+00 4.258720000000000283e+01
1.139000000000000012e+00 4.260370000000000346e+01
1.141000000000000014e+00 4.262210000000000321e+01
1.143000000000000016e+00 4.264220000000000255e+01
1.145000000000000018e+00 4.266409999999999769e+01
1.147000000000000020e+00 4.268800000000000239e+01
1.149000000000000021e+00 4.271379999999999910e+01
1.151000000000000023e+00 4.274159999999999826e+01
1.153000000000000025e+00 4.277139999999999986e+01
1.155000000000000027e+00 4.280330000000000013e+01
1.157000000000000028e+00 4.283740000000000236e+01
1.159000000000000030e+00 4.287380000000000280e+01
1.161000000000000032e+00 4.291239999999999810e+01
1.163000000000000034e+00 4.295340000000000202e+01
1.165000000000000036e+00 4.299689999999999657e+01
1.167000000000000037e+00 4.304279999999999973e+01
1.169000000000000039e+00 4.309129999999999683e+01
1.171000000000000041e+00 4.314249999999999829e+01
1.173000000000000043e+00 4.319639999999999702e+01
1.175000000000000044e+00 4.325310000000000343e+01
1.177000000000000046e+00 4.331280000000000285e+01
1.179000000000000048e+00 4.337539999999999907e+01
1.181000000000000050e+00 4.344120000000000203e+01
1.183000000000000052e+00 4.351010000000000133e+01
1.185000000000000053e+00 4.358239999999999981e+01
1.187000000000000055e+00 4.365809999999999746e+01
1.189000000000000057e+00 4.373729999999999762e+01
1.191000000000000059e+00 4.382009999999999650e+01
