Energy PhaseShift
1.990000000000000102e-01 -7.819100000000000250e+01
2.010000000000000120e-01 -7.856270000000000664e+01
2.030000000000000138e-01 -7.893580000000000041e+01
2.049999999999999878e-01 -7.931010000000000559e+01
2.069999999999999896e-01 -7.968529999999999802e+01
2.089999999999999913e-01 -8.006130000000000280e+01
2.109999999999999931e-01 -8.043760000000000332e+01
2.129999999999999949e-01 -8.081390000000000384e+01
2.149999999999999967e-01 -8.119010000000000105e+01
2.169999999999999984e-01 -8.156579999999999586e+01
2.190000000000000002e-01 -8.194070000000000675e+01
2.210000000000000020e-01 -8.231449999999999534e+01
2.230000000000000038e-01 -8.268680000000000518e+01
2.250000000000000056e-01 -8.305759999999999366e+01
2.270000000000000073e-01 -8.342629999999999768e+01
2.290000000000000091e-01 -8.379290000000000305e+01
2.310000000000000109e-01 -8.415689999999999316e+01
2.330000000000000127e-01 -8.451819999999999311e+01
2.349999999999999867e-01 -8.487649999999999295e+01
2.369999999999999885e-01 -8.523160000000000025e+01
2.389999999999999902e-01 -8.558329999999999416e+01
2.409999999999999920e-01 -8.593129999999999313e+01
2.429999999999999938e-01 -8.627540000000000475e+01
2.449999999999999956e-01 -8.661539999999999395e+01
2.469999999999999973e-01 -8.695130000000000337e+01
2.489999999999999991e-01 -8.728279999999999461e+01
2.510000000000000009e-01 -8.760970000000000368e+01
2.530000000000000027e-01 -8.793200000000000216e+01
2.550000000000000044e-01 -8.824949999999999761e+01
2.570000000000000062e-01 -8.856220000000000425e+01
2.590000000000000080e-01 -8.886990000000000123e+01
2.610000000000000098e-01 -8.917249999999999943e+01
2.630000000000000115e-01 -8.947010000000000218e+01
2.650000000000000133e-01 -8.976260000000000616e+01
2.670000000000000151e-01 8.995010000000000616e+01
2.690000000000000169e-01 8.966790000000000305e+01
2.710000000000000187e-01 8.939090000000000202e+01
2.730000000000000204e-01 8.911899999999999977e+01
2.750000000000000222e-01 8.885219999999999629e+01
2.770000000000000240e-01 8.859040000000000248e+01
2.790000000000000258e-01 8.833369999999999322e+01
2.810000000000000275e-01 8.808180000000000121e+01
2.829999999999999738e-01 8.783469999999999800e+01
2.849999999999999756e-01 8.759229999999999450e+01
2.869999999999999774e-01 8.735450000000000159e+01
2.889999999999999791e-01 8.712120000000000175e+01
2.909999999999999809e-01 8.689220000000000255e+01
2.929999999999999827e-01 8.666740000000000066e+01
2.949999999999999845e-01 8.644670000000000698e+01
2.969999999999999862e-01 8.622979999999999734e+01
2.989999999999999880e-01 8.601670000000000016e+01
3.009999999999999898e-01 8.580710000000000548e+01
3.029999999999999916e-01 8.560089999999999577e+01
3.049999999999999933e-01 8.539790000000000703e+01
3.069999999999999951e-01 8.519799999999999329e+01
3.089999999999999969e-01 8.500090000000000146e+01
3.109999999999999987e-01 8.480660000000000309e+01
3.130000000000000004e-01 8.461480000000000246e+01
3.150000000000000022e-01 8.442529999999999291e+01
3.170000000000000040e-01 8.423820000000000618e+01
3.190000000000000058e-01 8.405310000000000059e+01
3.210000000000000075e-01 8.386990000000000123e+01
3.230000000000000093e-01 8.368859999999999388e+01
3.250000000000000111e-01 8.350889999999999702e+01
3.270000000000000129e-01 8.333089999999999975e+01
3.290000000000000147e-01 8.315430000000000632e+01
3.310000000000000164e-01 8.297910000000000252e+01
3.330000000000000182e-01 8.280530000000000257e+01
3.350000000000000200e-01 8.263269999999999982e+01
3.370000000000000218e-01 8.246129999999999427e+01
3.390000000000000235e-01 8.229099999999999682e+01
3.410000000000000253e-01 8.212189999999999657e+01
3.430000000000000271e-01 8.195390000000000441e+01
3.449999999999999734e-01 8.178690000000000282e+01
3.469999999999999751e-01 8.162099999999999511e+01
3.489999999999999769e-01 8.145629999999999882e+01
3.509999999999999787e-01 8.129259999999999309e+01
3.529999999999999805e-01 8.112999999999999545e+01
3.549999999999999822e-01 8.096869999999999834e+01
3.569999999999999840e-01 8.080849999999999511e+01
3.589999999999999858e-01 8.064950000000000330e+01
3.609999999999999876e-01 8.049179999999999779e+01
3.629999999999999893e-01 8.033549999999999613e+01
3.649999999999999911e-01 8.018059999999999832e+01
3.669999999999999929e-01 8.002710000000000434e+01
3.689999999999999947e-01 7.987510000000000332e+01
3.709999999999999964e-01 7.972459999999999525e+01
3.729999999999999982e-01 7.957580000000000098e+01
3.750000000000000000e-01 7.942870000000000630e+01
3.770000000000000018e-01 7.928329999999999700e+01
3.790000000000000036e-01 7.913970000000000482e+01
3.810000000000000053e-01 7.899779999999999802e+01
3.830000000000000071e-01 7.885790000000000077e+01
3.850000000000000089e-01 7.871980000000000643e+01
3.870000000000000107e-01 7.858369999999999322e+01
3.890000000000000124e-01 7.844950000000000045e+01
3.910000000000000142e-01 7.831730000000000302e+01
3.930000000000000160e-01 7.818710000000000093e+01
3.950000000000000178e-01 7.805880000000000507e+01
3.970000000000000195e-01 7.793250000000000455e+01
3.990000000000000213e-01 7.780809999999999604e+01
4.010000000000000231e-01 7.768559999999999377e+01
4.030000000000000249e-01 7.756499999999999773e+01
4.050000000000000266e-01 7.744629999999999370e+01
4.069999999999999729e-01 7.732930000000000348e+01
4.089999999999999747e-01 7.721399999999999864e+01
4.109999999999999765e-01 7.710039999999999338e+01
4.129999999999999782e-01 7.698829999999999529e+01
4.149999999999999800e-01 7.687770000000000437e+01
4.169999999999999818e-01 7.676839999999999975e+01
4.189999999999999836e-01 7.666039999999999566e+01
4.209999999999999853e-01 7.655349999999999966e+01
4.229999999999999871e-01 7.644759999999999422e+01
4.249999999999999889e-01 7.634260000000000446e+01
4.269999999999999907e-01 7.623829999999999529e+01
4.289999999999999925e-01 7.613460000000000605e+01
4.309999999999999942e-01 7.603140000000000498e+01
4.329999999999999960e-01 7.592849999999999966e+01
4.349999999999999978e-01 7.582569999999999766e+01
4.369999999999999996e-01 7.572299999999999898e+01
4.390000000000000013e-01 7.562009999999999366e+01
4.410000000000000031e-01 7.551680000000000348e+01
4.430000000000000049e-01 7.541310000000000002e+01
4.450000000000000067e-01 7.530880000000000507e+01
4.470000000000000084e-01 7.520359999999999445e+01
4.490000000000000102e-01 7.509759999999999991e+01
4.510000000000000120e-01 7.499039999999999395e+01
4.530000000000000138e-01 7.488209999999999411e+01
4.550000000000000155e-01 7.477230000000000132e+01
4.570000000000000173e-01 7.466110000000000468e+01
4.590000000000000191e-01 7.454819999999999425e+01
4.610000000000000209e-01 7.443359999999999843e+01
4.630000000000000226e-01 7.431709999999999638e+01
4.650000000000000244e-01 7.419870000000000232e+01
4.670000000000000262e-01 7.407810000000000628e+01
4.689999999999999725e-01 7.395539999999999736e+01
4.709999999999999742e-01 7.383050000000000068e+01
4.729999999999999760e-01 7.370319999999999538e+01
4.749999999999999778e-01 7.357349999999999568e+01
4.769999999999999796e-01 7.344129999999999825e+01
4.789999999999999813e-01 7.330660000000000309e+01
4.809999999999999831e-01 7.316939999999999600e+01
4.829999999999999849e-01 7.302960000000000207e+01
4.849999999999999867e-01 7.288720000000000709e+01
4.869999999999999885e-01 7.274209999999999354e+01
4.889999999999999902e-01 7.259439999999999316e+01
4.909999999999999920e-01 7.244400000000000261e+01
4.929999999999999938e-01 7.229099999999999682e+01
4.949999999999999956e-01 7.213540000000000418e+01
4.969999999999999973e-01 7.197709999999999297e+01
4.989999999999999991e-01 7.181629999999999825e+01
5.010000000000000009e-01 7.165290000000000248e+01
5.030000000000000027e-01 7.148699999999999477e+01
5.050000000000000044e-01 7.131860000000000355e+01
5.070000000000000062e-01 7.114790000000000703e+01
5.090000000000000080e-01 7.097469999999999857e+01
5.110000000000000098e-01 7.079930000000000234e+01
5.130000000000000115e-01 7.062160000000000082e+01
5.150000000000000133e-01 7.044169999999999732e+01
5.170000000000000151e-01 7.025969999999999516e+01
5.190000000000000169e-01 7.007569999999999766e+01
5.210000000000000187e-01 6.988979999999999393e+01
5.230000000000000204e-01 6.970199999999999818e+01
5.250000000000000222e-01 6.951239999999999952e+01
5.270000000000000240e-01 6.932120000000000459e+01
5.290000000000000258e-01 6.912829999999999586e+01
5.310000000000000275e-01 6.893389999999999418e+01
5.330000000000000293e-01 6.873810000000000286e+01
5.350000000000000311e-01 6.854099999999999682e+01
5.370000000000000329e-01 6.834260000000000446e+01
5.390000000000000346e-01 6.814310000000000400e+01
5.410000000000000364e-01 6.794259999999999877e+01
5.430000000000000382e-01 6.774110000000000298e+01
5.450000000000000400e-01 6.753870000000000573e+01
5.470000000000000417e-01 6.733570000000000277e+01
5.490000000000000435e-01 6.713190000000000168e+01
5.510000000000000453e-01 6.692770000000000152e+01
5.530000000000000471e-01 6.672289999999999566e+01
5.550000000000000488e-01 6.651779999999999404e+01
5.570000000000000506e-01 6.631250000000000000e+01
5.590000000000000524e-01 6.610689999999999600e+01
5.610000000000000542e-01 6.590139999999999532e+01
5.629999999999999449e-01 6.569580000000000553e+01
5.649999999999999467e-01 6.549039999999999395e+01
5.669999999999999485e-01 6.528509999999999991e+01
5.689999999999999503e-01 6.508020000000000493e+01
5.709999999999999520e-01 6.487569999999999482e+01
5.729999999999999538e-01 6.467170000000000130e+01
5.749999999999999556e-01 6.446819999999999595e+01
5.769999999999999574e-01 6.426550000000000296e+01
5.789999999999999591e-01 6.406340000000000146e+01
5.809999999999999609e-01 6.386229999999999762e+01
5.829999999999999627e-01 6.366199999999999903e+01
5.849999999999999645e-01 6.346280000000000143e+01
5.869999999999999662e-01 6.326469999999999771e+01
5.889999999999999680e-01 6.306779999999999831e+01
5.909999999999999698e-01 6.287210000000000321e+01
5.929999999999999716e-01 6.267779999999999774e+01
5.949999999999999734e-01 6.248490000000000322e+01
5.969999999999999751e-01 6.229350000000000165e+01
5.989999999999999769e-01 6.210370000000000346e+01
6.009999999999999787e-01 6.191559999999999775e+01
6.029999999999999805e-01 6.172919999999999874e+01
6.049999999999999822e-01 6.154449999999999932e+01
6.069999999999999840e-01 6.136180000000000234e+01
6.089999999999999858e-01 6.118099999999999739e+01
6.109999999999999876e-01 6.100220000000000198e+01
6.129999999999999893e-01 6.082549999999999812e+01
6.149999999999999911e-01 6.065090000000000003e+01
6.169999999999999929e-01 6.047860000000000014e+01
6.189999999999999947e-01 6.030850000000000222e+01
6.209999999999999964e-01 6.014079999999999870e+01
6.229999999999999982e-01 5.997540000000000049e+01
6.250000000000000000e-01 5.981250000000000000e+01
6.270000000000000018e-01 5.965209999999999724e+01
6.290000000000000036e-01 5.949430000000000263e+01
6.310000000000000053e-01 5.933910000000000196e+01
6.330000000000000071e-01 5.918650000000000233e+01
6.350000000000000089e-01 5.903670000000000329e+01
6.370000000000000107e-01 5.888969999999999771e+01
6.390000000000000124e-01 5.874539999999999651e+01
6.410000000000000142e-01 5.860399999999999920e+01
6.430000000000000160e-01 5.846549999999999869e+01
6.450000000000000178e-01 5.832990000000000208e+01
6.470000000000000195e-01 5.819720000000000226e+01
6.490000000000000213e-01 5.806759999999999877e+01
6.510000000000000231e-01 5.794100000000000250e+01
6.530000000000000249e-01 5.781750000000000256e+01
6.550000000000000266e-01 5.769700000000000273e+01
6.570000000000000284e-01 5.757959999999999923e+01
6.590000000000000302e-01 5.746540000000000248e+01
6.610000000000000320e-01 5.735430000000000206e+01
6.630000000000000338e-01 5.724640000000000128e+01
6.650000000000000355e-01 5.714159999999999684e+01
6.670000000000000373e-01 5.703990000000000293e+01
6.690000000000000391e-01 5.694149999999999778e+01
6.710000000000000409e-01 5.684620000000000317e+01
6.730000000000000426e-01 5.675410000000000110e+01
6.750000000000000444e-01 5.666510000000000247e+01
6.770000000000000462e-01 5.657930000000000348e+01
6.790000000000000480e-01 5.649660000000000082e+01
6.810000000000000497e-01 5.641700000000000159e+01
6.830000000000000515e-01 5.634049999999999869e+01
6.850000000000000533e-01 5.626709999999999923e+01
6.870000000000000551e-01 5.619659999999999656e+01
6.889999999999999458e-01 5.612919999999999732e+01
6.909999999999999476e-01 5.606470000000000198e+01
6.929999999999999494e-01 5.600310000000000343e+01
6.949999999999999512e-01 5.594440000000000168e+01
6.969999999999999529e-01 5.588850000000000051e+01
6.989999999999999547e-01 5.583529999999999660e+01
7.009999999999999565e-01 5.578479999999999706e+01
7.029999999999999583e-01 5.573689999999999856e+01
7.049999999999999600e-01 5.569149999999999778e+01
7.069999999999999618e-01 5.564869999999999806e+01
7.089999999999999636e-01 5.560819999999999652e+01
7.109999999999999654e-01 5.557000000000000028e+01
7.129999999999999671e-01 5.553410000000000224e+01
7.149999999999999689e-01 5.550030000000000285e+01
7.169999999999999707e-01 5.546860000000000213e+01
7.189999999999999725e-01 5.543889999999999674e+01
7.209999999999999742e-01 5.541100000000000136e+01
7.229999999999999760e-01 5.538479999999999848e+01
7.249999999999999778e-01 5.536039999999999850e+01
7.269999999999999796e-01 5.533749999999999858e+01
7.289999999999999813e-01 5.531600000000000250e+01
7.309999999999999831e-01 5.529590000000000316e+01
7.329999999999999849e-01 5.527700000000000102e+01
7.349999999999999867e-01 5.525930000000000319e+01
7.369999999999999885e-01 5.524260000000000304e+01
7.389999999999999902e-01 5.522670000000000101e+01
7.409999999999999920e-01 5.521170000000000044e+01
7.429999999999999938e-01 5.519740000000000180e+01
7.449999999999999956e-01 5.518359999999999843e+01
7.469999999999999973e-01 5.517029999999999745e+01
7.489999999999999991e-01 5.515729999999999933e+01
7.510000000000000009e-01 5.514459999999999695e+01
7.530000000000000027e-01 5.513199999999999790e+01
7.550000000000000044e-01 5.511939999999999884e+01
7.570000000000000062e-01 5.510679999999999978e+01
7.590000000000000080e-01 5.509400000000000119e+01
7.610000000000000098e-01 5.508089999999999975e+01
7.630000000000000115e-01 5.506739999999999924e+01
7.650000000000000133e-01 5.505349999999999966e+01
7.670000000000000151e-01 5.503900000000000148e+01
7.690000000000000169e-01 5.502380000000000138e+01
7.710000000000000187e-01 5.500789999999999935e+01
7.730000000000000204e-01 5.499119999999999919e+01
7.750000000000000222e-01 5.497359999999999758e+01
7.770000000000000240e-01 5.495499999999999829e+01
7.790000000000000258e-01 5.493540000000000134e+01
7.810000000000000275e-01 5.491470000000000340e+01
7.830000000000000293e-01 5.489289999999999736e+01
7.850000000000000311e-01 5.486979999999999791e+01
7.870000000000000329e-01 5.484539999999999793e+01
7.890000000000000346e-01 5.481980000000000075e+01
7.910000000000000364e-01 5.479270000000000351e+01
7.930000000000000382e-01 5.476420000000000243e+01
7.950000000000000400e-01 5.473429999999999751e+01
7.970000000000000417e-01 5.470300000000000296e+01
7.990000000000000435e-01 5.467009999999999792e+01
8.010000000000000453e-01 5.463569999999999993e+01
8.030000000000000471e-01 5.459969999999999857e+01
8.050000000000000488e-01 5.456219999999999715e+01
8.070000000000000506e-01 5.452309999999999945e+01
8.090000000000000524e-01 5.448239999999999839e+01
8.110000000000000542e-01 5.444019999999999726e+01
8.129999999999999449e-01 5.439629999999999654e+01
8.149999999999999467e-01 5.435090000000000288e+01
8.169999999999999485e-01 5.430389999999999873e+01
8.189999999999999503e-01 5.425529999999999831e+01
8.209999999999999520e-01 5.420519999999999783e+01
8.229999999999999538e-01 5.415350000000000108e+01
8.249999999999999556e-01 5.410029999999999717e+01
8.269999999999999574e-01 5.404560000000000031e+01
8.289999999999999591e-01 5.398949999999999960e+01
8.309999999999999609e-01 5.393189999999999884e+01
8.329999999999999627e-01 5.387299999999999756e+01
8.349999999999999645e-01 5.381260000000000332e+01
8.369999999999999662e-01 5.375090000000000146e+01
8.389999999999999680e-01 5.368800000000000239e+01
8.409999999999999698e-01 5.362369999999999948e+01
8.429999999999999716e-01 5.355830000000000268e+01
8.449999999999999734e-01 5.349159999999999826e+01
8.469999999999999751e-01 5.342390000000000327e+01
8.489999999999999769e-01 5.335510000000000019e+01
8.509999999999999787e-01 5.328520000000000323e+01
8.529999999999999805e-01 5.321439999999999770e+01
8.549999999999999822e-01 5.314269999999999783e+01
8.569999999999999840e-01 5.307009999999999650e+01
8.589999999999999858e-01 5.299669999999999703e+01
8.609999999999999876e-01 5.292249999999999943e+01
8.629999999999999893e-01 5.284770000000000323e+01
8.649999999999999911e-01 5.277219999999999800e+01
8.669999999999999929e-01 5.269610000000000127e+01
8.689999999999999947e-01 5.261959999999999837e+01
8.709999999999999964e-01 5.254249999999999687e+01
8.729999999999999982e-01 5.246509999999999962e+01
8.750000000000000000e-01 5.238739999999999952e+01
8.770000000000000018e-01 5.230939999999999657e+01
8.790000000000000036e-01 5.223120000000000118e+01
8.810000000000000053e-01 5.215290000000000248e+01
8.830000000000000071e-01 5.207439999999999714e+01
8.850000000000000089e-01 5.199600000000000222e+01
8.870000000000000107e-01 5.191770000000000351e+01
8.890000000000000124e-01 5.183950000000000102e+01
8.910000000000000142e-01 5.176149999999999807e+01
8.930000000000000160e-01 5.168370000000000175e+01
8.950000000000000178e-01 5.160629999999999740e+01
8.970000000000000195e-01 5.152920000000000300e+01
8.990000000000000213e-01 5.145270000000000010e+01
9.010000000000000231e-01 5.137660000000000338e+01
9.030000000000000249e-01 5.130120000000000147e+01
9.050000000000000266e-01 5.122639999999999816e+01
9.070000000000000284e-01 5.115229999999999677e+01
9.090000000000000302e-01 5.107900000000000063e+01
9.110000000000000320e-01 5.100659999999999883e+01
9.130000000000000338e-01 5.093509999999999849e+01
9.150000000000000355e-01 5.086460000000000292e+01
9.170000000000000373e-01 5.079509999999999792e+01
9.190000000000000391e-01 5.072670000000000101e+01
9.210000000000000409e-01 5.065950000000000131e+01
9.230000000000000426e-01 5.059360000000000213e+01
9.250000000000000444e-01 5.052890000000000015e+01
9.270000000000000462e-01 5.046560000000000201e+01
9.290000000000000480e-01 5.040379999999999683e+01
9.310000000000000497e-01 5.034329999999999927e+01
9.330000000000000515e-01 5.028450000000000131e+01
9.350000000000000533e-01 5.022720000000000340e+01
9.370000000000000551e-01 5.017150000000000176e+01
9.389999999999999458e-01 5.011760000000000304e+01
9.409999999999999476e-01 5.006539999999999679e+01
9.429999999999999494e-01 5.001500000000000057e+01
9.449999999999999512e-01 4.996650000000000347e+01
9.469999999999999529e-01 4.991980000000000217e+01
9.489999999999999547e-01 4.987510000000000332e+01
9.509999999999999565e-01 4.983239999999999981e+01
9.529999999999999583e-01 4.979180000000000206e+01
9.549999999999999600e-01 4.975319999999999965e+01
9.569999999999999618e-01 4.971670000000000300e+01
9.589999999999999636e-01 4.968240000000000123e+01
9.609999999999999654e-01 4.965030000000000143e+01
9.629999999999999671e-01 4.962039999999999651e+01
9.649999999999999689e-01 4.959270000000000067e+01
9.669999999999999707e-01 4.956730000000000302e+01
9.689999999999999725e-01 4.954429999999999978e+01
9.709999999999999742e-01 4.952349999999999852e+01
9.729999999999999760e-01 4.950520000000000209e+01
9.749999999999999778e-01 4.948919999999999675e+01
9.769999999999999796e-01 4.947549999999999670e+01
9.789999999999999813e-01 4.946430000000000149e+01
9.809999999999999831e-01 4.945550000000000068e+01
9.829999999999999849e-01 4.944910000000000139e+01
9.849999999999999867e-01 4.944509999999999650e+01
9.869999999999999885e-01 4.944350000000000023e+01
9.889999999999999902e-01 4.944429999999999836e+01
9.909999999999999920e-01 4.944749999999999801e+01
9.929999999999999938e-01 4.945309999999999917e+01
9.949999999999999956e-01 4.946110000000000184e+01
9.969999999999999973e-01 4.947140000000000271e+01
9.989999999999999991e-01 4.948409999999999798e+01
1.000999999999999890e+00 4.949909999999999854e+01
1.002999999999999892e+00 4.951630000000000109e+01
1.004999999999999893e+00 4.953580000000000183e+01
1.006999999999999895e+00 4.955760000000000076e+01
1.008999999999999897e+00 4.958140000000000214e+01
1.010999999999999899e+00 4.960739999999999839e+01
1.012999999999999901e+00 4.963550000000000040e+01
1.014999999999999902e+00 4.966559999999999775e+01
1.016999999999999904e+00 4.969769999999999754e+01
1.018999999999999906e+00 4.973169999999999646e+01
1.020999999999999908e+00 4.976749999999999829e+01
1.022999999999999909e+00 4.980519999999999925e+01
1.024999999999999911e+00 4.984449999999999648e+01
1.026999999999999913e+00 4.988550000000000040e+01
1.028999999999999915e+00 4.992799999999999727e+01
1.030999999999999917e+00 4.997209999999999752e+01
1.032999999999999918e+00 5.001749999999999829e+01
1.034999999999999920e+00 5.006430000000000291e+01
1.036999999999999922e+00 5.011229999999999762e+01
1.038999999999999924e+00 5.016149999999999665e+01
1.040999999999999925e+00 5.021179999999999666e+01
1.042999999999999927e+00 5.026299999999999812e+01
1.044999999999999929e+00 5.031510000000000105e+01
1.046999999999999931e+00 5.036800000000000210e+01
1.048999999999999932e+00 5.042159999999999798e+01
1.050999999999999934e+00 5.047579999999999956e+01
1.052999999999999936e+00 5.053040000000000020e+01
1.054999999999999938e+00 5.058550000000000324e+01
1.056999999999999940e+00 5.064090000000000202e+01
1.058999999999999941e+00 5.069650000000000034e+01
1.060999999999999943e+00 5.075220000000000198e+01
1.062999999999999945e+00 5.080789999999999651e+01
1.064999999999999947e+00 5.086350000000000193e+01
1.066999999999999948e+00 5.091899999999999693e+01
1.068999999999999950e+00 5.097409999999999997e+01
1.070999999999999952e+00 5.102890000000000015e+01
1.072999999999999954e+00 5.108330000000000126e+01
1.074999999999999956e+00 5.113709999999999667e+01
1.076999999999999957e+00 5.119019999999999726e+01
1.078999999999999959e+00 5.124269999999999925e+01
1.080999999999999961e+00 5.129429999999999978e+01
1.082999999999999963e+00 5.134510000000000218e+01
1.084999999999999964e+00 5.139489999999999981e+01
1.086999999999999966e+00 5.144360000000000355e+01
1.088999999999999968e+00 5.149130000000000251e+01
1.090999999999999970e+00 5.153779999999999717e+01
1.092999999999999972e+00 5.158299999999999841e+01
1.094999999999999973e+00 5.162700000000000244e+01
1.096999999999999975e+00 5.166949999999999932e+01
1.098999999999999977e+00 5.171070000000000277e+01
1.100999999999999979e+00 5.175039999999999907e+01
1.102999999999999980e+00 5.178860000000000241e+01
1.104999999999999982e+00 5.182529999999999859e+01
1.106999999999999984e+00 5.186039999999999850e+01
1.108999999999999986e+00 5.189379999999999882e+01
1.110999999999999988e+00 5.192560000000000286e+01
1.112999999999999989e+00 5.195570000000000022e+01
1.114999999999999991e+00 5.198420000000000130e+01
1.116999999999999993e+00 5.201080000000000325e+01
1.118999999999999995e+00 5.203580000000000183e+01
1.120999999999999996e+00 5.205899999999999750e+01
1.122999999999999998e+00 5.208039999999999736e+01
1.125000000000000000e+00 5.210000000000000142e+01
1.127000000000000002e+00 5.211789999999999878e+01
1.129000000000000004e+00 5.213409999999999656e+01
1.131000000000000005e+00 5.214840000000000231e+01
1.133000000000000007e+00 5.216109999999999758e+01
1.135000000000000009e+00 5.217199999999999704e+01
1.137000000000000011e+00 5.218119999999999692e+01
1.139000000000000012e+00 5.218869999999999720e+01
1.141000000000000014e+00 5.219449999999999790e+01
1.143000000000000016e+00 5.219870000000000232e+01
1.145000000000000018e+00 5.220130000000000337e+01
1.147000000000000020e+00 5.220230000000000103e+01
1.149000000000000021e+00 5.220170000000000243e+01
1.151000000000000023e+00 5.219969999999999999e+01
1.153000000000000025e+00 5.219630000000000081e+01
1.155000000000000027e+00 5.219140000000000157e+01
1.157000000000000028e+00 5.218509999999999849e+01
1.159000000000000030e+00 5.217759999999999820e+01
1.161000000000000032e+00 5.216890000000000072e+01
1.163000000000000034e+00 5.215890000000000271e+01
1.165000000000000036e+00 5.214779999999999660e+01
1.167000000000000037e+00 5.213569999999999993e+01
1.169000000000000039e+00 5.212259999999999849e+01
1.171000000000000041e+00 5.210860000000000269e+01
1.173000000000000043e+00 5.209369999999999834e+01
1.175000000000000044e+00 5.207809999999999917e+01
1.177000000000000046e+00 5.206170000000000186e+01
1.179000000000000048e+00 5.204480000000000217e+01
1.181000000000000050e+00 5.202740000000000009e+01
1.183000000000000052e+00 5.200959999999999894e+01
1.185000000000000053e+00 5.199150000000000205e+01
1.187000000000000055e+00 5.197310000000000230e+01
1.189000000000000057e+00 5.195459999999999923e+01
1.191000000000000059e+00 5.193610000000000326e+01
