Energy Eta
2.349999999999999867e-01 3.647869999999999724e-01
2.369999999999999885e-01 3.659839999999999760e-01
2.389999999999999902e-01 3.671719999999999984e-01
2.409999999999999920e-01 3.683500000000000107e-01
2.429999999999999938e-01 3.695189999999999864e-01
2.449999999999999956e-01 3.706780000000000075e-01
2.469999999999999973e-01 3.718279999999999919e-01
2.489999999999999991e-01 3.729700000000000237e-01
2.510000000000000009e-01 3.741030000000000189e-01
2.530000000000000027e-01 3.752269999999999772e-01
2.550000000000000044e-01 3.763420000000000099e-01
2.570000000000000062e-01 3.774489999999999790e-01
2.590000000000000080e-01 3.785479999999999956e-01
2.610000000000000098e-01 3.796390000000000042e-01
2.630000000000000115e-01 3.807209999999999761e-01
2.650000000000000133e-01 3.817960000000000242e-01
2.670000000000000151e-01 3.828630000000000089e-01
2.690000000000000169e-01 3.839219999999999855e-01
2.710000000000000187e-01 3.849739999999999829e-01
2.730000000000000204e-01 3.860179999999999723e-01
2.750000000000000222e-01 3.870549999999999824e-01
2.770000000000000240e-01 3.880839999999999845e-01
2.790000000000000258e-01 3.891060000000000074e-01
2.810000000000000275e-01 3.901220000000000243e-01
2.829999999999999738e-01 3.911299999999999777e-01
2.849999999999999756e-01 3.921310000000000073e-01
2.869999999999999774e-01 3.931259999999999755e-01
2.889999999999999791e-01 3.941140000000000199e-01
2.909999999999999809e-01 3.950949999999999740e-01
2.929999999999999827e-01 3.960699999999999776e-01
2.949999999999999845e-01 3.970380000000000020e-01
2.969999999999999862e-01 3.980000000000000204e-01
2.989999999999999880e-01 3.989559999999999773e-01
3.009999999999999898e-01 3.999050000000000105e-01
3.029999999999999916e-01 4.008490000000000109e-01
3.049999999999999933e-01 4.017859999999999765e-01
3.069999999999999951e-01 4.027169999999999916e-01
3.089999999999999969e-01 4.036429999999999740e-01
3.109999999999999987e-01 4.045619999999999772e-01
3.130000000000000004e-01 4.054760000000000031e-01
3.150000000000000022e-01 4.063840000000000230e-01
3.170000000000000040e-01 4.072870000000000101e-01
3.190000000000000058e-01 4.081839999999999913e-01
3.210000000000000075e-01 4.090750000000000219e-01
3.230000000000000093e-01 4.099610000000000198e-01
3.250000000000000111e-01 4.108419999999999850e-01
3.270000000000000129e-01 4.117169999999999996e-01
3.290000000000000147e-01 4.125869999999999815e-01
3.310000000000000164e-01 4.134519999999999862e-01
3.330000000000000182e-01 4.143109999999999848e-01
3.350000000000000200e-01 4.151659999999999795e-01
3.370000000000000218e-01 4.160159999999999969e-01
3.390000000000000235e-01 4.168600000000000083e-01
3.410000000000000253e-01 4.177000000000000157e-01
3.430000000000000271e-01 4.185349999999999904e-01
3.449999999999999734e-01 4.193649999999999878e-01
3.469999999999999751e-01 4.201900000000000079e-01
3.489999999999999769e-01 4.210099999999999953e-01
3.509999999999999787e-01 4.218259999999999788e-01
3.529999999999999805e-01 4.226369999999999849e-01
3.549999999999999822e-01 4.234439999999999871e-01
3.569999999999999840e-01 4.242460000000000120e-01
3.589999999999999858e-01 4.250439999999999774e-01
3.609999999999999876e-01 4.258370000000000211e-01
3.629999999999999893e-01 4.266260000000000052e-01
3.649999999999999911e-01 4.274100000000000121e-01
3.669999999999999929e-01 4.281909999999999883e-01
3.689999999999999947e-01 4.289660000000000140e-01
3.709999999999999964e-01 4.297380000000000089e-01
3.729999999999999982e-01 4.305059999999999998e-01
3.750000000000000000e-01 4.312690000000000135e-01
3.770000000000000018e-01 4.320280000000000231e-01
3.790000000000000036e-01 4.327829999999999733e-01
3.810000000000000053e-01 4.335339999999999749e-01
3.830000000000000071e-01 4.342820000000000014e-01
3.850000000000000089e-01 4.350249999999999950e-01
3.870000000000000107e-01 4.357639999999999847e-01
3.890000000000000124e-01 4.364990000000000259e-01
3.910000000000000142e-01 4.372309999999999808e-01
3.930000000000000160e-01 4.379580000000000140e-01
3.950000000000000178e-01 4.386820000000000164e-01
3.970000000000000195e-01 4.394020000000000148e-01
3.990000000000000213e-01 4.401189999999999825e-01
4.010000000000000231e-01 4.408309999999999729e-01
4.030000000000000249e-01 4.415399999999999880e-01
4.050000000000000266e-01 4.422459999999999725e-01
4.069999999999999729e-01 4.429469999999999796e-01
4.089999999999999747e-01 4.436459999999999848e-01
4.109999999999999765e-01 4.443400000000000127e-01
4.129999999999999782e-01 4.450310000000000099e-01
4.149999999999999800e-01 4.457189999999999763e-01
4.169999999999999818e-01 4.464029999999999943e-01
4.189999999999999836e-01 4.470839999999999814e-01
4.209999999999999853e-01 4.477610000000000201e-01
4.229999999999999871e-01 4.484349999999999725e-01
4.249999999999999889e-01 4.491049999999999764e-01
4.269999999999999907e-01 4.497720000000000051e-01
4.289999999999999925e-01 4.504360000000000031e-01
4.309999999999999942e-01 4.510970000000000257e-01
4.329999999999999960e-01 4.517539999999999889e-01
4.349999999999999978e-01 4.524079999999999768e-01
4.369999999999999996e-01 4.530589999999999895e-01
4.390000000000000013e-01 4.537059999999999982e-01
4.410000000000000031e-01 4.543510000000000049e-01
4.430000000000000049e-01 4.549920000000000075e-01
4.450000000000000067e-01 4.556299999999999795e-01
4.470000000000000084e-01 4.562649999999999761e-01
4.490000000000000102e-01 4.568969999999999976e-01
4.510000000000000120e-01 4.575259999999999883e-01
4.530000000000000138e-01 4.581509999999999749e-01
4.550000000000000155e-01 4.587740000000000151e-01
4.570000000000000173e-01 4.593929999999999958e-01
4.590000000000000191e-01 4.600099999999999745e-01
4.610000000000000209e-01 4.606239999999999779e-01
4.630000000000000226e-01 4.612339999999999773e-01
4.650000000000000244e-01 4.618419999999999748e-01
4.670000000000000262e-01 4.624469999999999970e-01
4.689999999999999725e-01 4.630489999999999884e-01
4.709999999999999742e-01 4.636480000000000046e-01
4.729999999999999760e-01 4.642439999999999900e-01
4.749999999999999778e-01 4.648370000000000002e-01
4.769999999999999796e-01 4.654269999999999796e-01
4.789999999999999813e-01 4.660150000000000126e-01
4.809999999999999831e-01 4.665989999999999860e-01
4.829999999999999849e-01 4.671810000000000129e-01
4.849999999999999867e-01 4.677600000000000091e-01
4.869999999999999885e-01 4.683359999999999745e-01
4.889999999999999902e-01 4.689099999999999935e-01
4.909999999999999920e-01 4.694800000000000084e-01
4.929999999999999938e-01 4.700480000000000214e-01
4.949999999999999956e-01 4.706139999999999768e-01
4.969999999999999973e-01 4.711759999999999837e-01
4.989999999999999991e-01 4.717359999999999887e-01
5.010000000000000009e-01 4.722930000000000184e-01
5.030000000000000027e-01 4.728470000000000173e-01
5.050000000000000044e-01 4.733990000000000142e-01
5.070000000000000062e-01 4.739479999999999804e-01
5.090000000000000080e-01 4.744950000000000001e-01
5.110000000000000098e-01 4.750380000000000158e-01
5.130000000000000115e-01 4.755800000000000027e-01
5.150000000000000133e-01 4.761179999999999857e-01
5.170000000000000151e-01 4.766540000000000221e-01
5.190000000000000169e-01 4.771869999999999723e-01
5.210000000000000187e-01 4.777179999999999760e-01
5.230000000000000204e-01 4.782460000000000044e-01
5.250000000000000222e-01 4.787719999999999754e-01
5.270000000000000240e-01 4.792950000000000266e-01
5.290000000000000258e-01 4.798149999999999915e-01
5.310000000000000275e-01 4.803330000000000100e-01
5.330000000000000293e-01 4.808490000000000264e-01
5.350000000000000311e-01 4.813620000000000121e-01
5.370000000000000329e-01 4.818720000000000225e-01
5.390000000000000346e-01 4.823799999999999755e-01
5.410000000000000364e-01 4.828850000000000087e-01
5.430000000000000382e-01 4.833879999999999844e-01
5.450000000000000400e-01 4.838879999999999848e-01
5.470000000000000417e-01 4.843859999999999832e-01
5.490000000000000435e-01 4.848819999999999797e-01
5.510000000000000453e-01 4.853750000000000009e-01
5.530000000000000471e-01 4.858649999999999913e-01
5.550000000000000488e-01 4.863529999999999798e-01
5.570000000000000506e-01 4.868390000000000217e-01
5.590000000000000524e-01 4.873219999999999774e-01
5.610000000000000542e-01 4.878029999999999866e-01
5.629999999999999449e-01 4.882810000000000206e-01
5.649999999999999467e-01 4.887569999999999970e-01
5.669999999999999485e-01 4.892310000000000270e-01
5.689999999999999503e-01 4.897020000000000262e-01
5.709999999999999520e-01 4.901699999999999946e-01
5.729999999999999538e-01 4.906360000000000166e-01
5.749999999999999556e-01 4.910999999999999810e-01
5.769999999999999574e-01 4.915619999999999989e-01
5.789999999999999591e-01 4.920209999999999861e-01
5.809999999999999609e-01 4.924780000000000268e-01
5.829999999999999627e-01 4.929319999999999813e-01
5.849999999999999645e-01 4.933839999999999892e-01
5.869999999999999662e-01 4.938330000000000219e-01
5.889999999999999680e-01 4.942810000000000259e-01
5.909999999999999698e-01 4.947250000000000258e-01
5.929999999999999716e-01 4.951679999999999970e-01
5.949999999999999734e-01 4.956079999999999930e-01
5.969999999999999751e-01 4.960459999999999869e-01
5.989999999999999769e-01 4.964810000000000056e-01
6.009999999999999787e-01 4.969140000000000224e-01
6.029999999999999805e-01 4.973449999999999815e-01
6.049999999999999822e-01 4.977739999999999942e-01
6.069999999999999840e-01 4.981999999999999762e-01
6.089999999999999858e-01 4.986229999999999829e-01
6.109999999999999876e-01 4.990450000000000164e-01
6.129999999999999893e-01 4.994640000000000191e-01
6.149999999999999911e-01 4.998799999999999910e-01
6.169999999999999929e-01 5.002950000000000452e-01
6.189999999999999947e-01 5.007070000000000132e-01
6.209999999999999964e-01 5.011170000000000346e-01
6.229999999999999982e-01 5.015239999999999698e-01
6.250000000000000000e-01 5.019289999999999585e-01
6.270000000000000018e-01 5.023320000000000007e-01
6.290000000000000036e-01 5.027319999999999567e-01
6.310000000000000053e-01 5.031299999999999661e-01
6.330000000000000071e-01 5.035260000000000291e-01
6.350000000000000089e-01 5.039200000000000346e-01
6.370000000000000107e-01 5.043109999999999538e-01
6.390000000000000124e-01 5.046990000000000087e-01
6.410000000000000142e-01 5.050860000000000349e-01
6.430000000000000160e-01 5.054699999999999749e-01
6.450000000000000178e-01 5.058519999999999683e-01
6.470000000000000195e-01 5.062309999999999865e-01
6.490000000000000213e-01 5.066089999999999760e-01
6.510000000000000231e-01 5.069829999999999615e-01
6.530000000000000249e-01 5.073560000000000292e-01
6.550000000000000266e-01 5.077260000000000106e-01
6.570000000000000284e-01 5.080940000000000456e-01
6.590000000000000302e-01 5.084589999999999943e-01
6.610000000000000320e-01 5.088230000000000253e-01
6.630000000000000338e-01 5.091830000000000522e-01
6.650000000000000355e-01 5.095420000000000504e-01
6.670000000000000373e-01 5.098979999999999624e-01
6.690000000000000391e-01 5.102520000000000389e-01
6.710000000000000409e-01 5.106030000000000291e-01
6.730000000000000426e-01 5.109529999999999905e-01
6.750000000000000444e-01 5.112989999999999480e-01
6.770000000000000462e-01 5.116439999999999877e-01
6.790000000000000480e-01 5.119860000000000522e-01
6.810000000000000497e-01 5.123250000000000304e-01
6.830000000000000515e-01 5.126629999999999798e-01
6.850000000000000533e-01 5.129979999999999540e-01
6.870000000000000551e-01 5.133299999999999530e-01
6.889999999999999458e-01 5.136610000000000342e-01
6.909999999999999476e-01 5.139880000000000004e-01
6.929999999999999494e-01 5.143140000000000489e-01
6.949999999999999512e-01 5.146370000000000111e-01
6.969999999999999529e-01 5.149580000000000268e-01
6.989999999999999547e-01 5.152759999999999563e-01
7.009999999999999565e-01 5.155920000000000503e-01
7.029999999999999583e-01 5.159049999999999470e-01
7.049999999999999600e-01 5.162160000000000082e-01
7.069999999999999618e-01 5.165250000000000119e-01
7.089999999999999636e-01 5.168310000000000404e-01
7.109999999999999654e-01 5.171350000000000113e-01
7.129999999999999671e-01 5.174360000000000070e-01
7.149999999999999689e-01 5.177349999999999453e-01
7.169999999999999707e-01 5.180310000000000192e-01
7.189999999999999725e-01 5.183250000000000357e-01
7.209999999999999742e-01 5.186169999999999947e-01
7.229999999999999760e-01 5.189059999999999784e-01
7.249999999999999778e-01 5.191919999999999868e-01
7.269999999999999796e-01 5.194760000000000488e-01
7.289999999999999813e-01 5.197580000000000533e-01
7.309999999999999831e-01 5.200369999999999715e-01
7.329999999999999849e-01 5.203140000000000542e-01
7.349999999999999867e-01 5.205880000000000507e-01
7.369999999999999885e-01 5.208589999999999609e-01
7.389999999999999902e-01 5.211280000000000356e-01
7.409999999999999920e-01 5.213950000000000529e-01
7.429999999999999938e-01 5.216579999999999551e-01
7.449999999999999956e-01 5.219200000000000506e-01
7.469999999999999973e-01 5.221789999999999488e-01
7.489999999999999991e-01 5.224349999999999827e-01
7.510000000000000009e-01 5.226880000000000415e-01
7.530000000000000027e-01 5.229390000000000427e-01
7.550000000000000044e-01 5.231879999999999864e-01
7.570000000000000062e-01 5.234330000000000371e-01
7.590000000000000080e-01 5.236769999999999481e-01
7.610000000000000098e-01 5.239169999999999661e-01
7.630000000000000115e-01 5.241550000000000376e-01
7.650000000000000133e-01 5.243900000000000228e-01
7.670000000000000151e-01 5.246220000000000327e-01
7.690000000000000169e-01 5.248519999999999852e-01
7.710000000000000187e-01 5.250789999999999624e-01
7.730000000000000204e-01 5.253039999999999932e-01
7.750000000000000222e-01 5.255250000000000199e-01
7.770000000000000240e-01 5.257439999999999891e-01
7.790000000000000258e-01 5.259599999999999831e-01
7.810000000000000275e-01 5.261740000000000306e-01
7.830000000000000293e-01 5.263839999999999630e-01
7.850000000000000311e-01 5.265919999999999490e-01
7.870000000000000329e-01 5.267969999999999597e-01
7.890000000000000346e-01 5.269989999999999952e-01
7.910000000000000364e-01 5.271989999999999732e-01
7.930000000000000382e-01 5.273949999999999472e-01
7.950000000000000400e-01 5.275889999999999747e-01
7.970000000000000417e-01 5.277800000000000269e-01
7.990000000000000435e-01 5.279669999999999641e-01
8.010000000000000453e-01 5.281519999999999548e-01
8.030000000000000471e-01 5.283339999999999703e-01
8.050000000000000488e-01 5.285130000000000106e-01
8.070000000000000506e-01 5.286889999999999645e-01
8.090000000000000524e-01 5.288620000000000543e-01
8.110000000000000542e-01 5.290319999999999467e-01
8.129999999999999449e-01 5.291989999999999750e-01
8.149999999999999467e-01 5.293630000000000280e-01
8.169999999999999485e-01 5.295239999999999947e-01
8.189999999999999503e-01 5.296819999999999862e-01
8.209999999999999520e-01 5.298370000000000024e-01
8.229999999999999538e-01 5.299880000000000146e-01
8.249999999999999556e-01 5.301369999999999694e-01
8.269999999999999574e-01 5.302820000000000311e-01
8.289999999999999591e-01 5.304240000000000066e-01
8.309999999999999609e-01 5.305630000000000068e-01
8.329999999999999627e-01 5.306980000000000031e-01
8.349999999999999645e-01 5.308310000000000528e-01
8.369999999999999662e-01 5.309599999999999875e-01
8.389999999999999680e-01 5.310850000000000293e-01
8.409999999999999698e-01 5.312080000000000135e-01
8.429999999999999716e-01 5.313269999999999937e-01
8.449999999999999734e-01 5.314429999999999987e-01
8.469999999999999751e-01 5.315549999999999997e-01
8.489999999999999769e-01 5.316640000000000255e-01
8.509999999999999787e-01 5.317690000000000472e-01
8.529999999999999805e-01 5.318709999999999827e-01
8.549999999999999822e-01 5.319690000000000252e-01
8.569999999999999840e-01 5.320639999999999814e-01
8.589999999999999858e-01 5.321550000000000447e-01
8.609999999999999876e-01 5.322430000000000216e-01
8.629999999999999893e-01 5.323269999999999946e-01
8.649999999999999911e-01 5.324069999999999636e-01
8.669999999999999929e-01 5.324839999999999574e-01
8.689999999999999947e-01 5.325569999999999471e-01
8.709999999999999964e-01 5.326260000000000439e-01
8.729999999999999982e-01 5.326910000000000256e-01
8.750000000000000000e-01 5.327530000000000321e-01
8.770000000000000018e-01 5.328110000000000346e-01
8.790000000000000036e-01 5.328640000000000043e-01
8.810000000000000053e-01 5.329139999999999988e-01
8.830000000000000071e-01 5.329599999999999893e-01
8.850000000000000089e-01 5.330019999999999758e-01
8.870000000000000107e-01 5.330399999999999583e-01
8.890000000000000124e-01 5.330730000000000190e-01
8.910000000000000142e-01 5.331029999999999935e-01
8.930000000000000160e-01 5.331280000000000463e-01
8.950000000000000178e-01 5.331500000000000128e-01
8.970000000000000195e-01 5.331669999999999465e-01
8.990000000000000213e-01 5.331789999999999585e-01
9.010000000000000231e-01 5.331879999999999953e-01
9.030000000000000249e-01 5.331919999999999993e-01
9.050000000000000266e-01 5.331909999999999705e-01
9.070000000000000284e-01 5.331860000000000488e-01
9.090000000000000302e-01 5.331770000000000120e-01
9.110000000000000320e-01 5.331630000000000535e-01
9.130000000000000338e-01 5.331439999999999513e-01
9.150000000000000355e-01 5.331209999999999560e-01
9.170000000000000373e-01 5.330930000000000391e-01
9.190000000000000391e-01 5.330599999999999783e-01
9.210000000000000409e-01 5.330230000000000246e-01
9.230000000000000426e-01 5.329800000000000093e-01
9.250000000000000444e-01 5.329329999999999901e-01
9.270000000000000462e-01 5.328810000000000491e-01
9.290000000000000480e-01 5.328230000000000466e-01
9.310000000000000497e-01 5.327610000000000401e-01
9.330000000000000515e-01 5.326929999999999721e-01
9.350000000000000533e-01 5.326199999999999823e-01
9.370000000000000551e-01 5.325419999999999598e-01
9.389999999999999458e-01 5.324590000000000156e-01
9.409999999999999476e-01 5.323700000000000099e-01
9.429999999999999494e-01 5.322759999999999714e-01
9.449999999999999512e-01 5.321759999999999824e-01
9.469999999999999529e-01 5.320700000000000429e-01
9.489999999999999547e-01 5.319589999999999597e-01
9.509999999999999565e-01 5.318420000000000369e-01
9.529999999999999583e-01 5.317199999999999704e-01
9.549999999999999600e-01 5.315910000000000357e-01
9.569999999999999618e-01 5.314560000000000395e-01
9.589999999999999636e-01 5.313160000000000105e-01
9.609999999999999654e-01 5.311690000000000023e-01
9.629999999999999671e-01 5.310160000000000435e-01
9.649999999999999689e-01 5.308570000000000233e-01
9.669999999999999707e-01 5.306910000000000238e-01
9.689999999999999725e-01 5.305189999999999628e-01
9.709999999999999742e-01 5.303409999999999513e-01
9.729999999999999760e-01 5.301550000000000429e-01
9.749999999999999778e-01 5.299629999999999619e-01
9.769999999999999796e-01 5.297650000000000414e-01
9.789999999999999813e-01 5.295590000000000019e-01
9.809999999999999831e-01 5.293459999999999832e-01
9.829999999999999849e-01 5.291270000000000140e-01
9.849999999999999867e-01 5.289000000000000368e-01
9.869999999999999885e-01 5.286650000000000515e-01
9.889999999999999902e-01 5.284240000000000048e-01
9.909999999999999920e-01 5.281740000000000324e-01
9.929999999999999938e-01 5.279179999999999984e-01
9.949999999999999956e-01 5.276530000000000387e-01
9.969999999999999973e-01 5.273799999999999599e-01
9.989999999999999991e-01 5.271000000000000130e-01
1.000999999999999890e+00 5.268110000000000293e-01
1.002999999999999892e+00 5.265149999999999553e-01
1.004999999999999893e+00 5.262090000000000378e-01
1.006999999999999895e+00 5.258960000000000301e-01
1.008999999999999897e+00 5.255739999999999856e-01
1.010999999999999899e+00 5.252430000000000154e-01
1.012999999999999901e+00 5.249030000000000085e-01
1.014999999999999902e+00 5.245539999999999647e-01
1.016999999999999904e+00 5.241959999999999953e-01
1.018999999999999906e+00 5.238289999999999891e-01
1.020999999999999908e+00 5.234520000000000284e-01
1.022999999999999909e+00 5.230650000000000022e-01
1.024999999999999911e+00 5.226690000000000502e-01
1.026999999999999913e+00 5.222630000000000328e-01
1.028999999999999915e+00 5.218469999999999498e-01
1.030999999999999917e+00 5.214199999999999946e-01
1.032999999999999918e+00 5.209829999999999739e-01
1.034999999999999920e+00 5.205359999999999987e-01
1.036999999999999922e+00 5.200780000000000403e-01
1.038999999999999924e+00 5.196079999999999588e-01
1.040999999999999925e+00 5.191280000000000339e-01
1.042999999999999927e+00 5.186359999999999859e-01
1.044999999999999929e+00 5.181329999999999547e-01
1.046999999999999931e+00 5.176180000000000225e-01
1.048999999999999932e+00 5.170909999999999673e-01
1.050999999999999934e+00 5.165509999999999824e-01
1.052999999999999936e+00 5.160000000000000142e-01
1.054999999999999938e+00 5.154349999999999765e-01
1.056999999999999940e+00 5.148580000000000378e-01
1.058999999999999941e+00 5.142679999999999474e-01
1.060999999999999943e+00 5.136650000000000382e-01
1.062999999999999945e+00 5.130479999999999485e-01
1.064999999999999947e+00 5.124170000000000114e-01
1.066999999999999948e+00 5.117720000000000047e-01
1.068999999999999950e+00 5.111130000000000395e-01
1.070999999999999952e+00 5.104389999999999761e-01
1.072999999999999954e+00 5.097509999999999541e-01
1.074999999999999956e+00 5.090470000000000272e-01
1.076999999999999957e+00 5.083280000000000021e-01
1.078999999999999959e+00 5.075929999999999609e-01
1.080999999999999961e+00 5.068420000000000147e-01
1.082999999999999963e+00 5.060750000000000526e-01
1.084999999999999964e+00 5.052910000000000457e-01
1.086999999999999966e+00 5.044899999999999940e-01
1.088999999999999968e+00 5.036720000000000086e-01
1.090999999999999970e+00 5.028369999999999784e-01
1.092999999999999972e+00 5.019829999999999570e-01
1.094999999999999973e+00 5.011109999999999731e-01
1.096999999999999975e+00 5.002210000000000267e-01
1.098999999999999977e+00 4.993110000000000048e-01
1.100999999999999979e+00 4.983819999999999917e-01
1.102999999999999980e+00 4.974330000000000140e-01
1.104999999999999982e+00 4.964640000000000164e-01
1.106999999999999984e+00 4.954740000000000255e-01
1.108999999999999986e+00 4.944640000000000146e-01
1.110999999999999988e+00 4.934319999999999817e-01
1.112999999999999989e+00 4.923779999999999824e-01
1.114999999999999991e+00 4.913020000000000165e-01
1.116999999999999993e+00 4.902029999999999998e-01
1.118999999999999995e+00 4.890809999999999880e-01
1.120999999999999996e+00 4.879350000000000076e-01
1.122999999999999998e+00 4.867659999999999765e-01
1.125000000000000000e+00 4.855709999999999749e-01
1.127000000000000002e+00 4.843520000000000048e-01
1.129000000000000004e+00 4.831070000000000086e-01
1.131000000000000005e+00 4.818359999999999865e-01
1.133000000000000007e+00 4.805380000000000207e-01
1.135000000000000009e+00 4.792139999999999733e-01
1.137000000000000011e+00 4.778609999999999802e-01
1.139000000000000012e+00 4.764809999999999879e-01
1.141000000000000014e+00 4.750719999999999943e-01
1.143000000000000016e+00 4.736339999999999995e-01
1.145000000000000018e+00 4.721659999999999746e-01
1.147000000000000020e+00 4.706670000000000020e-01
1.149000000000000021e+00 4.691379999999999995e-01
1.151000000000000023e+00 4.675779999999999936e-01
1.153000000000000025e+00 4.659860000000000113e-01
1.155000000000000027e+00 4.643610000000000237e-01
1.157000000000000028e+00 4.627040000000000042e-01
1.159000000000000030e+00 4.610130000000000061e-01
1.161000000000000032e+00 4.592879999999999741e-01
1.163000000000000034e+00 4.575279999999999903e-01
1.165000000000000036e+00 4.557339999999999725e-01
1.167000000000000037e+00 4.539039999999999742e-01
1.169000000000000039e+00 4.520390000000000241e-01
1.171000000000000041e+00 4.501379999999999826e-01
1.173000000000000043e+00 4.481999999999999873e-01
1.175000000000000044e+00 4.462249999999999828e-01
1.177000000000000046e+00 4.442130000000000245e-01
1.179000000000000048e+00 4.421649999999999747e-01
1.181000000000000050e+00 4.400780000000000247e-01
1.183000000000000052e+00 4.379549999999999832e-01
1.185000000000000053e+00 4.357940000000000147e-01
1.187000000000000055e+00 4.335959999999999814e-01
1.189000000000000057e+00 4.313620000000000232e-01
1.191000000000000059e+00 4.290910000000000002e-01
1.193000000000000060e+00 4.267839999999999967e-01
1.195000000000000062e+00 4.244419999999999860e-01
1.197000000000000064e+00 4.220670000000000255e-01
1.199000000000000066e+00 4.196579999999999755e-01
1.201000000000000068e+00 4.172179999999999778e-01
