Energy PhaseShift
2.790000000000000258e-01 -7.213200000000000500e+01
2.810000000000000275e-01 -7.235920000000000130e+01
2.829999999999999738e-01 -7.258490000000000464e+01
2.849999999999999756e-01 -7.280899999999999750e+01
2.869999999999999774e-01 -7.303170000000000073e+01
2.889999999999999791e-01 -7.325289999999999679e+01
2.909999999999999809e-01 -7.347259999999999991e+01
2.929999999999999827e-01 -7.369100000000000250e+01
2.949999999999999845e-01 -7.390789999999999793e+01
2.969999999999999862e-01 -7.412350000000000705e+01
2.989999999999999880e-01 -7.433759999999999479e+01
3.009999999999999898e-01 -7.455049999999999955e+01
3.029999999999999916e-01 -7.476200000000000045e+01
3.049999999999999933e-01 -7.497220000000000084e+01
3.069999999999999951e-01 -7.518110000000000070e+01
3.089999999999999969e-01 -7.538870000000000005e+01
3.109999999999999987e-01 -7.559510000000000218e+01
3.130000000000000004e-01 -7.580020000000000380e+01
3.150000000000000022e-01 -7.600409999999999400e+01
3.170000000000000040e-01 -7.620680000000000121e+01
3.190000000000000058e-01 -7.640829999999999700e+01
3.210000000000000075e-01 -7.660859999999999559e+01
3.230000000000000093e-01 -7.680769999999999698e+01
3.250000000000000111e-01 -7.700570000000000448e+01
3.270000000000000129e-01 -7.720260000000000389e+01
3.290000000000000147e-01 -7.739830000000000609e+01
3.310000000000000164e-01 -7.759290000000000020e+01
3.330000000000000182e-01 -7.778640000000000043e+01
3.350000000000000200e-01 -7.797880000000000678e+01
3.370000000000000218e-01 -7.817010000000000502e+01
3.390000000000000235e-01 -7.836039999999999850e+01
3.410000000000000253e-01 -7.854959999999999809e+01
3.430000000000000271e-01 -7.873779999999999291e+01
3.449999999999999734e-01 -7.892489999999999384e+01
3.469999999999999751e-01 -7.911109999999999332e+01
3.489999999999999769e-01 -7.929619999999999891e+01
3.509999999999999787e-01 -7.948040000000000305e+01
3.529999999999999805e-01 -7.966349999999999909e+01
3.549999999999999822e-01 -7.984569999999999368e+01
3.569999999999999840e-01 -8.002689999999999770e+01
3.589999999999999858e-01 -8.020720000000000027e+01
3.609999999999999876e-01 -8.038649999999999807e+01
3.629999999999999893e-01 -8.056489999999999441e+01
3.649999999999999911e-01 -8.074230000000000018e+01
3.669999999999999929e-01 -8.091889999999999361e+01
3.689999999999999947e-01 -8.109449999999999648e+01
3.709999999999999964e-01 -8.126930000000000121e+01
3.729999999999999982e-01 -8.144310000000000116e+01
3.750000000000000000e-01 -8.161610000000000298e+01
3.770000000000000018e-01 -8.178820000000000334e+01
3.790000000000000036e-01 -8.195940000000000225e+01
3.810000000000000053e-01 -8.212980000000000302e+01
3.830000000000000071e-01 -8.229940000000000566e+01
3.850000000000000089e-01 -8.246810000000000684e+01
3.870000000000000107e-01 -8.263590000000000657e+01
3.890000000000000124e-01 -8.280299999999999727e+01
3.910000000000000142e-01 -8.296920000000000073e+01
3.930000000000000160e-01 -8.313469999999999516e+01
3.950000000000000178e-01 -8.329930000000000234e+01
3.970000000000000195e-01 -8.346309999999999718e+01
3.990000000000000213e-01 -8.362619999999999720e+01
4.010000000000000231e-01 -8.378839999999999577e+01
4.030000000000000249e-01 -8.394989999999999952e+01
4.050000000000000266e-01 -8.411069999999999425e+01
4.069999999999999729e-01 -8.427060000000000173e+01
4.089999999999999747e-01 -8.442990000000000350e+01
4.109999999999999765e-01 -8.458830000000000382e+01
4.129999999999999782e-01 -8.474609999999999843e+01
4.149999999999999800e-01 -8.490309999999999491e+01
4.169999999999999818e-01 -8.505929999999999325e+01
4.189999999999999836e-01 -8.521490000000000009e+01
4.209999999999999853e-01 -8.536969999999999459e+01
4.229999999999999871e-01 -8.552389999999999759e+01
4.249999999999999889e-01 -8.567730000000000246e+01
4.269999999999999907e-01 -8.582999999999999829e+01
4.289999999999999925e-01 -8.598199999999999932e+01
4.309999999999999942e-01 -8.613339999999999463e+01
4.329999999999999960e-01 -8.628400000000000603e+01
4.349999999999999978e-01 -8.643399999999999750e+01
4.369999999999999996e-01 -8.658329999999999416e+01
4.390000000000000013e-01 -8.673189999999999600e+01
4.410000000000000031e-01 -8.687990000000000634e+01
4.430000000000000049e-01 -8.702719999999999345e+01
4.450000000000000067e-01 -8.717390000000000327e+01
4.470000000000000084e-01 -8.731990000000000407e+01
4.490000000000000102e-01 -8.746529999999999916e+01
4.510000000000000120e-01 -8.760999999999999943e+01
4.530000000000000138e-01 -8.775409999999999400e+01
4.550000000000000155e-01 -8.789759999999999707e+01
4.570000000000000173e-01 -8.804040000000000532e+01
4.590000000000000191e-01 -8.818269999999999698e+01
4.610000000000000209e-01 -8.832429999999999382e+01
4.630000000000000226e-01 -8.846529999999999916e+01
4.650000000000000244e-01 -8.860569999999999879e+01
4.670000000000000262e-01 -8.874550000000000693e+01
4.689999999999999725e-01 -8.888469999999999516e+01
4.709999999999999742e-01 -8.902330000000000609e+01
4.729999999999999760e-01 -8.916129999999999711e+01
4.749999999999999778e-01 -8.929869999999999663e+01
4.769999999999999796e-01 -8.943550000000000466e+01
4.789999999999999813e-01 -8.957179999999999609e+01
4.809999999999999831e-01 -8.970740000000000691e+01
4.829999999999999849e-01 -8.984250000000000114e+01
4.849999999999999867e-01 -8.997709999999999297e+01
4.869999999999999885e-01 8.988899999999999579e+01
4.889999999999999902e-01 8.975549999999999784e+01
4.909999999999999920e-01 8.962269999999999470e+01
4.929999999999999938e-01 8.949039999999999395e+01
4.949999999999999956e-01 8.935869999999999891e+01
4.969999999999999973e-01 8.922750000000000625e+01
4.989999999999999991e-01 8.909680000000000177e+01
5.010000000000000009e-01 8.896670000000000300e+01
5.030000000000000027e-01 8.883710000000000662e+01
5.050000000000000044e-01 8.870810000000000173e+01
5.070000000000000062e-01 8.857959999999999923e+01
5.090000000000000080e-01 8.845159999999999911e+01
5.110000000000000098e-01 8.832420000000000471e+01
5.130000000000000115e-01 8.819729999999999848e+01
5.150000000000000133e-01 8.807089999999999463e+01
5.170000000000000151e-01 8.794499999999999318e+01
5.190000000000000169e-01 8.781959999999999411e+01
5.210000000000000187e-01 8.769469999999999743e+01
5.230000000000000204e-01 8.757040000000000646e+01
5.250000000000000222e-01 8.744650000000000034e+01
5.270000000000000240e-01 8.732319999999999993e+01
5.290000000000000258e-01 8.720029999999999859e+01
5.310000000000000275e-01 8.707800000000000296e+01
5.330000000000000293e-01 8.695610000000000639e+01
5.350000000000000311e-01 8.683480000000000132e+01
5.370000000000000329e-01 8.671389999999999532e+01
5.390000000000000346e-01 8.659350000000000591e+01
5.410000000000000364e-01 8.647360000000000468e+01
5.430000000000000382e-01 8.635420000000000584e+01
5.450000000000000400e-01 8.623529999999999518e+01
5.470000000000000417e-01 8.611679999999999779e+01
5.490000000000000435e-01 8.599890000000000612e+01
5.510000000000000453e-01 8.588139999999999930e+01
5.530000000000000471e-01 8.576430000000000575e+01
5.550000000000000488e-01 8.564780000000000371e+01
5.570000000000000506e-01 8.553170000000000073e+01
5.590000000000000524e-01 8.541599999999999682e+01
5.610000000000000542e-01 8.530079999999999529e+01
5.629999999999999449e-01 8.518609999999999616e+01
5.649999999999999467e-01 8.507189999999999941e+01
5.669999999999999485e-01 8.495810000000000173e+01
5.689999999999999503e-01 8.484470000000000312e+01
5.709999999999999520e-01 8.473180000000000689e+01
5.729999999999999538e-01 8.461939999999999884e+01
5.749999999999999556e-01 8.450740000000000407e+01
5.769999999999999574e-01 8.439579999999999416e+01
5.789999999999999591e-01 8.428470000000000084e+01
5.809999999999999609e-01 8.417409999999999570e+01
5.829999999999999627e-01 8.406390000000000384e+01
5.849999999999999645e-01 8.395409999999999684e+01
5.869999999999999662e-01 8.384470000000000312e+01
5.889999999999999680e-01 8.373579999999999757e+01
5.909999999999999698e-01 8.362730000000000530e+01
5.929999999999999716e-01 8.351930000000000121e+01
5.949999999999999734e-01 8.341169999999999618e+01
5.969999999999999751e-01 8.330450000000000443e+01
5.989999999999999769e-01 8.319769999999999754e+01
6.009999999999999787e-01 8.309139999999999304e+01
6.029999999999999805e-01 8.298550000000000182e+01
6.049999999999999822e-01 8.287999999999999545e+01
6.069999999999999840e-01 8.277490000000000236e+01
6.089999999999999858e-01 8.267029999999999745e+01
6.109999999999999876e-01 8.256600000000000250e+01
6.129999999999999893e-01 8.246219999999999573e+01
6.149999999999999911e-01 8.235880000000000223e+01
6.169999999999999929e-01 8.225579999999999359e+01
6.189999999999999947e-01 8.215330000000000155e+01
6.209999999999999964e-01 8.205110000000000525e+01
6.229999999999999982e-01 8.194939999999999714e+01
6.250000000000000000e-01 8.184799999999999898e+01
6.270000000000000018e-01 8.174710000000000321e+01
6.290000000000000036e-01 8.164650000000000318e+01
6.310000000000000053e-01 8.154640000000000555e+01
6.330000000000000071e-01 8.144670000000000698e+01
6.350000000000000089e-01 8.134739999999999327e+01
6.370000000000000107e-01 8.124850000000000705e+01
6.390000000000000124e-01 8.114990000000000236e+01
6.410000000000000142e-01 8.105180000000000007e+01
6.430000000000000160e-01 8.095409999999999684e+01
6.450000000000000178e-01 8.085680000000000689e+01
6.470000000000000195e-01 8.075979999999999848e+01
6.490000000000000213e-01 8.066330000000000666e+01
6.510000000000000231e-01 8.056719999999999970e+01
6.530000000000000249e-01 8.047140000000000271e+01
6.550000000000000266e-01 8.037609999999999388e+01
6.570000000000000284e-01 8.028109999999999502e+01
6.590000000000000302e-01 8.018649999999999523e+01
6.610000000000000320e-01 8.009229999999999450e+01
6.630000000000000338e-01 7.999850000000000705e+01
6.650000000000000355e-01 7.990510000000000446e+01
6.670000000000000373e-01 7.981210000000000093e+01
6.690000000000000391e-01 7.971949999999999648e+01
6.710000000000000409e-01 7.962720000000000198e+01
6.730000000000000426e-01 7.953539999999999566e+01
6.750000000000000444e-01 7.944389999999999930e+01
6.770000000000000462e-01 7.935280000000000200e+01
6.790000000000000480e-01 7.926210000000000377e+01
6.810000000000000497e-01 7.917170000000000130e+01
6.830000000000000515e-01 7.908180000000000121e+01
6.850000000000000533e-01 7.899219999999999686e+01
6.870000000000000551e-01 7.890300000000000580e+01
6.889999999999999458e-01 7.881419999999999959e+01
6.909999999999999476e-01 7.872580000000000666e+01
6.929999999999999494e-01 7.863769999999999527e+01
6.949999999999999512e-01 7.855010000000000048e+01
6.969999999999999529e-01 7.846280000000000143e+01
6.989999999999999547e-01 7.837590000000000146e+01
7.009999999999999565e-01 7.828929999999999723e+01
7.029999999999999583e-01 7.820319999999999538e+01
7.049999999999999600e-01 7.811740000000000350e+01
7.069999999999999618e-01 7.803199999999999648e+01
7.089999999999999636e-01 7.794689999999999941e+01
7.109999999999999654e-01 7.786230000000000473e+01
7.129999999999999671e-01 7.777800000000000580e+01
7.149999999999999689e-01 7.769410000000000593e+01
7.169999999999999707e-01 7.761060000000000514e+01
7.189999999999999725e-01 7.752740000000000009e+01
7.209999999999999742e-01 7.744459999999999411e+01
7.229999999999999760e-01 7.736220000000000141e+01
7.249999999999999778e-01 7.728019999999999357e+01
7.269999999999999796e-01 7.719859999999999900e+01
7.289999999999999813e-01 7.711730000000000018e+01
7.309999999999999831e-01 7.703640000000000043e+01
7.329999999999999849e-01 7.695589999999999975e+01
7.349999999999999867e-01 7.687569999999999482e+01
7.369999999999999885e-01 7.679590000000000316e+01
7.389999999999999902e-01 7.671649999999999636e+01
7.409999999999999920e-01 7.663750000000000284e+01
7.429999999999999938e-01 7.655880000000000507e+01
7.449999999999999956e-01 7.648059999999999548e+01
7.469999999999999973e-01 7.640269999999999584e+01
7.489999999999999991e-01 7.632510000000000616e+01
7.510000000000000009e-01 7.624800000000000466e+01
7.530000000000000027e-01 7.617119999999999891e+01
7.550000000000000044e-01 7.609480000000000643e+01
7.570000000000000062e-01 7.601879999999999882e+01
7.590000000000000080e-01 7.594320000000000448e+01
7.610000000000000098e-01 7.586790000000000589e+01
7.630000000000000115e-01 7.579309999999999548e+01
7.650000000000000133e-01 7.571859999999999502e+01
7.670000000000000151e-01 7.564440000000000452e+01
7.690000000000000169e-01 7.557070000000000221e+01
7.710000000000000187e-01 7.549729999999999563e+01
7.730000000000000204e-01 7.542440000000000566e+01
7.750000000000000222e-01 7.535179999999999723e+01
7.770000000000000240e-01 7.527960000000000207e+01
7.790000000000000258e-01 7.520770000000000266e+01
7.810000000000000275e-01 7.513630000000000564e+01
7.830000000000000293e-01 7.506520000000000437e+01
7.850000000000000311e-01 7.499460000000000548e+01
7.870000000000000329e-01 7.492430000000000234e+01
7.890000000000000346e-01 7.485439999999999827e+01
7.910000000000000364e-01 7.478489999999999327e+01
7.930000000000000382e-01 7.471580000000000155e+01
7.950000000000000400e-01 7.464700000000000557e+01
7.970000000000000417e-01 7.457869999999999777e+01
7.990000000000000435e-01 7.451080000000000325e+01
8.010000000000000453e-01 7.444320000000000448e+01
8.030000000000000471e-01 7.437609999999999388e+01
8.050000000000000488e-01 7.430929999999999325e+01
8.070000000000000506e-01 7.424299999999999500e+01
8.090000000000000524e-01 7.417700000000000671e+01
8.110000000000000542e-01 7.411150000000000659e+01
8.129999999999999449e-01 7.404630000000000223e+01
8.149999999999999467e-01 7.398160000000000025e+01
8.169999999999999485e-01 7.391719999999999402e+01
8.189999999999999503e-01 7.385330000000000439e+01
8.209999999999999520e-01 7.378979999999999961e+01
8.229999999999999538e-01 7.372669999999999391e+01
8.249999999999999556e-01 7.366400000000000148e+01
8.269999999999999574e-01 7.360169999999999391e+01
8.289999999999999591e-01 7.353979999999999961e+01
8.309999999999999609e-01 7.347830000000000439e+01
8.329999999999999627e-01 7.341729999999999734e+01
8.349999999999999645e-01 7.335670000000000357e+01
8.369999999999999662e-01 7.329649999999999466e+01
8.389999999999999680e-01 7.323669999999999902e+01
8.409999999999999698e-01 7.317740000000000578e+01
8.429999999999999716e-01 7.311839999999999407e+01
8.449999999999999734e-01 7.305989999999999895e+01
8.469999999999999751e-01 7.300190000000000623e+01
8.489999999999999769e-01 7.294429999999999836e+01
8.509999999999999787e-01 7.288710000000000377e+01
8.529999999999999805e-01 7.283039999999999736e+01
8.549999999999999822e-01 7.277410000000000423e+01
8.569999999999999840e-01 7.271819999999999595e+01
8.589999999999999858e-01 7.266280000000000427e+01
8.609999999999999876e-01 7.260790000000000077e+01
8.629999999999999893e-01 7.255339999999999634e+01
8.649999999999999911e-01 7.249930000000000518e+01
8.669999999999999929e-01 7.244580000000000553e+01
8.689999999999999947e-01 7.239260000000000161e+01
8.709999999999999964e-01 7.234000000000000341e+01
8.729999999999999982e-01 7.228780000000000427e+01
8.750000000000000000e-01 7.223609999999999332e+01
8.770000000000000018e-01 7.218489999999999895e+01
8.790000000000000036e-01 7.213410000000000366e+01
8.810000000000000053e-01 7.208379999999999654e+01
8.830000000000000071e-01 7.203400000000000603e+01
8.850000000000000089e-01 7.198470000000000368e+01
8.870000000000000107e-01 7.193590000000000373e+01
8.890000000000000124e-01 7.188760000000000616e+01
8.910000000000000142e-01 7.183979999999999677e+01
8.930000000000000160e-01 7.179250000000000398e+01
8.950000000000000178e-01 7.174569999999999936e+01
8.970000000000000195e-01 7.169939999999999714e+01
8.990000000000000213e-01 7.165370000000000061e+01
9.010000000000000231e-01 7.160840000000000316e+01
9.030000000000000249e-01 7.156369999999999720e+01
9.050000000000000266e-01 7.151949999999999363e+01
9.070000000000000284e-01 7.147589999999999577e+01
9.090000000000000302e-01 7.143280000000000030e+01
9.110000000000000320e-01 7.139019999999999300e+01
9.130000000000000338e-01 7.134820000000000562e+01
9.150000000000000355e-01 7.130670000000000641e+01
9.170000000000000373e-01 7.126579999999999870e+01
9.190000000000000391e-01 7.122549999999999670e+01
9.210000000000000409e-01 7.118569999999999709e+01
9.230000000000000426e-01 7.114650000000000318e+01
9.250000000000000444e-01 7.110790000000000077e+01
9.270000000000000462e-01 7.106990000000000407e+01
9.290000000000000480e-01 7.103249999999999886e+01
9.310000000000000497e-01 7.099569999999999936e+01
9.330000000000000515e-01 7.095950000000000557e+01
9.350000000000000533e-01 7.092390000000000327e+01
9.370000000000000551e-01 7.088890000000000668e+01
9.389999999999999458e-01 7.085460000000000491e+01
9.409999999999999476e-01 7.082080000000000553e+01
9.429999999999999494e-01 7.078780000000000427e+01
9.449999999999999512e-01 7.075539999999999452e+01
9.469999999999999529e-01 7.072360000000000468e+01
9.489999999999999547e-01 7.069249999999999545e+01
9.509999999999999565e-01 7.066209999999999525e+01
9.529999999999999583e-01 7.063230000000000075e+01
9.549999999999999600e-01 7.060330000000000439e+01
9.569999999999999618e-01 7.057489999999999952e+01
9.589999999999999636e-01 7.054730000000000700e+01
9.609999999999999654e-01 7.052030000000000598e+01
9.629999999999999671e-01 7.049410000000000309e+01
9.649999999999999689e-01 7.046869999999999834e+01
9.669999999999999707e-01 7.044389999999999930e+01
9.689999999999999725e-01 7.042000000000000171e+01
9.709999999999999742e-01 7.039669999999999561e+01
9.729999999999999760e-01 7.037430000000000518e+01
9.749999999999999778e-01 7.035269999999999868e+01
9.769999999999999796e-01 7.033180000000000121e+01
9.789999999999999813e-01 7.031170000000000186e+01
9.809999999999999831e-01 7.029250000000000398e+01
9.829999999999999849e-01 7.027410000000000423e+01
9.849999999999999867e-01 7.025660000000000593e+01
9.869999999999999885e-01 7.023990000000000578e+01
9.889999999999999902e-01 7.022400000000000375e+01
9.909999999999999920e-01 7.020910000000000650e+01
9.929999999999999938e-01 7.019499999999999318e+01
9.949999999999999956e-01 7.018189999999999884e+01
9.969999999999999973e-01 7.016970000000000596e+01
9.989999999999999991e-01 7.015840000000000032e+01
1.000999999999999890e+00 7.014799999999999613e+01
1.002999999999999892e+00 7.013870000000000005e+01
1.004999999999999893e+00 7.013030000000000541e+01
1.006999999999999895e+00 7.012290000000000134e+01
1.008999999999999897e+00 7.011650000000000205e+01
1.010999999999999899e+00 7.011119999999999663e+01
1.012999999999999901e+00 7.010689999999999600e+01
1.014999999999999902e+00 7.010370000000000346e+01
1.016999999999999904e+00 7.010160000000000480e+01
1.018999999999999906e+00 7.010060000000000002e+01
1.020999999999999908e+00 7.010070000000000334e+01
1.022999999999999909e+00 7.010200000000000387e+01
1.024999999999999911e+00 7.010439999999999827e+01
1.026999999999999913e+00 7.010800000000000409e+01
1.028999999999999915e+00 7.011279999999999291e+01
1.030999999999999917e+00 7.011889999999999645e+01
1.032999999999999918e+00 7.012619999999999720e+01
1.034999999999999920e+00 7.013479999999999848e+01
1.036999999999999922e+00 7.014480000000000359e+01
1.038999999999999924e+00 7.015600000000000591e+01
1.040999999999999925e+00 7.016859999999999786e+01
1.042999999999999927e+00 7.018259999999999366e+01
1.044999999999999929e+00 7.019799999999999329e+01
1.046999999999999931e+00 7.021490000000000009e+01
1.048999999999999932e+00 7.023319999999999652e+01
1.050999999999999934e+00 7.025300000000000011e+01
1.052999999999999936e+00 7.027439999999999998e+01
1.054999999999999938e+00 7.029730000000000700e+01
1.056999999999999940e+00 7.032179999999999609e+01
1.058999999999999941e+00 7.034799999999999898e+01
1.060999999999999943e+00 7.037590000000000146e+01
1.062999999999999945e+00 7.040540000000000020e+01
1.064999999999999947e+00 7.043670000000000186e+01
1.066999999999999948e+00 7.046980000000000643e+01
1.068999999999999950e+00 7.050469999999999970e+01
1.070999999999999952e+00 7.054149999999999920e+01
1.072999999999999954e+00 7.058029999999999404e+01
1.074999999999999956e+00 7.062090000000000600e+01
1.076999999999999957e+00 7.066360000000000241e+01
1.078999999999999959e+00 7.070829999999999416e+01
1.080999999999999961e+00 7.075520000000000209e+01
1.082999999999999963e+00 7.080419999999999447e+01
1.084999999999999964e+00 7.085540000000000305e+01
1.086999999999999966e+00 7.090890000000000271e+01
1.088999999999999968e+00 7.096469999999999345e+01
1.090999999999999970e+00 7.102290000000000703e+01
1.092999999999999972e+00 7.108350000000000080e+01
1.094999999999999973e+00 7.114669999999999561e+01
1.096999999999999975e+00 7.121240000000000236e+01
1.098999999999999977e+00 7.128079999999999927e+01
1.100999999999999979e+00 7.135190000000000055e+01
1.102999999999999980e+00 7.142579999999999529e+01
1.104999999999999982e+00 7.150260000000000105e+01
1.106999999999999984e+00 7.158230000000000359e+01
1.108999999999999986e+00 7.166509999999999536e+01
1.110999999999999988e+00 7.175100000000000477e+01
1.112999999999999989e+00 7.184010000000000673e+01
1.114999999999999991e+00 7.193250000000000455e+01
1.116999999999999993e+00 7.202830000000000155e+01
1.118999999999999995e+00 7.212770000000000437e+01
1.120999999999999996e+00 7.223059999999999548e+01
1.122999999999999998e+00 7.233729999999999905e+01
1.125000000000000000e+00 7.244780000000000086e+01
1.127000000000000002e+00 7.256229999999999336e+01
1.129000000000000004e+00 7.268089999999999407e+01
1.131000000000000005e+00 7.280370000000000630e+01
1.133000000000000007e+00 7.293080000000000496e+01
1.135000000000000009e+00 7.306250000000000000e+01
1.137000000000000011e+00 7.319880000000000564e+01
1.139000000000000012e+00 7.333990000000000009e+01
1.141000000000000014e+00 7.348600000000000421e+01
1.143000000000000016e+00 7.363720000000000709e+01
1.145000000000000018e+00 7.379380000000000450e+01
