Energy Eta
4.849999999999999867e-01 8.847260000000000124e-01
4.869999999999999885e-01 8.844239999999999879e-01
4.889999999999999902e-01 8.841219999999999635e-01
4.909999999999999920e-01 8.838219999999999965e-01
4.929999999999999938e-01 8.835220000000000296e-01
4.949999999999999956e-01 8.832240000000000091e-01
4.969999999999999973e-01 8.829259999999999886e-01
4.989999999999999991e-01 8.826289999999999969e-01
5.010000000000000009e-01 8.823330000000000339e-01
5.030000000000000027e-01 8.820369999999999600e-01
5.050000000000000044e-01 8.817430000000000545e-01
5.070000000000000062e-01 8.814490000000000380e-01
5.090000000000000080e-01 8.811560000000000503e-01
5.110000000000000098e-01 8.808639999999999803e-01
5.130000000000000115e-01 8.805730000000000501e-01
5.150000000000000133e-01 8.802830000000000377e-01
5.170000000000000151e-01 8.799930000000000252e-01
5.190000000000000169e-01 8.797049999999999592e-01
5.210000000000000187e-01 8.794170000000000043e-01
5.230000000000000204e-01 8.791299999999999670e-01
5.250000000000000222e-01 8.788439999999999586e-01
5.270000000000000240e-01 8.785589999999999788e-01
5.290000000000000258e-01 8.782739999999999991e-01
5.310000000000000275e-01 8.779909999999999659e-01
5.330000000000000293e-01 8.777080000000000437e-01
5.350000000000000311e-01 8.774260000000000392e-01
5.370000000000000329e-01 8.771449999999999525e-01
5.390000000000000346e-01 8.768650000000000055e-01
5.410000000000000364e-01 8.765859999999999763e-01
5.430000000000000382e-01 8.763069999999999471e-01
5.450000000000000400e-01 8.760299999999999754e-01
5.470000000000000417e-01 8.757530000000000037e-01
5.490000000000000435e-01 8.754769999999999497e-01
5.510000000000000453e-01 8.752020000000000355e-01
5.530000000000000471e-01 8.749280000000000390e-01
5.550000000000000488e-01 8.746549999999999603e-01
5.570000000000000506e-01 8.743830000000000213e-01
5.590000000000000524e-01 8.741109999999999713e-01
5.610000000000000542e-01 8.738409999999999789e-01
5.629999999999999449e-01 8.735709999999999864e-01
5.649999999999999467e-01 8.733030000000000515e-01
5.669999999999999485e-01 8.730350000000000055e-01
5.689999999999999503e-01 8.727679999999999882e-01
5.709999999999999520e-01 8.725019999999999998e-01
5.729999999999999538e-01 8.722370000000000401e-01
5.749999999999999556e-01 8.719729999999999981e-01
5.769999999999999574e-01 8.717099999999999849e-01
5.789999999999999591e-01 8.714469999999999716e-01
5.809999999999999609e-01 8.711860000000000159e-01
5.829999999999999627e-01 8.709259999999999780e-01
5.849999999999999645e-01 8.706660000000000510e-01
5.869999999999999662e-01 8.704079999999999595e-01
5.889999999999999680e-01 8.701499999999999790e-01
5.909999999999999698e-01 8.698939999999999451e-01
5.929999999999999716e-01 8.696380000000000221e-01
5.949999999999999734e-01 8.693830000000000169e-01
5.969999999999999751e-01 8.691299999999999581e-01
5.989999999999999769e-01 8.688770000000000104e-01
6.009999999999999787e-01 8.686249999999999805e-01
6.029999999999999805e-01 8.683750000000000080e-01
6.049999999999999822e-01 8.681250000000000355e-01
6.069999999999999840e-01 8.678759999999999808e-01
6.089999999999999858e-01 8.676279999999999548e-01
6.109999999999999876e-01 8.673819999999999864e-01
6.129999999999999893e-01 8.671360000000000179e-01
6.149999999999999911e-01 8.668909999999999672e-01
6.169999999999999929e-01 8.666479999999999739e-01
6.189999999999999947e-01 8.664049999999999807e-01
6.209999999999999964e-01 8.661640000000000450e-01
6.229999999999999982e-01 8.659229999999999983e-01
6.250000000000000000e-01 8.656840000000000090e-01
6.270000000000000018e-01 8.654450000000000198e-01
6.290000000000000036e-01 8.652079999999999771e-01
6.310000000000000053e-01 8.649719999999999631e-01
6.330000000000000071e-01 8.647369999999999779e-01
6.350000000000000089e-01 8.645030000000000214e-01
6.370000000000000107e-01 8.642699999999999827e-01
6.390000000000000124e-01 8.640379999999999727e-01
6.410000000000000142e-01 8.638069999999999915e-01
6.430000000000000160e-01 8.635770000000000390e-01
6.450000000000000178e-01 8.633490000000000331e-01
6.470000000000000195e-01 8.631210000000000271e-01
6.490000000000000213e-01 8.628949999999999676e-01
6.510000000000000231e-01 8.626700000000000479e-01
6.530000000000000249e-01 8.624460000000000459e-01
6.550000000000000266e-01 8.622229999999999617e-01
6.570000000000000284e-01 8.620010000000000172e-01
6.590000000000000302e-01 8.617799999999999905e-01
6.610000000000000320e-01 8.615610000000000213e-01
6.630000000000000338e-01 8.613429999999999698e-01
6.650000000000000355e-01 8.611259999999999470e-01
6.670000000000000373e-01 8.609099999999999531e-01
6.690000000000000391e-01 8.606949999999999878e-01
6.710000000000000409e-01 8.604819999999999691e-01
6.730000000000000426e-01 8.602689999999999504e-01
6.750000000000000444e-01 8.600579999999999892e-01
6.770000000000000462e-01 8.598489999999999744e-01
6.790000000000000480e-01 8.596399999999999597e-01
6.810000000000000497e-01 8.594330000000000025e-01
6.830000000000000515e-01 8.592269999999999630e-01
6.850000000000000533e-01 8.590219999999999523e-01
6.870000000000000551e-01 8.588179999999999703e-01
6.889999999999999458e-01 8.586160000000000458e-01
6.909999999999999476e-01 8.584150000000000391e-01
6.929999999999999494e-01 8.582149999999999501e-01
6.949999999999999512e-01 8.580170000000000297e-01
6.969999999999999529e-01 8.578200000000000269e-01
6.989999999999999547e-01 8.576240000000000530e-01
7.009999999999999565e-01 8.574289999999999967e-01
7.029999999999999583e-01 8.572359999999999980e-01
7.049999999999999600e-01 8.570440000000000280e-01
7.069999999999999618e-01 8.568540000000000045e-01
7.089999999999999636e-01 8.566639999999999810e-01
7.109999999999999654e-01 8.564760000000000151e-01
7.129999999999999671e-01 8.562899999999999956e-01
7.149999999999999689e-01 8.561050000000000049e-01
7.169999999999999707e-01 8.559210000000000429e-01
7.189999999999999725e-01 8.557390000000000274e-01
7.209999999999999742e-01 8.555580000000000407e-01
7.229999999999999760e-01 8.553779999999999717e-01
7.249999999999999778e-01 8.551999999999999602e-01
7.269999999999999796e-01 8.550229999999999775e-01
7.289999999999999813e-01 8.548480000000000523e-01
7.309999999999999831e-01 8.546740000000000448e-01
7.329999999999999849e-01 8.545019999999999838e-01
7.349999999999999867e-01 8.543309999999999516e-01
7.369999999999999885e-01 8.541619999999999768e-01
7.389999999999999902e-01 8.539940000000000309e-01
7.409999999999999920e-01 8.538270000000000026e-01
7.429999999999999938e-01 8.536620000000000319e-01
7.449999999999999956e-01 8.534979999999999789e-01
7.469999999999999973e-01 8.533359999999999834e-01
7.489999999999999991e-01 8.531760000000000455e-01
7.510000000000000009e-01 8.530170000000000252e-01
7.530000000000000027e-01 8.528599999999999515e-01
7.550000000000000044e-01 8.527040000000000175e-01
7.570000000000000062e-01 8.525490000000000013e-01
7.590000000000000080e-01 8.523969999999999603e-01
7.610000000000000098e-01 8.522450000000000303e-01
7.630000000000000115e-01 8.520959999999999646e-01
7.650000000000000133e-01 8.519480000000000386e-01
7.670000000000000151e-01 8.518010000000000304e-01
7.690000000000000169e-01 8.516569999999999974e-01
7.710000000000000187e-01 8.515139999999999931e-01
7.730000000000000204e-01 8.513720000000000176e-01
7.750000000000000222e-01 8.512319999999999887e-01
7.770000000000000240e-01 8.510940000000000172e-01
7.790000000000000258e-01 8.509569999999999634e-01
7.810000000000000275e-01 8.508229999999999960e-01
7.830000000000000293e-01 8.506890000000000285e-01
7.850000000000000311e-01 8.505580000000000362e-01
7.870000000000000329e-01 8.504279999999999617e-01
7.890000000000000346e-01 8.502999999999999448e-01
7.910000000000000364e-01 8.501739999999999853e-01
7.930000000000000382e-01 8.500499999999999723e-01
7.950000000000000400e-01 8.499269999999999881e-01
7.970000000000000417e-01 8.498059999999999503e-01
7.990000000000000435e-01 8.496869999999999701e-01
8.010000000000000453e-01 8.495690000000000186e-01
8.030000000000000471e-01 8.494540000000000424e-01
8.050000000000000488e-01 8.493399999999999839e-01
8.070000000000000506e-01 8.492279999999999829e-01
8.090000000000000524e-01 8.491180000000000394e-01
8.110000000000000542e-01 8.490100000000000424e-01
8.129999999999999449e-01 8.489039999999999919e-01
8.149999999999999467e-01 8.487989999999999702e-01
8.169999999999999485e-01 8.486970000000000347e-01
8.189999999999999503e-01 8.485960000000000170e-01
8.209999999999999520e-01 8.484979999999999745e-01
8.229999999999999538e-01 8.484009999999999607e-01
8.249999999999999556e-01 8.483060000000000045e-01
8.269999999999999574e-01 8.482140000000000235e-01
8.289999999999999591e-01 8.481229999999999603e-01
8.309999999999999609e-01 8.480339999999999545e-01
8.329999999999999627e-01 8.479470000000000063e-01
8.349999999999999645e-01 8.478630000000000333e-01
8.369999999999999662e-01 8.477799999999999780e-01
8.389999999999999680e-01 8.476989999999999803e-01
8.409999999999999698e-01 8.476209999999999578e-01
8.429999999999999716e-01 8.475449999999999928e-01
8.449999999999999734e-01 8.474699999999999456e-01
8.469999999999999751e-01 8.473979999999999846e-01
8.489999999999999769e-01 8.473279999999999701e-01
8.509999999999999787e-01 8.472610000000000419e-01
8.529999999999999805e-01 8.471950000000000314e-01
8.549999999999999822e-01 8.471319999999999961e-01
8.569999999999999840e-01 8.470710000000000184e-01
8.589999999999999858e-01 8.470119999999999871e-01
8.609999999999999876e-01 8.469550000000000134e-01
8.629999999999999893e-01 8.469010000000000149e-01
8.649999999999999911e-01 8.468489999999999629e-01
8.669999999999999929e-01 8.467989999999999684e-01
8.689999999999999947e-01 8.467519999999999492e-01
8.709999999999999964e-01 8.467069999999999874e-01
8.729999999999999982e-01 8.466639999999999722e-01
8.750000000000000000e-01 8.466240000000000432e-01
8.770000000000000018e-01 8.465869999999999784e-01
8.790000000000000036e-01 8.465510000000000534e-01
8.810000000000000053e-01 8.465179999999999927e-01
8.830000000000000071e-01 8.464880000000000182e-01
8.850000000000000089e-01 8.464599999999999902e-01
8.870000000000000107e-01 8.464350000000000485e-01
8.890000000000000124e-01 8.464120000000000532e-01
8.910000000000000142e-01 8.463920000000000332e-01
8.930000000000000160e-01 8.463749999999999885e-01
8.950000000000000178e-01 8.463600000000000012e-01
8.970000000000000195e-01 8.463479999999999892e-01
8.990000000000000213e-01 8.463389999999999525e-01
9.010000000000000231e-01 8.463319999999999732e-01
9.030000000000000249e-01 8.463279999999999692e-01
9.050000000000000266e-01 8.463270000000000515e-01
9.070000000000000284e-01 8.463279999999999692e-01
9.090000000000000302e-01 8.463330000000000020e-01
9.110000000000000320e-01 8.463399999999999812e-01
9.130000000000000338e-01 8.463500000000000467e-01
9.150000000000000355e-01 8.463629999999999765e-01
9.170000000000000373e-01 8.463789999999999925e-01
9.190000000000000391e-01 8.463979999999999837e-01
9.210000000000000409e-01 8.464199999999999502e-01
9.230000000000000426e-01 8.464450000000000029e-01
9.250000000000000444e-01 8.464739999999999487e-01
9.270000000000000462e-01 8.465049999999999519e-01
9.290000000000000480e-01 8.465390000000000414e-01
9.310000000000000497e-01 8.465770000000000239e-01
9.330000000000000515e-01 8.466179999999999817e-01
9.350000000000000533e-01 8.466620000000000257e-01
9.370000000000000551e-01 8.467090000000000449e-01
9.389999999999999458e-01 8.467599999999999572e-01
9.409999999999999476e-01 8.468139999999999556e-01
9.429999999999999494e-01 8.468710000000000404e-01
9.449999999999999512e-01 8.469320000000000181e-01
9.469999999999999529e-01 8.469959999999999711e-01
9.489999999999999547e-01 8.470640000000000391e-01
9.509999999999999565e-01 8.471349999999999714e-01
9.529999999999999583e-01 8.472100000000000186e-01
9.549999999999999600e-01 8.472889999999999588e-01
9.569999999999999618e-01 8.473709999999999853e-01
9.589999999999999636e-01 8.474570000000000158e-01
9.609999999999999654e-01 8.475470000000000503e-01
9.629999999999999671e-01 8.476399999999999491e-01
9.649999999999999689e-01 8.477379999999999916e-01
9.669999999999999707e-01 8.478390000000000093e-01
9.689999999999999725e-01 8.479440000000000310e-01
9.709999999999999742e-01 8.480529999999999458e-01
9.729999999999999760e-01 8.481670000000000043e-01
9.749999999999999778e-01 8.482840000000000380e-01
9.769999999999999796e-01 8.484049999999999647e-01
9.789999999999999813e-01 8.485310000000000352e-01
9.809999999999999831e-01 8.486609999999999987e-01
9.829999999999999849e-01 8.487949999999999662e-01
9.849999999999999867e-01 8.489339999999999664e-01
9.869999999999999885e-01 8.490769999999999706e-01
9.889999999999999902e-01 8.492239999999999789e-01
9.909999999999999920e-01 8.493770000000000486e-01
9.929999999999999938e-01 8.495329999999999826e-01
9.949999999999999956e-01 8.496939999999999493e-01
9.969999999999999973e-01 8.498599999999999488e-01
9.989999999999999991e-01 8.500309999999999810e-01
1.000999999999999890e+00 8.502070000000000460e-01
1.002999999999999892e+00 8.503870000000000040e-01
1.004999999999999893e+00 8.505730000000000235e-01
1.006999999999999895e+00 8.507630000000000470e-01
1.008999999999999897e+00 8.509590000000000209e-01
1.010999999999999899e+00 8.511589999999999989e-01
1.012999999999999901e+00 8.513650000000000384e-01
1.014999999999999902e+00 8.515770000000000284e-01
1.016999999999999904e+00 8.517930000000000224e-01
1.018999999999999906e+00 8.520149999999999668e-01
1.020999999999999908e+00 8.522429999999999728e-01
1.022999999999999909e+00 8.524760000000000115e-01
1.024999999999999911e+00 8.527150000000000007e-01
1.026999999999999913e+00 8.529600000000000515e-01
1.028999999999999915e+00 8.532110000000000527e-01
1.030999999999999917e+00 8.534669999999999757e-01
1.032999999999999918e+00 8.537299999999999889e-01
1.034999999999999920e+00 8.539980000000000349e-01
1.036999999999999922e+00 8.542729999999999491e-01
1.038999999999999924e+00 8.545540000000000358e-01
1.040999999999999925e+00 8.548409999999999620e-01
1.042999999999999927e+00 8.551349999999999785e-01
1.044999999999999929e+00 8.554359999999999742e-01
1.046999999999999931e+00 8.557430000000000314e-01
1.048999999999999932e+00 8.560560000000000391e-01
1.050999999999999934e+00 8.563770000000000548e-01
1.052999999999999936e+00 8.567050000000000498e-01
1.054999999999999938e+00 8.570389999999999953e-01
1.056999999999999940e+00 8.573809999999999487e-01
1.058999999999999941e+00 8.577299999999999924e-01
1.060999999999999943e+00 8.580860000000000154e-01
1.062999999999999945e+00 8.584500000000000464e-01
1.064999999999999947e+00 8.588209999999999456e-01
1.066999999999999948e+00 8.591999999999999638e-01
1.068999999999999950e+00 8.595869999999999900e-01
1.070999999999999952e+00 8.599820000000000242e-01
1.072999999999999954e+00 8.603840000000000376e-01
1.074999999999999956e+00 8.607949999999999768e-01
1.076999999999999957e+00 8.612140000000000351e-01
1.078999999999999959e+00 8.616420000000000190e-01
1.080999999999999961e+00 8.620780000000000109e-01
1.082999999999999963e+00 8.625220000000000109e-01
1.084999999999999964e+00 8.629759999999999653e-01
1.086999999999999966e+00 8.634380000000000388e-01
1.088999999999999968e+00 8.639090000000000380e-01
1.090999999999999970e+00 8.643899999999999917e-01
1.092999999999999972e+00 8.648799999999999821e-01
1.094999999999999973e+00 8.653790000000000093e-01
1.096999999999999975e+00 8.658869999999999623e-01
1.098999999999999977e+00 8.664060000000000095e-01
1.100999999999999979e+00 8.669339999999999824e-01
1.102999999999999980e+00 8.674720000000000208e-01
1.104999999999999982e+00 8.680200000000000138e-01
1.106999999999999984e+00 8.685789999999999900e-01
1.108999999999999986e+00 8.691480000000000317e-01
1.110999999999999988e+00 8.697270000000000278e-01
1.112999999999999989e+00 8.703180000000000360e-01
1.114999999999999991e+00 8.709189999999999987e-01
1.116999999999999993e+00 8.715300000000000269e-01
1.118999999999999995e+00 8.721539999999999848e-01
1.120999999999999996e+00 8.727880000000000082e-01
1.122999999999999998e+00 8.734340000000000437e-01
1.125000000000000000e+00 8.740909999999999513e-01
1.127000000000000002e+00 8.747599999999999820e-01
1.129000000000000004e+00 8.754410000000000247e-01
1.131000000000000005e+00 8.761330000000000506e-01
1.133000000000000007e+00 8.768380000000000063e-01
1.135000000000000009e+00 8.775549999999999740e-01
1.137000000000000011e+00 8.782849999999999824e-01
1.139000000000000012e+00 8.790270000000000028e-01
1.141000000000000014e+00 8.797810000000000352e-01
1.143000000000000016e+00 8.805490000000000261e-01
1.145000000000000018e+00 8.813290000000000290e-01
1.147000000000000020e+00 8.821219999999999617e-01
1.149000000000000021e+00 8.829280000000000461e-01
1.151000000000000023e+00 8.837469999999999493e-01
1.153000000000000025e+00 8.845800000000000329e-01
1.155000000000000027e+00 8.854260000000000463e-01
1.157000000000000028e+00 8.862849999999999895e-01
1.159000000000000030e+00 8.871569999999999734e-01
1.161000000000000032e+00 8.880430000000000268e-01
1.163000000000000034e+00 8.889420000000000099e-01
1.165000000000000036e+00 8.898549999999999516e-01
1.167000000000000037e+00 8.907810000000000450e-01
1.169000000000000039e+00 8.917209999999999859e-01
1.171000000000000041e+00 8.926730000000000498e-01
1.173000000000000043e+00 8.936389999999999612e-01
1.175000000000000044e+00 8.946180000000000243e-01
1.177000000000000046e+00 8.956100000000000172e-01
1.179000000000000048e+00 8.966140000000000221e-01
1.181000000000000050e+00 8.976309999999999567e-01
1.183000000000000052e+00 8.986600000000000144e-01
1.185000000000000053e+00 8.997000000000000552e-01
1.187000000000000055e+00 9.007519999999999971e-01
1.189000000000000057e+00 9.018150000000000333e-01
1.191000000000000059e+00 9.028890000000000526e-01
1.193000000000000060e+00 9.039719999999999978e-01
1.195000000000000062e+00 9.050639999999999796e-01
1.197000000000000064e+00 9.061639999999999695e-01
1.199000000000000066e+00 9.072719999999999674e-01
1.201000000000000068e+00 9.083869999999999445e-01
