Energy PhaseShift
1.749999999999999889e-01 -5.308599999999999852e+01
1.769999999999999907e-01 -5.346410000000000196e+01
1.789999999999999925e-01 -5.385329999999999728e+01
1.809999999999999942e-01 -5.425379999999999825e+01
1.829999999999999960e-01 -5.466599999999999682e+01
1.849999999999999978e-01 -5.508970000000000056e+01
1.869999999999999996e-01 -5.552479999999999905e+01
1.890000000000000013e-01 -5.597099999999999653e+01
1.910000000000000031e-01 -5.642779999999999774e+01
1.930000000000000049e-01 -5.689470000000000027e+01
1.950000000000000067e-01 -5.737080000000000268e+01
1.970000000000000084e-01 -5.785540000000000305e+01
1.990000000000000102e-01 -5.834749999999999659e+01
2.010000000000000120e-01 -5.884599999999999653e+01
2.030000000000000138e-01 -5.934989999999999810e+01
2.049999999999999878e-01 -5.985779999999999745e+01
2.069999999999999896e-01 -6.036869999999999692e+01
2.089999999999999913e-01 -6.088089999999999691e+01
2.109999999999999931e-01 -6.139330000000000354e+01
2.129999999999999949e-01 -6.190429999999999922e+01
2.149999999999999967e-01 -6.241239999999999810e+01
2.169999999999999984e-01 -6.291620000000000346e+01
2.190000000000000002e-01 -6.341400000000000148e+01
2.210000000000000020e-01 -6.390429999999999922e+01
2.230000000000000038e-01 -6.438559999999999661e+01
2.250000000000000056e-01 -6.485630000000000450e+01
2.270000000000000073e-01 -6.531480000000000530e+01
2.290000000000000091e-01 -6.575960000000000605e+01
2.310000000000000109e-01 -6.618940000000000623e+01
2.330000000000000127e-01 -6.660259999999999536e+01
2.349999999999999867e-01 -6.699790000000000134e+01
2.369999999999999885e-01 -6.737399999999999523e+01
2.389999999999999902e-01 -6.772979999999999734e+01
2.409999999999999920e-01 -6.806419999999999959e+01
2.429999999999999938e-01 -6.837640000000000384e+01
2.449999999999999956e-01 -6.866540000000000532e+01
2.469999999999999973e-01 -6.893080000000000496e+01
2.489999999999999991e-01 -6.917220000000000368e+01
2.510000000000000009e-01 -6.938920000000000243e+01
2.530000000000000027e-01 -6.958199999999999363e+01
2.550000000000000044e-01 -6.975069999999999482e+01
2.570000000000000062e-01 -6.989579999999999416e+01
2.590000000000000080e-01 -7.001810000000000400e+01
2.610000000000000098e-01 -7.011839999999999407e+01
2.630000000000000115e-01 -7.019799999999999329e+01
2.650000000000000133e-01 -7.025820000000000221e+01
2.670000000000000151e-01 -7.030070000000000618e+01
2.690000000000000169e-01 -7.032710000000000150e+01
2.710000000000000187e-01 -7.033960000000000434e+01
2.730000000000000204e-01 -7.034010000000000673e+01
2.750000000000000222e-01 -7.033079999999999643e+01
2.770000000000000240e-01 -7.031380000000000052e+01
2.790000000000000258e-01 -7.029149999999999920e+01
2.810000000000000275e-01 -7.026600000000000534e+01
2.829999999999999738e-01 -7.023930000000000007e+01
2.849999999999999756e-01 -7.021359999999999957e+01
2.869999999999999774e-01 -7.019079999999999586e+01
2.889999999999999791e-01 -7.017270000000000607e+01
2.909999999999999809e-01 -7.016070000000000562e+01
2.929999999999999827e-01 -7.015649999999999409e+01
2.949999999999999845e-01 -7.016110000000000468e+01
2.969999999999999862e-01 -7.017570000000000618e+01
2.989999999999999880e-01 -7.020120000000000005e+01
3.009999999999999898e-01 -7.023820000000000618e+01
3.029999999999999916e-01 -7.028719999999999857e+01
3.049999999999999933e-01 -7.034869999999999379e+01
3.069999999999999951e-01 -7.042270000000000607e+01
3.089999999999999969e-01 -7.050939999999999941e+01
3.109999999999999987e-01 -7.060859999999999559e+01
3.130000000000000004e-01 -7.072029999999999461e+01
3.150000000000000022e-01 -7.084420000000000073e+01
3.170000000000000040e-01 -7.097979999999999734e+01
3.190000000000000058e-01 -7.112680000000000291e+01
3.210000000000000075e-01 -7.128459999999999752e+01
3.230000000000000093e-01 -7.145279999999999632e+01
3.250000000000000111e-01 -7.163070000000000448e+01
3.270000000000000129e-01 -7.181759999999999877e+01
3.290000000000000147e-01 -7.201309999999999434e+01
3.310000000000000164e-01 -7.221620000000000061e+01
3.330000000000000182e-01 -7.242650000000000432e+01
3.350000000000000200e-01 -7.264310000000000400e+01
3.370000000000000218e-01 -7.286530000000000484e+01
3.390000000000000235e-01 -7.309250000000000114e+01
3.410000000000000253e-01 -7.332380000000000564e+01
3.430000000000000271e-01 -7.355859999999999843e+01
3.449999999999999734e-01 -7.379619999999999891e+01
3.469999999999999751e-01 -7.403579999999999472e+01
3.489999999999999769e-01 -7.427660000000000196e+01
3.509999999999999787e-01 -7.451810000000000400e+01
3.529999999999999805e-01 -7.475950000000000273e+01
3.549999999999999822e-01 -7.500020000000000664e+01
3.569999999999999840e-01 -7.523940000000000339e+01
3.589999999999999858e-01 -7.547650000000000148e+01
3.609999999999999876e-01 -7.571089999999999520e+01
3.629999999999999893e-01 -7.594190000000000396e+01
3.649999999999999911e-01 -7.616889999999999361e+01
3.669999999999999929e-01 -7.639140000000000441e+01
3.689999999999999947e-01 -7.660869999999999891e+01
3.709999999999999964e-01 -7.682040000000000646e+01
3.729999999999999982e-01 -7.702589999999999293e+01
3.750000000000000000e-01 -7.722480000000000189e+01
3.770000000000000018e-01 -7.741649999999999920e+01
3.790000000000000036e-01 -7.760060000000000002e+01
3.810000000000000053e-01 -7.777679999999999438e+01
3.830000000000000071e-01 -7.794459999999999411e+01
3.850000000000000089e-01 -7.810370000000000346e+01
3.870000000000000107e-01 -7.825390000000000157e+01
3.890000000000000124e-01 -7.839490000000000691e+01
3.910000000000000142e-01 -7.852649999999999864e+01
3.930000000000000160e-01 -7.864849999999999852e+01
3.950000000000000178e-01 -7.876090000000000657e+01
3.970000000000000195e-01 -7.886350000000000193e+01
3.990000000000000213e-01 -7.895629999999999882e+01
4.010000000000000231e-01 -7.903940000000000055e+01
4.030000000000000249e-01 -7.911279999999999291e+01
4.050000000000000266e-01 -7.917680000000000007e+01
4.069999999999999729e-01 -7.923139999999999361e+01
4.089999999999999747e-01 -7.927700000000000102e+01
4.109999999999999765e-01 -7.931390000000000384e+01
4.129999999999999782e-01 -7.934239999999999782e+01
4.149999999999999800e-01 -7.936299999999999955e+01
4.169999999999999818e-01 -7.937600000000000477e+01
4.189999999999999836e-01 -7.938209999999999411e+01
4.209999999999999853e-01 -7.938179999999999836e+01
4.229999999999999871e-01 -7.937560000000000571e+01
4.249999999999999889e-01 -7.936430000000000007e+01
4.269999999999999907e-01 -7.934850000000000136e+01
4.289999999999999925e-01 -7.932899999999999352e+01
4.309999999999999942e-01 -7.930639999999999645e+01
4.329999999999999960e-01 -7.928159999999999741e+01
4.349999999999999978e-01 -7.925520000000000209e+01
4.369999999999999996e-01 -7.922820000000000107e+01
4.390000000000000013e-01 -7.920130000000000337e+01
4.410000000000000031e-01 -7.917529999999999291e+01
4.430000000000000049e-01 -7.915099999999999625e+01
4.450000000000000067e-01 -7.912919999999999732e+01
4.470000000000000084e-01 -7.911069999999999425e+01
4.490000000000000102e-01 -7.909610000000000696e+01
4.510000000000000120e-01 -7.908629999999999427e+01
4.530000000000000138e-01 -7.908180000000000121e+01
4.550000000000000155e-01 -7.908350000000000080e+01
4.570000000000000173e-01 -7.909180000000000632e+01
4.590000000000000191e-01 -7.910739999999999839e+01
4.610000000000000209e-01 -7.913089999999999691e+01
4.630000000000000226e-01 -7.916259999999999764e+01
4.650000000000000244e-01 -7.920319999999999538e+01
4.670000000000000262e-01 -7.925300000000000011e+01
4.689999999999999725e-01 -7.931239999999999668e+01
4.709999999999999742e-01 -7.938160000000000593e+01
4.729999999999999760e-01 -7.946110000000000184e+01
4.749999999999999778e-01 -7.955100000000000193e+01
4.769999999999999796e-01 -7.965149999999999864e+01
4.789999999999999813e-01 -7.976279999999999859e+01
4.809999999999999831e-01 -7.988500000000000512e+01
4.829999999999999849e-01 -8.001819999999999311e+01
4.849999999999999867e-01 -8.016240000000000521e+01
4.869999999999999885e-01 -8.031770000000000209e+01
4.889999999999999902e-01 -8.048390000000000555e+01
4.909999999999999920e-01 -8.066110000000000468e+01
4.929999999999999938e-01 -8.084910000000000707e+01
4.949999999999999956e-01 -8.104779999999999518e+01
4.969999999999999973e-01 -8.125719999999999743e+01
4.989999999999999991e-01 -8.147700000000000387e+01
5.010000000000000009e-01 -8.170699999999999363e+01
5.030000000000000027e-01 -8.194710000000000605e+01
5.050000000000000044e-01 -8.219710000000000605e+01
5.070000000000000062e-01 -8.245659999999999457e+01
5.090000000000000080e-01 -8.272549999999999670e+01
5.110000000000000098e-01 -8.300339999999999918e+01
5.130000000000000115e-01 -8.329019999999999868e+01
5.150000000000000133e-01 -8.358549999999999613e+01
5.170000000000000151e-01 -8.388899999999999579e+01
5.190000000000000169e-01 -8.420040000000000191e+01
5.210000000000000187e-01 -8.451940000000000452e+01
5.230000000000000204e-01 -8.484569999999999368e+01
5.250000000000000222e-01 -8.517889999999999873e+01
5.270000000000000240e-01 -8.551879999999999882e+01
5.290000000000000258e-01 -8.586490000000000578e+01
5.310000000000000275e-01 -8.621699999999999875e+01
5.330000000000000293e-01 -8.657470000000000709e+01
5.350000000000000311e-01 -8.693770000000000664e+01
5.370000000000000329e-01 -8.730559999999999832e+01
5.390000000000000346e-01 -8.767799999999999727e+01
5.410000000000000364e-01 -8.805469999999999686e+01
5.430000000000000382e-01 -8.843519999999999470e+01
5.450000000000000400e-01 -8.881919999999999504e+01
5.470000000000000417e-01 -8.920629999999999882e+01
5.490000000000000435e-01 -8.959629999999999939e+01
5.510000000000000453e-01 -8.998860000000000525e+01
5.530000000000000471e-01 8.961690000000000111e+01
5.550000000000000488e-01 8.922079999999999700e+01
5.570000000000000506e-01 8.882330000000000325e+01
5.590000000000000524e-01 8.842480000000000473e+01
5.610000000000000542e-01 8.802559999999999718e+01
5.629999999999999449e-01 8.762619999999999720e+01
5.649999999999999467e-01 8.722690000000000055e+01
5.669999999999999485e-01 8.682810000000000628e+01
5.689999999999999503e-01 8.643009999999999593e+01
5.709999999999999520e-01 8.603329999999999700e+01
5.729999999999999538e-01 8.563800000000000523e+01
5.749999999999999556e-01 8.524469999999999459e+01
5.769999999999999574e-01 8.485360000000000014e+01
5.789999999999999591e-01 8.446529999999999916e+01
5.809999999999999609e-01 8.407999999999999829e+01
5.829999999999999627e-01 8.369809999999999661e+01
5.849999999999999645e-01 8.331999999999999318e+01
5.869999999999999662e-01 8.294610000000000127e+01
5.889999999999999680e-01 8.257680000000000575e+01
5.909999999999999698e-01 8.221250000000000568e+01
5.929999999999999716e-01 8.185349999999999682e+01
5.949999999999999734e-01 8.150020000000000664e+01
5.969999999999999751e-01 8.115309999999999491e+01
5.989999999999999769e-01 8.081250000000000000e+01
6.009999999999999787e-01 8.047880000000000678e+01
6.029999999999999805e-01 8.015250000000000341e+01
6.049999999999999822e-01 7.983389999999999986e+01
6.069999999999999840e-01 7.952349999999999852e+01
6.089999999999999858e-01 7.922169999999999845e+01
6.109999999999999876e-01 7.892879999999999541e+01
6.129999999999999893e-01 7.864539999999999509e+01
6.149999999999999911e-01 7.837170000000000414e+01
6.169999999999999929e-01 7.810840000000000316e+01
6.189999999999999947e-01 7.785559999999999548e+01
6.209999999999999964e-01 7.761400000000000432e+01
6.229999999999999982e-01 7.738389999999999702e+01
6.250000000000000000e-01 7.716570000000000107e+01
6.270000000000000018e-01 7.695980000000000132e+01
6.290000000000000036e-01 7.676680000000000348e+01
6.310000000000000053e-01 7.658689999999999998e+01
6.330000000000000071e-01 7.642050000000000409e+01
6.350000000000000089e-01 7.626819999999999311e+01
6.370000000000000107e-01 7.613020000000000209e+01
6.390000000000000124e-01 7.600690000000000168e+01
6.410000000000000142e-01 7.589879999999999427e+01
6.430000000000000160e-01 7.580599999999999739e+01
6.450000000000000178e-01 7.572910000000000252e+01
6.470000000000000195e-01 7.566819999999999879e+01
6.490000000000000213e-01 7.562359999999999616e+01
6.510000000000000231e-01 7.559560000000000457e+01
6.530000000000000249e-01 7.558440000000000225e+01
6.550000000000000266e-01 7.559019999999999584e+01
6.570000000000000284e-01 7.561299999999999955e+01
6.590000000000000302e-01 7.565309999999999491e+01
6.610000000000000320e-01 7.571040000000000703e+01
6.630000000000000338e-01 7.578480000000000416e+01
6.650000000000000355e-01 7.587640000000000384e+01
6.670000000000000373e-01 7.598510000000000275e+01
6.690000000000000391e-01 7.611039999999999850e+01
6.710000000000000409e-01 7.625239999999999441e+01
6.730000000000000426e-01 7.641049999999999898e+01
6.750000000000000444e-01 7.658440000000000225e+01
6.770000000000000462e-01 7.677349999999999852e+01
6.790000000000000480e-01 7.697729999999999961e+01
6.810000000000000497e-01 7.719519999999999982e+01
6.830000000000000515e-01 7.742650000000000432e+01
6.850000000000000533e-01 7.767029999999999745e+01
6.870000000000000551e-01 7.792570000000000618e+01
6.889999999999999458e-01 7.819199999999999307e+01
6.909999999999999476e-01 7.846800000000000352e+01
6.929999999999999494e-01 7.875279999999999347e+01
6.949999999999999512e-01 7.904529999999999745e+01
6.969999999999999529e-01 7.934430000000000405e+01
6.989999999999999547e-01 7.964870000000000516e+01
7.009999999999999565e-01 7.995740000000000691e+01
7.029999999999999583e-01 8.026909999999999457e+01
7.049999999999999600e-01 8.058280000000000598e+01
7.069999999999999618e-01 8.089730000000000132e+01
7.089999999999999636e-01 8.121139999999999759e+01
7.109999999999999654e-01 8.152410000000000423e+01
7.129999999999999671e-01 8.183429999999999893e+01
7.149999999999999689e-01 8.214090000000000202e+01
7.169999999999999707e-01 8.244299999999999784e+01
7.189999999999999725e-01 8.273980000000000246e+01
7.209999999999999742e-01 8.303029999999999688e+01
7.229999999999999760e-01 8.331380000000000052e+01
7.249999999999999778e-01 8.358960000000000434e+01
7.269999999999999796e-01 8.385699999999999932e+01
7.289999999999999813e-01 8.411549999999999727e+01
7.309999999999999831e-01 8.436450000000000671e+01
7.329999999999999849e-01 8.460370000000000346e+01
7.349999999999999867e-01 8.483270000000000266e+01
7.369999999999999885e-01 8.505100000000000193e+01
7.389999999999999902e-01 8.525860000000000127e+01
7.409999999999999920e-01 8.545510000000000161e+01
7.429999999999999938e-01 8.564050000000000296e+01
7.449999999999999956e-01 8.581459999999999866e+01
7.469999999999999973e-01 8.597729999999999961e+01
7.489999999999999991e-01 8.612879999999999825e+01
7.510000000000000009e-01 8.626879999999999882e+01
7.530000000000000027e-01 8.639759999999999707e+01
7.550000000000000044e-01 8.651519999999999300e+01
7.570000000000000062e-01 8.662170000000000414e+01
7.590000000000000080e-01 8.671729999999999450e+01
7.610000000000000098e-01 8.680200000000000671e+01
7.630000000000000115e-01 8.687600000000000477e+01
7.650000000000000133e-01 8.693959999999999866e+01
7.670000000000000151e-01 8.699280000000000257e+01
7.690000000000000169e-01 8.703600000000000136e+01
7.710000000000000187e-01 8.706929999999999836e+01
7.730000000000000204e-01 8.709290000000000020e+01
7.750000000000000222e-01 8.710699999999999932e+01
7.770000000000000240e-01 8.711199999999999477e+01
7.790000000000000258e-01 8.710790000000000077e+01
7.810000000000000275e-01 8.709510000000000218e+01
7.830000000000000293e-01 8.707380000000000564e+01
7.850000000000000311e-01 8.704430000000000689e+01
7.870000000000000329e-01 8.700660000000000593e+01
7.890000000000000346e-01 8.696120000000000516e+01
7.910000000000000364e-01 8.690819999999999368e+01
7.930000000000000382e-01 8.684789999999999566e+01
7.950000000000000400e-01 8.678040000000000020e+01
7.970000000000000417e-01 8.670610000000000639e+01
7.990000000000000435e-01 8.662520000000000664e+01
8.010000000000000453e-01 8.653789999999999338e+01
8.030000000000000471e-01 8.644440000000000168e+01
8.050000000000000488e-01 8.634499999999999886e+01
8.070000000000000506e-01 8.623990000000000578e+01
8.090000000000000524e-01 8.612930000000000064e+01
8.110000000000000542e-01 8.601340000000000430e+01
8.129999999999999449e-01 8.589249999999999829e+01
8.149999999999999467e-01 8.576680000000000348e+01
8.169999999999999485e-01 8.563649999999999807e+01
8.189999999999999503e-01 8.550180000000000291e+01
8.209999999999999520e-01 8.536299999999999955e+01
8.229999999999999538e-01 8.522020000000000550e+01
8.249999999999999556e-01 8.507359999999999900e+01
8.269999999999999574e-01 8.492359999999999332e+01
8.289999999999999591e-01 8.477020000000000266e+01
8.309999999999999609e-01 8.461379999999999768e+01
8.329999999999999627e-01 8.445449999999999591e+01
8.349999999999999645e-01 8.429250000000000398e+01
8.369999999999999662e-01 8.412800000000000011e+01
8.389999999999999680e-01 8.396129999999999427e+01
8.409999999999999698e-01 8.379259999999999309e+01
8.429999999999999716e-01 8.362189999999999657e+01
8.449999999999999734e-01 8.344970000000000709e+01
8.469999999999999751e-01 8.327599999999999625e+01
8.489999999999999769e-01 8.310110000000000241e+01
8.509999999999999787e-01 8.292520000000000380e+01
8.529999999999999805e-01 8.274840000000000373e+01
8.549999999999999822e-01 8.257110000000000127e+01
8.569999999999999840e-01 8.239329999999999643e+01
8.589999999999999858e-01 8.221529999999999916e+01
8.609999999999999876e-01 8.203740000000000521e+01
8.629999999999999893e-01 8.185960000000000036e+01
8.649999999999999911e-01 8.168229999999999791e+01
8.669999999999999929e-01 8.150549999999999784e+01
8.689999999999999947e-01 8.132959999999999923e+01
8.709999999999999964e-01 8.115470000000000539e+01
8.729999999999999982e-01 8.098109999999999786e+01
8.750000000000000000e-01 8.080880000000000507e+01
8.770000000000000018e-01 8.063830000000000098e+01
8.790000000000000036e-01 8.046949999999999648e+01
8.810000000000000053e-01 8.030289999999999395e+01
8.830000000000000071e-01 8.013849999999999341e+01
8.850000000000000089e-01 7.997660000000000480e+01
8.870000000000000107e-01 7.981730000000000302e+01
8.890000000000000124e-01 7.966100000000000136e+01
8.910000000000000142e-01 7.950780000000000314e+01
8.930000000000000160e-01 7.935790000000000077e+01
8.950000000000000178e-01 7.921150000000000091e+01
8.970000000000000195e-01 7.906889999999999930e+01
8.990000000000000213e-01 7.893030000000000257e+01
9.010000000000000231e-01 7.879579999999999984e+01
9.030000000000000249e-01 7.866570000000000107e+01
9.050000000000000266e-01 7.854019999999999868e+01
9.070000000000000284e-01 7.841949999999999932e+01
9.090000000000000302e-01 7.830389999999999873e+01
9.110000000000000320e-01 7.819360000000000355e+01
9.130000000000000338e-01 7.808870000000000289e+01
9.150000000000000355e-01 7.798950000000000671e+01
9.170000000000000373e-01 7.789619999999999322e+01
9.190000000000000391e-01 7.780910000000000082e+01
9.210000000000000409e-01 7.772830000000000439e+01
9.230000000000000426e-01 7.765409999999999968e+01
9.250000000000000444e-01 7.758660000000000423e+01
9.270000000000000462e-01 7.752609999999999957e+01
9.290000000000000480e-01 7.747289999999999566e+01
9.310000000000000497e-01 7.742709999999999582e+01
9.330000000000000515e-01 7.738890000000000668e+01
9.350000000000000533e-01 7.735850000000000648e+01
9.370000000000000551e-01 7.733620000000000516e+01
9.389999999999999458e-01 7.732210000000000605e+01
9.409999999999999476e-01 7.731640000000000157e+01
9.429999999999999494e-01 7.731940000000000168e+01
9.449999999999999512e-01 7.733119999999999550e+01
9.469999999999999529e-01 7.735200000000000387e+01
9.489999999999999547e-01 7.738190000000000168e+01
9.509999999999999565e-01 7.742119999999999891e+01
9.529999999999999583e-01 7.746999999999999886e+01
9.549999999999999600e-01 7.752840000000000487e+01
9.569999999999999618e-01 7.759659999999999513e+01
9.589999999999999636e-01 7.767470000000000141e+01
9.609999999999999654e-01 7.776279999999999859e+01
9.629999999999999671e-01 7.786109999999999332e+01
9.649999999999999689e-01 7.796959999999999980e+01
9.669999999999999707e-01 7.808839999999999293e+01
9.689999999999999725e-01 7.821750000000000114e+01
9.709999999999999742e-01 7.835699999999999932e+01
9.729999999999999760e-01 7.850690000000000168e+01
9.749999999999999778e-01 7.866729999999999734e+01
9.769999999999999796e-01 7.883799999999999386e+01
9.789999999999999813e-01 7.901909999999999457e+01
9.809999999999999831e-01 7.921049999999999613e+01
9.829999999999999849e-01 7.941200000000000614e+01
9.849999999999999867e-01 7.962369999999999948e+01
9.869999999999999885e-01 7.984529999999999461e+01
9.889999999999999902e-01 8.007670000000000243e+01
9.909999999999999920e-01 8.031770000000000209e+01
9.929999999999999938e-01 8.056799999999999784e+01
9.949999999999999956e-01 8.082739999999999725e+01
9.969999999999999973e-01 8.109579999999999700e+01
9.989999999999999991e-01 8.137260000000000559e+01
1.000999999999999890e+00 8.165760000000000218e+01
1.002999999999999892e+00 8.195050000000000523e+01
1.004999999999999893e+00 8.225079999999999814e+01
1.006999999999999895e+00 8.255819999999999936e+01
1.008999999999999897e+00 8.287220000000000653e+01
1.010999999999999899e+00 8.319230000000000302e+01
1.012999999999999901e+00 8.351810000000000400e+01
1.014999999999999902e+00 8.384910000000000707e+01
1.016999999999999904e+00 8.418479999999999563e+01
1.018999999999999906e+00 8.452460000000000662e+01
1.020999999999999908e+00 8.486790000000000589e+01
1.022999999999999909e+00 8.521429999999999438e+01
1.024999999999999911e+00 8.556319999999999482e+01
1.026999999999999913e+00 8.591389999999999816e+01
1.028999999999999915e+00 8.626600000000000534e+01
1.030999999999999917e+00 8.661879999999999313e+01
1.032999999999999918e+00 8.697190000000000509e+01
1.034999999999999920e+00 8.732450000000000045e+01
1.036999999999999922e+00 8.767629999999999768e+01
1.038999999999999924e+00 8.802660000000000196e+01
1.040999999999999925e+00 8.837489999999999668e+01
1.042999999999999927e+00 8.872069999999999368e+01
1.044999999999999929e+00 8.906340000000000146e+01
1.046999999999999931e+00 8.940269999999999584e+01
1.048999999999999932e+00 8.973810000000000286e+01
1.050999999999999934e+00 -8.993089999999999407e+01
1.052999999999999936e+00 -8.960479999999999734e+01
1.054999999999999938e+00 -8.928379999999999939e+01
1.056999999999999940e+00 -8.896840000000000259e+01
1.058999999999999941e+00 -8.865890000000000271e+01
1.060999999999999943e+00 -8.835569999999999879e+01
1.062999999999999945e+00 -8.805889999999999418e+01
1.064999999999999947e+00 -8.776900000000000546e+01
1.066999999999999948e+00 -8.748619999999999663e+01
1.068999999999999950e+00 -8.721059999999999945e+01
1.070999999999999952e+00 -8.694249999999999545e+01
1.072999999999999954e+00 -8.668210000000000548e+01
1.074999999999999956e+00 -8.642950000000000443e+01
1.076999999999999957e+00 -8.618479999999999563e+01
1.078999999999999959e+00 -8.594830000000000325e+01
1.080999999999999961e+00 -8.571989999999999554e+01
1.082999999999999963e+00 -8.549979999999999336e+01
1.084999999999999964e+00 -8.528799999999999670e+01
1.086999999999999966e+00 -8.508459999999999468e+01
1.088999999999999968e+00 -8.488960000000000150e+01
1.090999999999999970e+00 -8.470300000000000296e+01
1.092999999999999972e+00 -8.452469999999999573e+01
1.094999999999999973e+00 -8.435490000000000066e+01
1.096999999999999975e+00 -8.419350000000000023e+01
1.098999999999999977e+00 -8.404040000000000532e+01
1.100999999999999979e+00 -8.389560000000000173e+01
1.102999999999999980e+00 -8.375900000000000034e+01
1.104999999999999982e+00 -8.363049999999999784e+01
1.106999999999999984e+00 -8.351019999999999754e+01
1.108999999999999986e+00 -8.339790000000000703e+01
1.110999999999999988e+00 -8.329340000000000543e+01
1.112999999999999989e+00 -8.319679999999999609e+01
1.114999999999999991e+00 -8.310790000000000077e+01
1.116999999999999993e+00 -8.302660000000000196e+01
1.118999999999999995e+00 -8.295269999999999300e+01
1.120999999999999996e+00 -8.288620000000000232e+01
1.122999999999999998e+00 -8.282699999999999818e+01
1.125000000000000000e+00 -8.277479999999999905e+01
1.127000000000000002e+00 -8.272960000000000491e+01
1.129000000000000004e+00 -8.269119999999999493e+01
1.131000000000000005e+00 -8.265949999999999420e+01
1.133000000000000007e+00 -8.263429999999999609e+01
1.135000000000000009e+00 -8.261560000000000059e+01
1.137000000000000011e+00 -8.260299999999999443e+01
