Energy Eta
4.169999999999999818e-01 8.948589999999999600e-01
4.189999999999999836e-01 8.945180000000000353e-01
4.209999999999999853e-01 8.941789999999999461e-01
4.229999999999999871e-01 8.938409999999999966e-01
4.249999999999999889e-01 8.935039999999999649e-01
4.269999999999999907e-01 8.931679999999999620e-01
4.289999999999999925e-01 8.928329999999999878e-01
4.309999999999999942e-01 8.924999999999999600e-01
4.329999999999999960e-01 8.921670000000000433e-01
4.349999999999999978e-01 8.918350000000000444e-01
4.369999999999999996e-01 8.915049999999999919e-01
4.390000000000000013e-01 8.911750000000000504e-01
4.410000000000000031e-01 8.908460000000000267e-01
4.430000000000000049e-01 8.905189999999999495e-01
4.450000000000000067e-01 8.901919999999999833e-01
4.470000000000000084e-01 8.898669999999999636e-01
4.490000000000000102e-01 8.895429999999999726e-01
4.510000000000000120e-01 8.892189999999999817e-01
4.530000000000000138e-01 8.888970000000000482e-01
4.550000000000000155e-01 8.885760000000000325e-01
4.570000000000000173e-01 8.882550000000000168e-01
4.590000000000000191e-01 8.879359999999999475e-01
4.610000000000000209e-01 8.876180000000000181e-01
4.630000000000000226e-01 8.873010000000000064e-01
4.650000000000000244e-01 8.869839999999999947e-01
4.670000000000000262e-01 8.866690000000000405e-01
4.689999999999999725e-01 8.863550000000000040e-01
4.709999999999999742e-01 8.860419999999999963e-01
4.729999999999999760e-01 8.857300000000000173e-01
4.749999999999999778e-01 8.854189999999999561e-01
4.769999999999999796e-01 8.851090000000000346e-01
4.789999999999999813e-01 8.848000000000000309e-01
4.809999999999999831e-01 8.844919999999999449e-01
4.829999999999999849e-01 8.841849999999999987e-01
4.849999999999999867e-01 8.838789999999999702e-01
4.869999999999999885e-01 8.835730000000000528e-01
4.889999999999999902e-01 8.832689999999999708e-01
4.909999999999999920e-01 8.829660000000000286e-01
4.929999999999999938e-01 8.826640000000000041e-01
4.949999999999999956e-01 8.823630000000000084e-01
4.969999999999999973e-01 8.820630000000000415e-01
4.989999999999999991e-01 8.817639999999999922e-01
5.010000000000000009e-01 8.814659999999999718e-01
5.030000000000000027e-01 8.811689999999999801e-01
5.050000000000000044e-01 8.808730000000000171e-01
5.070000000000000062e-01 8.805779999999999719e-01
5.090000000000000080e-01 8.802839999999999554e-01
5.110000000000000098e-01 8.799909999999999677e-01
5.130000000000000115e-01 8.796990000000000087e-01
5.150000000000000133e-01 8.794089999999999963e-01
5.170000000000000151e-01 8.791189999999999838e-01
5.190000000000000169e-01 8.788300000000000001e-01
5.210000000000000187e-01 8.785420000000000451e-01
5.230000000000000204e-01 8.782550000000000079e-01
5.250000000000000222e-01 8.779689999999999994e-01
5.270000000000000240e-01 8.776840000000000197e-01
5.290000000000000258e-01 8.773999999999999577e-01
5.310000000000000275e-01 8.771170000000000355e-01
5.330000000000000293e-01 8.768350000000000311e-01
5.350000000000000311e-01 8.765540000000000553e-01
5.370000000000000329e-01 8.762739999999999974e-01
5.390000000000000346e-01 8.759949999999999681e-01
5.410000000000000364e-01 8.757169999999999677e-01
5.430000000000000382e-01 8.754410000000000247e-01
5.450000000000000400e-01 8.751649999999999707e-01
5.470000000000000417e-01 8.748899999999999455e-01
5.490000000000000435e-01 8.746159999999999490e-01
5.510000000000000453e-01 8.743429999999999813e-01
5.530000000000000471e-01 8.740710000000000424e-01
5.550000000000000488e-01 8.738010000000000499e-01
5.570000000000000506e-01 8.735309999999999464e-01
5.590000000000000524e-01 8.732619999999999827e-01
5.610000000000000542e-01 8.729940000000000477e-01
5.629999999999999449e-01 8.727279999999999482e-01
5.649999999999999467e-01 8.724619999999999598e-01
5.669999999999999485e-01 8.721970000000000001e-01
5.689999999999999503e-01 8.719339999999999868e-01
5.709999999999999520e-01 8.716709999999999736e-01
5.729999999999999538e-01 8.714089999999999892e-01
5.749999999999999556e-01 8.711489999999999512e-01
5.769999999999999574e-01 8.708890000000000242e-01
5.789999999999999591e-01 8.706310000000000437e-01
5.809999999999999609e-01 8.703729999999999523e-01
5.829999999999999627e-01 8.701170000000000293e-01
5.849999999999999645e-01 8.698620000000000241e-01
5.869999999999999662e-01 8.696070000000000189e-01
5.889999999999999680e-01 8.693539999999999601e-01
5.909999999999999698e-01 8.691020000000000412e-01
5.929999999999999716e-01 8.688510000000000399e-01
5.949999999999999734e-01 8.686009999999999565e-01
5.969999999999999751e-01 8.683509999999999840e-01
5.989999999999999769e-01 8.681029999999999580e-01
6.009999999999999787e-01 8.678559999999999608e-01
6.029999999999999805e-01 8.676110000000000211e-01
6.049999999999999822e-01 8.673659999999999703e-01
6.069999999999999840e-01 8.671219999999999484e-01
6.089999999999999858e-01 8.668789999999999552e-01
6.109999999999999876e-01 8.666380000000000194e-01
6.129999999999999893e-01 8.663969999999999727e-01
6.149999999999999911e-01 8.661579999999999835e-01
6.169999999999999929e-01 8.659189999999999943e-01
6.189999999999999947e-01 8.656819999999999515e-01
6.209999999999999964e-01 8.654460000000000486e-01
6.229999999999999982e-01 8.652109999999999523e-01
6.250000000000000000e-01 8.649769999999999959e-01
6.270000000000000018e-01 8.647439999999999571e-01
6.290000000000000036e-01 8.645119999999999472e-01
6.310000000000000053e-01 8.642809999999999659e-01
6.330000000000000071e-01 8.640520000000000422e-01
6.350000000000000089e-01 8.638230000000000075e-01
6.370000000000000107e-01 8.635960000000000303e-01
6.390000000000000124e-01 8.633690000000000531e-01
6.410000000000000142e-01 8.631440000000000223e-01
6.430000000000000160e-01 8.629200000000000204e-01
6.450000000000000178e-01 8.626970000000000471e-01
6.470000000000000195e-01 8.624749999999999917e-01
6.490000000000000213e-01 8.622549999999999937e-01
6.510000000000000231e-01 8.620349999999999957e-01
6.530000000000000249e-01 8.618170000000000552e-01
6.550000000000000266e-01 8.616000000000000325e-01
6.570000000000000284e-01 8.613840000000000385e-01
6.590000000000000302e-01 8.611689999999999623e-01
6.610000000000000320e-01 8.609550000000000258e-01
6.630000000000000338e-01 8.607420000000000071e-01
6.650000000000000355e-01 8.605310000000000459e-01
6.670000000000000373e-01 8.603210000000000024e-01
6.690000000000000391e-01 8.601119999999999877e-01
6.710000000000000409e-01 8.599040000000000017e-01
6.730000000000000426e-01 8.596970000000000445e-01
6.750000000000000444e-01 8.594920000000000337e-01
6.770000000000000462e-01 8.592880000000000518e-01
6.790000000000000480e-01 8.590839999999999588e-01
6.810000000000000497e-01 8.588829999999999520e-01
6.830000000000000515e-01 8.586819999999999453e-01
6.850000000000000533e-01 8.584829999999999961e-01
6.870000000000000551e-01 8.582840000000000469e-01
6.889999999999999458e-01 8.580870000000000442e-01
6.909999999999999476e-01 8.578919999999999879e-01
6.929999999999999494e-01 8.576970000000000427e-01
6.949999999999999512e-01 8.575040000000000440e-01
6.969999999999999529e-01 8.573119999999999630e-01
6.989999999999999547e-01 8.571210000000000218e-01
7.009999999999999565e-01 8.569320000000000270e-01
7.029999999999999583e-01 8.567439999999999500e-01
7.049999999999999600e-01 8.565570000000000128e-01
7.069999999999999618e-01 8.563709999999999933e-01
7.089999999999999636e-01 8.561870000000000314e-01
7.109999999999999654e-01 8.560039999999999871e-01
7.129999999999999671e-01 8.558219999999999716e-01
7.149999999999999689e-01 8.556420000000000137e-01
7.169999999999999707e-01 8.554629999999999734e-01
7.189999999999999725e-01 8.552849999999999620e-01
7.209999999999999742e-01 8.551090000000000080e-01
7.229999999999999760e-01 8.549339999999999717e-01
7.249999999999999778e-01 8.547599999999999643e-01
7.269999999999999796e-01 8.545880000000000143e-01
7.289999999999999813e-01 8.544169999999999821e-01
7.309999999999999831e-01 8.542469999999999786e-01
7.329999999999999849e-01 8.540790000000000326e-01
7.349999999999999867e-01 8.539120000000000044e-01
7.369999999999999885e-01 8.537470000000000336e-01
7.389999999999999902e-01 8.535829999999999806e-01
7.409999999999999920e-01 8.534199999999999564e-01
7.429999999999999938e-01 8.532589999999999897e-01
7.449999999999999956e-01 8.530990000000000517e-01
7.469999999999999973e-01 8.529409999999999492e-01
7.489999999999999991e-01 8.527839999999999865e-01
7.510000000000000009e-01 8.526289999999999702e-01
7.530000000000000027e-01 8.524749999999999828e-01
7.550000000000000044e-01 8.523220000000000240e-01
7.570000000000000062e-01 8.521710000000000118e-01
7.590000000000000080e-01 8.520219999999999461e-01
7.610000000000000098e-01 8.518740000000000201e-01
7.630000000000000115e-01 8.517280000000000406e-01
7.650000000000000133e-01 8.515829999999999789e-01
7.670000000000000151e-01 8.514389999999999459e-01
7.690000000000000169e-01 8.512979999999999992e-01
7.710000000000000187e-01 8.511570000000000524e-01
7.730000000000000204e-01 8.510189999999999699e-01
7.750000000000000222e-01 8.508820000000000272e-01
7.770000000000000240e-01 8.507460000000000022e-01
7.790000000000000258e-01 8.506120000000000347e-01
7.810000000000000275e-01 8.504800000000000137e-01
7.830000000000000293e-01 8.503490000000000215e-01
7.850000000000000311e-01 8.502199999999999758e-01
7.870000000000000329e-01 8.500929999999999875e-01
7.890000000000000346e-01 8.499670000000000281e-01
7.910000000000000364e-01 8.498430000000000151e-01
7.930000000000000382e-01 8.497209999999999486e-01
7.950000000000000400e-01 8.496000000000000218e-01
7.970000000000000417e-01 8.494810000000000416e-01
7.990000000000000435e-01 8.493640000000000079e-01
8.010000000000000453e-01 8.492490000000000316e-01
8.030000000000000471e-01 8.491349999999999731e-01
8.050000000000000488e-01 8.490229999999999722e-01
8.070000000000000506e-01 8.489130000000000287e-01
8.090000000000000524e-01 8.488040000000000029e-01
8.110000000000000542e-01 8.486979999999999524e-01
8.129999999999999449e-01 8.485930000000000417e-01
8.149999999999999467e-01 8.484899999999999665e-01
8.169999999999999485e-01 8.483889999999999487e-01
8.189999999999999503e-01 8.482899999999999885e-01
8.209999999999999520e-01 8.481929999999999747e-01
8.229999999999999538e-01 8.480969999999999898e-01
8.249999999999999556e-01 8.480039999999999800e-01
8.269999999999999574e-01 8.479119999999999990e-01
8.289999999999999591e-01 8.478229999999999933e-01
8.309999999999999609e-01 8.477350000000000163e-01
8.329999999999999627e-01 8.476489999999999858e-01
8.349999999999999645e-01 8.475660000000000416e-01
8.369999999999999662e-01 8.474840000000000151e-01
8.389999999999999680e-01 8.474040000000000461e-01
8.409999999999999698e-01 8.473270000000000524e-01
8.429999999999999716e-01 8.472509999999999764e-01
8.449999999999999734e-01 8.471779999999999866e-01
8.469999999999999751e-01 8.471060000000000256e-01
8.489999999999999769e-01 8.470370000000000399e-01
8.509999999999999787e-01 8.469700000000000006e-01
8.529999999999999805e-01 8.469050000000000189e-01
8.549999999999999822e-01 8.468430000000000124e-01
8.569999999999999840e-01 8.467820000000000347e-01
8.589999999999999858e-01 8.467240000000000322e-01
8.609999999999999876e-01 8.466679999999999762e-01
8.629999999999999893e-01 8.466139999999999777e-01
8.649999999999999911e-01 8.465620000000000367e-01
8.669999999999999929e-01 8.465129999999999599e-01
8.689999999999999947e-01 8.464660000000000517e-01
8.709999999999999964e-01 8.464220000000000077e-01
8.729999999999999982e-01 8.463800000000000212e-01
8.750000000000000000e-01 8.463399999999999812e-01
8.770000000000000018e-01 8.463030000000000275e-01
8.790000000000000036e-01 8.462680000000000202e-01
8.810000000000000053e-01 8.462349999999999595e-01
8.830000000000000071e-01 8.462049999999999850e-01
8.850000000000000089e-01 8.461779999999999857e-01
8.870000000000000107e-01 8.461530000000000440e-01
8.890000000000000124e-01 8.461309999999999665e-01
8.910000000000000142e-01 8.461109999999999465e-01
8.930000000000000160e-01 8.460940000000000127e-01
8.950000000000000178e-01 8.460790000000000255e-01
8.970000000000000195e-01 8.460680000000000422e-01
8.990000000000000213e-01 8.460590000000000055e-01
9.010000000000000231e-01 8.460520000000000262e-01
9.030000000000000249e-01 8.460490000000000510e-01
9.050000000000000266e-01 8.460480000000000222e-01
9.070000000000000284e-01 8.460499999999999687e-01
9.090000000000000302e-01 8.460550000000000015e-01
9.110000000000000320e-01 8.460619999999999807e-01
9.130000000000000338e-01 8.460729999999999640e-01
9.150000000000000355e-01 8.460860000000000047e-01
9.170000000000000373e-01 8.461030000000000495e-01
9.190000000000000391e-01 8.461220000000000407e-01
9.210000000000000409e-01 8.461450000000000360e-01
9.230000000000000426e-01 8.461710000000000065e-01
9.250000000000000444e-01 8.461990000000000345e-01
9.270000000000000462e-01 8.462309999999999555e-01
9.290000000000000480e-01 8.462659999999999627e-01
9.310000000000000497e-01 8.463039999999999452e-01
9.330000000000000515e-01 8.463460000000000427e-01
9.350000000000000533e-01 8.463899999999999757e-01
9.370000000000000551e-01 8.464380000000000237e-01
9.389999999999999458e-01 8.464899999999999647e-01
9.409999999999999476e-01 8.465449999999999919e-01
9.429999999999999494e-01 8.466029999999999944e-01
9.449999999999999512e-01 8.466639999999999722e-01
9.469999999999999529e-01 8.467299999999999827e-01
9.489999999999999547e-01 8.467980000000000507e-01
9.509999999999999565e-01 8.468710000000000404e-01
9.529999999999999583e-01 8.469470000000000054e-01
9.549999999999999600e-01 8.470259999999999456e-01
9.569999999999999618e-01 8.471100000000000296e-01
9.589999999999999636e-01 8.471969999999999779e-01
9.609999999999999654e-01 8.472880000000000411e-01
9.629999999999999671e-01 8.473819999999999686e-01
9.649999999999999689e-01 8.474810000000000398e-01
9.669999999999999707e-01 8.475840000000000041e-01
9.689999999999999725e-01 8.476900000000000546e-01
9.709999999999999742e-01 8.478010000000000268e-01
9.729999999999999760e-01 8.479160000000000030e-01
9.749999999999999778e-01 8.480349999999999833e-01
9.769999999999999796e-01 8.481579999999999675e-01
9.789999999999999813e-01 8.482849999999999557e-01
9.809999999999999831e-01 8.484169999999999767e-01
9.829999999999999849e-01 8.485530000000000017e-01
9.849999999999999867e-01 8.486939999999999484e-01
9.869999999999999885e-01 8.488390000000000102e-01
9.889999999999999902e-01 8.489879999999999649e-01
9.909999999999999920e-01 8.491419999999999524e-01
9.929999999999999938e-01 8.493009999999999726e-01
9.949999999999999956e-01 8.494639999999999969e-01
9.969999999999999973e-01 8.496329999999999716e-01
9.989999999999999991e-01 8.498059999999999503e-01
1.000999999999999890e+00 8.499839999999999618e-01
1.002999999999999892e+00 8.501670000000000060e-01
1.004999999999999893e+00 8.503540000000000543e-01
1.006999999999999895e+00 8.505479999999999707e-01
1.008999999999999897e+00 8.507460000000000022e-01
1.010999999999999899e+00 8.509489999999999554e-01
1.012999999999999901e+00 8.511579999999999702e-01
1.014999999999999902e+00 8.513720000000000176e-01
1.016999999999999904e+00 8.515920000000000156e-01
1.018999999999999906e+00 8.518170000000000464e-01
1.020999999999999908e+00 8.520469999999999988e-01
1.022999999999999909e+00 8.522840000000000416e-01
1.024999999999999911e+00 8.525260000000000060e-01
1.026999999999999913e+00 8.527740000000000320e-01
1.028999999999999915e+00 8.530280000000000085e-01
1.030999999999999917e+00 8.532880000000000464e-01
1.032999999999999918e+00 8.535540000000000349e-01
1.034999999999999920e+00 8.538259999999999739e-01
1.036999999999999922e+00 8.541039999999999743e-01
1.038999999999999924e+00 8.543889999999999540e-01
1.040999999999999925e+00 8.546799999999999953e-01
1.042999999999999927e+00 8.549780000000000157e-01
1.044999999999999929e+00 8.552819999999999867e-01
1.046999999999999931e+00 8.555930000000000479e-01
1.048999999999999932e+00 8.559109999999999774e-01
1.050999999999999934e+00 8.562359999999999971e-01
1.052999999999999936e+00 8.565669999999999673e-01
1.054999999999999938e+00 8.569059999999999455e-01
1.056999999999999940e+00 8.572520000000000140e-01
1.058999999999999941e+00 8.576059999999999794e-01
1.060999999999999943e+00 8.579670000000000352e-01
1.062999999999999945e+00 8.583349999999999591e-01
1.064999999999999947e+00 8.587110000000000021e-01
1.066999999999999948e+00 8.590940000000000243e-01
1.068999999999999950e+00 8.594859999999999722e-01
1.070999999999999952e+00 8.598850000000000104e-01
1.072999999999999954e+00 8.602929999999999744e-01
1.074999999999999956e+00 8.607089999999999463e-01
1.076999999999999957e+00 8.611330000000000373e-01
1.078999999999999959e+00 8.615660000000000540e-01
1.080999999999999961e+00 8.620069999999999677e-01
1.082999999999999963e+00 8.624570000000000292e-01
1.084999999999999964e+00 8.629149999999999876e-01
1.086999999999999966e+00 8.633830000000000116e-01
1.088999999999999968e+00 8.638590000000000435e-01
1.090999999999999970e+00 8.643450000000000299e-01
1.092999999999999972e+00 8.648409999999999709e-01
1.094999999999999973e+00 8.653450000000000308e-01
1.096999999999999975e+00 8.658599999999999630e-01
1.098999999999999977e+00 8.663840000000000430e-01
1.100999999999999979e+00 8.669170000000000487e-01
1.102999999999999980e+00 8.674610000000000376e-01
1.104999999999999982e+00 8.680160000000000098e-01
1.106999999999999984e+00 8.685800000000000187e-01
1.108999999999999986e+00 8.691550000000000109e-01
1.110999999999999988e+00 8.697399999999999576e-01
1.112999999999999989e+00 8.703359999999999985e-01
1.114999999999999991e+00 8.709430000000000227e-01
1.116999999999999993e+00 8.715610000000000301e-01
1.118999999999999995e+00 8.721910000000000496e-01
1.120999999999999996e+00 8.728310000000000235e-01
1.122999999999999998e+00 8.734830000000000094e-01
1.125000000000000000e+00 8.741470000000000073e-01
1.127000000000000002e+00 8.748219999999999885e-01
1.129000000000000004e+00 8.755089999999999817e-01
1.131000000000000005e+00 8.762079999999999869e-01
1.133000000000000007e+00 8.769190000000000040e-01
1.135000000000000009e+00 8.776429999999999509e-01
1.137000000000000011e+00 8.783790000000000209e-01
1.139000000000000012e+00 8.791269999999999918e-01
1.141000000000000014e+00 8.798880000000000035e-01
1.143000000000000016e+00 8.806619999999999449e-01
1.145000000000000018e+00 8.814490000000000380e-01
1.147000000000000020e+00 8.822489999999999499e-01
1.149000000000000021e+00 8.830609999999999848e-01
1.151000000000000023e+00 8.838869999999999783e-01
1.153000000000000025e+00 8.847260000000000124e-01
1.155000000000000027e+00 8.855790000000000051e-01
1.157000000000000028e+00 8.864440000000000097e-01
1.159000000000000030e+00 8.873240000000000016e-01
1.161000000000000032e+00 8.882160000000000055e-01
1.163000000000000034e+00 8.891219999999999679e-01
1.165000000000000036e+00 8.900419999999999998e-01
1.167000000000000037e+00 8.909749999999999615e-01
1.169000000000000039e+00 8.919209999999999638e-01
1.171000000000000041e+00 8.928800000000000070e-01
1.173000000000000043e+00 8.938530000000000086e-01
1.175000000000000044e+00 8.948380000000000223e-01
1.177000000000000046e+00 8.958369999999999944e-01
1.179000000000000048e+00 8.968479999999999785e-01
1.181000000000000050e+00 8.978709999999999747e-01
1.183000000000000052e+00 8.989070000000000116e-01
1.185000000000000053e+00 8.999540000000000317e-01
1.187000000000000055e+00 9.010129999999999528e-01
1.189000000000000057e+00 9.020829999999999682e-01
1.191000000000000059e+00 9.031630000000000491e-01
1.193000000000000060e+00 9.042529999999999735e-01
1.195000000000000062e+00 9.053520000000000456e-01
1.197000000000000064e+00 9.064590000000000147e-01
1.199000000000000066e+00 9.075739999999999919e-01
1.201000000000000068e+00 9.086950000000000305e-01
