Energy PhaseShift
1.570000000000000007e-01 -1.071700000000000097e+00
1.590000000000000024e-01 -1.476099999999999968e+00
1.610000000000000042e-01 -1.877799999999999914e+00
1.630000000000000060e-01 -2.276899999999999924e+00
1.650000000000000078e-01 -2.673299999999999788e+00
1.670000000000000095e-01 -3.067000000000000171e+00
1.690000000000000113e-01 -3.458000000000000185e+00
1.710000000000000131e-01 -3.846400000000000041e+00
1.729999999999999871e-01 -4.232099999999999973e+00
1.749999999999999889e-01 -4.615099999999999980e+00
1.769999999999999907e-01 -4.995400000000000063e+00
1.789999999999999925e-01 -5.373000000000000220e+00
1.809999999999999942e-01 -5.748000000000000220e+00
1.829999999999999960e-01 -6.120300000000000296e+00
1.849999999999999978e-01 -6.490000000000000213e+00
1.869999999999999996e-01 -6.857099999999999973e+00
1.890000000000000013e-01 -7.221499999999999808e+00
1.910000000000000031e-01 -7.583400000000000141e+00
1.930000000000000049e-01 -7.942700000000000315e+00
1.950000000000000067e-01 -8.299500000000000099e+00
1.970000000000000084e-01 -8.653800000000000381e+00
1.990000000000000102e-01 -9.005499999999999616e+00
2.010000000000000120e-01 -9.354799999999999116e+00
2.030000000000000138e-01 -9.701599999999999113e+00
2.049999999999999878e-01 -1.004589999999999961e+01
2.069999999999999896e-01 -1.038790000000000013e+01
2.089999999999999913e-01 -1.072739999999999938e+01
2.109999999999999931e-01 -1.106460000000000043e+01
2.129999999999999949e-01 -1.139949999999999974e+01
2.149999999999999967e-01 -1.173199999999999932e+01
2.169999999999999984e-01 -1.206220000000000070e+01
2.190000000000000002e-01 -1.239020000000000010e+01
2.210000000000000020e-01 -1.271589999999999954e+01
2.230000000000000038e-01 -1.303940000000000055e+01
2.250000000000000056e-01 -1.336059999999999981e+01
2.270000000000000073e-01 -1.367970000000000041e+01
2.290000000000000091e-01 -1.399670000000000059e+01
2.310000000000000109e-01 -1.431150000000000055e+01
2.330000000000000127e-01 -1.462429999999999986e+01
2.349999999999999867e-01 -1.493490000000000073e+01
2.369999999999999885e-01 -1.524349999999999916e+01
2.389999999999999902e-01 -1.555000000000000071e+01
2.409999999999999920e-01 -1.585459999999999958e+01
2.429999999999999938e-01 -1.615709999999999980e+01
2.449999999999999956e-01 -1.645769999999999911e+01
2.469999999999999973e-01 -1.675629999999999953e+01
2.489999999999999991e-01 -1.705310000000000059e+01
2.510000000000000009e-01 -1.734789999999999921e+01
2.530000000000000027e-01 -1.764079999999999870e+01
2.550000000000000044e-01 -1.793189999999999884e+01
2.570000000000000062e-01 -1.822109999999999985e+01
2.590000000000000080e-01 -1.850860000000000127e+01
2.610000000000000098e-01 -1.879420000000000002e+01
2.630000000000000115e-01 -1.907809999999999917e+01
2.650000000000000133e-01 -1.936019999999999897e+01
2.670000000000000151e-01 -1.964049999999999940e+01
2.690000000000000169e-01 -1.991920000000000002e+01
2.710000000000000187e-01 -2.019620000000000104e+01
2.730000000000000204e-01 -2.047149999999999892e+01
2.750000000000000222e-01 -2.074510000000000076e+01
2.770000000000000240e-01 -2.101709999999999923e+01
2.790000000000000258e-01 -2.128750000000000142e+01
2.810000000000000275e-01 -2.155620000000000047e+01
2.829999999999999738e-01 -2.182339999999999947e+01
2.849999999999999756e-01 -2.208899999999999864e+01
2.869999999999999774e-01 -2.235310000000000130e+01
2.889999999999999791e-01 -2.261560000000000059e+01
2.909999999999999809e-01 -2.287669999999999959e+01
2.929999999999999827e-01 -2.313619999999999877e+01
2.949999999999999845e-01 -2.339420000000000144e+01
2.969999999999999862e-01 -2.365080000000000027e+01
2.989999999999999880e-01 -2.390589999999999904e+01
3.009999999999999898e-01 -2.415960000000000107e+01
3.029999999999999916e-01 -2.441189999999999927e+01
3.049999999999999933e-01 -2.466270000000000095e+01
3.069999999999999951e-01 -2.491219999999999857e+01
3.089999999999999969e-01 -2.516029999999999944e+01
3.109999999999999987e-01 -2.540700000000000003e+01
3.130000000000000004e-01 -2.565240000000000009e+01
3.150000000000000022e-01 -2.589649999999999963e+01
3.170000000000000040e-01 -2.613919999999999888e+01
3.190000000000000058e-01 -2.638070000000000093e+01
3.210000000000000075e-01 -2.662079999999999913e+01
3.230000000000000093e-01 -2.685970000000000013e+01
3.250000000000000111e-01 -2.709730000000000061e+01
3.270000000000000129e-01 -2.733360000000000056e+01
3.290000000000000147e-01 -2.756869999999999976e+01
3.310000000000000164e-01 -2.780260000000000176e+01
3.330000000000000182e-01 -2.803529999999999944e+01
3.350000000000000200e-01 -2.826670000000000016e+01
3.370000000000000218e-01 -2.849699999999999989e+01
3.390000000000000235e-01 -2.872609999999999886e+01
3.410000000000000253e-01 -2.895400000000000063e+01
3.430000000000000271e-01 -2.918080000000000140e+01
3.449999999999999734e-01 -2.940640000000000143e+01
3.469999999999999751e-01 -2.963090000000000046e+01
3.489999999999999769e-01 -2.985419999999999874e+01
3.509999999999999787e-01 -3.007649999999999935e+01
3.529999999999999805e-01 -3.029759999999999920e+01
3.549999999999999822e-01 -3.051770000000000138e+01
3.569999999999999840e-01 -3.073669999999999902e+01
3.589999999999999858e-01 -3.095459999999999923e+01
3.609999999999999876e-01 -3.117139999999999844e+01
3.629999999999999893e-01 -3.138719999999999999e+01
3.649999999999999911e-01 -3.160190000000000055e+01
3.669999999999999929e-01 -3.181559999999999988e+01
3.689999999999999947e-01 -3.202830000000000155e+01
3.709999999999999964e-01 -3.224000000000000199e+01
3.729999999999999982e-01 -3.245069999999999766e+01
3.750000000000000000e-01 -3.266029999999999944e+01
3.770000000000000018e-01 -3.286899999999999977e+01
3.790000000000000036e-01 -3.307670000000000243e+01
3.810000000000000053e-01 -3.328349999999999653e+01
3.830000000000000071e-01 -3.348919999999999675e+01
3.850000000000000089e-01 -3.369400000000000261e+01
3.870000000000000107e-01 -3.389789999999999992e+01
3.890000000000000124e-01 -3.410090000000000288e+01
3.910000000000000142e-01 -3.430290000000000106e+01
3.930000000000000160e-01 -3.450390000000000157e+01
3.950000000000000178e-01 -3.470409999999999684e+01
3.970000000000000195e-01 -3.490339999999999776e+01
3.990000000000000213e-01 -3.510170000000000101e+01
4.010000000000000231e-01 -3.529919999999999902e+01
4.030000000000000249e-01 -3.549580000000000268e+01
4.050000000000000266e-01 -3.569149999999999778e+01
4.069999999999999729e-01 -3.588640000000000185e+01
4.089999999999999747e-01 -3.608030000000000115e+01
4.109999999999999765e-01 -3.627349999999999852e+01
4.129999999999999782e-01 -3.646569999999999823e+01
4.149999999999999800e-01 -3.665720000000000312e+01
4.169999999999999818e-01 -3.684779999999999944e+01
4.189999999999999836e-01 -3.703750000000000142e+01
4.209999999999999853e-01 -3.722650000000000148e+01
4.229999999999999871e-01 -3.741460000000000008e+01
4.249999999999999889e-01 -3.760190000000000055e+01
4.269999999999999907e-01 -3.778849999999999909e+01
4.289999999999999925e-01 -3.797420000000000329e+01
4.309999999999999942e-01 -3.815910000000000224e+01
4.329999999999999960e-01 -3.834329999999999927e+01
4.349999999999999978e-01 -3.852660000000000196e+01
4.369999999999999996e-01 -3.870920000000000272e+01
4.390000000000000013e-01 -3.889099999999999824e+01
4.410000000000000031e-01 -3.907209999999999894e+01
4.430000000000000049e-01 -3.925240000000000151e+01
4.450000000000000067e-01 -3.943200000000000216e+01
4.470000000000000084e-01 -3.961079999999999757e+01
4.490000000000000102e-01 -3.978889999999999816e+01
4.510000000000000120e-01 -3.996620000000000061e+01
4.530000000000000138e-01 -4.014280000000000115e+01
4.550000000000000155e-01 -4.031869999999999976e+01
4.570000000000000173e-01 -4.049389999999999645e+01
4.590000000000000191e-01 -4.066830000000000211e+01
4.610000000000000209e-01 -4.084199999999999875e+01
4.630000000000000226e-01 -4.101509999999999678e+01
4.650000000000000244e-01 -4.118739999999999668e+01
4.670000000000000262e-01 -4.135909999999999798e+01
4.689999999999999725e-01 -4.153000000000000114e+01
4.709999999999999742e-01 -4.170029999999999859e+01
4.729999999999999760e-01 -4.186990000000000123e+01
4.749999999999999778e-01 -4.203880000000000194e+01
4.769999999999999796e-01 -4.220709999999999695e+01
4.789999999999999813e-01 -4.237469999999999715e+01
4.809999999999999831e-01 -4.254160000000000252e+01
4.829999999999999849e-01 -4.270790000000000219e+01
4.849999999999999867e-01 -4.287349999999999994e+01
4.869999999999999885e-01 -4.303849999999999909e+01
4.889999999999999902e-01 -4.320280000000000342e+01
4.909999999999999920e-01 -4.336650000000000205e+01
4.929999999999999938e-01 -4.352960000000000207e+01
4.949999999999999956e-01 -4.369200000000000017e+01
4.969999999999999973e-01 -4.385379999999999967e+01
4.989999999999999991e-01 -4.401500000000000057e+01
5.010000000000000009e-01 -4.417549999999999955e+01
5.030000000000000027e-01 -4.433550000000000324e+01
5.050000000000000044e-01 -4.449479999999999791e+01
5.070000000000000062e-01 -4.465359999999999729e+01
5.090000000000000080e-01 -4.481170000000000186e+01
5.110000000000000098e-01 -4.496920000000000073e+01
5.130000000000000115e-01 -4.512619999999999720e+01
5.150000000000000133e-01 -4.528249999999999886e+01
5.170000000000000151e-01 -4.543829999999999814e+01
5.190000000000000169e-01 -4.559340000000000259e+01
5.210000000000000187e-01 -4.574799999999999756e+01
5.230000000000000204e-01 -4.590209999999999724e+01
5.250000000000000222e-01 -4.605550000000000210e+01
5.270000000000000240e-01 -4.620839999999999748e+01
5.290000000000000258e-01 -4.636070000000000135e+01
5.310000000000000275e-01 -4.651250000000000284e+01
5.330000000000000293e-01 -4.666369999999999862e+01
5.350000000000000311e-01 -4.681430000000000291e+01
5.370000000000000329e-01 -4.696439999999999770e+01
5.390000000000000346e-01 -4.711399999999999721e+01
5.410000000000000364e-01 -4.726299999999999812e+01
5.430000000000000382e-01 -4.741149999999999665e+01
5.450000000000000400e-01 -4.755939999999999657e+01
5.470000000000000417e-01 -4.770680000000000121e+01
5.490000000000000435e-01 -4.785370000000000346e+01
5.510000000000000453e-01 -4.800000000000000000e+01
5.530000000000000471e-01 -4.814580000000000126e+01
5.550000000000000488e-01 -4.829110000000000014e+01
5.570000000000000506e-01 -4.843589999999999662e+01
5.590000000000000524e-01 -4.858019999999999783e+01
5.610000000000000542e-01 -4.872390000000000043e+01
5.629999999999999449e-01 -4.886719999999999686e+01
5.649999999999999467e-01 -4.900990000000000180e+01
5.669999999999999485e-01 -4.915220000000000056e+01
5.689999999999999503e-01 -4.929390000000000072e+01
5.709999999999999520e-01 -4.943520000000000181e+01
5.729999999999999538e-01 -4.957589999999999719e+01
5.749999999999999556e-01 -4.971620000000000061e+01
5.769999999999999574e-01 -4.985600000000000165e+01
5.789999999999999591e-01 -4.999530000000000030e+01
5.809999999999999609e-01 -5.013409999999999656e+01
5.829999999999999627e-01 -5.027239999999999753e+01
5.849999999999999645e-01 -5.041029999999999944e+01
5.869999999999999662e-01 -5.054769999999999897e+01
5.889999999999999680e-01 -5.068460000000000321e+01
5.909999999999999698e-01 -5.082110000000000127e+01
5.929999999999999716e-01 -5.095709999999999695e+01
5.949999999999999734e-01 -5.109259999999999735e+01
5.969999999999999751e-01 -5.122769999999999868e+01
5.989999999999999769e-01 -5.136229999999999762e+01
6.009999999999999787e-01 -5.149649999999999750e+01
6.029999999999999805e-01 -5.163020000000000209e+01
6.049999999999999822e-01 -5.176350000000000051e+01
6.069999999999999840e-01 -5.189629999999999654e+01
6.089999999999999858e-01 -5.202870000000000061e+01
6.109999999999999876e-01 -5.216060000000000230e+01
6.129999999999999893e-01 -5.229209999999999781e+01
6.149999999999999911e-01 -5.242320000000000135e+01
6.169999999999999929e-01 -5.255389999999999873e+01
6.189999999999999947e-01 -5.268410000000000082e+01
6.209999999999999964e-01 -5.281389999999999674e+01
6.229999999999999982e-01 -5.294319999999999737e+01
6.250000000000000000e-01 -5.307220000000000226e+01
6.270000000000000018e-01 -5.320069999999999766e+01
6.290000000000000036e-01 -5.332880000000000109e+01
6.310000000000000053e-01 -5.345649999999999835e+01
6.330000000000000071e-01 -5.358379999999999654e+01
6.350000000000000089e-01 -5.371070000000000277e+01
6.370000000000000107e-01 -5.383720000000000283e+01
6.390000000000000124e-01 -5.396320000000000050e+01
6.410000000000000142e-01 -5.408890000000000242e+01
6.430000000000000160e-01 -5.421419999999999817e+01
6.450000000000000178e-01 -5.433899999999999864e+01
6.470000000000000195e-01 -5.446350000000000335e+01
6.490000000000000213e-01 -5.458760000000000190e+01
6.510000000000000231e-01 -5.471130000000000138e+01
6.530000000000000249e-01 -5.483460000000000178e+01
6.550000000000000266e-01 -5.495750000000000313e+01
6.570000000000000284e-01 -5.508010000000000161e+01
6.590000000000000302e-01 -5.520219999999999771e+01
6.610000000000000320e-01 -5.532399999999999807e+01
6.630000000000000338e-01 -5.544539999999999935e+01
6.650000000000000355e-01 -5.556649999999999778e+01
6.670000000000000373e-01 -5.568710000000000093e+01
6.690000000000000391e-01 -5.580740000000000123e+01
6.710000000000000409e-01 -5.592730000000000246e+01
6.730000000000000426e-01 -5.604690000000000083e+01
6.750000000000000444e-01 -5.616610000000000014e+01
6.770000000000000462e-01 -5.628490000000000038e+01
6.790000000000000480e-01 -5.640339999999999776e+01
6.810000000000000497e-01 -5.652150000000000318e+01
6.830000000000000515e-01 -5.663929999999999865e+01
6.850000000000000533e-01 -5.675670000000000215e+01
6.870000000000000551e-01 -5.687380000000000280e+01
6.889999999999999458e-01 -5.699049999999999727e+01
6.909999999999999476e-01 -5.710679999999999978e+01
6.929999999999999494e-01 -5.722290000000000276e+01
6.949999999999999512e-01 -5.733850000000000335e+01
6.969999999999999529e-01 -5.745389999999999731e+01
6.989999999999999547e-01 -5.756889999999999930e+01
7.009999999999999565e-01 -5.768359999999999843e+01
7.029999999999999583e-01 -5.779789999999999850e+01
7.049999999999999600e-01 -5.791190000000000282e+01
7.069999999999999618e-01 -5.802559999999999718e+01
7.089999999999999636e-01 -5.813889999999999958e+01
7.109999999999999654e-01 -5.825189999999999912e+01
7.129999999999999671e-01 -5.836460000000000292e+01
7.149999999999999689e-01 -5.847699999999999676e+01
7.169999999999999707e-01 -5.858899999999999864e+01
7.189999999999999725e-01 -5.870069999999999766e+01
7.209999999999999742e-01 -5.881219999999999715e+01
7.229999999999999760e-01 -5.892329999999999757e+01
7.249999999999999778e-01 -5.903399999999999892e+01
7.269999999999999796e-01 -5.914450000000000074e+01
7.289999999999999813e-01 -5.925469999999999970e+01
7.309999999999999831e-01 -5.936449999999999960e+01
7.329999999999999849e-01 -5.947409999999999997e+01
7.349999999999999867e-01 -5.958330000000000126e+01
7.369999999999999885e-01 -5.969230000000000302e+01
7.389999999999999902e-01 -5.980089999999999861e+01
7.409999999999999920e-01 -5.990919999999999845e+01
7.429999999999999938e-01 -6.001729999999999876e+01
7.449999999999999956e-01 -6.012500000000000000e+01
7.469999999999999973e-01 -6.023250000000000171e+01
7.489999999999999991e-01 -6.033959999999999724e+01
7.510000000000000009e-01 -6.044650000000000034e+01
7.530000000000000027e-01 -6.055310000000000059e+01
7.550000000000000044e-01 -6.065939999999999799e+01
7.570000000000000062e-01 -6.076539999999999964e+01
7.590000000000000080e-01 -6.087109999999999843e+01
7.610000000000000098e-01 -6.097659999999999769e+01
7.630000000000000115e-01 -6.108180000000000121e+01
7.650000000000000133e-01 -6.118659999999999854e+01
7.670000000000000151e-01 -6.129129999999999967e+01
7.690000000000000169e-01 -6.139560000000000173e+01
7.710000000000000187e-01 -6.149969999999999715e+01
7.730000000000000204e-01 -6.160349999999999682e+01
7.750000000000000222e-01 -6.170700000000000074e+01
7.770000000000000240e-01 -6.181020000000000181e+01
7.790000000000000258e-01 -6.191320000000000334e+01
7.810000000000000275e-01 -6.201590000000000202e+01
7.830000000000000293e-01 -6.211840000000000117e+01
7.850000000000000311e-01 -6.222059999999999746e+01
7.870000000000000329e-01 -6.232249999999999801e+01
7.890000000000000346e-01 -6.242419999999999902e+01
7.910000000000000364e-01 -6.252559999999999718e+01
7.930000000000000382e-01 -6.262680000000000291e+01
7.950000000000000400e-01 -6.272769999999999868e+01
7.970000000000000417e-01 -6.282829999999999870e+01
7.990000000000000435e-01 -6.292869999999999919e+01
8.010000000000000453e-01 -6.302890000000000015e+01
8.030000000000000471e-01 -6.312879999999999825e+01
8.050000000000000488e-01 -6.322840000000000060e+01
8.070000000000000506e-01 -6.332780000000000342e+01
8.090000000000000524e-01 -6.342699999999999960e+01
8.110000000000000542e-01 -6.352590000000000003e+01
8.129999999999999449e-01 -6.362460000000000093e+01
8.149999999999999467e-01 -6.372299999999999898e+01
8.169999999999999485e-01 -6.382119999999999749e+01
8.189999999999999503e-01 -6.391919999999999646e+01
8.209999999999999520e-01 -6.401690000000000680e+01
8.229999999999999538e-01 -6.411440000000000339e+01
8.249999999999999556e-01 -6.421169999999999334e+01
8.269999999999999574e-01 -6.430870000000000175e+01
8.289999999999999591e-01 -6.440550000000000352e+01
8.309999999999999609e-01 -6.450209999999999866e+01
8.329999999999999627e-01 -6.459850000000000136e+01
8.349999999999999645e-01 -6.469459999999999411e+01
8.369999999999999662e-01 -6.479049999999999443e+01
8.389999999999999680e-01 -6.488620000000000232e+01
8.409999999999999698e-01 -6.498160000000000025e+01
8.429999999999999716e-01 -6.507689999999999486e+01
8.449999999999999734e-01 -6.517189999999999372e+01
8.469999999999999751e-01 -6.526670000000000016e+01
8.489999999999999769e-01 -6.536129999999999995e+01
8.509999999999999787e-01 -6.545569999999999311e+01
8.529999999999999805e-01 -6.554989999999999384e+01
8.549999999999999822e-01 -6.564379999999999882e+01
8.569999999999999840e-01 -6.573760000000000048e+01
8.589999999999999858e-01 -6.583110000000000639e+01
8.609999999999999876e-01 -6.592440000000000566e+01
8.629999999999999893e-01 -6.601760000000000161e+01
8.649999999999999911e-01 -6.611050000000000182e+01
8.669999999999999929e-01 -6.620319999999999538e+01
8.689999999999999947e-01 -6.629579999999999984e+01
8.709999999999999964e-01 -6.638809999999999434e+01
8.729999999999999982e-01 -6.648019999999999641e+01
8.750000000000000000e-01 -6.657219999999999516e+01
8.770000000000000018e-01 -6.666389999999999816e+01
8.790000000000000036e-01 -6.675539999999999452e+01
8.810000000000000053e-01 -6.684680000000000177e+01
8.830000000000000071e-01 -6.693800000000000239e+01
8.850000000000000089e-01 -6.702889999999999304e+01
8.870000000000000107e-01 -6.711969999999999459e+01
8.890000000000000124e-01 -6.721030000000000371e+01
8.910000000000000142e-01 -6.730079999999999529e+01
8.930000000000000160e-01 -6.739100000000000534e+01
8.950000000000000178e-01 -6.748109999999999786e+01
8.970000000000000195e-01 -6.757099999999999795e+01
8.990000000000000213e-01 -6.766070000000000562e+01
9.010000000000000231e-01 -6.775020000000000664e+01
9.030000000000000249e-01 -6.783950000000000102e+01
9.050000000000000266e-01 -6.792870000000000630e+01
9.070000000000000284e-01 -6.801770000000000493e+01
9.090000000000000302e-01 -6.810660000000000025e+01
9.110000000000000320e-01 -6.819530000000000314e+01
9.130000000000000338e-01 -6.828379999999999939e+01
9.150000000000000355e-01 -6.837210000000000321e+01
9.170000000000000373e-01 -6.846030000000000371e+01
9.190000000000000391e-01 -6.854829999999999757e+01
9.210000000000000409e-01 -6.863620000000000232e+01
9.230000000000000426e-01 -6.872390000000000043e+01
9.250000000000000444e-01 -6.881140000000000612e+01
9.270000000000000462e-01 -6.889879999999999427e+01
9.290000000000000480e-01 -6.898609999999999332e+01
9.310000000000000497e-01 -6.907319999999999993e+01
9.330000000000000515e-01 -6.916009999999999991e+01
9.350000000000000533e-01 -6.924689999999999657e+01
9.370000000000000551e-01 -6.933360000000000412e+01
9.389999999999999458e-01 -6.942010000000000502e+01
9.409999999999999476e-01 -6.950650000000000261e+01
9.429999999999999494e-01 -6.959269999999999357e+01
9.449999999999999512e-01 -6.967879999999999541e+01
9.469999999999999529e-01 -6.976479999999999393e+01
9.489999999999999547e-01 -6.985070000000000334e+01
9.509999999999999565e-01 -6.993640000000000612e+01
9.529999999999999583e-01 -7.002190000000000225e+01
9.549999999999999600e-01 -7.010739999999999839e+01
9.569999999999999618e-01 -7.019270000000000209e+01
9.589999999999999636e-01 -7.027800000000000580e+01
9.609999999999999654e-01 -7.036310000000000286e+01
9.629999999999999671e-01 -7.044809999999999661e+01
9.649999999999999689e-01 -7.053289999999999793e+01
9.669999999999999707e-01 -7.061769999999999925e+01
9.689999999999999725e-01 -7.070239999999999725e+01
9.709999999999999742e-01 -7.078690000000000282e+01
9.729999999999999760e-01 -7.087139999999999418e+01
9.749999999999999778e-01 -7.095569999999999311e+01
9.769999999999999796e-01 -7.104000000000000625e+01
9.789999999999999813e-01 -7.112420000000000186e+01
9.809999999999999831e-01 -7.120820000000000505e+01
9.829999999999999849e-01 -7.129219999999999402e+01
9.849999999999999867e-01 -7.137619999999999720e+01
9.869999999999999885e-01 -7.145999999999999375e+01
9.889999999999999902e-01 -7.154370000000000118e+01
9.909999999999999920e-01 -7.162739999999999441e+01
9.929999999999999938e-01 -7.171110000000000184e+01
9.949999999999999956e-01 -7.179460000000000264e+01
9.969999999999999973e-01 -7.187810000000000343e+01
9.989999999999999991e-01 -7.196150000000000091e+01
1.000999999999999890e+00 -7.204489999999999839e+01
1.002999999999999892e+00 -7.212820000000000675e+01
1.004999999999999893e+00 -7.221150000000000091e+01
1.006999999999999895e+00 -7.229479999999999507e+01
1.008999999999999897e+00 -7.237800000000000011e+01
1.010999999999999899e+00 -7.246120000000000516e+01
1.012999999999999901e+00 -7.254430000000000689e+01
1.014999999999999902e+00 -7.262749999999999773e+01
1.016999999999999904e+00 -7.271059999999999945e+01
1.018999999999999906e+00 -7.279370000000000118e+01
1.020999999999999908e+00 -7.287680000000000291e+01
1.022999999999999909e+00 -7.295990000000000464e+01
1.024999999999999911e+00 -7.304300000000000637e+01
1.026999999999999913e+00 -7.312609999999999388e+01
1.028999999999999915e+00 -7.320929999999999893e+01
1.030999999999999917e+00 -7.329250000000000398e+01
1.032999999999999918e+00 -7.337569999999999482e+01
1.034999999999999920e+00 -7.345889999999999986e+01
1.036999999999999922e+00 -7.354219999999999402e+01
1.038999999999999924e+00 -7.362550000000000239e+01
1.040999999999999925e+00 -7.370900000000000318e+01
1.042999999999999927e+00 -7.379240000000000066e+01
1.044999999999999929e+00 -7.387600000000000477e+01
1.046999999999999931e+00 -7.395959999999999468e+01
1.048999999999999932e+00 -7.404340000000000543e+01
1.050999999999999934e+00 -7.412720000000000198e+01
1.052999999999999936e+00 -7.421120000000000516e+01
1.054999999999999938e+00 -7.429529999999999745e+01
1.056999999999999940e+00 -7.437949999999999307e+01
1.058999999999999941e+00 -7.446389999999999532e+01
1.060999999999999943e+00 -7.454840000000000089e+01
1.062999999999999945e+00 -7.463309999999999889e+01
1.064999999999999947e+00 -7.471800000000000352e+01
1.066999999999999948e+00 -7.480310000000000059e+01
1.068999999999999950e+00 -7.488840000000000430e+01
1.070999999999999952e+00 -7.497390000000000043e+01
1.072999999999999954e+00 -7.505970000000000653e+01
1.074999999999999956e+00 -7.514570000000000505e+01
1.076999999999999957e+00 -7.523199999999999932e+01
1.078999999999999959e+00 -7.531860000000000355e+01
1.080999999999999961e+00 -7.540540000000000020e+01
1.082999999999999963e+00 -7.549259999999999593e+01
1.084999999999999964e+00 -7.558020000000000493e+01
1.086999999999999966e+00 -7.566809999999999548e+01
1.088999999999999968e+00 -7.575629999999999598e+01
1.090999999999999970e+00 -7.584499999999999886e+01
1.092999999999999972e+00 -7.593410000000000082e+01
1.094999999999999973e+00 -7.602370000000000516e+01
1.096999999999999975e+00 -7.611369999999999436e+01
1.098999999999999977e+00 -7.620420000000000016e+01
1.100999999999999979e+00 -7.629529999999999745e+01
1.102999999999999980e+00 -7.638689999999999714e+01
1.104999999999999982e+00 -7.647910000000000252e+01
1.106999999999999984e+00 -7.657189999999999941e+01
1.108999999999999986e+00 -7.666530000000000200e+01
1.110999999999999988e+00 -7.675950000000000273e+01
1.112999999999999989e+00 -7.685429999999999495e+01
1.114999999999999991e+00 -7.694989999999999952e+01
1.116999999999999993e+00 -7.704640000000000555e+01
1.118999999999999995e+00 -7.714360000000000639e+01
1.120999999999999996e+00 -7.724179999999999779e+01
1.122999999999999998e+00 -7.734080000000000155e+01
1.125000000000000000e+00 -7.744089999999999918e+01
1.127000000000000002e+00 -7.754189999999999827e+01
1.129000000000000004e+00 -7.764409999999999457e+01
1.131000000000000005e+00 -7.774739999999999895e+01
1.133000000000000007e+00 -7.785190000000000055e+01
1.135000000000000009e+00 -7.795770000000000266e+01
1.137000000000000011e+00 -7.806480000000000530e+01
1.139000000000000012e+00 -7.817329999999999757e+01
1.141000000000000014e+00 -7.828329999999999700e+01
1.143000000000000016e+00 -7.839480000000000359e+01
1.145000000000000018e+00 -7.850799999999999557e+01
1.147000000000000020e+00 -7.862300000000000466e+01
1.149000000000000021e+00 -7.873969999999999914e+01
1.151000000000000023e+00 -7.885840000000000316e+01
1.153000000000000025e+00 -7.897910000000000252e+01
1.155000000000000027e+00 -7.910190000000000055e+01
1.157000000000000028e+00 -7.922700000000000387e+01
1.159000000000000030e+00 -7.935450000000000159e+01
