Energy PhaseShift
2.149999999999999967e-01 -1.032150000000000034e+01
2.169999999999999984e-01 -1.055710000000000015e+01
2.190000000000000002e-01 -1.079579999999999984e+01
2.210000000000000020e-01 -1.103860000000000063e+01
2.230000000000000038e-01 -1.128640000000000043e+01
2.250000000000000056e-01 -1.154030000000000022e+01
2.270000000000000073e-01 -1.180129999999999946e+01
2.290000000000000091e-01 -1.207029999999999959e+01
2.310000000000000109e-01 -1.234830000000000005e+01
2.330000000000000127e-01 -1.263630000000000031e+01
2.349999999999999867e-01 -1.293510000000000026e+01
2.369999999999999885e-01 -1.324549999999999983e+01
2.389999999999999902e-01 -1.356840000000000046e+01
2.409999999999999920e-01 -1.390440000000000076e+01
2.429999999999999938e-01 -1.425409999999999933e+01
2.449999999999999956e-01 -1.461810000000000009e+01
2.469999999999999973e-01 -1.499680000000000035e+01
2.489999999999999991e-01 -1.539039999999999964e+01
2.510000000000000009e-01 -1.579909999999999926e+01
2.530000000000000027e-01 -1.622279999999999944e+01
2.550000000000000044e-01 -1.666120000000000090e+01
2.570000000000000062e-01 -1.711410000000000053e+01
2.590000000000000080e-01 -1.758089999999999975e+01
2.610000000000000098e-01 -1.806070000000000064e+01
2.630000000000000115e-01 -1.855260000000000176e+01
2.650000000000000133e-01 -1.905539999999999878e+01
2.670000000000000151e-01 -1.956779999999999831e+01
2.690000000000000169e-01 -2.008830000000000027e+01
2.710000000000000187e-01 -2.061510000000000176e+01
2.730000000000000204e-01 -2.114659999999999940e+01
2.750000000000000222e-01 -2.168070000000000164e+01
2.770000000000000240e-01 -2.221549999999999869e+01
2.790000000000000258e-01 -2.274889999999999901e+01
2.810000000000000275e-01 -2.327899999999999991e+01
2.829999999999999738e-01 -2.380369999999999919e+01
2.849999999999999756e-01 -2.432110000000000127e+01
2.869999999999999774e-01 -2.482920000000000016e+01
2.889999999999999791e-01 -2.532649999999999935e+01
2.909999999999999809e-01 -2.581129999999999924e+01
2.929999999999999827e-01 -2.628229999999999933e+01
2.949999999999999845e-01 -2.673809999999999931e+01
2.969999999999999862e-01 -2.717780000000000129e+01
2.989999999999999880e-01 -2.760050000000000026e+01
3.009999999999999898e-01 -2.800570000000000093e+01
3.029999999999999916e-01 -2.839270000000000138e+01
3.049999999999999933e-01 -2.876129999999999853e+01
3.069999999999999951e-01 -2.911149999999999949e+01
3.089999999999999969e-01 -2.944330000000000069e+01
3.109999999999999987e-01 -2.975690000000000168e+01
3.130000000000000004e-01 -3.005249999999999844e+01
3.150000000000000022e-01 -3.033070000000000022e+01
3.170000000000000040e-01 -3.059189999999999898e+01
3.190000000000000058e-01 -3.083680000000000021e+01
3.210000000000000075e-01 -3.106589999999999918e+01
3.230000000000000093e-01 -3.128020000000000067e+01
3.250000000000000111e-01 -3.148019999999999996e+01
3.270000000000000129e-01 -3.166679999999999851e+01
3.290000000000000147e-01 -3.184069999999999823e+01
3.310000000000000164e-01 -3.200289999999999679e+01
3.330000000000000182e-01 -3.215420000000000300e+01
3.350000000000000200e-01 -3.229529999999999745e+01
3.370000000000000218e-01 -3.242699999999999960e+01
3.390000000000000235e-01 -3.255019999999999669e+01
3.410000000000000253e-01 -3.266559999999999775e+01
3.430000000000000271e-01 -3.277409999999999712e+01
3.449999999999999734e-01 -3.287619999999999720e+01
3.469999999999999751e-01 -3.297279999999999944e+01
3.489999999999999769e-01 -3.306459999999999866e+01
3.509999999999999787e-01 -3.315209999999999724e+01
3.529999999999999805e-01 -3.323610000000000042e+01
3.549999999999999822e-01 -3.331710000000000349e+01
3.569999999999999840e-01 -3.339580000000000126e+01
3.589999999999999858e-01 -3.347270000000000323e+01
3.609999999999999876e-01 -3.354840000000000089e+01
3.629999999999999893e-01 -3.362330000000000041e+01
3.649999999999999911e-01 -3.369800000000000040e+01
3.669999999999999929e-01 -3.377289999999999992e+01
3.689999999999999947e-01 -3.384850000000000136e+01
3.709999999999999964e-01 -3.392519999999999669e+01
3.729999999999999982e-01 -3.400350000000000250e+01
3.750000000000000000e-01 -3.408370000000000033e+01
3.770000000000000018e-01 -3.416620000000000346e+01
3.790000000000000036e-01 -3.425139999999999674e+01
3.810000000000000053e-01 -3.433950000000000102e+01
3.830000000000000071e-01 -3.443099999999999739e+01
3.850000000000000089e-01 -3.452609999999999957e+01
3.870000000000000107e-01 -3.462510000000000332e+01
3.890000000000000124e-01 -3.472829999999999728e+01
3.910000000000000142e-01 -3.483590000000000231e+01
3.930000000000000160e-01 -3.494809999999999661e+01
3.950000000000000178e-01 -3.506530000000000058e+01
3.970000000000000195e-01 -3.518739999999999668e+01
3.990000000000000213e-01 -3.531479999999999819e+01
4.010000000000000231e-01 -3.544760000000000133e+01
4.030000000000000249e-01 -3.558579999999999899e+01
4.050000000000000266e-01 -3.572970000000000113e+01
4.069999999999999729e-01 -3.587919999999999732e+01
4.089999999999999747e-01 -3.603439999999999799e+01
4.109999999999999765e-01 -3.619530000000000314e+01
4.129999999999999782e-01 -3.636200000000000188e+01
4.149999999999999800e-01 -3.653430000000000177e+01
4.169999999999999818e-01 -3.671220000000000283e+01
4.189999999999999836e-01 -3.689569999999999794e+01
4.209999999999999853e-01 -3.708449999999999847e+01
4.229999999999999871e-01 -3.727850000000000108e+01
4.249999999999999889e-01 -3.747749999999999915e+01
4.269999999999999907e-01 -3.768130000000000024e+01
4.289999999999999925e-01 -3.788969999999999771e+01
4.309999999999999942e-01 -3.810229999999999961e+01
4.329999999999999960e-01 -3.831880000000000308e+01
4.349999999999999978e-01 -3.853889999999999816e+01
4.369999999999999996e-01 -3.876219999999999999e+01
4.390000000000000013e-01 -3.898839999999999861e+01
4.410000000000000031e-01 -3.921699999999999875e+01
4.430000000000000049e-01 -3.944760000000000133e+01
4.450000000000000067e-01 -3.967980000000000018e+01
4.470000000000000084e-01 -3.991310000000000002e+01
4.490000000000000102e-01 -4.014710000000000178e+01
4.510000000000000120e-01 -4.038139999999999930e+01
4.530000000000000138e-01 -4.061540000000000106e+01
4.550000000000000155e-01 -4.084879999999999711e+01
4.570000000000000173e-01 -4.108100000000000307e+01
4.590000000000000191e-01 -4.131170000000000186e+01
4.610000000000000209e-01 -4.154039999999999822e+01
4.630000000000000226e-01 -4.176670000000000016e+01
4.650000000000000244e-01 -4.199040000000000106e+01
4.670000000000000262e-01 -4.221079999999999899e+01
4.689999999999999725e-01 -4.242790000000000106e+01
4.709999999999999742e-01 -4.264110000000000156e+01
4.729999999999999760e-01 -4.285029999999999717e+01
4.749999999999999778e-01 -4.305510000000000304e+01
4.769999999999999796e-01 -4.325540000000000163e+01
4.789999999999999813e-01 -4.345089999999999719e+01
4.809999999999999831e-01 -4.364139999999999731e+01
4.829999999999999849e-01 -4.382679999999999865e+01
4.849999999999999867e-01 -4.400690000000000168e+01
4.869999999999999885e-01 -4.418160000000000309e+01
4.889999999999999902e-01 -4.435079999999999956e+01
4.909999999999999920e-01 -4.451449999999999818e+01
4.929999999999999938e-01 -4.467260000000000275e+01
4.949999999999999956e-01 -4.482509999999999906e+01
4.969999999999999973e-01 -4.497200000000000131e+01
4.989999999999999991e-01 -4.511319999999999908e+01
5.010000000000000009e-01 -4.524889999999999901e+01
5.030000000000000027e-01 -4.537899999999999778e+01
5.050000000000000044e-01 -4.550370000000000203e+01
5.070000000000000062e-01 -4.562299999999999756e+01
5.090000000000000080e-01 -4.573700000000000188e+01
5.110000000000000098e-01 -4.584570000000000078e+01
5.130000000000000115e-01 -4.594930000000000092e+01
5.150000000000000133e-01 -4.604780000000000229e+01
5.170000000000000151e-01 -4.614139999999999731e+01
5.190000000000000169e-01 -4.623029999999999973e+01
5.210000000000000187e-01 -4.631439999999999912e+01
5.230000000000000204e-01 -4.639410000000000167e+01
5.250000000000000222e-01 -4.646929999999999694e+01
5.270000000000000240e-01 -4.654019999999999868e+01
5.290000000000000258e-01 -4.660690000000000310e+01
5.310000000000000275e-01 -4.666969999999999885e+01
5.330000000000000293e-01 -4.672860000000000014e+01
5.350000000000000311e-01 -4.678379999999999939e+01
5.370000000000000329e-01 -4.683539999999999992e+01
5.390000000000000346e-01 -4.688360000000000127e+01
5.410000000000000364e-01 -4.692849999999999966e+01
5.430000000000000382e-01 -4.697019999999999840e+01
5.450000000000000400e-01 -4.700900000000000034e+01
5.470000000000000417e-01 -4.704489999999999839e+01
5.490000000000000435e-01 -4.707809999999999917e+01
5.510000000000000453e-01 -4.710869999999999891e+01
5.530000000000000471e-01 -4.713689999999999714e+01
5.550000000000000488e-01 -4.716279999999999717e+01
5.570000000000000506e-01 -4.718659999999999854e+01
5.590000000000000524e-01 -4.720839999999999748e+01
5.610000000000000542e-01 -4.722840000000000060e+01
5.629999999999999449e-01 -4.724660000000000082e+01
5.649999999999999467e-01 -4.726339999999999719e+01
5.669999999999999485e-01 -4.727870000000000061e+01
5.689999999999999503e-01 -4.729279999999999973e+01
5.709999999999999520e-01 -4.730579999999999785e+01
5.729999999999999538e-01 -4.731790000000000163e+01
5.749999999999999556e-01 -4.732909999999999684e+01
5.769999999999999574e-01 -4.733979999999999677e+01
5.789999999999999591e-01 -4.734989999999999810e+01
5.809999999999999609e-01 -4.735979999999999990e+01
5.829999999999999627e-01 -4.736950000000000216e+01
5.849999999999999645e-01 -4.737910000000000110e+01
5.869999999999999662e-01 -4.738900000000000290e+01
5.889999999999999680e-01 -4.739920000000000044e+01
5.909999999999999698e-01 -4.740990000000000038e+01
5.929999999999999716e-01 -4.742119999999999891e+01
5.949999999999999734e-01 -4.743350000000000222e+01
5.969999999999999751e-01 -4.744680000000000319e+01
5.989999999999999769e-01 -4.746130000000000138e+01
6.009999999999999787e-01 -4.747729999999999961e+01
6.029999999999999805e-01 -4.749490000000000123e+01
6.049999999999999822e-01 -4.751429999999999865e+01
6.069999999999999840e-01 -4.753580000000000183e+01
6.089999999999999858e-01 -4.755949999999999989e+01
6.109999999999999876e-01 -4.758559999999999945e+01
6.129999999999999893e-01 -4.761449999999999960e+01
6.149999999999999911e-01 -4.764620000000000033e+01
6.169999999999999929e-01 -4.768110000000000070e+01
6.189999999999999947e-01 -4.771940000000000026e+01
6.209999999999999964e-01 -4.776129999999999853e+01
6.229999999999999982e-01 -4.780720000000000169e+01
6.250000000000000000e-01 -4.785710000000000264e+01
6.270000000000000018e-01 -4.791149999999999665e+01
6.290000000000000036e-01 -4.797059999999999746e+01
6.310000000000000053e-01 -4.803459999999999752e+01
6.330000000000000071e-01 -4.810390000000000299e+01
6.350000000000000089e-01 -4.817869999999999919e+01
6.370000000000000107e-01 -4.825939999999999941e+01
6.390000000000000124e-01 -4.834620000000000317e+01
6.410000000000000142e-01 -4.843939999999999912e+01
6.430000000000000160e-01 -4.853940000000000055e+01
6.450000000000000178e-01 -4.864650000000000318e+01
6.470000000000000195e-01 -4.876089999999999947e+01
6.490000000000000213e-01 -4.888309999999999889e+01
6.510000000000000231e-01 -4.901319999999999766e+01
6.530000000000000249e-01 -4.915169999999999817e+01
6.550000000000000266e-01 -4.929879999999999995e+01
6.570000000000000284e-01 -4.945490000000000208e+01
6.590000000000000302e-01 -4.962019999999999698e+01
6.610000000000000320e-01 -4.979509999999999792e+01
6.630000000000000338e-01 -4.997970000000000113e+01
6.650000000000000355e-01 -5.017450000000000188e+01
6.670000000000000373e-01 -5.037950000000000017e+01
6.690000000000000391e-01 -5.059510000000000218e+01
6.710000000000000409e-01 -5.082130000000000081e+01
6.730000000000000426e-01 -5.105850000000000222e+01
6.750000000000000444e-01 -5.130669999999999931e+01
6.770000000000000462e-01 -5.156609999999999872e+01
6.790000000000000480e-01 -5.183659999999999712e+01
6.810000000000000497e-01 -5.211829999999999785e+01
6.830000000000000515e-01 -5.241120000000000090e+01
6.850000000000000533e-01 -5.271509999999999962e+01
6.870000000000000551e-01 -5.302989999999999782e+01
6.889999999999999458e-01 -5.335549999999999926e+01
6.909999999999999476e-01 -5.369140000000000157e+01
6.929999999999999494e-01 -5.403739999999999810e+01
6.949999999999999512e-01 -5.439309999999999690e+01
6.969999999999999529e-01 -5.475800000000000267e+01
6.989999999999999547e-01 -5.513139999999999930e+01
7.009999999999999565e-01 -5.551290000000000191e+01
7.029999999999999583e-01 -5.590169999999999817e+01
7.049999999999999600e-01 -5.629710000000000036e+01
7.069999999999999618e-01 -5.669809999999999661e+01
7.089999999999999636e-01 -5.710410000000000252e+01
7.109999999999999654e-01 -5.751389999999999958e+01
7.129999999999999671e-01 -5.792680000000000007e+01
7.149999999999999689e-01 -5.834159999999999968e+01
7.169999999999999707e-01 -5.875739999999999696e+01
7.189999999999999725e-01 -5.917320000000000135e+01
7.209999999999999742e-01 -5.958780000000000143e+01
7.229999999999999760e-01 -6.000030000000000285e+01
7.249999999999999778e-01 -6.040959999999999752e+01
7.269999999999999796e-01 -6.081470000000000198e+01
7.289999999999999813e-01 -6.121479999999999677e+01
7.309999999999999831e-01 -6.160880000000000223e+01
7.329999999999999849e-01 -6.199600000000000222e+01
7.349999999999999867e-01 -6.237539999999999907e+01
7.369999999999999885e-01 -6.274649999999999750e+01
7.389999999999999902e-01 -6.310840000000000316e+01
7.409999999999999920e-01 -6.346050000000000324e+01
7.429999999999999938e-01 -6.380250000000000199e+01
7.449999999999999956e-01 -6.413370000000000459e+01
7.469999999999999973e-01 -6.445369999999999777e+01
7.489999999999999991e-01 -6.476239999999999952e+01
7.510000000000000009e-01 -6.505939999999999657e+01
7.530000000000000027e-01 -6.534449999999999648e+01
7.550000000000000044e-01 -6.561769999999999925e+01
7.570000000000000062e-01 -6.587879999999999825e+01
7.590000000000000080e-01 -6.612789999999999679e+01
7.610000000000000098e-01 -6.636499999999999488e+01
7.630000000000000115e-01 -6.659019999999999584e+01
7.650000000000000133e-01 -6.680370000000000630e+01
7.670000000000000151e-01 -6.700560000000000116e+01
7.690000000000000169e-01 -6.719620000000000459e+01
7.710000000000000187e-01 -6.737560000000000571e+01
7.730000000000000204e-01 -6.754420000000000357e+01
7.750000000000000222e-01 -6.770229999999999393e+01
7.770000000000000240e-01 -6.784999999999999432e+01
7.790000000000000258e-01 -6.798789999999999623e+01
7.810000000000000275e-01 -6.811610000000000298e+01
7.830000000000000293e-01 -6.823510000000000275e+01
7.850000000000000311e-01 -6.834510000000000218e+01
7.870000000000000329e-01 -6.844650000000000034e+01
7.890000000000000346e-01 -6.853979999999999961e+01
7.910000000000000364e-01 -6.862510000000000332e+01
7.930000000000000382e-01 -6.870289999999999964e+01
7.950000000000000400e-01 -6.877349999999999852e+01
7.970000000000000417e-01 -6.883729999999999905e+01
7.990000000000000435e-01 -6.889449999999999363e+01
8.010000000000000453e-01 -6.894549999999999557e+01
8.030000000000000471e-01 -6.899060000000000059e+01
8.050000000000000488e-01 -6.903019999999999357e+01
8.070000000000000506e-01 -6.906449999999999534e+01
8.090000000000000524e-01 -6.909380000000000166e+01
8.110000000000000542e-01 -6.911830000000000496e+01
8.129999999999999449e-01 -6.913849999999999341e+01
8.149999999999999467e-01 -6.915449999999999875e+01
8.169999999999999485e-01 -6.916660000000000252e+01
8.189999999999999503e-01 -6.917499999999999716e+01
8.209999999999999520e-01 -6.917990000000000350e+01
8.229999999999999538e-01 -6.918160000000000309e+01
8.249999999999999556e-01 -6.918030000000000257e+01
8.269999999999999574e-01 -6.917629999999999768e+01
8.289999999999999591e-01 -6.916960000000000264e+01
8.309999999999999609e-01 -6.916049999999999898e+01
8.329999999999999627e-01 -6.914929999999999666e+01
8.349999999999999645e-01 -6.913590000000000657e+01
8.369999999999999662e-01 -6.912059999999999604e+01
8.389999999999999680e-01 -6.910360000000000014e+01
8.409999999999999698e-01 -6.908499999999999375e+01
8.429999999999999716e-01 -6.906489999999999441e+01
8.449999999999999734e-01 -6.904359999999999786e+01
8.469999999999999751e-01 -6.902100000000000080e+01
8.489999999999999769e-01 -6.899729999999999563e+01
8.509999999999999787e-01 -6.897270000000000323e+01
8.529999999999999805e-01 -6.894729999999999848e+01
8.549999999999999822e-01 -6.892109999999999559e+01
8.569999999999999840e-01 -6.889430000000000121e+01
8.589999999999999858e-01 -6.886700000000000443e+01
8.609999999999999876e-01 -6.883910000000000196e+01
8.629999999999999893e-01 -6.881100000000000705e+01
8.649999999999999911e-01 -6.878249999999999886e+01
8.669999999999999929e-01 -6.875379999999999825e+01
8.689999999999999947e-01 -6.872499999999999432e+01
8.709999999999999964e-01 -6.869620000000000459e+01
8.729999999999999982e-01 -6.866729999999999734e+01
8.750000000000000000e-01 -6.863849999999999341e+01
8.770000000000000018e-01 -6.860980000000000700e+01
8.790000000000000036e-01 -6.858140000000000214e+01
8.810000000000000053e-01 -6.855320000000000391e+01
8.830000000000000071e-01 -6.852530000000000143e+01
8.850000000000000089e-01 -6.849779999999999802e+01
8.870000000000000107e-01 -6.847069999999999368e+01
8.890000000000000124e-01 -6.844400000000000261e+01
8.910000000000000142e-01 -6.841790000000000305e+01
8.930000000000000160e-01 -6.839239999999999498e+01
8.950000000000000178e-01 -6.836750000000000682e+01
8.970000000000000195e-01 -6.834319999999999595e+01
8.990000000000000213e-01 -6.831969999999999743e+01
9.010000000000000231e-01 -6.829689999999999372e+01
9.030000000000000249e-01 -6.827500000000000568e+01
9.050000000000000266e-01 -6.825390000000000157e+01
9.070000000000000284e-01 -6.823369999999999891e+01
9.090000000000000302e-01 -6.821450000000000102e+01
9.110000000000000320e-01 -6.819629999999999370e+01
9.130000000000000338e-01 -6.817910000000000537e+01
9.150000000000000355e-01 -6.816310000000000002e+01
9.170000000000000373e-01 -6.814820000000000277e+01
9.190000000000000391e-01 -6.813450000000000273e+01
9.210000000000000409e-01 -6.812210000000000321e+01
9.230000000000000426e-01 -6.811100000000000421e+01
9.250000000000000444e-01 -6.810139999999999816e+01
9.270000000000000462e-01 -6.809310000000000684e+01
9.290000000000000480e-01 -6.808629999999999427e+01
9.310000000000000497e-01 -6.808110000000000639e+01
9.330000000000000515e-01 -6.807760000000000389e+01
9.350000000000000533e-01 -6.807569999999999766e+01
9.370000000000000551e-01 -6.807559999999999434e+01
9.389999999999999458e-01 -6.807729999999999393e+01
9.409999999999999476e-01 -6.808089999999999975e+01
9.429999999999999494e-01 -6.808660000000000423e+01
9.449999999999999512e-01 -6.809420000000000073e+01
9.469999999999999529e-01 -6.810410000000000252e+01
9.489999999999999547e-01 -6.811610000000000298e+01
9.509999999999999565e-01 -6.813049999999999784e+01
9.529999999999999583e-01 -6.814740000000000464e+01
9.549999999999999600e-01 -6.816670000000000584e+01
9.569999999999999618e-01 -6.818869999999999720e+01
9.589999999999999636e-01 -6.821330000000000382e+01
9.609999999999999654e-01 -6.824079999999999302e+01
9.629999999999999671e-01 -6.827119999999999322e+01
9.649999999999999689e-01 -6.830459999999999354e+01
9.669999999999999707e-01 -6.834120000000000061e+01
9.689999999999999725e-01 -6.838100000000000023e+01
9.709999999999999742e-01 -6.842430000000000234e+01
9.729999999999999760e-01 -6.847100000000000364e+01
9.749999999999999778e-01 -6.852139999999999986e+01
9.769999999999999796e-01 -6.857550000000000523e+01
9.789999999999999813e-01 -6.863349999999999795e+01
9.809999999999999831e-01 -6.869549999999999557e+01
9.829999999999999849e-01 -6.876160000000000139e+01
9.849999999999999867e-01 -6.883209999999999695e+01
9.869999999999999885e-01 -6.890689999999999316e+01
9.889999999999999902e-01 -6.898629999999999995e+01
9.909999999999999920e-01 -6.907040000000000646e+01
9.929999999999999938e-01 -6.915919999999999845e+01
9.949999999999999956e-01 -6.925300000000000011e+01
9.969999999999999973e-01 -6.935190000000000055e+01
9.989999999999999991e-01 -6.945600000000000307e+01
1.000999999999999890e+00 -6.956529999999999347e+01
1.002999999999999892e+00 -6.968009999999999593e+01
1.004999999999999893e+00 -6.980039999999999623e+01
1.006999999999999895e+00 -6.992640000000000100e+01
1.008999999999999897e+00 -7.005800000000000693e+01
1.010999999999999899e+00 -7.019549999999999557e+01
1.012999999999999901e+00 -7.033889999999999532e+01
1.014999999999999902e+00 -7.048829999999999529e+01
1.016999999999999904e+00 -7.064360000000000639e+01
1.018999999999999906e+00 -7.080509999999999593e+01
1.020999999999999908e+00 -7.097259999999999991e+01
1.022999999999999909e+00 -7.114619999999999322e+01
1.024999999999999911e+00 -7.132599999999999341e+01
1.026999999999999913e+00 -7.151179999999999382e+01
1.028999999999999915e+00 -7.170359999999999445e+01
1.030999999999999917e+00 -7.190139999999999532e+01
1.032999999999999918e+00 -7.210519999999999641e+01
1.034999999999999920e+00 -7.231470000000000198e+01
1.036999999999999922e+00 -7.252989999999999782e+01
1.038999999999999924e+00 -7.275060000000000571e+01
1.040999999999999925e+00 -7.297679999999999723e+01
1.042999999999999927e+00 -7.320810000000000173e+01
1.044999999999999929e+00 -7.344440000000000168e+01
1.046999999999999931e+00 -7.368550000000000466e+01
1.048999999999999932e+00 -7.393110000000000070e+01
1.050999999999999934e+00 -7.418089999999999407e+01
1.052999999999999936e+00 -7.443470000000000653e+01
1.054999999999999938e+00 -7.469209999999999638e+01
1.056999999999999940e+00 -7.495279999999999632e+01
1.058999999999999941e+00 -7.521649999999999636e+01
1.060999999999999943e+00 -7.548279999999999745e+01
1.062999999999999945e+00 -7.575130000000000052e+01
1.064999999999999947e+00 -7.602179999999999893e+01
1.066999999999999948e+00 -7.629370000000000118e+01
1.068999999999999950e+00 -7.656669999999999732e+01
1.070999999999999952e+00 -7.684040000000000248e+01
1.072999999999999954e+00 -7.711440000000000339e+01
1.074999999999999956e+00 -7.738830000000000098e+01
1.076999999999999957e+00 -7.766169999999999618e+01
1.078999999999999959e+00 -7.793420000000000414e+01
1.080999999999999961e+00 -7.820550000000000068e+01
1.082999999999999963e+00 -7.847520000000000095e+01
1.084999999999999964e+00 -7.874290000000000589e+01
1.086999999999999966e+00 -7.900820000000000221e+01
1.088999999999999968e+00 -7.927089999999999748e+01
1.090999999999999970e+00 -7.953069999999999595e+01
1.092999999999999972e+00 -7.978709999999999525e+01
1.094999999999999973e+00 -8.004000000000000625e+01
1.096999999999999975e+00 -8.028919999999999391e+01
1.098999999999999977e+00 -8.053419999999999845e+01
1.100999999999999979e+00 -8.077509999999999479e+01
1.102999999999999980e+00 -8.101139999999999475e+01
1.104999999999999982e+00 -8.124320000000000164e+01
1.106999999999999984e+00 -8.147010000000000218e+01
1.108999999999999986e+00 -8.169209999999999638e+01
1.110999999999999988e+00 -8.190900000000000603e+01
1.112999999999999989e+00 -8.212080000000000268e+01
1.114999999999999991e+00 -8.232739999999999725e+01
1.116999999999999993e+00 -8.252859999999999729e+01
1.118999999999999995e+00 -8.272450000000000614e+01
1.120999999999999996e+00 -8.291500000000000625e+01
1.122999999999999998e+00 -8.310020000000000095e+01
1.125000000000000000e+00 -8.327989999999999782e+01
1.127000000000000002e+00 -8.345409999999999684e+01
1.129000000000000004e+00 -8.362309999999999377e+01
1.131000000000000005e+00 -8.378669999999999618e+01
1.133000000000000007e+00 -8.394490000000000407e+01
1.135000000000000009e+00 -8.409789999999999566e+01
1.137000000000000011e+00 -8.424559999999999604e+01
1.139000000000000012e+00 -8.438830000000000098e+01
1.141000000000000014e+00 -8.452580000000000382e+01
1.143000000000000016e+00 -8.465829999999999700e+01
1.145000000000000018e+00 -8.478589999999999804e+01
1.147000000000000020e+00 -8.490860000000000696e+01
1.149000000000000021e+00 -8.502660000000000196e+01
1.151000000000000023e+00 -8.513989999999999725e+01
1.153000000000000025e+00 -8.524859999999999616e+01
1.155000000000000027e+00 -8.535269999999999868e+01
1.157000000000000028e+00 -8.545250000000000057e+01
1.159000000000000030e+00 -8.554789999999999850e+01
