Energy Eta
1.869999999999999996e-01 3.773230000000000195e-01
1.890000000000000013e-01 3.769489999999999785e-01
1.910000000000000031e-01 3.764549999999999841e-01
1.930000000000000049e-01 3.758409999999999807e-01
1.950000000000000067e-01 3.751070000000000237e-01
1.970000000000000084e-01 3.742530000000000023e-01
1.990000000000000102e-01 3.732809999999999739e-01
2.010000000000000120e-01 3.721900000000000208e-01
2.030000000000000138e-01 3.709839999999999804e-01
2.049999999999999878e-01 3.696639999999999926e-01
2.069999999999999896e-01 3.682320000000000038e-01
2.089999999999999913e-01 3.666940000000000199e-01
2.109999999999999931e-01 3.650519999999999876e-01
2.129999999999999949e-01 3.633120000000000238e-01
2.149999999999999967e-01 3.614789999999999948e-01
2.169999999999999984e-01 3.595599999999999907e-01
2.190000000000000002e-01 3.575599999999999890e-01
2.210000000000000020e-01 3.554880000000000262e-01
2.230000000000000038e-01 3.533519999999999994e-01
2.250000000000000056e-01 3.511610000000000009e-01
2.270000000000000073e-01 3.489240000000000119e-01
2.290000000000000091e-01 3.466520000000000157e-01
2.310000000000000109e-01 3.443550000000000222e-01
2.330000000000000127e-01 3.420449999999999879e-01
2.349999999999999867e-01 3.397350000000000092e-01
2.369999999999999885e-01 3.374369999999999870e-01
2.389999999999999902e-01 3.351649999999999907e-01
2.409999999999999920e-01 3.329329999999999790e-01
2.429999999999999938e-01 3.307550000000000212e-01
2.449999999999999956e-01 3.286459999999999937e-01
2.469999999999999973e-01 3.266229999999999967e-01
2.489999999999999991e-01 3.247010000000000174e-01
2.510000000000000009e-01 3.228949999999999876e-01
2.530000000000000027e-01 3.212229999999999808e-01
2.550000000000000044e-01 3.197010000000000129e-01
2.570000000000000062e-01 3.183440000000000158e-01
2.590000000000000080e-01 3.171680000000000055e-01
2.610000000000000098e-01 3.161889999999999978e-01
2.630000000000000115e-01 3.154219999999999802e-01
2.650000000000000133e-01 3.148799999999999932e-01
2.670000000000000151e-01 3.145760000000000223e-01
2.690000000000000169e-01 3.145220000000000238e-01
2.710000000000000187e-01 3.147269999999999790e-01
2.730000000000000204e-01 3.152010000000000089e-01
2.750000000000000222e-01 3.159500000000000086e-01
2.770000000000000240e-01 3.169790000000000108e-01
2.790000000000000258e-01 3.182900000000000174e-01
2.810000000000000275e-01 3.198849999999999749e-01
2.829999999999999738e-01 3.217630000000000212e-01
2.849999999999999756e-01 3.239190000000000125e-01
2.869999999999999774e-01 3.263490000000000002e-01
2.889999999999999791e-01 3.290460000000000051e-01
2.909999999999999809e-01 3.319989999999999886e-01
2.929999999999999827e-01 3.351979999999999960e-01
2.949999999999999845e-01 3.386299999999999866e-01
2.969999999999999862e-01 3.422810000000000019e-01
2.989999999999999880e-01 3.461359999999999992e-01
3.009999999999999898e-01 3.501779999999999893e-01
3.029999999999999916e-01 3.543899999999999828e-01
3.049999999999999933e-01 3.587540000000000173e-01
3.069999999999999951e-01 3.632520000000000193e-01
3.089999999999999969e-01 3.678649999999999975e-01
3.109999999999999987e-01 3.725740000000000163e-01
3.130000000000000004e-01 3.773599999999999732e-01
3.150000000000000022e-01 3.822050000000000169e-01
3.170000000000000040e-01 3.870910000000000184e-01
3.190000000000000058e-01 3.920000000000000151e-01
3.210000000000000075e-01 3.969139999999999890e-01
3.230000000000000093e-01 4.018180000000000085e-01
3.250000000000000111e-01 4.066940000000000000e-01
3.270000000000000129e-01 4.115269999999999762e-01
3.290000000000000147e-01 4.163040000000000074e-01
3.310000000000000164e-01 4.210099999999999953e-01
3.330000000000000182e-01 4.256340000000000123e-01
3.350000000000000200e-01 4.301619999999999888e-01
3.370000000000000218e-01 4.345840000000000258e-01
3.390000000000000235e-01 4.388909999999999756e-01
3.410000000000000253e-01 4.430720000000000214e-01
3.430000000000000271e-01 4.471200000000000174e-01
3.449999999999999734e-01 4.510270000000000112e-01
3.469999999999999751e-01 4.547869999999999968e-01
3.489999999999999769e-01 4.583940000000000237e-01
3.509999999999999787e-01 4.618419999999999748e-01
3.529999999999999805e-01 4.651290000000000147e-01
3.549999999999999822e-01 4.682490000000000263e-01
3.569999999999999840e-01 4.712009999999999810e-01
3.589999999999999858e-01 4.739829999999999877e-01
3.609999999999999876e-01 4.765940000000000176e-01
3.629999999999999893e-01 4.790309999999999846e-01
3.649999999999999911e-01 4.812969999999999748e-01
3.669999999999999929e-01 4.833910000000000151e-01
3.689999999999999947e-01 4.853140000000000231e-01
3.709999999999999964e-01 4.870680000000000009e-01
3.729999999999999982e-01 4.886550000000000060e-01
3.750000000000000000e-01 4.900780000000000136e-01
3.770000000000000018e-01 4.913410000000000277e-01
3.790000000000000036e-01 4.924459999999999948e-01
3.810000000000000053e-01 4.933989999999999765e-01
3.830000000000000071e-01 4.942030000000000034e-01
3.850000000000000089e-01 4.948640000000000261e-01
3.870000000000000107e-01 4.953870000000000218e-01
3.890000000000000124e-01 4.957770000000000232e-01
3.910000000000000142e-01 4.960419999999999829e-01
3.930000000000000160e-01 4.961869999999999892e-01
3.950000000000000178e-01 4.962199999999999944e-01
3.970000000000000195e-01 4.961459999999999759e-01
3.990000000000000213e-01 4.959749999999999992e-01
4.010000000000000231e-01 4.957130000000000147e-01
4.030000000000000249e-01 4.953679999999999750e-01
4.050000000000000266e-01 4.949479999999999991e-01
4.069999999999999729e-01 4.944609999999999839e-01
4.089999999999999747e-01 4.939169999999999949e-01
4.109999999999999765e-01 4.933219999999999827e-01
4.129999999999999782e-01 4.926860000000000128e-01
4.149999999999999800e-01 4.920160000000000089e-01
4.169999999999999818e-01 4.913219999999999810e-01
4.189999999999999836e-01 4.906119999999999925e-01
4.209999999999999853e-01 4.898930000000000229e-01
4.229999999999999871e-01 4.891739999999999977e-01
4.249999999999999889e-01 4.884620000000000073e-01
4.269999999999999907e-01 4.877659999999999774e-01
4.289999999999999925e-01 4.870920000000000250e-01
4.309999999999999942e-01 4.864459999999999895e-01
4.329999999999999960e-01 4.858370000000000188e-01
4.349999999999999978e-01 4.852679999999999771e-01
4.369999999999999996e-01 4.847469999999999835e-01
4.390000000000000013e-01 4.842779999999999863e-01
4.410000000000000031e-01 4.838649999999999896e-01
4.430000000000000049e-01 4.835130000000000261e-01
4.450000000000000067e-01 4.832239999999999869e-01
4.470000000000000084e-01 4.830019999999999869e-01
4.490000000000000102e-01 4.828489999999999727e-01
4.510000000000000120e-01 4.827670000000000017e-01
4.530000000000000138e-01 4.827560000000000184e-01
4.550000000000000155e-01 4.828169999999999962e-01
4.570000000000000173e-01 4.829499999999999904e-01
4.590000000000000191e-01 4.831539999999999724e-01
4.610000000000000209e-01 4.834280000000000244e-01
4.630000000000000226e-01 4.837699999999999778e-01
4.650000000000000244e-01 4.841790000000000260e-01
4.670000000000000262e-01 4.846509999999999985e-01
4.689999999999999725e-01 4.851849999999999774e-01
4.709999999999999742e-01 4.857759999999999856e-01
4.729999999999999760e-01 4.864209999999999923e-01
4.749999999999999778e-01 4.871159999999999934e-01
4.769999999999999796e-01 4.878580000000000139e-01
4.789999999999999813e-01 4.886420000000000208e-01
4.809999999999999831e-01 4.894640000000000102e-01
4.829999999999999849e-01 4.903179999999999761e-01
4.849999999999999867e-01 4.912020000000000275e-01
4.869999999999999885e-01 4.921090000000000186e-01
4.889999999999999902e-01 4.930370000000000030e-01
4.909999999999999920e-01 4.939790000000000014e-01
4.929999999999999938e-01 4.949310000000000098e-01
4.949999999999999956e-01 4.958890000000000242e-01
4.969999999999999973e-01 4.968489999999999851e-01
4.989999999999999991e-01 4.978069999999999995e-01
5.010000000000000009e-01 4.987570000000000059e-01
5.030000000000000027e-01 4.996959999999999735e-01
5.050000000000000044e-01 5.006199999999999539e-01
5.070000000000000062e-01 5.015260000000000273e-01
5.090000000000000080e-01 5.024100000000000232e-01
5.110000000000000098e-01 5.032680000000000486e-01
5.130000000000000115e-01 5.040970000000000173e-01
5.150000000000000133e-01 5.048939999999999539e-01
5.170000000000000151e-01 5.056559999999999944e-01
5.190000000000000169e-01 5.063800000000000523e-01
5.210000000000000187e-01 5.070639999999999592e-01
5.230000000000000204e-01 5.077059999999999906e-01
5.250000000000000222e-01 5.083020000000000316e-01
5.270000000000000240e-01 5.088510000000000533e-01
5.290000000000000258e-01 5.093509999999999982e-01
5.310000000000000275e-01 5.098000000000000309e-01
5.330000000000000293e-01 5.101959999999999829e-01
5.350000000000000311e-01 5.105370000000000186e-01
5.370000000000000329e-01 5.108230000000000270e-01
5.390000000000000346e-01 5.110519999999999508e-01
5.410000000000000364e-01 5.112219999999999542e-01
5.430000000000000382e-01 5.113330000000000375e-01
5.450000000000000400e-01 5.113839999999999497e-01
5.470000000000000417e-01 5.113729999999999665e-01
5.490000000000000435e-01 5.112999999999999767e-01
5.510000000000000453e-01 5.111639999999999517e-01
5.530000000000000471e-01 5.109639999999999738e-01
5.550000000000000488e-01 5.107000000000000428e-01
5.570000000000000506e-01 5.103720000000000478e-01
5.590000000000000524e-01 5.099780000000000424e-01
5.610000000000000542e-01 5.095190000000000552e-01
5.629999999999999449e-01 5.089930000000000287e-01
5.649999999999999467e-01 5.084020000000000206e-01
5.669999999999999485e-01 5.077450000000000019e-01
5.689999999999999503e-01 5.070210000000000550e-01
5.709999999999999520e-01 5.062309999999999865e-01
5.729999999999999538e-01 5.053739999999999899e-01
5.749999999999999556e-01 5.044499999999999540e-01
5.769999999999999574e-01 5.034600000000000186e-01
5.789999999999999591e-01 5.024039999999999617e-01
5.809999999999999609e-01 5.012809999999999766e-01
5.829999999999999627e-01 5.000919999999999810e-01
5.849999999999999645e-01 4.988380000000000036e-01
5.869999999999999662e-01 4.975169999999999870e-01
5.889999999999999680e-01 4.961320000000000174e-01
5.909999999999999698e-01 4.946820000000000106e-01
5.929999999999999716e-01 4.931670000000000220e-01
5.949999999999999734e-01 4.915880000000000249e-01
5.969999999999999751e-01 4.899459999999999926e-01
5.989999999999999769e-01 4.882420000000000093e-01
6.009999999999999787e-01 4.864749999999999908e-01
6.029999999999999805e-01 4.846460000000000212e-01
6.049999999999999822e-01 4.827569999999999917e-01
6.069999999999999840e-01 4.808080000000000132e-01
6.089999999999999858e-01 4.788009999999999766e-01
6.109999999999999876e-01 4.767359999999999931e-01
6.129999999999999893e-01 4.746139999999999803e-01
6.149999999999999911e-01 4.724360000000000226e-01
6.169999999999999929e-01 4.702049999999999841e-01
6.189999999999999947e-01 4.679209999999999758e-01
6.209999999999999964e-01 4.655859999999999999e-01
6.229999999999999982e-01 4.632009999999999739e-01
6.250000000000000000e-01 4.607680000000000109e-01
6.270000000000000018e-01 4.582899999999999752e-01
6.290000000000000036e-01 4.557689999999999797e-01
6.310000000000000053e-01 4.532059999999999977e-01
6.330000000000000071e-01 4.506029999999999758e-01
6.350000000000000089e-01 4.479650000000000021e-01
6.370000000000000107e-01 4.452929999999999944e-01
6.390000000000000124e-01 4.425899999999999834e-01
6.410000000000000142e-01 4.398590000000000000e-01
6.430000000000000160e-01 4.371050000000000213e-01
6.450000000000000178e-01 4.343290000000000206e-01
6.470000000000000195e-01 4.315370000000000039e-01
6.490000000000000213e-01 4.287329999999999752e-01
6.510000000000000231e-01 4.259200000000000208e-01
6.530000000000000249e-01 4.231030000000000069e-01
6.550000000000000266e-01 4.202870000000000217e-01
6.570000000000000284e-01 4.174769999999999870e-01
6.590000000000000302e-01 4.146790000000000198e-01
6.610000000000000320e-01 4.118979999999999864e-01
6.630000000000000338e-01 4.091400000000000037e-01
6.650000000000000355e-01 4.064110000000000222e-01
6.670000000000000373e-01 4.037180000000000213e-01
6.690000000000000391e-01 4.010670000000000068e-01
6.710000000000000409e-01 3.984650000000000136e-01
6.730000000000000426e-01 3.959210000000000229e-01
6.750000000000000444e-01 3.934400000000000119e-01
6.770000000000000462e-01 3.910299999999999887e-01
6.790000000000000480e-01 3.887010000000000187e-01
6.810000000000000497e-01 3.864589999999999970e-01
6.830000000000000515e-01 3.843130000000000157e-01
6.850000000000000533e-01 3.822699999999999987e-01
6.870000000000000551e-01 3.803400000000000114e-01
6.889999999999999458e-01 3.785310000000000064e-01
6.909999999999999476e-01 3.768500000000000183e-01
6.929999999999999494e-01 3.753070000000000017e-01
6.949999999999999512e-01 3.739080000000000181e-01
6.969999999999999529e-01 3.726630000000000220e-01
6.989999999999999547e-01 3.715789999999999926e-01
7.009999999999999565e-01 3.706619999999999915e-01
7.029999999999999583e-01 3.699189999999999978e-01
7.049999999999999600e-01 3.693580000000000196e-01
7.069999999999999618e-01 3.689839999999999787e-01
7.089999999999999636e-01 3.688009999999999899e-01
7.109999999999999654e-01 3.688159999999999772e-01
7.129999999999999671e-01 3.690320000000000267e-01
7.149999999999999689e-01 3.694520000000000026e-01
7.169999999999999707e-01 3.700780000000000181e-01
7.189999999999999725e-01 3.709129999999999927e-01
7.209999999999999742e-01 3.719569999999999821e-01
7.229999999999999760e-01 3.732099999999999862e-01
7.249999999999999778e-01 3.746720000000000050e-01
7.269999999999999796e-01 3.763400000000000079e-01
7.289999999999999813e-01 3.782139999999999946e-01
7.309999999999999831e-01 3.802880000000000149e-01
7.329999999999999849e-01 3.825589999999999824e-01
7.349999999999999867e-01 3.850239999999999774e-01
7.369999999999999885e-01 3.876749999999999918e-01
7.389999999999999902e-01 3.905080000000000218e-01
7.409999999999999920e-01 3.935150000000000037e-01
7.429999999999999938e-01 3.966899999999999871e-01
7.449999999999999956e-01 4.000250000000000195e-01
7.469999999999999973e-01 4.035119999999999818e-01
7.489999999999999991e-01 4.071429999999999771e-01
7.510000000000000009e-01 4.109099999999999975e-01
7.530000000000000027e-01 4.148029999999999773e-01
7.550000000000000044e-01 4.188129999999999908e-01
7.570000000000000062e-01 4.229330000000000034e-01
7.590000000000000080e-01 4.271530000000000049e-01
7.610000000000000098e-01 4.314629999999999854e-01
7.630000000000000115e-01 4.358549999999999924e-01
7.650000000000000133e-01 4.403190000000000159e-01
7.670000000000000151e-01 4.448469999999999924e-01
7.690000000000000169e-01 4.494310000000000249e-01
7.710000000000000187e-01 4.540620000000000211e-01
7.730000000000000204e-01 4.587309999999999999e-01
7.750000000000000222e-01 4.634300000000000086e-01
7.770000000000000240e-01 4.681520000000000126e-01
7.790000000000000258e-01 4.728899999999999770e-01
7.810000000000000275e-01 4.776349999999999763e-01
7.830000000000000293e-01 4.823819999999999775e-01
7.850000000000000311e-01 4.871219999999999994e-01
7.870000000000000329e-01 4.918509999999999827e-01
7.890000000000000346e-01 4.965609999999999746e-01
7.910000000000000364e-01 5.012469999999999981e-01
7.930000000000000382e-01 5.059029999999999916e-01
7.950000000000000400e-01 5.105250000000000066e-01
7.970000000000000417e-01 5.151069999999999816e-01
7.990000000000000435e-01 5.196450000000000236e-01
8.010000000000000453e-01 5.241339999999999888e-01
8.030000000000000471e-01 5.285699999999999843e-01
8.050000000000000488e-01 5.329500000000000348e-01
8.070000000000000506e-01 5.372700000000000253e-01
8.090000000000000524e-01 5.415259999999999518e-01
8.110000000000000542e-01 5.457170000000000076e-01
8.129999999999999449e-01 5.498370000000000202e-01
8.149999999999999467e-01 5.538870000000000182e-01
8.169999999999999485e-01 5.578619999999999690e-01
8.189999999999999503e-01 5.617600000000000371e-01
8.209999999999999520e-01 5.655799999999999716e-01
8.229999999999999538e-01 5.693200000000000482e-01
8.249999999999999556e-01 5.729790000000000161e-01
8.269999999999999574e-01 5.765540000000000109e-01
8.289999999999999591e-01 5.800450000000000328e-01
8.309999999999999609e-01 5.834500000000000242e-01
8.329999999999999627e-01 5.867679999999999563e-01
8.349999999999999645e-01 5.899990000000000512e-01
8.369999999999999662e-01 5.931410000000000293e-01
8.389999999999999680e-01 5.961940000000000017e-01
8.409999999999999698e-01 5.991579999999999684e-01
8.429999999999999716e-01 6.020320000000000116e-01
8.449999999999999734e-01 6.048149999999999915e-01
8.469999999999999751e-01 6.075070000000000192e-01
8.489999999999999769e-01 6.101090000000000124e-01
8.509999999999999787e-01 6.126200000000000534e-01
8.529999999999999805e-01 6.150390000000000024e-01
8.549999999999999822e-01 6.173680000000000279e-01
8.569999999999999840e-01 6.196049999999999613e-01
8.589999999999999858e-01 6.217510000000000536e-01
8.609999999999999876e-01 6.238059999999999716e-01
8.629999999999999893e-01 6.257700000000000484e-01
8.649999999999999911e-01 6.276439999999999797e-01
8.669999999999999929e-01 6.294269999999999587e-01
8.689999999999999947e-01 6.311210000000000431e-01
8.709999999999999964e-01 6.327239999999999531e-01
8.729999999999999982e-01 6.342379999999999685e-01
8.750000000000000000e-01 6.356619999999999493e-01
8.770000000000000018e-01 6.369979999999999531e-01
8.790000000000000036e-01 6.382449999999999513e-01
8.810000000000000053e-01 6.394030000000000546e-01
8.830000000000000071e-01 6.404739999999999878e-01
8.850000000000000089e-01 6.414560000000000262e-01
8.870000000000000107e-01 6.423520000000000341e-01
8.890000000000000124e-01 6.431609999999999827e-01
8.910000000000000142e-01 6.438829999999999831e-01
8.930000000000000160e-01 6.445189999999999531e-01
8.950000000000000178e-01 6.450690000000000035e-01
8.970000000000000195e-01 6.455330000000000235e-01
8.990000000000000213e-01 6.459129999999999594e-01
9.010000000000000231e-01 6.462069999999999759e-01
9.030000000000000249e-01 6.464180000000000481e-01
9.050000000000000266e-01 6.465440000000000076e-01
9.070000000000000284e-01 6.465859999999999941e-01
9.090000000000000302e-01 6.465450000000000363e-01
9.110000000000000320e-01 6.464220000000000521e-01
9.130000000000000338e-01 6.462149999999999839e-01
9.150000000000000355e-01 6.459270000000000289e-01
9.170000000000000373e-01 6.455560000000000187e-01
9.190000000000000391e-01 6.451050000000000395e-01
9.210000000000000409e-01 6.445720000000000338e-01
9.230000000000000426e-01 6.439589999999999481e-01
9.250000000000000444e-01 6.432649999999999757e-01
9.270000000000000462e-01 6.424919999999999520e-01
9.290000000000000480e-01 6.416399999999999881e-01
9.310000000000000497e-01 6.407089999999999730e-01
9.330000000000000515e-01 6.397000000000000464e-01
9.350000000000000533e-01 6.386129999999999862e-01
9.370000000000000551e-01 6.374490000000000434e-01
9.389999999999999458e-01 6.362090000000000245e-01
9.409999999999999476e-01 6.348930000000000407e-01
9.429999999999999494e-01 6.335030000000000383e-01
9.449999999999999512e-01 6.320369999999999600e-01
9.469999999999999529e-01 6.304990000000000316e-01
9.489999999999999547e-01 6.288880000000000026e-01
9.509999999999999565e-01 6.272050000000000125e-01
9.529999999999999583e-01 6.254520000000000080e-01
9.549999999999999600e-01 6.236289999999999889e-01
9.569999999999999618e-01 6.217380000000000129e-01
9.589999999999999636e-01 6.197799999999999976e-01
9.609999999999999654e-01 6.177559999999999718e-01
9.629999999999999671e-01 6.156669999999999643e-01
9.649999999999999689e-01 6.135150000000000325e-01
9.669999999999999707e-01 6.113030000000000408e-01
9.689999999999999725e-01 6.090299999999999603e-01
9.709999999999999742e-01 6.067000000000000171e-01
9.729999999999999760e-01 6.043140000000000178e-01
9.749999999999999778e-01 6.018740000000000201e-01
9.769999999999999796e-01 5.993819999999999704e-01
9.789999999999999813e-01 5.968409999999999549e-01
9.809999999999999831e-01 5.942530000000000312e-01
9.829999999999999849e-01 5.916209999999999525e-01
9.849999999999999867e-01 5.889480000000000270e-01
9.869999999999999885e-01 5.862349999999999506e-01
9.889999999999999902e-01 5.834869999999999779e-01
9.909999999999999920e-01 5.807060000000000555e-01
9.929999999999999938e-01 5.778969999999999940e-01
9.949999999999999956e-01 5.750610000000000444e-01
9.969999999999999973e-01 5.722040000000000459e-01
9.989999999999999991e-01 5.693270000000000275e-01
1.000999999999999890e+00 5.664369999999999683e-01
1.002999999999999892e+00 5.635360000000000369e-01
1.004999999999999893e+00 5.606290000000000440e-01
1.006999999999999895e+00 5.577199999999999935e-01
1.008999999999999897e+00 5.548130000000000006e-01
1.010999999999999899e+00 5.519140000000000157e-01
1.012999999999999901e+00 5.490260000000000140e-01
1.014999999999999902e+00 5.461549999999999461e-01
1.016999999999999904e+00 5.433050000000000379e-01
1.018999999999999906e+00 5.404820000000000180e-01
1.020999999999999908e+00 5.376900000000000013e-01
1.022999999999999909e+00 5.349350000000000493e-01
1.024999999999999911e+00 5.322210000000000552e-01
1.026999999999999913e+00 5.295539999999999692e-01
1.028999999999999915e+00 5.269380000000000175e-01
1.030999999999999917e+00 5.243799999999999573e-01
1.032999999999999918e+00 5.218840000000000146e-01
1.034999999999999920e+00 5.194530000000000536e-01
1.036999999999999922e+00 5.170949999999999713e-01
1.038999999999999924e+00 5.148129999999999651e-01
1.040999999999999925e+00 5.126129999999999853e-01
1.042999999999999927e+00 5.104969999999999786e-01
1.044999999999999929e+00 5.084720000000000351e-01
1.046999999999999931e+00 5.065399999999999903e-01
1.048999999999999932e+00 5.047059999999999880e-01
1.050999999999999934e+00 5.029719999999999747e-01
1.052999999999999936e+00 5.013440000000000119e-01
1.054999999999999938e+00 4.998219999999999885e-01
1.056999999999999940e+00 4.984100000000000197e-01
1.058999999999999941e+00 4.971119999999999983e-01
1.060999999999999943e+00 4.959270000000000067e-01
1.062999999999999945e+00 4.948580000000000201e-01
1.064999999999999947e+00 4.939060000000000117e-01
1.066999999999999948e+00 4.930729999999999835e-01
1.068999999999999950e+00 4.923580000000000179e-01
1.070999999999999952e+00 4.917610000000000037e-01
1.072999999999999954e+00 4.912830000000000252e-01
1.074999999999999956e+00 4.909229999999999983e-01
1.076999999999999957e+00 4.906809999999999783e-01
1.078999999999999959e+00 4.905539999999999901e-01
1.080999999999999961e+00 4.905399999999999761e-01
1.082999999999999963e+00 4.906380000000000186e-01
1.084999999999999964e+00 4.908460000000000045e-01
1.086999999999999966e+00 4.911599999999999855e-01
1.088999999999999968e+00 4.915789999999999882e-01
1.090999999999999970e+00 4.920979999999999799e-01
1.092999999999999972e+00 4.927139999999999853e-01
1.094999999999999973e+00 4.934239999999999737e-01
1.096999999999999975e+00 4.942239999999999966e-01
1.098999999999999977e+00 4.951079999999999925e-01
1.100999999999999979e+00 4.960760000000000169e-01
1.102999999999999980e+00 4.971200000000000063e-01
1.104999999999999982e+00 4.982360000000000122e-01
1.106999999999999984e+00 4.994210000000000038e-01
1.108999999999999986e+00 5.006690000000000307e-01
1.110999999999999988e+00 5.019770000000000065e-01
1.112999999999999989e+00 5.033379999999999521e-01
1.114999999999999991e+00 5.047490000000000032e-01
1.116999999999999993e+00 5.062050000000000161e-01
1.118999999999999995e+00 5.077019999999999866e-01
1.120999999999999996e+00 5.092339999999999645e-01
1.122999999999999998e+00 5.107979999999999743e-01
1.125000000000000000e+00 5.123870000000000369e-01
1.127000000000000002e+00 5.139989999999999837e-01
1.129000000000000004e+00 5.156290000000000040e-01
1.131000000000000005e+00 5.172719999999999541e-01
1.133000000000000007e+00 5.189240000000000519e-01
1.135000000000000009e+00 5.205819999999999892e-01
1.137000000000000011e+00 5.222409999999999553e-01
1.139000000000000012e+00 5.238969999999999461e-01
1.141000000000000014e+00 5.255469999999999864e-01
1.143000000000000016e+00 5.271860000000000435e-01
1.145000000000000018e+00 5.288119999999999488e-01
1.147000000000000020e+00 5.304189999999999738e-01
1.149000000000000021e+00 5.320070000000000077e-01
1.151000000000000023e+00 5.335699999999999887e-01
1.153000000000000025e+00 5.351069999999999993e-01
1.155000000000000027e+00 5.366119999999999779e-01
1.157000000000000028e+00 5.380850000000000355e-01
1.159000000000000030e+00 5.395210000000000283e-01
1.161000000000000032e+00 5.409169999999999812e-01
1.163000000000000034e+00 5.422730000000000050e-01
1.165000000000000036e+00 5.435830000000000384e-01
1.167000000000000037e+00 5.448460000000000525e-01
1.169000000000000039e+00 5.460589999999999611e-01
1.171000000000000041e+00 5.472200000000000397e-01
1.173000000000000043e+00 5.483259999999999801e-01
1.175000000000000044e+00 5.493740000000000290e-01
1.177000000000000046e+00 5.503620000000000179e-01
1.179000000000000048e+00 5.512880000000000003e-01
1.181000000000000050e+00 5.521490000000000009e-01
1.183000000000000052e+00 5.529429999999999623e-01
1.185000000000000053e+00 5.536680000000000490e-01
1.187000000000000055e+00 5.543200000000000349e-01
1.189000000000000057e+00 5.548980000000000024e-01
1.191000000000000059e+00 5.553989999999999760e-01
1.193000000000000060e+00 5.558189999999999520e-01
1.195000000000000062e+00 5.561580000000000412e-01
1.197000000000000064e+00 5.564120000000000177e-01
1.199000000000000066e+00 5.565790000000000459e-01
1.201000000000000068e+00 5.566539999999999822e-01
