Energy Eta
1.049999999999999961e-01 2.510870000000000046e-01
1.069999999999999979e-01 2.537130000000000218e-01
1.089999999999999997e-01 2.562929999999999930e-01
1.110000000000000014e-01 2.588289999999999758e-01
1.130000000000000032e-01 2.613210000000000255e-01
1.150000000000000050e-01 2.637709999999999777e-01
1.170000000000000068e-01 2.661800000000000277e-01
1.189999999999999947e-01 2.685480000000000089e-01
1.209999999999999964e-01 2.708780000000000077e-01
1.229999999999999982e-01 2.731709999999999972e-01
1.250000000000000000e-01 2.754260000000000042e-01
1.270000000000000018e-01 2.776469999999999771e-01
1.290000000000000036e-01 2.798329999999999984e-01
1.310000000000000053e-01 2.819860000000000144e-01
1.330000000000000071e-01 2.841060000000000252e-01
1.350000000000000089e-01 2.861960000000000059e-01
1.370000000000000107e-01 2.882549999999999835e-01
1.390000000000000124e-01 2.902850000000000152e-01
1.409999999999999865e-01 2.922859999999999903e-01
1.429999999999999882e-01 2.942600000000000215e-01
1.449999999999999900e-01 2.962069999999999981e-01
1.469999999999999918e-01 2.981269999999999754e-01
1.489999999999999936e-01 3.000229999999999841e-01
1.509999999999999953e-01 3.018930000000000224e-01
1.529999999999999971e-01 3.037400000000000100e-01
1.549999999999999989e-01 3.055640000000000023e-01
1.570000000000000007e-01 3.073640000000000261e-01
1.590000000000000024e-01 3.091430000000000011e-01
1.610000000000000042e-01 3.109000000000000097e-01
1.630000000000000060e-01 3.126360000000000250e-01
1.650000000000000078e-01 3.143520000000000203e-01
1.670000000000000095e-01 3.160470000000000224e-01
1.690000000000000113e-01 3.177240000000000064e-01
1.710000000000000131e-01 3.193810000000000260e-01
1.729999999999999871e-01 3.210189999999999988e-01
1.749999999999999889e-01 3.226390000000000091e-01
1.769999999999999907e-01 3.242419999999999747e-01
1.789999999999999925e-01 3.258269999999999778e-01
1.809999999999999942e-01 3.273949999999999916e-01
1.829999999999999960e-01 3.289469999999999894e-01
1.849999999999999978e-01 3.304819999999999980e-01
1.869999999999999996e-01 3.320009999999999906e-01
1.890000000000000013e-01 3.335049999999999959e-01
1.910000000000000031e-01 3.349929999999999852e-01
1.930000000000000049e-01 3.364659999999999873e-01
1.950000000000000067e-01 3.379249999999999754e-01
1.970000000000000084e-01 3.393689999999999762e-01
1.990000000000000102e-01 3.407979999999999898e-01
2.010000000000000120e-01 3.422140000000000182e-01
2.030000000000000138e-01 3.436159999999999770e-01
2.049999999999999878e-01 3.450050000000000061e-01
2.069999999999999896e-01 3.463800000000000212e-01
2.089999999999999913e-01 3.477430000000000243e-01
2.109999999999999931e-01 3.490920000000000134e-01
2.129999999999999949e-01 3.504289999999999905e-01
2.149999999999999967e-01 3.517540000000000111e-01
2.169999999999999984e-01 3.530670000000000197e-01
2.190000000000000002e-01 3.543680000000000163e-01
2.210000000000000020e-01 3.556570000000000009e-01
2.230000000000000038e-01 3.569339999999999735e-01
2.250000000000000056e-01 3.582000000000000184e-01
2.270000000000000073e-01 3.594550000000000245e-01
2.290000000000000091e-01 3.606989999999999919e-01
2.310000000000000109e-01 3.619319999999999760e-01
2.330000000000000127e-01 3.631550000000000056e-01
2.349999999999999867e-01 3.643669999999999964e-01
2.369999999999999885e-01 3.655689999999999773e-01
2.389999999999999902e-01 3.667599999999999749e-01
2.409999999999999920e-01 3.679419999999999913e-01
2.429999999999999938e-01 3.691130000000000244e-01
2.449999999999999956e-01 3.702750000000000208e-01
2.469999999999999973e-01 3.714279999999999804e-01
2.489999999999999991e-01 3.725700000000000123e-01
2.510000000000000009e-01 3.737039999999999806e-01
2.530000000000000027e-01 3.748290000000000233e-01
2.550000000000000044e-01 3.759440000000000004e-01
2.570000000000000062e-01 3.770510000000000250e-01
2.590000000000000080e-01 3.781479999999999841e-01
2.610000000000000098e-01 3.792380000000000195e-01
2.630000000000000115e-01 3.803179999999999894e-01
2.650000000000000133e-01 3.813900000000000068e-01
2.670000000000000151e-01 3.824540000000000162e-01
2.690000000000000169e-01 3.835100000000000176e-01
2.710000000000000187e-01 3.845580000000000109e-01
2.730000000000000204e-01 3.855979999999999963e-01
2.750000000000000222e-01 3.866290000000000004e-01
2.770000000000000240e-01 3.876539999999999986e-01
2.790000000000000258e-01 3.886700000000000155e-01
2.810000000000000275e-01 3.896789999999999976e-01
2.829999999999999738e-01 3.906810000000000005e-01
2.849999999999999756e-01 3.916749999999999954e-01
2.869999999999999774e-01 3.926620000000000110e-01
2.889999999999999791e-01 3.936419999999999919e-01
2.909999999999999809e-01 3.946149999999999936e-01
2.929999999999999827e-01 3.955810000000000159e-01
2.949999999999999845e-01 3.965400000000000036e-01
2.969999999999999862e-01 3.974929999999999852e-01
2.989999999999999880e-01 3.984380000000000144e-01
3.009999999999999898e-01 3.993780000000000108e-01
3.029999999999999916e-01 4.003099999999999992e-01
3.049999999999999933e-01 4.012370000000000103e-01
3.069999999999999951e-01 4.021569999999999867e-01
3.089999999999999969e-01 4.030699999999999839e-01
3.109999999999999987e-01 4.039780000000000038e-01
3.130000000000000004e-01 4.048800000000000177e-01
3.150000000000000022e-01 4.057749999999999968e-01
3.170000000000000040e-01 4.066649999999999987e-01
3.190000000000000058e-01 4.075489999999999946e-01
3.210000000000000075e-01 4.084269999999999845e-01
3.230000000000000093e-01 4.092990000000000239e-01
3.250000000000000111e-01 4.101659999999999751e-01
3.270000000000000129e-01 4.110269999999999757e-01
3.290000000000000147e-01 4.118829999999999991e-01
3.310000000000000164e-01 4.127330000000000165e-01
3.330000000000000182e-01 4.135780000000000012e-01
3.350000000000000200e-01 4.144180000000000086e-01
3.370000000000000218e-01 4.152529999999999832e-01
3.390000000000000235e-01 4.160820000000000074e-01
3.410000000000000253e-01 4.169070000000000276e-01
3.430000000000000271e-01 4.177259999999999862e-01
3.449999999999999734e-01 4.185409999999999964e-01
3.469999999999999751e-01 4.193509999999999738e-01
3.489999999999999769e-01 4.201550000000000007e-01
3.509999999999999787e-01 4.209559999999999969e-01
3.529999999999999805e-01 4.217509999999999870e-01
3.549999999999999822e-01 4.225419999999999732e-01
3.569999999999999840e-01 4.233279999999999821e-01
3.589999999999999858e-01 4.241099999999999870e-01
3.609999999999999876e-01 4.248870000000000147e-01
3.629999999999999893e-01 4.256599999999999828e-01
3.649999999999999911e-01 4.264290000000000025e-01
3.669999999999999929e-01 4.271929999999999894e-01
3.689999999999999947e-01 4.279529999999999723e-01
3.709999999999999964e-01 4.287090000000000067e-01
3.729999999999999982e-01 4.294609999999999816e-01
3.750000000000000000e-01 4.302079999999999793e-01
3.770000000000000018e-01 4.309520000000000017e-01
3.790000000000000036e-01 4.316920000000000202e-01
3.810000000000000053e-01 4.324270000000000058e-01
3.830000000000000071e-01 4.331590000000000162e-01
3.850000000000000089e-01 4.338870000000000227e-01
3.870000000000000107e-01 4.346110000000000251e-01
3.890000000000000124e-01 4.353310000000000235e-01
3.910000000000000142e-01 4.360479999999999912e-01
3.930000000000000160e-01 4.367599999999999816e-01
3.950000000000000178e-01 4.374700000000000255e-01
3.970000000000000195e-01 4.381749999999999812e-01
3.990000000000000213e-01 4.388770000000000171e-01
4.010000000000000231e-01 4.395760000000000223e-01
4.030000000000000249e-01 4.402710000000000234e-01
4.050000000000000266e-01 4.409620000000000206e-01
4.069999999999999729e-01 4.416499999999999870e-01
4.089999999999999747e-01 4.423349999999999782e-01
4.109999999999999765e-01 4.430160000000000209e-01
4.129999999999999782e-01 4.436939999999999773e-01
4.149999999999999800e-01 4.443690000000000140e-01
4.169999999999999818e-01 4.450399999999999912e-01
4.189999999999999836e-01 4.457079999999999931e-01
4.209999999999999853e-01 4.463730000000000198e-01
4.229999999999999871e-01 4.470350000000000157e-01
4.249999999999999889e-01 4.476939999999999809e-01
4.269999999999999907e-01 4.483489999999999975e-01
4.289999999999999925e-01 4.490020000000000122e-01
4.309999999999999942e-01 4.496510000000000229e-01
4.329999999999999960e-01 4.502979999999999761e-01
4.349999999999999978e-01 4.509409999999999807e-01
4.369999999999999996e-01 4.515819999999999834e-01
4.390000000000000013e-01 4.522189999999999821e-01
4.410000000000000031e-01 4.528539999999999788e-01
4.430000000000000049e-01 4.534850000000000270e-01
4.450000000000000067e-01 4.541140000000000176e-01
4.470000000000000084e-01 4.547399999999999776e-01
4.490000000000000102e-01 4.553630000000000178e-01
4.510000000000000120e-01 4.559830000000000272e-01
4.530000000000000138e-01 4.566009999999999791e-01
4.550000000000000155e-01 4.572160000000000113e-01
4.570000000000000173e-01 4.578280000000000127e-01
4.590000000000000191e-01 4.584369999999999834e-01
4.610000000000000209e-01 4.590429999999999788e-01
4.630000000000000226e-01 4.596469999999999723e-01
4.650000000000000244e-01 4.602479999999999905e-01
4.670000000000000262e-01 4.608470000000000066e-01
4.689999999999999725e-01 4.614429999999999921e-01
4.709999999999999742e-01 4.620360000000000023e-01
4.729999999999999760e-01 4.626270000000000104e-01
4.749999999999999778e-01 4.632149999999999879e-01
4.769999999999999796e-01 4.637999999999999901e-01
4.789999999999999813e-01 4.643829999999999902e-01
4.809999999999999831e-01 4.649639999999999884e-01
4.829999999999999849e-01 4.655420000000000114e-01
4.849999999999999867e-01 4.661170000000000035e-01
4.869999999999999885e-01 4.666899999999999937e-01
4.889999999999999902e-01 4.672600000000000087e-01
4.909999999999999920e-01 4.678280000000000216e-01
4.929999999999999938e-01 4.683930000000000038e-01
4.949999999999999956e-01 4.689559999999999840e-01
4.969999999999999973e-01 4.695170000000000177e-01
4.989999999999999991e-01 4.700750000000000206e-01
5.010000000000000009e-01 4.706310000000000215e-01
5.030000000000000027e-01 4.711839999999999917e-01
5.050000000000000044e-01 4.717350000000000154e-01
5.070000000000000062e-01 4.722830000000000084e-01
5.090000000000000080e-01 4.728289999999999993e-01
5.110000000000000098e-01 4.733729999999999882e-01
5.130000000000000115e-01 4.739149999999999752e-01
5.150000000000000133e-01 4.744539999999999869e-01
5.170000000000000151e-01 4.749900000000000233e-01
5.190000000000000169e-01 4.755240000000000022e-01
5.210000000000000187e-01 4.760559999999999792e-01
5.230000000000000204e-01 4.765860000000000096e-01
5.250000000000000222e-01 4.771130000000000093e-01
5.270000000000000240e-01 4.776380000000000070e-01
5.290000000000000258e-01 4.781610000000000027e-01
5.310000000000000275e-01 4.786819999999999964e-01
5.330000000000000293e-01 4.792000000000000148e-01
5.350000000000000311e-01 4.797159999999999758e-01
5.370000000000000329e-01 4.802290000000000170e-01
5.390000000000000346e-01 4.807400000000000007e-01
5.410000000000000364e-01 4.812489999999999823e-01
5.430000000000000382e-01 4.817560000000000175e-01
5.450000000000000400e-01 4.822600000000000220e-01
5.470000000000000417e-01 4.827629999999999977e-01
5.490000000000000435e-01 4.832629999999999981e-01
5.510000000000000453e-01 4.837600000000000233e-01
5.530000000000000471e-01 4.842560000000000198e-01
5.550000000000000488e-01 4.847489999999999855e-01
5.570000000000000506e-01 4.852400000000000047e-01
5.590000000000000524e-01 4.857279999999999931e-01
5.610000000000000542e-01 4.862150000000000083e-01
5.629999999999999449e-01 4.866989999999999927e-01
5.649999999999999467e-01 4.871809999999999752e-01
5.669999999999999485e-01 4.876599999999999824e-01
5.689999999999999503e-01 4.881380000000000163e-01
5.709999999999999520e-01 4.886130000000000195e-01
5.729999999999999538e-01 4.890860000000000207e-01
5.749999999999999556e-01 4.895559999999999912e-01
5.769999999999999574e-01 4.900249999999999884e-01
5.789999999999999591e-01 4.904910000000000103e-01
5.809999999999999609e-01 4.909549999999999748e-01
5.829999999999999627e-01 4.914160000000000195e-01
5.849999999999999645e-01 4.918759999999999799e-01
5.869999999999999662e-01 4.923330000000000206e-01
5.889999999999999680e-01 4.927880000000000038e-01
5.909999999999999698e-01 4.932409999999999850e-01
5.929999999999999716e-01 4.936909999999999910e-01
5.949999999999999734e-01 4.941400000000000237e-01
5.969999999999999751e-01 4.945860000000000256e-01
5.989999999999999769e-01 4.950289999999999968e-01
6.009999999999999787e-01 4.954709999999999948e-01
6.029999999999999805e-01 4.959100000000000175e-01
6.049999999999999822e-01 4.963469999999999827e-01
6.069999999999999840e-01 4.967820000000000014e-01
6.089999999999999858e-01 4.972139999999999893e-01
6.109999999999999876e-01 4.976439999999999753e-01
6.129999999999999893e-01 4.980720000000000147e-01
6.149999999999999911e-01 4.984979999999999967e-01
6.169999999999999929e-01 4.989210000000000034e-01
6.189999999999999947e-01 4.993420000000000081e-01
6.209999999999999964e-01 4.997610000000000108e-01
6.229999999999999982e-01 5.001780000000000115e-01
6.250000000000000000e-01 5.005920000000000369e-01
6.270000000000000018e-01 5.010040000000000049e-01
6.290000000000000036e-01 5.014140000000000263e-01
6.310000000000000053e-01 5.018209999999999615e-01
6.330000000000000071e-01 5.022259999999999502e-01
6.350000000000000089e-01 5.026289999999999925e-01
6.370000000000000107e-01 5.030299999999999772e-01
6.390000000000000124e-01 5.034279999999999866e-01
6.410000000000000142e-01 5.038240000000000496e-01
6.430000000000000160e-01 5.042170000000000263e-01
6.450000000000000178e-01 5.046089999999999742e-01
6.470000000000000195e-01 5.049979999999999469e-01
6.490000000000000213e-01 5.053840000000000554e-01
6.510000000000000231e-01 5.057690000000000241e-01
6.530000000000000249e-01 5.061499999999999888e-01
6.550000000000000266e-01 5.065300000000000358e-01
6.570000000000000284e-01 5.069069999999999965e-01
6.590000000000000302e-01 5.072820000000000107e-01
6.610000000000000320e-01 5.076549999999999674e-01
6.630000000000000338e-01 5.080249999999999488e-01
6.650000000000000355e-01 5.083929999999999838e-01
6.670000000000000373e-01 5.087580000000000435e-01
6.690000000000000391e-01 5.091210000000000457e-01
6.710000000000000409e-01 5.094819999999999904e-01
6.730000000000000426e-01 5.098409999999999886e-01
6.750000000000000444e-01 5.101959999999999829e-01
6.770000000000000462e-01 5.105499999999999483e-01
6.790000000000000480e-01 5.109010000000000495e-01
6.810000000000000497e-01 5.112499999999999822e-01
6.830000000000000515e-01 5.115960000000000507e-01
6.850000000000000533e-01 5.119399999999999507e-01
6.870000000000000551e-01 5.122820000000000151e-01
6.889999999999999458e-01 5.126209999999999933e-01
6.909999999999999476e-01 5.129569999999999963e-01
6.929999999999999494e-01 5.132910000000000528e-01
6.949999999999999512e-01 5.136230000000000517e-01
6.969999999999999529e-01 5.139519999999999644e-01
6.989999999999999547e-01 5.142790000000000417e-01
7.009999999999999565e-01 5.146030000000000326e-01
7.029999999999999583e-01 5.149249999999999661e-01
7.049999999999999600e-01 5.152440000000000353e-01
7.069999999999999618e-01 5.155610000000000470e-01
7.089999999999999636e-01 5.158760000000000012e-01
7.109999999999999654e-01 5.161869999999999514e-01
7.129999999999999671e-01 5.164969999999999839e-01
7.149999999999999689e-01 5.168040000000000411e-01
7.169999999999999707e-01 5.171080000000000121e-01
7.189999999999999725e-01 5.174100000000000366e-01
7.209999999999999742e-01 5.177089999999999748e-01
7.229999999999999760e-01 5.180050000000000487e-01
7.249999999999999778e-01 5.182989999999999542e-01
7.269999999999999796e-01 5.185910000000000242e-01
7.289999999999999813e-01 5.188800000000000079e-01
7.309999999999999831e-01 5.191660000000000164e-01
7.329999999999999849e-01 5.194499999999999673e-01
7.349999999999999867e-01 5.197310000000000541e-01
7.369999999999999885e-01 5.200090000000000545e-01
7.389999999999999902e-01 5.202849999999999975e-01
7.409999999999999920e-01 5.205589999999999939e-01
7.429999999999999938e-01 5.208289999999999864e-01
7.449999999999999956e-01 5.210970000000000324e-01
7.469999999999999973e-01 5.213619999999999921e-01
7.489999999999999991e-01 5.216250000000000053e-01
7.510000000000000009e-01 5.218850000000000433e-01
7.530000000000000027e-01 5.221419999999999950e-01
7.550000000000000044e-01 5.223970000000000002e-01
7.570000000000000062e-01 5.226490000000000302e-01
7.590000000000000080e-01 5.228979999999999739e-01
7.610000000000000098e-01 5.231440000000000534e-01
7.630000000000000115e-01 5.233879999999999644e-01
7.650000000000000133e-01 5.236290000000000111e-01
7.670000000000000151e-01 5.238669999999999716e-01
7.690000000000000169e-01 5.241019999999999568e-01
7.710000000000000187e-01 5.243349999999999955e-01
7.730000000000000204e-01 5.245640000000000303e-01
7.750000000000000222e-01 5.247910000000000075e-01
7.770000000000000240e-01 5.250150000000000095e-01
7.790000000000000258e-01 5.252360000000000362e-01
7.810000000000000275e-01 5.254550000000000054e-01
7.830000000000000293e-01 5.256699999999999706e-01
7.850000000000000311e-01 5.258829999999999893e-01
7.870000000000000329e-01 5.260930000000000328e-01
7.890000000000000346e-01 5.262999999999999901e-01
7.910000000000000364e-01 5.265039999999999720e-01
7.930000000000000382e-01 5.267039999999999500e-01
7.950000000000000400e-01 5.269019999999999815e-01
7.970000000000000417e-01 5.270979999999999555e-01
7.990000000000000435e-01 5.272900000000000365e-01
8.010000000000000453e-01 5.274790000000000312e-01
8.030000000000000471e-01 5.276650000000000507e-01
8.050000000000000488e-01 5.278479999999999839e-01
8.070000000000000506e-01 5.280280000000000529e-01
8.090000000000000524e-01 5.282050000000000356e-01
8.110000000000000542e-01 5.283780000000000143e-01
8.129999999999999449e-01 5.285490000000000466e-01
8.149999999999999467e-01 5.287169999999999925e-01
8.169999999999999485e-01 5.288810000000000455e-01
8.189999999999999503e-01 5.290430000000000410e-01
8.209999999999999520e-01 5.292010000000000325e-01
8.229999999999999538e-01 5.293560000000000487e-01
8.249999999999999556e-01 5.295079999999999787e-01
8.269999999999999574e-01 5.296560000000000157e-01
8.289999999999999591e-01 5.298009999999999664e-01
8.309999999999999609e-01 5.299430000000000529e-01
8.329999999999999627e-01 5.300820000000000531e-01
8.349999999999999645e-01 5.302170000000000494e-01
8.369999999999999662e-01 5.303489999999999593e-01
8.389999999999999680e-01 5.304780000000000051e-01
8.409999999999999698e-01 5.306039999999999646e-01
8.429999999999999716e-01 5.307250000000000023e-01
8.449999999999999734e-01 5.308439999999999825e-01
8.469999999999999751e-01 5.309589999999999588e-01
8.489999999999999769e-01 5.310709999999999598e-01
8.509999999999999787e-01 5.311789999999999567e-01
8.529999999999999805e-01 5.312829999999999497e-01
8.549999999999999822e-01 5.313839999999999675e-01
8.569999999999999840e-01 5.314809999999999812e-01
8.589999999999999858e-01 5.315750000000000197e-01
8.609999999999999876e-01 5.316650000000000542e-01
8.629999999999999893e-01 5.317520000000000024e-01
8.649999999999999911e-01 5.318349999999999467e-01
8.669999999999999929e-01 5.319139999999999979e-01
8.689999999999999947e-01 5.319890000000000452e-01
8.709999999999999964e-01 5.320610000000000062e-01
8.729999999999999982e-01 5.321280000000000454e-01
8.750000000000000000e-01 5.321919999999999984e-01
8.770000000000000018e-01 5.322519999999999474e-01
8.790000000000000036e-01 5.323080000000000034e-01
8.810000000000000053e-01 5.323609999999999731e-01
8.830000000000000071e-01 5.324090000000000211e-01
8.850000000000000089e-01 5.324529999999999541e-01
8.870000000000000107e-01 5.324929999999999941e-01
8.890000000000000124e-01 5.325290000000000301e-01
8.910000000000000142e-01 5.325609999999999511e-01
8.930000000000000160e-01 5.325889999999999791e-01
8.950000000000000178e-01 5.326119999999999743e-01
8.970000000000000195e-01 5.326309999999999656e-01
8.990000000000000213e-01 5.326459999999999528e-01
9.010000000000000231e-01 5.326570000000000471e-01
9.030000000000000249e-01 5.326629999999999976e-01
9.050000000000000266e-01 5.326650000000000551e-01
9.070000000000000284e-01 5.326629999999999976e-01
9.090000000000000302e-01 5.326560000000000183e-01
9.110000000000000320e-01 5.326440000000000063e-01
9.130000000000000338e-01 5.326279999999999903e-01
9.150000000000000355e-01 5.326070000000000526e-01
9.170000000000000373e-01 5.325819999999999999e-01
9.190000000000000391e-01 5.325509999999999966e-01
9.210000000000000409e-01 5.325159999999999894e-01
9.230000000000000426e-01 5.324759999999999494e-01
9.250000000000000444e-01 5.324320000000000164e-01
9.270000000000000462e-01 5.323820000000000219e-01
9.290000000000000480e-01 5.323269999999999946e-01
9.310000000000000497e-01 5.322670000000000456e-01
9.330000000000000515e-01 5.322029999999999816e-01
9.350000000000000533e-01 5.321329999999999671e-01
9.370000000000000551e-01 5.320570000000000022e-01
9.389999999999999458e-01 5.319770000000000332e-01
9.409999999999999476e-01 5.318910000000000027e-01
9.429999999999999494e-01 5.317990000000000217e-01
9.449999999999999512e-01 5.317030000000000367e-01
9.469999999999999529e-01 5.315999999999999615e-01
9.489999999999999547e-01 5.314919999999999645e-01
9.509999999999999565e-01 5.313780000000000170e-01
9.529999999999999583e-01 5.312590000000000368e-01
9.549999999999999600e-01 5.311339999999999950e-01
9.569999999999999618e-01 5.310019999999999740e-01
9.589999999999999636e-01 5.308650000000000313e-01
9.609999999999999654e-01 5.307220000000000271e-01
9.629999999999999671e-01 5.305729999999999613e-01
9.649999999999999689e-01 5.304170000000000273e-01
9.669999999999999707e-01 5.302550000000000319e-01
9.689999999999999725e-01 5.300869999999999749e-01
9.709999999999999742e-01 5.299120000000000497e-01
9.729999999999999760e-01 5.297309999999999519e-01
9.749999999999999778e-01 5.295429999999999859e-01
9.769999999999999796e-01 5.293480000000000407e-01
9.789999999999999813e-01 5.291470000000000340e-01
9.809999999999999831e-01 5.289380000000000193e-01
9.829999999999999849e-01 5.287230000000000540e-01
9.849999999999999867e-01 5.284999999999999698e-01
9.869999999999999885e-01 5.282710000000000461e-01
9.889999999999999902e-01 5.280329999999999746e-01
9.909999999999999920e-01 5.277889999999999526e-01
9.929999999999999938e-01 5.275370000000000337e-01
9.949999999999999956e-01 5.272769999999999957e-01
9.969999999999999973e-01 5.270089999999999497e-01
9.989999999999999991e-01 5.267340000000000355e-01
1.000999999999999890e+00 5.264510000000000023e-01
1.002999999999999892e+00 5.261590000000000433e-01
1.004999999999999893e+00 5.258589999999999653e-01
1.006999999999999895e+00 5.255509999999999904e-01
1.008999999999999897e+00 5.252339999999999787e-01
1.010999999999999899e+00 5.249089999999999590e-01
1.012999999999999901e+00 5.245750000000000135e-01
1.014999999999999902e+00 5.242320000000000313e-01
1.016999999999999904e+00 5.238800000000000123e-01
1.018999999999999906e+00 5.235189999999999566e-01
1.020999999999999908e+00 5.231479999999999464e-01
1.022999999999999909e+00 5.227680000000000105e-01
1.024999999999999911e+00 5.223780000000000090e-01
1.026999999999999913e+00 5.219780000000000530e-01
1.028999999999999915e+00 5.215689999999999493e-01
1.030999999999999917e+00 5.211489999999999734e-01
1.032999999999999918e+00 5.207190000000000429e-01
1.034999999999999920e+00 5.202780000000000182e-01
1.036999999999999922e+00 5.198270000000000390e-01
1.038999999999999924e+00 5.193649999999999656e-01
1.040999999999999925e+00 5.188920000000000199e-01
1.042999999999999927e+00 5.184079999999999799e-01
1.044999999999999929e+00 5.179120000000000390e-01
1.046999999999999931e+00 5.174039999999999750e-01
1.048999999999999932e+00 5.168850000000000389e-01
1.050999999999999934e+00 5.163539999999999797e-01
1.052999999999999936e+00 5.158099999999999907e-01
1.054999999999999938e+00 5.152539999999999898e-01
1.056999999999999940e+00 5.146849999999999481e-01
1.058999999999999941e+00 5.141040000000000054e-01
1.060999999999999943e+00 5.135089999999999932e-01
1.062999999999999945e+00 5.129010000000000513e-01
1.064999999999999947e+00 5.122790000000000399e-01
1.066999999999999948e+00 5.116429999999999589e-01
1.068999999999999950e+00 5.109930000000000305e-01
1.070999999999999952e+00 5.103280000000000038e-01
1.072999999999999954e+00 5.096490000000000187e-01
1.074999999999999956e+00 5.089550000000000463e-01
1.076999999999999957e+00 5.082449999999999468e-01
1.078999999999999959e+00 5.075199999999999712e-01
1.080999999999999961e+00 5.067789999999999795e-01
1.082999999999999963e+00 5.060219999999999718e-01
1.084999999999999964e+00 5.052489999999999482e-01
1.086999999999999966e+00 5.044589999999999907e-01
1.088999999999999968e+00 5.036509999999999598e-01
1.090999999999999970e+00 5.028259999999999952e-01
1.092999999999999972e+00 5.019829999999999570e-01
1.094999999999999973e+00 5.011229999999999851e-01
1.096999999999999975e+00 5.002429999999999932e-01
1.098999999999999977e+00 4.993449999999999833e-01
1.100999999999999979e+00 4.984270000000000089e-01
1.102999999999999980e+00 4.974899999999999878e-01
1.104999999999999982e+00 4.965330000000000021e-01
1.106999999999999984e+00 4.955550000000000233e-01
1.108999999999999986e+00 4.945570000000000244e-01
1.110999999999999988e+00 4.935370000000000035e-01
1.112999999999999989e+00 4.924959999999999893e-01
1.114999999999999991e+00 4.914330000000000087e-01
1.116999999999999993e+00 4.903469999999999773e-01
1.118999999999999995e+00 4.892380000000000062e-01
1.120999999999999996e+00 4.881050000000000111e-01
1.122999999999999998e+00 4.869490000000000207e-01
1.125000000000000000e+00 4.857679999999999776e-01
1.127000000000000002e+00 4.845630000000000215e-01
1.129000000000000004e+00 4.833319999999999839e-01
1.131000000000000005e+00 4.820749999999999758e-01
1.133000000000000007e+00 4.807919999999999972e-01
1.135000000000000009e+00 4.794820000000000193e-01
1.137000000000000011e+00 4.781440000000000135e-01
1.139000000000000012e+00 4.767790000000000084e-01
1.141000000000000014e+00 4.753850000000000020e-01
1.143000000000000016e+00 4.739630000000000232e-01
1.145000000000000018e+00 4.725099999999999856e-01
1.147000000000000020e+00 4.710280000000000022e-01
1.149000000000000021e+00 4.695159999999999889e-01
1.151000000000000023e+00 4.679719999999999991e-01
1.153000000000000025e+00 4.663959999999999773e-01
1.155000000000000027e+00 4.647890000000000077e-01
1.157000000000000028e+00 4.631489999999999774e-01
1.159000000000000030e+00 4.614750000000000241e-01
1.161000000000000032e+00 4.597680000000000100e-01
1.163000000000000034e+00 4.580270000000000175e-01
