Energy Eta
1.849999999999999978e-01 3.310549999999999882e-01
1.869999999999999996e-01 3.325629999999999975e-01
1.890000000000000013e-01 3.340549999999999908e-01
1.910000000000000031e-01 3.355319999999999969e-01
1.930000000000000049e-01 3.369940000000000158e-01
1.950000000000000067e-01 3.384409999999999918e-01
1.970000000000000084e-01 3.398740000000000094e-01
1.990000000000000102e-01 3.412919999999999843e-01
2.010000000000000120e-01 3.426969999999999739e-01
2.030000000000000138e-01 3.440889999999999782e-01
2.049999999999999878e-01 3.454670000000000241e-01
2.069999999999999896e-01 3.468319999999999736e-01
2.089999999999999913e-01 3.481839999999999935e-01
2.109999999999999931e-01 3.495240000000000014e-01
2.129999999999999949e-01 3.508519999999999972e-01
2.149999999999999967e-01 3.521670000000000078e-01
2.169999999999999984e-01 3.534709999999999797e-01
2.190000000000000002e-01 3.547640000000000238e-01
2.210000000000000020e-01 3.560440000000000271e-01
2.230000000000000038e-01 3.573140000000000205e-01
2.250000000000000056e-01 3.585729999999999751e-01
2.270000000000000073e-01 3.598210000000000020e-01
2.290000000000000091e-01 3.610590000000000188e-01
2.310000000000000109e-01 3.622859999999999969e-01
2.330000000000000127e-01 3.635030000000000205e-01
2.349999999999999867e-01 3.647090000000000054e-01
2.369999999999999885e-01 3.659060000000000090e-01
2.389999999999999902e-01 3.670939999999999759e-01
2.409999999999999920e-01 3.682719999999999883e-01
2.429999999999999938e-01 3.694399999999999906e-01
2.449999999999999956e-01 3.705990000000000117e-01
2.469999999999999973e-01 3.717489999999999961e-01
2.489999999999999991e-01 3.728899999999999992e-01
2.510000000000000009e-01 3.740229999999999944e-01
2.530000000000000027e-01 3.751459999999999795e-01
2.550000000000000044e-01 3.762610000000000121e-01
2.570000000000000062e-01 3.773679999999999812e-01
2.590000000000000080e-01 3.784669999999999979e-01
2.610000000000000098e-01 3.795569999999999777e-01
2.630000000000000115e-01 3.806390000000000051e-01
2.650000000000000133e-01 3.817139999999999977e-01
2.670000000000000151e-01 3.827800000000000091e-01
2.690000000000000169e-01 3.838389999999999858e-01
2.710000000000000187e-01 3.848909999999999831e-01
2.730000000000000204e-01 3.859349999999999725e-01
2.750000000000000222e-01 3.869710000000000094e-01
2.770000000000000240e-01 3.880000000000000115e-01
2.790000000000000258e-01 3.890230000000000077e-01
2.810000000000000275e-01 3.900379999999999958e-01
2.829999999999999738e-01 3.910460000000000047e-01
2.849999999999999756e-01 3.920469999999999788e-01
2.869999999999999774e-01 3.930420000000000025e-01
2.889999999999999791e-01 3.940299999999999914e-01
2.909999999999999809e-01 3.950110000000000010e-01
2.929999999999999827e-01 3.959860000000000047e-01
2.949999999999999845e-01 3.969539999999999735e-01
2.969999999999999862e-01 3.979159999999999919e-01
2.989999999999999880e-01 3.988709999999999756e-01
3.009999999999999898e-01 3.998209999999999820e-01
3.029999999999999916e-01 4.007640000000000091e-01
3.049999999999999933e-01 4.017020000000000035e-01
3.069999999999999951e-01 4.026330000000000187e-01
3.089999999999999969e-01 4.035590000000000011e-01
3.109999999999999987e-01 4.044780000000000042e-01
3.130000000000000004e-01 4.053919999999999746e-01
3.150000000000000022e-01 4.063010000000000232e-01
3.170000000000000040e-01 4.072029999999999816e-01
3.190000000000000058e-01 4.081000000000000183e-01
3.210000000000000075e-01 4.089920000000000222e-01
3.230000000000000093e-01 4.098780000000000201e-01
3.250000000000000111e-01 4.107589999999999852e-01
3.270000000000000129e-01 4.116349999999999731e-01
3.290000000000000147e-01 4.125050000000000106e-01
3.310000000000000164e-01 4.133700000000000152e-01
3.330000000000000182e-01 4.142299999999999871e-01
3.350000000000000200e-01 4.150849999999999818e-01
3.370000000000000218e-01 4.159349999999999992e-01
3.390000000000000235e-01 4.167799999999999838e-01
3.410000000000000253e-01 4.176199999999999912e-01
3.430000000000000271e-01 4.184559999999999946e-01
3.449999999999999734e-01 4.192859999999999920e-01
3.469999999999999751e-01 4.201119999999999854e-01
3.489999999999999769e-01 4.209330000000000016e-01
3.509999999999999787e-01 4.217489999999999850e-01
3.529999999999999805e-01 4.225610000000000199e-01
3.549999999999999822e-01 4.233689999999999953e-01
3.569999999999999840e-01 4.241710000000000202e-01
3.589999999999999858e-01 4.249700000000000144e-01
3.609999999999999876e-01 4.257630000000000026e-01
3.629999999999999893e-01 4.265530000000000155e-01
3.649999999999999911e-01 4.273379999999999956e-01
3.669999999999999929e-01 4.281190000000000273e-01
3.689999999999999947e-01 4.288959999999999995e-01
3.709999999999999964e-01 4.296679999999999944e-01
3.729999999999999982e-01 4.304359999999999853e-01
3.750000000000000000e-01 4.312000000000000277e-01
3.770000000000000018e-01 4.319600000000000106e-01
3.790000000000000036e-01 4.327159999999999895e-01
3.810000000000000053e-01 4.334680000000000200e-01
3.830000000000000071e-01 4.342159999999999909e-01
3.850000000000000089e-01 4.349600000000000133e-01
3.870000000000000107e-01 4.356999999999999762e-01
3.890000000000000124e-01 4.364359999999999906e-01
3.910000000000000142e-01 4.371680000000000010e-01
3.930000000000000160e-01 4.378969999999999807e-01
3.950000000000000178e-01 4.386209999999999831e-01
3.970000000000000195e-01 4.393420000000000103e-01
3.990000000000000213e-01 4.400589999999999780e-01
4.010000000000000231e-01 4.407730000000000259e-01
4.030000000000000249e-01 4.414830000000000143e-01
4.050000000000000266e-01 4.421889999999999987e-01
4.069999999999999729e-01 4.428909999999999791e-01
4.089999999999999747e-01 4.435899999999999843e-01
4.109999999999999765e-01 4.442860000000000142e-01
4.129999999999999782e-01 4.449770000000000114e-01
4.149999999999999800e-01 4.456660000000000066e-01
4.169999999999999818e-01 4.463509999999999978e-01
4.189999999999999836e-01 4.470319999999999849e-01
4.209999999999999853e-01 4.477099999999999969e-01
4.229999999999999871e-01 4.483840000000000048e-01
4.249999999999999889e-01 4.490560000000000107e-01
4.269999999999999907e-01 4.497229999999999839e-01
4.289999999999999925e-01 4.503880000000000106e-01
4.309999999999999942e-01 4.510489999999999777e-01
4.329999999999999960e-01 4.517070000000000252e-01
4.349999999999999978e-01 4.523610000000000131e-01
4.369999999999999996e-01 4.530129999999999990e-01
4.390000000000000013e-01 4.536609999999999809e-01
4.410000000000000031e-01 4.543059999999999876e-01
4.430000000000000049e-01 4.549469999999999903e-01
4.450000000000000067e-01 4.555859999999999910e-01
4.470000000000000084e-01 4.562209999999999877e-01
4.490000000000000102e-01 4.568530000000000091e-01
4.510000000000000120e-01 4.574829999999999730e-01
4.530000000000000138e-01 4.581089999999999884e-01
4.550000000000000155e-01 4.587319999999999731e-01
4.570000000000000173e-01 4.593510000000000093e-01
4.590000000000000191e-01 4.599679999999999880e-01
4.610000000000000209e-01 4.605819999999999914e-01
4.630000000000000226e-01 4.611930000000000196e-01
4.650000000000000244e-01 4.618010000000000170e-01
4.670000000000000262e-01 4.624059999999999837e-01
4.689999999999999725e-01 4.630079999999999751e-01
4.709999999999999742e-01 4.636069999999999913e-01
4.729999999999999760e-01 4.642029999999999768e-01
4.749999999999999778e-01 4.647959999999999869e-01
4.769999999999999796e-01 4.653860000000000219e-01
4.789999999999999813e-01 4.659730000000000261e-01
4.809999999999999831e-01 4.665579999999999727e-01
4.829999999999999849e-01 4.671399999999999997e-01
4.849999999999999867e-01 4.677189999999999959e-01
4.869999999999999885e-01 4.682950000000000168e-01
4.889999999999999902e-01 4.688680000000000070e-01
4.909999999999999920e-01 4.694380000000000219e-01
4.929999999999999938e-01 4.700059999999999794e-01
4.949999999999999956e-01 4.705710000000000170e-01
4.969999999999999973e-01 4.711330000000000240e-01
4.989999999999999991e-01 4.716920000000000002e-01
5.010000000000000009e-01 4.722489999999999744e-01
5.030000000000000027e-01 4.728029999999999733e-01
5.050000000000000044e-01 4.733539999999999970e-01
5.070000000000000062e-01 4.739019999999999899e-01
5.090000000000000080e-01 4.744479999999999809e-01
5.110000000000000098e-01 4.749909999999999966e-01
5.130000000000000115e-01 4.755320000000000102e-01
5.150000000000000133e-01 4.760699999999999932e-01
5.170000000000000151e-01 4.766050000000000009e-01
5.190000000000000169e-01 4.771380000000000066e-01
5.210000000000000187e-01 4.776679999999999815e-01
5.230000000000000204e-01 4.781949999999999812e-01
5.250000000000000222e-01 4.787199999999999789e-01
5.270000000000000240e-01 4.792420000000000013e-01
5.290000000000000258e-01 4.797620000000000218e-01
5.310000000000000275e-01 4.802790000000000115e-01
5.330000000000000293e-01 4.807930000000000259e-01
5.350000000000000311e-01 4.813049999999999828e-01
5.370000000000000329e-01 4.818140000000000200e-01
5.390000000000000346e-01 4.823209999999999997e-01
5.410000000000000364e-01 4.828259999999999774e-01
5.430000000000000382e-01 4.833270000000000066e-01
5.450000000000000400e-01 4.838270000000000071e-01
5.470000000000000417e-01 4.843239999999999768e-01
5.490000000000000435e-01 4.848180000000000267e-01
5.510000000000000453e-01 4.853100000000000191e-01
5.530000000000000471e-01 4.857989999999999808e-01
5.550000000000000488e-01 4.862859999999999960e-01
5.570000000000000506e-01 4.867699999999999805e-01
5.590000000000000524e-01 4.872520000000000184e-01
5.610000000000000542e-01 4.877319999999999989e-01
5.629999999999999449e-01 4.882090000000000041e-01
5.649999999999999467e-01 4.886829999999999785e-01
5.669999999999999485e-01 4.891550000000000065e-01
5.689999999999999503e-01 4.896249999999999769e-01
5.709999999999999520e-01 4.900930000000000009e-01
5.729999999999999538e-01 4.905570000000000208e-01
5.749999999999999556e-01 4.910200000000000120e-01
5.769999999999999574e-01 4.914799999999999724e-01
5.789999999999999591e-01 4.919379999999999864e-01
5.809999999999999609e-01 4.923930000000000251e-01
5.829999999999999627e-01 4.928460000000000063e-01
5.849999999999999645e-01 4.932969999999999855e-01
5.869999999999999662e-01 4.937449999999999894e-01
5.889999999999999680e-01 4.941900000000000182e-01
5.909999999999999698e-01 4.946340000000000181e-01
5.929999999999999716e-01 4.950749999999999873e-01
5.949999999999999734e-01 4.955140000000000100e-01
5.969999999999999751e-01 4.959500000000000020e-01
5.989999999999999769e-01 4.963839999999999919e-01
6.009999999999999787e-01 4.968150000000000066e-01
6.029999999999999805e-01 4.972449999999999926e-01
6.049999999999999822e-01 4.976720000000000033e-01
6.069999999999999840e-01 4.980959999999999832e-01
6.089999999999999858e-01 4.985180000000000167e-01
6.109999999999999876e-01 4.989379999999999926e-01
6.129999999999999893e-01 4.993560000000000221e-01
6.149999999999999911e-01 4.997710000000000208e-01
6.169999999999999929e-01 5.001839999999999620e-01
6.189999999999999947e-01 5.005950000000000122e-01
6.209999999999999964e-01 5.010029999999999761e-01
6.229999999999999982e-01 5.014089999999999936e-01
6.250000000000000000e-01 5.018120000000000358e-01
6.270000000000000018e-01 5.022140000000000493e-01
6.290000000000000036e-01 5.026129999999999765e-01
6.310000000000000053e-01 5.030090000000000394e-01
6.330000000000000071e-01 5.034039999999999626e-01
6.350000000000000089e-01 5.037960000000000216e-01
6.370000000000000107e-01 5.041849999999999943e-01
6.390000000000000124e-01 5.045730000000000492e-01
6.410000000000000142e-01 5.049580000000000179e-01
6.430000000000000160e-01 5.053410000000000402e-01
6.450000000000000178e-01 5.057209999999999761e-01
6.470000000000000195e-01 5.060989999999999656e-01
6.490000000000000213e-01 5.064750000000000085e-01
6.510000000000000231e-01 5.068489999999999940e-01
6.530000000000000249e-01 5.072200000000000042e-01
6.550000000000000266e-01 5.075889999999999569e-01
6.570000000000000284e-01 5.079550000000000454e-01
6.590000000000000302e-01 5.083189999999999653e-01
6.610000000000000320e-01 5.086810000000000498e-01
6.630000000000000338e-01 5.090409999999999657e-01
6.650000000000000355e-01 5.093980000000000175e-01
6.670000000000000373e-01 5.097530000000000117e-01
6.690000000000000391e-01 5.101059999999999484e-01
6.710000000000000409e-01 5.104560000000000208e-01
6.730000000000000426e-01 5.108040000000000358e-01
6.750000000000000444e-01 5.111499999999999932e-01
6.770000000000000462e-01 5.114929999999999755e-01
6.790000000000000480e-01 5.118340000000000112e-01
6.810000000000000497e-01 5.121729999999999894e-01
6.830000000000000515e-01 5.125089999999999923e-01
6.850000000000000533e-01 5.128430000000000488e-01
6.870000000000000551e-01 5.131750000000000478e-01
6.889999999999999458e-01 5.135039999999999605e-01
6.909999999999999476e-01 5.138310000000000377e-01
6.929999999999999494e-01 5.141559999999999464e-01
6.949999999999999512e-01 5.144779999999999909e-01
6.969999999999999529e-01 5.147979999999999778e-01
6.989999999999999547e-01 5.151149999999999896e-01
7.009999999999999565e-01 5.154300000000000548e-01
7.029999999999999583e-01 5.157429999999999515e-01
7.049999999999999600e-01 5.160529999999999839e-01
7.069999999999999618e-01 5.163609999999999589e-01
7.089999999999999636e-01 5.166669999999999874e-01
7.109999999999999654e-01 5.169700000000000406e-01
7.129999999999999671e-01 5.172710000000000363e-01
7.149999999999999689e-01 5.175689999999999458e-01
7.169999999999999707e-01 5.178650000000000198e-01
7.189999999999999725e-01 5.181580000000000075e-01
7.209999999999999742e-01 5.184490000000000487e-01
7.229999999999999760e-01 5.187380000000000324e-01
7.249999999999999778e-01 5.190240000000000409e-01
7.269999999999999796e-01 5.193079999999999918e-01
7.289999999999999813e-01 5.195889999999999675e-01
7.309999999999999831e-01 5.198679999999999968e-01
7.329999999999999849e-01 5.201440000000000508e-01
7.349999999999999867e-01 5.204180000000000472e-01
7.369999999999999885e-01 5.206889999999999574e-01
7.389999999999999902e-01 5.209580000000000322e-01
7.409999999999999920e-01 5.212250000000000494e-01
7.429999999999999938e-01 5.214879999999999516e-01
7.449999999999999956e-01 5.217500000000000471e-01
7.469999999999999973e-01 5.220080000000000275e-01
7.489999999999999991e-01 5.222649999999999793e-01
7.510000000000000009e-01 5.225180000000000380e-01
7.530000000000000027e-01 5.227690000000000392e-01
7.550000000000000044e-01 5.230179999999999829e-01
7.570000000000000062e-01 5.232639999999999514e-01
7.590000000000000080e-01 5.235069999999999446e-01
7.610000000000000098e-01 5.237479999999999913e-01
7.630000000000000115e-01 5.239859999999999518e-01
7.650000000000000133e-01 5.242210000000000480e-01
7.670000000000000151e-01 5.244539999999999758e-01
7.690000000000000169e-01 5.246840000000000392e-01
7.710000000000000187e-01 5.249120000000000452e-01
7.730000000000000204e-01 5.251360000000000472e-01
7.750000000000000222e-01 5.253590000000000204e-01
7.770000000000000240e-01 5.255779999999999896e-01
7.790000000000000258e-01 5.257950000000000124e-01
7.810000000000000275e-01 5.260089999999999488e-01
7.830000000000000293e-01 5.262200000000000211e-01
7.850000000000000311e-01 5.264280000000000070e-01
7.870000000000000329e-01 5.266340000000000465e-01
7.890000000000000346e-01 5.268369999999999997e-01
7.910000000000000364e-01 5.270369999999999777e-01
7.930000000000000382e-01 5.272339999999999804e-01
7.950000000000000400e-01 5.274280000000000079e-01
7.970000000000000417e-01 5.276199999999999779e-01
7.990000000000000435e-01 5.278080000000000549e-01
8.010000000000000453e-01 5.279939999999999634e-01
8.030000000000000471e-01 5.281770000000000076e-01
8.050000000000000488e-01 5.283569999999999656e-01
8.070000000000000506e-01 5.285339999999999483e-01
8.090000000000000524e-01 5.287079999999999558e-01
8.110000000000000542e-01 5.288789999999999880e-01
8.129999999999999449e-01 5.290470000000000450e-01
8.149999999999999467e-01 5.292120000000000157e-01
8.169999999999999485e-01 5.293740000000000112e-01
8.189999999999999503e-01 5.295330000000000314e-01
8.209999999999999520e-01 5.296889999999999654e-01
8.229999999999999538e-01 5.298410000000000064e-01
8.249999999999999556e-01 5.299909999999999899e-01
8.269999999999999574e-01 5.301379999999999981e-01
8.289999999999999591e-01 5.302810000000000024e-01
8.309999999999999609e-01 5.304210000000000313e-01
8.329999999999999627e-01 5.305579999999999741e-01
8.349999999999999645e-01 5.306910000000000238e-01
8.369999999999999662e-01 5.308220000000000161e-01
8.389999999999999680e-01 5.309490000000000043e-01
8.409999999999999698e-01 5.310730000000000173e-01
8.429999999999999716e-01 5.311930000000000263e-01
8.449999999999999734e-01 5.313099999999999490e-01
8.469999999999999751e-01 5.314240000000000075e-01
8.489999999999999769e-01 5.315339999999999510e-01
8.509999999999999787e-01 5.316410000000000302e-01
8.529999999999999805e-01 5.317439999999999944e-01
8.549999999999999822e-01 5.318439999999999834e-01
8.569999999999999840e-01 5.319409999999999972e-01
8.589999999999999858e-01 5.320329999999999782e-01
8.609999999999999876e-01 5.321230000000000127e-01
8.629999999999999893e-01 5.322080000000000144e-01
8.649999999999999911e-01 5.322900000000000409e-01
8.669999999999999929e-01 5.323679999999999524e-01
8.689999999999999947e-01 5.324429999999999996e-01
8.709999999999999964e-01 5.325130000000000141e-01
8.729999999999999982e-01 5.325800000000000534e-01
8.750000000000000000e-01 5.326440000000000063e-01
8.770000000000000018e-01 5.327030000000000376e-01
8.790000000000000036e-01 5.327579999999999538e-01
8.810000000000000053e-01 5.328100000000000058e-01
8.830000000000000071e-01 5.328570000000000251e-01
8.850000000000000089e-01 5.329009999999999581e-01
8.870000000000000107e-01 5.329399999999999693e-01
8.890000000000000124e-01 5.329760000000000053e-01
8.910000000000000142e-01 5.330070000000000086e-01
8.930000000000000160e-01 5.330340000000000078e-01
8.950000000000000178e-01 5.330570000000000030e-01
8.970000000000000195e-01 5.330759999999999943e-01
8.990000000000000213e-01 5.330909999999999815e-01
9.010000000000000231e-01 5.331010000000000471e-01
9.030000000000000249e-01 5.331059999999999688e-01
9.050000000000000266e-01 5.331080000000000263e-01
9.070000000000000284e-01 5.331050000000000511e-01
9.090000000000000302e-01 5.330970000000000431e-01
9.110000000000000320e-01 5.330850000000000311e-01
9.130000000000000338e-01 5.330679999999999863e-01
9.150000000000000355e-01 5.330460000000000198e-01
9.170000000000000373e-01 5.330200000000000493e-01
9.190000000000000391e-01 5.329890000000000461e-01
9.210000000000000409e-01 5.329530000000000101e-01
9.230000000000000426e-01 5.329129999999999701e-01
9.250000000000000444e-01 5.328669999999999796e-01
9.270000000000000462e-01 5.328169999999999851e-01
9.290000000000000480e-01 5.327610000000000401e-01
9.310000000000000497e-01 5.326999999999999513e-01
9.330000000000000515e-01 5.326349999999999696e-01
9.350000000000000533e-01 5.325640000000000374e-01
9.370000000000000551e-01 5.324870000000000436e-01
9.389999999999999458e-01 5.324060000000000459e-01
9.409999999999999476e-01 5.323189999999999866e-01
9.429999999999999494e-01 5.322259999999999769e-01
9.449999999999999512e-01 5.321280000000000454e-01
9.469999999999999529e-01 5.320240000000000524e-01
9.489999999999999547e-01 5.319150000000000267e-01
9.509999999999999565e-01 5.318000000000000504e-01
9.529999999999999583e-01 5.316790000000000127e-01
9.549999999999999600e-01 5.315520000000000245e-01
9.569999999999999618e-01 5.314189999999999747e-01
9.589999999999999636e-01 5.312799999999999745e-01
9.609999999999999654e-01 5.311350000000000238e-01
9.629999999999999671e-01 5.309840000000000115e-01
9.649999999999999689e-01 5.308260000000000201e-01
9.669999999999999707e-01 5.306629999999999958e-01
9.689999999999999725e-01 5.304919999999999636e-01
9.709999999999999742e-01 5.303149999999999809e-01
9.729999999999999760e-01 5.301320000000000476e-01
9.749999999999999778e-01 5.299420000000000242e-01
9.769999999999999796e-01 5.297450000000000214e-01
9.789999999999999813e-01 5.295410000000000394e-01
9.809999999999999831e-01 5.293290000000000495e-01
9.829999999999999849e-01 5.291109999999999980e-01
9.849999999999999867e-01 5.288859999999999673e-01
9.869999999999999885e-01 5.286530000000000395e-01
9.889999999999999902e-01 5.284130000000000216e-01
9.909999999999999920e-01 5.281660000000000244e-01
9.929999999999999938e-01 5.279099999999999904e-01
9.949999999999999956e-01 5.276469999999999771e-01
9.969999999999999973e-01 5.273759999999999559e-01
9.989999999999999991e-01 5.270979999999999555e-01
1.000999999999999890e+00 5.268110000000000293e-01
1.002999999999999892e+00 5.265149999999999553e-01
1.004999999999999893e+00 5.262120000000000131e-01
1.006999999999999895e+00 5.259000000000000341e-01
1.008999999999999897e+00 5.255790000000000184e-01
1.010999999999999899e+00 5.252499999999999947e-01
1.012999999999999901e+00 5.249110000000000165e-01
1.014999999999999902e+00 5.245640000000000303e-01
1.016999999999999904e+00 5.242069999999999785e-01
1.018999999999999906e+00 5.238420000000000298e-01
1.020999999999999908e+00 5.234659999999999869e-01
1.022999999999999909e+00 5.230810000000000182e-01
1.024999999999999911e+00 5.226870000000000127e-01
1.026999999999999913e+00 5.222820000000000240e-01
1.028999999999999915e+00 5.218669999999999698e-01
1.030999999999999917e+00 5.214419999999999611e-01
1.032999999999999918e+00 5.210069999999999979e-01
1.034999999999999920e+00 5.205610000000000515e-01
1.036999999999999922e+00 5.201040000000000108e-01
1.038999999999999924e+00 5.196359999999999868e-01
1.040999999999999925e+00 5.191569999999999796e-01
1.042999999999999927e+00 5.186669999999999892e-01
1.044999999999999929e+00 5.181649999999999867e-01
1.046999999999999931e+00 5.176509999999999723e-01
1.048999999999999932e+00 5.171249999999999458e-01
1.050999999999999934e+00 5.165880000000000472e-01
1.052999999999999936e+00 5.160369999999999679e-01
1.054999999999999938e+00 5.154750000000000165e-01
1.056999999999999940e+00 5.148989999999999956e-01
1.058999999999999941e+00 5.143100000000000449e-01
1.060999999999999943e+00 5.137080000000000535e-01
1.062999999999999945e+00 5.130930000000000213e-01
1.064999999999999947e+00 5.124630000000000019e-01
1.066999999999999948e+00 5.118200000000000527e-01
1.068999999999999950e+00 5.111620000000000053e-01
1.070999999999999952e+00 5.104899999999999993e-01
1.072999999999999954e+00 5.098030000000000062e-01
1.074999999999999956e+00 5.090999999999999970e-01
1.076999999999999957e+00 5.083830000000000293e-01
1.078999999999999959e+00 5.076490000000000169e-01
1.080999999999999961e+00 5.069000000000000172e-01
1.082999999999999963e+00 5.061339999999999728e-01
1.084999999999999964e+00 5.053520000000000234e-01
1.086999999999999966e+00 5.045530000000000292e-01
1.088999999999999968e+00 5.037359999999999616e-01
1.090999999999999970e+00 5.029019999999999602e-01
1.092999999999999972e+00 5.020499999999999963e-01
1.094999999999999973e+00 5.011799999999999589e-01
1.096999999999999975e+00 5.002910000000000412e-01
1.098999999999999977e+00 4.993830000000000213e-01
1.100999999999999979e+00 4.984549999999999814e-01
1.102999999999999980e+00 4.975080000000000058e-01
1.104999999999999982e+00 4.965410000000000101e-01
1.106999999999999984e+00 4.955530000000000213e-01
1.108999999999999986e+00 4.945439999999999836e-01
1.110999999999999988e+00 4.935140000000000082e-01
1.112999999999999989e+00 4.924620000000000108e-01
1.114999999999999991e+00 4.913879999999999915e-01
1.116999999999999993e+00 4.902909999999999768e-01
1.118999999999999995e+00 4.891699999999999937e-01
1.120999999999999996e+00 4.880269999999999886e-01
1.122999999999999998e+00 4.868589999999999862e-01
1.125000000000000000e+00 4.856670000000000154e-01
1.127000000000000002e+00 4.844490000000000185e-01
1.129000000000000004e+00 4.832069999999999976e-01
1.131000000000000005e+00 4.819379999999999775e-01
1.133000000000000007e+00 4.806420000000000137e-01
1.135000000000000009e+00 4.793200000000000238e-01
1.137000000000000011e+00 4.779700000000000060e-01
1.139000000000000012e+00 4.765920000000000156e-01
1.141000000000000014e+00 4.751859999999999973e-01
1.143000000000000016e+00 4.737500000000000044e-01
1.145000000000000018e+00 4.722850000000000104e-01
1.147000000000000020e+00 4.707890000000000130e-01
1.149000000000000021e+00 4.692629999999999857e-01
1.151000000000000023e+00 4.677060000000000106e-01
1.153000000000000025e+00 4.661170000000000035e-01
1.155000000000000027e+00 4.644949999999999912e-01
1.157000000000000028e+00 4.628410000000000024e-01
1.159000000000000030e+00 4.611529999999999796e-01
1.161000000000000032e+00 4.594320000000000070e-01
1.163000000000000034e+00 4.576760000000000272e-01
