Energy PhaseShift
1.489999999999999936e-01 -5.214000000000000057e+01
1.509999999999999953e-01 -5.257780000000000342e+01
1.529999999999999971e-01 -5.300860000000000127e+01
1.549999999999999989e-01 -5.343260000000000076e+01
1.570000000000000007e-01 -5.385009999999999764e+01
1.590000000000000024e-01 -5.426129999999999853e+01
1.610000000000000042e-01 -5.466649999999999920e+01
1.630000000000000060e-01 -5.506580000000000297e+01
1.650000000000000078e-01 -5.545940000000000225e+01
1.670000000000000095e-01 -5.584759999999999991e+01
1.690000000000000113e-01 -5.623049999999999926e+01
1.710000000000000131e-01 -5.660829999999999984e+01
1.729999999999999871e-01 -5.698109999999999786e+01
1.749999999999999889e-01 -5.734920000000000329e+01
1.769999999999999907e-01 -5.771260000000000190e+01
1.789999999999999925e-01 -5.807139999999999702e+01
1.809999999999999942e-01 -5.842589999999999861e+01
1.829999999999999960e-01 -5.877620000000000289e+01
1.849999999999999978e-01 -5.912230000000000274e+01
1.869999999999999996e-01 -5.946430000000000149e+01
1.890000000000000013e-01 -5.980250000000000199e+01
1.910000000000000031e-01 -6.013689999999999714e+01
1.930000000000000049e-01 -6.046750000000000114e+01
1.950000000000000067e-01 -6.079460000000000264e+01
1.970000000000000084e-01 -6.111809999999999832e+01
1.990000000000000102e-01 -6.143820000000000192e+01
2.010000000000000120e-01 -6.175500000000000256e+01
2.030000000000000138e-01 -6.206839999999999691e+01
2.049999999999999878e-01 -6.237870000000000203e+01
2.069999999999999896e-01 -6.268589999999999662e+01
2.089999999999999913e-01 -6.299009999999999820e+01
2.109999999999999931e-01 -6.329129999999999967e+01
2.129999999999999949e-01 -6.358959999999999724e+01
2.149999999999999967e-01 -6.388499999999999801e+01
2.169999999999999984e-01 -6.417770000000000152e+01
2.190000000000000002e-01 -6.446760000000000446e+01
2.210000000000000020e-01 -6.475490000000000634e+01
2.230000000000000038e-01 -6.503959999999999297e+01
2.250000000000000056e-01 -6.532179999999999609e+01
2.270000000000000073e-01 -6.560150000000000148e+01
2.290000000000000091e-01 -6.587869999999999493e+01
2.310000000000000109e-01 -6.615349999999999397e+01
2.330000000000000127e-01 -6.642600000000000193e+01
2.349999999999999867e-01 -6.669620000000000459e+01
2.369999999999999885e-01 -6.696410000000000196e+01
2.389999999999999902e-01 -6.722979999999999734e+01
2.409999999999999920e-01 -6.749330000000000496e+01
2.429999999999999938e-01 -6.775469999999999970e+01
2.449999999999999956e-01 -6.801399999999999579e+01
2.469999999999999973e-01 -6.827129999999999654e+01
2.489999999999999991e-01 -6.852649999999999864e+01
2.510000000000000009e-01 -6.877979999999999450e+01
2.530000000000000027e-01 -6.903109999999999502e+01
2.550000000000000044e-01 -6.928050000000000352e+01
2.570000000000000062e-01 -6.952800000000000580e+01
2.590000000000000080e-01 -6.977360000000000184e+01
2.610000000000000098e-01 -7.001749999999999829e+01
2.630000000000000115e-01 -7.025950000000000273e+01
2.650000000000000133e-01 -7.049979999999999336e+01
2.670000000000000151e-01 -7.073839999999999861e+01
2.690000000000000169e-01 -7.097520000000000095e+01
2.710000000000000187e-01 -7.121040000000000703e+01
2.730000000000000204e-01 -7.144400000000000261e+01
2.750000000000000222e-01 -7.167589999999999861e+01
2.770000000000000240e-01 -7.190619999999999834e+01
2.790000000000000258e-01 -7.213490000000000180e+01
2.810000000000000275e-01 -7.236209999999999809e+01
2.829999999999999738e-01 -7.258780000000000143e+01
2.849999999999999756e-01 -7.281189999999999429e+01
2.869999999999999774e-01 -7.303459999999999752e+01
2.889999999999999791e-01 -7.325579999999999359e+01
2.909999999999999809e-01 -7.347560000000000002e+01
2.929999999999999827e-01 -7.369389999999999930e+01
2.949999999999999845e-01 -7.391089999999999804e+01
2.969999999999999862e-01 -7.412640000000000384e+01
2.989999999999999880e-01 -7.434059999999999491e+01
3.009999999999999898e-01 -7.455349999999999966e+01
3.029999999999999916e-01 -7.476500000000000057e+01
3.049999999999999933e-01 -7.497520000000000095e+01
3.069999999999999951e-01 -7.518410000000000082e+01
3.089999999999999969e-01 -7.539180000000000348e+01
3.109999999999999987e-01 -7.559820000000000562e+01
3.130000000000000004e-01 -7.580329999999999302e+01
3.150000000000000022e-01 -7.600719999999999743e+01
3.170000000000000040e-01 -7.620990000000000464e+01
3.190000000000000058e-01 -7.641150000000000375e+01
3.210000000000000075e-01 -7.661180000000000234e+01
3.230000000000000093e-01 -7.681090000000000373e+01
3.250000000000000111e-01 -7.700889999999999702e+01
3.270000000000000129e-01 -7.720579999999999643e+01
3.290000000000000147e-01 -7.740149999999999864e+01
3.310000000000000164e-01 -7.759619999999999607e+01
3.330000000000000182e-01 -7.778969999999999629e+01
3.350000000000000200e-01 -7.798210000000000264e+01
3.370000000000000218e-01 -7.817350000000000421e+01
3.390000000000000235e-01 -7.836379999999999768e+01
3.410000000000000253e-01 -7.855299999999999727e+01
3.430000000000000271e-01 -7.874120000000000630e+01
3.449999999999999734e-01 -7.892839999999999634e+01
3.469999999999999751e-01 -7.911450000000000671e+01
3.489999999999999769e-01 -7.929970000000000141e+01
3.509999999999999787e-01 -7.948390000000000555e+01
3.529999999999999805e-01 -7.966700000000000159e+01
3.549999999999999822e-01 -7.984919999999999618e+01
3.569999999999999840e-01 -8.003050000000000352e+01
3.589999999999999858e-01 -8.021070000000000277e+01
3.609999999999999876e-01 -8.039010000000000389e+01
3.629999999999999893e-01 -8.056850000000000023e+01
3.649999999999999911e-01 -8.074590000000000600e+01
3.669999999999999929e-01 -8.092249999999999943e+01
3.689999999999999947e-01 -8.109810000000000230e+01
3.709999999999999964e-01 -8.127290000000000703e+01
3.729999999999999982e-01 -8.144679999999999609e+01
3.750000000000000000e-01 -8.161969999999999459e+01
3.770000000000000018e-01 -8.179179999999999495e+01
3.790000000000000036e-01 -8.196309999999999718e+01
3.810000000000000053e-01 -8.213349999999999795e+01
3.830000000000000071e-01 -8.230299999999999727e+01
3.850000000000000089e-01 -8.247169999999999845e+01
3.870000000000000107e-01 -8.263960000000000150e+01
3.890000000000000124e-01 -8.280670000000000641e+01
3.910000000000000142e-01 -8.297289999999999566e+01
3.930000000000000160e-01 -8.313830000000000098e+01
3.950000000000000178e-01 -8.330289999999999395e+01
3.970000000000000195e-01 -8.346680000000000632e+01
3.990000000000000213e-01 -8.362980000000000302e+01
4.010000000000000231e-01 -8.379210000000000491e+01
4.030000000000000249e-01 -8.395350000000000534e+01
4.050000000000000266e-01 -8.411430000000000007e+01
4.069999999999999729e-01 -8.427419999999999334e+01
4.089999999999999747e-01 -8.443340000000000600e+01
4.109999999999999765e-01 -8.459189999999999543e+01
4.129999999999999782e-01 -8.474960000000000093e+01
4.149999999999999800e-01 -8.490659999999999741e+01
4.169999999999999818e-01 -8.506279999999999575e+01
4.189999999999999836e-01 -8.521829999999999927e+01
4.209999999999999853e-01 -8.537309999999999377e+01
4.229999999999999871e-01 -8.552719999999999345e+01
4.249999999999999889e-01 -8.568059999999999832e+01
4.269999999999999907e-01 -8.583329999999999416e+01
4.289999999999999925e-01 -8.598529999999999518e+01
4.309999999999999942e-01 -8.613660000000000139e+01
4.329999999999999960e-01 -8.628719999999999857e+01
4.349999999999999978e-01 -8.643720000000000425e+01
4.369999999999999996e-01 -8.658650000000000091e+01
4.390000000000000013e-01 -8.673510000000000275e+01
4.410000000000000031e-01 -8.688299999999999557e+01
4.430000000000000049e-01 -8.703029999999999688e+01
4.450000000000000067e-01 -8.717690000000000339e+01
4.470000000000000084e-01 -8.732290000000000418e+01
4.490000000000000102e-01 -8.746819999999999595e+01
4.510000000000000120e-01 -8.761289999999999623e+01
4.530000000000000138e-01 -8.775700000000000500e+01
4.550000000000000155e-01 -8.790040000000000475e+01
4.570000000000000173e-01 -8.804319999999999879e+01
4.590000000000000191e-01 -8.818540000000000134e+01
4.610000000000000209e-01 -8.832699999999999818e+01
4.630000000000000226e-01 -8.846790000000000020e+01
4.650000000000000244e-01 -8.860829999999999984e+01
4.670000000000000262e-01 -8.874800000000000466e+01
4.689999999999999725e-01 -8.888720000000000709e+01
4.709999999999999742e-01 -8.902570000000000050e+01
4.729999999999999760e-01 -8.916370000000000573e+01
4.749999999999999778e-01 -8.930100000000000193e+01
4.769999999999999796e-01 -8.943779999999999575e+01
4.789999999999999813e-01 -8.957399999999999807e+01
4.809999999999999831e-01 -8.970959999999999468e+01
4.829999999999999849e-01 -8.984470000000000312e+01
4.849999999999999867e-01 -8.997920000000000584e+01
4.869999999999999885e-01 8.988689999999999714e+01
4.889999999999999902e-01 8.975350000000000250e+01
4.909999999999999920e-01 8.962069999999999936e+01
4.929999999999999938e-01 8.948850000000000193e+01
4.949999999999999956e-01 8.935680000000000689e+01
4.969999999999999973e-01 8.922570000000000334e+01
4.989999999999999991e-01 8.909510000000000218e+01
5.010000000000000009e-01 8.896500000000000341e+01
5.030000000000000027e-01 8.883549999999999613e+01
5.050000000000000044e-01 8.870650000000000546e+01
5.070000000000000062e-01 8.857800000000000296e+01
5.090000000000000080e-01 8.845010000000000616e+01
5.110000000000000098e-01 8.832269999999999754e+01
5.130000000000000115e-01 8.819580000000000553e+01
5.150000000000000133e-01 8.806950000000000500e+01
5.170000000000000151e-01 8.794360000000000355e+01
5.190000000000000169e-01 8.781829999999999359e+01
5.210000000000000187e-01 8.769350000000000023e+01
5.230000000000000204e-01 8.756910000000000593e+01
5.250000000000000222e-01 8.744530000000000314e+01
5.270000000000000240e-01 8.732200000000000273e+01
5.290000000000000258e-01 8.719920000000000471e+01
5.310000000000000275e-01 8.707689999999999486e+01
5.330000000000000293e-01 8.695510000000000161e+01
5.350000000000000311e-01 8.683379999999999654e+01
5.370000000000000329e-01 8.671290000000000475e+01
5.390000000000000346e-01 8.659260000000000446e+01
5.410000000000000364e-01 8.647270000000000323e+01
5.430000000000000382e-01 8.635339999999999350e+01
5.450000000000000400e-01 8.623449999999999704e+01
5.470000000000000417e-01 8.611599999999999966e+01
5.490000000000000435e-01 8.599809999999999377e+01
5.510000000000000453e-01 8.588060000000000116e+01
5.530000000000000471e-01 8.576359999999999673e+01
5.550000000000000488e-01 8.564700000000000557e+01
5.570000000000000506e-01 8.553100000000000591e+01
5.590000000000000524e-01 8.541540000000000532e+01
5.610000000000000542e-01 8.530020000000000380e+01
5.629999999999999449e-01 8.518550000000000466e+01
5.649999999999999467e-01 8.507129999999999370e+01
5.669999999999999485e-01 8.495749999999999602e+01
5.689999999999999503e-01 8.484420000000000073e+01
5.709999999999999520e-01 8.473130000000000450e+01
5.729999999999999538e-01 8.461879999999999313e+01
5.749999999999999556e-01 8.450690000000000168e+01
5.769999999999999574e-01 8.439530000000000598e+01
5.789999999999999591e-01 8.428419999999999845e+01
5.809999999999999609e-01 8.417359999999999332e+01
5.829999999999999627e-01 8.406329999999999814e+01
5.849999999999999645e-01 8.395359999999999445e+01
5.869999999999999662e-01 8.384420000000000073e+01
5.889999999999999680e-01 8.373529999999999518e+01
5.909999999999999698e-01 8.362680000000000291e+01
5.929999999999999716e-01 8.351879999999999882e+01
5.949999999999999734e-01 8.341119999999999379e+01
5.969999999999999751e-01 8.330400000000000205e+01
5.989999999999999769e-01 8.319719999999999516e+01
6.009999999999999787e-01 8.309090000000000487e+01
6.029999999999999805e-01 8.298489999999999611e+01
6.049999999999999822e-01 8.287940000000000396e+01
6.069999999999999840e-01 8.277439999999999998e+01
6.089999999999999858e-01 8.266970000000000596e+01
6.109999999999999876e-01 8.256550000000000011e+01
6.129999999999999893e-01 8.246160000000000423e+01
6.149999999999999911e-01 8.235819999999999652e+01
6.169999999999999929e-01 8.225520000000000209e+01
6.189999999999999947e-01 8.215260000000000673e+01
6.209999999999999964e-01 8.205039999999999623e+01
6.229999999999999982e-01 8.194859999999999900e+01
6.250000000000000000e-01 8.184730000000000416e+01
6.270000000000000018e-01 8.174630000000000507e+01
6.290000000000000036e-01 8.164570000000000505e+01
6.310000000000000053e-01 8.154559999999999320e+01
6.330000000000000071e-01 8.144580000000000553e+01
6.350000000000000089e-01 8.134650000000000603e+01
6.370000000000000107e-01 8.124750000000000227e+01
6.390000000000000124e-01 8.114900000000000091e+01
6.410000000000000142e-01 8.105079999999999529e+01
6.430000000000000160e-01 8.095310000000000628e+01
6.450000000000000178e-01 8.085569999999999879e+01
6.470000000000000195e-01 8.075870000000000459e+01
6.490000000000000213e-01 8.066219999999999857e+01
6.510000000000000231e-01 8.056600000000000250e+01
6.530000000000000249e-01 8.047020000000000550e+01
6.550000000000000266e-01 8.037479999999999336e+01
6.570000000000000284e-01 8.027979999999999450e+01
6.590000000000000302e-01 8.018519999999999470e+01
6.610000000000000320e-01 8.009090000000000487e+01
6.630000000000000338e-01 7.999710000000000321e+01
6.650000000000000355e-01 7.990359999999999729e+01
6.670000000000000373e-01 7.981059999999999377e+01
6.690000000000000391e-01 7.971790000000000020e+01
6.710000000000000409e-01 7.962560000000000571e+01
6.730000000000000426e-01 7.953369999999999607e+01
6.750000000000000444e-01 7.944209999999999638e+01
6.770000000000000462e-01 7.935099999999999909e+01
6.790000000000000480e-01 7.926019999999999754e+01
6.810000000000000497e-01 7.916979999999999507e+01
6.830000000000000515e-01 7.907980000000000587e+01
6.850000000000000533e-01 7.899020000000000152e+01
6.870000000000000551e-01 7.890099999999999625e+01
6.889999999999999458e-01 7.881210000000000093e+01
6.909999999999999476e-01 7.872360000000000468e+01
6.929999999999999494e-01 7.863549999999999329e+01
6.949999999999999512e-01 7.854779999999999518e+01
6.969999999999999529e-01 7.846040000000000703e+01
6.989999999999999547e-01 7.837340000000000373e+01
7.009999999999999565e-01 7.828690000000000282e+01
7.029999999999999583e-01 7.820059999999999434e+01
7.049999999999999600e-01 7.811480000000000246e+01
7.069999999999999618e-01 7.802930000000000632e+01
7.089999999999999636e-01 7.794419999999999504e+01
7.109999999999999654e-01 7.785949999999999704e+01
7.129999999999999671e-01 7.777519999999999811e+01
7.149999999999999689e-01 7.769119999999999493e+01
7.169999999999999707e-01 7.760760000000000502e+01
7.189999999999999725e-01 7.752439999999999998e+01
7.209999999999999742e-01 7.744159999999999400e+01
7.229999999999999760e-01 7.735909999999999798e+01
7.249999999999999778e-01 7.727700000000000102e+01
7.269999999999999796e-01 7.719530000000000314e+01
7.289999999999999813e-01 7.711400000000000432e+01
7.309999999999999831e-01 7.703300000000000125e+01
7.329999999999999849e-01 7.695239999999999725e+01
7.349999999999999867e-01 7.687220000000000653e+01
7.369999999999999885e-01 7.679240000000000066e+01
7.389999999999999902e-01 7.671290000000000475e+01
7.409999999999999920e-01 7.663389999999999702e+01
7.429999999999999938e-01 7.655519999999999925e+01
7.449999999999999956e-01 7.647679999999999723e+01
7.469999999999999973e-01 7.639889999999999759e+01
7.489999999999999991e-01 7.632129999999999370e+01
7.510000000000000009e-01 7.624410000000000309e+01
7.530000000000000027e-01 7.616729999999999734e+01
7.550000000000000044e-01 7.609080000000000155e+01
7.570000000000000062e-01 7.601479999999999393e+01
7.590000000000000080e-01 7.593909999999999627e+01
7.610000000000000098e-01 7.586379999999999768e+01
7.630000000000000115e-01 7.578889999999999816e+01
7.650000000000000133e-01 7.571429999999999438e+01
7.670000000000000151e-01 7.564010000000000389e+01
7.690000000000000169e-01 7.556640000000000157e+01
7.710000000000000187e-01 7.549299999999999500e+01
7.730000000000000204e-01 7.541989999999999839e+01
7.750000000000000222e-01 7.534730000000000416e+01
7.770000000000000240e-01 7.527509999999999479e+01
7.790000000000000258e-01 7.520319999999999538e+01
7.810000000000000275e-01 7.513169999999999504e+01
7.830000000000000293e-01 7.506059999999999377e+01
7.850000000000000311e-01 7.498990000000000578e+01
7.870000000000000329e-01 7.491960000000000264e+01
7.890000000000000346e-01 7.484969999999999857e+01
7.910000000000000364e-01 7.478010000000000446e+01
7.930000000000000382e-01 7.471099999999999852e+01
7.950000000000000400e-01 7.464220000000000255e+01
7.970000000000000417e-01 7.457389999999999475e+01
7.990000000000000435e-01 7.450589999999999691e+01
8.010000000000000453e-01 7.443829999999999814e+01
8.030000000000000471e-01 7.437120000000000175e+01
8.050000000000000488e-01 7.430440000000000111e+01
8.070000000000000506e-01 7.423799999999999955e+01
8.090000000000000524e-01 7.417210000000000036e+01
8.110000000000000542e-01 7.410649999999999693e+01
8.129999999999999449e-01 7.404130000000000678e+01
8.149999999999999467e-01 7.397660000000000480e+01
8.169999999999999485e-01 7.391219999999999857e+01
8.189999999999999503e-01 7.384829999999999472e+01
8.209999999999999520e-01 7.378470000000000084e+01
8.229999999999999538e-01 7.372159999999999513e+01
8.249999999999999556e-01 7.365890000000000271e+01
8.269999999999999574e-01 7.359659999999999513e+01
8.289999999999999591e-01 7.353470000000000084e+01
8.309999999999999609e-01 7.347329999999999472e+01
8.329999999999999627e-01 7.341219999999999857e+01
8.349999999999999645e-01 7.335160000000000480e+01
8.369999999999999662e-01 7.329139999999999588e+01
8.389999999999999680e-01 7.323170000000000357e+01
8.409999999999999698e-01 7.317230000000000700e+01
8.429999999999999716e-01 7.311339999999999861e+01
8.449999999999999734e-01 7.305500000000000682e+01
8.469999999999999751e-01 7.299689999999999657e+01
8.489999999999999769e-01 7.293930000000000291e+01
8.509999999999999787e-01 7.288219999999999743e+01
8.529999999999999805e-01 7.282550000000000523e+01
8.549999999999999822e-01 7.276919999999999789e+01
8.569999999999999840e-01 7.271339999999999293e+01
8.589999999999999858e-01 7.265800000000000125e+01
8.609999999999999876e-01 7.260309999999999775e+01
8.629999999999999893e-01 7.254859999999999332e+01
8.649999999999999911e-01 7.249460000000000548e+01
8.669999999999999929e-01 7.244110000000000582e+01
8.689999999999999947e-01 7.238800000000000523e+01
8.709999999999999964e-01 7.233540000000000703e+01
8.729999999999999982e-01 7.228319999999999368e+01
8.750000000000000000e-01 7.223160000000000025e+01
8.770000000000000018e-01 7.218040000000000589e+01
8.790000000000000036e-01 7.212969999999999970e+01
8.810000000000000053e-01 7.207949999999999591e+01
8.830000000000000071e-01 7.202970000000000539e+01
8.850000000000000089e-01 7.198050000000000637e+01
8.870000000000000107e-01 7.193179999999999552e+01
8.890000000000000124e-01 7.188349999999999795e+01
8.910000000000000142e-01 7.183580000000000609e+01
8.930000000000000160e-01 7.178849999999999909e+01
8.950000000000000178e-01 7.174179999999999779e+01
8.970000000000000195e-01 7.169559999999999889e+01
8.990000000000000213e-01 7.164990000000000236e+01
9.010000000000000231e-01 7.160469999999999402e+01
9.030000000000000249e-01 7.156010000000000559e+01
9.050000000000000266e-01 7.151600000000000534e+01
9.070000000000000284e-01 7.147239999999999327e+01
9.090000000000000302e-01 7.142940000000000111e+01
9.110000000000000320e-01 7.138689999999999714e+01
9.130000000000000338e-01 7.134499999999999886e+01
9.150000000000000355e-01 7.130360000000000298e+01
9.170000000000000373e-01 7.126279999999999859e+01
9.190000000000000391e-01 7.122259999999999991e+01
9.210000000000000409e-01 7.118290000000000362e+01
9.230000000000000426e-01 7.114379999999999882e+01
9.250000000000000444e-01 7.110529999999999973e+01
9.270000000000000462e-01 7.106740000000000634e+01
9.290000000000000480e-01 7.103010000000000446e+01
9.310000000000000497e-01 7.099339999999999407e+01
9.330000000000000515e-01 7.095730000000000359e+01
9.350000000000000533e-01 7.092180000000000462e+01
9.370000000000000551e-01 7.088700000000000045e+01
9.389999999999999458e-01 7.085269999999999868e+01
9.409999999999999476e-01 7.081919999999999504e+01
9.429999999999999494e-01 7.078619999999999379e+01
9.449999999999999512e-01 7.075390000000000157e+01
9.469999999999999529e-01 7.072230000000000416e+01
9.489999999999999547e-01 7.069129999999999825e+01
9.509999999999999565e-01 7.066100000000000136e+01
9.529999999999999583e-01 7.063139999999999930e+01
9.549999999999999600e-01 7.060250000000000625e+01
9.569999999999999618e-01 7.057429999999999382e+01
9.589999999999999636e-01 7.054680000000000462e+01
9.609999999999999654e-01 7.051999999999999602e+01
9.629999999999999671e-01 7.049389999999999645e+01
9.649999999999999689e-01 7.046859999999999502e+01
9.669999999999999707e-01 7.044400000000000261e+01
9.689999999999999725e-01 7.042019999999999413e+01
9.709999999999999742e-01 7.039719999999999800e+01
9.729999999999999760e-01 7.037489999999999668e+01
9.749999999999999778e-01 7.035339999999999350e+01
9.769999999999999796e-01 7.033270000000000266e+01
9.789999999999999813e-01 7.031279999999999575e+01
9.809999999999999831e-01 7.029380000000000450e+01
9.829999999999999849e-01 7.027549999999999386e+01
9.849999999999999867e-01 7.025820000000000221e+01
9.869999999999999885e-01 7.024160000000000537e+01
9.889999999999999902e-01 7.022599999999999909e+01
9.909999999999999920e-01 7.021120000000000516e+01
9.929999999999999938e-01 7.019729999999999848e+01
9.949999999999999956e-01 7.018439999999999657e+01
9.969999999999999973e-01 7.017230000000000700e+01
9.989999999999999991e-01 7.016119999999999379e+01
1.000999999999999890e+00 7.015109999999999957e+01
1.002999999999999892e+00 7.014190000000000680e+01
1.004999999999999893e+00 7.013370000000000459e+01
1.006999999999999895e+00 7.012649999999999295e+01
1.008999999999999897e+00 7.012040000000000362e+01
1.010999999999999899e+00 7.011520000000000152e+01
1.012999999999999901e+00 7.011109999999999332e+01
1.014999999999999902e+00 7.010809999999999320e+01
1.016999999999999904e+00 7.010620000000000118e+01
1.018999999999999906e+00 7.010540000000000305e+01
1.020999999999999908e+00 7.010569999999999879e+01
1.022999999999999909e+00 7.010720000000000596e+01
1.024999999999999911e+00 7.010989999999999611e+01
1.026999999999999913e+00 7.011369999999999436e+01
1.028999999999999915e+00 7.011870000000000402e+01
1.030999999999999917e+00 7.012500000000000000e+01
1.032999999999999918e+00 7.013259999999999650e+01
1.034999999999999920e+00 7.014140000000000441e+01
1.036999999999999922e+00 7.015149999999999864e+01
1.038999999999999924e+00 7.016299999999999670e+01
1.040999999999999925e+00 7.017589999999999861e+01
1.042999999999999927e+00 7.019010000000000105e+01
1.044999999999999929e+00 7.020569999999999311e+01
1.046999999999999931e+00 7.022280000000000655e+01
1.048999999999999932e+00 7.024139999999999873e+01
1.050999999999999934e+00 7.026139999999999475e+01
1.052999999999999936e+00 7.028310000000000457e+01
1.054999999999999938e+00 7.030620000000000402e+01
1.056999999999999940e+00 7.033100000000000307e+01
1.058999999999999941e+00 7.035739999999999839e+01
1.060999999999999943e+00 7.038549999999999329e+01
1.062999999999999945e+00 7.041530000000000200e+01
1.064999999999999947e+00 7.044689999999999941e+01
1.066999999999999948e+00 7.048029999999999973e+01
1.068999999999999950e+00 7.051539999999999964e+01
1.070999999999999952e+00 7.055249999999999488e+01
1.072999999999999954e+00 7.059149999999999636e+01
1.074999999999999956e+00 7.063240000000000407e+01
1.076999999999999957e+00 7.067539999999999623e+01
1.078999999999999959e+00 7.072039999999999793e+01
1.080999999999999961e+00 7.076749999999999829e+01
1.082999999999999963e+00 7.081680000000000064e+01
1.084999999999999964e+00 7.086830000000000496e+01
1.086999999999999966e+00 7.092199999999999704e+01
1.088999999999999968e+00 7.097809999999999775e+01
1.090999999999999970e+00 7.103660000000000707e+01
1.092999999999999972e+00 7.109749999999999659e+01
1.094999999999999973e+00 7.116100000000000136e+01
1.096999999999999975e+00 7.122700000000000387e+01
1.098999999999999977e+00 7.129569999999999652e+01
1.100999999999999979e+00 7.136709999999999354e+01
1.102999999999999980e+00 7.144129999999999825e+01
1.104999999999999982e+00 7.151829999999999643e+01
1.106999999999999984e+00 7.159839999999999804e+01
1.108999999999999986e+00 7.168139999999999645e+01
1.110999999999999988e+00 7.176760000000000161e+01
1.112999999999999989e+00 7.185710000000000264e+01
1.114999999999999991e+00 7.194979999999999620e+01
1.116999999999999993e+00 7.204590000000000316e+01
1.118999999999999995e+00 7.214560000000000173e+01
1.120999999999999996e+00 7.224880000000000280e+01
1.122999999999999998e+00 7.235580000000000211e+01
1.125000000000000000e+00 7.246670000000000300e+01
1.127000000000000002e+00 7.258150000000000546e+01
1.129000000000000004e+00 7.270040000000000191e+01
1.131000000000000005e+00 7.282359999999999900e+01
1.133000000000000007e+00 7.295099999999999341e+01
1.135000000000000009e+00 7.308299999999999841e+01
1.137000000000000011e+00 7.321970000000000312e+01
1.139000000000000012e+00 7.336119999999999663e+01
1.141000000000000014e+00 7.350759999999999650e+01
1.143000000000000016e+00 7.365919999999999845e+01
1.145000000000000018e+00 7.381610000000000582e+01
