# Energy/B2 CrossSection/a^2
5.100000000000000089e-01 1.215135403092042710e+00
5.140000000000000124e-01 1.204508367586913042e+00
5.180000000000000160e-01 1.194051179766625115e+00
5.220000000000000195e-01 1.183762486309033024e+00
5.260000000000000231e-01 1.173633356278836137e+00
5.300000000000000266e-01 1.163665208536288187e+00
5.340000000000000302e-01 1.153849419613683924e+00
5.380000000000000338e-01 1.144185065462803408e+00
5.420000000000000373e-01 1.134668786285432773e+00
5.460000000000000409e-01 1.125297320770709320e+00
5.500000000000000444e-01 1.116069922868890840e+00
5.540000000000000480e-01 1.106978658348773514e+00
5.580000000000000515e-01 1.098020596273755034e+00
5.620000000000000551e-01 1.089197619904506809e+00
5.659999999999999476e-01 1.080504507876092868e+00
5.699999999999999512e-01 1.071936189726135913e+00
5.739999999999999547e-01 1.063492366067768424e+00
5.779999999999999583e-01 1.055170445932064549e+00
5.819999999999999618e-01 1.046967909609248570e+00
5.859999999999999654e-01 1.038882306216637907e+00
5.899999999999999689e-01 1.030909005419220259e+00
5.939999999999999725e-01 1.023047965278067961e+00
5.979999999999999760e-01 1.015296927104102798e+00
6.019999999999999796e-01 1.007651494043640295e+00
6.059999999999999831e-01 1.000111754727120328e+00
6.099999999999999867e-01 9.926756241548416737e-01
6.139999999999999902e-01 9.853410716875541375e-01
6.179999999999999938e-01 9.781039817509882273e-01
6.219999999999999973e-01 9.709624712403820412e-01
6.260000000000000009e-01 9.639189219356916194e-01
6.300000000000000044e-01 9.569672715378791938e-01
6.340000000000000080e-01 9.501057779238780698e-01
6.380000000000000115e-01 9.433348087003490257e-01
6.420000000000000151e-01 9.366526665074996760e-01
6.460000000000000187e-01 9.300556573517645420e-01
6.500000000000000222e-01 9.235442322299842743e-01
6.540000000000000258e-01 9.171148035942315868e-01
6.580000000000000293e-01 9.107678724814733950e-01
6.620000000000000329e-01 9.044999523670349539e-01
6.660000000000000364e-01 8.983096171260540608e-01
6.700000000000000400e-01 8.921974353818028503e-01
6.740000000000000435e-01 8.861620107688004122e-01
6.780000000000000471e-01 8.802000439634209972e-01
6.820000000000000506e-01 8.743102400464750623e-01
6.860000000000000542e-01 8.684932460784048347e-01
6.899999999999999467e-01 8.627458911737929670e-01
6.939999999999999503e-01 8.570669688590996094e-01
6.979999999999999538e-01 8.514571769083462138e-01
7.019999999999999574e-01 8.459134638842819021e-01
7.059999999999999609e-01 8.404347043567744757e-01
7.099999999999999645e-01 8.350216408778365906e-01
7.139999999999999680e-01 8.296713332968835841e-01
7.179999999999999716e-01 8.243827305554092266e-01
7.219999999999999751e-01 8.191566146889770472e-01
7.259999999999999787e-01 8.139901494095598267e-01
7.299999999999999822e-01 8.088823520062609074e-01
7.339999999999999858e-01 8.038322611955738273e-01
7.379999999999999893e-01 7.988389365406951548e-01
7.419999999999999929e-01 7.939032153945755343e-01
7.459999999999999964e-01 7.890224196105184440e-01
7.500000000000000000e-01 7.841956683214925672e-01
7.540000000000000036e-01 7.794220993583488299e-01
7.580000000000000071e-01 7.747025864577186116e-01
7.620000000000000107e-01 7.700328582937309152e-01
7.660000000000000142e-01 7.654155318173486711e-01
7.700000000000000178e-01 7.608480974730624791e-01
7.740000000000000213e-01 7.563297797812831291e-01
7.780000000000000249e-01 7.518598192161551896e-01
7.820000000000000284e-01 7.474374717975305060e-01
7.860000000000000320e-01 7.430620086954056180e-01
7.900000000000000355e-01 7.387343588757676605e-01
7.940000000000000391e-01 7.344505277084587558e-01
7.980000000000000426e-01 7.302131068987043339e-01
8.020000000000000462e-01 7.260181651381582002e-01
8.060000000000000497e-01 7.218682859096361426e-01
8.100000000000000533e-01 7.177611985641034753e-01
8.139999999999999458e-01 7.136946794996462673e-01
8.179999999999999494e-01 7.096712987482636237e-01
8.219999999999999529e-01 7.056888487085652972e-01
8.259999999999999565e-01 7.017451669005548842e-01
8.299999999999999600e-01 6.978428087249063383e-01
8.339999999999999636e-01 6.939796262218850265e-01
8.379999999999999671e-01 6.901535147476091092e-01
8.419999999999999707e-01 6.863670140535836905e-01
8.459999999999999742e-01 6.826180326700359569e-01
8.499999999999999778e-01 6.789045207478089372e-01
8.539999999999999813e-01 6.752290015156273695e-01
8.579999999999999849e-01 6.715879338514404440e-01
8.619999999999999885e-01 6.679838295464615161e-01
8.659999999999999920e-01 6.644131966478301621e-01
8.699999999999999956e-01 6.608770543458734048e-01
8.739999999999999991e-01 6.573749274752386240e-01
8.780000000000000027e-01 6.539063495345553978e-01
8.820000000000000062e-01 6.504723216228598393e-01
8.860000000000000098e-01 6.470680165840175802e-01
8.900000000000000133e-01 6.436973701496124800e-01
8.940000000000000169e-01 6.403584894290781371e-01
8.980000000000000204e-01 6.370509483979797105e-01
9.020000000000000240e-01 6.337729043680812024e-01
9.060000000000000275e-01 6.305268015141497484e-01
9.100000000000000311e-01 6.273093942199743367e-01
9.140000000000000346e-01 6.241217097682333348e-01
9.180000000000000382e-01 6.209633581391406087e-01
9.220000000000000417e-01 6.178339560858454593e-01
9.260000000000000453e-01 6.147331269881501914e-01
9.300000000000000488e-01 6.116591227758276794e-01
9.340000000000000524e-01 6.086143419067688853e-01
9.379999999999999449e-01 6.055956772018074030e-01
9.419999999999999485e-01 6.026041549267692199e-01
9.459999999999999520e-01 5.996394293657644203e-01
9.499999999999999556e-01 5.967011606300450799e-01
9.539999999999999591e-01 5.937890145358423188e-01
9.579999999999999627e-01 5.909026624852650178e-01
9.619999999999999662e-01 5.880404529427802895e-01
9.659999999999999698e-01 5.852034084524463387e-01
9.699999999999999734e-01 5.823925328850780847e-01
9.739999999999999769e-01 5.796048797534468777e-01
9.779999999999999805e-01 5.768401641196908569e-01
9.819999999999999840e-01 5.741007039495023001e-01
9.859999999999999876e-01 5.713836023912041151e-01
9.899999999999999911e-01 5.686911639524550033e-01
9.939999999999999947e-01 5.660205239957112333e-01
9.979999999999999982e-01 5.633726969929678807e-01
1.002000000000000002e+00 5.607474084516532731e-01
1.006000000000000005e+00 5.581431226708974958e-01
1.010000000000000009e+00 5.555621104005199484e-01
1.014000000000000012e+00 5.530015841890089101e-01
1.018000000000000016e+00 5.504625519596804128e-01
1.022000000000000020e+00 5.479447600955350550e-01
1.026000000000000023e+00 5.454479589388351313e-01
1.030000000000000027e+00 5.429719027142247967e-01
1.034000000000000030e+00 5.405151209997107742e-01
1.038000000000000034e+00 5.380798376034285901e-01
1.042000000000000037e+00 5.356633660998447732e-01
1.046000000000000041e+00 5.332667038422209682e-01
1.050000000000000044e+00 5.308896232555510020e-01
1.054000000000000048e+00 5.285319002235857599e-01
1.058000000000000052e+00 5.261921157814095640e-01
1.062000000000000055e+00 5.238724539174990369e-01
1.066000000000000059e+00 5.215703088443015556e-01
1.070000000000000062e+00 5.192866677703281697e-01
1.074000000000000066e+00 5.170213228099698188e-01
1.078000000000000069e+00 5.147740691671349733e-01
1.082000000000000073e+00 5.125447050781422043e-01
1.086000000000000076e+00 5.103318670221497211e-01
1.090000000000000080e+00 5.081376932425123449e-01
1.094000000000000083e+00 5.059596658470190134e-01
1.098000000000000087e+00 5.037987592844070939e-01
1.102000000000000091e+00 5.016547860363774758e-01
1.106000000000000094e+00 4.995275613012875038e-01
1.110000000000000098e+00 4.974169029452036317e-01
1.114000000000000101e+00 4.953226314540067343e-01
1.118000000000000105e+00 4.932434413256832073e-01
1.122000000000000108e+00 4.911814196385752007e-01
1.125999999999999890e+00 4.891341416464642378e-01
1.129999999999999893e+00 4.871036818633045495e-01
1.133999999999999897e+00 4.850876377346324264e-01
1.137999999999999901e+00 4.830869642720292956e-01
1.141999999999999904e+00 4.811014989499337036e-01
1.145999999999999908e+00 4.791310815156802905e-01
1.149999999999999911e+00 4.771755539499712984e-01
1.153999999999999915e+00 4.752347604281707549e-01
1.157999999999999918e+00 4.733074610253289460e-01
1.161999999999999922e+00 4.713956807708256647e-01
1.165999999999999925e+00 4.694981798500239556e-01
1.169999999999999929e+00 4.676137366934809969e-01
1.173999999999999932e+00 4.657443581788767717e-01
1.177999999999999936e+00 4.638877564974857592e-01
1.181999999999999940e+00 4.620459265407703686e-01
1.185999999999999943e+00 4.602166001567375986e-01
1.189999999999999947e+00 4.584007058009362257e-01
1.193999999999999950e+00 4.565991582566247819e-01
1.197999999999999954e+00 4.548097182029338659e-01
1.201999999999999957e+00 4.530333078702769578e-01
1.205999999999999961e+00 4.512708360497719728e-01
1.209999999999999964e+00 4.495200914935776337e-01
1.213999999999999968e+00 4.477819901840111583e-01
1.217999999999999972e+00 4.460564066718016862e-01
1.221999999999999975e+00 4.443442417173040226e-01
1.225999999999999979e+00 4.426433203770760993e-01
1.229999999999999982e+00 4.409545502808265294e-01
1.233999999999999986e+00 4.392788261459760202e-01
1.237999999999999989e+00 4.376139994481248463e-01
1.241999999999999993e+00 4.359619781956231566e-01
1.245999999999999996e+00 4.343206311057958846e-01
1.250000000000000000e+00 4.326918550106085837e-01
1.254000000000000004e+00 4.310735355818707260e-01
1.258000000000000007e+00 4.294675585713730870e-01
1.262000000000000011e+00 4.278728156582092268e-01
1.266000000000000014e+00 4.262891995508104048e-01
1.270000000000000018e+00 4.247166043127220125e-01
1.274000000000000021e+00 4.231549253413304790e-01
1.278000000000000025e+00 4.216040593469899678e-01
1.282000000000000028e+00 4.200639043325382627e-01
1.286000000000000032e+00 4.185343595731970678e-01
1.290000000000000036e+00 4.170162916396610298e-01
1.294000000000000039e+00 4.155076669669151013e-01
1.298000000000000043e+00 4.140103174187871882e-01
1.302000000000000046e+00 4.125231811862261067e-01
1.306000000000000050e+00 4.110461636795598173e-01
1.310000000000000053e+00 4.095791714677156081e-01
1.314000000000000057e+00 4.081221122605856455e-01
1.318000000000000060e+00 4.066748948917128792e-01
1.322000000000000064e+00 4.052383700080670614e-01
1.326000000000000068e+00 4.038115017818674213e-01
1.330000000000000071e+00 4.023942023755937569e-01
1.334000000000000075e+00 4.009863850084958159e-01
1.338000000000000078e+00 3.995879639407963202e-01
1.342000000000000082e+00 3.981997799849140152e-01
1.346000000000000085e+00 3.968198954044099280e-01
1.350000000000000089e+00 3.954500756035596587e-01
1.354000000000000092e+00 3.940902300323217422e-01
1.358000000000000096e+00 3.927384417627394764e-01
1.362000000000000099e+00 3.913964614529272246e-01
1.366000000000000103e+00 3.900632936892127201e-01
1.370000000000000107e+00 3.887388606302810135e-01
1.374000000000000110e+00 3.874230853444176614e-01
1.377999999999999892e+00 3.861167911892058324e-01
1.381999999999999895e+00 3.848189979926140425e-01
1.385999999999999899e+00 3.835296315252772481e-01
1.389999999999999902e+00 3.822495094217087663e-01
1.393999999999999906e+00 3.809776626266340727e-01
1.397999999999999909e+00 3.797140194971508342e-01
1.401999999999999913e+00 3.784585092110536730e-01
1.405999999999999917e+00 3.772119418202101171e-01
1.409999999999999920e+00 3.759733626565245901e-01
1.413999999999999924e+00 3.747435780353547963e-01
1.417999999999999927e+00 3.735207682980346555e-01
1.421999999999999931e+00 3.723066133663905930e-01
1.425999999999999934e+00 3.711010392671596492e-01
1.429999999999999938e+00 3.699031087127602757e-01
1.433999999999999941e+00 3.687127571818192284e-01
1.437999999999999945e+00 3.675307798520571212e-01
1.441999999999999948e+00 3.663562495268997687e-01
1.445999999999999952e+00 3.651891038634386133e-01
1.449999999999999956e+00 3.640301325425076007e-01
1.453999999999999959e+00 3.628784182241675538e-01
1.457999999999999963e+00 3.617347469674149218e-01
1.461999999999999966e+00 3.605982078918419376e-01
1.465999999999999970e+00 3.594695834568162884e-01
1.469999999999999973e+00 3.583479691419159674e-01
1.473999999999999977e+00 3.572341438293568094e-01
1.477999999999999980e+00 3.561272092613987916e-01
1.481999999999999984e+00 3.550271091516515320e-01
1.485999999999999988e+00 3.539346170370784583e-01
1.489999999999999991e+00 3.528488438557586537e-01
1.493999999999999995e+00 3.517705596241954003e-01
1.497999999999999998e+00 3.506997034142012026e-01
1.502000000000000002e+00 3.496353951958298678e-01
1.506000000000000005e+00 3.485783997702286419e-01
1.510000000000000009e+00 3.475278430019977938e-01
1.514000000000000012e+00 3.464836734119958184e-01
1.518000000000000016e+00 3.454474611283431806e-01
1.522000000000000020e+00 3.444167173385145331e-01
1.526000000000000023e+00 3.433938170295475212e-01
1.530000000000000027e+00 3.423770899146339475e-01
1.534000000000000030e+00 3.413664872850266652e-01
1.538000000000000034e+00 3.403635595341896192e-01
1.542000000000000037e+00 3.393666515403799822e-01
1.546000000000000041e+00 3.383757161779045175e-01
1.550000000000000044e+00 3.373914995232404901e-01
1.554000000000000048e+00 3.364139489142344286e-01
1.558000000000000052e+00 3.354422238520163857e-01
1.562000000000000055e+00 3.344778516912911281e-01
1.566000000000000059e+00 3.335184226313109290e-01
1.570000000000000062e+00 3.325662448726400267e-01
1.574000000000000066e+00 3.316197022712158438e-01
1.578000000000000069e+00 3.306795294118946571e-01
1.582000000000000073e+00 3.297456772773121325e-01
1.586000000000000076e+00 3.288180973555257514e-01
1.590000000000000080e+00 3.278959700470088223e-01
1.594000000000000083e+00 3.269800235090271068e-01
1.598000000000000087e+00 3.260702106720018145e-01
1.602000000000000091e+00 3.251657194628683190e-01
1.606000000000000094e+00 3.242680367466339586e-01
1.610000000000000098e+00 3.233755878970480113e-01
1.614000000000000101e+00 3.224890931819567319e-01
1.618000000000000105e+00 3.216085078426403898e-01
1.622000000000000108e+00 3.207337875725747023e-01
1.625999999999999890e+00 3.198648885118686724e-01
1.629999999999999893e+00 3.190010155886758847e-01
1.633999999999999897e+00 3.181436310563661718e-01
1.637999999999999901e+00 3.172911909648101214e-01
1.641999999999999904e+00 3.164451507008521070e-01
1.645999999999999908e+00 3.156039748376116005e-01
1.649999999999999911e+00 3.147683698530614471e-01
1.653999999999999915e+00 3.139390350672749408e-01
1.657999999999999918e+00 3.131144476355006145e-01
1.661999999999999922e+00 3.122953095592911343e-01
1.665999999999999925e+00 3.114815811249215805e-01
1.669999999999999929e+00 3.106739558490866360e-01
1.673999999999999932e+00 3.098709272933243830e-01
1.677999999999999936e+00 3.090731915752018000e-01
1.681999999999999940e+00 3.082814379201535004e-01
1.685999999999999943e+00 3.074948975366355031e-01
1.689999999999999947e+00 3.067128091857728167e-01
1.693999999999999950e+00 3.059365852590100188e-01
1.697999999999999954e+00 3.051654634597028015e-01
1.701999999999999957e+00 3.044001260095497430e-01
1.705999999999999961e+00 3.036390980887406221e-01
1.709999999999999964e+00 3.028837794471045397e-01
1.713999999999999968e+00 3.021334162747940089e-01
1.717999999999999972e+00 3.013879736510101104e-01
1.721999999999999975e+00 3.006474169894801651e-01
1.725999999999999979e+00 2.999124202926736205e-01
1.729999999999999982e+00 2.991822380109129265e-01
1.733999999999999986e+00 2.984568365667270018e-01
1.737999999999999989e+00 2.977368859459097461e-01
1.741999999999999993e+00 2.970216466563029289e-01
1.745999999999999996e+00 2.963110860944102032e-01
1.750000000000000000e+00 2.956058702810843153e-01
1.754000000000000004e+00 2.949059623539403985e-01
1.758000000000000007e+00 2.942099356484993988e-01
1.762000000000000011e+00 2.935191505899937825e-01
1.766000000000000014e+00 2.928335713185901690e-01
1.770000000000000018e+00 2.921524720277761666e-01
1.774000000000000021e+00 2.914765109918227015e-01
1.778000000000000025e+00 2.908049662012248682e-01
1.782000000000000028e+00 2.901384933937011801e-01
1.786000000000000032e+00 2.894770583455020252e-01
1.790000000000000036e+00 2.888199446611157684e-01
1.794000000000000039e+00 2.881678043299328862e-01
1.798000000000000043e+00 2.875206040726817069e-01
1.802000000000000046e+00 2.868776329951355231e-01
1.806000000000000050e+00 2.862395393894272000e-01
1.810000000000000053e+00 2.856062908900177666e-01
1.814000000000000057e+00 2.849771819941044892e-01
1.818000000000000060e+00 2.843535293128849895e-01
1.822000000000000064e+00 2.837339559639828201e-01
1.826000000000000068e+00 2.831191042074012731e-01
1.830000000000000071e+00 2.825089431528683415e-01
1.834000000000000075e+00 2.819034422008520613e-01
1.838000000000000078e+00 2.813025710393968759e-01
1.842000000000000082e+00 2.807062996410013000e-01
1.846000000000000085e+00 2.801145982595359407e-01
1.850000000000000089e+00 2.795280978796970128e-01
1.854000000000000092e+00 2.789454470032335376e-01
1.858000000000000096e+00 2.783672785716849729e-01
1.862000000000000099e+00 2.777942202102637870e-01
1.866000000000000103e+00 2.772255845079053538e-01
1.870000000000000107e+00 2.766613433687392098e-01
1.874000000000000110e+00 2.761014689575708170e-01
1.877999999999999892e+00 2.755465845224203680e-01
1.881999999999999895e+00 2.749960092313777360e-01
1.885999999999999899e+00 2.744497160387295853e-01
1.889999999999999902e+00 2.739083249727929381e-01
1.893999999999999906e+00 2.733711600246149231e-01
1.897999999999999909e+00 2.728388391113499845e-01
1.901999999999999913e+00 2.723106893921751204e-01
1.905999999999999917e+00 2.717873266947519739e-01
1.909999999999999920e+00 2.712687216237080756e-01
1.913999999999999924e+00 2.707542060199731315e-01
1.917999999999999927e+00 2.702443926299890053e-01
1.921999999999999931e+00 2.697392528705450654e-01
1.925999999999999934e+00 2.692381231662196450e-01
1.929999999999999938e+00 2.687422472524101380e-01
1.933999999999999941e+00 2.682503280542515300e-01
1.937999999999999945e+00 2.677629733067705686e-01
1.941999999999999948e+00 2.672801557418578722e-01
1.945999999999999952e+00 2.668024774780649033e-01
1.949999999999999956e+00 2.663286523065943046e-01
1.953999999999999959e+00 2.658592840694345427e-01
1.957999999999999963e+00 2.653949720612485130e-01
1.961999999999999966e+00 2.649350623870257437e-01
1.965999999999999970e+00 2.644795293213160758e-01
1.969999999999999973e+00 2.640289694071372151e-01
1.973999999999999977e+00 2.635827330679529901e-01
1.977999999999999980e+00 2.631407953260334054e-01
1.981999999999999984e+00 2.627043686014053359e-01
1.985999999999999988e+00 2.622715692468088333e-01
1.989999999999999991e+00 2.618436090545675499e-01
1.993999999999999995e+00 2.614204606505435291e-01
1.997999999999999998e+00 2.610020969339945096e-01
2.001999999999999780e+00 2.605884910748428873e-01
2.005999999999999783e+00 2.601790046033212178e-01
2.009999999999999787e+00 2.597748361220819091e-01
2.013999999999999790e+00 2.593747368507582363e-01
2.017999999999999794e+00 2.589799015767709212e-01
2.021999999999999797e+00 2.585890863440712950e-01
2.025999999999999801e+00 2.582034821775007205e-01
2.029999999999999805e+00 2.578230609093236647e-01
2.033999999999999808e+00 2.574465857054601403e-01
2.037999999999999812e+00 2.570752420701646890e-01
2.041999999999999815e+00 2.567090026719877072e-01
2.045999999999999819e+00 2.563472390509769494e-01
2.049999999999999822e+00 2.559905278808697893e-01
2.053999999999999826e+00 2.556388426671605818e-01
2.057999999999999829e+00 2.552921571970752646e-01
2.061999999999999833e+00 2.549498480913670040e-01
2.065999999999999837e+00 2.546130855564741058e-01
2.069999999999999840e+00 2.542806502753834352e-01
2.073999999999999844e+00 2.539537091059678731e-01
2.077999999999999847e+00 2.536316407320397537e-01
2.081999999999999851e+00 2.533144205750176847e-01
2.085999999999999854e+00 2.530026160447838568e-01
2.089999999999999858e+00 2.526962003108607635e-01
2.093999999999999861e+00 2.523945569647534359e-01
2.097999999999999865e+00 2.520976625116180814e-01
2.101999999999999869e+00 2.518066698569206840e-01
2.105999999999999872e+00 2.515209634699282493e-01
2.109999999999999876e+00 2.512399317007277255e-01
2.113999999999999879e+00 2.509647229611686181e-01
2.117999999999999883e+00 2.506947252991578168e-01
2.121999999999999886e+00 2.504299142312225168e-01
2.125999999999999890e+00 2.501708484007590938e-01
2.129999999999999893e+00 2.499169193600275785e-01
2.133999999999999897e+00 2.496686846585974562e-01
2.137999999999999901e+00 2.494261184767749273e-01
2.141999999999999904e+00 2.491891953171151142e-01
2.145999999999999908e+00 2.489573112889923445e-01
2.149999999999999911e+00 2.487315997560756997e-01
2.153999999999999915e+00 2.485114566482778953e-01
2.157999999999999918e+00 2.482974340626546983e-01
2.161999999999999922e+00 2.480889301824221183e-01
2.165999999999999925e+00 2.478859214063490468e-01
2.169999999999999929e+00 2.476895325050832708e-01
2.173999999999999932e+00 2.474985894075474313e-01
2.177999999999999936e+00 2.473136420030095928e-01
2.181999999999999940e+00 2.471352375443664762e-01
2.185999999999999943e+00 2.469627785508113627e-01
2.189999999999999947e+00 2.467962411644371024e-01
2.193999999999999950e+00 2.466356018611940426e-01
2.197999999999999954e+00 2.464819753979168582e-01
2.201999999999999957e+00 2.463341982067098757e-01
2.205999999999999961e+00 2.461928154068056818e-01
2.209999999999999964e+00 2.460578028192409450e-01
2.213999999999999968e+00 2.459297029156137238e-01
2.217999999999999972e+00 2.458079246714854615e-01
2.221999999999999975e+00 2.456924450354048828e-01
2.225999999999999979e+00 2.455843700258241169e-01
2.229999999999999982e+00 2.454825461031266975e-01
2.233999999999999986e+00 2.453869513390464774e-01
2.237999999999999989e+00 2.452992516935351419e-01
2.241999999999999993e+00 2.452177348195200834e-01
2.245999999999999996e+00 2.451435025711145854e-01
2.250000000000000000e+00 2.450759702599067669e-01
2.254000000000000004e+00 2.450156762898176299e-01
2.258000000000000007e+00 2.449625975890191709e-01
2.262000000000000011e+00 2.449161524398173473e-01
2.266000000000000014e+00 2.448774373515354985e-01
2.270000000000000018e+00 2.448458709252832044e-01
2.274000000000000021e+00 2.448219893214594045e-01
2.278000000000000025e+00 2.448052131063455650e-01
2.282000000000000028e+00 2.447955218121994347e-01
2.286000000000000032e+00 2.447940073923424442e-01
2.290000000000000036e+00 2.447995362817932397e-01
2.294000000000000039e+00 2.448126443590198376e-01
2.298000000000000043e+00 2.448333114722121007e-01
2.302000000000000046e+00 2.448615179275331066e-01
2.306000000000000050e+00 2.448977981889616240e-01
2.310000000000000053e+00 2.449415789019813994e-01
2.314000000000000057e+00 2.449928417518013046e-01
2.318000000000000060e+00 2.450515688657624036e-01
2.322000000000000064e+00 2.451182948507191206e-01
2.326000000000000068e+00 2.451924498821856924e-01
2.330000000000000071e+00 2.452745686877134956e-01
2.334000000000000075e+00 2.453640831403881284e-01
2.338000000000000078e+00 2.454615281116379610e-01
2.342000000000000082e+00 2.455657869366651702e-01
2.346000000000000085e+00 2.456779455218347230e-01
2.350000000000000089e+00 2.457974389456831221e-01
2.354000000000000092e+00 2.459242532294812489e-01
2.358000000000000096e+00 2.460578259393021161e-01
2.362000000000000099e+00 2.461986933791722454e-01
2.366000000000000103e+00 2.463462944960191359e-01
2.370000000000000107e+00 2.465000697959631448e-01
2.374000000000000110e+00 2.466605566139548344e-01
2.378000000000000114e+00 2.468271966689597474e-01
2.382000000000000117e+00 2.469999802194702831e-01
2.386000000000000121e+00 2.471778040667206300e-01
2.390000000000000124e+00 2.473606605639266653e-01
2.394000000000000128e+00 2.475479958969573901e-01
2.398000000000000131e+00 2.477398035440832591e-01
