Energy Eta
1.749999999999999889e-01 3.232679999999999998e-01
1.769999999999999907e-01 3.248590000000000089e-01
1.789999999999999925e-01 3.264340000000000019e-01
1.809999999999999942e-01 3.279909999999999770e-01
1.829999999999999960e-01 3.295310000000000183e-01
1.849999999999999978e-01 3.310549999999999882e-01
1.869999999999999996e-01 3.325620000000000243e-01
1.890000000000000013e-01 3.340540000000000176e-01
1.910000000000000031e-01 3.355310000000000237e-01
1.930000000000000049e-01 3.369929999999999870e-01
1.950000000000000067e-01 3.384400000000000186e-01
1.970000000000000084e-01 3.398729999999999807e-01
1.990000000000000102e-01 3.412910000000000110e-01
2.010000000000000120e-01 3.426960000000000006e-01
2.030000000000000138e-01 3.440869999999999762e-01
2.049999999999999878e-01 3.454650000000000221e-01
2.069999999999999896e-01 3.468300000000000272e-01
2.089999999999999913e-01 3.481830000000000203e-01
2.109999999999999931e-01 3.495229999999999726e-01
2.129999999999999949e-01 3.508499999999999952e-01
2.149999999999999967e-01 3.521659999999999791e-01
2.169999999999999984e-01 3.534700000000000064e-01
2.190000000000000002e-01 3.547620000000000218e-01
2.210000000000000020e-01 3.560429999999999984e-01
2.230000000000000038e-01 3.573129999999999917e-01
2.250000000000000056e-01 3.585720000000000018e-01
2.270000000000000073e-01 3.598199999999999732e-01
2.290000000000000091e-01 3.610579999999999901e-01
2.310000000000000109e-01 3.622850000000000237e-01
2.330000000000000127e-01 3.635019999999999918e-01
2.349999999999999867e-01 3.647090000000000054e-01
2.369999999999999885e-01 3.659060000000000090e-01
2.389999999999999902e-01 3.670930000000000026e-01
2.409999999999999920e-01 3.682710000000000150e-01
2.429999999999999938e-01 3.694390000000000174e-01
2.449999999999999956e-01 3.705990000000000117e-01
2.469999999999999973e-01 3.717489999999999961e-01
2.489999999999999991e-01 3.728899999999999992e-01
2.510000000000000009e-01 3.740220000000000211e-01
2.530000000000000027e-01 3.751459999999999795e-01
2.550000000000000044e-01 3.762610000000000121e-01
2.570000000000000062e-01 3.773679999999999812e-01
2.590000000000000080e-01 3.784660000000000246e-01
2.610000000000000098e-01 3.795569999999999777e-01
2.630000000000000115e-01 3.806390000000000051e-01
2.650000000000000133e-01 3.817139999999999977e-01
2.670000000000000151e-01 3.827800000000000091e-01
2.690000000000000169e-01 3.838389999999999858e-01
2.710000000000000187e-01 3.848909999999999831e-01
2.730000000000000204e-01 3.859339999999999993e-01
2.750000000000000222e-01 3.869710000000000094e-01
2.770000000000000240e-01 3.880000000000000115e-01
2.790000000000000258e-01 3.890219999999999789e-01
2.810000000000000275e-01 3.900379999999999958e-01
2.829999999999999738e-01 3.910460000000000047e-01
2.849999999999999756e-01 3.920469999999999788e-01
2.869999999999999774e-01 3.930409999999999737e-01
2.889999999999999791e-01 3.940290000000000181e-01
2.909999999999999809e-01 3.950099999999999723e-01
2.929999999999999827e-01 3.959849999999999759e-01
2.949999999999999845e-01 3.969530000000000003e-01
2.969999999999999862e-01 3.979150000000000187e-01
2.989999999999999880e-01 3.988709999999999756e-01
3.009999999999999898e-01 3.998209999999999820e-01
3.029999999999999916e-01 4.007640000000000091e-01
3.049999999999999933e-01 4.017009999999999748e-01
3.069999999999999951e-01 4.026330000000000187e-01
3.089999999999999969e-01 4.035579999999999723e-01
3.109999999999999987e-01 4.044780000000000042e-01
3.130000000000000004e-01 4.053919999999999746e-01
3.150000000000000022e-01 4.062999999999999945e-01
3.170000000000000040e-01 4.072029999999999816e-01
3.190000000000000058e-01 4.081000000000000183e-01
3.210000000000000075e-01 4.089920000000000222e-01
3.230000000000000093e-01 4.098780000000000201e-01
3.250000000000000111e-01 4.107589999999999852e-01
3.270000000000000129e-01 4.116349999999999731e-01
3.290000000000000147e-01 4.125050000000000106e-01
3.310000000000000164e-01 4.133700000000000152e-01
3.330000000000000182e-01 4.142299999999999871e-01
3.350000000000000200e-01 4.150849999999999818e-01
3.370000000000000218e-01 4.159349999999999992e-01
3.390000000000000235e-01 4.167799999999999838e-01
3.410000000000000253e-01 4.176210000000000200e-01
3.430000000000000271e-01 4.184559999999999946e-01
3.449999999999999734e-01 4.192859999999999920e-01
3.469999999999999751e-01 4.201119999999999854e-01
3.489999999999999769e-01 4.209330000000000016e-01
3.509999999999999787e-01 4.217500000000000138e-01
3.529999999999999805e-01 4.225619999999999932e-01
3.549999999999999822e-01 4.233689999999999953e-01
3.569999999999999840e-01 4.241719999999999935e-01
3.589999999999999858e-01 4.249700000000000144e-01
3.609999999999999876e-01 4.257639999999999758e-01
3.629999999999999893e-01 4.265530000000000155e-01
3.649999999999999911e-01 4.273379999999999956e-01
3.669999999999999929e-01 4.281190000000000273e-01
3.689999999999999947e-01 4.288959999999999995e-01
3.709999999999999964e-01 4.296679999999999944e-01
3.729999999999999982e-01 4.304370000000000140e-01
3.750000000000000000e-01 4.312010000000000010e-01
3.770000000000000018e-01 4.319609999999999839e-01
3.790000000000000036e-01 4.327170000000000183e-01
3.810000000000000053e-01 4.334680000000000200e-01
3.830000000000000071e-01 4.342159999999999909e-01
3.850000000000000089e-01 4.349600000000000133e-01
3.870000000000000107e-01 4.356999999999999762e-01
3.890000000000000124e-01 4.364359999999999906e-01
3.910000000000000142e-01 4.371689999999999743e-01
3.930000000000000160e-01 4.378969999999999807e-01
3.950000000000000178e-01 4.386220000000000119e-01
3.970000000000000195e-01 4.393420000000000103e-01
3.990000000000000213e-01 4.400600000000000067e-01
4.010000000000000231e-01 4.407730000000000259e-01
4.030000000000000249e-01 4.414830000000000143e-01
4.050000000000000266e-01 4.421889999999999987e-01
4.069999999999999729e-01 4.428909999999999791e-01
4.089999999999999747e-01 4.435899999999999843e-01
4.109999999999999765e-01 4.442860000000000142e-01
4.129999999999999782e-01 4.449770000000000114e-01
4.149999999999999800e-01 4.456660000000000066e-01
4.169999999999999818e-01 4.463500000000000245e-01
4.189999999999999836e-01 4.470319999999999849e-01
4.209999999999999853e-01 4.477099999999999969e-01
4.229999999999999871e-01 4.483840000000000048e-01
4.249999999999999889e-01 4.490549999999999820e-01
4.269999999999999907e-01 4.497229999999999839e-01
4.289999999999999925e-01 4.503880000000000106e-01
4.309999999999999942e-01 4.510489999999999777e-01
4.329999999999999960e-01 4.517059999999999964e-01
4.349999999999999978e-01 4.523610000000000131e-01
4.369999999999999996e-01 4.530120000000000258e-01
4.390000000000000013e-01 4.536600000000000077e-01
4.410000000000000031e-01 4.543050000000000144e-01
4.430000000000000049e-01 4.549469999999999903e-01
4.450000000000000067e-01 4.555850000000000177e-01
4.470000000000000084e-01 4.562209999999999877e-01
4.490000000000000102e-01 4.568530000000000091e-01
4.510000000000000120e-01 4.574819999999999998e-01
4.530000000000000138e-01 4.581080000000000152e-01
4.550000000000000155e-01 4.587309999999999999e-01
4.570000000000000173e-01 4.593510000000000093e-01
4.590000000000000191e-01 4.599679999999999880e-01
4.610000000000000209e-01 4.605819999999999914e-01
4.630000000000000226e-01 4.611919999999999908e-01
4.650000000000000244e-01 4.617999999999999883e-01
4.670000000000000262e-01 4.624050000000000105e-01
4.689999999999999725e-01 4.630070000000000019e-01
4.709999999999999742e-01 4.636060000000000181e-01
4.729999999999999760e-01 4.642020000000000035e-01
4.749999999999999778e-01 4.647950000000000137e-01
4.769999999999999796e-01 4.653860000000000219e-01
4.789999999999999813e-01 4.659730000000000261e-01
4.809999999999999831e-01 4.665579999999999727e-01
4.829999999999999849e-01 4.671390000000000264e-01
4.849999999999999867e-01 4.677180000000000226e-01
4.869999999999999885e-01 4.682939999999999880e-01
4.889999999999999902e-01 4.688669999999999782e-01
4.909999999999999920e-01 4.694380000000000219e-01
4.929999999999999938e-01 4.700050000000000061e-01
4.949999999999999956e-01 4.705699999999999883e-01
4.969999999999999973e-01 4.711319999999999952e-01
4.989999999999999991e-01 4.716920000000000002e-01
5.010000000000000009e-01 4.722489999999999744e-01
5.030000000000000027e-01 4.728029999999999733e-01
5.050000000000000044e-01 4.733539999999999970e-01
5.070000000000000062e-01 4.739019999999999899e-01
5.090000000000000080e-01 4.744479999999999809e-01
5.110000000000000098e-01 4.749909999999999966e-01
5.130000000000000115e-01 4.755320000000000102e-01
5.150000000000000133e-01 4.760699999999999932e-01
5.170000000000000151e-01 4.766050000000000009e-01
5.190000000000000169e-01 4.771380000000000066e-01
5.210000000000000187e-01 4.776679999999999815e-01
5.230000000000000204e-01 4.781949999999999812e-01
5.250000000000000222e-01 4.787199999999999789e-01
5.270000000000000240e-01 4.792420000000000013e-01
5.290000000000000258e-01 4.797620000000000218e-01
5.310000000000000275e-01 4.802790000000000115e-01
5.330000000000000293e-01 4.807930000000000259e-01
5.350000000000000311e-01 4.813049999999999828e-01
5.370000000000000329e-01 4.818149999999999933e-01
5.390000000000000346e-01 4.823219999999999730e-01
5.410000000000000364e-01 4.828259999999999774e-01
5.430000000000000382e-01 4.833279999999999799e-01
5.450000000000000400e-01 4.838270000000000071e-01
5.470000000000000417e-01 4.843239999999999768e-01
5.490000000000000435e-01 4.848180000000000267e-01
5.510000000000000453e-01 4.853100000000000191e-01
5.530000000000000471e-01 4.857989999999999808e-01
5.550000000000000488e-01 4.862859999999999960e-01
5.570000000000000506e-01 4.867710000000000092e-01
5.590000000000000524e-01 4.872520000000000184e-01
5.610000000000000542e-01 4.877319999999999989e-01
5.629999999999999449e-01 4.882090000000000041e-01
5.649999999999999467e-01 4.886840000000000073e-01
5.669999999999999485e-01 4.891559999999999797e-01
5.689999999999999503e-01 4.896260000000000057e-01
5.709999999999999520e-01 4.900930000000000009e-01
5.729999999999999538e-01 4.905579999999999941e-01
5.749999999999999556e-01 4.910200000000000120e-01
5.769999999999999574e-01 4.914799999999999724e-01
5.789999999999999591e-01 4.919379999999999864e-01
5.809999999999999609e-01 4.923930000000000251e-01
5.829999999999999627e-01 4.928460000000000063e-01
5.849999999999999645e-01 4.932969999999999855e-01
5.869999999999999662e-01 4.937449999999999894e-01
5.889999999999999680e-01 4.941909999999999914e-01
5.909999999999999698e-01 4.946340000000000181e-01
5.929999999999999716e-01 4.950749999999999873e-01
5.949999999999999734e-01 4.955140000000000100e-01
5.969999999999999751e-01 4.959500000000000020e-01
5.989999999999999769e-01 4.963839999999999919e-01
6.009999999999999787e-01 4.968159999999999799e-01
6.029999999999999805e-01 4.972449999999999926e-01
6.049999999999999822e-01 4.976720000000000033e-01
6.069999999999999840e-01 4.980959999999999832e-01
6.089999999999999858e-01 4.985189999999999899e-01
6.109999999999999876e-01 4.989379999999999926e-01
6.129999999999999893e-01 4.993560000000000221e-01
6.149999999999999911e-01 4.997710000000000208e-01
6.169999999999999929e-01 5.001839999999999620e-01
6.189999999999999947e-01 5.005950000000000122e-01
6.209999999999999964e-01 5.010029999999999761e-01
6.229999999999999982e-01 5.014089999999999936e-01
6.250000000000000000e-01 5.018120000000000358e-01
6.270000000000000018e-01 5.022140000000000493e-01
6.290000000000000036e-01 5.026129999999999765e-01
6.310000000000000053e-01 5.030090000000000394e-01
6.330000000000000071e-01 5.034039999999999626e-01
6.350000000000000089e-01 5.037960000000000216e-01
6.370000000000000107e-01 5.041849999999999943e-01
6.390000000000000124e-01 5.045730000000000492e-01
6.410000000000000142e-01 5.049580000000000179e-01
6.430000000000000160e-01 5.053410000000000402e-01
6.450000000000000178e-01 5.057209999999999761e-01
6.470000000000000195e-01 5.060989999999999656e-01
6.490000000000000213e-01 5.064750000000000085e-01
6.510000000000000231e-01 5.068489999999999940e-01
6.530000000000000249e-01 5.072200000000000042e-01
6.550000000000000266e-01 5.075889999999999569e-01
6.570000000000000284e-01 5.079550000000000454e-01
6.590000000000000302e-01 5.083189999999999653e-01
6.610000000000000320e-01 5.086810000000000498e-01
6.630000000000000338e-01 5.090409999999999657e-01
6.650000000000000355e-01 5.093980000000000175e-01
6.670000000000000373e-01 5.097530000000000117e-01
6.690000000000000391e-01 5.101059999999999484e-01
6.710000000000000409e-01 5.104560000000000208e-01
6.730000000000000426e-01 5.108040000000000358e-01
6.750000000000000444e-01 5.111499999999999932e-01
6.770000000000000462e-01 5.114929999999999755e-01
6.790000000000000480e-01 5.118340000000000112e-01
6.810000000000000497e-01 5.121729999999999894e-01
6.830000000000000515e-01 5.125089999999999923e-01
6.850000000000000533e-01 5.128430000000000488e-01
6.870000000000000551e-01 5.131750000000000478e-01
6.889999999999999458e-01 5.135039999999999605e-01
6.909999999999999476e-01 5.138310000000000377e-01
6.929999999999999494e-01 5.141559999999999464e-01
6.949999999999999512e-01 5.144779999999999909e-01
6.969999999999999529e-01 5.147979999999999778e-01
6.989999999999999547e-01 5.151149999999999896e-01
7.009999999999999565e-01 5.154309999999999725e-01
7.029999999999999583e-01 5.157429999999999515e-01
7.049999999999999600e-01 5.160540000000000127e-01
7.069999999999999618e-01 5.163619999999999877e-01
7.089999999999999636e-01 5.166669999999999874e-01
7.109999999999999654e-01 5.169700000000000406e-01
7.129999999999999671e-01 5.172710000000000363e-01
7.149999999999999689e-01 5.175689999999999458e-01
7.169999999999999707e-01 5.178650000000000198e-01
7.189999999999999725e-01 5.181590000000000362e-01
7.209999999999999742e-01 5.184499999999999664e-01
7.229999999999999760e-01 5.187380000000000324e-01
7.249999999999999778e-01 5.190249999999999586e-01
7.269999999999999796e-01 5.193079999999999918e-01
7.289999999999999813e-01 5.195899999999999963e-01
7.309999999999999831e-01 5.198679999999999968e-01
7.329999999999999849e-01 5.201449999999999685e-01
7.349999999999999867e-01 5.204189999999999650e-01
7.369999999999999885e-01 5.206899999999999862e-01
7.389999999999999902e-01 5.209589999999999499e-01
7.409999999999999920e-01 5.212250000000000494e-01
7.429999999999999938e-01 5.214889999999999803e-01
7.449999999999999956e-01 5.217500000000000471e-01
7.469999999999999973e-01 5.220089999999999453e-01
7.489999999999999991e-01 5.222649999999999793e-01
7.510000000000000009e-01 5.225189999999999557e-01
7.530000000000000027e-01 5.227699999999999569e-01
7.550000000000000044e-01 5.230179999999999829e-01
7.570000000000000062e-01 5.232639999999999514e-01
7.590000000000000080e-01 5.235079999999999734e-01
7.610000000000000098e-01 5.237479999999999913e-01
7.630000000000000115e-01 5.239859999999999518e-01
7.650000000000000133e-01 5.242219999999999658e-01
7.670000000000000151e-01 5.244550000000000045e-01
7.690000000000000169e-01 5.246849999999999570e-01
7.710000000000000187e-01 5.249120000000000452e-01
7.730000000000000204e-01 5.251369999999999649e-01
7.750000000000000222e-01 5.253590000000000204e-01
7.770000000000000240e-01 5.255790000000000184e-01
7.790000000000000258e-01 5.257950000000000124e-01
7.810000000000000275e-01 5.260089999999999488e-01
7.830000000000000293e-01 5.262200000000000211e-01
7.850000000000000311e-01 5.264290000000000358e-01
7.870000000000000329e-01 5.266349999999999643e-01
7.890000000000000346e-01 5.268369999999999997e-01
7.910000000000000364e-01 5.270369999999999777e-01
7.930000000000000382e-01 5.272350000000000092e-01
7.950000000000000400e-01 5.274290000000000367e-01
7.970000000000000417e-01 5.276210000000000067e-01
7.990000000000000435e-01 5.278089999999999726e-01
8.010000000000000453e-01 5.279949999999999921e-01
8.030000000000000471e-01 5.281780000000000364e-01
8.050000000000000488e-01 5.283579999999999943e-01
8.070000000000000506e-01 5.285349999999999770e-01
8.090000000000000524e-01 5.287089999999999845e-01
8.110000000000000542e-01 5.288800000000000168e-01
8.129999999999999449e-01 5.290479999999999627e-01
8.149999999999999467e-01 5.292130000000000445e-01
8.169999999999999485e-01 5.293750000000000400e-01
8.189999999999999503e-01 5.295339999999999492e-01
8.209999999999999520e-01 5.296889999999999654e-01
8.229999999999999538e-01 5.298420000000000352e-01
8.249999999999999556e-01 5.299920000000000186e-01
8.269999999999999574e-01 5.301379999999999981e-01
8.289999999999999591e-01 5.302810000000000024e-01
8.309999999999999609e-01 5.304219999999999491e-01
8.329999999999999627e-01 5.305579999999999741e-01
8.349999999999999645e-01 5.306920000000000526e-01
8.369999999999999662e-01 5.308220000000000161e-01
8.389999999999999680e-01 5.309490000000000043e-01
8.409999999999999698e-01 5.310730000000000173e-01
8.429999999999999716e-01 5.311940000000000550e-01
8.449999999999999734e-01 5.313109999999999777e-01
8.469999999999999751e-01 5.314240000000000075e-01
8.489999999999999769e-01 5.315349999999999797e-01
8.509999999999999787e-01 5.316419999999999479e-01
8.529999999999999805e-01 5.317450000000000232e-01
8.549999999999999822e-01 5.318450000000000122e-01
8.569999999999999840e-01 5.319409999999999972e-01
8.589999999999999858e-01 5.320340000000000069e-01
8.609999999999999876e-01 5.321230000000000127e-01
8.629999999999999893e-01 5.322090000000000432e-01
8.649999999999999911e-01 5.322900000000000409e-01
8.669999999999999929e-01 5.323689999999999811e-01
8.689999999999999947e-01 5.324429999999999996e-01
8.709999999999999964e-01 5.325140000000000429e-01
8.729999999999999982e-01 5.325809999999999711e-01
8.750000000000000000e-01 5.326440000000000063e-01
8.770000000000000018e-01 5.327030000000000376e-01
8.790000000000000036e-01 5.327589999999999826e-01
8.810000000000000053e-01 5.328100000000000058e-01
8.830000000000000071e-01 5.328580000000000538e-01
8.850000000000000089e-01 5.329009999999999581e-01
8.870000000000000107e-01 5.329409999999999981e-01
8.890000000000000124e-01 5.329760000000000053e-01
8.910000000000000142e-01 5.330070000000000086e-01
8.930000000000000160e-01 5.330350000000000366e-01
8.950000000000000178e-01 5.330580000000000318e-01
8.970000000000000195e-01 5.330759999999999943e-01
8.990000000000000213e-01 5.330909999999999815e-01
9.010000000000000231e-01 5.331010000000000471e-01
9.030000000000000249e-01 5.331059999999999688e-01
9.050000000000000266e-01 5.331080000000000263e-01
9.070000000000000284e-01 5.331050000000000511e-01
9.090000000000000302e-01 5.330970000000000431e-01
9.110000000000000320e-01 5.330850000000000311e-01
9.130000000000000338e-01 5.330679999999999863e-01
9.150000000000000355e-01 5.330460000000000198e-01
9.170000000000000373e-01 5.330200000000000493e-01
9.190000000000000391e-01 5.329890000000000461e-01
9.210000000000000409e-01 5.329530000000000101e-01
9.230000000000000426e-01 5.329129999999999701e-01
9.250000000000000444e-01 5.328669999999999796e-01
9.270000000000000462e-01 5.328169999999999851e-01
9.290000000000000480e-01 5.327610000000000401e-01
9.310000000000000497e-01 5.326999999999999513e-01
9.330000000000000515e-01 5.326349999999999696e-01
9.350000000000000533e-01 5.325630000000000086e-01
9.370000000000000551e-01 5.324870000000000436e-01
9.389999999999999458e-01 5.324050000000000171e-01
9.409999999999999476e-01 5.323179999999999579e-01
9.429999999999999494e-01 5.322259999999999769e-01
9.449999999999999512e-01 5.321280000000000454e-01
9.469999999999999529e-01 5.320240000000000524e-01
9.489999999999999547e-01 5.319150000000000267e-01
9.509999999999999565e-01 5.317990000000000217e-01
9.529999999999999583e-01 5.316779999999999839e-01
9.549999999999999600e-01 5.315520000000000245e-01
9.569999999999999618e-01 5.314189999999999747e-01
9.589999999999999636e-01 5.312799999999999745e-01
9.609999999999999654e-01 5.311350000000000238e-01
9.629999999999999671e-01 5.309840000000000115e-01
9.649999999999999689e-01 5.308260000000000201e-01
9.669999999999999707e-01 5.306619999999999671e-01
9.689999999999999725e-01 5.304919999999999636e-01
9.709999999999999742e-01 5.303149999999999809e-01
9.729999999999999760e-01 5.301310000000000189e-01
9.749999999999999778e-01 5.299409999999999954e-01
9.769999999999999796e-01 5.297439999999999927e-01
9.789999999999999813e-01 5.295400000000000107e-01
9.809999999999999831e-01 5.293290000000000495e-01
9.829999999999999849e-01 5.291109999999999980e-01
9.849999999999999867e-01 5.288859999999999673e-01
9.869999999999999885e-01 5.286530000000000395e-01
9.889999999999999902e-01 5.284130000000000216e-01
9.909999999999999920e-01 5.281649999999999956e-01
9.929999999999999938e-01 5.279099999999999904e-01
9.949999999999999956e-01 5.276469999999999771e-01
9.969999999999999973e-01 5.273759999999999559e-01
9.989999999999999991e-01 5.270970000000000377e-01
1.000999999999999890e+00 5.268100000000000005e-01
1.002999999999999892e+00 5.265149999999999553e-01
1.004999999999999893e+00 5.262109999999999843e-01
1.006999999999999895e+00 5.258990000000000054e-01
1.008999999999999897e+00 5.255790000000000184e-01
1.010999999999999899e+00 5.252489999999999659e-01
1.012999999999999901e+00 5.249110000000000165e-01
1.014999999999999902e+00 5.245630000000000015e-01
1.016999999999999904e+00 5.242069999999999785e-01
1.018999999999999906e+00 5.238410000000000011e-01
1.020999999999999908e+00 5.234659999999999869e-01
1.022999999999999909e+00 5.230810000000000182e-01
1.024999999999999911e+00 5.226859999999999840e-01
1.026999999999999913e+00 5.222809999999999953e-01
1.028999999999999915e+00 5.218669999999999698e-01
1.030999999999999917e+00 5.214419999999999611e-01
1.032999999999999918e+00 5.210059999999999691e-01
1.034999999999999920e+00 5.205600000000000227e-01
1.036999999999999922e+00 5.201029999999999820e-01
1.038999999999999924e+00 5.196349999999999580e-01
1.040999999999999925e+00 5.191559999999999508e-01
1.042999999999999927e+00 5.186659999999999604e-01
1.044999999999999929e+00 5.181639999999999580e-01
1.046999999999999931e+00 5.176500000000000545e-01
1.048999999999999932e+00 5.171249999999999458e-01
1.050999999999999934e+00 5.165870000000000184e-01
1.052999999999999936e+00 5.160369999999999679e-01
1.054999999999999938e+00 5.154739999999999878e-01
1.056999999999999940e+00 5.148979999999999668e-01
1.058999999999999941e+00 5.143090000000000162e-01
1.060999999999999943e+00 5.137070000000000247e-01
1.062999999999999945e+00 5.130919999999999925e-01
1.064999999999999947e+00 5.124619999999999731e-01
1.066999999999999948e+00 5.118190000000000239e-01
1.068999999999999950e+00 5.111609999999999765e-01
1.070999999999999952e+00 5.104889999999999706e-01
1.072999999999999954e+00 5.098019999999999774e-01
1.074999999999999956e+00 5.090999999999999970e-01
1.076999999999999957e+00 5.083820000000000006e-01
1.078999999999999959e+00 5.076479999999999881e-01
1.080999999999999961e+00 5.068989999999999885e-01
1.082999999999999963e+00 5.061330000000000551e-01
1.084999999999999964e+00 5.053509999999999946e-01
1.086999999999999966e+00 5.045520000000000005e-01
1.088999999999999968e+00 5.037350000000000438e-01
1.090999999999999970e+00 5.029010000000000424e-01
1.092999999999999972e+00 5.020489999999999675e-01
1.094999999999999973e+00 5.011790000000000411e-01
1.096999999999999975e+00 5.002900000000000125e-01
1.098999999999999977e+00 4.993819999999999926e-01
1.100999999999999979e+00 4.984540000000000082e-01
1.102999999999999980e+00 4.975069999999999770e-01
1.104999999999999982e+00 4.965399999999999814e-01
1.106999999999999984e+00 4.955519999999999925e-01
1.108999999999999986e+00 4.945430000000000104e-01
1.110999999999999988e+00 4.935129999999999795e-01
1.112999999999999989e+00 4.924609999999999821e-01
1.114999999999999991e+00 4.913859999999999895e-01
1.116999999999999993e+00 4.902889999999999748e-01
1.118999999999999995e+00 4.891690000000000205e-01
1.120999999999999996e+00 4.880249999999999866e-01
1.122999999999999998e+00 4.868580000000000130e-01
1.125000000000000000e+00 4.856650000000000134e-01
1.127000000000000002e+00 4.844479999999999897e-01
1.129000000000000004e+00 4.832049999999999956e-01
1.131000000000000005e+00 4.819359999999999755e-01
1.133000000000000007e+00 4.806409999999999849e-01
1.135000000000000009e+00 4.793180000000000218e-01
1.137000000000000011e+00 4.779689999999999772e-01
1.139000000000000012e+00 4.765909999999999869e-01
1.141000000000000014e+00 4.751839999999999953e-01
1.143000000000000016e+00 4.737480000000000024e-01
1.145000000000000018e+00 4.722830000000000084e-01
1.147000000000000020e+00 4.707879999999999843e-01
1.149000000000000021e+00 4.692609999999999837e-01
1.151000000000000023e+00 4.677040000000000086e-01
1.153000000000000025e+00 4.661150000000000015e-01
1.155000000000000027e+00 4.644929999999999892e-01
1.157000000000000028e+00 4.628390000000000004e-01
1.159000000000000030e+00 4.611509999999999776e-01
1.161000000000000032e+00 4.594289999999999763e-01
1.163000000000000034e+00 4.576740000000000252e-01
1.165000000000000036e+00 4.558829999999999827e-01
1.167000000000000037e+00 4.540569999999999884e-01
1.169000000000000039e+00 4.521959999999999869e-01
1.171000000000000041e+00 4.502990000000000048e-01
1.173000000000000043e+00 4.483650000000000135e-01
1.175000000000000044e+00 4.463949999999999863e-01
1.177000000000000046e+00 4.443880000000000052e-01
1.179000000000000048e+00 4.423440000000000150e-01
1.181000000000000050e+00 4.402619999999999867e-01
1.183000000000000052e+00 4.381439999999999779e-01
1.185000000000000053e+00 4.359890000000000154e-01
1.187000000000000055e+00 4.337969999999999882e-01
1.189000000000000057e+00 4.315680000000000072e-01
1.191000000000000059e+00 4.293029999999999902e-01
1.193000000000000060e+00 4.270030000000000214e-01
1.195000000000000062e+00 4.246679999999999899e-01
1.197000000000000064e+00 4.222989999999999799e-01
1.199000000000000066e+00 4.198970000000000202e-01
1.201000000000000068e+00 4.174649999999999750e-01
