Energy PhaseShift
4.530000000000000138e-01 -8.772050000000000125e+01
4.550000000000000155e-01 -8.786430000000000007e+01
4.570000000000000173e-01 -8.800759999999999650e+01
4.590000000000000191e-01 -8.815019999999999811e+01
4.610000000000000209e-01 -8.829219999999999402e+01
4.630000000000000226e-01 -8.843359999999999843e+01
4.650000000000000244e-01 -8.857439999999999714e+01
4.670000000000000262e-01 -8.871460000000000434e+01
4.689999999999999725e-01 -8.885420000000000584e+01
4.709999999999999742e-01 -8.899320000000000164e+01
4.729999999999999760e-01 -8.913160000000000593e+01
4.749999999999999778e-01 -8.926949999999999363e+01
4.769999999999999796e-01 -8.940680000000000405e+01
4.789999999999999813e-01 -8.954349999999999454e+01
4.809999999999999831e-01 -8.967959999999999354e+01
4.829999999999999849e-01 -8.981520000000000437e+01
4.849999999999999867e-01 -8.995019999999999527e+01
4.869999999999999885e-01 8.991540000000000532e+01
4.889999999999999902e-01 8.978149999999999409e+01
4.909999999999999920e-01 8.964820000000000277e+01
4.929999999999999938e-01 8.951539999999999964e+01
4.949999999999999956e-01 8.938320000000000221e+01
4.969999999999999973e-01 8.925149999999999295e+01
4.989999999999999991e-01 8.912040000000000362e+01
5.010000000000000009e-01 8.898980000000000246e+01
5.030000000000000027e-01 8.885970000000000368e+01
5.050000000000000044e-01 8.873019999999999641e+01
5.070000000000000062e-01 8.860120000000000573e+01
5.090000000000000080e-01 8.847270000000000323e+01
5.110000000000000098e-01 8.834480000000000643e+01
5.130000000000000115e-01 8.821739999999999782e+01
5.150000000000000133e-01 8.809050000000000580e+01
5.170000000000000151e-01 8.796410000000000196e+01
5.190000000000000169e-01 8.783820000000000050e+01
5.210000000000000187e-01 8.771290000000000475e+01
5.230000000000000204e-01 8.758809999999999718e+01
5.250000000000000222e-01 8.746370000000000289e+01
5.270000000000000240e-01 8.733990000000000009e+01
5.290000000000000258e-01 8.721659999999999968e+01
5.310000000000000275e-01 8.709380000000000166e+01
5.330000000000000293e-01 8.697150000000000603e+01
5.350000000000000311e-01 8.684959999999999525e+01
5.370000000000000329e-01 8.672830000000000439e+01
5.390000000000000346e-01 8.660750000000000171e+01
5.410000000000000364e-01 8.648709999999999809e+01
5.430000000000000382e-01 8.636730000000000018e+01
5.450000000000000400e-01 8.624790000000000134e+01
5.470000000000000417e-01 8.612900000000000489e+01
5.490000000000000435e-01 8.601059999999999661e+01
5.510000000000000453e-01 8.589270000000000493e+01
5.530000000000000471e-01 8.577519999999999811e+01
5.550000000000000488e-01 8.565819999999999368e+01
5.570000000000000506e-01 8.554170000000000584e+01
5.590000000000000524e-01 8.542570000000000618e+01
5.610000000000000542e-01 8.531010000000000559e+01
5.629999999999999449e-01 8.519499999999999318e+01
5.649999999999999467e-01 8.508039999999999736e+01
5.669999999999999485e-01 8.496620000000000061e+01
5.689999999999999503e-01 8.485250000000000625e+01
5.709999999999999520e-01 8.473930000000000007e+01
5.729999999999999538e-01 8.462649999999999295e+01
5.749999999999999556e-01 8.451409999999999911e+01
5.769999999999999574e-01 8.440219999999999345e+01
5.789999999999999591e-01 8.429080000000000439e+01
5.809999999999999609e-01 8.417980000000000018e+01
5.829999999999999627e-01 8.406929999999999836e+01
5.849999999999999645e-01 8.395919999999999561e+01
5.869999999999999662e-01 8.384950000000000614e+01
5.889999999999999680e-01 8.374030000000000484e+01
5.909999999999999698e-01 8.363150000000000261e+01
5.929999999999999716e-01 8.352320000000000277e+01
5.949999999999999734e-01 8.341530000000000200e+01
5.969999999999999751e-01 8.330790000000000362e+01
5.989999999999999769e-01 8.320090000000000430e+01
6.009999999999999787e-01 8.309430000000000405e+01
6.029999999999999805e-01 8.298810000000000286e+01
6.049999999999999822e-01 8.288240000000000407e+01
6.069999999999999840e-01 8.277710000000000434e+01
6.089999999999999858e-01 8.267230000000000700e+01
6.109999999999999876e-01 8.256780000000000541e+01
6.129999999999999893e-01 8.246380000000000621e+01
6.149999999999999911e-01 8.236020000000000607e+01
6.169999999999999929e-01 8.225700000000000500e+01
6.189999999999999947e-01 8.215430000000000632e+01
6.209999999999999964e-01 8.205200000000000671e+01
6.229999999999999982e-01 8.195000000000000284e+01
6.250000000000000000e-01 8.184850000000000136e+01
6.270000000000000018e-01 8.174750000000000227e+01
6.290000000000000036e-01 8.164679999999999893e+01
6.310000000000000053e-01 8.154649999999999466e+01
6.330000000000000071e-01 8.144670000000000698e+01
6.350000000000000089e-01 8.134730000000000416e+01
6.370000000000000107e-01 8.124819999999999709e+01
6.390000000000000124e-01 8.114960000000000662e+01
6.410000000000000142e-01 8.105140000000000100e+01
6.430000000000000160e-01 8.095359999999999445e+01
6.450000000000000178e-01 8.085620000000000118e+01
6.470000000000000195e-01 8.075920000000000698e+01
6.490000000000000213e-01 8.066259999999999764e+01
6.510000000000000231e-01 8.056640000000000157e+01
6.530000000000000249e-01 8.047060000000000457e+01
6.550000000000000266e-01 8.037520000000000664e+01
6.570000000000000284e-01 8.028019999999999357e+01
6.590000000000000302e-01 8.018559999999999377e+01
6.610000000000000320e-01 8.009139999999999304e+01
6.630000000000000338e-01 7.999760000000000559e+01
6.650000000000000355e-01 7.990420000000000300e+01
6.670000000000000373e-01 7.981109999999999616e+01
6.690000000000000391e-01 7.971850000000000591e+01
6.710000000000000409e-01 7.962630000000000052e+01
6.730000000000000426e-01 7.953440000000000509e+01
6.750000000000000444e-01 7.944299999999999784e+01
6.770000000000000462e-01 7.935190000000000055e+01
6.790000000000000480e-01 7.926120000000000232e+01
6.810000000000000497e-01 7.917090000000000316e+01
6.830000000000000515e-01 7.908100000000000307e+01
6.850000000000000533e-01 7.899150000000000205e+01
6.870000000000000551e-01 7.890229999999999677e+01
6.889999999999999458e-01 7.881359999999999388e+01
6.909999999999999476e-01 7.872520000000000095e+01
6.929999999999999494e-01 7.863729999999999620e+01
6.949999999999999512e-01 7.854970000000000141e+01
6.969999999999999529e-01 7.846240000000000236e+01
6.989999999999999547e-01 7.837560000000000571e+01
7.009999999999999565e-01 7.828919999999999391e+01
7.029999999999999583e-01 7.820310000000000628e+01
7.049999999999999600e-01 7.811740000000000350e+01
7.069999999999999618e-01 7.803209999999999980e+01
7.089999999999999636e-01 7.794719999999999516e+01
7.109999999999999654e-01 7.786260000000000048e+01
7.129999999999999671e-01 7.777849999999999397e+01
7.149999999999999689e-01 7.769469999999999743e+01
7.169999999999999707e-01 7.761129999999999995e+01
7.189999999999999725e-01 7.752819999999999823e+01
7.209999999999999742e-01 7.744559999999999889e+01
7.229999999999999760e-01 7.736329999999999529e+01
7.249999999999999778e-01 7.728140000000000498e+01
7.269999999999999796e-01 7.719989999999999952e+01
7.289999999999999813e-01 7.711870000000000402e+01
7.309999999999999831e-01 7.703799999999999670e+01
7.329999999999999849e-01 7.695759999999999934e+01
7.349999999999999867e-01 7.687760000000000105e+01
7.369999999999999885e-01 7.679789999999999850e+01
7.389999999999999902e-01 7.671869999999999834e+01
7.409999999999999920e-01 7.663979999999999393e+01
7.429999999999999938e-01 7.656130000000000280e+01
7.449999999999999956e-01 7.648309999999999320e+01
7.469999999999999973e-01 7.640540000000000020e+01
7.489999999999999991e-01 7.632800000000000296e+01
7.510000000000000009e-01 7.625100000000000477e+01
7.530000000000000027e-01 7.617440000000000566e+01
7.550000000000000044e-01 7.609820000000000562e+01
7.570000000000000062e-01 7.602230000000000132e+01
7.590000000000000080e-01 7.594679999999999609e+01
7.610000000000000098e-01 7.587170000000000414e+01
7.630000000000000115e-01 7.579699999999999704e+01
7.650000000000000133e-01 7.572270000000000323e+01
7.670000000000000151e-01 7.564870000000000516e+01
7.690000000000000169e-01 7.557510000000000616e+01
7.710000000000000187e-01 7.550190000000000623e+01
7.730000000000000204e-01 7.542910000000000537e+01
7.750000000000000222e-01 7.535670000000000357e+01
7.770000000000000240e-01 7.528459999999999752e+01
7.790000000000000258e-01 7.521290000000000475e+01
7.810000000000000275e-01 7.514159999999999684e+01
7.830000000000000293e-01 7.507070000000000221e+01
7.850000000000000311e-01 7.500020000000000664e+01
7.870000000000000329e-01 7.493009999999999593e+01
7.890000000000000346e-01 7.486029999999999518e+01
7.910000000000000364e-01 7.479099999999999682e+01
7.930000000000000382e-01 7.472199999999999420e+01
7.950000000000000400e-01 7.465340000000000487e+01
7.970000000000000417e-01 7.458520000000000039e+01
7.990000000000000435e-01 7.451749999999999829e+01
8.010000000000000453e-01 7.445010000000000616e+01
8.030000000000000471e-01 7.438299999999999557e+01
8.050000000000000488e-01 7.431640000000000157e+01
8.070000000000000506e-01 7.425020000000000664e+01
8.090000000000000524e-01 7.418439999999999657e+01
8.110000000000000542e-01 7.411899999999999977e+01
8.129999999999999449e-01 7.405389999999999873e+01
8.149999999999999467e-01 7.398930000000000007e+01
8.169999999999999485e-01 7.392510000000000048e+01
8.189999999999999503e-01 7.386129999999999995e+01
8.209999999999999520e-01 7.379789999999999850e+01
8.229999999999999538e-01 7.373489999999999611e+01
8.249999999999999556e-01 7.367230000000000700e+01
8.269999999999999574e-01 7.361010000000000275e+01
8.289999999999999591e-01 7.354840000000000089e+01
8.309999999999999609e-01 7.348699999999999477e+01
8.329999999999999627e-01 7.342610000000000525e+01
8.349999999999999645e-01 7.336560000000000059e+01
8.369999999999999662e-01 7.330549999999999500e+01
8.389999999999999680e-01 7.324580000000000268e+01
8.409999999999999698e-01 7.318649999999999523e+01
8.429999999999999716e-01 7.312770000000000437e+01
8.449999999999999734e-01 7.306929999999999836e+01
8.469999999999999751e-01 7.301130000000000564e+01
8.489999999999999769e-01 7.295380000000000109e+01
8.509999999999999787e-01 7.289669999999999561e+01
8.529999999999999805e-01 7.284000000000000341e+01
8.549999999999999822e-01 7.278379999999999939e+01
8.569999999999999840e-01 7.272799999999999443e+01
8.589999999999999858e-01 7.267270000000000607e+01
8.609999999999999876e-01 7.261780000000000257e+01
8.629999999999999893e-01 7.256340000000000146e+01
8.649999999999999911e-01 7.250939999999999941e+01
8.669999999999999929e-01 7.245589999999999975e+01
8.689999999999999947e-01 7.240279999999999916e+01
8.709999999999999964e-01 7.235020000000000095e+01
8.729999999999999982e-01 7.229810000000000514e+01
8.750000000000000000e-01 7.224639999999999418e+01
8.770000000000000018e-01 7.219519999999999982e+01
8.790000000000000036e-01 7.214449999999999363e+01
8.810000000000000053e-01 7.209420000000000073e+01
8.830000000000000071e-01 7.204449999999999932e+01
8.850000000000000089e-01 7.199519999999999698e+01
8.870000000000000107e-01 7.194639999999999702e+01
8.890000000000000124e-01 7.189809999999999945e+01
8.910000000000000142e-01 7.185030000000000427e+01
8.930000000000000160e-01 7.180299999999999727e+01
8.950000000000000178e-01 7.175620000000000687e+01
8.970000000000000195e-01 7.170999999999999375e+01
8.990000000000000213e-01 7.166419999999999391e+01
9.010000000000000231e-01 7.161899999999999977e+01
9.030000000000000249e-01 7.157420000000000471e+01
9.050000000000000266e-01 7.153000000000000114e+01
9.070000000000000284e-01 7.148640000000000327e+01
9.090000000000000302e-01 7.144329999999999359e+01
9.110000000000000320e-01 7.140070000000000050e+01
9.130000000000000338e-01 7.135859999999999559e+01
9.150000000000000355e-01 7.131719999999999970e+01
9.170000000000000373e-01 7.127620000000000289e+01
9.190000000000000391e-01 7.123590000000000089e+01
9.210000000000000409e-01 7.119610000000000127e+01
9.230000000000000426e-01 7.115689999999999316e+01
9.250000000000000444e-01 7.111820000000000164e+01
9.270000000000000462e-01 7.108020000000000493e+01
9.290000000000000480e-01 7.104269999999999641e+01
9.310000000000000497e-01 7.100589999999999691e+01
9.330000000000000515e-01 7.096959999999999980e+01
9.350000000000000533e-01 7.093399999999999750e+01
9.370000000000000551e-01 7.089889999999999759e+01
9.389999999999999458e-01 7.086450000000000671e+01
9.409999999999999476e-01 7.083079999999999643e+01
9.429999999999999494e-01 7.079770000000000607e+01
9.449999999999999512e-01 7.076519999999999300e+01
9.469999999999999529e-01 7.073340000000000316e+01
9.489999999999999547e-01 7.070220000000000482e+01
9.509999999999999565e-01 7.067170000000000130e+01
9.529999999999999583e-01 7.064190000000000680e+01
9.549999999999999600e-01 7.061279999999999291e+01
9.569999999999999618e-01 7.058440000000000225e+01
9.589999999999999636e-01 7.055670000000000641e+01
9.609999999999999654e-01 7.052970000000000539e+01
9.629999999999999671e-01 7.050339999999999918e+01
9.649999999999999689e-01 7.047790000000000532e+01
9.669999999999999707e-01 7.045310000000000628e+01
9.689999999999999725e-01 7.042900000000000205e+01
9.709999999999999742e-01 7.040569999999999595e+01
9.729999999999999760e-01 7.038320000000000221e+01
9.749999999999999778e-01 7.036150000000000659e+01
9.769999999999999796e-01 7.034059999999999491e+01
9.789999999999999813e-01 7.032040000000000646e+01
9.809999999999999831e-01 7.030110000000000525e+01
9.829999999999999849e-01 7.028270000000000550e+01
9.849999999999999867e-01 7.026500000000000057e+01
9.869999999999999885e-01 7.024830000000000041e+01
9.889999999999999902e-01 7.023239999999999839e+01
9.909999999999999920e-01 7.021729999999999450e+01
9.929999999999999938e-01 7.020319999999999538e+01
9.949999999999999956e-01 7.018999999999999773e+01
9.969999999999999973e-01 7.017770000000000152e+01
9.989999999999999991e-01 7.016630000000000678e+01
1.000999999999999890e+00 7.015590000000000259e+01
1.002999999999999892e+00 7.014650000000000318e+01
1.004999999999999893e+00 7.013800000000000523e+01
1.006999999999999895e+00 7.013060000000000116e+01
1.008999999999999897e+00 7.012420000000000186e+01
1.010999999999999899e+00 7.011879999999999313e+01
1.012999999999999901e+00 7.011440000000000339e+01
1.014999999999999902e+00 7.011119999999999663e+01
1.016999999999999904e+00 7.010899999999999466e+01
1.018999999999999906e+00 7.010790000000000077e+01
1.020999999999999908e+00 7.010800000000000409e+01
1.022999999999999909e+00 7.010920000000000130e+01
1.024999999999999911e+00 7.011159999999999570e+01
1.026999999999999913e+00 7.011509999999999820e+01
1.028999999999999915e+00 7.011990000000000123e+01
1.030999999999999917e+00 7.012600000000000477e+01
1.032999999999999918e+00 7.013330000000000553e+01
1.034999999999999920e+00 7.014180000000000348e+01
1.036999999999999922e+00 7.015170000000000528e+01
1.038999999999999924e+00 7.016289999999999338e+01
1.040999999999999925e+00 7.017549999999999955e+01
1.042999999999999927e+00 7.018949999999999534e+01
1.044999999999999929e+00 7.020489999999999498e+01
1.046999999999999931e+00 7.022169999999999845e+01
1.048999999999999932e+00 7.024009999999999820e+01
1.050999999999999934e+00 7.025990000000000180e+01
1.052999999999999936e+00 7.028130000000000166e+01
1.054999999999999938e+00 7.030419999999999447e+01
1.056999999999999940e+00 7.032880000000000109e+01
1.058999999999999941e+00 7.035500000000000398e+01
1.060999999999999943e+00 7.038280000000000314e+01
1.062999999999999945e+00 7.041240000000000521e+01
1.064999999999999947e+00 7.044379999999999598e+01
1.066999999999999948e+00 7.047690000000000055e+01
1.068999999999999950e+00 7.051189999999999714e+01
1.070999999999999952e+00 7.054869999999999663e+01
1.072999999999999954e+00 7.058750000000000568e+01
1.074999999999999956e+00 7.062820000000000675e+01
1.076999999999999957e+00 7.067100000000000648e+01
1.078999999999999959e+00 7.071580000000000155e+01
1.080999999999999961e+00 7.076279999999999859e+01
1.082999999999999963e+00 7.081189999999999429e+01
1.084999999999999964e+00 7.086320000000000618e+01
1.086999999999999966e+00 7.091679999999999495e+01
1.088999999999999968e+00 7.097270000000000323e+01
1.090999999999999970e+00 7.103109999999999502e+01
1.092999999999999972e+00 7.109189999999999543e+01
1.094999999999999973e+00 7.115519999999999357e+01
1.096999999999999975e+00 7.122110000000000696e+01
1.098999999999999977e+00 7.128959999999999297e+01
1.100999999999999979e+00 7.136090000000000089e+01
1.102999999999999980e+00 7.143500000000000227e+01
1.104999999999999982e+00 7.151200000000000045e+01
1.106999999999999984e+00 7.159189999999999543e+01
1.108999999999999986e+00 7.167489999999999384e+01
1.110999999999999988e+00 7.176109999999999900e+01
1.112999999999999989e+00 7.185039999999999338e+01
1.114999999999999991e+00 7.194310000000000116e+01
1.116999999999999993e+00 7.203919999999999391e+01
1.118999999999999995e+00 7.213880000000000337e+01
1.120999999999999996e+00 7.224209999999999354e+01
1.122999999999999998e+00 7.234910000000000707e+01
1.125000000000000000e+00 7.245990000000000464e+01
1.127000000000000002e+00 7.257479999999999620e+01
1.129000000000000004e+00 7.269370000000000687e+01
1.131000000000000005e+00 7.281690000000000396e+01
1.133000000000000007e+00 7.294440000000000168e+01
1.135000000000000009e+00 7.307649999999999579e+01
1.137000000000000011e+00 7.321320000000000050e+01
1.139000000000000012e+00 7.335479999999999734e+01
1.141000000000000014e+00 7.350130000000000052e+01
1.143000000000000016e+00 7.365300000000000580e+01
1.145000000000000018e+00 7.381010000000000559e+01
