Energy PhaseShift
1.209999999999999964e-01 -6.426959999999999695e+01
1.229999999999999982e-01 -6.477809999999999491e+01
1.250000000000000000e-01 -6.527979999999999450e+01
1.270000000000000018e-01 -6.577469999999999573e+01
1.290000000000000036e-01 -6.626309999999999434e+01
1.310000000000000053e-01 -6.674509999999999366e+01
1.330000000000000071e-01 -6.722100000000000364e+01
1.350000000000000089e-01 -6.769089999999999918e+01
1.370000000000000107e-01 -6.815489999999999782e+01
1.390000000000000124e-01 -6.861320000000000618e+01
1.409999999999999865e-01 -6.906589999999999918e+01
1.429999999999999882e-01 -6.951319999999999766e+01
1.449999999999999900e-01 -6.995520000000000493e+01
1.469999999999999918e-01 -7.039199999999999591e+01
1.489999999999999936e-01 -7.082370000000000232e+01
1.509999999999999953e-01 -7.125060000000000571e+01
1.529999999999999971e-01 -7.167260000000000275e+01
1.549999999999999989e-01 -7.208990000000000009e+01
1.570000000000000007e-01 -7.250260000000000105e+01
1.590000000000000024e-01 -7.291079999999999472e+01
1.610000000000000042e-01 -7.331459999999999866e+01
1.630000000000000060e-01 -7.371410000000000196e+01
1.650000000000000078e-01 -7.410939999999999372e+01
1.670000000000000095e-01 -7.450060000000000571e+01
1.690000000000000113e-01 -7.488769999999999527e+01
1.710000000000000131e-01 -7.527089999999999748e+01
1.729999999999999871e-01 -7.565019999999999811e+01
1.749999999999999889e-01 -7.602580000000000382e+01
1.769999999999999907e-01 -7.639759999999999707e+01
1.789999999999999925e-01 -7.676579999999999870e+01
1.809999999999999942e-01 -7.713039999999999452e+01
1.829999999999999960e-01 -7.749150000000000205e+01
1.849999999999999978e-01 -7.784919999999999618e+01
1.869999999999999996e-01 -7.820350000000000534e+01
1.890000000000000013e-01 -7.855450000000000443e+01
1.910000000000000031e-01 -7.890229999999999677e+01
1.930000000000000049e-01 -7.924699999999999989e+01
1.950000000000000067e-01 -7.958849999999999625e+01
1.970000000000000084e-01 -7.992690000000000339e+01
1.990000000000000102e-01 -8.026239999999999952e+01
2.010000000000000120e-01 -8.059489999999999554e+01
2.030000000000000138e-01 -8.092449999999999477e+01
2.049999999999999878e-01 -8.125130000000000052e+01
2.069999999999999896e-01 -8.157529999999999859e+01
2.089999999999999913e-01 -8.189650000000000318e+01
2.109999999999999931e-01 -8.221510000000000673e+01
2.129999999999999949e-01 -8.253100000000000591e+01
2.149999999999999967e-01 -8.284430000000000405e+01
2.169999999999999984e-01 -8.315500000000000114e+01
2.190000000000000002e-01 -8.346330000000000382e+01
2.210000000000000020e-01 -8.376900000000000546e+01
2.230000000000000038e-01 -8.407240000000000180e+01
2.250000000000000056e-01 -8.437330000000000041e+01
2.270000000000000073e-01 -8.467189999999999372e+01
2.290000000000000091e-01 -8.496819999999999595e+01
2.310000000000000109e-01 -8.526220000000000709e+01
2.330000000000000127e-01 -8.555400000000000205e+01
2.349999999999999867e-01 -8.584359999999999502e+01
2.369999999999999885e-01 -8.613100000000000023e+01
2.389999999999999902e-01 -8.641620000000000346e+01
2.409999999999999920e-01 -8.669939999999999714e+01
2.429999999999999938e-01 -8.698050000000000637e+01
2.449999999999999956e-01 -8.725960000000000605e+01
2.469999999999999973e-01 -8.753660000000000707e+01
2.489999999999999991e-01 -8.781170000000000186e+01
2.510000000000000009e-01 -8.808480000000000132e+01
2.530000000000000027e-01 -8.835609999999999786e+01
2.550000000000000044e-01 -8.862539999999999907e+01
2.570000000000000062e-01 -8.889289999999999736e+01
2.590000000000000080e-01 -8.915850000000000364e+01
2.610000000000000098e-01 -8.942230000000000700e+01
2.630000000000000115e-01 -8.968439999999999657e+01
2.650000000000000133e-01 -8.994469999999999743e+01
2.670000000000000151e-01 8.979670000000000130e+01
2.690000000000000169e-01 8.953990000000000293e+01
2.710000000000000187e-01 8.928470000000000084e+01
2.730000000000000204e-01 8.903109999999999502e+01
2.750000000000000222e-01 8.877930000000000632e+01
2.770000000000000240e-01 8.852899999999999636e+01
2.790000000000000258e-01 8.828029999999999688e+01
2.810000000000000275e-01 8.803319999999999368e+01
2.829999999999999738e-01 8.778759999999999764e+01
2.849999999999999756e-01 8.754359999999999786e+01
2.869999999999999774e-01 8.730110000000000525e+01
2.889999999999999791e-01 8.706000000000000227e+01
2.909999999999999809e-01 8.682040000000000646e+01
2.929999999999999827e-01 8.658230000000000359e+01
2.949999999999999845e-01 8.634560000000000457e+01
2.969999999999999862e-01 8.611039999999999850e+01
2.989999999999999880e-01 8.587649999999999295e+01
3.009999999999999898e-01 8.564400000000000546e+01
3.029999999999999916e-01 8.541289999999999338e+01
3.049999999999999933e-01 8.518309999999999604e+01
3.069999999999999951e-01 8.495459999999999923e+01
3.089999999999999969e-01 8.472750000000000625e+01
3.109999999999999987e-01 8.450159999999999627e+01
3.130000000000000004e-01 8.427700000000000102e+01
3.150000000000000022e-01 8.405370000000000630e+01
3.170000000000000040e-01 8.383169999999999789e+01
3.190000000000000058e-01 8.361079999999999757e+01
3.210000000000000075e-01 8.339130000000000109e+01
3.230000000000000093e-01 8.317289999999999850e+01
3.250000000000000111e-01 8.295569999999999311e+01
3.270000000000000129e-01 8.273969999999999914e+01
3.290000000000000147e-01 8.252479999999999905e+01
3.310000000000000164e-01 8.231109999999999616e+01
3.330000000000000182e-01 8.209860000000000468e+01
3.350000000000000200e-01 8.188720000000000709e+01
3.370000000000000218e-01 8.167690000000000339e+01
3.390000000000000235e-01 8.146769999999999357e+01
3.410000000000000253e-01 8.125960000000000605e+01
3.430000000000000271e-01 8.105259999999999820e+01
3.449999999999999734e-01 8.084659999999999513e+01
3.469999999999999751e-01 8.064180000000000348e+01
3.489999999999999769e-01 8.043789999999999907e+01
3.509999999999999787e-01 8.023510000000000275e+01
3.529999999999999805e-01 8.003340000000000032e+01
3.549999999999999822e-01 7.983259999999999934e+01
3.569999999999999840e-01 7.963290000000000646e+01
3.589999999999999858e-01 7.943410000000000082e+01
3.609999999999999876e-01 7.923640000000000327e+01
3.629999999999999893e-01 7.903959999999999297e+01
3.649999999999999911e-01 7.884380000000000166e+01
3.669999999999999929e-01 7.864889999999999759e+01
3.689999999999999947e-01 7.845499999999999829e+01
3.709999999999999964e-01 7.826210000000000377e+01
3.729999999999999982e-01 7.806999999999999318e+01
3.750000000000000000e-01 7.787890000000000157e+01
3.770000000000000018e-01 7.768869999999999720e+01
3.790000000000000036e-01 7.749949999999999761e+01
3.810000000000000053e-01 7.731109999999999616e+01
3.830000000000000071e-01 7.712359999999999616e+01
3.850000000000000089e-01 7.693699999999999761e+01
3.870000000000000107e-01 7.675119999999999720e+01
3.890000000000000124e-01 7.656640000000000157e+01
3.910000000000000142e-01 7.638240000000000407e+01
3.930000000000000160e-01 7.619920000000000471e+01
3.950000000000000178e-01 7.601690000000000680e+01
3.970000000000000195e-01 7.583540000000000703e+01
3.990000000000000213e-01 7.565479999999999450e+01
4.010000000000000231e-01 7.547499999999999432e+01
4.030000000000000249e-01 7.529590000000000316e+01
4.050000000000000266e-01 7.511780000000000257e+01
4.069999999999999729e-01 7.494039999999999679e+01
4.089999999999999747e-01 7.476380000000000337e+01
4.109999999999999765e-01 7.458799999999999386e+01
4.129999999999999782e-01 7.441299999999999670e+01
4.149999999999999800e-01 7.423869999999999436e+01
4.169999999999999818e-01 7.406520000000000437e+01
4.189999999999999836e-01 7.389249999999999829e+01
4.209999999999999853e-01 7.372060000000000457e+01
4.229999999999999871e-01 7.354940000000000566e+01
4.249999999999999889e-01 7.337900000000000489e+01
4.269999999999999907e-01 7.320929999999999893e+01
4.289999999999999925e-01 7.304030000000000200e+01
4.309999999999999942e-01 7.287210000000000321e+01
4.329999999999999960e-01 7.270459999999999923e+01
4.349999999999999978e-01 7.253780000000000427e+01
4.369999999999999996e-01 7.237170000000000414e+01
4.390000000000000013e-01 7.220640000000000214e+01
4.410000000000000031e-01 7.204170000000000584e+01
4.430000000000000049e-01 7.187770000000000437e+01
4.450000000000000067e-01 7.171450000000000102e+01
4.470000000000000084e-01 7.155190000000000339e+01
4.490000000000000102e-01 7.139000000000000057e+01
4.510000000000000120e-01 7.122880000000000678e+01
4.530000000000000138e-01 7.106829999999999359e+01
4.550000000000000155e-01 7.090840000000000032e+01
4.570000000000000173e-01 7.074930000000000518e+01
4.590000000000000191e-01 7.059069999999999823e+01
4.610000000000000209e-01 7.043290000000000362e+01
4.630000000000000226e-01 7.027559999999999718e+01
4.650000000000000244e-01 7.011910000000000309e+01
4.670000000000000262e-01 6.996309999999999718e+01
4.689999999999999725e-01 6.980790000000000362e+01
4.709999999999999742e-01 6.965319999999999823e+01
4.729999999999999760e-01 6.949920000000000186e+01
4.749999999999999778e-01 6.934579999999999700e+01
4.769999999999999796e-01 6.919299999999999784e+01
4.789999999999999813e-01 6.904089999999999350e+01
4.809999999999999831e-01 6.888939999999999486e+01
4.829999999999999849e-01 6.873839999999999861e+01
4.849999999999999867e-01 6.858809999999999718e+01
4.869999999999999885e-01 6.843840000000000146e+01
4.889999999999999902e-01 6.828929999999999723e+01
4.909999999999999920e-01 6.814079999999999870e+01
4.929999999999999938e-01 6.799290000000000589e+01
4.949999999999999956e-01 6.784560000000000457e+01
4.969999999999999973e-01 6.769880000000000564e+01
4.989999999999999991e-01 6.755270000000000152e+01
5.010000000000000009e-01 6.740709999999999980e+01
5.030000000000000027e-01 6.726210000000000377e+01
5.050000000000000044e-01 6.711769999999999925e+01
5.070000000000000062e-01 6.697379999999999711e+01
5.090000000000000080e-01 6.683050000000000068e+01
5.110000000000000098e-01 6.668779999999999575e+01
5.130000000000000115e-01 6.654559999999999320e+01
5.150000000000000133e-01 6.640399999999999636e+01
5.170000000000000151e-01 6.626290000000000191e+01
5.190000000000000169e-01 6.612239999999999895e+01
5.210000000000000187e-01 6.598239999999999839e+01
5.230000000000000204e-01 6.584300000000000352e+01
5.250000000000000222e-01 6.570409999999999684e+01
5.270000000000000240e-01 6.556579999999999586e+01
5.290000000000000258e-01 6.542789999999999395e+01
5.310000000000000275e-01 6.529059999999999775e+01
5.330000000000000293e-01 6.515389999999999304e+01
5.350000000000000311e-01 6.501770000000000493e+01
5.370000000000000329e-01 6.488190000000000168e+01
5.390000000000000346e-01 6.474670000000000414e+01
5.410000000000000364e-01 6.461209999999999809e+01
5.430000000000000382e-01 6.447790000000000532e+01
5.450000000000000400e-01 6.434430000000000405e+01
5.470000000000000417e-01 6.421110000000000184e+01
5.490000000000000435e-01 6.407850000000000534e+01
5.510000000000000453e-01 6.394630000000000081e+01
5.530000000000000471e-01 6.381470000000000198e+01
5.550000000000000488e-01 6.368359999999999843e+01
5.570000000000000506e-01 6.355290000000000106e+01
5.590000000000000524e-01 6.342280000000000229e+01
5.610000000000000542e-01 6.329310000000000258e+01
5.629999999999999449e-01 6.316389999999999816e+01
5.649999999999999467e-01 6.303520000000000323e+01
5.669999999999999485e-01 6.290699999999999648e+01
5.689999999999999503e-01 6.277929999999999922e+01
5.709999999999999520e-01 6.265200000000000102e+01
5.729999999999999538e-01 6.252530000000000143e+01
5.749999999999999556e-01 6.239900000000000091e+01
5.769999999999999574e-01 6.227309999999999945e+01
5.789999999999999591e-01 6.214779999999999660e+01
5.809999999999999609e-01 6.202289999999999992e+01
5.829999999999999627e-01 6.189840000000000231e+01
5.849999999999999645e-01 6.177439999999999998e+01
5.869999999999999662e-01 6.165090000000000003e+01
5.889999999999999680e-01 6.152779999999999916e+01
5.909999999999999698e-01 6.140520000000000067e+01
5.929999999999999716e-01 6.128309999999999746e+01
5.949999999999999734e-01 6.116140000000000043e+01
5.969999999999999751e-01 6.104010000000000247e+01
5.989999999999999769e-01 6.091929999999999978e+01
6.009999999999999787e-01 6.079890000000000327e+01
6.029999999999999805e-01 6.067900000000000205e+01
6.049999999999999822e-01 6.055949999999999989e+01
6.069999999999999840e-01 6.044039999999999679e+01
6.089999999999999858e-01 6.032180000000000319e+01
6.109999999999999876e-01 6.020360000000000156e+01
6.129999999999999893e-01 6.008579999999999899e+01
6.149999999999999911e-01 5.996849999999999881e+01
6.169999999999999929e-01 5.985159999999999769e+01
6.189999999999999947e-01 5.973510000000000275e+01
6.209999999999999964e-01 5.961899999999999977e+01
6.229999999999999982e-01 5.950339999999999918e+01
6.250000000000000000e-01 5.938819999999999766e+01
6.270000000000000018e-01 5.927340000000000231e+01
6.290000000000000036e-01 5.915899999999999892e+01
6.310000000000000053e-01 5.904500000000000171e+01
6.330000000000000071e-01 5.893139999999999645e+01
6.350000000000000089e-01 5.881830000000000069e+01
6.370000000000000107e-01 5.870550000000000068e+01
6.390000000000000124e-01 5.859320000000000306e+01
6.410000000000000142e-01 5.848129999999999740e+01
6.430000000000000160e-01 5.836970000000000169e+01
6.450000000000000178e-01 5.825860000000000127e+01
6.470000000000000195e-01 5.814779999999999660e+01
6.490000000000000213e-01 5.803750000000000142e+01
6.510000000000000231e-01 5.792759999999999820e+01
6.530000000000000249e-01 5.781799999999999784e+01
6.550000000000000266e-01 5.770879999999999654e+01
6.570000000000000284e-01 5.760009999999999764e+01
6.590000000000000302e-01 5.749170000000000158e+01
6.610000000000000320e-01 5.738369999999999749e+01
6.630000000000000338e-01 5.727609999999999957e+01
6.650000000000000355e-01 5.716890000000000072e+01
6.670000000000000373e-01 5.706199999999999761e+01
6.690000000000000391e-01 5.695559999999999690e+01
6.710000000000000409e-01 5.684949999999999903e+01
6.730000000000000426e-01 5.674380000000000024e+01
6.750000000000000444e-01 5.663839999999999719e+01
6.770000000000000462e-01 5.653349999999999653e+01
6.790000000000000480e-01 5.642889999999999873e+01
6.810000000000000497e-01 5.632469999999999999e+01
6.830000000000000515e-01 5.622090000000000032e+01
6.850000000000000533e-01 5.611740000000000350e+01
6.870000000000000551e-01 5.601429999999999865e+01
6.889999999999999458e-01 5.591159999999999997e+01
6.909999999999999476e-01 5.580919999999999703e+01
6.929999999999999494e-01 5.570720000000000027e+01
6.949999999999999512e-01 5.560560000000000258e+01
6.969999999999999529e-01 5.550430000000000064e+01
6.989999999999999547e-01 5.540339999999999776e+01
7.009999999999999565e-01 5.530279999999999774e+01
7.029999999999999583e-01 5.520259999999999678e+01
7.049999999999999600e-01 5.510280000000000200e+01
7.069999999999999618e-01 5.500330000000000297e+01
7.089999999999999636e-01 5.490420000000000300e+01
7.109999999999999654e-01 5.480539999999999878e+01
7.129999999999999671e-01 5.470689999999999742e+01
7.149999999999999689e-01 5.460889999999999844e+01
7.169999999999999707e-01 5.451109999999999900e+01
7.189999999999999725e-01 5.441380000000000194e+01
7.209999999999999742e-01 5.431669999999999732e+01
7.229999999999999760e-01 5.421999999999999886e+01
7.249999999999999778e-01 5.412369999999999948e+01
7.269999999999999796e-01 5.402770000000000294e+01
7.289999999999999813e-01 5.393209999999999837e+01
7.309999999999999831e-01 5.383670000000000044e+01
7.329999999999999849e-01 5.374179999999999779e+01
7.349999999999999867e-01 5.364719999999999800e+01
7.369999999999999885e-01 5.355290000000000106e+01
7.389999999999999902e-01 5.345889999999999986e+01
7.409999999999999920e-01 5.336529999999999774e+01
7.429999999999999938e-01 5.327199999999999847e+01
7.449999999999999956e-01 5.317909999999999826e+01
7.469999999999999973e-01 5.308650000000000091e+01
7.489999999999999991e-01 5.299419999999999931e+01
7.510000000000000009e-01 5.290229999999999677e+01
7.530000000000000027e-01 5.281069999999999709e+01
7.550000000000000044e-01 5.271940000000000026e+01
7.570000000000000062e-01 5.262850000000000250e+01
7.590000000000000080e-01 5.253790000000000049e+01
7.610000000000000098e-01 5.244760000000000133e+01
7.630000000000000115e-01 5.235770000000000124e+01
7.650000000000000133e-01 5.226800000000000068e+01
7.670000000000000151e-01 5.217880000000000251e+01
7.690000000000000169e-01 5.208979999999999677e+01
7.710000000000000187e-01 5.200119999999999720e+01
7.730000000000000204e-01 5.191290000000000049e+01
7.750000000000000222e-01 5.182489999999999952e+01
7.770000000000000240e-01 5.173720000000000141e+01
7.790000000000000258e-01 5.164990000000000236e+01
7.810000000000000275e-01 5.156289999999999907e+01
7.830000000000000293e-01 5.147619999999999862e+01
7.850000000000000311e-01 5.138989999999999725e+01
7.870000000000000329e-01 5.130380000000000251e+01
7.890000000000000346e-01 5.121809999999999974e+01
7.910000000000000364e-01 5.113269999999999982e+01
7.930000000000000382e-01 5.104769999999999897e+01
7.950000000000000400e-01 5.096289999999999765e+01
7.970000000000000417e-01 5.087850000000000250e+01
7.990000000000000435e-01 5.079440000000000310e+01
8.010000000000000453e-01 5.071059999999999945e+01
8.030000000000000471e-01 5.062720000000000198e+01
8.050000000000000488e-01 5.054399999999999693e+01
8.070000000000000506e-01 5.046119999999999806e+01
8.090000000000000524e-01 5.037870000000000203e+01
8.110000000000000542e-01 5.029659999999999798e+01
8.129999999999999449e-01 5.021470000000000056e+01
8.149999999999999467e-01 5.013320000000000221e+01
8.169999999999999485e-01 5.005199999999999960e+01
8.189999999999999503e-01 4.997109999999999985e+01
8.209999999999999520e-01 4.989050000000000296e+01
8.229999999999999538e-01 4.981029999999999802e+01
8.249999999999999556e-01 4.973029999999999973e+01
8.269999999999999574e-01 4.965070000000000050e+01
8.289999999999999591e-01 4.957139999999999702e+01
8.309999999999999609e-01 4.949249999999999972e+01
8.329999999999999627e-01 4.941380000000000194e+01
8.349999999999999645e-01 4.933550000000000324e+01
8.369999999999999662e-01 4.925750000000000028e+01
8.389999999999999680e-01 4.917980000000000018e+01
8.409999999999999698e-01 4.910249999999999915e+01
8.429999999999999716e-01 4.902539999999999765e+01
8.449999999999999734e-01 4.894870000000000232e+01
8.469999999999999751e-01 4.887230000000000274e+01
8.489999999999999769e-01 4.879630000000000223e+01
8.509999999999999787e-01 4.872050000000000125e+01
8.529999999999999805e-01 4.864509999999999934e+01
8.549999999999999822e-01 4.857000000000000028e+01
8.569999999999999840e-01 4.849530000000000030e+01
8.589999999999999858e-01 4.842079999999999984e+01
8.609999999999999876e-01 4.834669999999999845e+01
8.629999999999999893e-01 4.827289999999999992e+01
8.649999999999999911e-01 4.819950000000000045e+01
8.669999999999999929e-01 4.812630000000000052e+01
8.689999999999999947e-01 4.805349999999999966e+01
8.709999999999999964e-01 4.798109999999999786e+01
8.729999999999999982e-01 4.790890000000000271e+01
8.750000000000000000e-01 4.783709999999999951e+01
8.770000000000000018e-01 4.776570000000000249e+01
8.790000000000000036e-01 4.769449999999999790e+01
8.810000000000000053e-01 4.762369999999999948e+01
8.830000000000000071e-01 4.755330000000000013e+01
8.850000000000000089e-01 4.748310000000000031e+01
8.870000000000000107e-01 4.741340000000000288e+01
8.890000000000000124e-01 4.734389999999999787e+01
8.910000000000000142e-01 4.727479999999999905e+01
8.930000000000000160e-01 4.720600000000000307e+01
8.950000000000000178e-01 4.713759999999999906e+01
8.970000000000000195e-01 4.706949999999999790e+01
8.990000000000000213e-01 4.700180000000000291e+01
9.010000000000000231e-01 4.693439999999999657e+01
9.030000000000000249e-01 4.686740000000000350e+01
9.050000000000000266e-01 4.680069999999999908e+01
9.070000000000000284e-01 4.673429999999999751e+01
9.090000000000000302e-01 4.666830000000000211e+01
9.110000000000000320e-01 4.660269999999999868e+01
9.130000000000000338e-01 4.653739999999999810e+01
9.150000000000000355e-01 4.647249999999999659e+01
9.170000000000000373e-01 4.640800000000000125e+01
9.190000000000000391e-01 4.634380000000000166e+01
9.210000000000000409e-01 4.628000000000000114e+01
9.230000000000000426e-01 4.621650000000000347e+01
9.250000000000000444e-01 4.615339999999999776e+01
9.270000000000000462e-01 4.609069999999999823e+01
9.290000000000000480e-01 4.602830000000000155e+01
9.310000000000000497e-01 4.596629999999999683e+01
9.330000000000000515e-01 4.590469999999999828e+01
9.350000000000000533e-01 4.584349999999999881e+01
9.370000000000000551e-01 4.578269999999999840e+01
9.389999999999999458e-01 4.572220000000000084e+01
9.409999999999999476e-01 4.566219999999999857e+01
9.429999999999999494e-01 4.560249999999999915e+01
9.449999999999999512e-01 4.554319999999999879e+01
9.469999999999999529e-01 4.548429999999999751e+01
9.489999999999999547e-01 4.542580000000000240e+01
9.509999999999999565e-01 4.536769999999999925e+01
9.529999999999999583e-01 4.531000000000000227e+01
9.549999999999999600e-01 4.525269999999999726e+01
9.569999999999999618e-01 4.519579999999999842e+01
9.589999999999999636e-01 4.513929999999999865e+01
9.609999999999999654e-01 4.508330000000000126e+01
9.629999999999999671e-01 4.502770000000000294e+01
9.649999999999999689e-01 4.497249999999999659e+01
9.669999999999999707e-01 4.491770000000000351e+01
9.689999999999999725e-01 4.486330000000000240e+01
9.709999999999999742e-01 4.480939999999999657e+01
9.729999999999999760e-01 4.475589999999999691e+01
9.749999999999999778e-01 4.470289999999999964e+01
9.769999999999999796e-01 4.465030000000000143e+01
9.789999999999999813e-01 4.459810000000000230e+01
9.809999999999999831e-01 4.454639999999999844e+01
9.829999999999999849e-01 4.449519999999999698e+01
9.849999999999999867e-01 4.444440000000000168e+01
9.869999999999999885e-01 4.439410000000000167e+01
9.889999999999999902e-01 4.434429999999999694e+01
9.909999999999999920e-01 4.429489999999999839e+01
9.929999999999999938e-01 4.424609999999999843e+01
9.949999999999999956e-01 4.419769999999999754e+01
9.969999999999999973e-01 4.414979999999999905e+01
9.989999999999999991e-01 4.410240000000000293e+01
1.000999999999999890e+00 4.405550000000000210e+01
1.002999999999999892e+00 4.400909999999999656e+01
1.004999999999999893e+00 4.396320000000000050e+01
1.006999999999999895e+00 4.391790000000000305e+01
1.008999999999999897e+00 4.387310000000000088e+01
1.010999999999999899e+00 4.382880000000000109e+01
1.012999999999999901e+00 4.378499999999999659e+01
1.014999999999999902e+00 4.374179999999999779e+01
1.016999999999999904e+00 4.369919999999999760e+01
1.018999999999999906e+00 4.365709999999999980e+01
1.020999999999999908e+00 4.361560000000000059e+01
1.022999999999999909e+00 4.357459999999999667e+01
1.024999999999999911e+00 4.353430000000000177e+01
1.026999999999999913e+00 4.349450000000000216e+01
1.028999999999999915e+00 4.345530000000000115e+01
1.030999999999999917e+00 4.341669999999999874e+01
1.032999999999999918e+00 4.337879999999999825e+01
1.034999999999999920e+00 4.334140000000000015e+01
1.036999999999999922e+00 4.330469999999999686e+01
1.038999999999999924e+00 4.326870000000000260e+01
1.040999999999999925e+00 4.323329999999999984e+01
1.042999999999999927e+00 4.319850000000000279e+01
1.044999999999999929e+00 4.316440000000000055e+01
1.046999999999999931e+00 4.313100000000000023e+01
1.048999999999999932e+00 4.309830000000000183e+01
1.050999999999999934e+00 4.306629999999999825e+01
1.052999999999999936e+00 4.303499999999999659e+01
1.054999999999999938e+00 4.300439999999999685e+01
1.056999999999999940e+00 4.297460000000000235e+01
1.058999999999999941e+00 4.294550000000000267e+01
1.060999999999999943e+00 4.291720000000000113e+01
1.062999999999999945e+00 4.288960000000000150e+01
1.064999999999999947e+00 4.286280000000000001e+01
1.066999999999999948e+00 4.283679999999999666e+01
1.068999999999999950e+00 4.281170000000000186e+01
1.070999999999999952e+00 4.278730000000000189e+01
1.072999999999999954e+00 4.276389999999999958e+01
1.074999999999999956e+00 4.274119999999999919e+01
1.076999999999999957e+00 4.271949999999999648e+01
1.078999999999999959e+00 4.269859999999999900e+01
1.080999999999999961e+00 4.267860000000000298e+01
1.082999999999999963e+00 4.265959999999999752e+01
1.084999999999999964e+00 4.264150000000000063e+01
1.086999999999999966e+00 4.262429999999999808e+01
1.088999999999999968e+00 4.260810000000000031e+01
1.090999999999999970e+00 4.259300000000000352e+01
1.092999999999999972e+00 4.257880000000000109e+01
1.094999999999999973e+00 4.256569999999999965e+01
1.096999999999999975e+00 4.255360000000000298e+01
1.098999999999999977e+00 4.254260000000000019e+01
1.100999999999999979e+00 4.253269999999999840e+01
1.102999999999999980e+00 4.252400000000000091e+01
1.104999999999999982e+00 4.251639999999999731e+01
1.106999999999999984e+00 4.250990000000000180e+01
1.108999999999999986e+00 4.250469999999999970e+01
1.110999999999999988e+00 4.250070000000000192e+01
1.112999999999999989e+00 4.249799999999999756e+01
1.114999999999999991e+00 4.249649999999999750e+01
1.116999999999999993e+00 4.249629999999999797e+01
1.118999999999999995e+00 4.249750000000000227e+01
1.120999999999999996e+00 4.250010000000000332e+01
1.122999999999999998e+00 4.250399999999999778e+01
1.125000000000000000e+00 4.250939999999999941e+01
1.127000000000000002e+00 4.251630000000000109e+01
1.129000000000000004e+00 4.252470000000000283e+01
1.131000000000000005e+00 4.253459999999999752e+01
1.133000000000000007e+00 4.254610000000000269e+01
1.135000000000000009e+00 4.255930000000000035e+01
1.137000000000000011e+00 4.257410000000000139e+01
1.139000000000000012e+00 4.259060000000000201e+01
1.141000000000000014e+00 4.260889999999999844e+01
1.143000000000000016e+00 4.262899999999999778e+01
1.145000000000000018e+00 4.265090000000000003e+01
1.147000000000000020e+00 4.267470000000000141e+01
1.149000000000000021e+00 4.270049999999999812e+01
1.151000000000000023e+00 4.272820000000000107e+01
1.153000000000000025e+00 4.275809999999999889e+01
1.155000000000000027e+00 4.278999999999999915e+01
1.157000000000000028e+00 4.282410000000000139e+01
1.159000000000000030e+00 4.286050000000000182e+01
1.161000000000000032e+00 4.289920000000000044e+01
1.163000000000000034e+00 4.294019999999999726e+01
1.165000000000000036e+00 4.298369999999999891e+01
1.167000000000000037e+00 4.302969999999999828e+01
1.169000000000000039e+00 4.307820000000000249e+01
1.171000000000000041e+00 4.312950000000000017e+01
1.173000000000000043e+00 4.318350000000000222e+01
1.175000000000000044e+00 4.324029999999999774e+01
1.177000000000000046e+00 4.330010000000000048e+01
1.179000000000000048e+00 4.336280000000000001e+01
1.181000000000000050e+00 4.342869999999999919e+01
1.183000000000000052e+00 4.349779999999999802e+01
1.185000000000000053e+00 4.357019999999999982e+01
1.187000000000000055e+00 4.364609999999999701e+01
1.189000000000000057e+00 4.372549999999999670e+01
1.191000000000000059e+00 4.380850000000000222e+01
