Energy Eta
1.250000000000000000e-01 3.158150000000000124e-01
1.270000000000000018e-01 3.207610000000000183e-01
1.290000000000000036e-01 3.254870000000000263e-01
1.310000000000000053e-01 3.299869999999999748e-01
1.330000000000000071e-01 3.342570000000000263e-01
1.350000000000000089e-01 3.382979999999999876e-01
1.370000000000000107e-01 3.421109999999999984e-01
1.390000000000000124e-01 3.457020000000000093e-01
1.409999999999999865e-01 3.490789999999999726e-01
1.429999999999999882e-01 3.522489999999999788e-01
1.449999999999999900e-01 3.552230000000000110e-01
1.469999999999999918e-01 3.580090000000000217e-01
1.489999999999999936e-01 3.606190000000000229e-01
1.509999999999999953e-01 3.630599999999999938e-01
1.529999999999999971e-01 3.653410000000000268e-01
1.549999999999999989e-01 3.674689999999999901e-01
1.570000000000000007e-01 3.694509999999999739e-01
1.590000000000000024e-01 3.712909999999999822e-01
1.610000000000000042e-01 3.729910000000000170e-01
1.630000000000000060e-01 3.745539999999999980e-01
1.650000000000000078e-01 3.759799999999999809e-01
1.670000000000000095e-01 3.772690000000000210e-01
1.690000000000000113e-01 3.784190000000000054e-01
1.710000000000000131e-01 3.794290000000000163e-01
1.729999999999999871e-01 3.802960000000000229e-01
1.749999999999999889e-01 3.810169999999999946e-01
1.769999999999999907e-01 3.815890000000000115e-01
1.789999999999999925e-01 3.820109999999999895e-01
1.809999999999999942e-01 3.822789999999999799e-01
1.829999999999999960e-01 3.823920000000000097e-01
1.849999999999999978e-01 3.823480000000000212e-01
1.869999999999999996e-01 3.821459999999999857e-01
1.890000000000000013e-01 3.817860000000000142e-01
1.910000000000000031e-01 3.812679999999999958e-01
1.930000000000000049e-01 3.805930000000000146e-01
1.950000000000000067e-01 3.797619999999999885e-01
1.970000000000000084e-01 3.787780000000000036e-01
1.990000000000000102e-01 3.776439999999999797e-01
2.010000000000000120e-01 3.763639999999999763e-01
2.030000000000000138e-01 3.749419999999999975e-01
2.049999999999999878e-01 3.733830000000000204e-01
2.069999999999999896e-01 3.716920000000000224e-01
2.089999999999999913e-01 3.698779999999999846e-01
2.109999999999999931e-01 3.679459999999999953e-01
2.129999999999999949e-01 3.659049999999999803e-01
2.149999999999999967e-01 3.637639999999999763e-01
2.169999999999999984e-01 3.615309999999999913e-01
2.190000000000000002e-01 3.592170000000000085e-01
2.210000000000000020e-01 3.568319999999999825e-01
2.230000000000000038e-01 3.543870000000000076e-01
2.250000000000000056e-01 3.518950000000000133e-01
2.270000000000000073e-01 3.493680000000000119e-01
2.290000000000000091e-01 3.468200000000000172e-01
2.310000000000000109e-01 3.442620000000000124e-01
2.330000000000000127e-01 3.417120000000000157e-01
2.349999999999999867e-01 3.391819999999999835e-01
2.369999999999999885e-01 3.366890000000000160e-01
2.389999999999999902e-01 3.342479999999999896e-01
2.409999999999999920e-01 3.318760000000000043e-01
2.429999999999999938e-01 3.295890000000000208e-01
2.449999999999999956e-01 3.274050000000000016e-01
2.469999999999999973e-01 3.253400000000000181e-01
2.489999999999999991e-01 3.234110000000000040e-01
2.510000000000000009e-01 3.216359999999999775e-01
2.530000000000000027e-01 3.200319999999999832e-01
2.550000000000000044e-01 3.186140000000000083e-01
2.570000000000000062e-01 3.173989999999999867e-01
2.590000000000000080e-01 3.164029999999999898e-01
2.610000000000000098e-01 3.156399999999999761e-01
2.630000000000000115e-01 3.151229999999999865e-01
2.650000000000000133e-01 3.148630000000000040e-01
2.670000000000000151e-01 3.148730000000000140e-01
2.690000000000000169e-01 3.151590000000000225e-01
2.710000000000000187e-01 3.157309999999999839e-01
2.730000000000000204e-01 3.165919999999999845e-01
2.750000000000000222e-01 3.177459999999999729e-01
2.770000000000000240e-01 3.191930000000000045e-01
2.790000000000000258e-01 3.209330000000000238e-01
2.810000000000000275e-01 3.229620000000000268e-01
2.829999999999999738e-01 3.252749999999999808e-01
2.849999999999999756e-01 3.278639999999999888e-01
2.869999999999999774e-01 3.307189999999999852e-01
2.889999999999999791e-01 3.338289999999999869e-01
2.909999999999999809e-01 3.371819999999999817e-01
2.929999999999999827e-01 3.407620000000000093e-01
2.949999999999999845e-01 3.445540000000000269e-01
2.969999999999999862e-01 3.485400000000000165e-01
2.989999999999999880e-01 3.527040000000000175e-01
3.009999999999999898e-01 3.570260000000000100e-01
3.029999999999999916e-01 3.614879999999999760e-01
3.049999999999999933e-01 3.660689999999999777e-01
3.069999999999999951e-01 3.707520000000000260e-01
3.089999999999999969e-01 3.755149999999999877e-01
3.109999999999999987e-01 3.803400000000000114e-01
3.130000000000000004e-01 3.852079999999999949e-01
3.150000000000000022e-01 3.901000000000000023e-01
3.170000000000000040e-01 3.949980000000000158e-01
3.190000000000000058e-01 3.998849999999999905e-01
3.210000000000000075e-01 4.047450000000000214e-01
3.230000000000000093e-01 4.095599999999999796e-01
3.250000000000000111e-01 4.143180000000000196e-01
3.270000000000000129e-01 4.190030000000000143e-01
3.290000000000000147e-01 4.236019999999999786e-01
3.310000000000000164e-01 4.281030000000000113e-01
3.330000000000000182e-01 4.324950000000000183e-01
3.350000000000000200e-01 4.367679999999999896e-01
3.370000000000000218e-01 4.409120000000000261e-01
3.390000000000000235e-01 4.449190000000000089e-01
3.410000000000000253e-01 4.487820000000000142e-01
3.430000000000000271e-01 4.524949999999999806e-01
3.449999999999999734e-01 4.560509999999999842e-01
3.469999999999999751e-01 4.594480000000000230e-01
3.489999999999999769e-01 4.626799999999999802e-01
3.509999999999999787e-01 4.657450000000000201e-01
3.529999999999999805e-01 4.686409999999999743e-01
3.549999999999999822e-01 4.713669999999999805e-01
3.569999999999999840e-01 4.739220000000000099e-01
3.589999999999999858e-01 4.763080000000000092e-01
3.609999999999999876e-01 4.785240000000000049e-01
3.629999999999999893e-01 4.805729999999999724e-01
3.649999999999999911e-01 4.824570000000000247e-01
3.669999999999999929e-01 4.841779999999999973e-01
3.689999999999999947e-01 4.857420000000000071e-01
3.709999999999999964e-01 4.871500000000000274e-01
3.729999999999999982e-01 4.884100000000000108e-01
3.750000000000000000e-01 4.895240000000000147e-01
3.770000000000000018e-01 4.904999999999999916e-01
3.790000000000000036e-01 4.913429999999999742e-01
3.810000000000000053e-01 4.920599999999999974e-01
3.830000000000000071e-01 4.926570000000000116e-01
3.850000000000000089e-01 4.931420000000000248e-01
3.870000000000000107e-01 4.935229999999999895e-01
3.890000000000000124e-01 4.938069999999999959e-01
3.910000000000000142e-01 4.940019999999999967e-01
3.930000000000000160e-01 4.941169999999999729e-01
3.950000000000000178e-01 4.941610000000000169e-01
3.970000000000000195e-01 4.941409999999999969e-01
3.990000000000000213e-01 4.940669999999999784e-01
4.010000000000000231e-01 4.939479999999999982e-01
4.030000000000000249e-01 4.937920000000000087e-01
4.050000000000000266e-01 4.936070000000000180e-01
4.069999999999999729e-01 4.934040000000000092e-01
4.089999999999999747e-01 4.931900000000000173e-01
4.109999999999999765e-01 4.929740000000000233e-01
4.129999999999999782e-01 4.927630000000000066e-01
4.149999999999999800e-01 4.925660000000000038e-01
4.169999999999999818e-01 4.923890000000000211e-01
4.189999999999999836e-01 4.922409999999999841e-01
4.209999999999999853e-01 4.921280000000000099e-01
4.229999999999999871e-01 4.920550000000000201e-01
4.249999999999999889e-01 4.920289999999999941e-01
4.269999999999999907e-01 4.920550000000000201e-01
4.289999999999999925e-01 4.921369999999999911e-01
4.309999999999999942e-01 4.922779999999999934e-01
4.329999999999999960e-01 4.924830000000000041e-01
4.349999999999999978e-01 4.927540000000000253e-01
4.369999999999999996e-01 4.930919999999999748e-01
4.390000000000000013e-01 4.934990000000000210e-01
4.410000000000000031e-01 4.939760000000000262e-01
4.430000000000000049e-01 4.945229999999999904e-01
4.450000000000000067e-01 4.951380000000000225e-01
4.470000000000000084e-01 4.958210000000000117e-01
4.490000000000000102e-01 4.965709999999999846e-01
4.510000000000000120e-01 4.973839999999999928e-01
4.530000000000000138e-01 4.982570000000000054e-01
4.550000000000000155e-01 4.991880000000000206e-01
4.570000000000000173e-01 5.001729999999999787e-01
4.590000000000000191e-01 5.012069999999999581e-01
4.610000000000000209e-01 5.022870000000000390e-01
4.630000000000000226e-01 5.034070000000000489e-01
4.650000000000000244e-01 5.045629999999999837e-01
4.670000000000000262e-01 5.057490000000000041e-01
4.689999999999999725e-01 5.069609999999999950e-01
4.709999999999999742e-01 5.081919999999999771e-01
4.729999999999999760e-01 5.094379999999999464e-01
4.749999999999999778e-01 5.106939999999999813e-01
4.769999999999999796e-01 5.119519999999999627e-01
4.789999999999999813e-01 5.132100000000000550e-01
4.809999999999999831e-01 5.144600000000000284e-01
4.829999999999999849e-01 5.156990000000000185e-01
4.849999999999999867e-01 5.169200000000000461e-01
4.869999999999999885e-01 5.181200000000000250e-01
4.889999999999999902e-01 5.192940000000000333e-01
4.909999999999999920e-01 5.204360000000000097e-01
4.929999999999999938e-01 5.215429999999999788e-01
4.949999999999999956e-01 5.226110000000000477e-01
4.969999999999999973e-01 5.236359999999999904e-01
4.989999999999999991e-01 5.246150000000000535e-01
5.010000000000000009e-01 5.255429999999999824e-01
5.030000000000000027e-01 5.264180000000000526e-01
5.050000000000000044e-01 5.272369999999999557e-01
5.070000000000000062e-01 5.279970000000000496e-01
5.090000000000000080e-01 5.286950000000000260e-01
5.110000000000000098e-01 5.293299999999999672e-01
5.130000000000000115e-01 5.298979999999999801e-01
5.150000000000000133e-01 5.303989999999999538e-01
5.170000000000000151e-01 5.308310000000000528e-01
5.190000000000000169e-01 5.311909999999999688e-01
5.210000000000000187e-01 5.314799999999999525e-01
5.230000000000000204e-01 5.316940000000000000e-01
5.250000000000000222e-01 5.318340000000000289e-01
5.270000000000000240e-01 5.318979999999999819e-01
5.290000000000000258e-01 5.318859999999999699e-01
5.310000000000000275e-01 5.317969999999999642e-01
5.330000000000000293e-01 5.316309999999999647e-01
5.350000000000000311e-01 5.313870000000000537e-01
5.370000000000000329e-01 5.310660000000000380e-01
5.390000000000000346e-01 5.306659999999999711e-01
5.410000000000000364e-01 5.301879999999999926e-01
5.430000000000000382e-01 5.296309999999999629e-01
5.450000000000000400e-01 5.289970000000000505e-01
5.470000000000000417e-01 5.282850000000000046e-01
5.490000000000000435e-01 5.274950000000000472e-01
5.510000000000000453e-01 5.266279999999999850e-01
5.530000000000000471e-01 5.256849999999999579e-01
5.550000000000000488e-01 5.246650000000000480e-01
5.570000000000000506e-01 5.235689999999999511e-01
5.590000000000000524e-01 5.223980000000000290e-01
5.610000000000000542e-01 5.211529999999999774e-01
5.629999999999999449e-01 5.198340000000000183e-01
5.649999999999999467e-01 5.184410000000000407e-01
5.669999999999999485e-01 5.169770000000000199e-01
5.689999999999999503e-01 5.154410000000000380e-01
5.709999999999999520e-01 5.138350000000000417e-01
5.729999999999999538e-01 5.121590000000000309e-01
5.749999999999999556e-01 5.104149999999999521e-01
5.769999999999999574e-01 5.086039999999999450e-01
5.789999999999999591e-01 5.067260000000000097e-01
5.809999999999999609e-01 5.047829999999999817e-01
5.829999999999999627e-01 5.027760000000000007e-01
5.849999999999999645e-01 5.007070000000000132e-01
5.869999999999999662e-01 4.985769999999999924e-01
5.889999999999999680e-01 4.963870000000000227e-01
5.909999999999999698e-01 4.941389999999999949e-01
5.929999999999999716e-01 4.918339999999999934e-01
5.949999999999999734e-01 4.894740000000000202e-01
5.969999999999999751e-01 4.870619999999999949e-01
5.989999999999999769e-01 4.845979999999999732e-01
6.009999999999999787e-01 4.820849999999999858e-01
6.029999999999999805e-01 4.795249999999999790e-01
6.049999999999999822e-01 4.769189999999999818e-01
6.069999999999999840e-01 4.742720000000000269e-01
6.089999999999999858e-01 4.715840000000000032e-01
6.109999999999999876e-01 4.688579999999999970e-01
6.129999999999999893e-01 4.660980000000000123e-01
6.149999999999999911e-01 4.633059999999999956e-01
6.169999999999999929e-01 4.604849999999999777e-01
6.189999999999999947e-01 4.576379999999999892e-01
6.209999999999999964e-01 4.547689999999999788e-01
6.229999999999999982e-01 4.518820000000000059e-01
6.250000000000000000e-01 4.489799999999999902e-01
6.270000000000000018e-01 4.460669999999999913e-01
6.290000000000000036e-01 4.431470000000000131e-01
6.310000000000000053e-01 4.402260000000000062e-01
6.330000000000000071e-01 4.373070000000000013e-01
6.350000000000000089e-01 4.343949999999999756e-01
6.370000000000000107e-01 4.314959999999999907e-01
6.390000000000000124e-01 4.286159999999999970e-01
6.410000000000000142e-01 4.257589999999999986e-01
6.430000000000000160e-01 4.229319999999999746e-01
6.450000000000000178e-01 4.201400000000000134e-01
6.470000000000000195e-01 4.173910000000000120e-01
6.490000000000000213e-01 4.146909999999999763e-01
6.510000000000000231e-01 4.120469999999999966e-01
6.530000000000000249e-01 4.094670000000000254e-01
6.550000000000000266e-01 4.069559999999999844e-01
6.570000000000000284e-01 4.045239999999999947e-01
6.590000000000000302e-01 4.021779999999999800e-01
6.610000000000000320e-01 3.999260000000000037e-01
6.630000000000000338e-01 3.977749999999999897e-01
6.650000000000000355e-01 3.957350000000000034e-01
6.670000000000000373e-01 3.938130000000000241e-01
6.690000000000000391e-01 3.920179999999999776e-01
6.710000000000000409e-01 3.903579999999999828e-01
6.730000000000000426e-01 3.888409999999999922e-01
6.750000000000000444e-01 3.874759999999999871e-01
6.770000000000000462e-01 3.862700000000000022e-01
6.790000000000000480e-01 3.852300000000000169e-01
6.810000000000000497e-01 3.843659999999999854e-01
6.830000000000000515e-01 3.836829999999999963e-01
6.850000000000000533e-01 3.831890000000000018e-01
6.870000000000000551e-01 3.828880000000000061e-01
6.889999999999999458e-01 3.827880000000000171e-01
6.909999999999999476e-01 3.828929999999999834e-01
6.929999999999999494e-01 3.832070000000000198e-01
6.949999999999999512e-01 3.837349999999999928e-01
6.969999999999999529e-01 3.844790000000000152e-01
6.989999999999999547e-01 3.854420000000000068e-01
7.009999999999999565e-01 3.866240000000000232e-01
7.029999999999999583e-01 3.880259999999999820e-01
7.049999999999999600e-01 3.896490000000000231e-01
7.069999999999999618e-01 3.914909999999999779e-01
7.089999999999999636e-01 3.935489999999999822e-01
7.109999999999999654e-01 3.958220000000000072e-01
7.129999999999999671e-01 3.983039999999999914e-01
7.149999999999999689e-01 4.009929999999999883e-01
7.169999999999999707e-01 4.038829999999999920e-01
7.189999999999999725e-01 4.069670000000000232e-01
7.209999999999999742e-01 4.102410000000000223e-01
7.229999999999999760e-01 4.136949999999999794e-01
7.249999999999999778e-01 4.173220000000000263e-01
7.269999999999999796e-01 4.211159999999999903e-01
7.289999999999999813e-01 4.250650000000000261e-01
7.309999999999999831e-01 4.291630000000000167e-01
7.329999999999999849e-01 4.333980000000000055e-01
7.349999999999999867e-01 4.377630000000000132e-01
7.369999999999999885e-01 4.422470000000000012e-01
7.389999999999999902e-01 4.468389999999999862e-01
7.409999999999999920e-01 4.515299999999999869e-01
7.429999999999999938e-01 4.563119999999999954e-01
7.449999999999999956e-01 4.611709999999999976e-01
7.469999999999999973e-01 4.661000000000000143e-01
7.489999999999999991e-01 4.710869999999999780e-01
7.510000000000000009e-01 4.761239999999999917e-01
7.530000000000000027e-01 4.812000000000000166e-01
7.550000000000000044e-01 4.863069999999999893e-01
7.570000000000000062e-01 4.914350000000000107e-01
7.590000000000000080e-01 4.965740000000000154e-01
7.610000000000000098e-01 5.017169999999999686e-01
7.630000000000000115e-01 5.068540000000000267e-01
7.650000000000000133e-01 5.119780000000000442e-01
7.670000000000000151e-01 5.170810000000000128e-01
7.690000000000000169e-01 5.221550000000000358e-01
7.710000000000000187e-01 5.271930000000000227e-01
7.730000000000000204e-01 5.321879999999999944e-01
7.750000000000000222e-01 5.371329999999999716e-01
7.770000000000000240e-01 5.420239999999999503e-01
7.790000000000000258e-01 5.468520000000000048e-01
7.810000000000000275e-01 5.516140000000000487e-01
7.830000000000000293e-01 5.563029999999999919e-01
7.850000000000000311e-01 5.609150000000000524e-01
7.870000000000000329e-01 5.654460000000000042e-01
7.890000000000000346e-01 5.698900000000000077e-01
7.910000000000000364e-01 5.742450000000000054e-01
7.930000000000000382e-01 5.785069999999999935e-01
7.950000000000000400e-01 5.826719999999999677e-01
7.970000000000000417e-01 5.867360000000000353e-01
7.990000000000000435e-01 5.906989999999999741e-01
8.010000000000000453e-01 5.945559999999999734e-01
8.030000000000000471e-01 5.983060000000000045e-01
8.050000000000000488e-01 6.019470000000000098e-01
8.070000000000000506e-01 6.054760000000000142e-01
8.090000000000000524e-01 6.088940000000000463e-01
8.110000000000000542e-01 6.121969999999999912e-01
8.129999999999999449e-01 6.153859999999999886e-01
8.149999999999999467e-01 6.184579999999999522e-01
8.169999999999999485e-01 6.214140000000000219e-01
8.189999999999999503e-01 6.242529999999999468e-01
8.209999999999999520e-01 6.269740000000000313e-01
8.229999999999999538e-01 6.295770000000000532e-01
8.249999999999999556e-01 6.320630000000000415e-01
8.269999999999999574e-01 6.344309999999999672e-01
8.289999999999999591e-01 6.366810000000000525e-01
8.309999999999999609e-01 6.388139999999999930e-01
8.329999999999999627e-01 6.408300000000000107e-01
8.349999999999999645e-01 6.427289999999999948e-01
8.369999999999999662e-01 6.445130000000000026e-01
8.389999999999999680e-01 6.461810000000000054e-01
8.409999999999999698e-01 6.477349999999999497e-01
8.429999999999999716e-01 6.491759999999999753e-01
8.449999999999999734e-01 6.505039999999999711e-01
8.469999999999999751e-01 6.517199999999999660e-01
8.489999999999999769e-01 6.528260000000000174e-01
8.509999999999999787e-01 6.538220000000000143e-01
8.529999999999999805e-01 6.547100000000000142e-01
8.549999999999999822e-01 6.554900000000000171e-01
8.569999999999999840e-01 6.561649999999999983e-01
8.589999999999999858e-01 6.567349999999999577e-01
8.609999999999999876e-01 6.572010000000000352e-01
8.629999999999999893e-01 6.575659999999999838e-01
8.649999999999999911e-01 6.578289999999999971e-01
8.669999999999999929e-01 6.579939999999999678e-01
8.689999999999999947e-01 6.580610000000000070e-01
8.709999999999999964e-01 6.580310000000000326e-01
8.729999999999999982e-01 6.579059999999999908e-01
8.750000000000000000e-01 6.576880000000000503e-01
8.770000000000000018e-01 6.573769999999999891e-01
8.790000000000000036e-01 6.569760000000000044e-01
8.810000000000000053e-01 6.564870000000000427e-01
8.830000000000000071e-01 6.559099999999999930e-01
8.850000000000000089e-01 6.552480000000000526e-01
8.870000000000000107e-01 6.545009999999999994e-01
8.890000000000000124e-01 6.536720000000000308e-01
8.910000000000000142e-01 6.527629999999999821e-01
8.930000000000000160e-01 6.517749999999999932e-01
8.950000000000000178e-01 6.507089999999999819e-01
8.970000000000000195e-01 6.495680000000000343e-01
8.990000000000000213e-01 6.483539999999999859e-01
9.010000000000000231e-01 6.470679999999999765e-01
9.030000000000000249e-01 6.457119999999999527e-01
9.050000000000000266e-01 6.442890000000000006e-01
9.070000000000000284e-01 6.427990000000000093e-01
9.090000000000000302e-01 6.412459999999999827e-01
9.110000000000000320e-01 6.396309999999999496e-01
9.130000000000000338e-01 6.379559999999999675e-01
9.150000000000000355e-01 6.362250000000000405e-01
9.170000000000000373e-01 6.344370000000000287e-01
9.190000000000000391e-01 6.325979999999999936e-01
9.210000000000000409e-01 6.307080000000000464e-01
9.230000000000000426e-01 6.287709999999999688e-01
9.250000000000000444e-01 6.267880000000000118e-01
9.270000000000000462e-01 6.247620000000000395e-01
9.290000000000000480e-01 6.226960000000000273e-01
9.310000000000000497e-01 6.205939999999999790e-01
9.330000000000000515e-01 6.184579999999999522e-01
9.350000000000000533e-01 6.162900000000000045e-01
9.370000000000000551e-01 6.140940000000000287e-01
9.389999999999999458e-01 6.118730000000000002e-01
9.409999999999999476e-01 6.096310000000000340e-01
9.429999999999999494e-01 6.073709999999999942e-01
9.449999999999999512e-01 6.050969999999999960e-01
9.469999999999999529e-01 6.028109999999999857e-01
9.489999999999999547e-01 6.005179999999999962e-01
9.509999999999999565e-01 5.982229999999999492e-01
9.529999999999999583e-01 5.959269999999999845e-01
9.549999999999999600e-01 5.936369999999999703e-01
9.569999999999999618e-01 5.913549999999999640e-01
9.589999999999999636e-01 5.890870000000000273e-01
9.609999999999999654e-01 5.868370000000000530e-01
9.629999999999999671e-01 5.846090000000000453e-01
9.649999999999999689e-01 5.824080000000000368e-01
9.669999999999999707e-01 5.802389999999999493e-01
9.689999999999999725e-01 5.781060000000000088e-01
9.709999999999999742e-01 5.760150000000000547e-01
9.729999999999999760e-01 5.739699999999999802e-01
9.749999999999999778e-01 5.719760000000000399e-01
9.769999999999999796e-01 5.700380000000000447e-01
9.789999999999999813e-01 5.681619999999999449e-01
9.809999999999999831e-01 5.663529999999999953e-01
9.829999999999999849e-01 5.646139999999999493e-01
9.849999999999999867e-01 5.629530000000000367e-01
9.869999999999999885e-01 5.613740000000000396e-01
9.889999999999999902e-01 5.598809999999999620e-01
9.909999999999999920e-01 5.584789999999999477e-01
9.929999999999999938e-01 5.571739999999999471e-01
9.949999999999999956e-01 5.559699999999999642e-01
9.969999999999999973e-01 5.548710000000000031e-01
9.989999999999999991e-01 5.538819999999999855e-01
1.000999999999999890e+00 5.530070000000000263e-01
1.002999999999999892e+00 5.522489999999999899e-01
1.004999999999999893e+00 5.516130000000000200e-01
1.006999999999999895e+00 5.511019999999999808e-01
1.008999999999999897e+00 5.507189999999999586e-01
1.010999999999999899e+00 5.504660000000000108e-01
1.012999999999999901e+00 5.503449999999999731e-01
1.014999999999999902e+00 5.503609999999999891e-01
1.016999999999999904e+00 5.505120000000000013e-01
1.018999999999999906e+00 5.507999999999999563e-01
1.020999999999999908e+00 5.512280000000000513e-01
1.022999999999999909e+00 5.517940000000000067e-01
1.024999999999999911e+00 5.524980000000000446e-01
1.026999999999999913e+00 5.533420000000000005e-01
1.028999999999999915e+00 5.543219999999999814e-01
1.030999999999999917e+00 5.554379999999999873e-01
1.032999999999999918e+00 5.566879999999999606e-01
1.034999999999999920e+00 5.580699999999999550e-01
1.036999999999999922e+00 5.595799999999999663e-01
1.038999999999999924e+00 5.612160000000000482e-01
1.040999999999999925e+00 5.629750000000000032e-01
1.042999999999999927e+00 5.648509999999999920e-01
1.044999999999999929e+00 5.668410000000000393e-01
1.046999999999999931e+00 5.689410000000000300e-01
1.048999999999999932e+00 5.711450000000000138e-01
1.050999999999999934e+00 5.734479999999999578e-01
1.052999999999999936e+00 5.758440000000000225e-01
1.054999999999999938e+00 5.783289999999999820e-01
1.056999999999999940e+00 5.808940000000000214e-01
1.058999999999999941e+00 5.835350000000000259e-01
1.060999999999999943e+00 5.862460000000000448e-01
1.062999999999999945e+00 5.890189999999999593e-01
1.064999999999999947e+00 5.918489999999999585e-01
1.066999999999999948e+00 5.947270000000000056e-01
1.068999999999999950e+00 5.976500000000000146e-01
1.070999999999999952e+00 6.006080000000000307e-01
1.072999999999999954e+00 6.035949999999999926e-01
1.074999999999999956e+00 6.066059999999999786e-01
1.076999999999999957e+00 6.096329999999999805e-01
1.078999999999999959e+00 6.126700000000000479e-01
1.080999999999999961e+00 6.157099999999999795e-01
1.082999999999999963e+00 6.187479999999999647e-01
1.084999999999999964e+00 6.217770000000000241e-01
1.086999999999999966e+00 6.247909999999999853e-01
1.088999999999999968e+00 6.277840000000000087e-01
1.090999999999999970e+00 6.307490000000000041e-01
1.092999999999999972e+00 6.336840000000000250e-01
1.094999999999999973e+00 6.365800000000000347e-01
1.096999999999999975e+00 6.394339999999999469e-01
1.098999999999999977e+00 6.422409999999999508e-01
1.100999999999999979e+00 6.449949999999999850e-01
1.102999999999999980e+00 6.476929999999999632e-01
1.104999999999999982e+00 6.503290000000000459e-01
1.106999999999999984e+00 6.529000000000000359e-01
1.108999999999999986e+00 6.554010000000000113e-01
1.110999999999999988e+00 6.578300000000000258e-01
1.112999999999999989e+00 6.601820000000000466e-01
1.114999999999999991e+00 6.624550000000000161e-01
1.116999999999999993e+00 6.646429999999999838e-01
1.118999999999999995e+00 6.667459999999999498e-01
1.120999999999999996e+00 6.687600000000000211e-01
1.122999999999999998e+00 6.706820000000000004e-01
1.125000000000000000e+00 6.725119999999999987e-01
1.127000000000000002e+00 6.742439999999999545e-01
1.129000000000000004e+00 6.758769999999999500e-01
1.131000000000000005e+00 6.774099999999999566e-01
1.133000000000000007e+00 6.788410000000000277e-01
1.135000000000000009e+00 6.801669999999999661e-01
1.137000000000000011e+00 6.813869999999999649e-01
1.139000000000000012e+00 6.824999999999999956e-01
1.141000000000000014e+00 6.835040000000000004e-01
1.143000000000000016e+00 6.843970000000000331e-01
1.145000000000000018e+00 6.851789999999999825e-01
1.147000000000000020e+00 6.858469999999999844e-01
1.149000000000000021e+00 6.864019999999999566e-01
1.151000000000000023e+00 6.868410000000000348e-01
1.153000000000000025e+00 6.871639999999999970e-01
1.155000000000000027e+00 6.873690000000000078e-01
1.157000000000000028e+00 6.874550000000000383e-01
1.159000000000000030e+00 6.874230000000000063e-01
1.161000000000000032e+00 6.872690000000000188e-01
1.163000000000000034e+00 6.869939999999999936e-01
