Energy Eta
1.209999999999999964e-01 9.534780000000000477e-01
1.229999999999999982e-01 9.516139999999999599e-01
1.250000000000000000e-01 9.497700000000000031e-01
1.270000000000000018e-01 9.479600000000000248e-01
1.290000000000000036e-01 9.461969999999999548e-01
1.310000000000000053e-01 9.444930000000000270e-01
1.330000000000000071e-01 9.428569999999999451e-01
1.350000000000000089e-01 9.412979999999999681e-01
1.370000000000000107e-01 9.398220000000000462e-01
1.390000000000000124e-01 9.384360000000000479e-01
1.409999999999999865e-01 9.371439999999999770e-01
1.429999999999999882e-01 9.359469999999999734e-01
1.449999999999999900e-01 9.348480000000000123e-01
1.469999999999999918e-01 9.338450000000000362e-01
1.489999999999999936e-01 9.329380000000000450e-01
1.509999999999999953e-01 9.321239999999999526e-01
1.529999999999999971e-01 9.314000000000000057e-01
1.549999999999999989e-01 9.307630000000000070e-01
1.570000000000000007e-01 9.302080000000000348e-01
1.590000000000000024e-01 9.297309999999999741e-01
1.610000000000000042e-01 9.293249999999999567e-01
1.630000000000000060e-01 9.289870000000000072e-01
1.650000000000000078e-01 9.287100000000000355e-01
1.670000000000000095e-01 9.284909999999999553e-01
1.690000000000000113e-01 9.283240000000000380e-01
1.710000000000000131e-01 9.282049999999999468e-01
1.729999999999999871e-01 9.281310000000000393e-01
1.749999999999999889e-01 9.280979999999999785e-01
1.769999999999999907e-01 9.281030000000000113e-01
1.789999999999999925e-01 9.281439999999999690e-01
1.809999999999999942e-01 9.282209999999999628e-01
1.829999999999999960e-01 9.283299999999999885e-01
1.849999999999999978e-01 9.284729999999999928e-01
1.869999999999999996e-01 9.286480000000000290e-01
1.890000000000000013e-01 9.288560000000000150e-01
1.910000000000000031e-01 9.290950000000000042e-01
1.930000000000000049e-01 9.293679999999999719e-01
1.950000000000000067e-01 9.296740000000000004e-01
1.970000000000000084e-01 9.300119999999999498e-01
1.990000000000000102e-01 9.303850000000000176e-01
2.010000000000000120e-01 9.307910000000000350e-01
2.030000000000000138e-01 9.312300000000000022e-01
2.049999999999999878e-01 9.317020000000000302e-01
2.069999999999999896e-01 9.322070000000000078e-01
2.089999999999999913e-01 9.327440000000000175e-01
2.109999999999999931e-01 9.333120000000000305e-01
2.129999999999999949e-01 9.339089999999999892e-01
2.149999999999999967e-01 9.345350000000000046e-01
2.169999999999999984e-01 9.351859999999999618e-01
2.190000000000000002e-01 9.358619999999999717e-01
2.210000000000000020e-01 9.365590000000000304e-01
2.230000000000000038e-01 9.372759999999999980e-01
2.250000000000000056e-01 9.380089999999999817e-01
2.270000000000000073e-01 9.387550000000000061e-01
2.290000000000000091e-01 9.395120000000000138e-01
2.310000000000000109e-01 9.402760000000000007e-01
2.330000000000000127e-01 9.410439999999999916e-01
2.349999999999999867e-01 9.418109999999999538e-01
2.369999999999999885e-01 9.425729999999999942e-01
2.389999999999999902e-01 9.433280000000000554e-01
2.409999999999999920e-01 9.440699999999999648e-01
2.429999999999999938e-01 9.447950000000000514e-01
2.449999999999999956e-01 9.454989999999999783e-01
2.469999999999999973e-01 9.461770000000000458e-01
2.489999999999999991e-01 9.468250000000000277e-01
2.510000000000000009e-01 9.474369999999999736e-01
2.530000000000000027e-01 9.480100000000000193e-01
2.550000000000000044e-01 9.485379999999999923e-01
2.570000000000000062e-01 9.490169999999999995e-01
2.590000000000000080e-01 9.494409999999999794e-01
2.610000000000000098e-01 9.498060000000000391e-01
2.630000000000000115e-01 9.501070000000000348e-01
2.650000000000000133e-01 9.503399999999999626e-01
2.670000000000000151e-01 9.505010000000000403e-01
2.690000000000000169e-01 9.505839999999999845e-01
2.710000000000000187e-01 9.505850000000000133e-01
2.730000000000000204e-01 9.505019999999999580e-01
2.750000000000000222e-01 9.503300000000000081e-01
2.770000000000000240e-01 9.500669999999999948e-01
2.790000000000000258e-01 9.497079999999999966e-01
2.810000000000000275e-01 9.492530000000000134e-01
2.829999999999999738e-01 9.486980000000000413e-01
2.849999999999999756e-01 9.480420000000000513e-01
2.869999999999999774e-01 9.472850000000000437e-01
2.889999999999999791e-01 9.464259999999999895e-01
2.909999999999999809e-01 9.454639999999999711e-01
2.929999999999999827e-01 9.444000000000000172e-01
2.949999999999999845e-01 9.432359999999999634e-01
2.969999999999999862e-01 9.419729999999999492e-01
2.989999999999999880e-01 9.406139999999999501e-01
3.009999999999999898e-01 9.391599999999999948e-01
3.029999999999999916e-01 9.376170000000000337e-01
3.049999999999999933e-01 9.359870000000000134e-01
3.069999999999999951e-01 9.342749999999999666e-01
3.089999999999999969e-01 9.324869999999999548e-01
3.109999999999999987e-01 9.306269999999999820e-01
3.130000000000000004e-01 9.287009999999999987e-01
3.150000000000000022e-01 9.267159999999999842e-01
3.170000000000000040e-01 9.246779999999999999e-01
3.190000000000000058e-01 9.225950000000000539e-01
3.210000000000000075e-01 9.204719999999999569e-01
3.230000000000000093e-01 9.183179999999999676e-01
3.250000000000000111e-01 9.161390000000000366e-01
3.270000000000000129e-01 9.139439999999999786e-01
3.290000000000000147e-01 9.117410000000000236e-01
3.310000000000000164e-01 9.095349999999999824e-01
3.330000000000000182e-01 9.073360000000000314e-01
3.350000000000000200e-01 9.051500000000000101e-01
3.370000000000000218e-01 9.029850000000000376e-01
3.390000000000000235e-01 9.008479999999999821e-01
3.410000000000000253e-01 8.987460000000000448e-01
3.430000000000000271e-01 8.966849999999999543e-01
3.449999999999999734e-01 8.946720000000000228e-01
3.469999999999999751e-01 8.927129999999999788e-01
3.489999999999999769e-01 8.908129999999999660e-01
3.509999999999999787e-01 8.889780000000000459e-01
3.529999999999999805e-01 8.872120000000000006e-01
3.549999999999999822e-01 8.855199999999999738e-01
3.569999999999999840e-01 8.839069999999999983e-01
3.589999999999999858e-01 8.823739999999999917e-01
3.609999999999999876e-01 8.809270000000000156e-01
3.629999999999999893e-01 8.795669999999999877e-01
3.649999999999999911e-01 8.782969999999999944e-01
3.669999999999999929e-01 8.771179999999999533e-01
3.689999999999999947e-01 8.760310000000000041e-01
3.709999999999999964e-01 8.750390000000000112e-01
3.729999999999999982e-01 8.741400000000000281e-01
3.750000000000000000e-01 8.733349999999999724e-01
3.770000000000000018e-01 8.726230000000000375e-01
3.790000000000000036e-01 8.720040000000000013e-01
3.810000000000000053e-01 8.714760000000000284e-01
3.830000000000000071e-01 8.710369999999999502e-01
3.850000000000000089e-01 8.706859999999999600e-01
3.870000000000000107e-01 8.704190000000000538e-01
3.890000000000000124e-01 8.702339999999999520e-01
3.910000000000000142e-01 8.701269999999999838e-01
3.930000000000000160e-01 8.700959999999999805e-01
3.950000000000000178e-01 8.701360000000000205e-01
3.970000000000000195e-01 8.702429999999999888e-01
3.990000000000000213e-01 8.704140000000000210e-01
4.010000000000000231e-01 8.706429999999999447e-01
4.030000000000000249e-01 8.709249999999999492e-01
4.050000000000000266e-01 8.712569999999999482e-01
4.069999999999999729e-01 8.716329999999999911e-01
4.089999999999999747e-01 8.720480000000000453e-01
4.109999999999999765e-01 8.724969999999999670e-01
4.129999999999999782e-01 8.729740000000000277e-01
4.149999999999999800e-01 8.734750000000000014e-01
4.169999999999999818e-01 8.739940000000000486e-01
4.189999999999999836e-01 8.745270000000000543e-01
4.209999999999999853e-01 8.750679999999999570e-01
4.229999999999999871e-01 8.756119999999999459e-01
4.249999999999999889e-01 8.761550000000000171e-01
4.269999999999999907e-01 8.766920000000000268e-01
4.289999999999999925e-01 8.772189999999999710e-01
4.309999999999999942e-01 8.777310000000000390e-01
4.329999999999999960e-01 8.782240000000000046e-01
4.349999999999999978e-01 8.786950000000000038e-01
4.369999999999999996e-01 8.791409999999999503e-01
4.390000000000000013e-01 8.795570000000000332e-01
4.410000000000000031e-01 8.799420000000000019e-01
4.430000000000000049e-01 8.802929999999999922e-01
4.450000000000000067e-01 8.806079999999999464e-01
4.470000000000000084e-01 8.808840000000000003e-01
4.490000000000000102e-01 8.811210000000000431e-01
4.510000000000000120e-01 8.813159999999999883e-01
4.530000000000000138e-01 8.814689999999999470e-01
4.550000000000000155e-01 8.815800000000000303e-01
4.570000000000000173e-01 8.816479999999999873e-01
4.590000000000000191e-01 8.816720000000000113e-01
4.610000000000000209e-01 8.816540000000000488e-01
4.630000000000000226e-01 8.815939999999999888e-01
4.650000000000000244e-01 8.814929999999999710e-01
4.670000000000000262e-01 8.813520000000000243e-01
4.689999999999999725e-01 8.811710000000000376e-01
4.709999999999999742e-01 8.809529999999999861e-01
4.729999999999999760e-01 8.806990000000000096e-01
4.749999999999999778e-01 8.804110000000000547e-01
4.769999999999999796e-01 8.800919999999999854e-01
4.789999999999999813e-01 8.797420000000000240e-01
4.809999999999999831e-01 8.793649999999999523e-01
4.829999999999999849e-01 8.789630000000000498e-01
4.849999999999999867e-01 8.785389999999999588e-01
4.869999999999999885e-01 8.780940000000000412e-01
4.889999999999999902e-01 8.776310000000000500e-01
4.909999999999999920e-01 8.771539999999999893e-01
4.929999999999999938e-01 8.766639999999999988e-01
4.949999999999999956e-01 8.761640000000000539e-01
4.969999999999999973e-01 8.756580000000000474e-01
4.989999999999999991e-01 8.751459999999999795e-01
5.010000000000000009e-01 8.746329999999999938e-01
5.030000000000000027e-01 8.741210000000000369e-01
5.050000000000000044e-01 8.736110000000000264e-01
5.070000000000000062e-01 8.731069999999999665e-01
5.090000000000000080e-01 8.726110000000000255e-01
5.110000000000000098e-01 8.721250000000000391e-01
5.130000000000000115e-01 8.716519999999999824e-01
5.150000000000000133e-01 8.711929999999999952e-01
5.170000000000000151e-01 8.707500000000000240e-01
5.190000000000000169e-01 8.703269999999999618e-01
5.210000000000000187e-01 8.699240000000000306e-01
5.230000000000000204e-01 8.695429999999999549e-01
5.250000000000000222e-01 8.691860000000000142e-01
5.270000000000000240e-01 8.688550000000000439e-01
5.290000000000000258e-01 8.685509999999999620e-01
5.310000000000000275e-01 8.682760000000000478e-01
5.330000000000000293e-01 8.680320000000000258e-01
5.350000000000000311e-01 8.678179999999999783e-01
5.370000000000000329e-01 8.676380000000000203e-01
5.390000000000000346e-01 8.674899999999999833e-01
5.410000000000000364e-01 8.673779999999999824e-01
5.430000000000000382e-01 8.673020000000000174e-01
5.450000000000000400e-01 8.672619999999999774e-01
5.470000000000000417e-01 8.672590000000000021e-01
5.490000000000000435e-01 8.672950000000000381e-01
5.510000000000000453e-01 8.673689999999999456e-01
5.530000000000000471e-01 8.674819999999999753e-01
5.550000000000000488e-01 8.676359999999999628e-01
5.570000000000000506e-01 8.678299999999999903e-01
5.590000000000000524e-01 8.680639999999999468e-01
5.610000000000000542e-01 8.683400000000000007e-01
5.629999999999999449e-01 8.686559999999999837e-01
5.649999999999999467e-01 8.690139999999999532e-01
5.669999999999999485e-01 8.694140000000000201e-01
5.689999999999999503e-01 8.698550000000000448e-01
5.709999999999999520e-01 8.703379999999999450e-01
5.729999999999999538e-01 8.708620000000000250e-01
5.749999999999999556e-01 8.714279999999999804e-01
5.769999999999999574e-01 8.720350000000000046e-01
5.789999999999999591e-01 8.726829999999999865e-01
5.809999999999999609e-01 8.733720000000000372e-01
5.829999999999999627e-01 8.741020000000000456e-01
5.849999999999999645e-01 8.748709999999999543e-01
5.869999999999999662e-01 8.756810000000000427e-01
5.889999999999999680e-01 8.765300000000000313e-01
5.909999999999999698e-01 8.774170000000000025e-01
5.929999999999999716e-01 8.783429999999999849e-01
5.949999999999999734e-01 8.793060000000000320e-01
5.969999999999999751e-01 8.803060000000000329e-01
5.989999999999999769e-01 8.813419999999999588e-01
6.009999999999999787e-01 8.824140000000000317e-01
6.029999999999999805e-01 8.835199999999999720e-01
6.049999999999999822e-01 8.846589999999999732e-01
6.069999999999999840e-01 8.858319999999999528e-01
6.089999999999999858e-01 8.870360000000000467e-01
6.109999999999999876e-01 8.882700000000000040e-01
6.129999999999999893e-01 8.895340000000000469e-01
6.149999999999999911e-01 8.908270000000000355e-01
6.169999999999999929e-01 8.921470000000000233e-01
6.189999999999999947e-01 8.934919999999999529e-01
6.209999999999999964e-01 8.948620000000000463e-01
6.229999999999999982e-01 8.962550000000000239e-01
6.250000000000000000e-01 8.976690000000000502e-01
6.270000000000000018e-01 8.991029999999999855e-01
6.290000000000000036e-01 9.005560000000000231e-01
6.310000000000000053e-01 9.020259999999999945e-01
6.330000000000000071e-01 9.035100000000000353e-01
6.350000000000000089e-01 9.050080000000000346e-01
6.370000000000000107e-01 9.065170000000000172e-01
6.390000000000000124e-01 9.080350000000000366e-01
6.410000000000000142e-01 9.095609999999999529e-01
6.430000000000000160e-01 9.110920000000000130e-01
6.450000000000000178e-01 9.126260000000000483e-01
6.470000000000000195e-01 9.141610000000000014e-01
6.490000000000000213e-01 9.156950000000000367e-01
6.510000000000000231e-01 9.172249999999999570e-01
6.530000000000000249e-01 9.187499999999999556e-01
6.550000000000000266e-01 9.202660000000000284e-01
6.570000000000000284e-01 9.217699999999999783e-01
6.590000000000000302e-01 9.232620000000000271e-01
6.610000000000000320e-01 9.247370000000000312e-01
6.630000000000000338e-01 9.261939999999999618e-01
6.650000000000000355e-01 9.276290000000000369e-01
6.670000000000000373e-01 9.290399999999999769e-01
6.690000000000000391e-01 9.304240000000000288e-01
6.710000000000000409e-01 9.317779999999999951e-01
6.730000000000000426e-01 9.331000000000000405e-01
6.750000000000000444e-01 9.343869999999999676e-01
6.770000000000000462e-01 9.356339999999999657e-01
6.790000000000000480e-01 9.368410000000000348e-01
6.810000000000000497e-01 9.380039999999999489e-01
6.830000000000000515e-01 9.391199999999999548e-01
6.850000000000000533e-01 9.401859999999999662e-01
6.870000000000000551e-01 9.411990000000000078e-01
6.889999999999999458e-01 9.421570000000000222e-01
6.909999999999999476e-01 9.430570000000000341e-01
6.929999999999999494e-01 9.438959999999999573e-01
6.949999999999999512e-01 9.446710000000000385e-01
6.969999999999999529e-01 9.453799999999999981e-01
6.989999999999999547e-01 9.460199999999999720e-01
7.009999999999999565e-01 9.465890000000000137e-01
7.029999999999999583e-01 9.470849999999999547e-01
7.049999999999999600e-01 9.475040000000000129e-01
7.069999999999999618e-01 9.478459999999999663e-01
7.089999999999999636e-01 9.481079999999999508e-01
7.109999999999999654e-01 9.482880000000000198e-01
7.129999999999999671e-01 9.483840000000000048e-01
7.149999999999999689e-01 9.483949999999999880e-01
7.169999999999999707e-01 9.483190000000000230e-01
7.189999999999999725e-01 9.481549999999999701e-01
7.209999999999999742e-01 9.479020000000000223e-01
7.229999999999999760e-01 9.475590000000000401e-01
7.249999999999999778e-01 9.471260000000000234e-01
7.269999999999999796e-01 9.465999999999999970e-01
7.289999999999999813e-01 9.459830000000000183e-01
7.309999999999999831e-01 9.452739999999999476e-01
7.329999999999999849e-01 9.444730000000000070e-01
7.349999999999999867e-01 9.435799999999999743e-01
7.369999999999999885e-01 9.425959999999999894e-01
7.389999999999999902e-01 9.415210000000000523e-01
7.409999999999999920e-01 9.403559999999999697e-01
7.429999999999999938e-01 9.391019999999999923e-01
7.449999999999999956e-01 9.377600000000000380e-01
7.469999999999999973e-01 9.363320000000000531e-01
7.489999999999999991e-01 9.348189999999999555e-01
7.510000000000000009e-01 9.332230000000000247e-01
7.530000000000000027e-01 9.315449999999999564e-01
7.550000000000000044e-01 9.297889999999999766e-01
7.570000000000000062e-01 9.279560000000000031e-01
7.590000000000000080e-01 9.260479999999999823e-01
7.610000000000000098e-01 9.240690000000000293e-01
7.630000000000000115e-01 9.220209999999999795e-01
7.650000000000000133e-01 9.199060000000000015e-01
7.670000000000000151e-01 9.177279999999999882e-01
7.690000000000000169e-01 9.154910000000000547e-01
7.710000000000000187e-01 9.131960000000000077e-01
7.730000000000000204e-01 9.108469999999999622e-01
7.750000000000000222e-01 9.084480000000000333e-01
7.770000000000000240e-01 9.060030000000000028e-01
7.790000000000000258e-01 9.035130000000000106e-01
7.810000000000000275e-01 9.009840000000000071e-01
7.830000000000000293e-01 8.984189999999999676e-01
7.850000000000000311e-01 8.958209999999999784e-01
7.870000000000000329e-01 8.931930000000000147e-01
7.890000000000000346e-01 8.905410000000000270e-01
7.910000000000000364e-01 8.878660000000000441e-01
7.930000000000000382e-01 8.851729999999999876e-01
7.950000000000000400e-01 8.824650000000000549e-01
7.970000000000000417e-01 8.797469999999999457e-01
7.990000000000000435e-01 8.770210000000000505e-01
8.010000000000000453e-01 8.742910000000000403e-01
8.030000000000000471e-01 8.715600000000000014e-01
8.050000000000000488e-01 8.688320000000000487e-01
8.070000000000000506e-01 8.661100000000000465e-01
8.090000000000000524e-01 8.633979999999999988e-01
8.110000000000000542e-01 8.606989999999999919e-01
8.129999999999999449e-01 8.580149999999999721e-01
8.149999999999999467e-01 8.553500000000000547e-01
8.169999999999999485e-01 8.527069999999999927e-01
8.189999999999999503e-01 8.500889999999999835e-01
8.209999999999999520e-01 8.474990000000000023e-01
8.229999999999999538e-01 8.449389999999999956e-01
8.249999999999999556e-01 8.424129999999999674e-01
8.269999999999999574e-01 8.399219999999999464e-01
8.289999999999999591e-01 8.374690000000000190e-01
8.309999999999999609e-01 8.350570000000000492e-01
8.329999999999999627e-01 8.326869999999999550e-01
8.349999999999999645e-01 8.303629999999999622e-01
8.369999999999999662e-01 8.280859999999999888e-01
8.389999999999999680e-01 8.258579999999999810e-01
8.409999999999999698e-01 8.236820000000000253e-01
8.429999999999999716e-01 8.215590000000000392e-01
8.449999999999999734e-01 8.194900000000000517e-01
8.469999999999999751e-01 8.174780000000000380e-01
8.489999999999999769e-01 8.155250000000000554e-01
8.509999999999999787e-01 8.136309999999999931e-01
8.529999999999999805e-01 8.117980000000000196e-01
8.549999999999999822e-01 8.100279999999999703e-01
8.569999999999999840e-01 8.083209999999999562e-01
8.589999999999999858e-01 8.066799999999999526e-01
8.609999999999999876e-01 8.051049999999999596e-01
8.629999999999999893e-01 8.035970000000000057e-01
8.649999999999999911e-01 8.021580000000000377e-01
8.669999999999999929e-01 8.007870000000000266e-01
8.689999999999999947e-01 7.994869999999999477e-01
8.709999999999999964e-01 7.982580000000000231e-01
8.729999999999999982e-01 7.971000000000000307e-01
8.750000000000000000e-01 7.960139999999999993e-01
8.770000000000000018e-01 7.950019999999999865e-01
8.790000000000000036e-01 7.940620000000000456e-01
8.810000000000000053e-01 7.931970000000000409e-01
8.830000000000000071e-01 7.924050000000000260e-01
8.850000000000000089e-01 7.916889999999999761e-01
8.870000000000000107e-01 7.910469999999999446e-01
8.890000000000000124e-01 7.904799999999999605e-01
8.910000000000000142e-01 7.899890000000000523e-01
8.930000000000000160e-01 7.895729999999999693e-01
8.950000000000000178e-01 7.892329999999999623e-01
8.970000000000000195e-01 7.889690000000000314e-01
8.990000000000000213e-01 7.887800000000000367e-01
9.010000000000000231e-01 7.886659999999999782e-01
9.030000000000000249e-01 7.886279999999999957e-01
9.050000000000000266e-01 7.886649999999999494e-01
9.070000000000000284e-01 7.887769999999999504e-01
9.090000000000000302e-01 7.889639999999999986e-01
9.110000000000000320e-01 7.892249999999999543e-01
9.130000000000000338e-01 7.895600000000000396e-01
9.150000000000000355e-01 7.899680000000000035e-01
9.170000000000000373e-01 7.904489999999999572e-01
9.190000000000000391e-01 7.910019999999999829e-01
9.210000000000000409e-01 7.916279999999999983e-01
9.230000000000000426e-01 7.923240000000000283e-01
9.250000000000000444e-01 7.930899999999999617e-01
9.270000000000000462e-01 7.939260000000000206e-01
9.290000000000000480e-01 7.948309999999999542e-01
9.310000000000000497e-01 7.958030000000000381e-01
9.330000000000000515e-01 7.968429999999999680e-01
9.350000000000000533e-01 7.979469999999999619e-01
9.370000000000000551e-01 7.991169999999999662e-01
9.389999999999999458e-01 8.003500000000000059e-01
9.409999999999999476e-01 8.016450000000000520e-01
9.429999999999999494e-01 8.030009999999999648e-01
9.449999999999999512e-01 8.044160000000000199e-01
9.469999999999999529e-01 8.058899999999999952e-01
9.489999999999999547e-01 8.074210000000000553e-01
9.509999999999999565e-01 8.090060000000000029e-01
9.529999999999999583e-01 8.106449999999999489e-01
9.549999999999999600e-01 8.123359999999999470e-01
9.569999999999999618e-01 8.140760000000000218e-01
9.589999999999999636e-01 8.158649999999999514e-01
9.609999999999999654e-01 8.176989999999999537e-01
9.629999999999999671e-01 8.195780000000000287e-01
9.649999999999999689e-01 8.214989999999999792e-01
9.669999999999999707e-01 8.234599999999999698e-01
9.689999999999999725e-01 8.254580000000000251e-01
9.709999999999999742e-01 8.274920000000000053e-01
9.729999999999999760e-01 8.295590000000000463e-01
9.749999999999999778e-01 8.316559999999999508e-01
9.769999999999999796e-01 8.337820000000000231e-01
9.789999999999999813e-01 8.359330000000000371e-01
9.809999999999999831e-01 8.381070000000000464e-01
9.829999999999999849e-01 8.403019999999999934e-01
9.849999999999999867e-01 8.425139999999999851e-01
9.869999999999999885e-01 8.447409999999999641e-01
9.889999999999999902e-01 8.469790000000000374e-01
9.909999999999999920e-01 8.492269999999999541e-01
9.929999999999999938e-01 8.514810000000000434e-01
9.949999999999999956e-01 8.537379999999999969e-01
9.969999999999999973e-01 8.559949999999999504e-01
9.989999999999999991e-01 8.582490000000000396e-01
1.000999999999999890e+00 8.604969999999999564e-01
1.002999999999999892e+00 8.627359999999999474e-01
1.004999999999999893e+00 8.649630000000000374e-01
1.006999999999999895e+00 8.671740000000000004e-01
1.008999999999999897e+00 8.693670000000000009e-01
1.010999999999999899e+00 8.715380000000000349e-01
1.012999999999999901e+00 8.736850000000000449e-01
1.014999999999999902e+00 8.758049999999999446e-01
1.016999999999999904e+00 8.778939999999999522e-01
1.018999999999999906e+00 8.799489999999999812e-01
1.020999999999999908e+00 8.819669999999999455e-01
1.022999999999999909e+00 8.839460000000000095e-01
1.024999999999999911e+00 8.858829999999999760e-01
1.026999999999999913e+00 8.877760000000000096e-01
1.028999999999999915e+00 8.896190000000000486e-01
1.030999999999999917e+00 8.914140000000000397e-01
1.032999999999999918e+00 8.931550000000000322e-01
1.034999999999999920e+00 8.948420000000000263e-01
1.036999999999999922e+00 8.964710000000000178e-01
1.038999999999999924e+00 8.980409999999999782e-01
1.040999999999999925e+00 8.995490000000000430e-01
1.042999999999999927e+00 9.009939999999999616e-01
1.044999999999999929e+00 9.023740000000000094e-01
1.046999999999999931e+00 9.036880000000000468e-01
1.048999999999999932e+00 9.049329999999999874e-01
1.050999999999999934e+00 9.061090000000000533e-01
1.052999999999999936e+00 9.072139999999999649e-01
1.054999999999999938e+00 9.082480000000000553e-01
1.056999999999999940e+00 9.092090000000000449e-01
1.058999999999999941e+00 9.100979999999999626e-01
1.060999999999999943e+00 9.109120000000000550e-01
1.062999999999999945e+00 9.116539999999999644e-01
1.064999999999999947e+00 9.123210000000000486e-01
1.066999999999999948e+00 9.129140000000000033e-01
1.068999999999999950e+00 9.134339999999999682e-01
1.070999999999999952e+00 9.138800000000000257e-01
1.072999999999999954e+00 9.142529999999999824e-01
1.074999999999999956e+00 9.145539999999999781e-01
1.076999999999999957e+00 9.147830000000000128e-01
1.078999999999999959e+00 9.149420000000000330e-01
1.080999999999999961e+00 9.150319999999999565e-01
1.082999999999999963e+00 9.150530000000000053e-01
1.084999999999999964e+00 9.150080000000000435e-01
1.086999999999999966e+00 9.148969999999999603e-01
1.088999999999999968e+00 9.147229999999999528e-01
1.090999999999999970e+00 9.144870000000000498e-01
1.092999999999999972e+00 9.141899999999999471e-01
1.094999999999999973e+00 9.138359999999999816e-01
1.096999999999999975e+00 9.134250000000000425e-01
1.098999999999999977e+00 9.129610000000000225e-01
1.100999999999999979e+00 9.124449999999999505e-01
1.102999999999999980e+00 9.118800000000000239e-01
1.104999999999999982e+00 9.112679999999999669e-01
1.106999999999999984e+00 9.106109999999999483e-01
1.108999999999999986e+00 9.099120000000000541e-01
1.110999999999999988e+00 9.091730000000000089e-01
1.112999999999999989e+00 9.083970000000000100e-01
1.114999999999999991e+00 9.075870000000000326e-01
1.116999999999999993e+00 9.067450000000000232e-01
1.118999999999999995e+00 9.058739999999999570e-01
1.120999999999999996e+00 9.049770000000000314e-01
1.122999999999999998e+00 9.040550000000000530e-01
1.125000000000000000e+00 9.031130000000000546e-01
1.127000000000000002e+00 9.021519999999999539e-01
1.129000000000000004e+00 9.011749999999999483e-01
1.131000000000000005e+00 9.001850000000000129e-01
1.133000000000000007e+00 8.991850000000000120e-01
1.135000000000000009e+00 8.981770000000000032e-01
1.137000000000000011e+00 8.971639999999999615e-01
1.139000000000000012e+00 8.961489999999999734e-01
1.141000000000000014e+00 8.951329999999999565e-01
1.143000000000000016e+00 8.941210000000000546e-01
1.145000000000000018e+00 8.931130000000000457e-01
1.147000000000000020e+00 8.921139999999999626e-01
1.149000000000000021e+00 8.911240000000000272e-01
1.151000000000000023e+00 8.901480000000000503e-01
1.153000000000000025e+00 8.891860000000000319e-01
1.155000000000000027e+00 8.882430000000000048e-01
1.157000000000000028e+00 8.873189999999999689e-01
1.159000000000000030e+00 8.864180000000000392e-01
1.161000000000000032e+00 8.855420000000000513e-01
1.163000000000000034e+00 8.846920000000000339e-01
1.165000000000000036e+00 8.838730000000000198e-01
1.167000000000000037e+00 8.830850000000000088e-01
1.169000000000000039e+00 8.823309999999999764e-01
1.171000000000000041e+00 8.816129999999999800e-01
1.173000000000000043e+00 8.809339999999999948e-01
1.175000000000000044e+00 8.802959999999999674e-01
1.177000000000000046e+00 8.797009999999999552e-01
1.179000000000000048e+00 8.791499999999999870e-01
1.181000000000000050e+00 8.786479999999999846e-01
1.183000000000000052e+00 8.781940000000000301e-01
1.185000000000000053e+00 8.777930000000000454e-01
1.187000000000000055e+00 8.774459999999999482e-01
1.189000000000000057e+00 8.771550000000000180e-01
1.191000000000000059e+00 8.769230000000000080e-01
1.193000000000000060e+00 8.767509999999999470e-01
1.195000000000000062e+00 8.766429999999999501e-01
1.197000000000000064e+00 8.766000000000000458e-01
1.199000000000000066e+00 8.766239999999999588e-01
1.201000000000000068e+00 8.767190000000000261e-01
