# Energy/B2 CrossSection/a^2
2.740000000000000213e-01 2.188633725798592722e-01
2.780000000000000249e-01 2.187632393705832290e-01
2.819999999999999729e-01 2.186436511657673942e-01
2.859999999999999765e-01 2.185075158951231000e-01
2.899999999999999800e-01 2.183547224095153949e-01
2.939999999999999836e-01 2.181851763461981897e-01
2.979999999999999871e-01 2.180031587093421708e-01
3.019999999999999907e-01 2.178056267084515218e-01
3.059999999999999942e-01 2.175967990369652993e-01
3.099999999999999978e-01 2.173765195374969816e-01
3.140000000000000013e-01 2.171432343641655494e-01
3.180000000000000049e-01 2.169010557279592299e-01
3.220000000000000084e-01 2.166484189618259337e-01
3.260000000000000120e-01 2.163865798472002222e-01
3.300000000000000155e-01 2.161167696276891370e-01
3.340000000000000191e-01 2.158374638703168813e-01
3.380000000000000226e-01 2.155526142088624031e-01
3.420000000000000262e-01 2.152593369923473388e-01
3.459999999999999742e-01 2.149588489713255279e-01
3.499999999999999778e-01 2.146523429220096035e-01
3.539999999999999813e-01 2.143409882464112903e-01
3.579999999999999849e-01 2.140233041173735251e-01
3.619999999999999885e-01 2.137004645257862545e-01
3.659999999999999920e-01 2.133736204336136033e-01
3.699999999999999956e-01 2.130413218143981935e-01
3.739999999999999991e-01 2.127047228885868835e-01
3.780000000000000027e-01 2.123649552814876607e-01
3.820000000000000062e-01 2.120205969708952587e-01
3.860000000000000098e-01 2.116727817936275291e-01
3.900000000000000133e-01 2.113226214902316491e-01
3.940000000000000169e-01 2.109687196883050231e-01
3.980000000000000204e-01 2.106109535310375092e-01
4.020000000000000240e-01 2.102516650139929222e-01
4.060000000000000275e-01 2.098894811430343510e-01
4.099999999999999756e-01 2.095254939746822864e-01
4.139999999999999791e-01 2.091583592236685718e-01
4.179999999999999827e-01 2.087903694840702595e-01
4.219999999999999862e-01 2.084189930984018668e-01
4.259999999999999898e-01 2.080465082439103552e-01
4.299999999999999933e-01 2.076727842828702542e-01
4.339999999999999969e-01 2.072976968304856282e-01
4.380000000000000004e-01 2.069211274693682212e-01
4.420000000000000040e-01 2.065429634795189762e-01
4.460000000000000075e-01 2.061630975828396273e-01
4.500000000000000111e-01 2.057825766811113288e-01
4.540000000000000147e-01 2.054012852585984650e-01
4.580000000000000182e-01 2.050191129790894518e-01
4.620000000000000218e-01 2.046359544616749015e-01
4.660000000000000253e-01 2.042528339461709419e-01
4.699999999999999734e-01 2.038685187515662800e-01
4.739999999999999769e-01 2.034840305694838869e-01
4.779999999999999805e-01 2.030981573225296433e-01
4.819999999999999840e-01 2.027130195367913834e-01
4.859999999999999876e-01 2.023263116929207850e-01
4.899999999999999911e-01 2.019401399159715671e-01
4.939999999999999947e-01 2.015543995107697273e-01
4.979999999999999982e-01 2.011668300695141909e-01
5.020000000000000018e-01 2.007805905697425675e-01
5.060000000000000053e-01 2.003945025737618735e-01
5.100000000000000089e-01 2.000074125178458728e-01
5.140000000000000124e-01 1.996213675666956566e-01
5.180000000000000160e-01 1.992341619973231892e-01
5.220000000000000195e-01 1.988488775025569200e-01
5.260000000000000231e-01 1.984622764339952217e-01
5.300000000000000266e-01 1.980763777702154449e-01
5.340000000000000302e-01 1.976910961820318169e-01
5.380000000000000338e-01 1.973063493930617140e-01
5.420000000000000373e-01 1.969220580670764664e-01
5.460000000000000409e-01 1.965381457003032573e-01
5.500000000000000444e-01 1.961535238310780638e-01
5.540000000000000480e-01 1.957711653780531136e-01
5.580000000000000515e-01 1.953879576724105449e-01
5.620000000000000551e-01 1.950058500935753780e-01
5.659999999999999476e-01 1.946247652799625860e-01
5.699999999999999512e-01 1.942436365512348051e-01
5.739999999999999547e-01 1.938633922646689767e-01
5.779999999999999583e-01 1.934839622964410477e-01
5.819999999999999618e-01 1.931052788151110255e-01
5.859999999999999654e-01 1.927272762033844788e-01
5.899999999999999689e-01 1.923498909830567427e-01
5.939999999999999725e-01 1.919740276658421507e-01
5.979999999999999760e-01 1.915976908128370626e-01
6.019999999999999796e-01 1.912237082944528155e-01
6.059999999999999831e-01 1.908491393742118292e-01
6.099999999999999867e-01 1.904767909911672941e-01
6.139999999999999902e-01 1.901046962028752618e-01
6.179999999999999938e-01 1.897328049600226774e-01
6.219999999999999973e-01 1.893629438199674331e-01
6.260000000000000009e-01 1.889941088797062740e-01
6.300000000000000044e-01 1.886253136878489334e-01
6.340000000000000080e-01 1.882583664256747835e-01
6.380000000000000115e-01 1.878922800712012620e-01
6.420000000000000151e-01 1.875270027568681219e-01
6.460000000000000187e-01 1.871624841410791662e-01
6.500000000000000222e-01 1.867995862088505932e-01
6.540000000000000258e-01 1.864373433403331282e-01
6.580000000000000293e-01 1.860766131313834892e-01
6.620000000000000329e-01 1.857164402293721706e-01
6.660000000000000364e-01 1.853576777928495345e-01
6.700000000000000400e-01 1.850002732528024108e-01
6.740000000000000435e-01 1.846441754487672116e-01
6.780000000000000471e-01 1.842884487586683162e-01
6.820000000000000506e-01 1.839348198225507769e-01
6.860000000000000542e-01 1.835814731969328539e-01
6.899999999999999467e-01 1.832301242602886182e-01
6.939999999999999503e-01 1.828798459239040497e-01
6.979999999999999538e-01 1.825297257866410894e-01
7.019999999999999574e-01 1.821823280719510607e-01
7.059999999999999609e-01 1.818350048998933488e-01
7.099999999999999645e-01 1.814894439864798148e-01
7.139999999999999680e-01 1.811447407108861818e-01
7.179999999999999716e-01 1.808017096531472356e-01
7.219999999999999751e-01 1.804594548115782959e-01
7.259999999999999787e-01 1.801187864860801513e-01
7.299999999999999822e-01 1.797796602553109746e-01
7.339999999999999858e-01 1.794411926653965983e-01
7.379999999999999893e-01 1.791041876186683923e-01
7.419999999999999929e-01 1.787686037206147327e-01
7.459999999999999964e-01 1.784344005574173275e-01
7.500000000000000000e-01 1.781007106939480333e-01
7.540000000000000036e-01 1.777691545200018042e-01
7.580000000000000071e-01 1.774388634425239641e-01
7.620000000000000107e-01 1.771089815772206311e-01
7.660000000000000142e-01 1.767811142167001470e-01
7.700000000000000178e-01 1.764544042495517218e-01
7.740000000000000213e-01 1.761288174397966644e-01
7.780000000000000249e-01 1.758043203445939506e-01
7.820000000000000284e-01 1.754816851662807098e-01
7.860000000000000320e-01 1.751592674549091733e-01
7.900000000000000355e-01 1.748394423475584103e-01
7.940000000000000391e-01 1.745197731816680586e-01
7.980000000000000426e-01 1.742018261855115824e-01
8.020000000000000462e-01 1.738855642197920104e-01
8.060000000000000497e-01 1.735701624602687398e-01
8.100000000000000533e-01 1.732555933010189175e-01
8.139999999999999458e-01 1.729426129288865466e-01
8.179999999999999494e-01 1.726311871100686679e-01
8.219999999999999529e-01 1.723205043810710491e-01
8.259999999999999565e-01 1.720113150249798772e-01
8.299999999999999600e-01 1.717035868389394926e-01
8.339999999999999636e-01 1.713965180315661641e-01
8.379999999999999671e-01 1.710908530165506092e-01
8.419999999999999707e-01 1.707865614809548072e-01
8.459999999999999742e-01 1.704836137312024935e-01
8.499999999999999778e-01 1.701819806785058176e-01
8.539999999999999813e-01 1.698808760174335408e-01
8.579999999999999849e-01 1.695817898755525022e-01
8.619999999999999885e-01 1.692831816813661627e-01
8.659999999999999920e-01 1.689865329361612545e-01
8.699999999999999956e-01 1.686903138285482384e-01
8.739999999999999991e-01 1.683959973225175877e-01
8.780000000000000027e-01 1.681020641797787707e-01
8.820000000000000062e-01 1.678099789149224141e-01
8.860000000000000098e-01 1.675182326821572643e-01
8.900000000000000133e-01 1.672282816334498823e-01
8.940000000000000169e-01 1.669393613591533543e-01
8.980000000000000204e-01 1.666514490289152939e-01
9.020000000000000240e-01 1.663645222605633356e-01
9.060000000000000275e-01 1.660792865685604414e-01
9.100000000000000311e-01 1.657949885335310569e-01
9.140000000000000346e-01 1.655116071036736858e-01
9.180000000000000382e-01 1.652291216365573412e-01
9.220000000000000417e-01 1.649475118902409831e-01
9.260000000000000453e-01 1.646674745092182035e-01
9.300000000000000488e-01 1.643882692328735573e-01
9.340000000000000524e-01 1.641105892231795038e-01
9.379999999999999449e-01 1.638336993428217148e-01
9.419999999999999485e-01 1.635575813071019347e-01
9.459999999999999520e-01 1.632829230754926919e-01
9.499999999999999556e-01 1.630089970040488612e-01
9.539999999999999591e-01 1.627357858761795395e-01
9.579999999999999627e-01 1.624639725009552338e-01
9.619999999999999662e-01 1.621935341941773689e-01
9.659999999999999698e-01 1.619237530291301741e-01
9.699999999999999734e-01 1.616546131351985771e-01
9.739999999999999769e-01 1.613867905648408152e-01
9.779999999999999805e-01 1.611195744440073185e-01
9.819999999999999840e-01 1.608536374820134229e-01
9.859999999999999876e-01 1.605882734223048891e-01
9.899999999999999911e-01 1.603241516550578949e-01
9.939999999999999947e-01 1.600612522773917912e-01
9.979999999999999982e-01 1.597988758354190741e-01
1.002000000000000002e+00 1.595376868047678198e-01
1.006000000000000005e+00 1.592769901628569018e-01
1.010000000000000009e+00 1.590174471271713907e-01
1.014000000000000012e+00 1.587583670368659661e-01
1.018000000000000016e+00 1.585004078753030066e-01
1.022000000000000020e+00 1.582435518539625496e-01
1.026000000000000023e+00 1.579877814786105894e-01
1.030000000000000027e+00 1.577324146421158757e-01
1.034000000000000030e+00 1.574774398893399319e-01
1.038000000000000034e+00 1.572235072428032066e-01
1.042000000000000037e+00 1.569706002628998287e-01
1.046000000000000041e+00 1.567187027780495845e-01
1.050000000000000044e+00 1.564671429875630904e-01
1.054000000000000048e+00 1.562165646717139922e-01
1.058000000000000052e+00 1.559669524008763242e-01
1.062000000000000055e+00 1.557182909941954574e-01
1.066000000000000059e+00 1.554699166414701406e-01
1.070000000000000062e+00 1.552224669768020870e-01
1.074000000000000066e+00 1.549752820843980083e-01
1.078000000000000069e+00 1.547289965458078509e-01
1.082000000000000073e+00 1.544835962964797027e-01
1.086000000000000076e+00 1.542390674950239182e-01
1.090000000000000080e+00 1.539947578805518080e-01
1.094000000000000083e+00 1.537519329943278779e-01
1.098000000000000087e+00 1.535093040167136158e-01
1.102000000000000091e+00 1.532668629201215105e-01
1.106000000000000094e+00 1.530258658337339817e-01
1.110000000000000098e+00 1.527850344738123645e-01
1.114000000000000101e+00 1.525449900457233887e-01
1.118000000000000105e+00 1.523050931778485162e-01
1.122000000000000108e+00 1.520665876625747481e-01
1.125999999999999890e+00 1.518282089763519915e-01
1.129999999999999893e+00 1.515905725246592117e-01
1.133999999999999897e+00 1.513530460395161314e-01
1.137999999999999901e+00 1.511168612033364500e-01
1.141999999999999904e+00 1.508807669271494956e-01
1.145999999999999908e+00 1.506453729056322632e-01
1.149999999999999911e+00 1.504100537936062520e-01
1.153999999999999915e+00 1.501760293828810211e-01
1.157999999999999918e+00 1.499420617090047037e-01
1.161999999999999922e+00 1.497087548431419723e-01
1.165999999999999925e+00 1.494754901914203959e-01
1.169999999999999929e+00 1.492434758672083750e-01
1.173999999999999932e+00 1.490114867350507410e-01
1.177999999999999936e+00 1.487801213280396662e-01
1.181999999999999940e+00 1.485493699800974343e-01
1.185999999999999943e+00 1.483186223134535797e-01
1.189999999999999947e+00 1.480890721380667130e-01
1.193999999999999950e+00 1.478595099635559851e-01
1.197999999999999954e+00 1.476299310737320680e-01
1.201999999999999957e+00 1.474015208363113338e-01
1.205999999999999961e+00 1.471730789383784710e-01
1.209999999999999964e+00 1.469451930867671785e-01
1.213999999999999968e+00 1.467178546675845241e-01
1.217999999999999972e+00 1.464904659485828931e-01
1.221999999999999975e+00 1.462636106548231840e-01
1.225999999999999979e+00 1.460372805275872710e-01
1.229999999999999982e+00 1.458114674296697999e-01
1.233999999999999986e+00 1.455855797410924857e-01
1.237999999999999989e+00 1.453601959524866150e-01
1.241999999999999993e+00 1.451353082595531752e-01
1.245999999999999996e+00 1.449109089721104526e-01
1.250000000000000000e+00 1.446864124504656235e-01
1.254000000000000004e+00 1.444623920271918271e-01
1.258000000000000007e+00 1.442388403244082851e-01
1.262000000000000011e+00 1.440151761006219222e-01
1.266000000000000014e+00 1.437919688639796578e-01
1.270000000000000018e+00 1.435692115346274000e-01
1.274000000000000021e+00 1.433468971352220289e-01
1.278000000000000025e+00 1.431244501892797172e-01
1.282000000000000028e+00 1.429024351750868005e-01
1.286000000000000032e+00 1.426802794468095548e-01
1.290000000000000036e+00 1.424591096167837911e-01
1.294000000000000039e+00 1.422377885877545711e-01
1.298000000000000043e+00 1.420163138642600020e-01
1.302000000000000046e+00 1.417958044366262327e-01
1.306000000000000050e+00 1.415745719014810944e-01
1.310000000000000053e+00 1.413542922240728916e-01
1.314000000000000057e+00 1.411338417617324092e-01
1.318000000000000060e+00 1.409137739167845571e-01
1.322000000000000064e+00 1.406940827594578280e-01
1.326000000000000068e+00 1.404742094231972993e-01
1.330000000000000071e+00 1.402547036941648173e-01
1.334000000000000075e+00 1.400350093783361283e-01
1.338000000000000078e+00 1.398156738660489284e-01
1.342000000000000082e+00 1.395966916062872099e-01
1.346000000000000085e+00 1.393780571268889712e-01
1.350000000000000089e+00 1.391586740099535202e-01
1.354000000000000092e+00 1.389401771735940261e-01
1.358000000000000096e+00 1.387214715624470740e-01
1.362000000000000099e+00 1.385030974889164823e-01
1.366000000000000103e+00 1.382845092268423781e-01
1.370000000000000107e+00 1.380662447553416827e-01
1.374000000000000110e+00 1.378482990782317896e-01
1.377999999999999892e+00 1.376301303029715262e-01
1.381999999999999895e+00 1.374117371800892828e-01
1.385999999999999899e+00 1.371936530669460585e-01
1.389999999999999902e+00 1.369758732147801639e-01
1.393999999999999906e+00 1.367578607597911278e-01
1.397999999999999909e+00 1.365401456371896916e-01
1.401999999999999913e+00 1.363221934665382051e-01
1.405999999999999917e+00 1.361045319151105160e-01
1.409999999999999920e+00 1.358866290660557252e-01
1.413999999999999924e+00 1.356690103325047803e-01
1.417999999999999927e+00 1.354516713739665201e-01
1.421999999999999931e+00 1.352335599665459298e-01
1.425999999999999934e+00 1.350162472739769581e-01
1.429999999999999938e+00 1.347986823276159374e-01
1.433999999999999941e+00 1.345808644571766799e-01
1.437999999999999945e+00 1.343633123952584218e-01
1.441999999999999948e+00 1.341455038881110284e-01
1.445999999999999952e+00 1.339274383776675459e-01
1.449999999999999956e+00 1.337096312939814180e-01
1.453999999999999959e+00 1.334920787530389508e-01
1.457999999999999963e+00 1.332742632250837056e-01
1.461999999999999966e+00 1.330561843007083411e-01
1.465999999999999970e+00 1.328383530587732009e-01
1.469999999999999973e+00 1.326202554617638418e-01
1.473999999999999977e+00 1.324018912015329508e-01
1.477999999999999980e+00 1.321837681197683689e-01
1.481999999999999984e+00 1.319658826506909521e-01
1.485999999999999988e+00 1.317472194495645510e-01
1.489999999999999991e+00 1.315287912693031414e-01
1.493999999999999995e+00 1.313100909486656365e-01
1.497999999999999998e+00 1.310916209968901180e-01
1.502000000000000002e+00 1.308728765173800823e-01
1.506000000000000005e+00 1.306538574548059273e-01
1.510000000000000009e+00 1.304350631511661807e-01
1.514000000000000012e+00 1.302159920735184162e-01
1.518000000000000016e+00 1.299966442531913513e-01
1.522000000000000020e+00 1.297770197467908726e-01
1.526000000000000023e+00 1.295576137083193635e-01
1.530000000000000027e+00 1.293379290366719891e-01
1.534000000000000030e+00 1.291179658705500777e-01
1.538000000000000034e+00 1.288977243725522581e-01
1.542000000000000037e+00 1.286776955508495968e-01
1.546000000000000041e+00 1.284568969148335849e-01
1.550000000000000044e+00 1.282363092910640268e-01
1.554000000000000048e+00 1.280154421205935145e-01
1.558000000000000052e+00 1.277942956887732628e-01
1.562000000000000055e+00 1.275733558754269803e-01
1.566000000000000059e+00 1.273516508226774646e-01
1.570000000000000062e+00 1.271301509899191440e-01
1.574000000000000066e+00 1.269083711840893192e-01
1.578000000000000069e+00 1.266863118054208648e-01
1.582000000000000073e+00 1.264639732747342149e-01
1.586000000000000076e+00 1.262408766709683661e-01
1.590000000000000080e+00 1.260179822059549481e-01
1.594000000000000083e+00 1.257952872821553603e-01
1.598000000000000087e+00 1.255718367543430247e-01
1.602000000000000091e+00 1.253481094784745509e-01
1.606000000000000094e+00 1.251241059935775946e-01
1.610000000000000098e+00 1.248998268575297610e-01
1.614000000000000101e+00 1.246752726468253192e-01
1.618000000000000105e+00 1.244504439563445669e-01
1.622000000000000108e+00 1.242248711865573257e-01
1.625999999999999890e+00 1.239994963985137505e-01
1.629999999999999893e+00 1.237738490211271469e-01
1.633999999999999897e+00 1.235474625169089014e-01
1.637999999999999901e+00 1.233212729749019743e-01
1.641999999999999904e+00 1.230943476828624400e-01
1.645999999999999908e+00 1.228671545552887240e-01
1.649999999999999911e+00 1.226396943197092110e-01
1.653999999999999915e+00 1.224115054895183047e-01
1.657999999999999918e+00 1.221830530327166625e-01
1.661999999999999922e+00 1.219543377193553907e-01
1.665999999999999925e+00 1.217253603354832153e-01
1.669999999999999929e+00 1.214956633959594634e-01
1.673999999999999932e+00 1.212657079668905541e-01
1.677999999999999936e+00 1.210354948748935122e-01
1.681999999999999940e+00 1.208050249618924099e-01
1.685999999999999943e+00 1.205733903384678812e-01
1.689999999999999947e+00 1.203419579164420605e-01
1.693999999999999950e+00 1.201098208014139135e-01
1.697999999999999954e+00 1.198774342553997063e-01
1.701999999999999957e+00 1.196443486957346758e-01
1.705999999999999961e+00 1.194105679427354544e-01
1.709999999999999964e+00 1.191765443725660428e-01
1.713999999999999968e+00 1.189418313329040078e-01
1.717999999999999972e+00 1.187068792844602622e-01
1.721999999999999975e+00 1.184712435219863885e-01
1.725999999999999979e+00 1.182353725965683000e-01
1.729999999999999982e+00 1.179988237434452109e-01
1.733999999999999986e+00 1.177616008250521179e-01
1.737999999999999989e+00 1.175237077081313086e-01
1.741999999999999993e+00 1.172855891359851771e-01
1.745999999999999996e+00 1.170463662845926678e-01
1.750000000000000000e+00 1.168069238262557791e-01
1.754000000000000004e+00 1.165668247753235826e-01
1.758000000000000007e+00 1.163260730224853351e-01
1.762000000000000011e+00 1.160851085762605178e-01
1.766000000000000014e+00 1.158430621590334636e-01
1.770000000000000018e+00 1.156003747367659040e-01
1.774000000000000021e+00 1.153570502158401262e-01
1.778000000000000025e+00 1.151130925064533517e-01
1.782000000000000028e+00 1.148685055225750762e-01
1.786000000000000032e+00 1.146232931819049505e-01
1.790000000000000036e+00 1.143770299106737637e-01
1.794000000000000039e+00 1.141301510129459768e-01
1.798000000000000043e+00 1.138826604144238808e-01
1.802000000000000046e+00 1.136345620444025456e-01
1.806000000000000050e+00 1.133854341048622372e-01
1.810000000000000053e+00 1.131357081407282222e-01
1.814000000000000057e+00 1.128853880889642836e-01
1.818000000000000060e+00 1.126340549747913977e-01
1.822000000000000064e+00 1.123817155535939694e-01
1.826000000000000068e+00 1.121287976202717668e-01
1.830000000000000071e+00 1.118748850164494324e-01
1.834000000000000075e+00 1.116204036648722753e-01
1.838000000000000078e+00 1.113645210519391415e-01
1.842000000000000082e+00 1.111080813317045363e-01
1.846000000000000085e+00 1.108506720943697316e-01
1.850000000000000089e+00 1.105927155211992585e-01
1.854000000000000092e+00 1.103333865852497431e-01
1.858000000000000096e+00 1.100731084032914170e-01
1.862000000000000099e+00 1.098118877324636838e-01
1.866000000000000103e+00 1.095501430151485656e-01
1.870000000000000107e+00 1.092870567036652030e-01
1.874000000000000110e+00 1.090226383593100312e-01
1.877999999999999892e+00 1.087577153059295504e-01
1.881999999999999895e+00 1.084914756038612843e-01
1.885999999999999899e+00 1.082239288152662682e-01
1.889999999999999902e+00 1.079558966541826343e-01
1.893999999999999906e+00 1.076861676508585053e-01
1.897999999999999909e+00 1.074155625846898998e-01
1.901999999999999913e+00 1.071436849446422146e-01
1.905999999999999917e+00 1.068709466272220326e-01
1.909999999999999920e+00 1.065969529946048794e-01
1.913999999999999924e+00 1.063213131581519227e-01
1.917999999999999927e+00 1.060448385363257501e-01
1.921999999999999931e+00 1.057671373057549186e-01
1.925999999999999934e+00 1.054882190379502205e-01
1.929999999999999938e+00 1.052076966074155101e-01
1.933999999999999941e+00 1.049259781689415166e-01
1.937999999999999945e+00 1.046430733000195124e-01
1.941999999999999948e+00 1.043585977077081811e-01
1.945999999999999952e+00 1.040729567309914422e-01
1.949999999999999956e+00 1.037857679703577118e-01
1.953999999999999959e+00 1.034970438475694560e-01
1.957999999999999963e+00 1.032071868797886510e-01
1.961999999999999966e+00 1.029154283763127342e-01
1.965999999999999970e+00 1.026225600054875009e-01
1.969999999999999973e+00 1.023278168847314845e-01
1.973999999999999977e+00 1.020319868958392828e-01
1.977999999999999980e+00 1.017339236422288712e-01
1.981999999999999984e+00 1.014347984507867340e-01
1.985999999999999988e+00 1.011338540907532613e-01
1.989999999999999991e+00 1.008311059188985448e-01
1.993999999999999995e+00 1.005265693077564831e-01
1.997999999999999998e+00 1.002206401811645275e-01
2.001999999999999780e+00 9.991295147758520734e-02
2.005999999999999783e+00 9.960314000509880306e-02
2.009999999999999787e+00 9.929160173417775348e-02
2.013999999999999790e+00 9.897835211386786514e-02
2.017999999999999794e+00 9.866303091598771502e-02
2.021999999999999797e+00 9.834603126091637226e-02
2.025999999999999801e+00 9.802699490826806417e-02
2.029999999999999805e+00 9.770594030993884349e-02
2.033999999999999808e+00 9.738288594512402307e-02
2.037999999999999812e+00 9.705785032005023738e-02
2.041999999999999815e+00 9.673048216576318747e-02
2.045999999999999819e+00 9.640117182513049943e-02
2.049999999999999822e+00 9.606957007466286613e-02
2.053999999999999826e+00 9.573569852351955511e-02
2.057999999999999829e+00 9.539994464199769153e-02
2.061999999999999833e+00 9.506159748257511644e-02
2.065999999999999837e+00 9.472104559969365956e-02
2.069999999999999840e+00 9.437794797123584545e-02
2.073999999999999844e+00 9.403269123936354446e-02
2.077999999999999847e+00 9.368493650321554900e-02
2.081999999999999851e+00 9.333470873051478989e-02
2.085999999999999854e+00 9.298203294866121127e-02
2.089999999999999858e+00 9.262657655147968350e-02
2.093999999999999861e+00 9.226836778229417779e-02
2.097999999999999865e+00 9.190779058772623189e-02
2.101999999999999869e+00 9.154451566908507198e-02
2.105999999999999872e+00 9.117821796558280012e-02
2.109999999999999876e+00 9.080928166542452662e-02
2.113999999999999879e+00 9.043738398498937792e-02
2.117999999999999883e+00 9.006290719418076629e-02
2.121999999999999886e+00 8.968518149776613657e-02
2.125999999999999890e+00 8.930459043370218841e-02
2.129999999999999893e+00 8.892081905577892131e-02
2.133999999999999897e+00 8.853390291802544498e-02
2.137999999999999901e+00 8.814387770537854272e-02
2.141999999999999904e+00 8.775043533394284723e-02
2.145999999999999908e+00 8.735395784008853637e-02
2.149999999999999911e+00 8.695413961303891104e-02
2.153999999999999915e+00 8.655067960526592608e-02
2.157999999999999918e+00 8.614396033295650124e-02
2.161999999999999922e+00 8.573368332048350582e-02
2.165999999999999925e+00 8.531989198118908324e-02
2.169999999999999929e+00 8.490262991917643665e-02
2.173999999999999932e+00 8.448160598778887975e-02
2.177999999999999936e+00 8.405653382616488922e-02
2.181999999999999940e+00 8.362779719213055130e-02
2.185999999999999943e+00 8.319511251820743691e-02
2.189999999999999947e+00 8.275886173463137263e-02
2.193999999999999950e+00 8.231810586144162889e-02
2.197999999999999954e+00 8.187356001471961242e-02
2.201999999999999957e+00 8.142462318144651212e-02
2.205999999999999961e+00 8.097168080812368329e-02
2.209999999999999964e+00 8.051446522102653769e-02
2.213999999999999968e+00 8.005271393347725140e-02
2.217999999999999972e+00 7.958681343302806410e-02
2.221999999999999975e+00 7.911618380745037704e-02
2.225999999999999979e+00 7.864121356161414556e-02
2.229999999999999982e+00 7.816165040676738285e-02
2.233999999999999986e+00 7.767724751877609635e-02
2.237999999999999989e+00 7.718807917817312181e-02
2.241999999999999993e+00 7.669390590513852635e-02
2.245999999999999996e+00 7.619511981564831837e-02
2.250000000000000000e+00 7.569117341101136431e-02
2.254000000000000004e+00 7.518246119685415008e-02
2.258000000000000007e+00 7.466844601403381521e-02
2.262000000000000011e+00 7.414921726672028812e-02
2.266000000000000014e+00 7.362486501964740637e-02
2.270000000000000018e+00 7.309517509971585891e-02
2.274000000000000021e+00 7.255993952148058479e-02
2.278000000000000025e+00 7.201956082336913312e-02
2.282000000000000028e+00 7.147353459068567227e-02
2.286000000000000032e+00 7.092226632069979775e-02
2.290000000000000036e+00 7.036496526635677151e-02
2.294000000000000039e+00 6.980234077673157234e-02
2.298000000000000043e+00 6.923420672016562805e-02
2.302000000000000046e+00 6.866009026998834419e-02
2.306000000000000050e+00 6.808011533850266694e-02
2.310000000000000053e+00 6.749469733058587051e-02
2.314000000000000057e+00 6.690337988447016271e-02
2.318000000000000060e+00 6.630600727831648111e-02
2.322000000000000064e+00 6.570300275749595131e-02
