Energy Eta
1.809999999999999942e-01 9.446520000000000472e-01
1.829999999999999960e-01 9.441159999999999553e-01
1.849999999999999978e-01 9.435829999999999496e-01
1.869999999999999996e-01 9.430530000000000301e-01
1.890000000000000013e-01 9.425249999999999462e-01
1.910000000000000031e-01 9.420009999999999772e-01
1.930000000000000049e-01 9.414789999999999548e-01
1.950000000000000067e-01 9.409600000000000186e-01
1.970000000000000084e-01 9.404430000000000289e-01
1.990000000000000102e-01 9.399300000000000432e-01
2.010000000000000120e-01 9.394179999999999753e-01
2.030000000000000138e-01 9.389100000000000223e-01
2.049999999999999878e-01 9.384040000000000159e-01
2.069999999999999896e-01 9.378999999999999559e-01
2.089999999999999913e-01 9.373989999999999823e-01
2.109999999999999931e-01 9.368999999999999551e-01
2.129999999999999949e-01 9.364029999999999854e-01
2.149999999999999967e-01 9.359089999999999909e-01
2.169999999999999984e-01 9.354179999999999717e-01
2.190000000000000002e-01 9.349279999999999813e-01
2.210000000000000020e-01 9.344409999999999661e-01
2.230000000000000038e-01 9.339560000000000084e-01
2.250000000000000056e-01 9.334729999999999972e-01
2.270000000000000073e-01 9.329929999999999612e-01
2.290000000000000091e-01 9.325139999999999540e-01
2.310000000000000109e-01 9.320380000000000331e-01
2.330000000000000127e-01 9.315639999999999477e-01
2.349999999999999867e-01 9.310920000000000307e-01
2.369999999999999885e-01 9.306219999999999493e-01
2.389999999999999902e-01 9.301540000000000363e-01
2.409999999999999920e-01 9.296879999999999589e-01
2.429999999999999938e-01 9.292240000000000499e-01
2.449999999999999956e-01 9.287619999999999765e-01
2.469999999999999973e-01 9.283019999999999605e-01
2.489999999999999991e-01 9.278440000000000021e-01
2.510000000000000009e-01 9.273879999999999901e-01
2.530000000000000027e-01 9.269340000000000357e-01
2.550000000000000044e-01 9.264809999999999990e-01
2.570000000000000062e-01 9.260310000000000485e-01
2.590000000000000080e-01 9.255820000000000158e-01
2.610000000000000098e-01 9.251350000000000406e-01
2.630000000000000115e-01 9.246900000000000119e-01
2.650000000000000133e-01 9.242470000000000407e-01
2.670000000000000151e-01 9.238060000000000160e-01
2.690000000000000169e-01 9.233660000000000201e-01
2.710000000000000187e-01 9.229279999999999706e-01
2.730000000000000204e-01 9.224919999999999787e-01
2.750000000000000222e-01 9.220570000000000155e-01
2.770000000000000240e-01 9.216239999999999988e-01
2.790000000000000258e-01 9.211930000000000396e-01
2.810000000000000275e-01 9.207640000000000269e-01
2.829999999999999738e-01 9.203360000000000429e-01
2.849999999999999756e-01 9.199089999999999767e-01
2.869999999999999774e-01 9.194849999999999968e-01
2.889999999999999791e-01 9.190620000000000456e-01
2.909999999999999809e-01 9.186410000000000409e-01
2.929999999999999827e-01 9.182209999999999539e-01
2.949999999999999845e-01 9.178020000000000067e-01
2.969999999999999862e-01 9.173860000000000348e-01
2.989999999999999880e-01 9.169709999999999805e-01
3.009999999999999898e-01 9.165569999999999551e-01
3.029999999999999916e-01 9.161449999999999871e-01
3.049999999999999933e-01 9.157340000000000479e-01
3.069999999999999951e-01 9.153250000000000552e-01
3.089999999999999969e-01 9.149169999999999803e-01
3.109999999999999987e-01 9.145109999999999628e-01
3.130000000000000004e-01 9.141059999999999741e-01
3.150000000000000022e-01 9.137030000000000429e-01
3.170000000000000040e-01 9.133010000000000295e-01
3.190000000000000058e-01 9.129009999999999625e-01
3.210000000000000075e-01 9.125020000000000353e-01
3.230000000000000093e-01 9.121040000000000258e-01
3.250000000000000111e-01 9.117079999999999629e-01
3.270000000000000129e-01 9.113130000000000397e-01
3.290000000000000147e-01 9.109190000000000342e-01
3.310000000000000164e-01 9.105269999999999753e-01
3.330000000000000182e-01 9.101359999999999451e-01
3.350000000000000200e-01 9.097469999999999724e-01
3.370000000000000218e-01 9.093590000000000284e-01
3.390000000000000235e-01 9.089720000000000022e-01
3.410000000000000253e-01 9.085860000000000047e-01
3.430000000000000271e-01 9.082019999999999538e-01
3.449999999999999734e-01 9.078190000000000426e-01
3.469999999999999751e-01 9.074370000000000491e-01
3.489999999999999769e-01 9.070570000000000022e-01
3.509999999999999787e-01 9.066779999999999839e-01
3.529999999999999805e-01 9.062999999999999945e-01
3.549999999999999822e-01 9.059230000000000338e-01
3.569999999999999840e-01 9.055480000000000196e-01
3.589999999999999858e-01 9.051740000000000341e-01
3.609999999999999876e-01 9.048009999999999664e-01
3.629999999999999893e-01 9.044290000000000385e-01
3.649999999999999911e-01 9.040589999999999460e-01
3.669999999999999929e-01 9.036889999999999645e-01
3.689999999999999947e-01 9.033210000000000406e-01
3.709999999999999964e-01 9.029540000000000344e-01
3.729999999999999982e-01 9.025889999999999747e-01
3.750000000000000000e-01 9.022240000000000260e-01
3.770000000000000018e-01 9.018610000000000237e-01
3.790000000000000036e-01 9.014990000000000503e-01
3.810000000000000053e-01 9.011379999999999946e-01
3.830000000000000071e-01 9.007779999999999676e-01
3.850000000000000089e-01 9.004189999999999694e-01
3.870000000000000107e-01 9.000620000000000287e-01
3.890000000000000124e-01 8.997049999999999770e-01
3.910000000000000142e-01 8.993499999999999828e-01
3.930000000000000160e-01 8.989960000000000173e-01
3.950000000000000178e-01 8.986429999999999696e-01
3.970000000000000195e-01 8.982909999999999506e-01
3.990000000000000213e-01 8.979399999999999604e-01
4.010000000000000231e-01 8.975899999999999990e-01
4.030000000000000249e-01 8.972419999999999840e-01
4.050000000000000266e-01 8.968939999999999690e-01
4.069999999999999729e-01 8.965480000000000116e-01
4.089999999999999747e-01 8.962029999999999719e-01
4.109999999999999765e-01 8.958589999999999609e-01
4.129999999999999782e-01 8.955149999999999499e-01
4.149999999999999800e-01 8.951729999999999965e-01
4.169999999999999818e-01 8.948319999999999608e-01
4.189999999999999836e-01 8.944929999999999826e-01
4.209999999999999853e-01 8.941540000000000044e-01
4.229999999999999871e-01 8.938160000000000549e-01
4.249999999999999889e-01 8.934790000000000232e-01
4.269999999999999907e-01 8.931440000000000490e-01
4.289999999999999925e-01 8.928089999999999637e-01
4.309999999999999942e-01 8.924750000000000183e-01
4.329999999999999960e-01 8.921430000000000193e-01
4.349999999999999978e-01 8.918110000000000204e-01
4.369999999999999996e-01 8.914809999999999679e-01
4.390000000000000013e-01 8.911520000000000552e-01
4.410000000000000031e-01 8.908230000000000315e-01
4.430000000000000049e-01 8.904959999999999543e-01
4.450000000000000067e-01 8.901700000000000168e-01
4.470000000000000084e-01 8.898439999999999683e-01
4.490000000000000102e-01 8.895199999999999774e-01
4.510000000000000120e-01 8.891970000000000152e-01
4.530000000000000138e-01 8.888749999999999707e-01
4.550000000000000155e-01 8.885539999999999550e-01
4.570000000000000173e-01 8.882330000000000503e-01
4.590000000000000191e-01 8.879139999999999810e-01
4.610000000000000209e-01 8.875960000000000516e-01
4.630000000000000226e-01 8.872790000000000399e-01
4.650000000000000244e-01 8.869629999999999459e-01
4.670000000000000262e-01 8.866479999999999917e-01
4.689999999999999725e-01 8.863330000000000375e-01
4.709999999999999742e-01 8.860200000000000298e-01
4.729999999999999760e-01 8.857080000000000508e-01
4.749999999999999778e-01 8.853969999999999896e-01
4.769999999999999796e-01 8.850869999999999571e-01
4.789999999999999813e-01 8.847779999999999534e-01
4.809999999999999831e-01 8.844699999999999784e-01
4.829999999999999849e-01 8.841620000000000035e-01
4.849999999999999867e-01 8.838559999999999750e-01
4.869999999999999885e-01 8.835509999999999753e-01
4.889999999999999902e-01 8.832470000000000043e-01
4.909999999999999920e-01 8.829439999999999511e-01
4.929999999999999938e-01 8.826410000000000089e-01
4.949999999999999956e-01 8.823400000000000132e-01
4.969999999999999973e-01 8.820400000000000462e-01
4.989999999999999991e-01 8.817409999999999970e-01
5.010000000000000009e-01 8.814429999999999765e-01
5.030000000000000027e-01 8.811449999999999561e-01
5.050000000000000044e-01 8.808489999999999931e-01
5.070000000000000062e-01 8.805539999999999479e-01
5.090000000000000080e-01 8.802590000000000137e-01
5.110000000000000098e-01 8.799660000000000259e-01
5.130000000000000115e-01 8.796739999999999560e-01
5.150000000000000133e-01 8.793819999999999970e-01
5.170000000000000151e-01 8.790919999999999845e-01
5.190000000000000169e-01 8.788030000000000008e-01
5.210000000000000187e-01 8.785140000000000171e-01
5.230000000000000204e-01 8.782269999999999799e-01
5.250000000000000222e-01 8.779400000000000537e-01
5.270000000000000240e-01 8.776549999999999629e-01
5.290000000000000258e-01 8.773699999999999832e-01
5.310000000000000275e-01 8.770869999999999500e-01
5.330000000000000293e-01 8.768049999999999455e-01
5.350000000000000311e-01 8.765230000000000521e-01
5.370000000000000329e-01 8.762429999999999941e-01
5.390000000000000346e-01 8.759630000000000472e-01
5.410000000000000364e-01 8.756850000000000467e-01
5.430000000000000382e-01 8.754070000000000462e-01
5.450000000000000400e-01 8.751309999999999922e-01
5.470000000000000417e-01 8.748550000000000493e-01
5.490000000000000435e-01 8.745810000000000528e-01
5.510000000000000453e-01 8.743069999999999453e-01
5.530000000000000471e-01 8.740350000000000064e-01
5.550000000000000488e-01 8.737629999999999564e-01
5.570000000000000506e-01 8.734929999999999639e-01
5.590000000000000524e-01 8.732229999999999714e-01
5.610000000000000542e-01 8.729550000000000365e-01
5.629999999999999449e-01 8.726869999999999905e-01
5.649999999999999467e-01 8.724210000000000020e-01
5.669999999999999485e-01 8.721550000000000136e-01
5.689999999999999503e-01 8.718909999999999716e-01
5.709999999999999520e-01 8.716270000000000406e-01
5.729999999999999538e-01 8.713649999999999451e-01
5.749999999999999556e-01 8.711039999999999894e-01
5.769999999999999574e-01 8.708430000000000337e-01
5.789999999999999591e-01 8.705840000000000245e-01
5.809999999999999609e-01 8.703260000000000440e-01
5.829999999999999627e-01 8.700679999999999525e-01
5.849999999999999645e-01 8.698120000000000296e-01
5.869999999999999662e-01 8.695570000000000244e-01
5.889999999999999680e-01 8.693030000000000479e-01
5.909999999999999698e-01 8.690499999999999892e-01
5.929999999999999716e-01 8.687979999999999592e-01
5.949999999999999734e-01 8.685469999999999580e-01
5.969999999999999751e-01 8.682969999999999855e-01
5.989999999999999769e-01 8.680480000000000418e-01
6.009999999999999787e-01 8.678000000000000158e-01
6.029999999999999805e-01 8.675530000000000186e-01
6.049999999999999822e-01 8.673070000000000501e-01
6.069999999999999840e-01 8.670630000000000281e-01
6.089999999999999858e-01 8.668190000000000062e-01
6.109999999999999876e-01 8.665770000000000417e-01
6.129999999999999893e-01 8.663349999999999662e-01
6.149999999999999911e-01 8.660949999999999482e-01
6.169999999999999929e-01 8.658550000000000413e-01
6.189999999999999947e-01 8.656169999999999698e-01
6.209999999999999964e-01 8.653800000000000381e-01
6.229999999999999982e-01 8.651440000000000241e-01
6.250000000000000000e-01 8.649090000000000389e-01
6.270000000000000018e-01 8.646749999999999714e-01
6.290000000000000036e-01 8.644420000000000437e-01
6.310000000000000053e-01 8.642109999999999514e-01
6.330000000000000071e-01 8.639799999999999702e-01
6.350000000000000089e-01 8.637510000000000465e-01
6.370000000000000107e-01 8.635220000000000118e-01
6.390000000000000124e-01 8.632950000000000346e-01
6.410000000000000142e-01 8.630689999999999751e-01
6.430000000000000160e-01 8.628440000000000554e-01
6.450000000000000178e-01 8.626209999999999711e-01
6.470000000000000195e-01 8.623979999999999979e-01
6.490000000000000213e-01 8.621760000000000534e-01
6.510000000000000231e-01 8.619560000000000555e-01
6.530000000000000249e-01 8.617369999999999752e-01
6.550000000000000266e-01 8.615190000000000348e-01
6.570000000000000284e-01 8.613020000000000120e-01
6.590000000000000302e-01 8.610860000000000181e-01
6.610000000000000320e-01 8.608719999999999706e-01
6.630000000000000338e-01 8.606580000000000341e-01
6.650000000000000355e-01 8.604460000000000441e-01
6.670000000000000373e-01 8.602349999999999719e-01
6.690000000000000391e-01 8.600250000000000394e-01
6.710000000000000409e-01 8.598170000000000535e-01
6.730000000000000426e-01 8.596089999999999565e-01
6.750000000000000444e-01 8.594030000000000280e-01
6.770000000000000462e-01 8.591980000000000173e-01
6.790000000000000480e-01 8.589940000000000353e-01
6.810000000000000497e-01 8.587919999999999998e-01
6.830000000000000515e-01 8.585899999999999643e-01
6.850000000000000533e-01 8.583899999999999864e-01
6.870000000000000551e-01 8.581910000000000371e-01
6.889999999999999458e-01 8.579940000000000344e-01
6.909999999999999476e-01 8.577979999999999494e-01
6.929999999999999494e-01 8.576030000000000042e-01
6.949999999999999512e-01 8.574089999999999767e-01
6.969999999999999529e-01 8.572159999999999780e-01
6.989999999999999547e-01 8.570250000000000368e-01
7.009999999999999565e-01 8.568350000000000133e-01
7.029999999999999583e-01 8.566460000000000186e-01
7.049999999999999600e-01 8.564589999999999703e-01
7.069999999999999618e-01 8.562729999999999508e-01
7.089999999999999636e-01 8.560879999999999601e-01
7.109999999999999654e-01 8.559050000000000269e-01
7.129999999999999671e-01 8.557230000000000114e-01
7.149999999999999689e-01 8.555420000000000247e-01
7.169999999999999707e-01 8.553619999999999557e-01
7.189999999999999725e-01 8.551840000000000552e-01
7.209999999999999742e-01 8.550079999999999902e-01
7.229999999999999760e-01 8.548320000000000363e-01
7.249999999999999778e-01 8.546580000000000288e-01
7.269999999999999796e-01 8.544859999999999678e-01
7.289999999999999813e-01 8.543140000000000178e-01
7.309999999999999831e-01 8.541450000000000431e-01
7.329999999999999849e-01 8.539759999999999573e-01
7.349999999999999867e-01 8.538090000000000401e-01
7.369999999999999885e-01 8.536430000000000407e-01
7.389999999999999902e-01 8.534789999999999877e-01
7.409999999999999920e-01 8.533169999999999922e-01
7.429999999999999938e-01 8.531549999999999967e-01
7.449999999999999956e-01 8.529949999999999477e-01
7.469999999999999973e-01 8.528369999999999562e-01
7.489999999999999991e-01 8.526799999999999935e-01
7.510000000000000009e-01 8.525249999999999773e-01
7.530000000000000027e-01 8.523709999999999898e-01
7.550000000000000044e-01 8.522180000000000311e-01
7.570000000000000062e-01 8.520680000000000476e-01
7.590000000000000080e-01 8.519179999999999531e-01
7.610000000000000098e-01 8.517700000000000271e-01
7.630000000000000115e-01 8.516240000000000476e-01
7.650000000000000133e-01 8.514789999999999859e-01
7.670000000000000151e-01 8.513359999999999816e-01
7.690000000000000169e-01 8.511940000000000062e-01
7.710000000000000187e-01 8.510539999999999772e-01
7.730000000000000204e-01 8.509160000000000057e-01
7.750000000000000222e-01 8.507789999999999520e-01
7.770000000000000240e-01 8.506439999999999557e-01
7.790000000000000258e-01 8.505099999999999882e-01
7.810000000000000275e-01 8.503779999999999673e-01
7.830000000000000293e-01 8.502480000000000038e-01
7.850000000000000311e-01 8.501189999999999580e-01
7.870000000000000329e-01 8.499919999999999698e-01
7.890000000000000346e-01 8.498670000000000391e-01
7.910000000000000364e-01 8.497430000000000261e-01
7.930000000000000382e-01 8.496209999999999596e-01
7.950000000000000400e-01 8.495009999999999506e-01
7.970000000000000417e-01 8.493819999999999704e-01
7.990000000000000435e-01 8.492659999999999654e-01
8.010000000000000453e-01 8.491509999999999891e-01
8.030000000000000471e-01 8.490370000000000417e-01
8.050000000000000488e-01 8.489259999999999584e-01
8.070000000000000506e-01 8.488160000000000149e-01
8.090000000000000524e-01 8.487090000000000467e-01
8.110000000000000542e-01 8.486029999999999962e-01
8.129999999999999449e-01 8.484979999999999745e-01
8.149999999999999467e-01 8.483960000000000390e-01
8.169999999999999485e-01 8.482960000000000500e-01
8.189999999999999503e-01 8.481969999999999787e-01
8.209999999999999520e-01 8.481009999999999938e-01
8.229999999999999538e-01 8.480060000000000375e-01
8.249999999999999556e-01 8.479130000000000278e-01
8.269999999999999574e-01 8.478219999999999645e-01
8.289999999999999591e-01 8.477329999999999588e-01
8.309999999999999609e-01 8.476470000000000393e-01
8.329999999999999627e-01 8.475620000000000376e-01
8.349999999999999645e-01 8.474789999999999823e-01
8.369999999999999662e-01 8.473979999999999846e-01
8.389999999999999680e-01 8.473190000000000444e-01
8.409999999999999698e-01 8.472420000000000506e-01
8.429999999999999716e-01 8.471680000000000321e-01
8.449999999999999734e-01 8.470950000000000424e-01
8.469999999999999751e-01 8.470250000000000279e-01
8.489999999999999769e-01 8.469560000000000421e-01
8.509999999999999787e-01 8.468900000000000317e-01
8.529999999999999805e-01 8.468259999999999676e-01
8.549999999999999822e-01 8.467639999999999612e-01
8.569999999999999840e-01 8.467050000000000409e-01
8.589999999999999858e-01 8.466470000000000384e-01
8.609999999999999876e-01 8.465920000000000112e-01
8.629999999999999893e-01 8.465390000000000414e-01
8.649999999999999911e-01 8.464890000000000470e-01
8.669999999999999929e-01 8.464409999999999989e-01
8.689999999999999947e-01 8.463950000000000085e-01
8.709999999999999964e-01 8.463509999999999645e-01
8.729999999999999982e-01 8.463100000000000067e-01
8.750000000000000000e-01 8.462709999999999955e-01
8.770000000000000018e-01 8.462349999999999595e-01
8.790000000000000036e-01 8.462009999999999810e-01
8.810000000000000053e-01 8.461699999999999777e-01
8.830000000000000071e-01 8.461410000000000320e-01
8.850000000000000089e-01 8.461149999999999505e-01
8.870000000000000107e-01 8.460910000000000375e-01
8.890000000000000124e-01 8.460689999999999600e-01
8.910000000000000142e-01 8.460509999999999975e-01
8.930000000000000160e-01 8.460349999999999815e-01
8.950000000000000178e-01 8.460210000000000230e-01
8.970000000000000195e-01 8.460109999999999575e-01
8.990000000000000213e-01 8.460029999999999495e-01
9.010000000000000231e-01 8.459969999999999990e-01
9.030000000000000249e-01 8.459950000000000525e-01
9.050000000000000266e-01 8.459950000000000525e-01
9.070000000000000284e-01 8.459980000000000278e-01
9.090000000000000302e-01 8.460039999999999782e-01
9.110000000000000320e-01 8.460130000000000150e-01
9.130000000000000338e-01 8.460250000000000270e-01
9.150000000000000355e-01 8.460389999999999855e-01
9.170000000000000373e-01 8.460569999999999480e-01
9.190000000000000391e-01 8.460779999999999967e-01
9.210000000000000409e-01 8.461009999999999920e-01
9.230000000000000426e-01 8.461279999999999912e-01
9.250000000000000444e-01 8.461579999999999657e-01
9.270000000000000462e-01 8.461910000000000265e-01
9.290000000000000480e-01 8.462269999999999515e-01
9.310000000000000497e-01 8.462659999999999627e-01
9.330000000000000515e-01 8.463089999999999780e-01
9.350000000000000533e-01 8.463549999999999685e-01
9.370000000000000551e-01 8.464040000000000452e-01
9.389999999999999458e-01 8.464559999999999862e-01
9.409999999999999476e-01 8.465120000000000422e-01
9.429999999999999494e-01 8.465709999999999624e-01
9.449999999999999512e-01 8.466339999999999977e-01
9.469999999999999529e-01 8.467010000000000369e-01
9.489999999999999547e-01 8.467700000000000227e-01
9.509999999999999565e-01 8.468440000000000412e-01
9.529999999999999583e-01 8.469210000000000349e-01
9.549999999999999600e-01 8.470020000000000326e-01
9.569999999999999618e-01 8.470860000000000056e-01
9.589999999999999636e-01 8.471739999999999826e-01
9.609999999999999654e-01 8.472659999999999636e-01
9.629999999999999671e-01 8.473619999999999486e-01
9.649999999999999689e-01 8.474620000000000486e-01
9.669999999999999707e-01 8.475660000000000416e-01
9.689999999999999725e-01 8.476730000000000098e-01
9.709999999999999742e-01 8.477850000000000108e-01
9.729999999999999760e-01 8.479010000000000158e-01
9.749999999999999778e-01 8.480210000000000248e-01
9.769999999999999796e-01 8.481450000000000378e-01
9.789999999999999813e-01 8.482739999999999725e-01
9.809999999999999831e-01 8.484059999999999935e-01
9.829999999999999849e-01 8.485430000000000472e-01
9.849999999999999867e-01 8.486850000000000227e-01
9.869999999999999885e-01 8.488310000000000022e-01
9.889999999999999902e-01 8.489809999999999857e-01
9.909999999999999920e-01 8.491360000000000019e-01
9.929999999999999938e-01 8.492960000000000509e-01
9.949999999999999956e-01 8.494610000000000216e-01
9.969999999999999973e-01 8.496299999999999963e-01
9.989999999999999991e-01 8.498040000000000038e-01
1.000999999999999890e+00 8.499830000000000441e-01
1.002999999999999892e+00 8.501670000000000060e-01
1.004999999999999893e+00 8.503560000000000008e-01
1.006999999999999895e+00 8.505500000000000282e-01
1.008999999999999897e+00 8.507489999999999775e-01
1.010999999999999899e+00 8.509529999999999594e-01
1.012999999999999901e+00 8.511630000000000029e-01
1.014999999999999902e+00 8.513779999999999681e-01
1.016999999999999904e+00 8.515979999999999661e-01
1.018999999999999906e+00 8.518240000000000256e-01
1.020999999999999908e+00 8.520560000000000356e-01
1.022999999999999909e+00 8.522929999999999673e-01
1.024999999999999911e+00 8.525359999999999605e-01
1.026999999999999913e+00 8.527850000000000152e-01
1.028999999999999915e+00 8.530400000000000205e-01
1.030999999999999917e+00 8.533009999999999762e-01
1.032999999999999918e+00 8.535679999999999934e-01
1.034999999999999920e+00 8.538409999999999611e-01
1.036999999999999922e+00 8.541199999999999903e-01
1.038999999999999924e+00 8.544049999999999701e-01
1.040999999999999925e+00 8.546970000000000400e-01
1.042999999999999927e+00 8.549959999999999782e-01
1.044999999999999929e+00 8.553009999999999780e-01
1.046999999999999931e+00 8.556129999999999569e-01
1.048999999999999932e+00 8.559320000000000261e-01
1.050999999999999934e+00 8.562570000000000459e-01
1.052999999999999936e+00 8.565899999999999626e-01
1.054999999999999938e+00 8.569290000000000518e-01
1.056999999999999940e+00 8.572760000000000380e-01
1.058999999999999941e+00 8.576300000000000034e-01
1.060999999999999943e+00 8.579919999999999769e-01
1.062999999999999945e+00 8.583610000000000406e-01
1.064999999999999947e+00 8.587380000000000013e-01
1.066999999999999948e+00 8.591220000000000523e-01
1.068999999999999950e+00 8.595150000000000290e-01
1.070999999999999952e+00 8.599149999999999849e-01
1.072999999999999954e+00 8.603229999999999489e-01
1.074999999999999956e+00 8.607399999999999496e-01
1.076999999999999957e+00 8.611649999999999583e-01
1.078999999999999959e+00 8.615979999999999750e-01
1.080999999999999961e+00 8.620400000000000285e-01
1.082999999999999963e+00 8.624910000000000077e-01
1.084999999999999964e+00 8.629499999999999948e-01
1.086999999999999966e+00 8.634190000000000476e-01
1.088999999999999968e+00 8.638959999999999972e-01
1.090999999999999970e+00 8.643830000000000124e-01
1.092999999999999972e+00 8.648789999999999534e-01
1.094999999999999973e+00 8.653840000000000421e-01
1.096999999999999975e+00 8.658989999999999743e-01
1.098999999999999977e+00 8.664239999999999720e-01
1.100999999999999979e+00 8.669590000000000352e-01
1.102999999999999980e+00 8.675040000000000529e-01
1.104999999999999982e+00 8.680590000000000250e-01
1.106999999999999984e+00 8.686239999999999517e-01
1.108999999999999986e+00 8.691999999999999726e-01
1.110999999999999988e+00 8.697859999999999481e-01
1.112999999999999989e+00 8.703830000000000178e-01
1.114999999999999991e+00 8.709909999999999597e-01
1.116999999999999993e+00 8.716099999999999959e-01
1.118999999999999995e+00 8.722400000000000153e-01
1.120999999999999996e+00 8.728810000000000180e-01
1.122999999999999998e+00 8.735340000000000327e-01
1.125000000000000000e+00 8.741989999999999483e-01
1.127000000000000002e+00 8.748749999999999583e-01
1.129000000000000004e+00 8.755629999999999802e-01
1.131000000000000005e+00 8.762630000000000141e-01
1.133000000000000007e+00 8.769749999999999490e-01
1.135000000000000009e+00 8.777000000000000357e-01
1.137000000000000011e+00 8.784370000000000234e-01
1.139000000000000012e+00 8.791860000000000230e-01
1.141000000000000014e+00 8.799489999999999812e-01
1.143000000000000016e+00 8.807239999999999513e-01
1.145000000000000018e+00 8.815110000000000445e-01
1.147000000000000020e+00 8.823119999999999852e-01
1.149000000000000021e+00 8.831259999999999666e-01
1.151000000000000023e+00 8.839529999999999887e-01
1.153000000000000025e+00 8.847939999999999694e-01
1.155000000000000027e+00 8.856479999999999908e-01
1.157000000000000028e+00 8.865150000000000530e-01
1.159000000000000030e+00 8.873950000000000449e-01
1.161000000000000032e+00 8.882889999999999953e-01
1.163000000000000034e+00 8.891970000000000152e-01
1.165000000000000036e+00 8.901179999999999648e-01
1.167000000000000037e+00 8.910519999999999552e-01
1.169000000000000039e+00 8.920000000000000151e-01
1.171000000000000041e+00 8.929610000000000047e-01
1.173000000000000043e+00 8.939350000000000351e-01
1.175000000000000044e+00 8.949230000000000240e-01
1.177000000000000046e+00 8.959230000000000249e-01
1.179000000000000048e+00 8.969359999999999555e-01
1.181000000000000050e+00 8.979610000000000092e-01
1.183000000000000052e+00 8.989989999999999926e-01
1.185000000000000053e+00 9.000479999999999592e-01
1.187000000000000055e+00 9.011090000000000488e-01
1.189000000000000057e+00 9.021810000000000107e-01
1.191000000000000059e+00 9.032630000000000381e-01
1.193000000000000060e+00 9.043550000000000200e-01
1.195000000000000062e+00 9.054569999999999563e-01
1.197000000000000064e+00 9.065670000000000117e-01
1.199000000000000066e+00 9.076840000000000463e-01
1.201000000000000068e+00 9.088079999999999492e-01
