Energy PhaseShift
1.290000000000000036e-01 4.773799999999999599e+00
1.310000000000000053e-01 4.341199999999999726e+00
1.330000000000000071e-01 3.909800000000000164e+00
1.350000000000000089e-01 3.479999999999999982e+00
1.370000000000000107e-01 3.051699999999999857e+00
1.390000000000000124e-01 2.625300000000000189e+00
1.409999999999999865e-01 2.200899999999999856e+00
1.429999999999999882e-01 1.778399999999999981e+00
1.449999999999999900e-01 1.358200000000000074e+00
1.469999999999999918e-01 9.402000000000000357e-01
1.489999999999999936e-01 5.245999999999999552e-01
1.509999999999999953e-01 1.112999999999999962e-01
1.529999999999999971e-01 -2.994999999999999885e-01
1.549999999999999989e-01 -7.077999999999999847e-01
1.570000000000000007e-01 -1.113499999999999934e+00
1.590000000000000024e-01 -1.516699999999999937e+00
1.610000000000000042e-01 -1.917300000000000004e+00
1.630000000000000060e-01 -2.315300000000000136e+00
1.650000000000000078e-01 -2.710599999999999898e+00
1.670000000000000095e-01 -3.103299999999999947e+00
1.690000000000000113e-01 -3.493300000000000072e+00
1.710000000000000131e-01 -3.880700000000000038e+00
1.729999999999999871e-01 -4.265500000000000291e+00
1.749999999999999889e-01 -4.647599999999999731e+00
1.769999999999999907e-01 -5.027000000000000135e+00
1.789999999999999925e-01 -5.403800000000000381e+00
1.809999999999999942e-01 -5.777999999999999581e+00
1.829999999999999960e-01 -6.149600000000000399e+00
1.849999999999999978e-01 -6.518600000000000172e+00
1.869999999999999996e-01 -6.884999999999999787e+00
1.890000000000000013e-01 -7.248899999999999899e+00
1.910000000000000031e-01 -7.610199999999999854e+00
1.930000000000000049e-01 -7.969000000000000306e+00
1.950000000000000067e-01 -8.325200000000000600e+00
1.970000000000000084e-01 -8.679000000000000270e+00
1.990000000000000102e-01 -9.030300000000000438e+00
2.010000000000000120e-01 -9.379099999999999326e+00
2.030000000000000138e-01 -9.725600000000000023e+00
2.049999999999999878e-01 -1.006959999999999944e+01
2.069999999999999896e-01 -1.041119999999999912e+01
2.089999999999999913e-01 -1.075050000000000061e+01
2.109999999999999931e-01 -1.108740000000000059e+01
2.129999999999999949e-01 -1.142210000000000036e+01
2.149999999999999967e-01 -1.175440000000000040e+01
2.169999999999999984e-01 -1.208450000000000024e+01
2.190000000000000002e-01 -1.241230000000000011e+01
2.210000000000000020e-01 -1.273789999999999978e+01
2.230000000000000038e-01 -1.306129999999999924e+01
2.250000000000000056e-01 -1.338250000000000028e+01
2.270000000000000073e-01 -1.370159999999999911e+01
2.290000000000000091e-01 -1.401849999999999952e+01
2.310000000000000109e-01 -1.433329999999999949e+01
2.330000000000000127e-01 -1.464610000000000056e+01
2.349999999999999867e-01 -1.495679999999999943e+01
2.369999999999999885e-01 -1.526539999999999964e+01
2.389999999999999902e-01 -1.557199999999999918e+01
2.409999999999999920e-01 -1.587659999999999982e+01
2.429999999999999938e-01 -1.617930000000000135e+01
2.449999999999999956e-01 -1.648000000000000043e+01
2.469999999999999973e-01 -1.677870000000000061e+01
2.489999999999999991e-01 -1.707560000000000144e+01
2.510000000000000009e-01 -1.737059999999999960e+01
2.530000000000000027e-01 -1.766359999999999886e+01
2.550000000000000044e-01 -1.795489999999999853e+01
2.570000000000000062e-01 -1.824429999999999907e+01
2.590000000000000080e-01 -1.853190000000000026e+01
2.610000000000000098e-01 -1.881769999999999854e+01
2.630000000000000115e-01 -1.910180000000000078e+01
2.650000000000000133e-01 -1.938400000000000034e+01
2.670000000000000151e-01 -1.966460000000000008e+01
2.690000000000000169e-01 -1.994350000000000023e+01
2.710000000000000187e-01 -2.022060000000000102e+01
2.730000000000000204e-01 -2.049609999999999843e+01
2.750000000000000222e-01 -2.076989999999999981e+01
2.770000000000000240e-01 -2.104210000000000136e+01
2.790000000000000258e-01 -2.131259999999999977e+01
2.810000000000000275e-01 -2.158160000000000167e+01
2.829999999999999738e-01 -2.184890000000000043e+01
2.849999999999999756e-01 -2.211469999999999914e+01
2.869999999999999774e-01 -2.237890000000000157e+01
2.889999999999999791e-01 -2.264160000000000039e+01
2.909999999999999809e-01 -2.290279999999999916e+01
2.929999999999999827e-01 -2.316240000000000165e+01
2.949999999999999845e-01 -2.342060000000000031e+01
2.969999999999999862e-01 -2.367729999999999890e+01
2.989999999999999880e-01 -2.393250000000000099e+01
3.009999999999999898e-01 -2.418629999999999924e+01
3.029999999999999916e-01 -2.443860000000000099e+01
3.049999999999999933e-01 -2.468959999999999866e+01
3.069999999999999951e-01 -2.493909999999999982e+01
3.089999999999999969e-01 -2.518720000000000070e+01
3.109999999999999987e-01 -2.543400000000000105e+01
3.130000000000000004e-01 -2.567940000000000111e+01
3.150000000000000022e-01 -2.592350000000000065e+01
3.170000000000000040e-01 -2.616619999999999990e+01
3.190000000000000058e-01 -2.640759999999999863e+01
3.210000000000000075e-01 -2.664770000000000039e+01
3.230000000000000093e-01 -2.688660000000000139e+01
3.250000000000000111e-01 -2.712409999999999854e+01
3.270000000000000129e-01 -2.736039999999999850e+01
3.290000000000000147e-01 -2.759540000000000148e+01
3.310000000000000164e-01 -2.782910000000000039e+01
3.330000000000000182e-01 -2.806169999999999831e+01
3.350000000000000200e-01 -2.829299999999999926e+01
3.370000000000000218e-01 -2.852309999999999945e+01
3.390000000000000235e-01 -2.875199999999999889e+01
3.410000000000000253e-01 -2.897970000000000113e+01
3.430000000000000271e-01 -2.920629999999999882e+01
3.449999999999999734e-01 -2.943169999999999931e+01
3.469999999999999751e-01 -2.965589999999999904e+01
3.489999999999999769e-01 -2.987900000000000134e+01
3.509999999999999787e-01 -3.010099999999999909e+01
3.529999999999999805e-01 -3.032189999999999941e+01
3.549999999999999822e-01 -3.054159999999999897e+01
3.569999999999999840e-01 -3.076030000000000086e+01
3.589999999999999858e-01 -3.097779999999999845e+01
3.609999999999999876e-01 -3.119429999999999836e+01
3.629999999999999893e-01 -3.140970000000000084e+01
3.649999999999999911e-01 -3.162409999999999854e+01
3.669999999999999929e-01 -3.183739999999999881e+01
3.689999999999999947e-01 -3.204970000000000141e+01
3.709999999999999964e-01 -3.226089999999999947e+01
3.729999999999999982e-01 -3.247109999999999985e+01
3.750000000000000000e-01 -3.268030000000000257e+01
3.770000000000000018e-01 -3.288850000000000051e+01
3.790000000000000036e-01 -3.309570000000000078e+01
3.810000000000000053e-01 -3.330199999999999960e+01
3.830000000000000071e-01 -3.350719999999999743e+01
3.850000000000000089e-01 -3.371150000000000091e+01
3.870000000000000107e-01 -3.391479999999999961e+01
3.890000000000000124e-01 -3.411719999999999686e+01
3.910000000000000142e-01 -3.431860000000000355e+01
3.930000000000000160e-01 -3.451910000000000167e+01
3.950000000000000178e-01 -3.471869999999999834e+01
3.970000000000000195e-01 -3.491729999999999734e+01
3.990000000000000213e-01 -3.511509999999999820e+01
4.010000000000000231e-01 -3.531190000000000140e+01
4.030000000000000249e-01 -3.550780000000000314e+01
4.050000000000000266e-01 -3.570289999999999964e+01
4.069999999999999729e-01 -3.589710000000000178e+01
4.089999999999999747e-01 -3.609040000000000248e+01
4.109999999999999765e-01 -3.628280000000000172e+01
4.129999999999999782e-01 -3.647440000000000282e+01
4.149999999999999800e-01 -3.666510000000000247e+01
4.169999999999999818e-01 -3.685499999999999687e+01
4.189999999999999836e-01 -3.704399999999999693e+01
4.209999999999999853e-01 -3.723230000000000217e+01
4.229999999999999871e-01 -3.741960000000000264e+01
4.249999999999999889e-01 -3.760620000000000118e+01
4.269999999999999907e-01 -3.779200000000000159e+01
4.289999999999999925e-01 -3.797690000000000055e+01
4.309999999999999942e-01 -3.816109999999999758e+01
4.329999999999999960e-01 -3.834449999999999648e+01
4.349999999999999978e-01 -3.852709999999999724e+01
4.369999999999999996e-01 -3.870889999999999986e+01
4.390000000000000013e-01 -3.888989999999999725e+01
4.410000000000000031e-01 -3.907019999999999982e+01
4.430000000000000049e-01 -3.924969999999999715e+01
4.450000000000000067e-01 -3.942849999999999966e+01
4.470000000000000084e-01 -3.960649999999999693e+01
4.490000000000000102e-01 -3.978379999999999939e+01
4.510000000000000120e-01 -3.996029999999999660e+01
4.530000000000000138e-01 -4.013609999999999900e+01
4.550000000000000155e-01 -4.031119999999999948e+01
4.570000000000000173e-01 -4.048550000000000182e+01
4.590000000000000191e-01 -4.065919999999999845e+01
4.610000000000000209e-01 -4.083209999999999695e+01
4.630000000000000226e-01 -4.100439999999999685e+01
4.650000000000000244e-01 -4.117589999999999861e+01
4.670000000000000262e-01 -4.134680000000000177e+01
4.689999999999999725e-01 -4.151689999999999969e+01
4.709999999999999742e-01 -4.168639999999999901e+01
4.729999999999999760e-01 -4.185520000000000351e+01
4.749999999999999778e-01 -4.202329999999999899e+01
4.769999999999999796e-01 -4.219080000000000297e+01
4.789999999999999813e-01 -4.235759999999999792e+01
4.809999999999999831e-01 -4.252369999999999806e+01
4.829999999999999849e-01 -4.268919999999999959e+01
4.849999999999999867e-01 -4.285410000000000252e+01
4.869999999999999885e-01 -4.301830000000000354e+01
4.889999999999999902e-01 -4.318180000000000263e+01
4.909999999999999920e-01 -4.334479999999999933e+01
4.929999999999999938e-01 -4.350710000000000122e+01
4.949999999999999956e-01 -4.366870000000000118e+01
4.969999999999999973e-01 -4.382979999999999876e+01
4.989999999999999991e-01 -4.399020000000000152e+01
5.010000000000000009e-01 -4.415010000000000190e+01
5.030000000000000027e-01 -4.430930000000000035e+01
5.050000000000000044e-01 -4.446790000000000020e+01
5.070000000000000062e-01 -4.462599999999999767e+01
5.090000000000000080e-01 -4.478340000000000032e+01
5.110000000000000098e-01 -4.494019999999999726e+01
5.130000000000000115e-01 -4.509649999999999892e+01
5.150000000000000133e-01 -4.525209999999999866e+01
5.170000000000000151e-01 -4.540720000000000312e+01
5.190000000000000169e-01 -4.556179999999999808e+01
5.210000000000000187e-01 -4.571569999999999823e+01
5.230000000000000204e-01 -4.586910000000000309e+01
5.250000000000000222e-01 -4.602199999999999847e+01
5.270000000000000240e-01 -4.617419999999999902e+01
5.290000000000000258e-01 -4.632589999999999719e+01
5.310000000000000275e-01 -4.647710000000000008e+01
5.330000000000000293e-01 -4.662769999999999726e+01
5.350000000000000311e-01 -4.677779999999999916e+01
5.370000000000000329e-01 -4.692739999999999867e+01
5.390000000000000346e-01 -4.707639999999999958e+01
5.410000000000000364e-01 -4.722480000000000189e+01
5.430000000000000382e-01 -4.737279999999999802e+01
5.450000000000000400e-01 -4.752020000000000266e+01
5.470000000000000417e-01 -4.766709999999999781e+01
5.490000000000000435e-01 -4.781349999999999767e+01
5.510000000000000453e-01 -4.795929999999999893e+01
5.530000000000000471e-01 -4.810470000000000113e+01
5.550000000000000488e-01 -4.824960000000000093e+01
5.570000000000000506e-01 -4.839390000000000214e+01
5.590000000000000524e-01 -4.853770000000000095e+01
5.610000000000000542e-01 -4.868110000000000070e+01
5.629999999999999449e-01 -4.882390000000000185e+01
5.649999999999999467e-01 -4.896629999999999683e+01
5.669999999999999485e-01 -4.910819999999999652e+01
5.689999999999999503e-01 -4.924949999999999761e+01
5.709999999999999520e-01 -4.939050000000000296e+01
5.729999999999999538e-01 -4.953090000000000259e+01
5.749999999999999556e-01 -4.967079999999999984e+01
5.769999999999999574e-01 -4.981029999999999802e+01
5.789999999999999591e-01 -4.994930000000000092e+01
5.809999999999999609e-01 -5.008780000000000143e+01
5.829999999999999627e-01 -5.022590000000000288e+01
5.849999999999999645e-01 -5.036350000000000193e+01
5.869999999999999662e-01 -5.050070000000000192e+01
5.889999999999999680e-01 -5.063739999999999952e+01
5.909999999999999698e-01 -5.077360000000000184e+01
5.929999999999999716e-01 -5.090939999999999799e+01
5.949999999999999734e-01 -5.104480000000000217e+01
5.969999999999999751e-01 -5.117969999999999686e+01
5.989999999999999769e-01 -5.131410000000000338e+01
6.009999999999999787e-01 -5.144819999999999993e+01
6.029999999999999805e-01 -5.158169999999999789e+01
6.049999999999999822e-01 -5.171490000000000009e+01
6.069999999999999840e-01 -5.184759999999999991e+01
6.089999999999999858e-01 -5.197990000000000066e+01
6.109999999999999876e-01 -5.211180000000000234e+01
6.129999999999999893e-01 -5.224320000000000164e+01
6.149999999999999911e-01 -5.237429999999999808e+01
6.169999999999999929e-01 -5.250489999999999924e+01
6.189999999999999947e-01 -5.263499999999999801e+01
6.209999999999999964e-01 -5.276480000000000103e+01
6.229999999999999982e-01 -5.289419999999999789e+01
6.250000000000000000e-01 -5.302309999999999945e+01
6.270000000000000018e-01 -5.315169999999999817e+01
6.290000000000000036e-01 -5.327980000000000160e+01
6.310000000000000053e-01 -5.340760000000000218e+01
6.330000000000000071e-01 -5.353490000000000038e+01
6.350000000000000089e-01 -5.366190000000000282e+01
6.370000000000000107e-01 -5.378840000000000288e+01
6.390000000000000124e-01 -5.391460000000000008e+01
6.410000000000000142e-01 -5.404039999999999822e+01
6.430000000000000160e-01 -5.416579999999999728e+01
6.450000000000000178e-01 -5.429079999999999728e+01
6.470000000000000195e-01 -5.441539999999999822e+01
6.490000000000000213e-01 -5.453960000000000008e+01
6.510000000000000231e-01 -5.466349999999999909e+01
6.530000000000000249e-01 -5.478690000000000282e+01
6.550000000000000266e-01 -5.490999999999999659e+01
6.570000000000000284e-01 -5.503280000000000172e+01
6.590000000000000302e-01 -5.515509999999999735e+01
6.610000000000000320e-01 -5.527709999999999724e+01
6.630000000000000338e-01 -5.539880000000000138e+01
6.650000000000000355e-01 -5.552000000000000313e+01
6.670000000000000373e-01 -5.564090000000000202e+01
6.690000000000000391e-01 -5.576140000000000185e+01
6.710000000000000409e-01 -5.588159999999999883e+01
6.730000000000000426e-01 -5.600150000000000006e+01
6.750000000000000444e-01 -5.612089999999999890e+01
6.770000000000000462e-01 -5.624000000000000199e+01
6.790000000000000480e-01 -5.635880000000000223e+01
6.810000000000000497e-01 -5.647720000000000340e+01
6.830000000000000515e-01 -5.659530000000000172e+01
6.850000000000000533e-01 -5.671300000000000097e+01
6.870000000000000551e-01 -5.683039999999999736e+01
6.889999999999999458e-01 -5.694740000000000180e+01
6.909999999999999476e-01 -5.706410000000000338e+01
6.929999999999999494e-01 -5.718050000000000210e+01
6.949999999999999512e-01 -5.729650000000000176e+01
6.969999999999999529e-01 -5.741219999999999857e+01
6.989999999999999547e-01 -5.752759999999999962e+01
7.009999999999999565e-01 -5.764260000000000161e+01
7.029999999999999583e-01 -5.775730000000000075e+01
7.049999999999999600e-01 -5.787169999999999703e+01
7.069999999999999618e-01 -5.798579999999999757e+01
7.089999999999999636e-01 -5.809949999999999903e+01
7.109999999999999654e-01 -5.821289999999999765e+01
7.129999999999999671e-01 -5.832600000000000051e+01
7.149999999999999689e-01 -5.843880000000000052e+01
7.169999999999999707e-01 -5.855120000000000147e+01
7.189999999999999725e-01 -5.866340000000000288e+01
7.209999999999999742e-01 -5.877519999999999811e+01
7.229999999999999760e-01 -5.888669999999999760e+01
7.249999999999999778e-01 -5.899790000000000134e+01
7.269999999999999796e-01 -5.910880000000000223e+01
7.289999999999999813e-01 -5.921940000000000026e+01
7.309999999999999831e-01 -5.932970000000000255e+01
7.329999999999999849e-01 -5.943970000000000198e+01
7.349999999999999867e-01 -5.954930000000000234e+01
7.369999999999999885e-01 -5.965870000000000317e+01
7.389999999999999902e-01 -5.976780000000000115e+01
7.409999999999999920e-01 -5.987660000000000338e+01
7.429999999999999938e-01 -5.998510000000000275e+01
7.449999999999999956e-01 -6.009329999999999927e+01
7.469999999999999973e-01 -6.020120000000000005e+01
7.489999999999999991e-01 -6.030879999999999797e+01
7.510000000000000009e-01 -6.041610000000000014e+01
7.530000000000000027e-01 -6.052309999999999945e+01
7.550000000000000044e-01 -6.062989999999999924e+01
7.570000000000000062e-01 -6.073629999999999995e+01
7.590000000000000080e-01 -6.084250000000000114e+01
7.610000000000000098e-01 -6.094839999999999947e+01
7.630000000000000115e-01 -6.105400000000000205e+01
7.650000000000000133e-01 -6.115939999999999799e+01
7.670000000000000151e-01 -6.126440000000000197e+01
7.690000000000000169e-01 -6.136919999999999931e+01
7.710000000000000187e-01 -6.147370000000000090e+01
7.730000000000000204e-01 -6.157800000000000296e+01
7.750000000000000222e-01 -6.168189999999999884e+01
7.770000000000000240e-01 -6.178560000000000230e+01
7.790000000000000258e-01 -6.188900000000000290e+01
7.810000000000000275e-01 -6.199219999999999686e+01
7.830000000000000293e-01 -6.209510000000000218e+01
7.850000000000000311e-01 -6.219769999999999754e+01
7.870000000000000329e-01 -6.230010000000000048e+01
7.890000000000000346e-01 -6.240220000000000056e+01
7.910000000000000364e-01 -6.250399999999999778e+01
7.930000000000000382e-01 -6.260560000000000258e+01
7.950000000000000400e-01 -6.270689999999999742e+01
7.970000000000000417e-01 -6.280799999999999983e+01
7.990000000000000435e-01 -6.290879999999999939e+01
8.010000000000000453e-01 -6.300939999999999941e+01
8.030000000000000471e-01 -6.310969999999999658e+01
8.050000000000000488e-01 -6.320969999999999800e+01
8.070000000000000506e-01 -6.330949999999999989e+01
8.090000000000000524e-01 -6.340910000000000224e+01
8.110000000000000542e-01 -6.350840000000000174e+01
8.129999999999999449e-01 -6.360750000000000171e+01
8.149999999999999467e-01 -6.370629999999999882e+01
8.169999999999999485e-01 -6.380490000000000350e+01
8.189999999999999503e-01 -6.390319999999999823e+01
8.209999999999999520e-01 -6.400130000000000052e+01
8.229999999999999538e-01 -6.409919999999999618e+01
8.249999999999999556e-01 -6.419679999999999609e+01
8.269999999999999574e-01 -6.429420000000000357e+01
8.289999999999999591e-01 -6.439130000000000109e+01
8.309999999999999609e-01 -6.448829999999999529e+01
8.329999999999999627e-01 -6.458499999999999375e+01
8.349999999999999645e-01 -6.468139999999999645e+01
8.369999999999999662e-01 -6.477760000000000673e+01
8.389999999999999680e-01 -6.487359999999999616e+01
8.409999999999999698e-01 -6.496939999999999316e+01
8.429999999999999716e-01 -6.506499999999999773e+01
8.449999999999999734e-01 -6.516030000000000655e+01
8.469999999999999751e-01 -6.525539999999999452e+01
8.489999999999999769e-01 -6.535030000000000427e+01
8.509999999999999787e-01 -6.544490000000000407e+01
8.529999999999999805e-01 -6.553940000000000055e+01
8.549999999999999822e-01 -6.563360000000000127e+01
8.569999999999999840e-01 -6.572759999999999536e+01
8.589999999999999858e-01 -6.582139999999999702e+01
8.609999999999999876e-01 -6.591500000000000625e+01
8.629999999999999893e-01 -6.600839999999999463e+01
8.649999999999999911e-01 -6.610160000000000480e+01
8.669999999999999929e-01 -6.619450000000000500e+01
8.689999999999999947e-01 -6.628730000000000189e+01
8.709999999999999964e-01 -6.637980000000000302e+01
8.729999999999999982e-01 -6.647209999999999752e+01
8.750000000000000000e-01 -6.656430000000000291e+01
8.770000000000000018e-01 -6.665619999999999834e+01
8.790000000000000036e-01 -6.674800000000000466e+01
8.810000000000000053e-01 -6.683950000000000102e+01
8.830000000000000071e-01 -6.693080000000000496e+01
8.850000000000000089e-01 -6.702200000000000557e+01
8.870000000000000107e-01 -6.711289999999999623e+01
8.890000000000000124e-01 -6.720369999999999777e+01
8.910000000000000142e-01 -6.729430000000000689e+01
8.930000000000000160e-01 -6.738460000000000605e+01
8.950000000000000178e-01 -6.747480000000000189e+01
8.970000000000000195e-01 -6.756480000000000530e+01
8.990000000000000213e-01 -6.765470000000000539e+01
9.010000000000000231e-01 -6.774429999999999552e+01
9.030000000000000249e-01 -6.783379999999999654e+01
9.050000000000000266e-01 -6.792300000000000182e+01
9.070000000000000284e-01 -6.801210000000000377e+01
9.090000000000000302e-01 -6.810110000000000241e+01
9.110000000000000320e-01 -6.818980000000000530e+01
9.130000000000000338e-01 -6.827840000000000487e+01
9.150000000000000355e-01 -6.836679999999999779e+01
9.170000000000000373e-01 -6.845499999999999829e+01
9.190000000000000391e-01 -6.854309999999999548e+01
9.210000000000000409e-01 -6.863100000000000023e+01
9.230000000000000426e-01 -6.871869999999999834e+01
9.250000000000000444e-01 -6.880629999999999313e+01
9.270000000000000462e-01 -6.889369999999999550e+01
9.290000000000000480e-01 -6.898099999999999454e+01
9.310000000000000497e-01 -6.906810000000000116e+01
9.330000000000000515e-01 -6.915500000000000114e+01
9.350000000000000533e-01 -6.924179999999999779e+01
9.370000000000000551e-01 -6.932840000000000202e+01
9.389999999999999458e-01 -6.941490000000000293e+01
9.409999999999999476e-01 -6.950130000000000052e+01
9.429999999999999494e-01 -6.958750000000000568e+01
9.449999999999999512e-01 -6.967350000000000421e+01
9.469999999999999529e-01 -6.975939999999999941e+01
9.489999999999999547e-01 -6.984520000000000550e+01
9.509999999999999565e-01 -6.993089999999999407e+01
9.529999999999999583e-01 -7.001640000000000441e+01
9.549999999999999600e-01 -7.010179999999999723e+01
9.569999999999999618e-01 -7.018699999999999761e+01
9.589999999999999636e-01 -7.027209999999999468e+01
9.609999999999999654e-01 -7.035710000000000264e+01
9.629999999999999671e-01 -7.044199999999999307e+01
9.649999999999999689e-01 -7.052679999999999438e+01
9.669999999999999707e-01 -7.061140000000000327e+01
9.689999999999999725e-01 -7.069599999999999795e+01
9.709999999999999742e-01 -7.078040000000000020e+01
9.729999999999999760e-01 -7.086469999999999914e+01
9.749999999999999778e-01 -7.094889999999999475e+01
9.769999999999999796e-01 -7.103300000000000125e+01
9.789999999999999813e-01 -7.111700000000000443e+01
9.809999999999999831e-01 -7.120099999999999341e+01
9.829999999999999849e-01 -7.128480000000000416e+01
9.849999999999999867e-01 -7.136849999999999739e+01
9.869999999999999885e-01 -7.145220000000000482e+01
9.889999999999999902e-01 -7.153570000000000562e+01
9.909999999999999920e-01 -7.161920000000000641e+01
9.929999999999999938e-01 -7.170260000000000389e+01
9.949999999999999956e-01 -7.178600000000000136e+01
9.969999999999999973e-01 -7.186929999999999552e+01
9.989999999999999991e-01 -7.195250000000000057e+01
1.000999999999999890e+00 -7.203570000000000562e+01
1.002999999999999892e+00 -7.211879999999999313e+01
1.004999999999999893e+00 -7.220180000000000575e+01
1.006999999999999895e+00 -7.228480000000000416e+01
1.008999999999999897e+00 -7.236780000000000257e+01
1.010999999999999899e+00 -7.245069999999999766e+01
1.012999999999999901e+00 -7.253369999999999607e+01
1.014999999999999902e+00 -7.261650000000000205e+01
1.016999999999999904e+00 -7.269939999999999714e+01
1.018999999999999906e+00 -7.278220000000000312e+01
1.020999999999999908e+00 -7.286509999999999820e+01
1.022999999999999909e+00 -7.294790000000000418e+01
1.024999999999999911e+00 -7.303069999999999595e+01
1.026999999999999913e+00 -7.311360000000000525e+01
1.028999999999999915e+00 -7.319639999999999702e+01
1.030999999999999917e+00 -7.327930000000000632e+01
1.032999999999999918e+00 -7.336220000000000141e+01
1.034999999999999920e+00 -7.344519999999999982e+01
1.036999999999999922e+00 -7.352819999999999823e+01
1.038999999999999924e+00 -7.361119999999999663e+01
1.040999999999999925e+00 -7.369429999999999836e+01
1.042999999999999927e+00 -7.377750000000000341e+01
1.044999999999999929e+00 -7.386069999999999425e+01
1.046999999999999931e+00 -7.394400000000000261e+01
1.048999999999999932e+00 -7.402750000000000341e+01
1.050999999999999934e+00 -7.411100000000000421e+01
1.052999999999999936e+00 -7.419459999999999411e+01
1.054999999999999938e+00 -7.427840000000000487e+01
1.056999999999999940e+00 -7.436230000000000473e+01
1.058999999999999941e+00 -7.444629999999999370e+01
1.060999999999999943e+00 -7.453050000000000352e+01
1.062999999999999945e+00 -7.461480000000000246e+01
1.064999999999999947e+00 -7.469939999999999714e+01
1.066999999999999948e+00 -7.478409999999999513e+01
1.068999999999999950e+00 -7.486910000000000309e+01
1.070999999999999952e+00 -7.495420000000000016e+01
1.072999999999999954e+00 -7.503959999999999297e+01
1.074999999999999956e+00 -7.512529999999999575e+01
1.076999999999999957e+00 -7.521120000000000516e+01
1.078999999999999959e+00 -7.529739999999999611e+01
1.080999999999999961e+00 -7.538389999999999702e+01
1.082999999999999963e+00 -7.547069999999999368e+01
1.084999999999999964e+00 -7.555790000000000362e+01
1.086999999999999966e+00 -7.564539999999999509e+01
1.088999999999999968e+00 -7.573329999999999984e+01
1.090999999999999970e+00 -7.582160000000000366e+01
1.092999999999999972e+00 -7.591030000000000655e+01
1.094999999999999973e+00 -7.599939999999999429e+01
1.096999999999999975e+00 -7.608910000000000196e+01
1.098999999999999977e+00 -7.617919999999999447e+01
1.100999999999999979e+00 -7.626990000000000691e+01
1.102999999999999980e+00 -7.636109999999999332e+01
1.104999999999999982e+00 -7.645289999999999964e+01
1.106999999999999984e+00 -7.654529999999999745e+01
1.108999999999999986e+00 -7.663830000000000098e+01
1.110999999999999988e+00 -7.673210000000000264e+01
1.112999999999999989e+00 -7.682649999999999579e+01
1.114999999999999991e+00 -7.692170000000000130e+01
1.116999999999999993e+00 -7.701770000000000493e+01
1.118999999999999995e+00 -7.711459999999999582e+01
1.120999999999999996e+00 -7.721229999999999905e+01
1.122999999999999998e+00 -7.731100000000000705e+01
1.125000000000000000e+00 -7.741060000000000230e+01
1.127000000000000002e+00 -7.751130000000000564e+01
1.129000000000000004e+00 -7.761299999999999955e+01
1.131000000000000005e+00 -7.771590000000000487e+01
1.133000000000000007e+00 -7.781999999999999318e+01
1.135000000000000009e+00 -7.792529999999999291e+01
1.137000000000000011e+00 -7.803199999999999648e+01
1.139000000000000012e+00 -7.814010000000000389e+01
1.141000000000000014e+00 -7.824970000000000425e+01
1.143000000000000016e+00 -7.836079999999999757e+01
1.145000000000000018e+00 -7.847350000000000136e+01
1.147000000000000020e+00 -7.858799999999999386e+01
1.149000000000000021e+00 -7.870430000000000348e+01
1.151000000000000023e+00 -7.882259999999999422e+01
1.153000000000000025e+00 -7.894289999999999452e+01
1.155000000000000027e+00 -7.906529999999999347e+01
1.157000000000000028e+00 -7.918989999999999441e+01
1.159000000000000030e+00 -7.931699999999999307e+01
