# Energy/B2 CrossSection/a^2
7.259999999999999787e-01 1.801196327906333938e-01
7.299999999999999822e-01 1.797805034431384785e-01
7.339999999999999858e-01 1.794420327606354448e-01
7.379999999999999893e-01 1.791050246470190788e-01
7.419999999999999929e-01 1.787694377073619501e-01
7.459999999999999964e-01 1.784352315274393141e-01
7.500000000000000000e-01 1.781015386698001357e-01
7.540000000000000036e-01 1.777699795277092598e-01
7.580000000000000071e-01 1.774396855057956968e-01
7.620000000000000107e-01 1.771098007174979894e-01
7.660000000000000142e-01 1.767819304588572615e-01
7.700000000000000178e-01 1.764552176162005603e-01
7.740000000000000213e-01 1.761296279531986420e-01
7.780000000000000249e-01 1.758051280266669514e-01
7.820000000000000284e-01 1.754816851662807098e-01
7.860000000000000320e-01 1.751600695405762798e-01
7.900000000000000355e-01 1.748394423475584103e-01
7.940000000000000391e-01 1.745205697582519755e-01
7.980000000000000426e-01 1.742026200390270341e-01
8.020000000000000462e-01 1.738855642197920104e-01
8.060000000000000497e-01 1.735701624602687398e-01
8.100000000000000533e-01 1.732555933010189175e-01
8.139999999999999458e-01 1.729426129288865466e-01
8.179999999999999494e-01 1.726311871100686679e-01
8.219999999999999529e-01 1.723205043810710491e-01
8.259999999999999565e-01 1.720113150249798772e-01
8.299999999999999600e-01 1.717035868389394926e-01
8.339999999999999636e-01 1.713965180315661641e-01
8.379999999999999671e-01 1.710908530165506092e-01
8.419999999999999707e-01 1.707865614809548072e-01
8.459999999999999742e-01 1.704836137312024935e-01
8.499999999999999778e-01 1.701812204190848166e-01
8.539999999999999813e-01 1.698808760174335408e-01
8.579999999999999849e-01 1.695810345043022860e-01
8.619999999999999885e-01 1.692831816813661627e-01
8.659999999999999920e-01 1.689857823827708716e-01
8.699999999999999956e-01 1.686895656591567150e-01
8.739999999999999991e-01 1.683952515186065979e-01
8.780000000000000027e-01 1.681013207263709619e-01
8.820000000000000062e-01 1.678092377939711388e-01
8.860000000000000098e-01 1.675182326821572643e-01
8.900000000000000133e-01 1.672275451307324579e-01
8.940000000000000169e-01 1.669386271410163991e-01
8.980000000000000204e-01 1.666507170798283421e-01
9.020000000000000240e-01 1.663645222605633356e-01
9.060000000000000275e-01 1.660785591102119374e-01
9.100000000000000311e-01 1.657942632972871921e-01
9.140000000000000346e-01 1.655108840748229226e-01
9.180000000000000382e-01 1.652284008005802107e-01
9.220000000000000417e-01 1.649475118902409831e-01
9.260000000000000453e-01 1.646667580146239651e-01
9.300000000000000488e-01 1.643882692328735573e-01
9.340000000000000524e-01 1.641098770110519522e-01
9.379999999999999449e-01 1.638329892506898144e-01
9.419999999999999485e-01 1.635568733215582993e-01
9.459999999999999520e-01 1.632822171817743806e-01
9.499999999999999556e-01 1.630082931890988462e-01
9.539999999999999591e-01 1.627357858761795395e-01
9.579999999999999627e-01 1.624639725009552338e-01
9.619999999999999662e-01 1.621928365343164868e-01
9.659999999999999698e-01 1.619230573944543672e-01
9.699999999999999734e-01 1.616546131351985771e-01
9.739999999999999769e-01 1.613860989424891201e-01
9.779999999999999805e-01 1.611195744440073185e-01
9.819999999999999840e-01 1.608536374820134229e-01
9.859999999999999876e-01 1.605882734223048891e-01
9.899999999999999911e-01 1.603241516550578949e-01
9.939999999999999947e-01 1.600612522773917912e-01
9.979999999999999982e-01 1.597988758354190741e-01
1.002000000000000002e+00 1.595376868047678198e-01
1.006000000000000005e+00 1.592769901628569018e-01
1.010000000000000009e+00 1.590174471271713907e-01
1.014000000000000012e+00 1.587590393394265054e-01
1.018000000000000016e+00 1.585010783103883714e-01
1.022000000000000020e+00 1.582442204333661395e-01
1.026000000000000023e+00 1.579877814786105894e-01
1.030000000000000027e+00 1.577324146421158757e-01
1.034000000000000030e+00 1.574781029669021781e-01
1.038000000000000034e+00 1.572241685077343520e-01
1.042000000000000037e+00 1.569712597263459020e-01
1.046000000000000041e+00 1.567193604510286054e-01
1.050000000000000044e+00 1.564677988795926955e-01
1.054000000000000048e+00 1.562172187935728096e-01
1.058000000000000052e+00 1.559676047632207185e-01
1.062000000000000055e+00 1.557189416075615562e-01
1.066000000000000059e+00 1.554705655149211385e-01
1.070000000000000062e+00 1.552231141206487086e-01
1.074000000000000066e+00 1.549759275074917286e-01
1.078000000000000069e+00 1.547302839720124390e-01
1.082000000000000073e+00 1.544848803213175747e-01
1.086000000000000076e+00 1.542397078159647161e-01
1.090000000000000080e+00 1.539960351590090593e-01
1.094000000000000083e+00 1.537525699615032160e-01
1.098000000000000087e+00 1.535099393207317031e-01
1.102000000000000091e+00 1.532674965691264990e-01
1.106000000000000094e+00 1.530264978383920060e-01
1.110000000000000098e+00 1.527856648420733154e-01
1.114000000000000101e+00 1.525456187867473001e-01
1.118000000000000105e+00 1.523063474222547398e-01
1.122000000000000108e+00 1.520672131749264133e-01
1.125999999999999890e+00 1.518288328870851522e-01
1.129999999999999893e+00 1.515911948425579525e-01
1.133999999999999897e+00 1.513542875057541370e-01
1.137999999999999901e+00 1.511174803602797212e-01
1.141999999999999904e+00 1.508813845157986888e-01
1.145999999999999908e+00 1.506459889344161918e-01
1.149999999999999911e+00 1.504112827468702951e-01
1.153999999999999915e+00 1.501766423156196406e-01
1.157999999999999918e+00 1.499426731053995765e-01
1.161999999999999922e+00 1.497093647112859305e-01
1.165999999999999925e+00 1.494767068859876313e-01
1.169999999999999929e+00 1.492440827015633076e-01
1.173999999999999932e+00 1.490120920637126867e-01
1.177999999999999936e+00 1.487807251587834334e-01
1.181999999999999940e+00 1.485499723206188949e-01
1.185999999999999943e+00 1.483198240280705626e-01
1.189999999999999947e+00 1.480896715197074498e-01
1.193999999999999950e+00 1.478601078763939480e-01
1.197999999999999954e+00 1.476305275239609971e-01
1.201999999999999957e+00 1.474021158324648750e-01
1.205999999999999961e+00 1.471736724865115031e-01
1.209999999999999964e+00 1.469457851940675908e-01
1.213999999999999968e+00 1.467184453411690126e-01
1.217999999999999972e+00 1.464910551943131301e-01
1.221999999999999975e+00 1.462641984796843875e-01
1.225999999999999979e+00 1.460378669384962691e-01
1.229999999999999982e+00 1.458120524334759749e-01
1.233999999999999986e+00 1.455861633434088476e-01
1.237999999999999989e+00 1.453607781600377569e-01
1.241999999999999993e+00 1.451358890789986866e-01
1.245999999999999996e+00 1.449114884100459189e-01
1.250000000000000000e+00 1.446869905122682431e-01
1.254000000000000004e+00 1.444629687193388357e-01
1.258000000000000007e+00 1.442388403244082851e-01
1.262000000000000011e+00 1.440157500714983885e-01
1.266000000000000014e+00 1.437925414831272841e-01
1.270000000000000018e+00 1.435697828082879435e-01
1.274000000000000021e+00 1.433468971352220289e-01
1.278000000000000025e+00 1.431244501892797172e-01
1.282000000000000028e+00 1.429024351750868005e-01
1.286000000000000032e+00 1.426808453952838618e-01
1.290000000000000036e+00 1.424591096167837911e-01
1.294000000000000039e+00 1.422377885877545711e-01
1.298000000000000043e+00 1.420168758783101337e-01
1.302000000000000046e+00 1.417958044366262327e-01
1.306000000000000050e+00 1.415751313194866801e-01
1.310000000000000053e+00 1.413542922240728916e-01
1.314000000000000057e+00 1.411343986054176269e-01
1.318000000000000060e+00 1.409137739167845571e-01
1.322000000000000064e+00 1.406940827594578280e-01
1.326000000000000068e+00 1.404742094231972993e-01
1.330000000000000071e+00 1.402547036941648173e-01
1.334000000000000075e+00 1.400350093783361283e-01
1.338000000000000078e+00 1.398162231099857322e-01
1.342000000000000082e+00 1.395966916062872099e-01
1.346000000000000085e+00 1.393780571268889712e-01
1.350000000000000089e+00 1.391592195211311389e-01
1.354000000000000092e+00 1.389401771735940261e-01
1.358000000000000096e+00 1.387214715624470740e-01
1.362000000000000099e+00 1.385030974889164823e-01
1.366000000000000103e+00 1.382845092268423781e-01
1.370000000000000107e+00 1.380662447553416827e-01
1.374000000000000110e+00 1.378482990782317896e-01
1.377999999999999892e+00 1.376301303029715262e-01
1.381999999999999895e+00 1.374117371800892828e-01
1.385999999999999899e+00 1.371936530669460585e-01
1.389999999999999902e+00 1.369758732147801639e-01
1.393999999999999906e+00 1.367578607597911278e-01
1.397999999999999909e+00 1.365401456371896916e-01
1.401999999999999913e+00 1.363221934665382051e-01
1.405999999999999917e+00 1.361045319151105160e-01
1.409999999999999920e+00 1.358866290660557252e-01
1.413999999999999924e+00 1.356690103325047803e-01
1.417999999999999927e+00 1.354516713739665201e-01
1.421999999999999931e+00 1.352335599665459298e-01
1.425999999999999934e+00 1.350162472739769581e-01
1.429999999999999938e+00 1.347986823276159374e-01
1.433999999999999941e+00 1.345808644571766799e-01
1.437999999999999945e+00 1.343633123952584218e-01
1.441999999999999948e+00 1.341455038881110284e-01
1.445999999999999952e+00 1.339274383776675459e-01
1.449999999999999956e+00 1.337096312939814180e-01
1.453999999999999959e+00 1.334920787530389508e-01
1.457999999999999963e+00 1.332742632250837056e-01
1.461999999999999966e+00 1.330561843007083411e-01
1.465999999999999970e+00 1.328383530587732009e-01
1.469999999999999973e+00 1.326202554617638418e-01
1.473999999999999977e+00 1.324024004312520097e-01
1.477999999999999980e+00 1.321837681197683689e-01
1.481999999999999984e+00 1.319658826506909521e-01
1.485999999999999988e+00 1.317472194495645510e-01
1.489999999999999991e+00 1.315287912693031414e-01
1.493999999999999995e+00 1.313105946686025649e-01
1.497999999999999998e+00 1.310916209968901180e-01
1.502000000000000002e+00 1.308728765173800823e-01
1.506000000000000005e+00 1.306538574548059273e-01
1.510000000000000009e+00 1.304350631511661807e-01
1.514000000000000012e+00 1.302159920735184162e-01
1.518000000000000016e+00 1.299966442531913513e-01
1.522000000000000020e+00 1.297770197467908726e-01
1.526000000000000023e+00 1.295576137083193635e-01
1.530000000000000027e+00 1.293379290366719891e-01
1.534000000000000030e+00 1.291179658705500777e-01
1.538000000000000034e+00 1.288977243725522581e-01
1.542000000000000037e+00 1.286776955508495968e-01
1.546000000000000041e+00 1.284573866816469401e-01
1.550000000000000044e+00 1.282363092910640268e-01
1.554000000000000048e+00 1.280159297849994549e-01
1.558000000000000052e+00 1.277947823059027987e-01
1.562000000000000055e+00 1.275733558754269803e-01
1.566000000000000059e+00 1.273521353539307510e-01
1.570000000000000062e+00 1.271301509899191440e-01
1.574000000000000066e+00 1.269083711840893192e-01
1.578000000000000069e+00 1.266863118054208648e-01
1.582000000000000073e+00 1.264639732747342149e-01
1.586000000000000076e+00 1.262413560331775431e-01
1.590000000000000080e+00 1.260184605419711057e-01
1.594000000000000083e+00 1.257952872821553603e-01
1.598000000000000087e+00 1.255718367543430247e-01
1.602000000000000091e+00 1.253481094784745509e-01
1.606000000000000094e+00 1.251241059935775946e-01
1.610000000000000098e+00 1.248998268575297610e-01
1.614000000000000101e+00 1.246752726468253192e-01
1.618000000000000105e+00 1.244504439563445669e-01
1.622000000000000108e+00 1.242253413991276367e-01
1.625999999999999890e+00 1.239999656061508138e-01
1.629999999999999893e+00 1.237738490211271469e-01
1.633999999999999897e+00 1.235479297206061727e-01
1.637999999999999901e+00 1.233212729749019743e-01
1.641999999999999904e+00 1.230943476828624400e-01
1.645999999999999908e+00 1.228671545552887240e-01
1.649999999999999911e+00 1.226396943197092110e-01
1.653999999999999915e+00 1.224119677201776502e-01
1.657999999999999918e+00 1.221835142744596703e-01
1.661999999999999922e+00 1.219547979743366983e-01
1.665999999999999925e+00 1.217253603354832153e-01
1.669999999999999929e+00 1.214961216829549967e-01
1.673999999999999932e+00 1.212661652726356454e-01
1.677999999999999936e+00 1.210359512014855948e-01
1.681999999999999940e+00 1.208050249618924099e-01
1.685999999999999943e+00 1.205738447112746359e-01
1.689999999999999947e+00 1.203419579164420605e-01
1.693999999999999950e+00 1.201098208014139135e-01
1.697999999999999954e+00 1.198774342553997063e-01
1.701999999999999957e+00 1.196443486957346758e-01
1.705999999999999961e+00 1.194105679427354544e-01
1.709999999999999964e+00 1.191765443725660428e-01
1.713999999999999968e+00 1.189422789197160796e-01
1.717999999999999972e+00 1.187073259081387472e-01
1.721999999999999975e+00 1.184716891836527647e-01
1.725999999999999979e+00 1.182353725965683000e-01
1.729999999999999982e+00 1.179988237434452109e-01
1.733999999999999986e+00 1.177616008250521179e-01
1.737999999999999989e+00 1.175237077081313086e-01
1.741999999999999993e+00 1.172855891359851771e-01
1.745999999999999996e+00 1.170468062030944473e-01
1.750000000000000000e+00 1.168073627920183655e-01
1.754000000000000004e+00 1.165668247753235826e-01
1.758000000000000007e+00 1.163265100859233597e-01
1.762000000000000011e+00 1.160851085762605178e-01
1.766000000000000014e+00 1.158430621590334636e-01
1.770000000000000018e+00 1.156003747367659040e-01
1.774000000000000021e+00 1.153570502158401262e-01
1.778000000000000025e+00 1.151130925064533517e-01
1.782000000000000028e+00 1.148685055225750762e-01
1.786000000000000032e+00 1.146232931819049505e-01
1.790000000000000036e+00 1.143770299106737637e-01
1.794000000000000039e+00 1.141301510129459768e-01
1.798000000000000043e+00 1.138826604144238808e-01
1.802000000000000046e+00 1.136345620444025456e-01
1.806000000000000050e+00 1.133854341048622372e-01
1.810000000000000053e+00 1.131357081407282222e-01
1.814000000000000057e+00 1.128853880889642836e-01
1.818000000000000060e+00 1.126340549747913977e-01
1.822000000000000064e+00 1.123817155535939694e-01
1.826000000000000068e+00 1.121287976202717668e-01
1.830000000000000071e+00 1.118748850164494324e-01
1.834000000000000075e+00 1.116199844982505018e-01
1.838000000000000078e+00 1.113645210519391415e-01
1.842000000000000082e+00 1.111080813317045363e-01
1.846000000000000085e+00 1.108506720943697316e-01
1.850000000000000089e+00 1.105923000968383196e-01
1.854000000000000092e+00 1.103333865852497431e-01
1.858000000000000096e+00 1.100731084032914170e-01
1.862000000000000099e+00 1.098118877324636838e-01
1.866000000000000103e+00 1.095497313299829689e-01
1.870000000000000107e+00 1.092866459531422890e-01
1.874000000000000110e+00 1.090226383593100312e-01
1.877999999999999892e+00 1.087573064250452748e-01
1.881999999999999895e+00 1.084910676579715488e-01
1.885999999999999899e+00 1.082239288152662682e-01
1.889999999999999902e+00 1.079554905786286462e-01
1.893999999999999906e+00 1.076861676508585053e-01
1.897999999999999909e+00 1.074155625846898998e-01
1.901999999999999913e+00 1.071436849446422146e-01
1.905999999999999917e+00 1.068705442967352176e-01
1.909999999999999920e+00 1.065965516011612435e-01
1.913999999999999924e+00 1.063213131581519227e-01
1.917999999999999927e+00 1.060448385363257501e-01
1.921999999999999931e+00 1.057671373057549186e-01
1.925999999999999934e+00 1.054878213994740049e-01
1.929999999999999938e+00 1.052076966074155101e-01
1.933999999999999941e+00 1.049259781689415166e-01
1.937999999999999945e+00 1.046426784856792080e-01
1.941999999999999948e+00 1.043585977077081811e-01
1.945999999999999952e+00 1.040725638037944822e-01
1.949999999999999956e+00 1.037853759883279881e-01
1.953999999999999959e+00 1.034970438475694560e-01
1.957999999999999963e+00 1.032067967912523310e-01
1.961999999999999966e+00 1.029154283763127342e-01
1.965999999999999970e+00 1.026221718155923557e-01
1.969999999999999973e+00 1.023278168847314845e-01
1.973999999999999977e+00 1.020316006096705225e-01
1.977999999999999980e+00 1.017339236422288712e-01
1.981999999999999984e+00 1.014344140748245637e-01
1.985999999999999988e+00 1.011334706721182253e-01
1.989999999999999991e+00 1.008307234595449131e-01
1.993999999999999995e+00 1.005265693077564831e-01
1.997999999999999998e+00 1.002202596454670053e-01
2.001999999999999780e+00 9.991257190624207307e-02
2.005999999999999783e+00 9.960276140074020290e-02
2.009999999999999787e+00 9.929122409870008714e-02
2.013999999999999790e+00 9.897797544915616641e-02
2.017999999999999794e+00 9.866265522463109339e-02
2.021999999999999797e+00 9.834565654477483987e-02
2.025999999999999801e+00 9.802662116990280838e-02
2.029999999999999805e+00 9.770556755189611919e-02
2.033999999999999808e+00 9.738251416993502774e-02
2.037999999999999812e+00 9.705747953023129149e-02
2.041999999999999815e+00 9.673011236452261352e-02
2.045999999999999819e+00 9.640080301495229653e-02
2.049999999999999822e+00 9.606920225872067620e-02
2.053999999999999826e+00 9.573533170496847933e-02
2.057999999999999829e+00 9.539957882327311511e-02
2.061999999999999833e+00 9.506123266749810785e-02
2.065999999999999837e+00 9.472068179136457211e-02
2.069999999999999840e+00 9.437758517343439180e-02
2.073999999999999844e+00 9.403232945515149765e-02
2.077999999999999847e+00 9.368457573633172386e-02
2.081999999999999851e+00 9.333434898467635188e-02
2.085999999999999854e+00 9.298131550715886540e-02
2.089999999999999858e+00 9.262621885948904565e-02
2.093999999999999861e+00 9.226801112375031255e-02
2.097999999999999865e+00 9.190743496625648767e-02
2.101999999999999869e+00 9.154416108898293103e-02
2.105999999999999872e+00 9.117786443180256328e-02
2.109999999999999876e+00 9.080892918220830057e-02
2.113999999999999879e+00 9.043703255723795076e-02
2.117999999999999883e+00 9.006220645867191177e-02
2.121999999999999886e+00 8.968483219485549884e-02
2.125999999999999890e+00 8.930389396856509843e-02
2.129999999999999893e+00 8.892012474158311752e-02
2.133999999999999897e+00 8.853321076564669989e-02
2.137999999999999901e+00 8.814318772563156656e-02
2.141999999999999904e+00 8.775009143609924234e-02
2.145999999999999908e+00 8.735361503995690835e-02
2.149999999999999911e+00 8.695379791660527713e-02
2.153999999999999915e+00 8.655033901915312744e-02
2.157999999999999918e+00 8.614362086308158251e-02
2.161999999999999922e+00 8.573334497339832327e-02
2.165999999999999925e+00 8.531955476340932765e-02
2.169999999999999929e+00 8.490195775585199223e-02
2.173999999999999932e+00 8.448093611024866390e-02
2.177999999999999936e+00 8.405620003768687898e-02
2.181999999999999940e+00 8.362746456130383532e-02
2.185999999999999943e+00 8.319478105268113266e-02
2.189999999999999947e+00 8.275820114873458366e-02
2.193999999999999950e+00 8.231777674929580124e-02
2.197999999999999954e+00 8.187290416839249074e-02
2.201999999999999957e+00 8.142429645540036343e-02
2.205999999999999961e+00 8.097135528761302548e-02
2.209999999999999964e+00 8.051381660912707017e-02
2.213999999999999968e+00 8.005239085073903582e-02
2.217999999999999972e+00 7.958616973248387738e-02
2.221999999999999975e+00 7.911586319884895968e-02
2.225999999999999979e+00 7.864057484735954839e-02
2.229999999999999982e+00 7.816101421431502494e-02
2.233999999999999986e+00 7.767661386881713481e-02
2.237999999999999989e+00 7.718744809128776085e-02
2.241999999999999993e+00 7.669327740308441721e-02
2.245999999999999996e+00 7.619449391878156674e-02
2.250000000000000000e+00 7.569055014214562394e-02
2.254000000000000004e+00 7.518184057740082138e-02
2.258000000000000007e+00 7.466782806784753868e-02
2.262000000000000011e+00 7.414860201752915270e-02
2.266000000000000014e+00 7.362425249105387925e-02
2.270000000000000018e+00 7.309426042579987570e-02
2.274000000000000021e+00 7.255933250946941526e-02
2.278000000000000025e+00 7.201895660707799407e-02
2.282000000000000028e+00 7.147293319700059877e-02
2.286000000000000032e+00 7.092136850325159170e-02
2.290000000000000036e+00 7.036436959797853774e-02
2.294000000000000039e+00 6.980174801203321844e-02
2.298000000000000043e+00 6.923332197094900220e-02
2.302000000000000046e+00 6.865920996257433850e-02
2.306000000000000050e+00 6.807953145725696709e-02
2.310000000000000053e+00 6.749382603871570407e-02
2.314000000000000057e+00 6.690251316775648605e-02
2.318000000000000060e+00 6.630514518448575589e-02
2.322000000000000064e+00 6.570214533216314767e-02
2.326000000000000068e+00 6.509336330194810671e-02
2.330000000000000071e+00 6.447865623832135795e-02
2.334000000000000075e+00 6.385845097458932307e-02
2.338000000000000078e+00 6.323233086477829390e-02
2.342000000000000082e+00 6.260044909193764051e-02
2.346000000000000085e+00 6.196296018659380039e-02
2.350000000000000089e+00 6.131974555361468376e-02
2.354000000000000092e+00 6.067124021971299214e-02
2.358000000000000096e+00 6.001760273844804899e-02
2.362000000000000099e+00 5.935845426495015703e-02
2.366000000000000103e+00 5.869450159223801172e-02
2.370000000000000107e+00 5.802537552598666104e-02
2.374000000000000110e+00 5.735204274214934783e-02
2.378000000000000114e+00 5.667413842350372405e-02
2.382000000000000117e+00 5.599209482016596906e-02
2.386000000000000121e+00 5.530633824252263048e-02
2.390000000000000124e+00 5.461703204593545968e-02
2.394000000000000128e+00 5.392485071705620941e-02
2.398000000000000131e+00 5.323020182884014712e-02
