Energy PhaseShift
2.089999999999999913e-01 -1.075280000000000058e+01
2.109999999999999931e-01 -1.108970000000000056e+01
2.129999999999999949e-01 -1.142430000000000057e+01
2.149999999999999967e-01 -1.175670000000000037e+01
2.169999999999999984e-01 -1.208670000000000044e+01
2.190000000000000002e-01 -1.241460000000000008e+01
2.210000000000000020e-01 -1.274019999999999975e+01
2.230000000000000038e-01 -1.306359999999999921e+01
2.250000000000000056e-01 -1.338480000000000025e+01
2.270000000000000073e-01 -1.370379999999999932e+01
2.290000000000000091e-01 -1.402069999999999972e+01
2.310000000000000109e-01 -1.433559999999999945e+01
2.330000000000000127e-01 -1.464830000000000076e+01
2.349999999999999867e-01 -1.495889999999999986e+01
2.369999999999999885e-01 -1.526759999999999984e+01
2.389999999999999902e-01 -1.557419999999999938e+01
2.409999999999999920e-01 -1.587880000000000003e+01
2.429999999999999938e-01 -1.618140000000000001e+01
2.449999999999999956e-01 -1.648199999999999932e+01
2.469999999999999973e-01 -1.678079999999999927e+01
2.489999999999999991e-01 -1.707760000000000034e+01
2.510000000000000009e-01 -1.737249999999999872e+01
2.530000000000000027e-01 -1.766550000000000153e+01
2.550000000000000044e-01 -1.795670000000000144e+01
2.570000000000000062e-01 -1.824609999999999843e+01
2.590000000000000080e-01 -1.853369999999999962e+01
2.610000000000000098e-01 -1.881940000000000168e+01
2.630000000000000115e-01 -1.910340000000000060e+01
2.650000000000000133e-01 -1.938569999999999993e+01
2.670000000000000151e-01 -1.966619999999999990e+01
2.690000000000000169e-01 -1.994500000000000028e+01
2.710000000000000187e-01 -2.022200000000000131e+01
2.730000000000000204e-01 -2.049749999999999872e+01
2.750000000000000222e-01 -2.077120000000000033e+01
2.770000000000000240e-01 -2.104329999999999856e+01
2.790000000000000258e-01 -2.131380000000000052e+01
2.810000000000000275e-01 -2.158269999999999911e+01
2.829999999999999738e-01 -2.185000000000000142e+01
2.849999999999999756e-01 -2.211570000000000036e+01
2.869999999999999774e-01 -2.237989999999999924e+01
2.889999999999999791e-01 -2.264249999999999829e+01
2.909999999999999809e-01 -2.290360000000000085e+01
2.929999999999999827e-01 -2.316319999999999979e+01
2.949999999999999845e-01 -2.342129999999999868e+01
2.969999999999999862e-01 -2.367790000000000106e+01
2.989999999999999880e-01 -2.393299999999999983e+01
3.009999999999999898e-01 -2.418669999999999831e+01
3.029999999999999916e-01 -2.443900000000000006e+01
3.049999999999999933e-01 -2.468990000000000151e+01
3.069999999999999951e-01 -2.493939999999999912e+01
3.089999999999999969e-01 -2.518740000000000023e+01
3.109999999999999987e-01 -2.543410000000000082e+01
3.130000000000000004e-01 -2.567950000000000088e+01
3.150000000000000022e-01 -2.592350000000000065e+01
3.170000000000000040e-01 -2.616610000000000014e+01
3.190000000000000058e-01 -2.640749999999999886e+01
3.210000000000000075e-01 -2.664750000000000085e+01
3.230000000000000093e-01 -2.688629999999999853e+01
3.250000000000000111e-01 -2.712379999999999924e+01
3.270000000000000129e-01 -2.735999999999999943e+01
3.290000000000000147e-01 -2.759489999999999910e+01
3.310000000000000164e-01 -2.782860000000000156e+01
3.330000000000000182e-01 -2.806109999999999971e+01
3.350000000000000200e-01 -2.829240000000000066e+01
3.370000000000000218e-01 -2.852240000000000109e+01
3.390000000000000235e-01 -2.875130000000000052e+01
3.410000000000000253e-01 -2.897889999999999944e+01
3.430000000000000271e-01 -2.920540000000000092e+01
3.449999999999999734e-01 -2.943080000000000140e+01
3.469999999999999751e-01 -2.965500000000000114e+01
3.489999999999999769e-01 -2.987800000000000011e+01
3.509999999999999787e-01 -3.010000000000000142e+01
3.529999999999999805e-01 -3.032079999999999842e+01
3.549999999999999822e-01 -3.054050000000000153e+01
3.569999999999999840e-01 -3.075910000000000011e+01
3.589999999999999858e-01 -3.097660000000000124e+01
3.609999999999999876e-01 -3.119310000000000116e+01
3.629999999999999893e-01 -3.140840000000000032e+01
3.649999999999999911e-01 -3.162280000000000157e+01
3.669999999999999929e-01 -3.183599999999999852e+01
3.689999999999999947e-01 -3.204829999999999757e+01
3.709999999999999964e-01 -3.225950000000000273e+01
3.729999999999999982e-01 -3.246970000000000312e+01
3.750000000000000000e-01 -3.267889999999999873e+01
3.770000000000000018e-01 -3.288700000000000045e+01
3.790000000000000036e-01 -3.309420000000000073e+01
3.810000000000000053e-01 -3.330040000000000333e+01
3.830000000000000071e-01 -3.350569999999999737e+01
3.850000000000000089e-01 -3.370989999999999753e+01
3.870000000000000107e-01 -3.391320000000000334e+01
3.890000000000000124e-01 -3.411560000000000059e+01
3.910000000000000142e-01 -3.431700000000000017e+01
3.930000000000000160e-01 -3.451749999999999829e+01
3.950000000000000178e-01 -3.471710000000000207e+01
3.970000000000000195e-01 -3.491570000000000107e+01
3.990000000000000213e-01 -3.511350000000000193e+01
4.010000000000000231e-01 -3.531029999999999802e+01
4.030000000000000249e-01 -3.550619999999999976e+01
4.050000000000000266e-01 -3.570130000000000337e+01
4.069999999999999729e-01 -3.589549999999999841e+01
4.089999999999999747e-01 -3.608879999999999910e+01
4.109999999999999765e-01 -3.628119999999999834e+01
4.129999999999999782e-01 -3.647279999999999944e+01
4.149999999999999800e-01 -3.666360000000000241e+01
4.169999999999999818e-01 -3.685340000000000060e+01
4.189999999999999836e-01 -3.704249999999999687e+01
4.209999999999999853e-01 -3.723069999999999879e+01
4.229999999999999871e-01 -3.741810000000000258e+01
4.249999999999999889e-01 -3.760470000000000113e+01
4.269999999999999907e-01 -3.779050000000000153e+01
4.289999999999999925e-01 -3.797549999999999670e+01
4.309999999999999942e-01 -3.815970000000000084e+01
4.329999999999999960e-01 -3.834309999999999974e+01
4.349999999999999978e-01 -3.852570000000000050e+01
4.369999999999999996e-01 -3.870759999999999934e+01
4.390000000000000013e-01 -3.888859999999999673e+01
4.410000000000000031e-01 -3.906889999999999930e+01
4.430000000000000049e-01 -3.924849999999999994e+01
4.450000000000000067e-01 -3.942730000000000246e+01
4.470000000000000084e-01 -3.960529999999999973e+01
4.490000000000000102e-01 -3.978260000000000218e+01
4.510000000000000120e-01 -3.995920000000000272e+01
4.530000000000000138e-01 -4.013499999999999801e+01
4.550000000000000155e-01 -4.031020000000000181e+01
4.570000000000000173e-01 -4.048460000000000036e+01
4.590000000000000191e-01 -4.065820000000000078e+01
4.610000000000000209e-01 -4.083120000000000260e+01
4.630000000000000226e-01 -4.100350000000000250e+01
4.650000000000000244e-01 -4.117510000000000048e+01
4.670000000000000262e-01 -4.134599999999999653e+01
4.689999999999999725e-01 -4.151619999999999777e+01
4.709999999999999742e-01 -4.168569999999999709e+01
4.729999999999999760e-01 -4.185450000000000159e+01
4.749999999999999778e-01 -4.202270000000000039e+01
4.769999999999999796e-01 -4.219019999999999726e+01
4.789999999999999813e-01 -4.235699999999999932e+01
4.809999999999999831e-01 -4.252320000000000277e+01
4.829999999999999849e-01 -4.268880000000000052e+01
4.849999999999999867e-01 -4.285370000000000346e+01
4.869999999999999885e-01 -4.301789999999999736e+01
4.889999999999999902e-01 -4.318149999999999977e+01
4.909999999999999920e-01 -4.334449999999999648e+01
4.929999999999999938e-01 -4.350679999999999836e+01
4.949999999999999956e-01 -4.366850000000000165e+01
4.969999999999999973e-01 -4.382959999999999923e+01
4.989999999999999991e-01 -4.399009999999999820e+01
5.010000000000000009e-01 -4.414999999999999858e+01
5.030000000000000027e-01 -4.430930000000000035e+01
5.050000000000000044e-01 -4.446790000000000020e+01
5.070000000000000062e-01 -4.462599999999999767e+01
5.090000000000000080e-01 -4.478349999999999653e+01
5.110000000000000098e-01 -4.494039999999999679e+01
5.130000000000000115e-01 -4.509660000000000224e+01
5.150000000000000133e-01 -4.525240000000000151e+01
5.170000000000000151e-01 -4.540749999999999886e+01
5.190000000000000169e-01 -4.556210000000000093e+01
5.210000000000000187e-01 -4.571600000000000108e+01
5.230000000000000204e-01 -4.586950000000000216e+01
5.250000000000000222e-01 -4.602230000000000132e+01
5.270000000000000240e-01 -4.617459999999999809e+01
5.290000000000000258e-01 -4.632639999999999958e+01
5.310000000000000275e-01 -4.647760000000000247e+01
5.330000000000000293e-01 -4.662819999999999965e+01
5.350000000000000311e-01 -4.677839999999999776e+01
5.370000000000000329e-01 -4.692790000000000106e+01
5.390000000000000346e-01 -4.707699999999999818e+01
5.410000000000000364e-01 -4.722549999999999670e+01
5.430000000000000382e-01 -4.737339999999999662e+01
5.450000000000000400e-01 -4.752089999999999748e+01
5.470000000000000417e-01 -4.766779999999999973e+01
5.490000000000000435e-01 -4.781419999999999959e+01
5.510000000000000453e-01 -4.796009999999999707e+01
5.530000000000000471e-01 -4.810540000000000305e+01
5.550000000000000488e-01 -4.825030000000000285e+01
5.570000000000000506e-01 -4.839470000000000027e+01
5.590000000000000524e-01 -4.853849999999999909e+01
5.610000000000000542e-01 -4.868189999999999884e+01
5.629999999999999449e-01 -4.882469999999999999e+01
5.649999999999999467e-01 -4.896710000000000207e+01
5.669999999999999485e-01 -4.910900000000000176e+01
5.689999999999999503e-01 -4.925039999999999907e+01
5.709999999999999520e-01 -4.939130000000000109e+01
5.729999999999999538e-01 -4.953170000000000073e+01
5.749999999999999556e-01 -4.967170000000000130e+01
5.769999999999999574e-01 -4.981110000000000326e+01
5.789999999999999591e-01 -4.995009999999999906e+01
5.809999999999999609e-01 -5.008870000000000289e+01
5.829999999999999627e-01 -5.022670000000000101e+01
5.849999999999999645e-01 -5.036430000000000007e+01
5.869999999999999662e-01 -5.050150000000000006e+01
5.889999999999999680e-01 -5.063819999999999766e+01
5.909999999999999698e-01 -5.077439999999999998e+01
5.929999999999999716e-01 -5.091020000000000323e+01
5.949999999999999734e-01 -5.104549999999999699e+01
5.969999999999999751e-01 -5.118039999999999878e+01
5.989999999999999769e-01 -5.131490000000000151e+01
6.009999999999999787e-01 -5.144890000000000185e+01
6.029999999999999805e-01 -5.158239999999999981e+01
6.049999999999999822e-01 -5.171560000000000201e+01
6.069999999999999840e-01 -5.184830000000000183e+01
6.089999999999999858e-01 -5.198049999999999926e+01
6.109999999999999876e-01 -5.211240000000000094e+01
6.129999999999999893e-01 -5.224380000000000024e+01
6.149999999999999911e-01 -5.237480000000000047e+01
6.169999999999999929e-01 -5.250529999999999831e+01
6.189999999999999947e-01 -5.263550000000000040e+01
6.209999999999999964e-01 -5.276520000000000010e+01
6.229999999999999982e-01 -5.289459999999999695e+01
6.250000000000000000e-01 -5.302349999999999852e+01
6.270000000000000018e-01 -5.315200000000000102e+01
6.290000000000000036e-01 -5.328009999999999735e+01
6.310000000000000053e-01 -5.340780000000000172e+01
6.330000000000000071e-01 -5.353509999999999991e+01
6.350000000000000089e-01 -5.366199999999999903e+01
6.370000000000000107e-01 -5.378849999999999909e+01
6.390000000000000124e-01 -5.391460000000000008e+01
6.410000000000000142e-01 -5.404030000000000200e+01
6.430000000000000160e-01 -5.416570000000000107e+01
6.450000000000000178e-01 -5.429059999999999775e+01
6.470000000000000195e-01 -5.441519999999999868e+01
6.490000000000000213e-01 -5.453929999999999723e+01
6.510000000000000231e-01 -5.466310000000000002e+01
6.530000000000000249e-01 -5.478659999999999997e+01
6.550000000000000266e-01 -5.490959999999999752e+01
6.570000000000000284e-01 -5.503229999999999933e+01
6.590000000000000302e-01 -5.515460000000000207e+01
6.610000000000000320e-01 -5.527649999999999864e+01
6.630000000000000338e-01 -5.539800000000000324e+01
6.650000000000000355e-01 -5.551919999999999789e+01
6.670000000000000373e-01 -5.564009999999999678e+01
6.690000000000000391e-01 -5.576050000000000040e+01
6.710000000000000409e-01 -5.588069999999999737e+01
6.730000000000000426e-01 -5.600039999999999907e+01
6.750000000000000444e-01 -5.611979999999999791e+01
6.770000000000000462e-01 -5.623879999999999768e+01
6.790000000000000480e-01 -5.635750000000000171e+01
6.810000000000000497e-01 -5.647590000000000288e+01
6.830000000000000515e-01 -5.659389999999999787e+01
6.850000000000000533e-01 -5.671150000000000091e+01
6.870000000000000551e-01 -5.682880000000000109e+01
6.889999999999999458e-01 -5.694579999999999842e+01
6.909999999999999476e-01 -5.706239999999999668e+01
6.929999999999999494e-01 -5.717869999999999919e+01
6.949999999999999512e-01 -5.729469999999999885e+01
6.969999999999999529e-01 -5.741029999999999944e+01
6.989999999999999547e-01 -5.752559999999999718e+01
7.009999999999999565e-01 -5.764050000000000296e+01
7.029999999999999583e-01 -5.775509999999999877e+01
7.049999999999999600e-01 -5.786939999999999884e+01
7.069999999999999618e-01 -5.798340000000000316e+01
7.089999999999999636e-01 -5.809709999999999752e+01
7.109999999999999654e-01 -5.821039999999999992e+01
7.129999999999999671e-01 -5.832339999999999947e+01
7.149999999999999689e-01 -5.843610000000000326e+01
7.169999999999999707e-01 -5.854840000000000089e+01
7.189999999999999725e-01 -5.866049999999999898e+01
7.209999999999999742e-01 -5.877219999999999800e+01
7.229999999999999760e-01 -5.888369999999999749e+01
7.249999999999999778e-01 -5.899479999999999791e+01
7.269999999999999796e-01 -5.910560000000000258e+01
7.289999999999999813e-01 -5.921609999999999729e+01
7.309999999999999831e-01 -5.932630000000000337e+01
7.329999999999999849e-01 -5.943619999999999948e+01
7.349999999999999867e-01 -5.954579999999999984e+01
7.369999999999999885e-01 -5.965509999999999735e+01
7.389999999999999902e-01 -5.976409999999999911e+01
7.409999999999999920e-01 -5.987279999999999802e+01
7.429999999999999938e-01 -5.998120000000000118e+01
7.449999999999999956e-01 -6.008930000000000149e+01
7.469999999999999973e-01 -6.019709999999999894e+01
7.489999999999999991e-01 -6.030469999999999686e+01
7.510000000000000009e-01 -6.041190000000000282e+01
7.530000000000000027e-01 -6.051879999999999882e+01
7.550000000000000044e-01 -6.062550000000000239e+01
7.570000000000000062e-01 -6.073190000000000310e+01
7.590000000000000080e-01 -6.083800000000000097e+01
7.610000000000000098e-01 -6.094380000000000308e+01
7.630000000000000115e-01 -6.104930000000000234e+01
7.650000000000000133e-01 -6.115460000000000207e+01
7.670000000000000151e-01 -6.125959999999999894e+01
7.690000000000000169e-01 -6.136430000000000007e+01
7.710000000000000187e-01 -6.146869999999999834e+01
7.730000000000000204e-01 -6.157289999999999708e+01
7.750000000000000222e-01 -6.167680000000000007e+01
7.770000000000000240e-01 -6.178040000000000020e+01
7.790000000000000258e-01 -6.188380000000000081e+01
7.810000000000000275e-01 -6.198680000000000234e+01
7.830000000000000293e-01 -6.208970000000000056e+01
7.850000000000000311e-01 -6.219219999999999970e+01
7.870000000000000329e-01 -6.229449999999999932e+01
7.890000000000000346e-01 -6.239650000000000318e+01
7.910000000000000364e-01 -6.249830000000000041e+01
7.930000000000000382e-01 -6.259980000000000189e+01
7.950000000000000400e-01 -6.270109999999999673e+01
7.970000000000000417e-01 -6.280210000000000292e+01
7.990000000000000435e-01 -6.290279999999999916e+01
8.010000000000000453e-01 -6.300330000000000297e+01
8.030000000000000471e-01 -6.310360000000000014e+01
8.050000000000000488e-01 -6.320360000000000156e+01
8.070000000000000506e-01 -6.330330000000000013e+01
8.090000000000000524e-01 -6.340279999999999916e+01
8.110000000000000542e-01 -6.350209999999999866e+01
8.129999999999999449e-01 -6.360110000000000241e+01
8.149999999999999467e-01 -6.369989999999999952e+01
8.169999999999999485e-01 -6.379840000000000089e+01
8.189999999999999503e-01 -6.389670000000000272e+01
8.209999999999999520e-01 -6.399470000000000169e+01
8.229999999999999538e-01 -6.409250000000000114e+01
8.249999999999999556e-01 -6.419010000000000105e+01
8.269999999999999574e-01 -6.428749999999999432e+01
8.289999999999999591e-01 -6.438460000000000605e+01
8.309999999999999609e-01 -6.448139999999999361e+01
8.329999999999999627e-01 -6.457810000000000628e+01
8.349999999999999645e-01 -6.467449999999999477e+01
8.369999999999999662e-01 -6.477070000000000505e+01
8.389999999999999680e-01 -6.486660000000000537e+01
8.409999999999999698e-01 -6.496240000000000236e+01
8.429999999999999716e-01 -6.505790000000000362e+01
8.449999999999999734e-01 -6.515319999999999823e+01
8.469999999999999751e-01 -6.524830000000000041e+01
8.489999999999999769e-01 -6.534310000000000684e+01
8.509999999999999787e-01 -6.543770000000000664e+01
8.529999999999999805e-01 -6.553220000000000312e+01
8.549999999999999822e-01 -6.562640000000000384e+01
8.569999999999999840e-01 -6.572029999999999461e+01
8.589999999999999858e-01 -6.581409999999999627e+01
8.609999999999999876e-01 -6.590770000000000550e+01
8.629999999999999893e-01 -6.600100000000000477e+01
8.649999999999999911e-01 -6.609420000000000073e+01
8.669999999999999929e-01 -6.618710000000000093e+01
8.689999999999999947e-01 -6.627979999999999450e+01
8.709999999999999964e-01 -6.637239999999999895e+01
8.729999999999999982e-01 -6.646469999999999345e+01
8.750000000000000000e-01 -6.655679999999999552e+01
8.770000000000000018e-01 -6.664870000000000516e+01
8.790000000000000036e-01 -6.674049999999999727e+01
8.810000000000000053e-01 -6.683199999999999363e+01
8.830000000000000071e-01 -6.692329999999999757e+01
8.850000000000000089e-01 -6.701449999999999818e+01
8.870000000000000107e-01 -6.710540000000000305e+01
8.890000000000000124e-01 -6.719620000000000459e+01
8.910000000000000142e-01 -6.728669999999999618e+01
8.930000000000000160e-01 -6.737709999999999866e+01
8.950000000000000178e-01 -6.746729999999999450e+01
8.970000000000000195e-01 -6.755729999999999791e+01
8.990000000000000213e-01 -6.764709999999999468e+01
9.010000000000000231e-01 -6.773680000000000234e+01
9.030000000000000249e-01 -6.782620000000000005e+01
9.050000000000000266e-01 -6.791549999999999443e+01
9.070000000000000284e-01 -6.800459999999999638e+01
9.090000000000000302e-01 -6.809350000000000591e+01
9.110000000000000320e-01 -6.818229999999999791e+01
9.130000000000000338e-01 -6.827089999999999748e+01
9.150000000000000355e-01 -6.835930000000000462e+01
9.170000000000000373e-01 -6.844750000000000512e+01
9.190000000000000391e-01 -6.853560000000000230e+01
9.210000000000000409e-01 -6.862350000000000705e+01
9.230000000000000426e-01 -6.871129999999999427e+01
9.250000000000000444e-01 -6.879890000000000327e+01
9.270000000000000462e-01 -6.888630000000000564e+01
9.290000000000000480e-01 -6.897360000000000468e+01
9.310000000000000497e-01 -6.906069999999999709e+01
9.330000000000000515e-01 -6.914770000000000039e+01
9.350000000000000533e-01 -6.923449999999999704e+01
9.370000000000000551e-01 -6.932110000000000127e+01
9.389999999999999458e-01 -6.940760000000000218e+01
9.409999999999999476e-01 -6.949399999999999977e+01
9.429999999999999494e-01 -6.958020000000000493e+01
9.449999999999999512e-01 -6.966630000000000678e+01
9.469999999999999529e-01 -6.975220000000000198e+01
9.489999999999999547e-01 -6.983809999999999718e+01
9.509999999999999565e-01 -6.992369999999999663e+01
9.529999999999999583e-01 -7.000929999999999609e+01
9.549999999999999600e-01 -7.009470000000000312e+01
9.569999999999999618e-01 -7.017990000000000350e+01
9.589999999999999636e-01 -7.026510000000000389e+01
9.609999999999999654e-01 -7.035009999999999764e+01
9.629999999999999671e-01 -7.043500000000000227e+01
9.649999999999999689e-01 -7.051980000000000359e+01
9.669999999999999707e-01 -7.060450000000000159e+01
9.689999999999999725e-01 -7.068909999999999627e+01
9.709999999999999742e-01 -7.077349999999999852e+01
9.729999999999999760e-01 -7.085790000000000077e+01
9.749999999999999778e-01 -7.094209999999999638e+01
9.769999999999999796e-01 -7.102620000000000289e+01
9.789999999999999813e-01 -7.111029999999999518e+01
9.809999999999999831e-01 -7.119419999999999504e+01
9.829999999999999849e-01 -7.127809999999999491e+01
9.849999999999999867e-01 -7.136190000000000566e+01
9.869999999999999885e-01 -7.144549999999999557e+01
9.889999999999999902e-01 -7.152909999999999968e+01
9.909999999999999920e-01 -7.161270000000000380e+01
9.929999999999999938e-01 -7.169610000000000127e+01
9.949999999999999956e-01 -7.177949999999999875e+01
9.969999999999999973e-01 -7.186279999999999291e+01
9.989999999999999991e-01 -7.194610000000000127e+01
1.000999999999999890e+00 -7.202930000000000632e+01
1.002999999999999892e+00 -7.211239999999999384e+01
1.004999999999999893e+00 -7.219549999999999557e+01
1.006999999999999895e+00 -7.227849999999999397e+01
1.008999999999999897e+00 -7.236150000000000659e+01
1.010999999999999899e+00 -7.244450000000000500e+01
1.012999999999999901e+00 -7.252740000000000009e+01
1.014999999999999902e+00 -7.261029999999999518e+01
1.016999999999999904e+00 -7.269320000000000448e+01
1.018999999999999906e+00 -7.277609999999999957e+01
1.020999999999999908e+00 -7.285890000000000555e+01
1.022999999999999909e+00 -7.294180000000000064e+01
1.024999999999999911e+00 -7.302469999999999573e+01
1.026999999999999913e+00 -7.310750000000000171e+01
1.028999999999999915e+00 -7.319039999999999679e+01
1.030999999999999917e+00 -7.327330000000000609e+01
1.032999999999999918e+00 -7.335620000000000118e+01
1.034999999999999920e+00 -7.343919999999999959e+01
1.036999999999999922e+00 -7.352219999999999800e+01
1.038999999999999924e+00 -7.360529999999999973e+01
1.040999999999999925e+00 -7.368840000000000146e+01
1.042999999999999927e+00 -7.377150000000000318e+01
1.044999999999999929e+00 -7.385479999999999734e+01
1.046999999999999931e+00 -7.393810000000000571e+01
1.048999999999999932e+00 -7.402160000000000650e+01
1.050999999999999934e+00 -7.410509999999999309e+01
1.052999999999999936e+00 -7.418869999999999720e+01
1.054999999999999938e+00 -7.427249999999999375e+01
1.056999999999999940e+00 -7.435639999999999361e+01
1.058999999999999941e+00 -7.444039999999999679e+01
1.060999999999999943e+00 -7.452460000000000662e+01
1.062999999999999945e+00 -7.460899999999999466e+01
1.064999999999999947e+00 -7.469350000000000023e+01
1.066999999999999948e+00 -7.477819999999999823e+01
1.068999999999999950e+00 -7.486320000000000618e+01
1.070999999999999952e+00 -7.494830000000000325e+01
1.072999999999999954e+00 -7.503369999999999607e+01
1.074999999999999956e+00 -7.511929999999999552e+01
1.076999999999999957e+00 -7.520520000000000493e+01
1.078999999999999959e+00 -7.529139999999999588e+01
1.080999999999999961e+00 -7.537789999999999679e+01
1.082999999999999963e+00 -7.546469999999999345e+01
1.084999999999999964e+00 -7.555180000000000007e+01
1.086999999999999966e+00 -7.563930000000000575e+01
1.088999999999999968e+00 -7.572719999999999629e+01
1.090999999999999970e+00 -7.581550000000000011e+01
1.092999999999999972e+00 -7.590409999999999968e+01
1.094999999999999973e+00 -7.599330000000000496e+01
1.096999999999999975e+00 -7.608289999999999509e+01
1.098999999999999977e+00 -7.617289999999999850e+01
1.100999999999999979e+00 -7.626359999999999673e+01
1.102999999999999980e+00 -7.635469999999999402e+01
1.104999999999999982e+00 -7.644650000000000034e+01
1.106999999999999984e+00 -7.653879999999999484e+01
1.108999999999999986e+00 -7.663179999999999836e+01
1.110999999999999988e+00 -7.672549999999999670e+01
1.112999999999999989e+00 -7.681990000000000407e+01
1.114999999999999991e+00 -7.691500000000000625e+01
1.116999999999999993e+00 -7.701090000000000657e+01
1.118999999999999995e+00 -7.710769999999999413e+01
1.120999999999999996e+00 -7.720539999999999736e+01
1.122999999999999998e+00 -7.730389999999999873e+01
1.125000000000000000e+00 -7.740349999999999397e+01
1.127000000000000002e+00 -7.750400000000000489e+01
1.129000000000000004e+00 -7.760569999999999879e+01
1.131000000000000005e+00 -7.770850000000000080e+01
1.133000000000000007e+00 -7.781250000000000000e+01
1.135000000000000009e+00 -7.791769999999999641e+01
1.137000000000000011e+00 -7.802429999999999666e+01
1.139000000000000012e+00 -7.813219999999999743e+01
1.141000000000000014e+00 -7.824169999999999447e+01
1.143000000000000016e+00 -7.835269999999999868e+01
1.145000000000000018e+00 -7.846529999999999916e+01
1.147000000000000020e+00 -7.857970000000000255e+01
1.149000000000000021e+00 -7.869589999999999463e+01
1.151000000000000023e+00 -7.881399999999999295e+01
1.153000000000000025e+00 -7.893410000000000082e+01
1.155000000000000027e+00 -7.905629999999999313e+01
1.157000000000000028e+00 -7.918080000000000496e+01
1.159000000000000030e+00 -7.930769999999999698e+01
