# Energy/B2 CrossSection/a^2
8.939999999999999503e+00 7.668559042696342087e-02
8.960000000000000853e+00 7.652321015375822266e-02
8.980000000000000426e+00 7.636186704283168258e-02
9.000000000000000000e+00 7.620155423558172547e-02
9.019999999999999574e+00 7.604226493615685867e-02
9.039999999999999147e+00 7.588383674051311922e-02
9.060000000000000497e+00 7.572641931289036954e-02
9.080000000000000071e+00 7.557000603620299406e-02
9.099999999999999645e+00 7.541443567786526581e-02
9.119999999999999218e+00 7.525985707194489394e-02
9.140000000000000568e+00 7.510610975343506857e-02
9.160000000000000142e+00 7.495349570290735230e-02
9.179999999999999716e+00 7.480154749838401063e-02
9.199999999999999289e+00 7.465071995167969765e-02
9.220000000000000639e+00 7.450070041443646041e-02
9.240000000000000213e+00 7.435148367639440870e-02
9.259999999999999787e+00 7.420321666976502362e-02
9.279999999999999361e+00 7.405589332963766203e-02
9.300000000000000711e+00 7.390935617625017662e-02
9.320000000000000284e+00 7.376375134435247949e-02
9.339999999999999858e+00 7.361892207753974182e-02
9.359999999999999432e+00 7.347486344449076501e-02
9.380000000000000782e+00 7.333172078730385013e-02
9.400000000000000355e+00 7.318948834224582589e-02
9.419999999999999929e+00 7.304801077489354866e-02
9.439999999999999503e+00 7.290728332995662087e-02
9.460000000000000853e+00 7.276745031048328927e-02
9.480000000000000426e+00 7.262850614325581933e-02
9.500000000000000000e+00 7.249014846334682349e-02
9.519999999999999574e+00 7.235281794448840398e-02
9.539999999999999147e+00 7.221606477838957150e-02
9.560000000000000497e+00 7.208018041044600421e-02
9.580000000000000071e+00 7.194515949244881248e-02
9.599999999999999645e+00 7.181070281931516142e-02
9.619999999999999218e+00 7.167724685766777015e-02
9.640000000000000568e+00 7.154434640170469206e-02
9.660000000000000142e+00 7.141229017566806669e-02
9.679999999999999716e+00 7.128092724290807647e-02
9.699999999999999289e+00 7.115039888284568903e-02
9.720000000000000639e+00 7.102055480854510550e-02
9.740000000000000213e+00 7.089139085537721208e-02
9.759999999999999787e+00 7.076304756816420571e-02
9.779999999999999361e+00 7.063537561917868079e-02
9.800000000000000711e+00 7.050837095032733148e-02
9.820000000000000284e+00 7.038202953701763742e-02
9.839999999999999858e+00 7.025649095673552891e-02
9.859999999999999432e+00 7.013175043124769692e-02
9.880000000000000782e+00 7.000751717452653733e-02
9.900000000000000355e+00 6.988407361873723300e-02
9.919999999999999929e+00 6.976127261331778462e-02
9.939999999999999503e+00 6.963925255107036860e-02
9.960000000000000853e+00 6.951772494091550125e-02
9.980000000000000426e+00 6.939697018937324158e-02
1.000000000000000000e+01 6.927698377274661701e-02
1.001999999999999957e+01 6.915762004853170941e-02
1.003999999999999915e+01 6.903887535325441138e-02
1.006000000000000050e+01 6.892074605300398116e-02
1.008000000000000007e+01 6.880322854314001313e-02
1.009999999999999964e+01 6.868645936461444113e-02
1.011999999999999922e+01 6.857029433982285427e-02
1.014000000000000057e+01 6.845486955770575810e-02
1.016000000000000014e+01 6.834004141812181909e-02
1.017999999999999972e+01 6.822580646534266713e-02
1.019999999999999929e+01 6.811216127116825891e-02
1.022000000000000064e+01 6.799924102767000711e-02
1.024000000000000021e+01 6.788676492490637593e-02
1.025999999999999979e+01 6.777514464855942389e-02
1.027999999999999936e+01 6.766396185164286203e-02
1.030000000000000071e+01 6.755348918660458724e-02
1.032000000000000028e+01 6.744358529695296256e-02
1.033999999999999986e+01 6.733438405752453781e-02
1.035999999999999943e+01 6.722560779187214397e-02
1.038000000000000078e+01 6.711752729579763266e-02
1.040000000000000036e+01 6.701013868598847123e-02
1.041999999999999993e+01 6.690316581860740464e-02
1.043999999999999950e+01 6.679687811866623359e-02
1.046000000000000085e+01 6.669113611938512487e-02
1.048000000000000043e+01 6.658607219687032175e-02
1.050000000000000000e+01 6.648154741340867036e-02
1.051999999999999957e+01 6.637755876198135618e-02
1.053999999999999915e+01 6.627423798958174961e-02
1.056000000000000050e+01 6.617131244167648307e-02
1.058000000000000007e+01 6.606918267945412204e-02
1.059999999999999964e+01 6.596744229442379204e-02
1.061999999999999922e+01 6.586635670395507569e-02
1.064000000000000057e+01 6.576578877550548485e-02
1.066000000000000014e+01 6.566573566608793766e-02
1.067999999999999972e+01 6.556632768246149767e-02
1.069999999999999929e+01 6.546742844700863262e-02
1.072000000000000064e+01 6.536916786366432641e-02
1.074000000000000021e+01 6.527127759604815782e-02
1.075999999999999979e+01 6.517402004873401600e-02
1.077999999999999936e+01 6.507739184630655094e-02
1.080000000000000071e+01 6.498112605103999184e-02
1.082000000000000028e+01 6.488548380406794491e-02
1.083999999999999986e+01 6.479033044488752280e-02
1.085999999999999943e+01 6.469579448783657760e-02
1.088000000000000078e+01 6.460174175348822045e-02
1.090000000000000036e+01 6.450816965738384590e-02
1.091999999999999993e+01 6.441507563439513584e-02
1.093999999999999950e+01 6.432258742157533071e-02
1.096000000000000085e+01 6.423057178464687544e-02
1.098000000000000043e+01 6.413902621813266647e-02
1.100000000000000000e+01 6.404794823517090396e-02
1.101999999999999957e+01 6.395746480766521802e-02
1.103999999999999915e+01 6.386731439636672558e-02
1.106000000000000050e+01 6.377775324331617923e-02
1.108000000000000007e+01 6.368877831469579864e-02
1.109999999999999964e+01 6.360012937526728083e-02
1.111999999999999922e+01 6.351193307348772243e-02
1.114000000000000057e+01 6.342431525430081152e-02
1.116000000000000014e+01 6.333701696618541932e-02
1.117999999999999972e+01 6.325029209080093584e-02
1.119999999999999929e+01 6.316401011996887471e-02
1.122000000000000064e+01 6.307804136927153138e-02
1.124000000000000021e+01 6.299263856036914355e-02
1.125999999999999979e+01 6.290754484346741671e-02
1.127999999999999936e+01 6.282301217452283815e-02
1.130000000000000071e+01 6.273878453162869129e-02
1.132000000000000028e+01 6.265498670452560037e-02
1.133999999999999986e+01 6.257161650077470993e-02
1.135999999999999943e+01 6.248854572760043080e-02
1.138000000000000078e+01 6.240602445032716883e-02
1.140000000000000036e+01 6.232367305488412113e-02
1.141999999999999993e+01 6.224186687513971750e-02
1.143999999999999950e+01 6.216022748289207894e-02
1.146000000000000085e+01 6.207900402918836713e-02
1.148000000000000043e+01 6.199819442236485095e-02
1.150000000000000000e+01 6.191754723913917013e-02
1.151999999999999957e+01 6.183731051964180825e-02
1.153999999999999915e+01 6.175735791607155772e-02
1.156000000000000050e+01 6.167756384574921147e-02
1.158000000000000007e+01 6.159817524732094651e-02
1.159999999999999964e+01 6.151894263625090620e-02
1.161999999999999922e+01 6.143986512585628695e-02
1.164000000000000057e+01 6.136118856192272764e-02
1.166000000000000014e+01 6.128254142687272754e-02
1.167999999999999972e+01 6.120416939719312832e-02
1.169999999999999929e+01 6.112594825171049212e-02
1.172000000000000064e+01 6.104775451150551424e-02
1.174000000000000021e+01 6.096971032345974151e-02
1.175999999999999979e+01 6.089181484648815285e-02
1.177999999999999936e+01 6.081394516569416098e-02
1.180000000000000071e+01 6.073610099651422650e-02
1.182000000000000028e+01 6.065816034082421870e-02
1.183999999999999986e+01 6.058036653557359597e-02
1.185999999999999943e+01 6.050247605262663864e-02
1.188000000000000078e+01 6.042436798655125008e-02
1.190000000000000036e+01 6.034628513850084919e-02
1.191999999999999993e+01 6.026798561071947807e-02
1.193999999999999950e+01 6.018947021641748996e-02
1.196000000000000085e+01 6.011073976915873307e-02
1.198000000000000043e+01 6.003167480740239509e-02
1.200000000000000000e+01 5.995227668435890861e-02
1.201999999999999957e+01 5.987242683744530003e-02
1.203999999999999915e+01 5.979224689533364084e-02
1.206000000000000050e+01 5.971161865535615926e-02
1.208000000000000007e+01 5.963030525964130996e-02
1.209999999999999964e+01 5.954842887956648262e-02
1.211999999999999922e+01 5.946587293811559510e-02
1.214000000000000057e+01 5.938252158475631343e-02
1.216000000000000014e+01 5.929837835000155433e-02
1.217999999999999972e+01 5.921332830191187308e-02
1.219999999999999929e+01 5.912725724622736045e-02
1.222000000000000064e+01 5.904016983356390885e-02
1.224000000000000021e+01 5.895183489461139348e-02
1.225999999999999979e+01 5.886214048766465201e-02
1.227999999999999936e+01 5.877109298354810107e-02
1.230000000000000071e+01 5.867858142542708988e-02
1.232000000000000028e+01 5.858437847469883525e-02
1.233999999999999986e+01 5.848837532680332962e-02
1.235999999999999943e+01 5.839058077731860280e-02
1.238000000000000078e+01 5.829053732556930406e-02
1.240000000000000036e+01 5.818837262150168554e-02
1.241999999999999993e+01 5.808374884448930936e-02
1.243999999999999950e+01 5.797656264746754717e-02
1.246000000000000085e+01 5.786659582383939932e-02
1.248000000000000043e+01 5.775374752573459586e-02
1.250000000000000000e+01 5.763745639470831128e-02
1.251999999999999957e+01 5.751785645587565582e-02
1.253999999999999915e+01 5.739450638900783774e-02
1.256000000000000050e+01 5.726719806378590544e-02
1.258000000000000007e+01 5.713561093482665693e-02
1.259999999999999964e+01 5.699931325062151943e-02
1.261999999999999922e+01 5.685821952123443213e-02
1.264000000000000057e+01 5.671179047710954435e-02
1.266000000000000014e+01 5.655960578852855386e-02
1.267999999999999972e+01 5.640147640272305529e-02
1.269999999999999929e+01 5.623676383720121325e-02
1.272000000000000064e+01 5.606506232619405672e-02
1.274000000000000021e+01 5.588585892325768911e-02
1.275999999999999979e+01 5.569853515459830678e-02
1.277999999999999936e+01 5.550270472718053100e-02
1.280000000000000071e+01 5.529765268388583954e-02
1.282000000000000028e+01 5.508267440849513169e-02
1.283999999999999986e+01 5.485707627305696360e-02
1.285999999999999943e+01 5.462017633421432233e-02
1.288000000000000078e+01 5.437108429198683063e-02
1.290000000000000036e+01 5.410892588060631225e-02
1.291999999999999993e+01 5.383295366118820424e-02
1.293999999999999950e+01 5.354199984446058463e-02
1.296000000000000085e+01 5.323513873282000042e-02
1.298000000000000043e+01 5.291125051090073139e-02
1.300000000000000000e+01 5.256913526718644258e-02
1.301999999999999957e+01 5.220751739462542451e-02
1.303999999999999915e+01 5.182515757117976685e-02
1.306000000000000050e+01 5.142074902490998550e-02
1.308000000000000007e+01 5.099271105403536258e-02
1.309999999999999964e+01 5.053951744306687394e-02
1.311999999999999922e+01 5.005980601017042536e-02
1.314000000000000057e+01 4.955165007597080867e-02
1.316000000000000014e+01 4.901361967160920707e-02
1.317999999999999972e+01 4.844374506417952614e-02
1.319999999999999929e+01 4.784046523982585924e-02
1.322000000000000064e+01 4.720201633228126442e-02
1.324000000000000021e+01 4.652645201460679086e-02
1.325999999999999979e+01 4.581216575031873267e-02
1.327999999999999936e+01 4.505759706353366228e-02
1.330000000000000071e+01 4.426105215533981951e-02
1.332000000000000028e+01 4.342131412360081266e-02
1.333999999999999986e+01 4.253697082970339660e-02
1.335999999999999943e+01 4.160721042904286238e-02
1.338000000000000078e+01 4.063153436115262557e-02
1.340000000000000036e+01 3.960958221007683522e-02
1.341999999999999993e+01 3.854179154307885158e-02
1.343999999999999950e+01 3.742892497159990006e-02
1.346000000000000085e+01 3.627251726971831430e-02
1.348000000000000043e+01 3.507475572206689152e-02
1.350000000000000000e+01 3.383878916860780933e-02
1.351999999999999957e+01 3.256849120439962719e-02
1.353999999999999915e+01 3.126872472630767147e-02
1.356000000000000050e+01 2.994539633130049311e-02
1.358000000000000007e+01 2.860532204519896163e-02
1.359999999999999964e+01 2.725623453808203103e-02
1.361999999999999922e+01 2.590683248981057521e-02
1.364000000000000057e+01 2.456649895902321065e-02
1.366000000000000014e+01 2.324530871908581445e-02
1.367999999999999972e+01 2.195379792102461480e-02
1.369999999999999929e+01 2.070254586139703284e-02
1.372000000000000064e+01 1.950219693752038366e-02
1.374000000000000021e+01 1.836304185591973101e-02
1.375999999999999979e+01 1.729468615508522947e-02
1.377999999999999936e+01 1.630587050665113433e-02
1.380000000000000071e+01 1.540420596588980111e-02
1.382000000000000028e+01 1.459602261672617203e-02
1.383999999999999986e+01 1.388594198790632853e-02
1.385999999999999943e+01 1.327716017450041031e-02
1.388000000000000078e+01 1.277122526489315145e-02
1.390000000000000036e+01 1.236811065739182487e-02
1.391999999999999993e+01 1.206620006930949653e-02
1.393999999999999950e+01 1.186259208979104085e-02
1.396000000000000085e+01 1.175317506592441462e-02
1.398000000000000043e+01 1.173281651714021094e-02
1.400000000000000000e+01 1.179561969276362796e-02
1.401999999999999957e+01 1.193503070085528972e-02
1.403999999999999915e+01 1.214428321788653224e-02
1.406000000000000050e+01 1.241628588506479142e-02
1.408000000000000007e+01 1.274402707838820543e-02
1.409999999999999964e+01 1.312047439263690739e-02
1.411999999999999922e+01 1.353898828215521939e-02
1.414000000000000057e+01 1.399318256124339882e-02
1.416000000000000014e+01 1.447703523364912877e-02
1.417999999999999972e+01 1.498504674349556212e-02
1.419999999999999929e+01 1.551199167785028213e-02
1.422000000000000064e+01 1.605340480160581326e-02
1.424000000000000021e+01 1.660496513026689727e-02
1.425999999999999979e+01 1.716311895738884333e-02
1.427999999999999936e+01 1.772444656220468692e-02
1.430000000000000071e+01 1.828618065884916530e-02
1.432000000000000028e+01 1.884584414247152465e-02
1.433999999999999986e+01 1.940122473244578621e-02
1.435999999999999943e+01 1.995053354266890233e-02
1.438000000000000078e+01 2.049231546534401732e-02
1.440000000000000036e+01 2.102528266487621242e-02
1.441999999999999993e+01 2.154832936582541658e-02
1.443999999999999950e+01 2.206067837538006060e-02
1.446000000000000085e+01 2.256163219769117059e-02
1.448000000000000043e+01 2.305071265355716423e-02
1.450000000000000000e+01 2.352760257539085464e-02
1.451999999999999957e+01 2.399201350626139345e-02
1.453999999999999915e+01 2.444375444252235019e-02
1.456000000000000050e+01 2.488287427889153414e-02
1.458000000000000007e+01 2.530931497821964707e-02
1.459999999999999964e+01 2.572311843823633232e-02
1.461999999999999922e+01 2.612449953970447797e-02
1.464000000000000057e+01 2.651348796213987696e-02
1.466000000000000014e+01 2.689042877433579434e-02
1.467999999999999972e+01 2.725555083744348947e-02
1.469999999999999929e+01 2.760896065567688962e-02
1.472000000000000064e+01 2.795108110933309034e-02
1.474000000000000021e+01 2.828213716815806966e-02
1.475999999999999979e+01 2.860237303984809742e-02
1.477999999999999936e+01 2.891212620346542139e-02
1.480000000000000071e+01 2.921167705438624737e-02
1.482000000000000028e+01 2.950139773055672487e-02
1.483999999999999986e+01 2.978152432853318002e-02
1.485999999999999943e+01 3.005230571049479632e-02
1.488000000000000078e+01 3.031415613046560889e-02
1.490000000000000036e+01 3.056727240286562577e-02
1.491999999999999993e+01 3.081201519680676695e-02
1.493999999999999950e+01 3.104852365546035761e-02
1.496000000000000085e+01 3.127725499282652671e-02
1.498000000000000043e+01 3.149836526081947752e-02
1.500000000000000000e+01 3.171209495106158682e-02
1.501999999999999957e+01 3.191876966328088122e-02
1.503999999999999915e+01 3.211856508875665650e-02
1.506000000000000050e+01 3.231181948475019688e-02
1.508000000000000007e+01 3.249856186746458153e-02
1.509999999999999964e+01 3.267921961453033181e-02
1.511999999999999922e+01 3.285390950692491929e-02
1.514000000000000057e+01 3.302283097835074371e-02
1.516000000000000014e+01 3.318626666213689985e-02
1.517999999999999972e+01 3.334426430752693293e-02
1.519999999999999929e+01 3.349711311188418444e-02
1.522000000000000064e+01 3.364494605900181234e-02
1.524000000000000021e+01 3.378797848486164018e-02
1.525999999999999979e+01 3.392634826924910418e-02
1.527999999999999936e+01 3.406027555765884368e-02
1.530000000000000071e+01 3.418974186045453667e-02
1.532000000000000028e+01 3.431505135537850359e-02
1.533999999999999986e+01 3.443634964820727062e-02
1.535999999999999943e+01 3.455370330427773307e-02
1.538000000000000078e+01 3.466726067957549839e-02
1.540000000000000036e+01 3.477717150057681866e-02
1.541999999999999993e+01 3.488350595402079507e-02
1.543999999999999950e+01 3.498641602089243990e-02
1.546000000000000085e+01 3.508597385657177825e-02
1.548000000000000043e+01 3.518241441547204779e-02
1.550000000000000000e+01 3.527573067524984035e-02
1.551999999999999957e+01 3.536599718179295193e-02
1.553999999999999915e+01 3.545345144019484973e-02
1.556000000000000050e+01 3.553800712006507240e-02
1.558000000000000007e+01 3.561990305852916899e-02
1.559999999999999964e+01 3.569921637414152221e-02
1.561999999999999922e+01 3.577594333432704277e-02
1.564000000000000057e+01 3.585016185619283036e-02
1.566000000000000014e+01 3.592203165109494889e-02
1.567999999999999972e+01 3.599155011762351225e-02
1.569999999999999929e+01 3.605887775445788812e-02
1.572000000000000064e+01 3.612401257785125691e-02
1.574000000000000021e+01 3.618703428303766262e-02
1.575999999999999979e+01 3.624802284148852943e-02
1.577999999999999936e+01 3.630697697599557378e-02
1.580000000000000071e+01 3.636414012356826986e-02
1.582000000000000028e+01 3.641934840772565601e-02
1.583999999999999986e+01 3.647276414578035086e-02
1.585999999999999943e+01 3.652446832793077025e-02
1.588000000000000078e+01 3.657446055492774573e-02
1.590000000000000036e+01 3.662282209364757513e-02
1.591999999999999993e+01 3.666955279024641107e-02
1.593999999999999950e+01 3.671473414408445157e-02
1.596000000000000085e+01 3.675844775229446942e-02
1.598000000000000043e+01 3.680069375544075400e-02
1.600000000000000000e+01 3.684147238107390865e-02
1.601999999999999957e+01 3.688094699073270200e-02
1.603999999999999915e+01 3.691903641596530616e-02
1.605999999999999872e+01 3.695582260617692044e-02
1.607999999999999829e+01 3.699138753977791044e-02
1.610000000000000142e+01 3.702573172952977609e-02
1.612000000000000099e+01 3.705885574609132926e-02
1.614000000000000057e+01 3.709084166863951121e-02
1.616000000000000014e+01 3.712169013256119005e-02
1.617999999999999972e+01 3.715148323926895785e-02
1.619999999999999929e+01 3.718014026787994086e-02
1.621999999999999886e+01 3.720782475291720820e-02
1.623999999999999844e+01 3.723453739494557435e-02
1.626000000000000156e+01 3.726019759442460166e-02
1.628000000000000114e+01 3.728496881448715994e-02
1.630000000000000071e+01 3.730885179088503506e-02
1.632000000000000028e+01 3.733176602457995846e-02
1.633999999999999986e+01 3.735379362293226452e-02
1.635999999999999943e+01 3.737509783107882677e-02
1.637999999999999901e+01 3.739543578523046863e-02
1.639999999999999858e+01 3.741505190957495480e-02
1.642000000000000171e+01 3.743386580726722895e-02
1.644000000000000128e+01 3.745195941103991039e-02
1.646000000000000085e+01 3.746933348783338530e-02
1.648000000000000043e+01 3.748590778752532160e-02
1.650000000000000000e+01 3.750184521323114001e-02
1.651999999999999957e+01 3.751706551842782372e-02
1.653999999999999915e+01 3.753165047642106900e-02
1.655999999999999872e+01 3.754560083906014617e-02
1.657999999999999829e+01 3.755899823979817059e-02
1.660000000000000142e+01 3.757168168446282236e-02
1.662000000000000099e+01 3.758381366474335822e-02
1.664000000000000057e+01 3.759531411402788209e-02
1.666000000000000014e+01 3.760634529682586186e-02
1.667999999999999972e+01 3.761674644134813117e-02
1.669999999999999929e+01 3.762667968395389667e-02
1.671999999999999886e+01 3.763606503202242271e-02
1.673999999999999844e+01 3.764498380025433494e-02
1.676000000000000156e+01 3.765335608773068277e-02
1.678000000000000114e+01 3.766134364170533461e-02
1.680000000000000071e+01 3.766878608002262319e-02
1.682000000000000028e+01 3.767584500430452843e-02
1.683999999999999986e+01 3.768236020448927776e-02
1.685999999999999943e+01 3.768857346546593268e-02
1.687999999999999901e+01 3.769424433684790549e-02
1.689999999999999858e+01 3.769961436653519737e-02
1.692000000000000171e+01 3.770452356967234769e-02
1.694000000000000128e+01 3.770913296076119914e-02
1.696000000000000085e+01 3.771328273117415669e-02
1.698000000000000043e+01 3.771713373287020887e-02
1.700000000000000000e+01 3.772052633596841009e-02
1.701999999999999957e+01 3.772370121838088119e-02
1.703999999999999915e+01 3.772649879924278721e-02
1.705999999999999872e+01 3.772891965799522046e-02
1.707999999999999829e+01 3.773104423603301782e-02
1.710000000000000142e+01 3.773287298543056417e-02
1.712000000000000099e+01 3.773440636019685657e-02
1.714000000000000057e+01 3.773564481626408978e-02
1.716000000000000014e+01 3.773658881147651245e-02
1.717999999999999972e+01 3.773723880557930399e-02
1.719999999999999929e+01 3.773759526020750710e-02
1.721999999999999886e+01 3.773773817896956817e-02
1.723999999999999844e+01 3.773758839445302132e-02
1.726000000000000156e+01 3.773722582055045321e-02
1.728000000000000114e+01 3.773657138489445312e-02
1.730000000000000071e+01 3.773570491088999723e-02
1.732000000000000028e+01 3.773462672880003449e-02
1.733999999999999986e+01 3.773325790984188161e-02
1.735999999999999943e+01 3.773167814006430504e-02
1.737999999999999901e+01 3.772988775231033570e-02
1.739999999999999858e+01 3.772796619749797797e-02
1.742000000000000171e+01 3.772575552740719401e-02
1.744000000000000128e+01 3.772333524197121757e-02
1.746000000000000085e+01 3.772078465063784941e-02
1.748000000000000043e+01 3.771794609401439569e-02
1.750000000000000000e+01 3.771497780836753633e-02
1.751999999999999957e+01 3.771180115722132936e-02
1.753999999999999915e+01 3.770849525922230494e-02
1.755999999999999872e+01 3.770498157522770427e-02
1.757999999999999829e+01 3.770126044418351668e-02
1.760000000000000142e+01 3.769741084039827245e-02
1.762000000000000099e+01 3.769343295755387541e-02
1.764000000000000057e+01 3.768924845237461158e-02
1.766000000000000014e+01 3.768485766567365725e-02
1.767999999999999972e+01 3.768033937774035308e-02
1.769999999999999929e+01 3.767569378298097488e-02
1.771999999999999886e+01 3.767092107590160749e-02
1.773999999999999844e+01 3.766594315993233161e-02
1.776000000000000156e+01 3.766083861966629948e-02
1.778000000000000114e+01 3.765560765005977056e-02
1.780000000000000071e+01 3.765025044616581579e-02
1.782000000000000028e+01 3.764468910993652717e-02
1.783999999999999986e+01 3.763908007261322630e-02
1.785999999999999943e+01 3.763326739292507939e-02
1.787999999999999901e+01 3.762732935965561187e-02
1.789999999999999858e+01 3.762126616848449762e-02
1.792000000000000171e+01 3.761507801518447491e-02
1.794000000000000128e+01 3.760876509562078446e-02
1.796000000000000085e+01 3.760232760575062810e-02
1.798000000000000043e+01 3.759568804728467134e-02
1.800000000000000000e+01 3.758900205511921111e-02
