Energy PhaseShift
7.199999999999999734e-01 2.101569999999999894e+01
7.299999999999999822e-01 2.082479999999999976e+01
7.399999999999999911e-01 2.063449999999999918e+01
7.500000000000000000e-01 2.044470000000000098e+01
7.600000000000000089e-01 2.025560000000000116e+01
7.700000000000000178e-01 2.006709999999999994e+01
7.800000000000000266e-01 1.987930000000000064e+01
7.900000000000000355e-01 1.969209999999999994e+01
8.000000000000000444e-01 1.950560000000000116e+01
8.100000000000000533e-01 1.931970000000000098e+01
8.199999999999999512e-01 1.913449999999999918e+01
8.299999999999999600e-01 1.894999999999999929e+01
8.399999999999999689e-01 1.876620000000000132e+01
8.499999999999999778e-01 1.858299999999999841e+01
8.599999999999999867e-01 1.840060000000000073e+01
8.699999999999999956e-01 1.821880000000000166e+01
8.800000000000000044e-01 1.803770000000000095e+01
8.900000000000000133e-01 1.785729999999999862e+01
9.000000000000000222e-01 1.767770000000000152e+01
9.100000000000000311e-01 1.749869999999999948e+01
9.200000000000000400e-01 1.732039999999999935e+01
9.300000000000000488e-01 1.714280000000000115e+01
9.399999999999999467e-01 1.696590000000000131e+01
9.499999999999999556e-01 1.678969999999999985e+01
9.599999999999999645e-01 1.661420000000000030e+01
9.699999999999999734e-01 1.643939999999999912e+01
9.799999999999999822e-01 1.626539999999999964e+01
9.899999999999999911e-01 1.609199999999999875e+01
1.000000000000000000e+00 1.591929999999999978e+01
1.010000000000000009e+00 1.574729999999999919e+01
1.020000000000000018e+00 1.557600000000000051e+01
1.030000000000000027e+00 1.540530000000000044e+01
1.040000000000000036e+00 1.523540000000000028e+01
1.050000000000000044e+00 1.506620000000000026e+01
1.060000000000000053e+00 1.489760000000000062e+01
1.070000000000000062e+00 1.472969999999999935e+01
1.080000000000000071e+00 1.456259999999999977e+01
1.090000000000000080e+00 1.439600000000000080e+01
1.100000000000000089e+00 1.423019999999999996e+01
1.110000000000000098e+00 1.406499999999999950e+01
1.120000000000000107e+00 1.390049999999999919e+01
1.129999999999999893e+00 1.373670000000000080e+01
1.139999999999999902e+00 1.357360000000000078e+01
1.149999999999999911e+00 1.341109999999999935e+01
1.159999999999999920e+00 1.324920000000000009e+01
1.169999999999999929e+00 1.308799999999999919e+01
1.179999999999999938e+00 1.292750000000000021e+01
1.189999999999999947e+00 1.276759999999999984e+01
1.199999999999999956e+00 1.260839999999999961e+01
1.209999999999999964e+00 1.244979999999999976e+01
1.219999999999999973e+00 1.229180000000000028e+01
1.229999999999999982e+00 1.213449999999999918e+01
1.239999999999999991e+00 1.197780000000000022e+01
1.250000000000000000e+00 1.182179999999999964e+01
1.260000000000000009e+00 1.166639999999999944e+01
1.270000000000000018e+00 1.151159999999999961e+01
1.280000000000000027e+00 1.135740000000000016e+01
1.290000000000000036e+00 1.120379999999999932e+01
1.300000000000000044e+00 1.105090000000000039e+01
1.310000000000000053e+00 1.089850000000000030e+01
1.320000000000000062e+00 1.074680000000000035e+01
1.330000000000000071e+00 1.059559999999999924e+01
1.340000000000000080e+00 1.044510000000000005e+01
1.350000000000000089e+00 1.029519999999999946e+01
1.360000000000000098e+00 1.014579999999999949e+01
1.370000000000000107e+00 9.997099999999999653e+00
1.379999999999999893e+00 9.848900000000000432e+00
1.389999999999999902e+00 9.701299999999999812e+00
1.399999999999999911e+00 9.554299999999999571e+00
1.409999999999999920e+00 9.407899999999999707e+00
1.419999999999999929e+00 9.262100000000000222e+00
1.429999999999999938e+00 9.116799999999999571e+00
1.439999999999999947e+00 8.972099999999999298e+00
1.449999999999999956e+00 8.827899999999999636e+00
1.459999999999999964e+00 8.684300000000000352e+00
1.469999999999999973e+00 8.541299999999999670e+00
1.479999999999999982e+00 8.398799999999999599e+00
1.489999999999999991e+00 8.256899999999999906e+00
1.500000000000000000e+00 8.115500000000000824e+00
1.510000000000000009e+00 7.974599999999999689e+00
1.520000000000000018e+00 7.834299999999999820e+00
1.530000000000000027e+00 7.694600000000000328e+00
1.540000000000000036e+00 7.555299999999999905e+00
1.550000000000000044e+00 7.416599999999999859e+00
1.560000000000000053e+00 7.278500000000000192e+00
1.570000000000000062e+00 7.140799999999999592e+00
1.580000000000000071e+00 7.003700000000000259e+00
1.590000000000000080e+00 6.867099999999999760e+00
1.600000000000000089e+00 6.730999999999999872e+00
1.610000000000000098e+00 6.595399999999999707e+00
1.620000000000000107e+00 6.460300000000000153e+00
1.629999999999999893e+00 6.325800000000000090e+00
1.639999999999999902e+00 6.191699999999999982e+00
1.649999999999999911e+00 6.058200000000000252e+00
1.659999999999999920e+00 5.925099999999999589e+00
1.669999999999999929e+00 5.792500000000000426e+00
1.679999999999999938e+00 5.660499999999999865e+00
1.689999999999999947e+00 5.528900000000000148e+00
1.699999999999999956e+00 5.397800000000000153e+00
1.709999999999999964e+00 5.267199999999999882e+00
1.719999999999999973e+00 5.136999999999999567e+00
1.729999999999999982e+00 5.007399999999999629e+00
1.739999999999999991e+00 4.878199999999999648e+00
1.750000000000000000e+00 4.749500000000000277e+00
1.760000000000000009e+00 4.621199999999999974e+00
1.770000000000000018e+00 4.493500000000000050e+00
1.780000000000000027e+00 4.366200000000000081e+00
1.790000000000000036e+00 4.239300000000000068e+00
1.800000000000000044e+00 4.112899999999999778e+00
1.810000000000000053e+00 3.987000000000000099e+00
1.820000000000000062e+00 3.861499999999999932e+00
1.830000000000000071e+00 3.736499999999999932e+00
1.840000000000000080e+00 3.611899999999999888e+00
1.850000000000000089e+00 3.487800000000000011e+00
1.860000000000000098e+00 3.364100000000000090e+00
1.870000000000000107e+00 3.240899999999999892e+00
1.879999999999999893e+00 3.118100000000000094e+00
1.889999999999999902e+00 2.995699999999999807e+00
1.899999999999999911e+00 2.873800000000000132e+00
1.909999999999999920e+00 2.752200000000000202e+00
1.919999999999999929e+00 2.631200000000000205e+00
1.929999999999999938e+00 2.510499999999999954e+00
1.939999999999999947e+00 2.390299999999999869e+00
1.949999999999999956e+00 2.270500000000000185e+00
1.959999999999999964e+00 2.151100000000000012e+00
1.969999999999999973e+00 2.032200000000000006e+00
1.979999999999999982e+00 1.913599999999999968e+00
1.989999999999999991e+00 1.795500000000000096e+00
2.000000000000000000e+00 1.677799999999999958e+00
2.009999999999999787e+00 1.560499999999999998e+00
2.020000000000000018e+00 1.443599999999999994e+00
2.029999999999999805e+00 1.327099999999999946e+00
2.040000000000000036e+00 1.211000000000000076e+00
2.049999999999999822e+00 1.095299999999999940e+00
2.060000000000000053e+00 9.799999999999999822e-01
2.069999999999999840e+00 8.650999999999999801e-01
2.080000000000000071e+00 7.506000000000000449e-01
2.089999999999999858e+00 6.364999999999999547e-01
2.100000000000000089e+00 5.228000000000000425e-01
2.109999999999999876e+00 4.093999999999999861e-01
2.120000000000000107e+00 2.964999999999999858e-01
2.129999999999999893e+00 1.839999999999999969e-01
2.140000000000000124e+00 7.180000000000000271e-02
2.149999999999999911e+00 -4.000000000000000083e-02
2.160000000000000142e+00 -1.514000000000000068e-01
2.169999999999999929e+00 -2.625000000000000111e-01
2.180000000000000160e+00 -3.730999999999999872e-01
2.189999999999999947e+00 -4.833999999999999964e-01
2.200000000000000178e+00 -5.933000000000000496e-01
2.209999999999999964e+00 -7.028999999999999693e-01
2.220000000000000195e+00 -8.120000000000000551e-01
2.229999999999999982e+00 -9.207999999999999519e-01
2.240000000000000213e+00 -1.029300000000000104e+00
2.250000000000000000e+00 -1.137299999999999978e+00
2.259999999999999787e+00 -1.245100000000000096e+00
2.270000000000000018e+00 -1.352400000000000047e+00
2.279999999999999805e+00 -1.459400000000000031e+00
2.290000000000000036e+00 -1.566000000000000059e+00
2.299999999999999822e+00 -1.672299999999999898e+00
2.310000000000000053e+00 -1.778200000000000003e+00
2.319999999999999840e+00 -1.883799999999999919e+00
2.330000000000000071e+00 -1.989000000000000101e+00
2.339999999999999858e+00 -2.093900000000000095e+00
2.350000000000000089e+00 -2.198399999999999910e+00
2.359999999999999876e+00 -2.302599999999999980e+00
2.370000000000000107e+00 -2.406400000000000095e+00
2.379999999999999893e+00 -2.509900000000000020e+00
2.390000000000000124e+00 -2.612999999999999989e+00
2.399999999999999911e+00 -2.715800000000000214e+00
2.410000000000000142e+00 -2.818299999999999805e+00
2.419999999999999929e+00 -2.920399999999999885e+00
2.430000000000000160e+00 -3.022200000000000220e+00
2.439999999999999947e+00 -3.123600000000000154e+00
2.450000000000000178e+00 -3.224800000000000111e+00
2.459999999999999964e+00 -3.325499999999999901e+00
2.470000000000000195e+00 -3.426000000000000156e+00
2.479999999999999982e+00 -3.526100000000000012e+00
2.490000000000000213e+00 -3.625900000000000123e+00
2.500000000000000000e+00 -3.725299999999999834e+00
2.509999999999999787e+00 -3.824399999999999800e+00
2.520000000000000018e+00 -3.923200000000000021e+00
2.529999999999999805e+00 -4.021700000000000053e+00
2.540000000000000036e+00 -4.119799999999999685e+00
2.549999999999999822e+00 -4.217600000000000016e+00
2.560000000000000053e+00 -4.315100000000000158e+00
2.569999999999999840e+00 -4.412300000000000111e+00
2.580000000000000071e+00 -4.509100000000000108e+00
2.589999999999999858e+00 -4.605599999999999916e+00
2.600000000000000089e+00 -4.701800000000000423e+00
2.609999999999999876e+00 -4.797699999999999854e+00
2.620000000000000107e+00 -4.893299999999999983e+00
2.629999999999999893e+00 -4.988500000000000156e+00
2.640000000000000124e+00 -5.083499999999999908e+00
2.649999999999999911e+00 -5.178099999999999703e+00
2.660000000000000142e+00 -5.272400000000000198e+00
2.669999999999999929e+00 -5.366399999999999615e+00
2.680000000000000160e+00 -5.459999999999999964e+00
2.689999999999999947e+00 -5.553399999999999892e+00
2.700000000000000178e+00 -5.646399999999999864e+00
2.709999999999999964e+00 -5.739200000000000301e+00
2.720000000000000195e+00 -5.831599999999999895e+00
2.729999999999999982e+00 -5.923700000000000188e+00
2.740000000000000213e+00 -6.015500000000000291e+00
2.750000000000000000e+00 -6.106900000000000439e+00
2.759999999999999787e+00 -6.198100000000000165e+00
2.770000000000000018e+00 -6.288999999999999702e+00
2.779999999999999805e+00 -6.379500000000000171e+00
2.790000000000000036e+00 -6.469800000000000217e+00
2.799999999999999822e+00 -6.559700000000000308e+00
2.810000000000000053e+00 -6.649300000000000210e+00
2.819999999999999840e+00 -6.738599999999999923e+00
2.830000000000000071e+00 -6.827600000000000335e+00
2.839999999999999858e+00 -6.916299999999999670e+00
2.850000000000000089e+00 -7.004699999999999704e+00
2.859999999999999876e+00 -7.092699999999999783e+00
2.870000000000000107e+00 -7.180500000000000327e+00
2.879999999999999893e+00 -7.267900000000000027e+00
2.890000000000000124e+00 -7.355100000000000193e+00
2.899999999999999911e+00 -7.441900000000000404e+00
2.910000000000000142e+00 -7.528400000000000425e+00
2.919999999999999929e+00 -7.614600000000000257e+00
2.930000000000000160e+00 -7.700499999999999901e+00
2.939999999999999947e+00 -7.785999999999999588e+00
2.950000000000000178e+00 -7.871299999999999741e+00
2.959999999999999964e+00 -7.956199999999999939e+00
2.970000000000000195e+00 -8.040900000000000603e+00
2.979999999999999982e+00 -8.125199999999999534e+00
2.990000000000000213e+00 -8.209099999999999397e+00
3.000000000000000000e+00 -8.292799999999999727e+00
3.009999999999999787e+00 -8.376099999999999213e+00
3.020000000000000018e+00 -8.459199999999999164e+00
3.029999999999999805e+00 -8.541800000000000281e+00
3.040000000000000036e+00 -8.624200000000000088e+00
3.049999999999999822e+00 -8.706200000000000827e+00
3.060000000000000053e+00 -8.787900000000000489e+00
3.069999999999999840e+00 -8.869300000000000850e+00
3.080000000000000071e+00 -8.950300000000000367e+00
3.089999999999999858e+00 -9.031000000000000583e+00
3.100000000000000089e+00 -9.111299999999999955e+00
3.109999999999999876e+00 -9.191300000000000026e+00
3.120000000000000107e+00 -9.270899999999999253e+00
3.129999999999999893e+00 -9.350199999999999179e+00
3.140000000000000124e+00 -9.429100000000000037e+00
3.149999999999999911e+00 -9.507699999999999818e+00
3.160000000000000142e+00 -9.585800000000000765e+00
3.169999999999999929e+00 -9.663600000000000634e+00
3.180000000000000160e+00 -9.740999999999999659e+00
3.189999999999999947e+00 -9.817999999999999616e+00
3.200000000000000178e+00 -9.894600000000000506e+00
3.209999999999999964e+00 -9.970800000000000551e+00
3.220000000000000195e+00 -1.004659999999999975e+01
3.229999999999999982e+00 -1.012199999999999989e+01
3.240000000000000213e+00 -1.019689999999999941e+01
3.250000000000000000e+00 -1.027130000000000010e+01
3.259999999999999787e+00 -1.034529999999999994e+01
3.270000000000000018e+00 -1.041879999999999917e+01
3.279999999999999805e+00 -1.049169999999999980e+01
3.290000000000000036e+00 -1.056419999999999959e+01
3.299999999999999822e+00 -1.063610000000000078e+01
3.310000000000000053e+00 -1.070739999999999981e+01
3.319999999999999840e+00 -1.077810000000000024e+01
3.330000000000000071e+00 -1.084810000000000052e+01
3.339999999999999858e+00 -1.091750000000000043e+01
3.350000000000000089e+00 -1.098610000000000042e+01
3.359999999999999876e+00 -1.105390000000000050e+01
3.370000000000000107e+00 -1.112079999999999913e+01
3.379999999999999893e+00 -1.118679999999999986e+01
3.390000000000000124e+00 -1.125179999999999936e+01
3.399999999999999911e+00 -1.131550000000000011e+01
3.410000000000000142e+00 -1.137790000000000035e+01
3.419999999999999929e+00 -1.143870000000000076e+01
3.430000000000000160e+00 -1.149770000000000003e+01
3.439999999999999947e+00 -1.155439999999999934e+01
3.450000000000000178e+00 -1.160829999999999984e+01
3.459999999999999964e+00 -1.165840000000000032e+01
3.470000000000000195e+00 -1.170330000000000048e+01
3.479999999999999982e+00 -1.173969999999999914e+01
3.490000000000000213e+00 -1.175910000000000011e+01
3.500000000000000000e+00 -1.169059999999999988e+01
3.509999999999999787e+00 -1.178490000000000038e+01
3.520000000000000018e+00 -1.187850000000000072e+01
3.529999999999999805e+00 -1.197139999999999915e+01
3.540000000000000036e+00 -1.206370000000000076e+01
3.549999999999999822e+00 -1.215520000000000067e+01
3.560000000000000053e+00 -1.224610000000000021e+01
3.569999999999999840e+00 -1.233639999999999937e+01
3.580000000000000071e+00 -1.242609999999999992e+01
3.589999999999999858e+00 -1.251520000000000010e+01
3.600000000000000089e+00 -1.260369999999999990e+01
3.609999999999999876e+00 -1.269170000000000087e+01
3.620000000000000107e+00 -1.277909999999999968e+01
3.629999999999999893e+00 -1.286599999999999966e+01
3.640000000000000124e+00 -1.295240000000000080e+01
3.649999999999999911e+00 -1.303819999999999979e+01
3.660000000000000142e+00 -1.312359999999999971e+01
3.669999999999999929e+00 -1.320850000000000080e+01
3.680000000000000160e+00 -1.329299999999999926e+01
3.689999999999999947e+00 -1.337689999999999912e+01
3.700000000000000178e+00 -1.346049999999999969e+01
3.709999999999999964e+00 -1.354359999999999964e+01
3.720000000000000195e+00 -1.362630000000000052e+01
3.729999999999999982e+00 -1.370850000000000080e+01
3.740000000000000213e+00 -1.379030000000000022e+01
3.750000000000000000e+00 -1.387180000000000035e+01
3.759999999999999787e+00 -1.395279999999999987e+01
3.770000000000000018e+00 -1.403350000000000009e+01
3.779999999999999805e+00 -1.411379999999999946e+01
3.790000000000000036e+00 -1.419369999999999976e+01
3.799999999999999822e+00 -1.427319999999999922e+01
3.810000000000000053e+00 -1.435239999999999938e+01
3.819999999999999840e+00 -1.443120000000000047e+01
3.830000000000000071e+00 -1.450960000000000072e+01
3.839999999999999858e+00 -1.458779999999999966e+01
3.850000000000000089e+00 -1.466549999999999976e+01
3.859999999999999876e+00 -1.474300000000000033e+01
3.870000000000000107e+00 -1.482010000000000005e+01
3.879999999999999893e+00 -1.489690000000000047e+01
3.890000000000000124e+00 -1.497330000000000005e+01
3.899999999999999911e+00 -1.504950000000000010e+01
3.910000000000000142e+00 -1.512529999999999930e+01
3.919999999999999929e+00 -1.520079999999999920e+01
3.930000000000000160e+00 -1.527599999999999980e+01
3.939999999999999947e+00 -1.535100000000000087e+01
3.950000000000000178e+00 -1.542559999999999931e+01
3.959999999999999964e+00 -1.549990000000000023e+01
3.970000000000000195e+00 -1.557390000000000008e+01
3.979999999999999982e+00 -1.564760000000000062e+01
3.990000000000000213e+00 -1.572109999999999985e+01
4.000000000000000000e+00 -1.579420000000000002e+01
4.009999999999999787e+00 -1.586710000000000065e+01
4.019999999999999574e+00 -1.593970000000000020e+01
4.030000000000000249e+00 -1.601200000000000045e+01
4.040000000000000036e+00 -1.608399999999999963e+01
4.049999999999999822e+00 -1.615579999999999927e+01
4.059999999999999609e+00 -1.622719999999999985e+01
4.070000000000000284e+00 -1.629850000000000065e+01
4.080000000000000071e+00 -1.636939999999999884e+01
4.089999999999999858e+00 -1.644010000000000105e+01
4.099999999999999645e+00 -1.651050000000000040e+01
4.110000000000000320e+00 -1.658060000000000045e+01
4.120000000000000107e+00 -1.665050000000000097e+01
4.129999999999999893e+00 -1.672019999999999840e+01
4.139999999999999680e+00 -1.678950000000000031e+01
4.150000000000000355e+00 -1.685859999999999914e+01
4.160000000000000142e+00 -1.692749999999999844e+01
4.169999999999999929e+00 -1.699609999999999843e+01
4.179999999999999716e+00 -1.706439999999999912e+01
4.190000000000000391e+00 -1.713250000000000028e+01
4.200000000000000178e+00 -1.720029999999999859e+01
4.209999999999999964e+00 -1.726790000000000092e+01
4.219999999999999751e+00 -1.733520000000000039e+01
4.230000000000000426e+00 -1.740230000000000032e+01
4.240000000000000213e+00 -1.746910000000000096e+01
4.250000000000000000e+00 -1.753569999999999851e+01
4.259999999999999787e+00 -1.760200000000000031e+01
4.269999999999999574e+00 -1.766809999999999903e+01
4.280000000000000249e+00 -1.773389999999999844e+01
4.290000000000000036e+00 -1.779949999999999832e+01
4.299999999999999822e+00 -1.786489999999999867e+01
4.309999999999999609e+00 -1.792999999999999972e+01
4.320000000000000284e+00 -1.799480000000000146e+01
4.330000000000000071e+00 -1.805940000000000012e+01
4.339999999999999858e+00 -1.812379999999999924e+01
4.349999999999999645e+00 -1.818789999999999907e+01
4.360000000000000320e+00 -1.825179999999999936e+01
4.370000000000000107e+00 -1.831540000000000035e+01
4.379999999999999893e+00 -1.837879999999999825e+01
4.389999999999999680e+00 -1.844200000000000017e+01
4.400000000000000355e+00 -1.850489999999999924e+01
4.410000000000000142e+00 -1.856759999999999877e+01
4.419999999999999929e+00 -1.862999999999999901e+01
4.429999999999999716e+00 -1.869219999999999970e+01
4.440000000000000391e+00 -1.875410000000000110e+01
4.450000000000000178e+00 -1.881579999999999941e+01
4.459999999999999964e+00 -1.887730000000000175e+01
4.469999999999999751e+00 -1.893850000000000122e+01
4.480000000000000426e+00 -1.899950000000000117e+01
4.490000000000000213e+00 -1.906019999999999825e+01
4.500000000000000000e+00 -1.912069999999999936e+01
4.509999999999999787e+00 -1.918100000000000094e+01
4.519999999999999574e+00 -1.924099999999999966e+01
4.530000000000000249e+00 -1.930079999999999885e+01
4.540000000000000036e+00 -1.936039999999999850e+01
4.549999999999999822e+00 -1.941969999999999885e+01
4.559999999999999609e+00 -1.947869999999999990e+01
4.570000000000000284e+00 -1.953750000000000142e+01
4.580000000000000071e+00 -1.959609999999999985e+01
4.589999999999999858e+00 -1.965439999999999898e+01
4.599999999999999645e+00 -1.971249999999999858e+01
4.610000000000000320e+00 -1.977039999999999864e+01
4.620000000000000107e+00 -1.982799999999999940e+01
4.629999999999999893e+00 -1.988540000000000063e+01
4.639999999999999680e+00 -1.994249999999999901e+01
4.650000000000000355e+00 -1.999940000000000140e+01
4.660000000000000142e+00 -2.005600000000000094e+01
4.669999999999999929e+00 -2.011240000000000094e+01
4.679999999999999716e+00 -2.016860000000000142e+01
4.690000000000000391e+00 -2.022449999999999903e+01
4.700000000000000178e+00 -2.028020000000000067e+01
4.709999999999999964e+00 -2.033559999999999945e+01
4.719999999999999751e+00 -2.039079999999999870e+01
4.730000000000000426e+00 -2.044579999999999842e+01
4.740000000000000213e+00 -2.050039999999999907e+01
4.750000000000000000e+00 -2.055489999999999995e+01
4.759999999999999787e+00 -2.060910000000000153e+01
4.769999999999999574e+00 -2.066310000000000002e+01
4.780000000000000249e+00 -2.071679999999999922e+01
4.790000000000000036e+00 -2.077019999999999911e+01
4.799999999999999822e+00 -2.082349999999999923e+01
4.809999999999999609e+00 -2.087640000000000029e+01
4.820000000000000284e+00 -2.092909999999999826e+01
4.830000000000000071e+00 -2.098160000000000025e+01
4.839999999999999858e+00 -2.103379999999999939e+01
4.849999999999999645e+00 -2.108579999999999899e+01
4.860000000000000320e+00 -2.113749999999999929e+01
4.870000000000000107e+00 -2.118900000000000006e+01
4.879999999999999893e+00 -2.124020000000000152e+01
4.889999999999999680e+00 -2.129110000000000014e+01
4.900000000000000355e+00 -2.134189999999999898e+01
4.910000000000000142e+00 -2.139229999999999876e+01
4.919999999999999929e+00 -2.144249999999999901e+01
4.929999999999999716e+00 -2.149239999999999995e+01
4.940000000000000391e+00 -2.154210000000000136e+01
4.950000000000000178e+00 -2.159149999999999991e+01
4.959999999999999964e+00 -2.164069999999999894e+01
4.969999999999999751e+00 -2.168959999999999866e+01
4.980000000000000426e+00 -2.173819999999999908e+01
4.990000000000000213e+00 -2.178659999999999997e+01
5.000000000000000000e+00 -2.183470000000000155e+01
5.009999999999999787e+00 -2.188250000000000028e+01
5.019999999999999574e+00 -2.193009999999999948e+01
5.030000000000000249e+00 -2.197739999999999938e+01
5.040000000000000036e+00 -2.202449999999999974e+01
5.049999999999999822e+00 -2.207120000000000104e+01
5.059999999999999609e+00 -2.211769999999999925e+01
5.070000000000000284e+00 -2.216390000000000171e+01
5.080000000000000071e+00 -2.220990000000000109e+01
5.089999999999999858e+00 -2.225560000000000116e+01
5.099999999999999645e+00 -2.230089999999999861e+01
5.110000000000000320e+00 -2.234609999999999985e+01
5.120000000000000107e+00 -2.239089999999999847e+01
5.129999999999999893e+00 -2.243540000000000134e+01
5.139999999999999680e+00 -2.247970000000000113e+01
5.150000000000000355e+00 -2.252370000000000161e+01
5.160000000000000142e+00 -2.256739999999999924e+01
5.169999999999999929e+00 -2.261080000000000112e+01
5.179999999999999716e+00 -2.265390000000000015e+01
5.190000000000000391e+00 -2.269669999999999987e+01
5.200000000000000178e+00 -2.273920000000000030e+01
5.209999999999999964e+00 -2.278140000000000143e+01
5.219999999999999751e+00 -2.282329999999999970e+01
5.230000000000000426e+00 -2.286489999999999867e+01
5.240000000000000213e+00 -2.290619999999999834e+01
5.250000000000000000e+00 -2.294719999999999871e+01
5.259999999999999787e+00 -2.298789999999999978e+01
5.269999999999999574e+00 -2.302819999999999823e+01
5.280000000000000249e+00 -2.306830000000000069e+01
5.290000000000000036e+00 -2.310800000000000054e+01
5.299999999999999822e+00 -2.314740000000000109e+01
5.309999999999999609e+00 -2.318649999999999878e+01
5.320000000000000284e+00 -2.322520000000000095e+01
5.330000000000000071e+00 -2.326360000000000028e+01
5.339999999999999858e+00 -2.330170000000000030e+01
5.349999999999999645e+00 -2.333950000000000102e+01
5.360000000000000320e+00 -2.337679999999999936e+01
5.370000000000000107e+00 -2.341390000000000171e+01
5.379999999999999893e+00 -2.345060000000000144e+01
5.389999999999999680e+00 -2.348689999999999856e+01
5.400000000000000355e+00 -2.352289999999999992e+01
5.410000000000000142e+00 -2.355849999999999866e+01
5.419999999999999929e+00 -2.359380000000000166e+01
5.429999999999999716e+00 -2.362869999999999848e+01
5.440000000000000391e+00 -2.366319999999999979e+01
5.450000000000000178e+00 -2.369729999999999848e+01
5.459999999999999964e+00 -2.373100000000000165e+01
5.469999999999999751e+00 -2.376439999999999841e+01
5.480000000000000426e+00 -2.379729999999999990e+01
5.490000000000000213e+00 -2.382989999999999853e+01
5.500000000000000000e+00 -2.386199999999999832e+01
5.509999999999999787e+00 -2.389379999999999882e+01
5.519999999999999574e+00 -2.392510000000000048e+01
5.530000000000000249e+00 -2.395599999999999952e+01
5.540000000000000036e+00 -2.398639999999999972e+01
5.549999999999999822e+00 -2.401650000000000063e+01
5.559999999999999609e+00 -2.404609999999999914e+01
5.570000000000000284e+00 -2.407519999999999882e+01
5.580000000000000071e+00 -2.410389999999999944e+01
5.589999999999999858e+00 -2.413210000000000122e+01
5.599999999999999645e+00 -2.415980000000000061e+01
5.610000000000000320e+00 -2.418710000000000093e+01
5.620000000000000107e+00 -2.421389999999999887e+01
5.629999999999999893e+00 -2.424020000000000152e+01
5.639999999999999680e+00 -2.426589999999999847e+01
5.650000000000000355e+00 -2.429119999999999990e+01
5.660000000000000142e+00 -2.431599999999999895e+01
5.669999999999999929e+00 -2.434019999999999939e+01
